hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,568,5,5,2e-06,0.0,0.0,0.0,0.006153,0.993845
Hospital_7,569,5,5,2e-06,4e-06,0.0,0.0,7.9e-05,0.999915
Hospital_7,570,5,5,3.2e-05,1.9e-05,0.0,9e-06,0.001005,0.998935
Hospital_7,571,5,5,1e-06,0.0,0.0,0.0,0.000537,0.999462
Hospital_7,572,5,5,1e-06,0.0,0.0,1e-06,0.01186,0.988138
Hospital_7,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,576,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_7,577,5,5,0.0,0.0,1e-06,1e-05,0.0,0.999988
Hospital_7,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,579,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_7,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,582,5,5,0.0,5e-06,0.0,0.0,0.000418,0.999576
Hospital_7,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,584,5,5,0.0,1e-06,0.0,4e-06,0.0,0.999995
Hospital_7,585,5,5,3e-06,1e-06,0.0,0.0,0.000449,0.999546
Hospital_8,0,0,0,0.999453,7e-06,5e-05,2.8e-05,0.000133,0.000328
Hospital_8,1,0,0,0.999978,3e-06,2e-06,2e-06,1e-06,1.4e-05
Hospital_8,2,0,0,0.999771,6e-06,0.000196,1e-05,1.3e-05,4e-06
Hospital_8,3,0,0,0.999972,1e-06,1e-06,3e-06,5e-06,1.9e-05
Hospital_8,4,0,0,0.999903,4e-06,5.4e-05,1e-05,1.9e-05,1e-05
Hospital_8,5,0,0,0.999282,3e-06,3e-05,2.6e-05,0.000149,0.00051
Hospital_8,6,0,0,0.999781,0.0,6e-06,1.2e-05,0.000191,1e-05
Hospital_8,7,0,0,0.999972,0.0,5e-06,1.4e-05,8e-06,1e-06
Hospital_8,8,0,0,0.99998,0.0,1e-06,1.3e-05,4e-06,2e-06
Hospital_8,9,0,0,0.999995,0.0,0.0,1e-06,1e-06,4e-06
Hospital_8,10,0,0,0.999958,0.0,6e-06,1.9e-05,1.3e-05,3e-06
Hospital_8,11,0,0,0.999954,0.0,1e-06,1e-06,1.7e-05,2.7e-05
Hospital_8,12,0,0,0.99976,0.0,6e-06,1.2e-05,0.00021,1.2e-05
Hospital_8,13,0,0,0.999976,0.0,6e-06,7e-06,1e-05,1e-06
Hospital_8,14,0,0,0.99996,0.0,1.1e-05,1.7e-05,1e-05,2e-06
Hospital_8,15,0,0,0.999946,1e-06,7e-06,3e-06,3.8e-05,4e-06
Hospital_8,16,0,0,0.999964,0.0,0.0,1e-06,1.4e-05,1.9e-05
Hospital_8,17,0,0,0.999991,1e-06,4e-06,0.0,3e-06,1e-06
Hospital_8,18,0,0,0.99996,0.0,9e-06,1.8e-05,1e-05,2e-06
Hospital_8,19,0,0,0.999871,1e-06,2.3e-05,8e-06,9e-05,8e-06
Hospital_8,20,0,0,0.999994,0.0,0.0,3e-06,1e-06,2e-06
Hospital_8,21,0,0,0.999918,1e-06,6e-06,5e-06,6.5e-05,6e-06
Hospital_8,22,0,0,0.999971,0.0,8e-06,8e-06,1.2e-05,2e-06
Hospital_8,23,0,0,0.999976,2e-06,1.3e-05,1e-06,7e-06,1e-06
Hospital_8,24,0,0,0.999928,0.0,1.3e-05,2.5e-05,2.7e-05,6e-06
Hospital_8,25,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_8,26,0,0,0.999972,0.0,1e-06,1e-06,1.2e-05,1.5e-05
Hospital_8,27,0,0,0.99999,0.0,1e-06,4e-06,1e-06,2e-06
Hospital_8,28,0,0,0.999992,0.0,1e-06,3e-06,1e-06,2e-06
Hospital_8,29,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_8,30,0,0,0.99999,0.0,1e-06,4e-06,1e-06,3e-06
Hospital_8,31,0,0,0.999975,0.0,0.0,1e-06,1.1e-05,1.3e-05
Hospital_8,32,0,0,0.999994,1e-06,1e-06,1e-06,1e-06,3e-06
Hospital_8,33,0,0,0.999866,2e-06,7.2e-05,2.1e-05,3.1e-05,9e-06
Hospital_8,34,0,0,0.999912,2e-06,3.2e-05,1.3e-05,3.9e-05,2e-06
Hospital_8,35,0,0,0.999987,1e-06,6e-06,3e-06,3e-06,1e-06
Hospital_8,36,0,0,0.991942,0.001409,0.006602,3.5e-05,1e-05,3e-06
Hospital_8,37,0,0,0.998794,4e-06,0.000671,0.000217,0.000267,4.7e-05
Hospital_8,38,0,0,0.999991,0.0,0.0,1e-06,0.0,7e-06
Hospital_8,39,0,0,0.999662,1e-06,1.9e-05,4e-06,5.4e-05,0.000259
Hospital_8,40,0,0,0.998752,4e-06,0.000818,0.000105,0.000302,1.8e-05
Hospital_8,41,0,0,0.999878,2e-06,5e-06,7e-06,4.2e-05,6.6e-05
Hospital_8,42,0,0,0.99993,3e-06,5e-06,5e-06,1.8e-05,3.9e-05
Hospital_8,43,0,0,0.999993,0.0,0.0,2e-06,2e-06,3e-06
Hospital_8,44,0,0,0.999712,1.1e-05,0.000177,1.4e-05,6.4e-05,2.2e-05
Hospital_8,45,0,0,0.999972,3e-06,6e-06,3e-06,1e-05,6e-06
Hospital_8,46,0,0,0.999989,1e-06,0.0,2e-06,1e-06,7e-06
Hospital_8,47,0,0,0.999782,1e-05,1.4e-05,7e-06,1e-06,0.000185
Hospital_8,48,0,0,0.9998,3e-06,1.3e-05,1.4e-05,6.9e-05,0.000101
Hospital_8,49,0,0,0.999847,0.0,2e-06,5e-06,5.5e-05,9.1e-05
Hospital_8,50,0,0,0.999922,2e-06,2.7e-05,7e-06,3.8e-05,4e-06
Hospital_8,51,0,0,0.999966,2e-06,3e-06,3e-06,9e-06,1.7e-05
Hospital_8,52,0,0,0.999984,2e-06,2e-06,2e-06,3e-06,7e-06
Hospital_8,53,0,0,0.999763,3e-06,1e-06,1.3e-05,1e-06,0.000219
Hospital_8,54,0,0,0.999858,2e-06,6e-06,9e-06,4.9e-05,7.7e-05
Hospital_8,55,0,0,0.999919,4.5e-05,1.9e-05,9e-06,2e-06,7e-06
Hospital_8,56,0,0,0.999841,1e-06,3e-06,6e-06,5.2e-05,9.8e-05
Hospital_8,57,0,0,0.999862,3.2e-05,2.1e-05,6e-06,1e-06,7.8e-05
Hospital_8,58,0,0,0.99997,2e-06,1e-06,5e-06,1e-06,2.3e-05
Hospital_8,59,0,0,0.999988,1e-06,3e-06,2e-06,5e-06,2e-06
Hospital_8,60,0,0,0.99997,3e-06,7e-06,3e-06,1e-05,7e-06
Hospital_8,61,0,0,0.999965,1e-06,0.0,3e-06,1e-06,3e-05
Hospital_8,62,0,0,0.999752,4e-06,8e-05,2.7e-05,0.000115,2.3e-05
Hospital_8,63,0,0,0.999991,0.0,0.0,2e-06,3e-06,4e-06
Hospital_8,64,0,0,0.999973,3e-06,7e-06,3e-06,8e-06,6e-06
Hospital_8,65,0,0,0.999963,2e-06,1.8e-05,6e-06,8e-06,2e-06
Hospital_8,66,0,0,0.999977,1e-06,0.0,3e-06,0.0,1.9e-05
Hospital_8,67,0,0,0.99685,1.6e-05,0.001961,0.000618,0.000518,3.8e-05
Hospital_8,68,0,0,0.999864,4e-06,8.5e-05,1e-05,3.4e-05,3e-06
Hospital_8,69,0,0,0.999822,1.1e-05,0.000121,1.6e-05,2.6e-05,4e-06
Hospital_8,70,0,0,0.999879,5e-06,5.4e-05,9e-06,4.2e-05,1.2e-05
Hospital_8,71,0,0,0.999722,7e-06,0.00015,6e-05,5.4e-05,6e-06
Hospital_8,72,0,0,0.999931,4.4e-05,1.2e-05,5e-06,1e-06,6e-06
Hospital_8,73,0,0,0.999979,2e-06,4e-06,3e-06,8e-06,4e-06
Hospital_8,74,0,0,0.999975,2e-06,1e-05,4e-06,8e-06,1e-06
Hospital_8,75,0,0,0.999851,3.8e-05,2.3e-05,5e-06,1e-06,8.2e-05
Hospital_8,76,0,0,0.999841,2e-06,8e-06,1.1e-05,5.9e-05,7.9e-05
Hospital_8,77,0,0,0.999956,4e-06,8e-06,4e-06,1.3e-05,1.5e-05
Hospital_8,78,0,0,0.999695,1.5e-05,0.00022,2.2e-05,4.3e-05,5e-06
Hospital_8,79,0,0,0.999789,1.5e-05,1.8e-05,7e-06,2e-06,0.000168
Hospital_8,80,0,0,0.999753,0.000193,4.3e-05,6e-06,3e-06,3e-06
Hospital_8,81,0,0,0.999827,1e-06,4e-06,7e-06,5.4e-05,0.000107
Hospital_8,82,0,0,0.999995,0.0,0.0,1e-06,2e-06,2e-06
Hospital_8,83,0,0,0.999987,1e-06,0.0,2e-06,0.0,9e-06
Hospital_8,84,0,0,0.999852,5e-06,5.8e-05,3.9e-05,4.1e-05,5e-06
Hospital_8,85,0,0,0.999795,1e-06,4e-06,8e-06,6.2e-05,0.000129
Hospital_8,86,0,0,0.999833,4e-05,2e-05,5e-06,1e-06,0.0001
Hospital_8,87,0,0,0.999936,3.7e-05,4e-06,2e-06,0.0,2.1e-05
Hospital_8,88,0,0,0.999871,4e-06,5.1e-05,1.6e-05,5.3e-05,5e-06
Hospital_8,89,0,0,0.999996,0.0,0.0,1e-06,0.0,2e-06
Hospital_8,90,0,0,0.999976,1e-06,2e-06,1e-06,1.1e-05,1e-05
Hospital_8,91,0,0,0.992443,5e-05,0.004905,0.001006,0.000936,0.00066
Hospital_8,92,0,0,0.993035,4.1e-05,0.001868,0.000855,0.000999,0.003202
Hospital_8,93,0,0,0.999665,7e-06,0.00026,3.2e-05,3e-05,7e-06
Hospital_8,94,0,0,0.999841,0.000101,4.2e-05,8e-06,4e-06,4e-06
Hospital_8,95,0,0,0.998585,0.000722,0.000664,1.9e-05,6e-06,4e-06
Hospital_8,96,0,0,0.999972,3e-06,1.6e-05,3e-06,5e-06,1e-06
Hospital_8,97,0,0,0.999942,3e-06,4e-06,2e-06,1e-06,4.8e-05
Hospital_8,98,0,0,0.999961,2e-06,5e-06,3e-06,1.4e-05,1.5e-05
Hospital_8,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,102,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_8,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,104,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_8,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,106,1,1,1e-06,0.999971,0.0,0.0,0.0,2.8e-05
Hospital_8,107,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,108,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,109,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_8,110,1,1,0.0,0.999809,0.0,0.0,5e-06,0.000186
Hospital_8,111,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_8,112,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,113,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,114,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,115,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_8,116,1,1,1e-06,0.999929,0.0,0.0,4e-06,6.6e-05
Hospital_8,117,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_8,118,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_8,119,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,122,1,1,3.8e-05,0.995318,3.1e-05,4.2e-05,0.003971,0.0006
Hospital_8,123,1,1,1e-06,0.999993,0.0,0.0,5e-06,2e-06
Hospital_8,124,1,1,1e-06,0.999999,0.0,0.0,1e-06,0.0
Hospital_8,125,1,1,4.2e-05,0.995243,3.7e-05,5.2e-05,0.003758,0.000867
Hospital_8,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,127,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_8,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,129,1,1,0.0,0.999902,0.0,0.0,3e-06,9.5e-05
Hospital_8,130,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_8,131,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_8,132,1,1,2e-06,0.998601,0.0,0.0,1.3e-05,0.001383
Hospital_8,133,1,1,1e-06,0.999085,0.0,0.0,9e-06,0.000904
Hospital_8,134,1,1,2e-06,0.999049,0.0,0.0,1e-05,0.000939
Hospital_8,135,1,1,1e-06,0.999264,0.0,0.0,6e-06,0.000729
Hospital_8,136,1,1,2.3e-05,0.980441,2e-06,5e-06,0.000313,0.019215
Hospital_8,137,1,1,2e-06,0.998719,0.0,0.0,1.8e-05,0.001261
Hospital_8,138,1,1,2e-06,0.999059,0.0,0.0,1e-05,0.000928
Hospital_8,139,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,142,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,143,1,1,1e-06,0.999993,0.0,0.0,3e-06,3e-06
Hospital_8,144,1,1,3e-06,0.999939,0.0,1e-06,3e-05,2.7e-05
Hospital_8,145,1,1,1e-06,0.999963,0.0,0.0,1.5e-05,2.1e-05
Hospital_8,146,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_8,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,148,1,1,1e-06,0.99996,0.0,0.0,1.3e-05,2.6e-05
Hospital_8,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,152,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_8,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,156,1,1,3e-06,0.999944,0.0,0.0,2.6e-05,2.7e-05
Hospital_8,157,1,1,1e-06,0.999803,0.0,0.0,8e-06,0.000188
Hospital_8,158,1,1,0.0,0.99992,0.0,0.0,2e-06,7.8e-05
Hospital_8,159,1,1,1e-06,0.999882,0.0,0.0,6e-06,0.000111
Hospital_8,160,1,1,1e-06,0.999903,0.0,0.0,3e-06,9.4e-05
Hospital_8,161,1,1,1e-06,0.999826,0.0,0.0,5e-06,0.000168
Hospital_8,162,1,1,1e-06,0.999899,0.0,0.0,5e-06,9.6e-05
Hospital_8,163,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_8,164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,165,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,166,1,1,3e-06,0.999869,0.0,1e-06,2.1e-05,0.000105
Hospital_8,167,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,169,1,1,3.2e-05,0.996531,1e-06,8e-06,0.000999,0.002429
Hospital_8,170,1,1,1.7e-05,0.991805,1.3e-05,4e-05,0.001736,0.006389
Hospital_8,171,1,1,1.5e-05,0.998304,0.0,4e-06,0.00016,0.001516
Hospital_8,172,1,1,1.9e-05,0.998048,1e-06,5e-06,0.000182,0.001746
Hospital_8,173,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,174,1,1,0.0,0.999965,0.0,0.0,0.0,3.4e-05
Hospital_8,175,1,1,0.0,0.999958,0.0,0.0,1e-06,4.2e-05
Hospital_8,176,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_8,177,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_8,178,1,1,0.0,0.99997,0.0,0.0,5e-06,2.5e-05
Hospital_8,179,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_8,180,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,182,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,190,3,3,0.089345,7.1e-05,0.000184,0.609552,0.29863,0.002218
Hospital_8,191,3,3,0.0,0.0,0.0,0.999759,0.000241,0.0
Hospital_8,192,3,3,0.000186,0.0,1.5e-05,0.758872,0.240509,0.000417
Hospital_8,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,195,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_8,196,3,3,0.0,0.0,0.0,0.997889,0.002111,0.0
Hospital_8,197,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_8,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,199,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_8,200,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_8,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,210,3,3,3e-06,1e-06,0.001366,0.508181,0.490447,2e-06
Hospital_8,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,212,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_8,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,218,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,223,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_8,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,241,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_8,242,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,244,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,247,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,248,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_8,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,254,3,3,0.0,0.0,0.0,0.998336,0.001664,0.0
Hospital_8,255,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_8,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,258,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_8,259,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_8,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,265,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_8,266,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_8,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,269,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_8,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,274,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_8,275,3,3,0.0,0.0,1e-06,0.999822,0.000177,0.0
Hospital_8,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,281,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,285,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,287,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,288,2,2,6.7e-05,1.2e-05,0.999886,9e-06,2.5e-05,0.0
Hospital_8,289,2,2,1.1e-05,3e-06,0.999967,1e-05,1e-05,0.0
Hospital_8,290,2,2,5.5e-05,5e-06,0.999845,5e-05,4.6e-05,0.0
Hospital_8,291,2,2,1.8e-05,3e-06,0.99993,3e-05,1.9e-05,0.0
Hospital_8,292,2,2,1.6e-05,3e-06,0.999926,3.6e-05,2e-05,0.0
Hospital_8,293,2,2,1.4e-05,2e-06,0.999955,1.7e-05,1.2e-05,0.0
Hospital_8,294,2,2,0.000129,5e-06,0.999787,3.2e-05,4.7e-05,0.0
Hospital_8,295,2,2,1.9e-05,4e-06,0.999966,5e-06,6e-06,0.0
Hospital_8,296,2,2,2.4e-05,3e-06,0.999905,4.1e-05,2.7e-05,0.0
Hospital_8,297,2,2,0.000123,7e-06,0.999779,3.3e-05,5.7e-05,1e-06
Hospital_8,298,2,2,2.8e-05,3e-06,0.99982,0.000108,4.1e-05,1e-06
Hospital_8,299,2,2,0.000139,8e-06,0.999668,8.7e-05,9.6e-05,2e-06
Hospital_8,300,2,2,7e-06,2e-06,0.999959,2.3e-05,1e-05,0.0
Hospital_8,301,2,2,1.4e-05,4e-06,0.999973,4e-06,6e-06,0.0
Hospital_8,302,2,2,1.2e-05,2e-06,0.99996,1.7e-05,9e-06,0.0
Hospital_8,303,2,2,0.000468,4e-06,0.999465,1.6e-05,4.6e-05,0.0
Hospital_8,304,2,2,0.000151,5e-06,0.999738,3.6e-05,6.9e-05,0.0
Hospital_8,305,2,2,1.6e-05,2e-06,0.999936,3.3e-05,1.3e-05,0.0
Hospital_8,306,2,2,0.000231,6e-06,0.999614,5.8e-05,9e-05,0.0
Hospital_8,307,2,2,8.9e-05,5e-06,0.999864,1.4e-05,2.8e-05,0.0
Hospital_8,308,2,2,0.000661,1.1e-05,0.999148,4e-05,0.00014,1e-06
Hospital_8,309,2,2,2.8e-05,4e-06,0.999869,6.8e-05,3.1e-05,0.0
Hospital_8,310,2,2,9.9e-05,6e-06,0.999752,6.4e-05,7.9e-05,1e-06
Hospital_8,311,2,2,9e-06,4e-06,0.999914,4.9e-05,2.5e-05,0.0
Hospital_8,312,2,2,8.8e-05,1.2e-05,0.999865,1.2e-05,2.4e-05,0.0
Hospital_8,313,2,2,5e-06,2e-06,0.999958,2.4e-05,1.2e-05,0.0
Hospital_8,314,2,2,6e-06,2e-06,0.99996,2e-05,1.2e-05,0.0
Hospital_8,315,2,2,4.6e-05,5e-06,0.999842,6e-05,4.7e-05,0.0
Hospital_8,316,2,2,7.1e-05,5e-06,0.999868,2.5e-05,3.1e-05,0.0
Hospital_8,317,2,2,0.000119,5e-06,0.99978,3.8e-05,5.8e-05,0.0
Hospital_8,318,2,2,0.000193,1e-05,0.999678,4.5e-05,7.3e-05,1e-06
