hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,245,2,2,9e-06,1e-06,0.999946,2.2e-05,2.2e-05,0.0
Hospital_8,246,2,2,0.000148,9e-06,0.999816,8e-06,1.9e-05,0.0
Hospital_8,247,2,2,3e-06,1e-06,0.999832,0.000144,1.8e-05,1e-06
Hospital_8,248,2,2,4.6e-05,5e-06,0.999937,4e-06,8e-06,0.0
Hospital_8,249,2,2,0.000578,5e-06,0.999178,8.1e-05,0.000157,0.0
Hospital_8,250,2,2,0.000141,4e-06,0.999707,6.6e-05,8.3e-05,0.0
Hospital_8,251,2,2,4e-06,1e-06,0.99998,1.1e-05,4e-06,0.0
Hospital_8,252,2,2,7.4e-05,2e-06,0.999856,3.5e-05,3.3e-05,0.0
Hospital_8,253,2,2,4.4e-05,2e-06,0.999894,3.3e-05,2.7e-05,0.0
Hospital_8,254,2,2,7e-06,3e-06,0.999846,0.000115,2.7e-05,2e-06
Hospital_8,255,2,2,4e-06,3e-06,0.999855,0.000115,2.4e-05,0.0
Hospital_8,256,2,2,4e-05,8e-06,0.999858,1.7e-05,7.8e-05,0.0
Hospital_8,257,2,2,1.3e-05,3e-06,0.999851,9.4e-05,3.9e-05,1e-06
Hospital_8,258,2,2,2.9e-05,6e-06,0.999925,1.3e-05,2.7e-05,0.0
Hospital_8,259,2,2,1.4e-05,4e-06,0.999872,7.1e-05,3.9e-05,0.0
Hospital_8,260,2,2,1e-05,3e-06,0.999612,0.000305,6.8e-05,1e-06
Hospital_8,261,2,2,8e-06,3e-06,0.999716,0.000218,5e-05,5e-06
Hospital_8,262,2,2,2e-05,3e-06,0.999746,0.000166,6.4e-05,2e-06
Hospital_8,263,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_8,264,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,265,4,4,0.0,0.0,0.0,2.4e-05,0.999972,4e-06
Hospital_8,266,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_8,267,4,4,0.0,0.0,0.0,1e-06,0.999988,1.2e-05
Hospital_8,268,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,269,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_8,270,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_8,271,4,4,0.0,0.0,0.0,5e-06,0.999994,2e-06
Hospital_8,272,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_8,273,4,4,2e-06,0.0,1.6e-05,0.000883,0.999089,1e-05
Hospital_8,274,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_8,275,4,4,0.0,0.0,0.0,1.5e-05,0.999967,1.8e-05
Hospital_8,276,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_8,277,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_8,278,4,4,0.0,0.0,0.0,2e-06,0.999997,2e-06
Hospital_8,279,4,4,4e-06,0.0,1e-06,0.001473,0.937376,0.061146
Hospital_8,280,4,4,0.0,0.0,0.0,1.5e-05,0.99996,2.5e-05
Hospital_8,281,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_8,282,4,4,0.0,0.0,0.0,1.7e-05,0.999977,6e-06
Hospital_8,283,4,4,1e-06,0.0,0.0,0.000143,0.999838,1.8e-05
Hospital_8,284,4,4,0.0,0.0,0.0,4e-06,0.999991,4e-06
Hospital_8,285,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_8,286,4,4,0.000101,0.0,8e-06,0.000542,0.999044,0.000306
Hospital_8,287,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_8,288,4,4,0.0,0.0,0.0,2.6e-05,0.999972,2e-06
Hospital_8,289,4,4,0.0,0.0,0.0,1.8e-05,0.999979,3e-06
Hospital_8,290,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_8,291,4,4,1.3e-05,0.0,0.0,3e-06,0.9999,8.5e-05
Hospital_8,292,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_8,293,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_8,294,4,4,0.0,0.0,0.0,1e-06,0.999981,1.8e-05
Hospital_8,295,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_8,296,4,4,1e-06,0.0,5e-06,0.05957,0.940423,0.0
Hospital_8,297,4,4,0.0,0.0,0.0,1e-06,0.999965,3.4e-05
Hospital_8,298,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_8,299,4,4,1.3e-05,2.8e-05,3.4e-05,0.002132,0.96394,0.033852
Hospital_8,300,4,4,1e-06,0.0,0.0,0.000112,0.999815,7.2e-05
Hospital_8,301,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_8,302,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_8,303,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_8,304,4,4,0.0,0.0,0.0,2.9e-05,0.999971,1e-06
Hospital_8,305,4,4,0.000856,0.0,4e-05,0.004938,0.994098,6.8e-05
Hospital_8,306,4,4,2.7e-05,0.0,0.0,9.2e-05,0.999217,0.000663
Hospital_8,307,4,4,0.0,0.0,0.0,0.000112,0.999887,1e-06
Hospital_8,308,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_8,309,4,4,0.0,0.0,0.0,1e-05,0.999968,2.2e-05
Hospital_8,310,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_8,311,4,4,0.0,0.0,0.0,1.6e-05,0.999921,6.3e-05
Hospital_8,312,4,4,0.0,0.0,0.0,6e-06,0.999971,2.3e-05
Hospital_8,313,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_8,314,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_8,315,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_8,316,4,4,0.0,0.0,0.0,5e-06,0.999989,6e-06
Hospital_8,317,4,4,0.000114,0.000157,0.000179,0.015907,0.557875,0.425768
Hospital_8,318,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_8,319,4,4,0.0,0.0,0.0,2.9e-05,0.999961,1e-05
Hospital_8,320,4,4,0.0,0.0,0.0,1.1e-05,0.999917,7.2e-05
Hospital_8,321,4,4,0.0,0.0,0.0,1e-06,0.999991,9e-06
Hospital_8,322,4,4,0.000138,0.000451,0.000752,0.487559,0.510403,0.000697
Hospital_8,323,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_8,324,4,4,0.000461,0.0,1e-06,0.000141,0.999242,0.000156
Hospital_8,325,4,4,0.0,0.0,0.0,1e-06,0.999977,2.3e-05
Hospital_8,326,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_8,327,4,4,0.0,0.0,0.0,0.0,0.931414,0.068585
Hospital_8,328,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_8,329,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_8,330,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,331,5,5,1e-06,1e-06,0.0,1e-06,0.004097,0.995901
Hospital_8,332,5,5,1e-06,0.0,0.0,0.0,8.7e-05,0.999911
Hospital_8,333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,335,5,5,5e-06,6e-06,0.0,8e-06,0.001686,0.998296
Hospital_8,336,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,337,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,340,5,5,4e-06,1.3e-05,0.0,3e-06,0.001731,0.998249
Hospital_8,341,5,5,0.000108,0.018767,5.6e-05,0.000376,0.006692,0.974002
Hospital_8,342,5,5,3e-06,0.0,0.0,3e-06,0.000367,0.999627
Hospital_8,343,5,5,8e-06,8.1e-05,0.0,4e-06,0.000545,0.999363
Hospital_8,344,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_8,345,5,5,1e-06,6e-06,0.0,4e-06,0.0,0.999988
Hospital_8,346,5,5,1e-06,0.0,0.0,0.0,3.3e-05,0.999966
Hospital_8,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,348,5,5,3.2e-05,0.002064,4e-06,3.4e-05,0.000826,0.997039
Hospital_8,349,5,5,0.0,0.0,1e-06,9e-06,0.0,0.99999
Hospital_8,350,5,5,4e-06,0.0,0.0,1e-06,0.004701,0.995294
Hospital_8,351,5,5,7e-06,1e-06,0.0,2e-06,0.003494,0.996496
Hospital_8,352,5,5,0.0,0.0,0.0,6e-06,0.0,0.999993
Hospital_8,353,5,5,3e-06,2e-06,0.0,0.0,9.2e-05,0.999903
Hospital_8,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,356,5,5,0.000144,0.032973,6.2e-05,0.000363,0.007486,0.958972
Hospital_8,357,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,359,5,5,3.8e-05,0.000436,4e-06,6.5e-05,0.000981,0.998475
Hospital_8,360,5,5,4e-06,1e-06,0.0,0.0,2.7e-05,0.999968
Hospital_8,361,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,363,5,5,8.2e-05,0.010466,3.6e-05,0.000242,0.004779,0.984395
Hospital_8,364,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,365,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_8,366,5,5,6e-06,6e-06,0.0,1e-06,0.001026,0.998962
Hospital_8,367,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999954
Hospital_8,368,5,5,2e-06,1e-06,0.0,0.0,6.9e-05,0.999928
Hospital_8,369,5,5,1e-06,0.0,0.0,0.0,0.001208,0.99879
Hospital_8,370,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_8,371,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_8,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,373,5,5,0.0,3e-06,0.0,2e-06,0.0,0.999994
Hospital_8,374,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_8,375,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_8,376,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,378,5,5,7.5e-05,0.007139,2.7e-05,0.00018,0.003274,0.989304
Hospital_8,379,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,380,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_8,381,5,5,1.9e-05,0.0,0.0,2e-06,0.002064,0.997915
Hospital_8,382,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_8,383,5,5,1e-06,0.0,0.0,0.0,0.003837,0.996162
Hospital_8,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,388,5,5,1e-06,0.0,0.0,0.0,0.000179,0.999819
Hospital_8,389,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,390,5,5,4e-06,2e-06,0.0,3e-06,0.000699,0.999292
Hospital_8,391,5,5,3.5e-05,0.000246,2e-06,4.2e-05,0.002119,0.997555
Hospital_8,392,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_8,393,5,5,2e-06,0.0,0.0,0.0,0.000912,0.999085
Hospital_8,394,5,5,9e-05,0.011978,3.4e-05,0.000192,0.003919,0.983786
Hospital_8,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,396,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_9,0,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_9,1,0,0,0.999913,6e-06,3.2e-05,7e-06,3.3e-05,9e-06
Hospital_9,2,0,0,0.997041,1.3e-05,0.000853,0.000985,0.000909,0.000198
Hospital_9,3,0,0,0.999767,3e-06,1e-06,1.2e-05,1e-06,0.000216
Hospital_9,4,0,0,0.999944,2.1e-05,1.8e-05,1e-05,2e-06,6e-06
Hospital_9,5,0,0,0.999828,3e-06,2e-05,1e-05,7.5e-05,6.5e-05
Hospital_9,6,0,0,0.999995,0.0,0.0,1e-06,1e-06,2e-06
Hospital_9,7,0,0,0.999849,1e-05,1.3e-05,6e-06,1e-06,0.000121
Hospital_9,8,0,0,0.99984,3e-06,1.8e-05,9e-06,7e-05,6e-05
Hospital_9,9,0,0,0.999867,6.3e-05,3.8e-05,1.7e-05,5e-06,1e-05
Hospital_9,10,0,0,0.999869,7.8e-05,2.6e-05,1.2e-05,5e-06,9e-06
Hospital_9,11,0,0,0.999798,0.0,4e-06,6e-06,8.3e-05,0.000108
Hospital_9,12,0,0,0.999937,4.1e-05,7e-06,3e-06,2e-06,1e-05
Hospital_9,13,0,0,0.999974,1e-06,0.0,3e-06,0.0,2.1e-05
Hospital_9,14,0,0,0.999971,1e-06,3e-06,2e-06,1.2e-05,1.1e-05
Hospital_9,15,0,0,0.999988,0.0,2e-06,1e-06,5e-06,4e-06
Hospital_9,16,0,0,0.999969,1e-06,2e-06,2e-06,2e-06,2.3e-05
Hospital_9,17,0,0,0.999868,6e-06,8e-06,5e-06,1e-06,0.000113
Hospital_9,18,0,0,0.999977,3e-06,1.2e-05,3e-06,3e-06,2e-06
Hospital_9,19,0,0,0.999981,2e-06,6e-06,2e-06,3e-06,6e-06
Hospital_9,20,0,0,0.999991,0.0,0.0,2e-06,3e-06,4e-06
Hospital_9,21,0,0,0.999938,3e-06,4e-06,3e-06,1e-06,5.1e-05
Hospital_9,22,0,0,0.999971,1e-06,0.0,3e-06,0.0,2.4e-05
Hospital_9,23,0,0,0.999989,1e-06,3e-06,2e-06,2e-06,2e-06
Hospital_9,24,0,0,0.999994,0.0,0.0,1e-06,2e-06,3e-06
Hospital_9,25,0,0,0.99984,0.000103,4.5e-05,6e-06,3e-06,3e-06
Hospital_9,26,0,0,0.999987,1e-06,1e-06,1e-06,1e-06,9e-06
Hospital_9,27,0,0,0.999984,1e-06,3e-06,2e-06,3e-06,6e-06
Hospital_9,28,0,0,0.999993,0.0,0.0,2e-06,2e-06,3e-06
Hospital_9,29,0,0,0.999936,2.4e-05,2.2e-05,1.1e-05,2e-06,5e-06
Hospital_9,30,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_9,31,0,0,0.99998,1e-06,1e-06,2e-06,1e-06,1.6e-05
Hospital_9,32,0,0,0.999839,2e-06,2e-06,6e-06,1e-06,0.00015
Hospital_9,33,0,0,0.999683,9e-06,8.1e-05,2.4e-05,9.5e-05,0.000107
Hospital_9,34,0,0,0.999985,0.0,1e-06,2e-06,6e-06,6e-06
Hospital_9,35,0,0,0.999732,5e-06,0.000167,2.1e-05,4.8e-05,2.6e-05
Hospital_9,36,0,0,0.999719,6e-06,1.2e-05,1.4e-05,0.000107,0.000142
Hospital_9,37,0,0,0.999928,5.9e-05,5e-06,3e-06,1e-06,5e-06
Hospital_9,38,0,0,0.999831,1e-06,3e-06,7e-06,8.2e-05,7.6e-05
Hospital_9,39,0,0,0.998652,3.4e-05,0.000899,0.000132,0.000211,7.1e-05
Hospital_9,40,0,0,0.999998,0.0,0.0,1e-06,0.0,1e-06
Hospital_9,41,0,0,0.999568,1.4e-05,0.000186,0.000136,8.7e-05,8e-06
Hospital_9,42,0,0,0.999779,0.000177,3.1e-05,6e-06,3e-06,3e-06
Hospital_9,43,0,0,0.999767,0.000207,9e-06,3e-06,1e-06,1.2e-05
Hospital_9,44,0,0,0.999728,5e-06,1.2e-05,1.5e-05,0.000108,0.000133
Hospital_9,45,0,0,0.999592,2.7e-05,5.6e-05,3e-05,0.000144,0.000151
Hospital_9,46,0,0,0.999929,5.1e-05,9e-06,5e-06,1e-06,5e-06
Hospital_9,47,0,0,0.999849,0.000131,6e-06,2e-06,1e-06,1e-05
Hospital_9,48,0,0,0.999806,6e-06,1.3e-05,1.3e-05,9e-05,7.2e-05
Hospital_9,49,0,0,0.999689,0.0,1e-06,7e-06,9.9e-05,0.000203
Hospital_9,50,0,0,0.999971,2e-06,2e-06,2e-06,1e-06,2.3e-05
Hospital_9,51,0,0,0.99999,1e-06,2e-06,2e-06,2e-06,2e-06
Hospital_9,52,0,0,0.999792,5e-06,0.000149,2.6e-05,2.3e-05,5e-06
Hospital_9,53,0,0,0.999991,1e-06,2e-06,1e-06,2e-06,2e-06
Hospital_9,54,0,0,0.999985,1e-06,1e-06,1e-06,1e-06,1.1e-05
Hospital_9,55,0,0,0.999987,1e-06,2e-06,1e-06,5e-06,5e-06
Hospital_9,56,0,0,0.999993,1e-06,2e-06,2e-06,2e-06,1e-06
Hospital_9,57,0,0,0.999959,3e-06,2e-06,2e-06,1e-06,3.3e-05
Hospital_9,58,0,0,0.999459,1.4e-05,0.000281,3.9e-05,0.000141,6.6e-05
Hospital_9,59,0,0,0.999995,1e-06,1e-06,1e-06,2e-06,1e-06
Hospital_9,60,0,0,0.999859,0.0001,2.7e-05,7e-06,4e-06,4e-06
Hospital_9,61,0,0,0.999986,0.0,1e-06,2e-06,4e-06,7e-06
Hospital_9,62,0,0,0.993223,4.4e-05,0.001444,0.001014,0.001072,0.003203
Hospital_9,63,0,0,0.999902,3e-06,6e-05,1.3e-05,1.7e-05,5e-06
Hospital_9,64,0,0,0.999047,1e-06,1.4e-05,2.3e-05,0.000199,0.000716
Hospital_9,65,0,0,0.999823,9.8e-05,6e-05,3e-06,1e-06,1.5e-05
Hospital_9,66,0,0,0.999784,3e-06,2e-06,5e-06,5e-06,0.000201
Hospital_9,67,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_9,68,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,69,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_9,70,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_9,71,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_9,72,1,1,4.1e-05,0.995961,2e-06,6e-06,0.00102,0.00297
Hospital_9,73,1,1,3.6e-05,0.997112,2e-06,7e-06,0.001163,0.00168
Hospital_9,74,1,1,5e-06,0.99999,0.0,0.0,2e-06,2e-06
Hospital_9,75,1,1,1.4e-05,0.99996,0.0,1e-06,1.3e-05,1.2e-05
Hospital_9,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,77,1,1,0.0,0.999984,0.0,0.0,8e-06,7e-06
Hospital_9,78,1,1,3e-06,0.999738,1e-06,1e-06,0.000102,0.000154
Hospital_9,79,1,1,7e-06,0.998991,1e-06,2e-06,0.000189,0.000811
Hospital_9,80,1,1,2e-06,0.999903,0.0,0.0,8e-06,8.6e-05
Hospital_9,81,1,1,2e-06,0.999801,1e-06,1e-06,7.8e-05,0.000117
Hospital_9,82,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_9,83,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_9,84,1,1,3e-06,0.998822,0.0,1e-06,1.1e-05,0.001164
Hospital_9,85,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,86,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,87,1,1,1e-06,0.999825,0.0,0.0,3e-06,0.000171
Hospital_9,88,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_9,89,1,1,1e-06,0.999979,0.0,0.0,8e-06,1.1e-05
Hospital_9,90,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_9,91,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,92,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_9,93,1,1,7e-06,0.982955,1e-06,3e-06,0.00028,0.016755
Hospital_9,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,95,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_9,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,101,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,107,1,1,2e-06,0.999904,0.0,0.0,1.3e-05,8.1e-05
Hospital_9,108,1,1,1e-06,0.999764,0.0,0.0,1.5e-05,0.000219
Hospital_9,109,1,1,1e-06,0.999723,0.0,0.0,7e-06,0.000269
Hospital_9,110,1,1,1.7e-05,0.993719,6e-06,1.8e-05,0.000522,0.005717
Hospital_9,111,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_9,112,1,1,1.2e-05,0.997846,2e-06,1e-05,0.000156,0.001974
Hospital_9,113,1,1,6.9e-05,0.77459,5.2e-05,0.000227,0.013569,0.211492
Hospital_9,114,1,1,1e-06,0.999839,0.0,0.0,1.6e-05,0.000143
Hospital_9,115,1,1,6.3e-05,0.835799,4.4e-05,0.000186,0.010983,0.152925
Hospital_9,116,1,1,1e-06,0.999963,0.0,0.0,5e-06,3e-05
Hospital_9,117,1,1,8e-06,0.999743,0.0,4e-06,0.000115,0.000129
Hospital_9,118,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.4e-05
Hospital_9,119,1,1,1.5e-05,0.995666,4e-06,1.3e-05,0.000458,0.003845
Hospital_9,120,1,1,2.9e-05,0.997099,2e-06,1.2e-05,0.000426,0.002431
Hospital_9,121,1,1,7e-06,0.999269,0.0,1e-06,0.000156,0.000566
Hospital_9,122,1,1,5e-06,0.999701,0.0,1e-06,2.2e-05,0.000271
Hospital_9,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,124,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_9,125,1,1,2e-06,0.999875,1e-06,1e-06,1.9e-05,0.000103
Hospital_9,126,1,1,1e-06,0.999932,0.0,0.0,5e-06,6.2e-05
Hospital_9,127,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,128,3,4,0.002141,2e-06,1e-06,0.013882,0.533569,0.450405
Hospital_9,129,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,135,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_9,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,140,3,3,0.0,0.0,0.0,0.998997,0.001003,0.0
Hospital_9,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,144,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_9,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,149,3,3,0.0,0.0,0.0,0.999121,0.000879,0.0
Hospital_9,150,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_9,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,154,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_9,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,160,3,3,0.0,0.0,0.0,0.99942,0.00058,0.0
Hospital_9,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,163,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_9,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,166,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_9,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,174,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,175,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_9,176,3,4,0.00014,0.0,0.00022,0.367549,0.630633,0.001458
Hospital_9,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
