hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,291,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,292,1,1,2e-06,0.99964,0.0,0.0,0.000156,0.000201
Hospital_10,293,1,1,3e-06,0.999621,0.0,0.0,0.000177,0.000199
Hospital_10,294,1,1,1e-06,0.886582,0.0,5e-06,0.005223,0.108189
Hospital_10,295,1,1,3e-06,0.92444,0.0,5e-06,0.009412,0.06614
Hospital_10,296,1,1,3e-06,0.96842,0.0,5e-06,0.008162,0.023409
Hospital_10,297,1,1,1e-06,0.996888,0.0,1e-06,0.000469,0.00264
Hospital_10,298,1,1,1e-06,0.999834,0.0,0.0,6.6e-05,9.8e-05
Hospital_10,299,1,1,1e-06,0.854968,0.0,8e-06,0.009416,0.135606
Hospital_10,300,1,1,1e-06,0.999339,0.0,0.0,0.000162,0.000498
Hospital_10,301,1,1,2e-06,0.999835,0.0,0.0,7.2e-05,9.1e-05
Hospital_10,302,1,1,1e-06,0.999572,0.0,0.0,8e-05,0.000347
Hospital_10,303,1,1,3e-06,0.917931,0.0,5e-06,0.008911,0.07315
Hospital_10,304,1,1,1e-06,0.967346,0.0,4e-06,0.00233,0.030319
Hospital_10,305,1,1,1e-06,0.845373,0.0,6e-06,0.006799,0.14782
Hospital_10,306,1,1,2e-06,0.999044,0.0,0.0,0.000356,0.000597
Hospital_10,307,1,1,1e-06,0.999858,0.0,0.0,5.6e-05,8.5e-05
Hospital_10,308,1,1,1e-06,0.999176,0.0,0.0,0.000246,0.000577
Hospital_10,309,1,1,1e-06,0.803637,0.0,8e-06,0.010202,0.186152
Hospital_10,310,1,1,1e-06,0.999462,0.0,0.0,0.000122,0.000415
Hospital_10,311,1,1,1e-06,0.997484,0.0,1e-06,0.000475,0.002038
Hospital_10,312,1,1,1e-06,0.999812,0.0,0.0,7e-05,0.000117
Hospital_10,313,1,1,1e-06,0.998091,0.0,1e-06,0.000618,0.001289
Hospital_10,314,1,1,2e-06,0.999785,0.0,0.0,8.8e-05,0.000126
Hospital_10,315,1,1,2e-06,0.999043,0.0,0.0,0.000293,0.000662
Hospital_10,316,1,1,1e-06,0.98695,0.0,3e-06,0.001239,0.011808
Hospital_10,317,1,1,1e-06,0.999536,0.0,0.0,0.000187,0.000276
Hospital_10,318,1,1,1e-06,0.998917,0.0,0.0,0.000391,0.000691
Hospital_10,319,1,1,1e-06,0.999472,0.0,0.0,0.000193,0.000334
Hospital_10,320,1,1,1e-06,0.995054,0.0,1e-06,0.000577,0.004367
Hospital_10,321,1,1,1e-06,0.99962,0.0,0.0,7.6e-05,0.000303
Hospital_10,322,1,1,1e-06,0.999848,0.0,0.0,5.6e-05,9.4e-05
Hospital_10,323,1,1,2e-06,0.99917,0.0,0.0,0.000342,0.000485
Hospital_10,324,1,1,1e-06,0.975806,0.0,4e-06,0.001979,0.02221
Hospital_10,325,1,1,1e-06,0.776752,0.0,7e-06,0.010197,0.213042
Hospital_10,326,1,1,1e-06,0.999094,0.0,0.0,0.000249,0.000655
Hospital_10,327,1,1,2e-06,0.999888,0.0,0.0,5.1e-05,5.9e-05
Hospital_10,328,1,1,2e-06,0.999206,0.0,0.0,0.00021,0.000582
Hospital_10,329,1,1,1e-06,0.999472,0.0,0.0,0.000174,0.000353
Hospital_10,330,1,1,1e-06,0.998685,0.0,1e-06,0.000501,0.000812
Hospital_10,331,1,1,9e-06,0.998861,0.0,0.0,0.000518,0.000612
Hospital_10,332,1,1,8e-06,0.99898,0.0,0.0,0.000427,0.000585
Hospital_10,333,1,1,1e-06,0.999524,0.0,0.0,0.000131,0.000344
Hospital_10,334,1,1,2e-06,0.999669,0.0,0.0,0.000137,0.000192
Hospital_10,335,1,1,1e-06,0.994446,0.0,3e-06,0.001162,0.004388
Hospital_10,336,1,1,4e-06,0.996812,0.0,0.0,0.001232,0.001952
Hospital_10,337,1,1,2e-06,0.998639,0.0,0.0,0.000439,0.00092
Hospital_10,338,1,1,8e-06,0.994058,0.0,1e-06,0.002496,0.003436
Hospital_10,339,1,1,1.3e-05,0.998251,0.0,0.0,0.000802,0.000933
Hospital_10,340,1,1,6e-06,0.99484,0.0,1e-06,0.001923,0.003231
Hospital_10,341,1,1,3e-06,0.956214,0.0,3e-06,0.005449,0.038331
Hospital_10,342,1,1,1e-06,0.997683,0.0,1e-06,0.000577,0.001737
Hospital_10,343,1,1,2e-06,0.999455,0.0,0.0,0.000196,0.000346
Hospital_10,344,1,1,1e-06,0.998923,0.0,1e-06,0.000424,0.000651
Hospital_10,345,1,1,9e-06,0.997135,0.0,0.0,0.001217,0.001638
Hospital_10,346,1,1,1e-05,0.998568,0.0,0.0,0.000647,0.000775
Hospital_10,347,1,1,1e-06,0.996986,0.0,2e-06,0.000695,0.002317
Hospital_10,348,1,1,3e-06,0.983548,0.0,2e-06,0.003306,0.013141
Hospital_10,349,1,1,3e-06,0.973875,0.0,3e-06,0.004583,0.021536
Hospital_10,350,1,1,1e-06,0.997318,0.0,2e-06,0.000584,0.002096
Hospital_10,351,1,1,2e-06,0.99959,0.0,0.0,0.000176,0.000232
Hospital_10,352,1,1,5e-06,0.999668,0.0,0.0,0.000112,0.000214
Hospital_10,353,1,1,6e-06,0.999392,0.0,0.0,0.000198,0.000404
Hospital_10,354,1,1,1e-06,0.994861,0.0,2e-06,0.000895,0.004243
Hospital_10,355,1,1,2e-06,0.998526,0.0,0.0,0.000471,0.001001
Hospital_10,356,1,1,1e-06,0.995675,0.0,2e-06,0.000811,0.003512
Hospital_10,357,1,1,1e-06,0.997469,0.0,1e-06,0.000536,0.001993
Hospital_10,358,1,1,1e-06,0.999281,0.0,0.0,0.000304,0.000413
Hospital_10,359,1,1,7e-06,0.999051,0.0,0.0,0.00033,0.000612
Hospital_10,360,1,1,9e-06,0.998603,0.0,0.0,0.000637,0.000752
Hospital_10,361,1,1,8e-06,0.998211,0.0,0.0,0.000711,0.00107
Hospital_10,362,1,1,8e-06,0.997851,0.0,0.0,0.000849,0.001292
Hospital_10,363,1,1,5e-06,0.999559,0.0,0.0,0.000141,0.000295
Hospital_10,364,1,1,4e-06,0.999717,0.0,0.0,0.000105,0.000173
Hospital_10,365,1,1,1e-06,0.999535,0.0,0.0,0.000159,0.000305
Hospital_10,366,1,1,2e-06,0.999516,0.0,0.0,0.000201,0.00028
Hospital_10,367,1,1,0.0,0.999792,0.0,0.0,3.3e-05,0.000174
Hospital_10,368,1,1,1e-06,0.998786,0.0,0.0,0.000121,0.001092
Hospital_10,369,1,1,3e-06,0.991964,0.0,1e-06,0.000637,0.007396
Hospital_10,370,1,1,2e-06,0.999277,0.0,0.0,0.000103,0.000618
Hospital_10,371,1,1,1e-06,0.999922,0.0,0.0,2e-05,5.8e-05
Hospital_10,372,1,1,0.0,0.999988,0.0,0.0,5e-06,7e-06
Hospital_10,373,1,1,1e-06,0.999909,0.0,0.0,2.4e-05,6.6e-05
Hospital_10,374,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_10,375,1,1,0.0,0.999983,0.0,0.0,6e-06,1e-05
Hospital_10,376,1,1,0.0,0.99988,0.0,0.0,1.9e-05,0.0001
Hospital_10,377,1,1,2e-06,0.991981,0.0,1e-06,0.000676,0.00734
Hospital_10,378,1,1,1e-06,0.996995,0.0,0.0,0.000284,0.002719
Hospital_10,379,1,1,0.0,0.999569,0.0,0.0,5.7e-05,0.000374
Hospital_10,380,1,1,1e-06,0.998999,0.0,0.0,0.000122,0.000879
Hospital_10,381,1,1,1e-06,0.99992,0.0,0.0,2.2e-05,5.8e-05
Hospital_10,382,1,1,1e-06,0.999937,0.0,0.0,1.6e-05,4.6e-05
Hospital_10,383,1,1,0.0,0.999987,0.0,0.0,5e-06,8e-06
Hospital_10,384,1,1,2e-06,0.999505,0.0,0.0,7.5e-05,0.000418
Hospital_10,385,1,1,0.0,0.999951,0.0,0.0,8e-06,4.1e-05
Hospital_10,386,1,1,1e-06,0.999361,0.0,0.0,8.3e-05,0.000555
Hospital_10,387,1,1,1e-06,0.996457,0.0,0.0,0.000323,0.003219
Hospital_10,388,1,1,0.0,0.999928,0.0,0.0,1.4e-05,5.8e-05
Hospital_10,389,1,1,0.0,0.999813,0.0,0.0,2.5e-05,0.000162
Hospital_10,390,1,1,1e-06,0.998738,0.0,0.0,0.000145,0.001116
Hospital_10,391,1,1,2e-06,0.99611,0.0,0.0,0.000392,0.003496
Hospital_10,392,1,1,1e-06,0.99484,0.0,0.0,0.000272,0.004887
Hospital_10,393,1,1,0.0,0.999941,0.0,0.0,1.3e-05,4.6e-05
Hospital_10,394,1,1,0.0,0.999994,0.0,0.0,3e-06,4e-06
Hospital_10,395,1,1,1e-06,0.99987,0.0,0.0,2.7e-05,0.000101
Hospital_10,396,1,1,1e-06,0.999907,0.0,0.0,2.4e-05,6.8e-05
Hospital_10,397,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_10,398,1,1,0.0,0.999955,0.0,0.0,7e-06,3.8e-05
Hospital_10,399,1,1,0.0,0.999958,0.0,0.0,1.1e-05,3e-05
Hospital_10,400,1,1,2e-06,0.984956,0.0,0.0,0.000654,0.014389
Hospital_10,401,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_10,402,1,1,0.0,0.999825,0.0,0.0,3e-05,0.000144
Hospital_10,403,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_10,404,1,1,1e-06,0.999802,0.0,0.0,3.8e-05,0.000158
Hospital_10,405,1,1,2e-06,0.999476,0.0,0.0,8.7e-05,0.000435
Hospital_10,406,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_10,407,3,3,0.0,0.0,0.0,0.9922,0.0078,0.0
Hospital_10,408,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_10,409,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,412,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_10,413,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_10,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,415,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,416,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,417,3,3,0.0,0.0,1e-06,0.999959,4e-05,0.0
Hospital_10,418,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_10,420,3,3,0.0,0.0,0.0,0.999242,0.000758,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,422,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,427,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,429,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_10,430,3,3,0.0,0.0,3e-06,0.999929,6.7e-05,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,433,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_10,434,3,3,0.0,0.0,0.0,0.988625,0.011375,0.0
Hospital_10,435,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,440,3,3,0.0,0.0,0.0,0.99633,0.00367,0.0
Hospital_10,441,3,3,0.0,0.0,3e-06,0.999855,0.000142,0.0
Hospital_10,442,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,443,3,3,0.0,0.0,0.0,0.998381,0.001618,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,445,3,3,0.0,0.0,2e-06,0.999739,0.000259,0.0
Hospital_10,446,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,447,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,450,3,3,0.0,0.0,0.0,0.858756,0.141244,0.0
Hospital_10,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,452,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,454,3,3,0.0,0.0,1e-06,0.994083,0.005917,0.0
Hospital_10,455,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,457,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,458,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_10,459,3,3,0.0,0.0,1e-06,0.648117,0.351882,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,463,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,465,3,3,0.0,0.0,0.0,0.998979,0.001021,0.0
Hospital_10,466,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_10,467,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,468,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,469,3,3,0.0,0.0,1e-06,0.999981,1.7e-05,0.0
Hospital_10,470,3,3,0.0,0.0,2e-06,0.99655,0.003448,0.0
Hospital_10,471,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_10,472,3,3,0.0,0.0,5e-06,0.999946,4.9e-05,0.0
Hospital_10,473,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_10,474,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,475,3,3,0.0,0.0,1e-06,0.995288,0.00471,0.0
Hospital_10,476,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,477,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_10,478,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,479,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,480,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,481,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_10,482,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_10,483,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_10,484,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,485,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,486,3,3,0.0,0.0,1e-06,0.999948,5.1e-05,0.0
Hospital_10,487,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_10,488,3,3,0.0,0.0,0.0,0.995274,0.004726,0.0
Hospital_10,489,3,3,0.0,0.0,1e-06,0.998907,0.001092,0.0
Hospital_10,490,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,491,3,3,0.0,0.0,0.0,0.999242,0.000758,0.0
Hospital_10,492,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,493,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,494,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_10,495,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,496,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,497,3,3,0.0,0.0,0.0,0.999443,0.000557,0.0
Hospital_10,498,3,3,0.0,0.0,2e-06,0.999988,1e-05,0.0
Hospital_10,499,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,500,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,501,3,3,0.0,0.0,6.4e-05,0.994835,0.005101,0.0
Hospital_10,502,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_10,503,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_10,504,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,505,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_10,506,3,3,0.0,0.0,0.0,0.999925,7.4e-05,0.0
Hospital_10,507,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_10,508,3,3,0.0,0.0,6e-06,0.999975,1.9e-05,0.0
Hospital_10,509,3,3,0.0,0.0,0.0,0.994115,0.005885,0.0
Hospital_10,510,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,511,3,3,0.0,0.0,2e-06,0.999034,0.000964,0.0
Hospital_10,512,3,3,0.0,0.0,1e-06,0.999658,0.000341,0.0
Hospital_10,513,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_10,514,3,3,0.0,0.0,4.1e-05,0.999931,2.8e-05,0.0
Hospital_10,515,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_10,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,518,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,519,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_10,520,3,3,0.0,0.0,0.0,0.999926,7.3e-05,0.0
Hospital_10,521,3,3,0.0,0.0,0.000124,0.995676,0.0042,0.0
Hospital_10,522,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,523,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,524,3,3,0.0,0.0,0.000103,0.999882,1.5e-05,0.0
Hospital_10,525,3,3,0.0,0.0,2.2e-05,0.999737,0.000241,0.0
Hospital_10,526,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,527,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_10,528,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_10,529,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,530,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,531,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_10,532,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,533,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,534,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_10,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,536,3,4,0.0,0.0,1e-06,0.092064,0.907935,0.0
Hospital_10,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,538,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,539,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,540,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_10,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,542,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,543,3,3,0.0,0.0,2e-06,0.998605,0.001393,0.0
Hospital_10,544,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,545,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_10,546,3,3,0.0,0.0,2e-06,0.999901,9.7e-05,0.0
Hospital_10,547,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,548,3,3,0.0,0.0,1.3e-05,0.999937,5e-05,0.0
Hospital_10,549,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,550,3,3,0.0,0.0,1e-06,0.996273,0.003726,0.0
Hospital_10,551,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_10,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,553,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,554,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,555,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,556,3,3,0.0,0.0,0.0,0.999614,0.000386,0.0
Hospital_10,557,3,3,0.0,0.0,3e-06,0.997363,0.002634,0.0
Hospital_10,558,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,559,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,560,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_10,561,3,3,0.0,0.0,2e-06,0.99985,0.000148,0.0
Hospital_10,562,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_10,563,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,564,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_10,565,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_10,566,3,3,0.0,0.0,4e-05,0.999884,7.6e-05,0.0
Hospital_10,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,568,3,3,0.0,0.0,0.001143,0.986156,0.012702,0.0
Hospital_10,569,3,3,0.0,0.0,0.0,0.997829,0.002171,0.0
Hospital_10,570,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_10,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,572,3,3,0.0,0.0,5e-06,0.99998,1.5e-05,0.0
Hospital_10,573,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,574,3,3,0.0,0.0,0.0,0.997789,0.002211,0.0
Hospital_10,575,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_10,576,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,577,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_10,578,3,3,0.0,0.0,2e-06,0.978604,0.021394,0.0
Hospital_10,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,580,3,3,0.0,0.0,0.0,0.999679,0.000321,0.0
Hospital_10,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,582,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_10,583,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_10,584,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,585,3,3,0.0,0.0,3.3e-05,0.999937,2.9e-05,0.0
Hospital_10,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,587,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_10,588,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,589,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_10,590,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,591,3,3,0.0,0.0,3e-06,0.999968,2.9e-05,0.0
Hospital_10,592,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,593,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,594,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_10,595,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,596,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,597,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,598,3,3,0.0,0.0,0.0,0.999648,0.000352,0.0
Hospital_10,599,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,600,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,601,3,3,0.0,0.0,0.0,0.999502,0.000498,0.0
Hospital_10,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,603,3,3,0.0,0.0,0.0,0.98296,0.01704,0.0
Hospital_10,604,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_10,605,3,3,0.0,0.0,1e-06,0.999743,0.000256,0.0
Hospital_10,606,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,607,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,608,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,611,3,3,0.0,0.0,1e-06,0.999995,3e-06,0.0
Hospital_10,612,3,3,0.0,0.0,2e-06,0.994819,0.005179,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,615,3,3,0.0,0.0,2e-06,0.999907,9.1e-05,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,617,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,620,3,3,0.0,0.0,4e-06,0.999954,4.3e-05,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,625,3,3,0.0,0.0,1e-06,0.999952,4.6e-05,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,627,2,2,0.000601,0.0,0.999317,2e-06,7.8e-05,2e-06
Hospital_10,628,4,4,0.000612,0.0,0.0,4.9e-05,0.996838,0.002499
Hospital_10,629,4,4,0.0,0.0,0.0,1.8e-05,0.999966,1.7e-05
Hospital_10,630,5,5,8.1e-05,0.000805,0.0,3.2e-05,0.151023,0.848059
Hospital_10,631,5,5,1e-06,1.8e-05,1e-06,3e-06,0.00085,0.999127
Hospital_10,632,5,5,0.000209,0.000314,0.0,1e-06,0.007132,0.992345
Hospital_11,0,0,0,0.999888,1e-06,6e-05,2e-06,2.9e-05,1.9e-05
Hospital_11,1,0,0,0.999097,1.3e-05,0.000718,2e-06,3.2e-05,0.000138
