hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,937,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_10,938,4,4,0.0,0.0,0.0,3.8e-05,0.999918,4.4e-05
Hospital_10,939,4,4,0.0,0.0,0.0,4e-06,0.999948,4.8e-05
Hospital_10,940,5,5,1e-06,4e-06,0.0,0.0,0.00193,0.998066
Hospital_10,941,5,5,0.000319,0.004934,0.0,7.5e-05,0.324299,0.670373
Hospital_11,0,0,0,0.999883,1e-06,6.6e-05,1e-06,1.5e-05,3.5e-05
Hospital_11,1,0,0,0.998639,1e-06,0.001031,1.2e-05,0.000255,6.1e-05
Hospital_11,2,0,0,0.999785,5e-06,0.000111,1e-06,2.9e-05,7e-05
Hospital_11,3,0,0,0.999059,1e-06,0.000523,1.2e-05,0.000333,7.2e-05
Hospital_11,4,0,0,0.933579,1e-06,0.057168,0.000117,0.007179,0.001956
Hospital_11,5,0,0,0.976199,1.4e-05,0.023509,2.1e-05,0.000141,0.000115
Hospital_11,6,1,1,1e-06,0.909923,0.0,2e-06,0.003108,0.086966
Hospital_11,7,1,1,3e-06,0.955849,0.0,6e-06,0.010367,0.033774
Hospital_11,8,1,1,0.0,0.999994,0.0,0.0,3e-06,2e-06
Hospital_11,9,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,10,3,3,0.0,0.0,6e-06,0.999938,5.6e-05,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999688,0.000312,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,15,3,3,0.0,0.0,2e-05,0.999867,0.000113,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.996861,0.003139,0.0
Hospital_11,17,3,3,0.0,0.0,6.8e-05,0.999249,0.000683,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,20,3,3,0.0,0.0,2e-06,0.999634,0.000364,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,26,3,3,0.0,0.0,1e-06,0.999892,0.000106,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999785,0.000214,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_11,35,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,42,3,3,0.0,0.0,0.00022,0.999511,0.000269,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.962743,0.037257,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,48,3,3,0.0,0.0,2e-06,0.998313,0.001684,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,52,3,3,0.0,0.0,5e-06,0.999913,8.2e-05,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.998862,0.001138,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999931,6.8e-05,0.0
Hospital_11,57,3,3,0.0,0.0,1e-06,0.930932,0.069068,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_11,59,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.997182,0.002818,0.0
Hospital_11,61,3,3,0.0,0.0,1e-06,0.933691,0.066308,0.0
Hospital_11,62,2,2,0.004619,0.0,0.995116,2e-05,0.00023,1.5e-05
Hospital_11,63,2,2,0.000304,0.0,0.999648,8e-06,3.8e-05,2e-06
Hospital_11,64,2,2,0.000778,0.0,0.999064,8e-06,0.000143,7e-06
Hospital_11,65,2,2,0.000166,0.0,0.999799,9e-06,2.3e-05,2e-06
Hospital_11,66,2,2,0.001129,0.0,0.99881,5e-06,5.1e-05,5e-06
Hospital_11,67,2,2,0.000254,0.0,0.999726,4e-06,1.5e-05,1e-06
Hospital_11,68,2,2,0.00065,0.0,0.999301,4e-06,4.1e-05,4e-06
Hospital_11,69,2,2,0.000175,0.0,0.999794,5e-06,2.3e-05,3e-06
Hospital_11,70,2,2,0.00023,0.0,0.999736,7e-06,2.6e-05,1e-06
Hospital_11,71,2,2,0.000766,0.0,0.999182,4e-06,4.2e-05,5e-06
Hospital_11,72,2,2,0.000136,0.0,0.999846,3e-06,1.3e-05,2e-06
Hospital_11,73,2,2,0.000126,0.0,0.999847,6e-06,1.8e-05,2e-06
Hospital_11,74,2,2,0.004955,0.0,0.994708,1.9e-05,0.000309,9e-06
Hospital_11,75,2,2,0.0005,0.0,0.999457,4e-06,3.5e-05,4e-06
Hospital_11,76,2,2,0.000317,0.0,0.999635,8e-06,3.5e-05,4e-06
Hospital_11,77,2,2,0.001565,0.0,0.998342,7e-06,8e-05,5e-06
Hospital_11,78,2,2,0.002476,0.0,0.997416,3e-06,0.000102,3e-06
Hospital_11,79,2,2,0.000829,0.0,0.999093,1e-05,6.7e-05,1e-06
Hospital_11,80,2,2,0.000286,0.0,0.999695,4e-06,1.4e-05,1e-06
Hospital_11,81,2,2,0.000104,0.0,0.999872,5e-06,1.7e-05,2e-06
Hospital_11,82,2,2,0.007286,0.0,0.99223,3.1e-05,0.000438,1.4e-05
Hospital_11,83,2,2,0.000165,0.0,0.999817,3e-06,1.3e-05,1e-06
Hospital_11,84,2,2,0.000471,0.0,0.999485,4e-06,3.6e-05,4e-06
Hospital_11,85,2,2,0.000469,0.0,0.999469,1e-05,4.7e-05,6e-06
Hospital_11,86,2,2,0.00112,0.0,0.998829,1e-06,5e-05,1e-06
Hospital_11,87,2,2,0.00435,0.0,0.995546,2e-06,9.9e-05,3e-06
Hospital_11,88,2,2,0.001347,0.0,0.998594,1e-06,5.3e-05,4e-06
Hospital_11,89,2,2,0.001549,0.0,0.998362,8e-06,7.8e-05,3e-06
Hospital_11,90,2,2,0.002083,0.0,0.997823,3e-06,8.8e-05,3e-06
Hospital_11,91,2,2,0.000215,0.0,0.99975,7e-06,2.4e-05,4e-06
Hospital_11,92,2,2,0.000676,0.0,0.999279,1e-06,4.2e-05,2e-06
Hospital_11,93,2,2,0.000359,0.0,0.999627,1e-06,1.4e-05,0.0
Hospital_11,94,2,2,0.000907,0.0,0.99906,1e-06,3.1e-05,1e-06
Hospital_11,95,2,2,0.0008,0.0,0.999154,1e-06,4.4e-05,2e-06
Hospital_11,96,2,2,0.000168,0.0,0.999821,2e-06,8e-06,1e-06
Hospital_11,97,2,2,0.000588,0.0,0.999362,8e-06,3.8e-05,4e-06
Hospital_11,98,2,2,0.000826,0.0,0.999155,0.0,1.8e-05,0.0
Hospital_11,99,2,2,0.000345,0.0,0.999617,2e-06,3.2e-05,4e-06
Hospital_11,100,2,2,0.000584,0.0,0.999363,1e-06,4.9e-05,3e-06
Hospital_11,101,2,2,0.000207,0.0,0.999777,3e-06,1.2e-05,1e-06
Hospital_11,102,2,2,0.000234,0.0,0.999751,3e-06,1.2e-05,1e-06
Hospital_11,103,2,2,0.000769,0.0,0.99918,6e-06,4.2e-05,3e-06
Hospital_11,104,2,2,0.000241,0.0,0.999742,5e-06,1.1e-05,1e-06
Hospital_11,105,2,2,0.000341,0.0,0.999627,3e-06,2.6e-05,3e-06
Hospital_11,106,2,2,0.000739,0.0,0.999221,1e-06,3.8e-05,2e-06
Hospital_11,107,2,2,0.000561,0.0,0.999392,7e-06,3.7e-05,3e-06
Hospital_11,108,2,2,0.000412,0.0,0.999546,1e-06,3.8e-05,3e-06
Hospital_11,109,2,2,0.000704,0.0,0.999254,8e-06,3.3e-05,1e-06
Hospital_11,110,2,2,0.001878,0.0,0.998069,1e-06,5.1e-05,0.0
Hospital_11,111,2,2,0.000518,0.0,0.999445,8e-06,2.8e-05,2e-06
Hospital_11,112,2,2,0.000143,0.0,0.999845,4e-06,8e-06,1e-06
Hospital_11,113,2,2,0.000591,0.0,0.999395,1e-06,1.2e-05,0.0
Hospital_11,114,2,2,0.000632,0.0,0.999322,2e-06,4.1e-05,3e-06
Hospital_11,115,2,2,0.000379,0.0,0.999611,0.0,9e-06,0.0
Hospital_11,116,2,2,0.001906,0.0,0.99801,5e-06,7.6e-05,4e-06
Hospital_11,117,2,2,0.002772,0.0,0.997122,3e-06,0.0001,3e-06
Hospital_11,118,2,2,0.000518,0.0,0.999438,7e-06,3.4e-05,3e-06
Hospital_11,119,2,2,0.001436,0.0,0.998454,3e-06,0.000103,3e-06
Hospital_11,120,2,2,0.000123,0.0,0.999865,4e-06,8e-06,1e-06
Hospital_11,121,2,2,0.000336,0.0,0.999643,3e-06,1.6e-05,1e-06
Hospital_11,122,2,2,0.000166,0.0,0.999808,6e-06,1.6e-05,3e-06
Hospital_11,123,2,2,0.000394,0.0,0.999584,4e-06,1.7e-05,1e-06
Hospital_11,124,2,2,0.000368,0.0,0.999595,5e-06,2.8e-05,4e-06
Hospital_11,125,2,2,0.001236,0.0,0.998683,6e-06,7.2e-05,3e-06
Hospital_11,126,2,2,0.000412,0.0,0.999553,1e-05,2.4e-05,1e-06
Hospital_11,127,2,2,0.002213,0.0,0.997715,1e-06,7e-05,2e-06
Hospital_11,128,2,2,0.001104,0.0,0.998849,1e-06,4.5e-05,1e-06
Hospital_11,129,2,2,0.000201,0.0,0.999785,3e-06,1e-05,1e-06
Hospital_11,130,2,2,0.000235,0.0,0.999746,5e-06,1.3e-05,1e-06
Hospital_11,131,2,2,6.2e-05,0.0,0.999926,2e-06,9e-06,1e-06
Hospital_11,132,2,2,0.000561,0.0,0.999395,5e-06,3.7e-05,2e-06
Hospital_11,133,2,2,0.001126,0.0,0.998796,6e-06,6.6e-05,6e-06
Hospital_11,134,2,2,0.00011,0.0,0.99986,7e-06,2e-05,3e-06
Hospital_11,135,2,2,0.004383,0.0,0.995341,1.5e-05,0.000253,8e-06
Hospital_11,136,2,2,0.000116,0.0,0.999853,8e-06,2.1e-05,2e-06
Hospital_11,137,2,2,0.000622,0.0,0.999295,1.2e-05,6.9e-05,3e-06
Hospital_11,138,2,2,9.8e-05,0.0,0.999877,5e-06,1.8e-05,1e-06
Hospital_11,139,2,2,0.000283,0.0,0.999681,4e-06,3e-05,3e-06
Hospital_11,140,2,2,5.8e-05,0.0,0.999928,3e-06,1e-05,1e-06
Hospital_11,141,2,2,5.1e-05,0.0,0.999936,2e-06,9e-06,1e-06
Hospital_11,142,2,2,8.9e-05,0.0,0.99988,9e-06,2.1e-05,2e-06
Hospital_11,143,2,2,0.000319,0.0,0.999648,4e-06,2.8e-05,2e-06
Hospital_11,144,2,2,0.000314,0.0,0.999665,1e-06,2e-05,0.0
Hospital_11,145,2,2,0.00014,0.0,0.999827,7e-06,2.3e-05,2e-06
Hospital_11,146,2,2,8.5e-05,0.0,0.999889,6e-06,1.8e-05,2e-06
Hospital_11,147,2,2,0.000205,0.0,0.999759,6e-06,2.6e-05,4e-06
Hospital_11,148,2,2,9.3e-05,0.0,0.999891,3e-06,1.2e-05,1e-06
Hospital_11,149,2,2,0.000511,0.0,0.999442,4e-06,4e-05,2e-06
Hospital_11,150,2,2,0.002508,0.0,0.997281,1.2e-05,0.000191,7e-06
Hospital_11,151,2,2,5.5e-05,0.0,0.999927,4e-06,1.4e-05,1e-06
Hospital_11,152,2,2,7.7e-05,0.0,0.9999,4e-06,1.7e-05,2e-06
Hospital_11,153,2,2,4.1e-05,0.0,0.999939,6e-06,1.2e-05,2e-06
Hospital_11,154,2,2,0.000153,0.0,0.99981,7e-06,2.8e-05,2e-06
Hospital_11,155,2,2,7.2e-05,0.0,0.999906,4e-06,1.6e-05,2e-06
Hospital_11,156,2,2,0.000591,0.0,0.999355,5e-06,4.5e-05,3e-06
Hospital_11,157,2,2,0.000822,0.0,0.999113,5e-06,5.7e-05,4e-06
Hospital_11,158,2,2,6e-05,0.0,0.999923,3e-06,1.3e-05,1e-06
Hospital_11,159,2,2,0.000173,0.0,0.999791,8e-06,2.6e-05,3e-06
Hospital_11,160,2,2,0.000635,0.0,0.999302,6e-06,5.4e-05,3e-06
Hospital_11,161,2,2,9.2e-05,0.0,0.999883,7e-06,1.7e-05,1e-06
Hospital_11,162,2,2,0.000434,0.0,0.999532,1e-06,3.2e-05,1e-06
Hospital_11,163,2,2,0.000466,0.0,0.999299,1.7e-05,0.00021,8e-06
Hospital_11,164,2,2,0.00063,0.0,0.998932,2.5e-05,0.000399,1.4e-05
Hospital_11,165,2,2,0.00078,0.0,0.999149,8e-06,5.8e-05,5e-06
Hospital_11,166,2,2,0.000246,0.0,0.999722,1e-06,3.1e-05,0.0
Hospital_11,167,2,2,0.000302,0.0,0.999645,9e-06,4.2e-05,2e-06
Hospital_11,168,2,2,0.000219,0.0,0.999747,4e-06,2.7e-05,2e-06
Hospital_11,169,2,2,0.00227,0.0,0.997592,1.4e-05,0.000116,8e-06
Hospital_11,170,2,2,0.00123,0.0,0.998572,1.1e-05,0.000182,4e-06
Hospital_11,171,2,2,0.00038,0.0,0.999416,1.6e-05,0.000182,6e-06
Hospital_11,172,2,2,0.000303,0.0,0.999608,7e-06,7.9e-05,3e-06
Hospital_11,173,2,2,0.000508,0.0,0.999429,8e-06,5.2e-05,4e-06
Hospital_11,174,2,2,0.000815,0.0,0.999111,9e-06,6e-05,5e-06
Hospital_11,175,2,2,0.000197,0.0,0.999775,4e-06,2.2e-05,2e-06
Hospital_11,176,2,2,0.000167,0.0,0.999809,5e-06,1.7e-05,2e-06
Hospital_11,177,2,2,0.000808,0.0,0.998801,2.1e-05,0.000361,9e-06
Hospital_11,178,2,2,0.003562,0.0,0.996271,1.3e-05,0.000145,8e-06
Hospital_11,179,2,2,0.000324,0.0,0.999425,2.1e-05,0.00022,1e-05
Hospital_11,180,2,2,0.000839,0.0,0.998978,9e-06,0.000171,4e-06
Hospital_11,181,2,2,0.000584,0.0,0.999362,7e-06,4.3e-05,4e-06
Hospital_11,182,2,2,0.00048,0.0,0.999388,8e-06,0.000121,3e-06
Hospital_11,183,2,2,0.000538,0.0,0.999411,6e-06,4e-05,4e-06
Hospital_11,184,2,2,0.000157,0.0,0.99977,1e-05,5.7e-05,7e-06
Hospital_11,185,2,2,0.000231,0.0,0.9997,1.4e-05,5.3e-05,3e-06
Hospital_11,186,2,2,0.004247,0.0,0.995437,2.4e-05,0.00028,1.2e-05
Hospital_11,187,2,2,0.000292,0.0,0.999593,9e-06,9.9e-05,7e-06
Hospital_11,188,2,2,0.000488,0.0,0.99939,7e-06,0.000111,4e-06
Hospital_11,189,2,2,0.000334,0.0,0.999547,1.3e-05,0.000101,5e-06
Hospital_11,190,2,2,0.00019,0.0,0.999793,1e-06,1.5e-05,1e-06
Hospital_11,191,2,2,0.000123,0.0,0.999812,1.2e-05,4.6e-05,7e-06
Hospital_11,192,2,2,0.000204,0.0,0.999761,1e-06,3.3e-05,0.0
Hospital_11,193,2,2,0.001769,0.0,0.998147,7e-06,7.1e-05,5e-06
Hospital_11,194,2,2,0.001112,0.0,0.998821,8e-06,5.6e-05,2e-06
Hospital_11,195,2,2,0.00019,0.0,0.999785,4e-06,2e-05,1e-06
Hospital_11,196,2,2,0.000469,0.0,0.999493,5e-06,3.1e-05,2e-06
Hospital_11,197,2,2,0.001278,0.0,0.998654,5e-06,6e-05,2e-06
Hospital_11,198,2,2,0.001408,0.0,0.998484,9e-06,9.1e-05,8e-06
Hospital_11,199,2,2,0.00145,0.0,0.998462,8e-06,7.4e-05,7e-06
Hospital_11,200,2,2,0.000854,0.0,0.999066,7e-06,7e-05,3e-06
Hospital_11,201,2,2,0.000669,0.0,0.999284,5e-06,3.9e-05,3e-06
Hospital_11,202,2,2,0.000634,0.0,0.999306,5e-06,5.2e-05,3e-06
Hospital_11,203,2,2,0.000349,0.0,0.999602,2e-06,4.6e-05,1e-06
Hospital_11,204,2,2,5e-05,0.0,0.999941,2e-06,7e-06,1e-06
Hospital_11,205,2,2,0.000671,0.0,0.999259,1e-05,5.7e-05,3e-06
Hospital_11,206,2,2,0.001424,0.0,0.998493,7e-06,6.8e-05,7e-06
Hospital_11,207,2,2,0.000258,0.0,0.999716,3e-06,2.2e-05,1e-06
Hospital_11,208,2,2,0.000246,0.0,0.999714,1e-06,3.8e-05,1e-06
Hospital_11,209,2,2,0.000539,0.0,0.99939,2e-06,6.8e-05,1e-06
Hospital_11,210,2,2,0.002418,0.0,0.99743,1.1e-05,0.000132,8e-06
Hospital_11,211,2,2,0.000602,0.0,0.99936,4e-06,3.2e-05,2e-06
Hospital_11,212,2,2,0.001113,0.0,0.998805,8e-06,7.1e-05,3e-06
Hospital_11,213,2,2,0.000795,0.0,0.999167,4e-06,3.3e-05,1e-06
Hospital_11,214,2,2,0.000434,0.0,0.999538,4e-06,2.3e-05,1e-06
Hospital_11,215,2,2,0.000513,0.0,0.999456,4e-06,2.6e-05,1e-06
Hospital_11,216,2,2,0.001155,0.0,0.998779,6e-06,5.6e-05,4e-06
Hospital_11,217,2,2,0.000156,0.0,0.99983,1e-06,1.3e-05,0.0
Hospital_11,218,2,2,0.000442,0.0,0.999516,5e-06,3.5e-05,2e-06
Hospital_11,219,2,2,8.4e-05,0.0,0.999902,2e-06,1.1e-05,1e-06
Hospital_11,220,2,2,0.00118,0.0,0.998748,6e-06,6.1e-05,5e-06
Hospital_11,221,2,2,0.001207,0.0,0.998687,9e-06,9.2e-05,5e-06
Hospital_11,222,2,2,0.000527,0.0,0.999442,5e-06,2.6e-05,1e-06
Hospital_11,223,2,2,9.7e-05,0.0,0.999889,1e-06,1.2e-05,0.0
Hospital_11,224,2,2,0.000576,0.0,0.99937,1.1e-05,4e-05,2e-06
Hospital_11,225,2,2,0.000787,0.0,0.999164,5e-06,4.1e-05,3e-06
Hospital_11,226,2,2,0.000229,0.0,0.999739,2e-06,3e-05,0.0
Hospital_11,227,2,2,0.000699,0.0,0.999264,7e-06,2.7e-05,3e-06
Hospital_11,228,2,2,0.0011,0.0,0.998828,9e-06,5.9e-05,4e-06
Hospital_11,229,2,2,0.002038,0.0,0.997871,2e-06,8.7e-05,2e-06
Hospital_11,230,2,2,0.00194,0.0,0.997927,9e-06,0.000122,1e-06
Hospital_11,231,2,2,0.000209,0.0,0.999778,3e-06,8e-06,1e-06
Hospital_11,232,2,2,0.001322,0.0,0.998609,1.1e-05,5.3e-05,5e-06
Hospital_11,233,2,2,0.000949,0.0,0.999,1e-05,3.7e-05,3e-06
Hospital_11,234,2,2,0.000288,0.0,0.999692,5e-06,1.3e-05,2e-06
Hospital_11,235,2,2,0.000306,0.0,0.999675,5e-06,1.3e-05,1e-06
Hospital_11,236,2,2,0.00012,0.0,0.999872,2e-06,6e-06,0.0
Hospital_11,237,2,2,8.7e-05,0.0,0.999906,2e-06,5e-06,0.0
Hospital_11,238,2,2,0.000788,0.0,0.999154,1.1e-05,4.3e-05,5e-06
Hospital_11,239,2,2,0.000494,0.0,0.999471,6e-06,2.5e-05,3e-06
Hospital_11,240,2,2,0.00024,0.0,0.999741,6e-06,1.2e-05,1e-06
Hospital_11,241,2,2,0.000129,0.0,0.999863,1e-06,7e-06,0.0
Hospital_11,242,2,2,0.00059,0.0,0.99938,1e-06,2.8e-05,1e-06
Hospital_11,243,2,2,0.000545,0.0,0.999406,7e-06,3.8e-05,4e-06
Hospital_11,244,2,2,0.00206,0.0,0.997877,1e-06,6e-05,2e-06
Hospital_11,245,2,2,0.000786,0.0,0.999148,4e-06,5.3e-05,9e-06
Hospital_11,246,2,2,0.001288,0.0,0.998659,1e-06,4.9e-05,3e-06
Hospital_11,247,2,2,0.002442,0.0,0.997428,9e-06,0.000114,5e-06
Hospital_11,248,2,2,0.001993,0.0,0.997865,7e-06,0.000127,7e-06
Hospital_11,249,2,2,0.001178,0.0,0.998774,1e-06,4.4e-05,3e-06
Hospital_11,250,2,2,0.000597,0.0,0.999372,3e-06,2.4e-05,4e-06
Hospital_11,251,2,2,0.002086,0.0,0.997858,1e-06,5.1e-05,3e-06
Hospital_11,252,2,2,0.001035,0.0,0.998904,6e-06,5e-05,6e-06
Hospital_11,253,2,2,0.002155,0.0,0.997763,2e-06,7.7e-05,3e-06
Hospital_11,254,2,2,0.000691,0.0,0.999282,2e-06,2.2e-05,3e-06
Hospital_11,255,2,2,0.001035,0.0,0.998875,6e-06,7.6e-05,7e-06
Hospital_11,256,2,2,0.001002,0.0,0.998907,7e-06,7.7e-05,6e-06
Hospital_11,257,2,2,0.002311,0.0,0.997603,2e-06,8.1e-05,3e-06
Hospital_11,258,2,2,0.001201,0.0,0.998712,8e-06,7.3e-05,6e-06
Hospital_11,259,2,2,0.001245,0.0,0.998673,8e-06,6.9e-05,5e-06
Hospital_11,260,2,2,0.000383,0.0,0.999569,3e-06,4.2e-05,4e-06
Hospital_11,261,2,2,0.00337,0.0,0.996463,1.1e-05,0.000149,6e-06
Hospital_11,262,2,2,0.001239,0.0,0.998708,1e-06,4.9e-05,3e-06
Hospital_11,263,2,2,0.000836,0.0,0.999124,1e-06,3.6e-05,3e-06
Hospital_11,264,2,2,0.001072,0.0,0.998872,4e-06,4.7e-05,5e-06
Hospital_11,265,2,2,0.002362,0.0,0.997436,1e-05,0.000182,9e-06
Hospital_11,266,2,2,0.000765,0.0,0.999179,5e-06,4.9e-05,2e-06
Hospital_11,267,2,2,0.001588,0.0,0.99835,1e-06,5.8e-05,3e-06
Hospital_11,268,2,2,0.001353,0.0,0.998607,1e-06,3.7e-05,3e-06
Hospital_11,269,2,2,0.000597,0.0,0.999377,3e-06,2e-05,4e-06
Hospital_11,270,2,2,0.001071,0.0,0.998879,1e-06,4.5e-05,3e-06
Hospital_11,271,2,2,0.001255,0.0,0.998709,3e-06,3e-05,3e-06
Hospital_11,272,2,2,0.001239,0.0,0.998725,2e-06,3.2e-05,2e-06
Hospital_11,273,2,2,0.001806,0.0,0.998125,6e-06,5.9e-05,5e-06
Hospital_11,274,2,2,0.001037,0.0,0.998922,1e-06,3.6e-05,3e-06
Hospital_11,275,2,2,0.002511,0.0,0.997258,1e-05,0.000211,9e-06
Hospital_11,276,2,2,0.000167,0.0,0.999777,4e-06,4.5e-05,7e-06
Hospital_11,277,2,2,0.000571,0.0,0.999375,5e-06,4.6e-05,3e-06
Hospital_11,278,2,2,0.001879,0.0,0.998052,6e-06,5.8e-05,4e-06
Hospital_11,279,2,2,0.001921,0.0,0.997981,6e-06,8.7e-05,5e-06
Hospital_11,280,2,2,0.00106,0.0,0.998903,3e-06,3e-05,4e-06
Hospital_11,281,2,2,0.000644,0.0,0.999328,3e-06,2.3e-05,3e-06
Hospital_11,282,2,2,0.000749,0.0,0.99921,4e-06,3.2e-05,4e-06
Hospital_11,283,2,2,0.000833,0.0,0.999133,4e-06,2.7e-05,3e-06
Hospital_11,284,2,2,0.001572,0.0,0.998378,4e-06,4.2e-05,3e-06
Hospital_11,285,2,2,0.000353,0.0,0.999599,7e-06,3.9e-05,3e-06
Hospital_11,286,2,2,0.000895,0.0,0.999078,0.0,2.7e-05,1e-06
Hospital_11,287,2,2,0.000728,0.0,0.999207,2e-06,6e-05,2e-06
Hospital_11,288,2,2,0.000144,0.0,0.999846,1e-06,7e-06,1e-06
Hospital_11,289,2,2,0.000241,0.0,0.999714,8e-06,3.5e-05,3e-06
Hospital_11,290,2,2,0.001152,0.0,0.998774,4e-06,6.5e-05,4e-06
Hospital_11,291,2,2,0.001906,0.0,0.997999,4e-06,8.7e-05,3e-06
Hospital_11,292,2,2,0.000115,0.0,0.999861,6e-06,1.5e-05,3e-06
Hospital_11,293,2,2,0.000339,0.0,0.999612,8e-06,3.8e-05,3e-06
Hospital_11,294,2,2,0.000708,0.0,0.999272,0.0,2e-05,0.0
Hospital_11,295,2,2,0.003783,0.0,0.996037,5e-06,0.000171,3e-06
Hospital_11,296,2,2,0.000521,0.0,0.999438,5e-06,3.4e-05,2e-06
Hospital_11,297,2,2,0.000219,0.0,0.999764,4e-06,1.3e-05,1e-06
Hospital_11,298,2,2,0.000158,0.0,0.999835,1e-06,6e-06,0.0
Hospital_11,299,2,2,0.001924,0.0,0.99796,5e-06,0.000106,5e-06
Hospital_11,300,2,2,0.000193,0.0,0.999798,2e-06,7e-06,1e-06
Hospital_11,301,2,2,0.004579,0.0,0.995205,6e-06,0.000203,7e-06
Hospital_11,302,2,2,0.001232,0.0,0.998715,0.0,5.1e-05,2e-06
Hospital_11,303,2,2,0.000132,0.0,0.999841,6e-06,1.7e-05,3e-06
Hospital_11,304,2,2,0.000204,0.0,0.999768,4e-06,2.1e-05,2e-06
Hospital_11,305,2,2,0.00047,0.0,0.999476,7e-06,4.4e-05,3e-06
Hospital_11,306,2,2,0.000192,0.0,0.999798,2e-06,8e-06,1e-06
Hospital_11,307,2,2,0.000662,0.0,0.999318,0.0,2e-05,0.0
Hospital_11,308,2,2,0.000194,0.0,0.999776,2e-06,2.6e-05,2e-06
Hospital_11,309,2,2,0.000405,0.0,0.99958,1e-06,1.4e-05,1e-06
Hospital_11,310,2,2,0.000929,0.0,0.999018,3e-06,4.8e-05,3e-06
Hospital_11,311,2,2,0.000107,0.0,0.999883,2e-06,8e-06,1e-06
Hospital_11,312,2,2,0.000595,0.0,0.999341,2e-06,6e-05,2e-06
Hospital_11,313,2,2,0.000171,0.0,0.999816,2e-06,9e-06,1e-06
Hospital_11,314,2,2,0.000152,0.0,0.999819,4e-06,2.1e-05,3e-06
Hospital_11,315,2,2,0.000328,0.0,0.999658,2e-06,1.1e-05,1e-06
Hospital_11,316,2,2,0.000278,0.0,0.999711,2e-06,9e-06,0.0
Hospital_11,317,2,2,0.000307,0.0,0.999649,5e-06,3.4e-05,4e-06
Hospital_11,318,2,2,0.000232,0.0,0.999756,2e-06,9e-06,1e-06
