hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,18,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_26,19,1,1,0.0,0.999956,0.0,0.0,2e-06,4.3e-05
Hospital_26,20,1,1,0.0,0.999848,0.0,0.0,4e-06,0.000148
Hospital_26,21,1,1,1e-06,0.996108,0.0,1e-06,3.1e-05,0.003859
Hospital_26,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,23,1,1,0.0,0.999947,0.0,0.0,1e-06,5.1e-05
Hospital_26,24,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,25,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_26,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,27,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,28,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,30,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,31,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_26,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,33,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_26,34,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_26,35,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_26,36,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_26,37,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_26,38,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_26,39,1,1,1e-06,0.999776,0.0,3e-06,3.4e-05,0.000186
Hospital_26,40,1,1,0.0,0.999951,0.0,0.0,2e-06,4.7e-05
Hospital_26,41,1,1,1e-06,0.998988,0.0,1e-06,2.3e-05,0.000987
Hospital_26,42,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,43,1,1,1e-06,0.996689,0.0,0.0,1.4e-05,0.003297
Hospital_26,44,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,45,1,1,0.0,0.999892,0.0,0.0,1e-06,0.000106
Hospital_26,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,52,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_26,53,2,2,0.000831,0.0,0.999037,2.4e-05,0.000105,1e-06
Hospital_26,54,2,2,0.000938,1e-06,0.998958,1.1e-05,9.1e-05,1e-06
Hospital_26,55,2,2,0.00026,0.0,0.99964,3.4e-05,6.5e-05,1e-06
Hospital_26,56,2,2,0.00057,0.0,0.998974,5.9e-05,0.000395,2e-06
Hospital_26,57,4,4,3e-06,0.0,0.0,0.011983,0.987841,0.000172
Hospital_26,58,4,4,0.0,0.0,0.0,0.000204,0.999775,2.2e-05
Hospital_26,59,4,4,0.0,0.0,0.0,0.00011,0.999882,8e-06
Hospital_26,60,4,4,0.0,0.0,0.0,6.1e-05,0.999645,0.000294
Hospital_26,61,4,4,0.0,0.0,0.0,7.1e-05,0.999877,5.2e-05
Hospital_26,62,4,4,0.0,0.0,0.0,4.3e-05,0.999938,1.9e-05
Hospital_26,63,4,4,0.0,0.0,0.0,0.001151,0.998813,3.6e-05
Hospital_26,64,4,4,0.0,0.0,0.0,0.000196,0.999778,2.6e-05
Hospital_26,65,4,4,0.0,0.0,0.0,8e-05,0.999903,1.8e-05
Hospital_26,66,4,4,0.0,0.0,0.0,0.000195,0.999757,4.9e-05
Hospital_26,67,4,4,0.0,0.0,0.0,6.5e-05,0.999856,7.9e-05
Hospital_26,68,4,4,0.0,0.0,0.0,2.8e-05,0.999927,4.5e-05
Hospital_26,69,4,4,3.3e-05,0.01646,0.000287,0.014077,0.878649,0.090494
Hospital_26,70,4,4,0.0,0.0,0.0,0.00011,0.999888,3e-06
Hospital_26,71,4,4,0.0,0.0,0.0,0.0004,0.999574,2.6e-05
Hospital_26,72,4,4,0.0,0.0,0.0,0.000591,0.999399,1e-05
Hospital_26,73,4,4,3e-06,0.0,0.0,0.000278,0.999718,1e-06
Hospital_26,74,4,4,0.0,0.0,0.0,2e-05,0.999969,1.2e-05
Hospital_26,75,4,4,0.0,0.0,0.0,6.1e-05,0.999857,8.2e-05
Hospital_26,76,4,4,0.0,0.0,0.0,4.5e-05,0.999897,5.8e-05
Hospital_26,77,4,4,0.0,0.0,0.0,0.000232,0.999728,4.1e-05
Hospital_26,78,4,4,0.0,0.0,0.0,5e-05,0.999942,8e-06
Hospital_26,79,4,4,1.5e-05,0.0,7e-05,0.108655,0.891257,2e-06
Hospital_26,80,4,4,0.0,0.0,0.0,2.4e-05,0.999882,9.4e-05
Hospital_26,81,4,4,0.0,0.0,0.0,2.8e-05,0.999931,4.2e-05
Hospital_26,82,4,4,0.000316,0.0,0.0,1.7e-05,0.999248,0.000419
Hospital_26,83,4,4,0.0,0.0,0.0,0.000134,0.999794,7.2e-05
Hospital_26,84,4,4,0.0,0.0,0.0,7.9e-05,0.99986,6.1e-05
Hospital_26,85,4,4,0.0,0.0,0.0,6.1e-05,0.999891,4.8e-05
Hospital_26,86,4,4,0.0,0.0,0.0,0.000264,0.999648,8.8e-05
Hospital_26,87,4,4,0.0,0.0,0.0,0.001474,0.99829,0.000236
Hospital_26,88,4,4,0.0,0.0,0.0,0.000994,0.998969,3.7e-05
Hospital_26,89,4,4,0.0,0.0,0.0,4.4e-05,0.999941,1.5e-05
Hospital_26,90,4,4,0.0,0.0,0.0,0.000943,0.998929,0.000128
Hospital_26,91,4,4,0.0,0.0,0.0,0.000112,0.999841,4.8e-05
Hospital_26,92,4,4,0.0,0.0,0.0,0.000211,0.999758,3.1e-05
Hospital_26,93,4,4,0.0,0.0,0.0,3.3e-05,0.999806,0.00016
Hospital_26,94,4,4,0.0,0.0,0.0,0.000477,0.999514,9e-06
Hospital_26,95,4,4,0.0,0.0,0.0,5e-05,0.999942,8e-06
Hospital_26,96,4,4,0.0,0.0,0.0,0.000271,0.999709,2e-05
Hospital_26,97,4,4,0.0,0.0,0.0,0.000271,0.999625,0.000105
Hospital_26,98,4,4,0.0,0.0,0.0,0.000367,0.999614,2e-05
Hospital_26,99,4,4,0.0,0.0,0.0,0.000249,0.999727,2.5e-05
Hospital_26,100,4,4,0.0,0.0,0.0,4.8e-05,0.999914,3.7e-05
Hospital_26,101,4,4,0.0,0.0,0.0,0.017252,0.982708,4e-05
Hospital_26,102,4,4,1e-06,0.0,0.0,7.2e-05,0.999923,4e-06
Hospital_26,103,4,4,0.0,0.0,0.0,0.000168,0.999819,1.4e-05
Hospital_26,104,4,4,0.0,0.0,0.0,0.000117,0.999848,3.6e-05
Hospital_26,105,4,4,0.0,0.0,0.0,7e-06,0.999931,6.2e-05
Hospital_26,106,4,4,0.0,0.0,0.0,0.000322,0.998401,0.001277
Hospital_26,107,4,4,0.00191,0.0,1e-05,0.009228,0.97931,0.009542
Hospital_26,108,4,4,0.0,0.0,0.0,4.4e-05,0.999817,0.000139
Hospital_26,109,4,4,0.0,0.0,0.0,4.1e-05,0.999939,2e-05
Hospital_26,110,4,4,0.0,0.0,0.0,0.000193,0.999798,9e-06
Hospital_26,111,4,4,0.0,0.0,0.0,2.1e-05,0.994257,0.005721
Hospital_26,112,4,4,1e-06,0.0,0.0,0.00354,0.994292,0.002167
Hospital_26,113,4,4,0.0,0.0,0.0,5.4e-05,0.999764,0.000183
Hospital_26,114,4,4,0.005745,0.0,3e-06,0.000199,0.991079,0.002974
Hospital_26,115,4,4,0.0,0.0,0.0,8.4e-05,0.999901,1.5e-05
Hospital_26,116,4,4,0.0,0.0,0.0,0.000265,0.999719,1.7e-05
Hospital_26,117,4,4,0.0,0.0,0.0,0.000126,0.999861,1.3e-05
Hospital_26,118,4,4,0.0,0.0,0.0,0.002643,0.997355,3e-06
Hospital_26,119,4,4,4.5e-05,0.0,2e-06,0.004811,0.969611,0.02553
Hospital_26,120,4,4,0.0,0.0,0.0,0.000105,0.999637,0.000257
Hospital_26,121,4,4,0.0,0.0,0.0,0.000131,0.999839,3e-05
Hospital_26,122,4,4,0.0,0.0,0.0,2e-05,0.9998,0.00018
Hospital_26,123,4,4,0.0,0.0,0.0,1.7e-05,0.999284,0.000699
Hospital_26,124,4,4,0.0,0.0,0.0,0.000586,0.999384,3e-05
Hospital_26,125,4,4,0.0,0.0,0.0,0.023838,0.976162,0.0
Hospital_26,126,4,4,0.0,0.0,0.0,0.006633,0.993345,2.2e-05
Hospital_26,127,4,4,0.0,0.0,0.0,0.011557,0.988404,3.9e-05
Hospital_26,128,4,4,0.0,0.0,0.0,0.002104,0.997896,0.0
Hospital_26,129,4,4,0.0,0.0,0.0,0.000269,0.999718,1.3e-05
Hospital_26,130,4,4,0.0,0.0,0.0,0.000235,0.999673,9.2e-05
Hospital_26,131,4,4,0.0,0.0,0.0,3.9e-05,0.999918,4.3e-05
Hospital_26,132,4,4,0.001468,1e-06,2e-06,0.012148,0.971666,0.014715
Hospital_26,133,4,4,0.0,0.0,0.0,0.007389,0.992547,6.4e-05
Hospital_26,134,4,4,0.0,0.0,0.0,2.8e-05,0.999853,0.000119
Hospital_26,135,4,4,2e-06,0.0,2e-06,0.033262,0.964677,0.002057
Hospital_26,136,4,4,0.0,0.0,2e-06,0.024945,0.974964,8.9e-05
Hospital_26,137,4,4,0.0,0.0,0.0,0.000322,0.999639,3.9e-05
Hospital_26,138,5,5,2e-06,0.0,0.0,1e-06,0.001699,0.998297
Hospital_26,139,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_26,140,5,5,7e-06,6e-06,0.0,1e-06,0.000291,0.999694
Hospital_27,0,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_27,1,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_27,2,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_27,3,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,10,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,11,2,2,0.000463,0.0,0.999427,5.8e-05,5e-05,1e-06
Hospital_27,12,2,2,0.000232,0.0,0.99971,1.6e-05,4e-05,1e-06
Hospital_27,13,2,2,0.000159,0.0,0.999705,1.1e-05,0.000123,0.0
Hospital_27,14,4,4,0.0,0.0,0.0,0.000421,0.99915,0.000428
Hospital_28,0,0,0,0.999953,0.0,1.6e-05,0.0,0.0,3.1e-05
Hospital_28,1,0,0,0.999856,0.0,0.000137,0.0,2e-06,5e-06
Hospital_28,2,0,0,0.999937,0.0,2.8e-05,0.0,2.2e-05,1.3e-05
Hospital_28,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,8,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,10,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.999892,0.000107,0.0
Hospital_28,15,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,24,3,3,0.0,0.0,0.0,0.992246,0.007754,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,27,3,3,0.0,0.0,0.0,0.999184,0.000816,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,37,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_28,43,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,48,3,3,0.0,0.0,1e-06,0.999993,5e-06,0.0
Hospital_28,49,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,53,3,3,0.0,0.0,0.0,0.684396,0.315604,0.0
Hospital_28,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,56,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,58,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,60,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,63,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,66,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_28,67,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,71,3,3,0.0,0.0,0.0,0.999657,0.000343,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,77,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,85,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,93,2,2,0.000305,0.0,0.999246,0.000123,0.000325,0.0
Hospital_28,94,2,2,5.9e-05,0.0,0.999869,3.2e-05,4.1e-05,0.0
Hospital_28,95,2,2,0.001074,0.0,0.99852,4.6e-05,0.000353,6e-06
Hospital_28,96,2,2,0.000604,0.0,0.998429,0.000144,0.000822,1e-06
Hospital_28,97,2,2,0.000536,1e-06,0.999176,1.3e-05,0.000274,1e-06
Hospital_28,98,2,2,0.000992,0.0,0.996996,0.000214,0.001795,3e-06
Hospital_28,99,2,2,0.000599,0.0,0.999027,3.8e-05,0.000332,3e-06
Hospital_28,100,2,2,2.3e-05,0.0,0.999884,6.5e-05,2.7e-05,1e-06
Hospital_28,101,2,2,3.8e-05,0.0,0.999909,3.9e-05,1.4e-05,0.0
Hospital_28,102,2,2,2.3e-05,0.0,0.999934,3.1e-05,1.2e-05,0.0
Hospital_28,103,2,2,0.000102,0.0,0.999717,5.3e-05,0.000128,0.0
Hospital_28,104,2,2,4e-05,0.0,0.999813,4.3e-05,0.000103,0.0
Hospital_28,105,2,2,5.1e-05,0.0,0.999914,1.7e-05,1.8e-05,1e-06
Hospital_28,106,2,2,7.3e-05,0.0,0.999882,2.7e-05,1.7e-05,0.0
Hospital_28,107,2,2,2.1e-05,0.0,0.999953,1.4e-05,1.1e-05,0.0
Hospital_28,108,2,2,0.000168,0.0,0.99976,2.8e-05,4.4e-05,0.0
Hospital_28,109,2,2,0.000227,0.0,0.999696,2.5e-05,5.1e-05,1e-06
Hospital_28,110,2,2,0.000543,0.0,0.999254,4.6e-05,0.000156,0.0
Hospital_28,111,2,2,8.7e-05,0.0,0.999871,1.7e-05,2.4e-05,1e-06
Hospital_28,112,2,2,2.3e-05,0.0,0.999942,2.1e-05,1.4e-05,0.0
Hospital_28,113,4,4,0.0,0.0,0.0,1.7e-05,0.999966,1.7e-05
Hospital_28,114,4,4,0.0,0.0,1e-05,0.407339,0.592649,2e-06
Hospital_28,115,4,4,0.0,0.0,0.0,0.001836,0.998163,1e-06
Hospital_28,116,4,4,0.0,0.0,0.0,0.000296,0.999643,6.1e-05
Hospital_28,117,4,4,0.0,0.0,0.0,0.001539,0.99834,0.000121
Hospital_28,118,5,5,0.0,0.0,0.0,1e-06,1.8e-05,0.999981
Hospital_28,119,5,5,1e-06,1e-06,0.000111,9.5e-05,0.000286,0.999505
Hospital_28,120,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,121,5,5,0.0,0.0,0.0,3e-06,7.6e-05,0.999921
Hospital_28,122,5,5,3e-06,2e-06,0.000215,5.3e-05,6e-06,0.999721
Hospital_28,123,5,5,1e-06,0.0,7.8e-05,1.1e-05,2.2e-05,0.999888
Hospital_28,124,5,5,1e-06,1e-06,2e-06,0.0,1e-06,0.999995
Hospital_28,125,5,5,0.0,0.0,2e-06,4e-06,4e-06,0.999989
Hospital_28,126,5,5,1e-06,0.0,4e-06,1e-06,0.0,0.999994
Hospital_28,127,5,5,4e-06,1.7e-05,0.0,0.0,2.6e-05,0.999953
Hospital_28,128,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_28,129,5,5,1.5e-05,0.001232,0.0,3.4e-05,0.000733,0.997987
Hospital_28,130,5,5,1e-06,0.0,0.0,2e-06,2e-06,0.999995
Hospital_28,131,5,5,8.6e-05,1.5e-05,5.1e-05,7.7e-05,9e-06,0.999761
Hospital_28,132,5,5,1e-05,7.2e-05,0.0,8e-06,0.00072,0.99919
Hospital_28,133,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_28,134,5,5,1e-06,2e-06,0.0,0.0,2e-06,0.999995
Hospital_29,0,0,0,0.999995,0.0,3e-06,0.0,1e-06,2e-06
Hospital_29,1,0,0,0.999924,0.0,6.9e-05,0.0,3e-06,4e-06
Hospital_29,2,0,0,0.999866,0.0,4.9e-05,0.0,1e-06,8.5e-05
Hospital_29,3,0,0,0.999856,0.0,6.7e-05,0.0,0.0,7.6e-05
Hospital_29,4,0,0,0.999993,0.0,5e-06,0.0,1e-06,1e-06
Hospital_29,5,0,0,0.999994,0.0,3e-06,0.0,1e-06,2e-06
Hospital_29,6,0,0,0.999989,0.0,9e-06,0.0,1e-06,1e-06
Hospital_29,7,0,0,0.999965,0.0,3e-05,0.0,0.0,5e-06
Hospital_29,8,0,0,0.999973,0.0,2.2e-05,0.0,0.0,5e-06
Hospital_29,9,0,0,0.999972,0.0,6e-06,0.0,1e-06,2.1e-05
Hospital_29,10,0,0,0.99999,0.0,8e-06,0.0,1e-06,1e-06
Hospital_29,11,0,0,0.999905,0.0,8.9e-05,0.0,1e-06,4e-06
Hospital_29,12,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_29,13,0,0,0.999909,0.0,2.3e-05,0.0,0.0,6.8e-05
Hospital_29,14,0,0,0.99992,0.0,6.1e-05,0.0,3e-06,1.5e-05
Hospital_29,15,0,0,0.999981,0.0,1.7e-05,0.0,1e-06,1e-06
Hospital_29,16,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_29,17,0,0,0.999833,0.0,0.00016,0.0,2e-06,5e-06
Hospital_29,18,0,0,0.999981,0.0,4e-06,0.0,1e-06,1.4e-05
Hospital_29,19,0,0,0.999817,0.0,0.000175,0.0,0.0,7e-06
Hospital_29,20,0,0,0.999977,0.0,1.6e-05,0.0,0.0,6e-06
Hospital_29,21,0,0,0.999987,0.0,8e-06,0.0,1e-06,4e-06
Hospital_29,22,0,0,0.99999,0.0,6e-06,0.0,1e-06,3e-06
Hospital_29,23,0,0,0.999903,0.0,3.1e-05,0.0,0.0,6.6e-05
Hospital_29,24,0,0,0.999914,0.0,8.2e-05,0.0,1e-06,2e-06
Hospital_29,25,0,0,0.999987,0.0,1.2e-05,0.0,1e-06,1e-06
Hospital_29,26,0,0,0.999966,0.0,9e-06,0.0,0.0,2.5e-05
Hospital_29,27,0,0,0.999608,0.0,0.000375,0.0,2e-06,1.4e-05
Hospital_29,28,0,0,0.999968,0.0,5e-06,0.0,0.0,2.7e-05
Hospital_29,29,0,0,0.999994,0.0,2e-06,0.0,2e-06,1e-06
Hospital_29,30,0,0,0.999571,0.0,0.000413,0.0,2e-06,1.4e-05
Hospital_29,31,0,0,0.999993,0.0,3e-06,0.0,2e-06,2e-06
Hospital_29,32,0,0,0.999974,0.0,1.1e-05,0.0,0.0,1.4e-05
Hospital_29,33,0,0,0.999904,0.0,3.5e-05,0.0,0.0,6e-05
Hospital_29,34,0,0,0.999956,0.0,3.9e-05,0.0,0.0,4e-06
Hospital_29,35,0,0,0.999962,0.0,1.6e-05,0.0,0.0,2.2e-05
Hospital_29,36,0,0,0.999971,0.0,2.7e-05,0.0,1e-06,1e-06
Hospital_29,37,0,0,0.999964,0.0,3.3e-05,0.0,1e-06,1e-06
Hospital_29,38,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_29,39,0,0,0.999897,0.0,3.4e-05,0.0,0.0,6.9e-05
Hospital_29,40,0,0,0.999977,0.0,1.3e-05,0.0,3e-06,8e-06
Hospital_29,41,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,52,2,2,7.7e-05,0.0,0.999876,2.4e-05,2.2e-05,1e-06
Hospital_29,53,2,2,2.9e-05,0.0,0.999936,1.9e-05,1.6e-05,0.0
Hospital_29,54,4,4,3e-06,0.000518,1.2e-05,0.013619,0.984173,0.001675
Hospital_29,55,5,5,4.9e-05,8.2e-05,0.0,0.0,4.4e-05,0.999825
Hospital_29,56,5,5,2e-06,3e-06,2e-06,0.0,1e-06,0.999992
Hospital_29,57,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,58,5,5,1e-06,0.0,8e-06,1e-06,0.0,0.999989
Hospital_29,59,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_29,60,5,5,0.0,0.0,0.0,3e-05,0.000726,0.999243
Hospital_29,61,5,5,4.1e-05,0.000135,0.0,1.9e-05,0.003185,0.996621
Hospital_29,62,5,5,2e-06,1e-06,0.0,2e-06,0.000595,0.999399
Hospital_29,63,5,5,3.2e-05,0.014163,1e-06,4.9e-05,0.001115,0.984639
Hospital_29,64,5,5,8e-06,3.4e-05,5e-06,2e-06,4e-06,0.999948
Hospital_29,65,5,5,3e-05,5e-06,0.0,2e-06,0.000773,0.99919
Hospital_30,0,0,0,0.999871,0.0,0.000113,0.0,6e-06,1e-05
Hospital_30,1,0,0,0.999983,0.0,1.1e-05,0.0,1e-06,5e-06
