hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,26,3,3,0.0,0.0,1e-06,0.999955,4.3e-05,0.0
Hospital_32,27,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,29,3,4,4.9e-05,3e-06,0.0,0.01304,0.692642,0.294266
Hospital_32,30,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_32,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,35,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_32,36,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,40,3,3,0.0,0.0,0.0,0.993896,0.006104,0.0
Hospital_32,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,42,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,43,2,2,0.000216,0.0,0.999756,3e-06,2.5e-05,0.0
Hospital_32,44,2,2,1.4e-05,0.0,0.999979,3e-06,5e-06,0.0
Hospital_32,45,2,2,3.2e-05,0.0,0.999959,2e-06,7e-06,0.0
Hospital_32,46,2,2,0.000854,0.0,0.999114,2e-06,3e-05,0.0
Hospital_32,47,2,2,0.0002,0.0,0.999707,6e-06,8.7e-05,0.0
Hospital_32,48,2,2,6.2e-05,0.0,0.999928,1e-06,9e-06,0.0
Hospital_32,49,2,2,0.000335,0.0,0.999623,4e-06,3.7e-05,0.0
Hospital_32,50,2,2,0.000281,0.0,0.999691,2e-06,2.6e-05,0.0
Hospital_32,51,2,2,0.000283,0.0,0.999678,7e-06,3.2e-05,0.0
Hospital_32,52,2,2,0.000284,0.0,0.999687,3e-06,2.5e-05,0.0
Hospital_32,53,2,2,7.1e-05,0.0,0.999906,5e-06,1.8e-05,0.0
Hospital_32,54,2,2,0.000423,0.0,0.999548,2e-06,2.7e-05,0.0
Hospital_32,55,2,2,0.000119,0.0,0.999871,2e-06,8e-06,0.0
Hospital_32,56,2,2,0.000969,0.0,0.998958,4e-06,6.9e-05,0.0
Hospital_32,57,2,2,0.000104,0.0,0.999873,2e-06,2.1e-05,0.0
Hospital_32,58,2,2,0.000174,0.0,0.99979,4e-06,3.2e-05,0.0
Hospital_32,59,2,2,0.000231,0.0,0.999758,1e-06,1e-05,0.0
Hospital_32,60,2,2,3.4e-05,0.0,0.999945,5e-06,1.6e-05,0.0
Hospital_32,61,2,2,4.4e-05,0.0,0.99994,3e-06,1.4e-05,0.0
Hospital_32,62,2,2,5.2e-05,0.0,0.999904,3e-06,4e-05,0.0
Hospital_32,63,2,2,2.9e-05,0.0,0.999931,6e-06,3.4e-05,0.0
Hospital_32,64,2,2,0.000199,0.0,0.999784,1e-06,1.6e-05,0.0
Hospital_32,65,4,4,0.0,0.0,0.0,0.000153,0.999837,1e-05
Hospital_32,66,4,4,0.0,0.0,0.0,2.1e-05,0.99993,4.9e-05
Hospital_32,67,4,4,0.0,0.0,0.0,2.9e-05,0.999847,0.000123
Hospital_32,68,4,4,0.0,0.0,0.0,0.000177,0.999632,0.000191
Hospital_32,69,4,4,0.0,0.0,0.0,7e-06,0.999893,0.0001
Hospital_32,70,4,4,0.0,0.0,0.0,2.1e-05,0.999494,0.000485
Hospital_32,71,4,4,0.0,0.0,0.0,9e-06,0.999926,6.5e-05
Hospital_32,72,4,4,0.0,0.0,0.0,3e-06,0.999768,0.000229
Hospital_32,73,4,4,0.0,0.0,0.0,1.8e-05,0.999941,4.1e-05
Hospital_32,74,4,4,0.0,0.0,0.0,0.003595,0.996405,0.0
Hospital_32,75,4,4,0.0,0.0,0.0,1.7e-05,0.999927,5.6e-05
Hospital_32,76,4,4,0.0,0.0,0.0,8e-06,0.999954,3.8e-05
Hospital_32,77,4,4,0.0,1e-06,0.0,2.6e-05,0.994314,0.005659
Hospital_32,78,4,4,0.0,0.0,0.0,1.1e-05,0.999954,3.6e-05
Hospital_32,79,4,4,0.0,0.0,0.0,1.6e-05,0.999947,3.7e-05
Hospital_32,80,4,4,0.0,0.0,0.0,3.3e-05,0.999485,0.000482
Hospital_32,81,4,4,0.0,0.0,0.0,0.00415,0.99585,0.0
Hospital_32,82,4,4,0.0,0.0,0.0,8e-06,0.999953,4e-05
Hospital_32,83,4,4,0.0,0.0,0.0,2e-06,0.999868,0.00013
Hospital_32,84,4,4,0.0,0.0,0.0,0.00031,0.999449,0.000241
Hospital_32,85,4,4,0.0,0.0,0.0,3e-06,0.999708,0.000289
Hospital_32,86,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_32,87,5,5,0.0,0.0,0.0,1e-06,0.00156,0.998439
Hospital_32,88,5,5,4e-06,0.0,0.0,1e-06,0.006139,0.993856
Hospital_32,89,5,5,2e-06,0.0,0.0,0.0,0.000117,0.99988
Hospital_32,90,5,5,7e-06,1.7e-05,0.0,9e-06,2e-06,0.999965
Hospital_32,91,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,92,5,5,0.0,1e-06,0.0,0.0,7e-06,0.999992
Hospital_32,93,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.99995
Hospital_32,94,5,5,1e-06,0.0,0.0,0.0,4.5e-05,0.999955
Hospital_32,95,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_32,96,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_32,97,5,5,1e-06,0.0,0.0,2e-05,4e-05,0.99994
Hospital_32,98,5,5,5e-06,5e-06,1e-06,0.000116,5.9e-05,0.999815
Hospital_32,99,5,5,7e-06,0.0,0.0,8e-06,0.031272,0.968713
Hospital_32,100,5,5,0.0,0.0,0.0,7e-06,1e-06,0.999992
Hospital_32,101,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_32,102,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_32,103,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,104,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_32,105,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_32,106,5,5,0.0,0.0,0.0,3.1e-05,9e-06,0.99996
Hospital_32,107,5,5,0.0,0.0,0.0,1.9e-05,1.3e-05,0.999968
Hospital_32,108,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_32,109,5,5,0.0,0.0,0.0,0.0,0.000135,0.999864
Hospital_32,110,5,5,0.0,8e-06,0.0,2e-06,5e-06,0.999985
Hospital_32,111,5,5,0.0,2e-06,0.0,4e-06,5e-06,0.99999
Hospital_32,112,5,5,0.0,0.0,0.0,1.3e-05,0.000416,0.99957
Hospital_32,113,5,5,1e-06,1.4e-05,0.0,0.0,7e-05,0.999915
Hospital_32,114,5,5,1e-06,0.0,0.0,2e-06,0.00056,0.999437
Hospital_32,115,5,5,2e-06,3.3e-05,0.0,2e-06,2.9e-05,0.999934
Hospital_32,116,5,5,1e-06,2e-05,0.0,1e-06,3.2e-05,0.999945
Hospital_32,117,5,5,7e-06,3.7e-05,0.0,7e-06,3e-06,0.999947
Hospital_32,118,5,5,3e-06,2.7e-05,0.0,0.0,0.000288,0.999682
Hospital_32,119,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_32,120,5,5,4e-06,1e-06,0.0,0.0,0.000168,0.999826
Hospital_32,121,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,122,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_32,123,5,5,2e-06,0.0,0.0,0.0,0.000283,0.999715
Hospital_32,124,5,5,2.1e-05,4.5e-05,0.0,0.0,9.7e-05,0.999837
Hospital_32,125,5,5,3e-06,1e-06,0.0,2e-06,0.006613,0.993381
Hospital_32,126,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_32,127,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_32,128,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_32,129,5,5,0.0,0.0,0.0,6e-06,2e-05,0.999974
Hospital_32,130,5,5,4e-06,0.016514,0.0,3e-06,0.001499,0.981981
Hospital_32,131,5,5,5e-06,0.024117,0.0,4e-06,0.001623,0.974252
Hospital_32,132,5,5,1e-06,0.0,0.0,0.0,0.000249,0.999749
Hospital_32,133,5,5,5e-06,0.024731,0.0,4e-06,0.001659,0.973602
Hospital_32,134,5,5,1e-06,0.0,0.0,0.0,0.000306,0.999693
Hospital_32,135,5,5,1e-06,0.0,0.0,3e-06,8.9e-05,0.999908
Hospital_32,136,5,5,0.0,0.0,0.0,4e-06,5e-06,0.999991
Hospital_32,137,5,5,1e-06,9e-06,1e-06,1.9e-05,4e-05,0.99993
Hospital_32,138,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_32,139,5,5,0.0,0.0,0.0,1e-06,0.002508,0.997491
Hospital_32,140,5,5,1.2e-05,0.026422,0.0,9e-06,0.00665,0.966908
Hospital_32,141,5,5,2.9e-05,0.000464,0.0,1e-06,0.000996,0.998511
Hospital_32,142,5,5,3e-06,0.0,0.0,4e-06,0.001996,0.997996
Hospital_32,143,5,5,0.0,1e-06,0.0,0.0,0.000111,0.999888
Hospital_32,144,5,5,1e-06,0.0,0.0,2e-06,8.3e-05,0.999915
Hospital_32,145,5,5,0.0,1e-06,0.0,1.5e-05,2e-06,0.999982
Hospital_32,146,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_32,147,5,5,0.0,0.0,0.0,1.6e-05,5e-06,0.999978
Hospital_32,148,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_32,149,5,5,4e-06,0.0,0.0,0.0,9.3e-05,0.999902
Hospital_32,150,5,5,0.0,1e-06,0.0,7e-05,1.6e-05,0.999913
Hospital_32,151,5,5,0.0,1e-06,0.0,1e-06,0.00017,0.999827
Hospital_32,152,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999996
Hospital_32,153,5,5,2e-06,0.0,0.0,1e-06,0.004248,0.995749
Hospital_32,154,5,5,4e-06,0.047217,0.0,7e-06,0.002478,0.950293
Hospital_32,155,5,5,1e-06,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_32,156,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_32,157,5,5,4e-06,1e-05,0.0,2e-06,6e-06,0.999978
Hospital_32,158,5,5,1e-06,4e-06,0.0,1e-06,0.000165,0.99983
Hospital_32,159,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999994
Hospital_32,160,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_32,161,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_32,162,5,5,0.0,0.0,0.0,5e-06,2e-06,0.999993
Hospital_32,163,5,5,0.0,0.0,0.0,3e-05,6e-06,0.999964
Hospital_32,164,5,5,0.0,2e-06,0.0,1e-05,2.9e-05,0.999959
Hospital_32,165,5,5,4e-06,1e-06,0.0,1e-06,9.3e-05,0.999901
Hospital_32,166,5,5,1e-06,0.0,0.0,1e-06,8e-06,0.999989
Hospital_32,167,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_32,168,5,5,1e-06,0.0,0.0,1e-06,0.004346,0.995653
Hospital_32,169,5,5,0.0,0.0,0.0,2e-06,4.3e-05,0.999954
Hospital_32,170,5,5,5e-06,0.036544,0.0,4e-06,0.001668,0.961779
Hospital_33,0,0,0,0.999912,0.0,6.7e-05,0.0,2e-05,0.0
Hospital_33,1,0,0,0.999929,0.0,4e-05,0.0,2.6e-05,4e-06
Hospital_33,2,0,0,0.999891,0.0,7.6e-05,0.0,3.3e-05,0.0
Hospital_33,3,0,0,0.999857,1e-06,0.000133,0.0,6e-06,3e-06
Hospital_33,4,0,0,0.999978,1e-06,1.4e-05,0.0,1e-06,5e-06
Hospital_33,5,0,0,0.999984,1e-06,1.1e-05,0.0,1e-06,3e-06
Hospital_33,6,0,0,0.99947,0.0,0.000511,0.0,1.3e-05,5e-06
Hospital_33,7,0,0,0.999626,3.5e-05,0.000284,0.0,7e-06,4.7e-05
Hospital_33,8,0,0,0.999677,4e-06,0.000258,1e-06,4.1e-05,1.8e-05
Hospital_33,9,0,0,0.999981,0.0,1e-05,0.0,7e-06,2e-06
Hospital_33,10,0,0,0.99985,3e-06,8.9e-05,0.0,4.7e-05,1e-05
Hospital_33,11,0,0,0.999877,2e-06,0.000116,0.0,2e-06,3e-06
Hospital_33,12,0,0,0.999897,1e-06,9.7e-05,0.0,4e-06,1e-06
Hospital_33,13,0,0,0.999991,0.0,5e-06,0.0,3e-06,1e-06
Hospital_33,14,0,0,0.999974,1e-06,2.1e-05,0.0,2e-06,1e-06
Hospital_33,15,0,0,0.999808,3e-06,0.00014,0.0,3.6e-05,1.3e-05
Hospital_33,16,0,0,0.999909,0.0,8.2e-05,0.0,7e-06,1e-06
Hospital_33,17,0,0,0.99998,0.0,1.5e-05,0.0,5e-06,0.0
Hospital_33,18,0,0,0.999894,0.0,4.9e-05,0.0,5.5e-05,2e-06
Hospital_33,19,0,0,0.999959,0.0,3.3e-05,0.0,7e-06,1e-06
Hospital_33,20,0,0,0.999987,0.0,1.1e-05,0.0,2e-06,0.0
Hospital_33,21,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_33,22,0,0,0.999988,0.0,1e-05,0.0,2e-06,0.0
Hospital_33,23,0,0,0.999994,0.0,4e-06,0.0,1e-06,0.0
Hospital_33,24,0,0,0.999969,0.0,2.5e-05,0.0,6e-06,0.0
Hospital_33,25,0,0,0.999968,0.0,2.1e-05,0.0,9e-06,1e-06
Hospital_33,26,0,0,0.999992,0.0,7e-06,0.0,1e-06,0.0
Hospital_33,27,0,0,0.999789,0.0,0.000169,1e-06,3.9e-05,2e-06
Hospital_33,28,0,0,0.999988,0.0,9e-06,0.0,2e-06,0.0
Hospital_33,29,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_33,30,0,0,0.999812,1e-06,0.000184,0.0,2e-06,1e-06
Hospital_33,31,0,0,0.978354,0.0,0.019395,0.000169,0.001843,0.000239
Hospital_33,32,0,0,0.993623,0.0,0.00538,2.1e-05,0.000962,1.3e-05
Hospital_33,33,0,0,0.99992,4e-06,7.3e-05,0.0,1e-06,2e-06
Hospital_33,34,0,0,0.999585,1e-06,0.000396,0.0,1.4e-05,4e-06
Hospital_33,35,0,0,0.999932,5e-06,6.1e-05,0.0,1e-06,1e-06
Hospital_33,36,0,0,0.999982,1e-06,1.1e-05,0.0,5e-06,2e-06
Hospital_33,37,0,0,0.999994,0.0,3e-06,0.0,2e-06,0.0
Hospital_33,38,0,0,0.999973,1e-06,2e-05,0.0,5e-06,2e-06
Hospital_33,39,0,0,0.999392,1e-06,0.00059,1e-06,1.4e-05,3e-06
Hospital_33,40,0,0,0.999981,0.0,1.1e-05,0.0,1e-06,7e-06
Hospital_33,41,0,0,0.999972,1e-06,1.6e-05,0.0,1e-06,1.1e-05
Hospital_33,42,0,0,0.999933,1e-06,6.1e-05,0.0,4e-06,2e-06
Hospital_33,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,44,1,1,0.0,0.999946,0.0,0.0,2e-06,5.2e-05
Hospital_33,45,1,1,0.0,0.999798,0.0,0.0,6e-06,0.000196
Hospital_33,46,1,1,2e-06,0.997554,0.0,0.0,3e-05,0.002415
Hospital_33,47,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_33,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,50,1,1,1e-06,0.997568,0.0,0.0,3e-05,0.002401
Hospital_33,51,1,1,0.0,0.999552,0.0,0.0,1e-05,0.000438
Hospital_33,52,1,1,0.0,0.999524,0.0,0.0,6e-06,0.00047
Hospital_33,53,1,1,0.0,0.999563,0.0,0.0,9e-06,0.000427
Hospital_33,54,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_33,55,1,1,1e-06,0.999945,0.0,0.0,1e-06,5.3e-05
Hospital_33,56,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_33,57,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_33,58,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_33,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,60,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,64,3,3,0.0,0.0,0.0,0.999974,2.7e-05,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,66,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_33,67,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_33,68,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_33,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,76,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_33,77,3,3,0.0,0.0,0.0,0.967886,0.032114,0.0
Hospital_33,78,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_33,79,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,80,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,81,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,83,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_33,84,3,3,0.0,0.0,0.0,0.999319,0.000681,0.0
Hospital_33,85,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,87,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_33,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,92,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,94,3,3,0.0,0.0,0.0,0.948139,0.051013,0.000848
Hospital_33,95,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_33,96,3,3,0.0,0.0,0.0,0.999086,0.000914,0.0
Hospital_33,97,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_33,98,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,101,4,4,0.0,0.0,0.0,0.000235,0.999656,0.000108
Hospital_33,102,4,4,0.0,0.0,0.0,1.3e-05,0.999728,0.000259
Hospital_33,103,4,4,0.0,0.0,0.0,0.000139,0.999814,4.8e-05
Hospital_33,104,4,4,0.0,0.0,0.0,1.5e-05,0.999974,1.1e-05
Hospital_33,105,5,5,2e-06,1e-05,0.0,1e-06,0.002591,0.997396
Hospital_33,106,5,5,2e-05,0.031437,0.0,8e-06,0.007499,0.961035
Hospital_33,107,5,5,0.000346,4.2e-05,0.0,1e-06,0.000268,0.999343
Hospital_34,0,1,1,0.0,0.999967,0.0,0.0,4e-06,2.8e-05
Hospital_34,1,1,1,0.0,0.99926,0.0,0.0,1.2e-05,0.000727
Hospital_34,2,1,1,0.0,0.999839,0.0,0.0,3e-06,0.000158
Hospital_34,3,1,1,1e-06,0.999844,0.0,0.0,5.6e-05,9.8e-05
Hospital_34,4,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_34,5,1,1,1e-06,0.993811,0.0,0.0,3.9e-05,0.006148
Hospital_34,6,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_34,7,1,1,1e-06,0.999848,0.0,0.0,9e-06,0.000142
Hospital_34,8,1,1,1e-06,0.999771,0.0,0.0,1.3e-05,0.000216
Hospital_34,9,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_34,10,1,1,1e-06,0.999896,0.0,0.0,7e-06,9.6e-05
Hospital_34,11,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_34,12,1,1,1e-06,0.999058,0.0,0.0,3.1e-05,0.000911
Hospital_34,13,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_34,14,1,1,7e-06,0.999988,0.0,0.0,4e-06,1e-06
Hospital_34,15,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_34,16,2,2,0.000304,0.0,0.999646,5e-06,4.4e-05,0.0
Hospital_34,17,2,2,2.5e-05,0.0,0.999957,7e-06,1.1e-05,0.0
Hospital_34,18,2,2,5.6e-05,0.0,0.999931,2e-06,1e-05,0.0
Hospital_34,19,2,2,0.000183,0.0,0.999795,3e-06,2e-05,0.0
Hospital_34,20,2,2,0.000126,0.0,0.999856,2e-06,1.6e-05,0.0
Hospital_34,21,2,2,5.1e-05,0.0,0.999929,5e-06,1.5e-05,0.0
Hospital_34,22,2,2,0.000468,0.0,0.999483,4e-06,4.5e-05,0.0
Hospital_34,23,2,2,0.001418,0.0,0.998528,2e-06,5.2e-05,0.0
Hospital_34,24,2,2,7.2e-05,0.0,0.999914,4e-06,1e-05,0.0
Hospital_34,25,2,2,0.000122,0.0,0.99986,2e-06,1.6e-05,0.0
Hospital_34,26,2,2,7.7e-05,0.0,0.999895,6e-06,2.1e-05,0.0
Hospital_34,27,2,2,0.000655,0.0,0.999316,1e-06,2.7e-05,0.0
Hospital_34,28,2,2,4e-05,0.0,0.999941,6e-06,1.2e-05,0.0
Hospital_34,29,2,2,0.000379,0.0,0.999597,2e-06,2.2e-05,0.0
Hospital_34,30,2,2,0.000315,0.0,0.999672,1e-06,1.2e-05,0.0
Hospital_34,31,2,2,0.000512,0.0,0.999463,1e-06,2.4e-05,0.0
Hospital_34,32,2,2,0.000116,0.0,0.999857,7e-06,2e-05,0.0
Hospital_34,33,2,2,0.000107,0.0,0.999877,2e-06,1.5e-05,0.0
Hospital_34,34,2,2,0.00035,0.0,0.999623,2e-06,2.5e-05,0.0
Hospital_34,35,2,2,4.8e-05,0.0,0.999941,2e-06,8e-06,0.0
Hospital_34,36,2,2,5.7e-05,0.0,0.999934,2e-06,7e-06,0.0
Hospital_34,37,2,2,0.000163,0.0,0.999807,4e-06,2.6e-05,0.0
Hospital_34,38,2,2,7.6e-05,0.0,0.999909,2e-06,1.3e-05,0.0
Hospital_34,39,2,2,0.000234,0.0,0.999746,1e-06,1.9e-05,0.0
Hospital_34,40,2,2,0.002746,0.0,0.997215,1e-06,3.7e-05,0.0
Hospital_34,41,2,2,3.4e-05,0.0,0.999958,3e-06,5e-06,0.0
Hospital_34,42,2,2,0.000304,0.0,0.999685,1e-06,1e-05,0.0
Hospital_34,43,2,2,0.000272,0.0,0.999706,1e-06,2.1e-05,0.0
Hospital_34,44,2,2,0.00034,0.0,0.999652,1e-06,8e-06,0.0
Hospital_34,45,2,2,0.000114,0.0,0.999859,5e-06,2.2e-05,0.0
Hospital_34,46,2,2,8e-05,0.0,0.999904,3e-06,1.3e-05,0.0
Hospital_34,47,2,2,8e-05,0.0,0.9999,4e-06,1.6e-05,0.0
Hospital_34,48,2,2,0.00133,0.0,0.998626,2e-06,4.2e-05,0.0
Hospital_34,49,2,2,0.000139,0.0,0.999838,3e-06,2e-05,0.0
Hospital_34,50,2,2,0.000316,0.0,0.99965,3e-06,3.2e-05,0.0
Hospital_34,51,2,2,1.7e-05,0.0,0.999967,7e-06,1e-05,0.0
Hospital_34,52,2,2,0.001258,0.0,0.998638,5e-06,9.9e-05,0.0
Hospital_34,53,2,2,1.8e-05,0.0,0.999965,6e-06,1.1e-05,0.0
Hospital_34,54,2,2,1.6e-05,0.0,0.99997,4e-06,1e-05,0.0
Hospital_34,55,2,2,5.2e-05,0.0,0.999934,2e-06,1.2e-05,0.0
Hospital_34,56,2,2,1.5e-05,0.0,0.999965,8e-06,1.2e-05,0.0
Hospital_34,57,2,2,0.000232,0.0,0.999754,0.0,1.4e-05,0.0
Hospital_34,58,2,2,2.1e-05,0.0,0.999963,5e-06,1.1e-05,0.0
Hospital_34,59,2,2,3.4e-05,0.0,0.999952,4e-06,1e-05,0.0
Hospital_34,60,2,2,1.8e-05,0.0,0.999973,2e-06,7e-06,0.0
Hospital_34,61,2,2,0.000117,0.0,0.99986,3e-06,2e-05,0.0
Hospital_34,62,2,2,0.00076,0.0,0.999155,5e-06,8e-05,0.0
Hospital_34,63,2,2,1.3e-05,0.0,0.999977,3e-06,7e-06,0.0
Hospital_34,64,2,2,0.00013,0.0,0.999848,3e-06,1.9e-05,0.0
Hospital_34,65,2,2,1e-05,0.0,0.999981,3e-06,7e-06,0.0
Hospital_34,66,2,2,2.5e-05,0.0,0.999956,6e-06,1.3e-05,0.0
Hospital_34,67,2,2,1.5e-05,0.0,0.999971,6e-06,8e-06,0.0
Hospital_34,68,2,2,0.00011,0.0,0.999751,1.9e-05,0.00012,0.0
Hospital_34,69,2,2,0.000524,0.0,0.999406,8e-06,6.1e-05,0.0
Hospital_34,70,2,2,9.5e-05,0.0,0.999776,1.7e-05,0.000112,0.0
Hospital_34,71,2,2,4.4e-05,0.0,0.999943,3e-06,1.1e-05,0.0
Hospital_34,72,2,2,7.9e-05,0.0,0.999746,2.5e-05,0.00015,0.0
Hospital_34,73,2,2,0.000113,0.0,0.999862,4e-06,2.1e-05,0.0
Hospital_34,74,2,2,2.9e-05,0.0,0.999934,9e-06,2.7e-05,0.0
Hospital_34,75,2,2,0.001091,0.0,0.998779,1.1e-05,0.000119,0.0
Hospital_34,76,2,2,6.4e-05,0.0,0.999888,6e-06,4.2e-05,0.0
Hospital_34,77,2,2,0.000116,0.0,0.999822,6e-06,5.6e-05,0.0
Hospital_34,78,2,2,7.3e-05,0.0,0.999846,1.6e-05,6.4e-05,0.0
Hospital_34,79,2,2,7.3e-05,0.0,0.999911,1e-06,1.5e-05,0.0
Hospital_34,80,2,2,0.000527,0.0,0.999437,4e-06,3.2e-05,0.0
Hospital_34,81,2,2,0.00038,0.0,0.999582,4e-06,3.3e-05,0.0
Hospital_34,82,2,2,0.000154,0.0,0.999826,3e-06,1.7e-05,0.0
