hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,84,4,4,0.0,0.0,0.0,3.5e-05,0.99979,0.000175
Hospital_26,85,4,4,0.0,0.0,0.0,1.9e-05,0.999836,0.000145
Hospital_26,86,4,4,0.0,0.0,0.0,2.3e-05,0.999895,8.2e-05
Hospital_26,87,4,4,0.0,0.0,0.0,0.000176,0.999735,8.9e-05
Hospital_26,88,4,4,0.0,0.0,0.0,7.3e-05,0.999909,1.8e-05
Hospital_26,89,4,4,0.0,0.0,0.0,1.1e-05,0.999922,6.6e-05
Hospital_26,90,4,4,0.0,0.0,0.0,0.001487,0.998007,0.000505
Hospital_26,91,4,4,0.0,0.0,0.0,1.2e-05,0.999896,9.2e-05
Hospital_26,92,4,4,0.0,0.0,0.0,3.1e-05,0.999917,5.2e-05
Hospital_26,93,4,4,0.0,0.0,0.0,1e-05,0.999767,0.000223
Hospital_26,94,4,4,0.0,0.0,0.0,0.000266,0.99966,7.4e-05
Hospital_26,95,4,4,0.0,0.0,0.0,8e-06,0.999947,4.5e-05
Hospital_26,96,4,4,0.0,0.0,0.0,0.000102,0.999857,4e-05
Hospital_26,97,4,4,0.0,0.0,0.0,7.2e-05,0.999827,0.000101
Hospital_26,98,4,4,0.0,0.0,0.0,5.3e-05,0.999935,1.2e-05
Hospital_26,99,4,4,0.0,0.0,0.0,0.000139,0.999789,7.2e-05
Hospital_26,100,4,4,0.0,0.0,0.0,7e-06,0.999913,8e-05
Hospital_26,101,4,4,0.0,0.0,0.0,0.008423,0.991508,6.9e-05
Hospital_26,102,4,4,0.0,0.0,0.0,9.8e-05,0.9999,1e-06
Hospital_26,103,4,4,0.0,0.0,0.0,2.8e-05,0.999945,2.7e-05
Hospital_26,104,4,4,0.0,0.0,0.0,1.2e-05,0.99996,2.7e-05
Hospital_26,105,4,4,0.0,0.0,0.0,2e-06,0.999916,8.2e-05
Hospital_26,106,4,4,0.0,0.0,0.0,8.9e-05,0.998629,0.001282
Hospital_26,107,4,4,0.00035,0.0,0.0,0.009139,0.984731,0.00578
Hospital_26,108,4,4,0.0,0.0,0.0,4e-06,0.999904,9.2e-05
Hospital_26,109,4,4,0.0,0.0,0.0,5e-06,0.999951,4.4e-05
Hospital_26,110,4,4,0.0,0.0,0.0,4.9e-05,0.999924,2.7e-05
Hospital_26,111,4,4,0.0,0.0,0.0,2e-06,0.993169,0.006829
Hospital_26,112,4,4,1e-06,0.0,0.0,0.000987,0.9862,0.012811
Hospital_26,113,4,4,0.0,0.0,0.0,1.5e-05,0.999869,0.000116
Hospital_26,114,4,4,0.001367,0.0,1e-06,0.000332,0.997825,0.000475
Hospital_26,115,4,4,0.0,0.0,0.0,1.5e-05,0.99994,4.5e-05
Hospital_26,116,4,4,0.0,0.0,0.0,2.1e-05,0.999949,3e-05
Hospital_26,117,4,4,0.0,0.0,0.0,2.2e-05,0.99995,2.7e-05
Hospital_26,118,4,4,0.0,0.0,0.0,0.001233,0.998751,1.5e-05
Hospital_26,119,4,4,0.000297,0.0,0.0,0.004122,0.989055,0.006526
Hospital_26,120,4,4,0.0,0.0,0.0,6.2e-05,0.999637,0.000301
Hospital_26,121,4,4,0.0,0.0,0.0,2e-05,0.999943,3.7e-05
Hospital_26,122,4,4,0.0,0.0,0.0,3e-06,0.999862,0.000135
Hospital_26,123,4,4,0.0,0.0,0.0,4e-06,0.999484,0.000511
Hospital_26,124,4,4,0.0,0.0,0.0,6.5e-05,0.999901,3.4e-05
Hospital_26,125,4,4,0.0,0.0,0.0,0.024861,0.975139,0.0
Hospital_26,126,4,4,0.0,0.0,0.0,0.001148,0.998714,0.000138
Hospital_26,127,4,4,0.0,0.0,0.0,0.006597,0.993243,0.00016
Hospital_26,128,4,4,0.0,0.0,1e-06,0.000438,0.999561,0.0
Hospital_26,129,4,4,0.0,0.0,0.0,2.5e-05,0.999956,1.9e-05
Hospital_26,130,4,4,0.0,0.0,0.0,0.000182,0.999113,0.000705
Hospital_26,131,4,4,0.0,0.0,0.0,6e-06,0.999874,0.00012
Hospital_26,132,4,4,0.000595,1e-06,0.0,0.003784,0.933414,0.062206
Hospital_26,133,4,4,0.0,0.0,0.0,0.002074,0.997823,0.000103
Hospital_26,134,4,4,0.0,0.0,0.0,3e-06,0.999762,0.000234
Hospital_26,135,4,4,1e-06,0.0,0.0,0.012968,0.984648,0.002382
Hospital_26,136,4,4,0.0,0.0,0.0,0.003104,0.996887,9e-06
Hospital_26,137,4,4,0.0,0.0,0.0,2e-05,0.999956,2.4e-05
Hospital_26,138,5,5,1e-06,0.0,0.0,1e-06,0.005715,0.994283
Hospital_26,139,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999997
Hospital_26,140,5,5,9e-06,1.2e-05,0.0,0.0,0.000434,0.999545
Hospital_27,0,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_27,1,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_27,2,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_27,3,3,3,0.0,0.0,0.0,0.999312,0.000688,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,10,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,11,2,2,0.000104,0.0,0.999872,8e-06,1.6e-05,0.0
Hospital_27,12,2,2,5.7e-05,0.0,0.999923,4e-06,1.7e-05,0.0
Hospital_27,13,2,2,2.3e-05,0.0,0.999966,0.0,1.1e-05,0.0
Hospital_27,14,4,4,0.0,0.0,0.0,8.4e-05,0.99862,0.001296
Hospital_28,0,0,0,0.999886,2e-06,8.4e-05,0.0,3e-06,2.5e-05
Hospital_28,1,0,0,0.998099,3e-06,0.001858,3e-06,2.9e-05,8e-06
Hospital_28,2,0,0,0.999689,0.0,0.000201,1e-06,9.5e-05,1.4e-05
Hospital_28,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,8,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,10,3,3,0.0,0.0,0.0,0.999568,0.000432,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_28,15,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,24,3,3,0.0,0.0,0.0,0.984412,0.015588,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,27,3,3,0.0,0.0,0.0,0.996898,0.003102,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_28,37,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_28,43,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,48,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_28,49,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,53,3,3,0.0,0.0,0.0,0.677724,0.322275,0.0
Hospital_28,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,56,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,58,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_28,60,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,63,3,3,0.0,0.0,0.0,0.999696,0.000304,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_28,66,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_28,67,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_28,68,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,71,3,3,0.0,0.0,0.0,0.998776,0.001224,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,73,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,77,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,85,3,3,0.0,0.0,0.0,0.999547,0.000453,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,93,2,2,3.9e-05,0.0,0.999914,5e-06,4.2e-05,0.0
Hospital_28,94,2,2,8e-06,0.0,0.999985,1e-06,6e-06,0.0
Hospital_28,95,2,2,0.000156,0.0,0.999788,5e-06,5.1e-05,0.0
Hospital_28,96,2,2,9.1e-05,0.0,0.999758,1.1e-05,0.00014,0.0
Hospital_28,97,2,2,8.3e-05,0.0,0.999887,1e-06,2.9e-05,0.0
Hospital_28,98,2,2,0.000116,0.0,0.999601,1.5e-05,0.000269,0.0
Hospital_28,99,2,2,7.1e-05,0.0,0.999879,4e-06,4.6e-05,0.0
Hospital_28,100,2,2,4e-06,0.0,0.999959,2e-05,1.7e-05,0.0
Hospital_28,101,2,2,8e-06,0.0,0.999985,4e-06,4e-06,0.0
Hospital_28,102,2,2,5e-06,0.0,0.999987,5e-06,3e-06,0.0
Hospital_28,103,2,2,1.5e-05,0.0,0.999971,2e-06,1.2e-05,0.0
Hospital_28,104,2,2,6e-06,0.0,0.999982,2e-06,1.1e-05,0.0
Hospital_28,105,2,2,1e-05,0.0,0.999979,4e-06,8e-06,0.0
Hospital_28,106,2,2,1.1e-05,0.0,0.99998,4e-06,6e-06,0.0
Hospital_28,107,2,2,4e-06,0.0,0.999988,2e-06,5e-06,0.0
Hospital_28,108,2,2,4.9e-05,0.0,0.999933,3e-06,1.5e-05,0.0
Hospital_28,109,2,2,5e-05,0.0,0.999933,3e-06,1.4e-05,0.0
Hospital_28,110,2,2,7.6e-05,0.0,0.999904,1e-06,1.9e-05,0.0
Hospital_28,111,2,2,2.1e-05,0.0,0.999966,3e-06,1e-05,0.0
Hospital_28,112,2,2,4e-06,0.0,0.999986,4e-06,6e-06,0.0
Hospital_28,113,4,4,0.0,0.0,0.0,3e-06,0.999938,5.9e-05
Hospital_28,114,4,4,0.0,0.0,0.0,0.210871,0.789108,2.2e-05
Hospital_28,115,4,4,0.0,0.0,0.0,0.001178,0.998821,0.0
Hospital_28,116,4,4,0.0,0.0,0.0,7.8e-05,0.999693,0.000229
Hospital_28,117,4,4,0.0,0.0,0.0,0.001826,0.998121,5.3e-05
Hospital_28,118,5,5,0.0,0.0,0.0,1e-06,1.4e-05,0.999984
Hospital_28,119,5,5,0.0,0.0,0.0,9.9e-05,0.000338,0.999562
Hospital_28,120,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_28,121,5,5,0.0,0.0,0.0,1e-06,9e-05,0.999908
Hospital_28,122,5,5,0.0,0.0,1e-06,8.9e-05,7e-06,0.999903
Hospital_28,123,5,5,0.0,0.0,0.0,2.9e-05,4.6e-05,0.999925
Hospital_28,124,5,5,0.0,1e-06,0.0,2e-06,6e-06,0.999992
Hospital_28,125,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999992
Hospital_28,126,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_28,127,5,5,6e-06,3.1e-05,0.0,0.0,4.5e-05,0.999918
Hospital_28,128,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_28,129,5,5,1e-06,0.000755,0.0,2e-06,0.001478,0.997763
Hospital_28,130,5,5,1e-06,0.0,0.0,1.1e-05,9e-06,0.99998
Hospital_28,131,5,5,7.3e-05,6e-05,1e-06,0.000429,6.8e-05,0.999369
Hospital_28,132,5,5,2e-06,2.6e-05,0.0,1e-06,0.002529,0.997442
Hospital_28,133,5,5,0.0,0.0,0.0,3e-06,3e-06,0.999994
Hospital_28,134,5,5,0.0,2e-06,0.0,1e-06,4e-06,0.999994
Hospital_29,0,0,0,0.999982,1e-06,1.3e-05,0.0,2e-06,2e-06
Hospital_29,1,0,0,0.999592,1e-06,0.000391,1e-06,1.4e-05,2e-06
Hospital_29,2,0,0,0.999711,1.6e-05,0.0002,0.0,3e-06,6.9e-05
Hospital_29,3,0,0,0.999655,1e-05,0.000212,0.0,3e-06,0.000119
Hospital_29,4,0,0,0.999958,1e-06,3.5e-05,0.0,5e-06,2e-06
Hospital_29,5,0,0,0.999947,2e-06,3.4e-05,0.0,1.1e-05,6e-06
Hospital_29,6,0,0,0.999888,1e-06,0.000104,0.0,5e-06,1e-06
Hospital_29,7,0,0,0.999941,5e-06,5.2e-05,0.0,1e-06,1e-06
Hospital_29,8,0,0,0.999938,4e-06,5.5e-05,0.0,1e-06,1e-06
Hospital_29,9,0,0,0.999961,4e-06,2.7e-05,0.0,2e-06,5e-06
Hospital_29,10,0,0,0.999944,0.0,5.3e-05,0.0,2e-06,1e-06
Hospital_29,11,0,0,0.999421,1e-06,0.000571,0.0,6e-06,1e-06
Hospital_29,12,0,0,0.999994,0.0,4e-06,0.0,1e-06,0.0
Hospital_29,13,0,0,0.999902,1e-06,5.6e-05,0.0,1e-06,3.9e-05
Hospital_29,14,0,0,0.999558,2e-06,0.000385,1e-06,2.5e-05,3e-05
Hospital_29,15,0,0,0.999863,1e-06,0.000132,0.0,4e-06,0.0
Hospital_29,16,0,0,0.999992,0.0,5e-06,0.0,2e-06,0.0
Hospital_29,17,0,0,0.998933,1e-06,0.001056,0.0,8e-06,1e-06
Hospital_29,18,0,0,0.999969,3e-06,2.1e-05,0.0,2e-06,5e-06
Hospital_29,19,0,0,0.999603,1e-05,0.000383,0.0,2e-06,2e-06
Hospital_29,20,0,0,0.999945,4e-06,4.9e-05,0.0,1e-06,1e-06
Hospital_29,21,0,0,0.999951,1e-06,4.1e-05,0.0,3e-06,3e-06
Hospital_29,22,0,0,0.999969,0.0,2.7e-05,0.0,2e-06,2e-06
Hospital_29,23,0,0,0.999859,2e-06,8.3e-05,0.0,2e-06,5.4e-05
Hospital_29,24,0,0,0.999446,1e-06,0.000545,0.0,6e-06,1e-06
Hospital_29,25,0,0,0.999901,1e-06,9.5e-05,0.0,4e-06,0.0
Hospital_29,26,0,0,0.999976,0.0,1.6e-05,0.0,1e-06,7e-06
Hospital_29,27,0,0,0.997516,3e-06,0.002426,3e-06,2.9e-05,2.2e-05
Hospital_29,28,0,0,0.999976,1e-06,1e-05,0.0,1e-06,1.2e-05
Hospital_29,29,0,0,0.999912,2e-06,3.3e-05,0.0,4.6e-05,6e-06
Hospital_29,30,0,0,0.99438,7e-06,0.005522,5e-06,3.5e-05,5.1e-05
Hospital_29,31,0,0,0.999909,3e-06,4e-05,0.0,3.9e-05,8e-06
Hospital_29,32,0,0,0.999951,5e-06,3.9e-05,0.0,1e-06,4e-06
Hospital_29,33,0,0,0.999834,2.6e-05,9.9e-05,0.0,2e-06,3.8e-05
Hospital_29,34,0,0,0.999933,5e-06,6e-05,0.0,1e-06,1e-06
Hospital_29,35,0,0,0.999926,1.1e-05,5.8e-05,0.0,1e-06,5e-06
Hospital_29,36,0,0,0.999812,1e-06,0.000182,0.0,4e-06,1e-06
Hospital_29,37,0,0,0.999765,1e-06,0.000228,0.0,4e-06,1e-06
Hospital_29,38,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_29,39,0,0,0.999836,4e-06,8.6e-05,0.0,2e-06,7.2e-05
Hospital_29,40,0,0,0.999872,1e-06,9.2e-05,0.0,2.4e-05,1.1e-05
Hospital_29,41,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,44,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,47,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_29,48,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,51,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_29,52,2,2,1.5e-05,0.0,0.99997,5e-06,1e-05,0.0
Hospital_29,53,2,2,5e-06,0.0,0.999986,3e-06,6e-06,0.0
Hospital_29,54,4,4,1e-06,0.001279,0.0,0.00376,0.99256,0.0024
Hospital_29,55,5,5,0.000124,0.000432,0.0,0.0,0.000116,0.999327
Hospital_29,56,5,5,1e-06,4e-06,0.0,2e-06,5e-06,0.999988
Hospital_29,57,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,58,5,5,0.0,0.0,0.0,6e-06,1e-06,0.999993
Hospital_29,59,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_29,60,5,5,0.0,0.0,0.0,1.9e-05,0.001593,0.998388
Hospital_29,61,5,5,1.7e-05,0.00011,0.0,4e-06,0.013685,0.986185
Hospital_29,62,5,5,1e-06,1e-06,0.0,1e-06,0.00222,0.997778
Hospital_29,63,5,5,4e-06,0.017982,0.0,3e-06,0.001485,0.980525
Hospital_29,64,5,5,1e-06,2.3e-05,0.0,3e-06,1e-05,0.999962
Hospital_29,65,5,5,2.7e-05,7e-06,0.0,0.0,0.001211,0.998754
Hospital_30,0,0,0,0.998969,2e-06,0.000977,1e-06,3.5e-05,1.6e-05
Hospital_30,1,0,0,0.999807,5e-06,0.00013,1e-06,3.3e-05,2.4e-05
Hospital_30,2,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_30,3,1,1,1e-06,0.998527,0.0,1e-06,5.6e-05,0.001415
Hospital_30,4,1,1,0.0,0.999931,0.0,0.0,2e-06,6.6e-05
Hospital_30,5,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_30,6,1,1,1e-06,0.99278,0.0,1e-06,3.8e-05,0.007181
Hospital_30,7,1,1,4e-06,0.999329,0.0,1e-06,7.8e-05,0.000588
Hospital_30,8,1,1,1e-06,0.99447,0.0,0.0,3.7e-05,0.005492
Hospital_30,9,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_30,10,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,19,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_30,23,2,2,0.000159,0.0,0.99979,1e-06,5e-05,0.0
Hospital_30,24,2,2,1.2e-05,0.0,0.999982,3e-06,4e-06,0.0
Hospital_30,25,2,2,2.5e-05,0.0,0.999948,3e-06,2.4e-05,0.0
Hospital_30,26,4,4,0.0,0.0,0.0,0.000203,0.999757,4e-05
Hospital_30,27,5,5,0.0,0.0,0.0,1e-06,0.000138,0.999861
Hospital_30,28,5,5,0.0,0.0,0.0,5e-06,3e-06,0.999992
Hospital_30,29,5,5,1e-06,1e-06,0.0,0.0,2.2e-05,0.999977
Hospital_30,30,5,5,8e-06,2e-06,0.0,0.0,0.000261,0.999729
Hospital_30,31,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,32,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_30,33,5,5,2.1e-05,0.000258,0.0,0.0,0.000159,0.999561
Hospital_31,0,0,0,0.999925,0.0,1.7e-05,0.0,5.6e-05,2e-06
Hospital_31,1,1,1,3e-06,0.999877,0.0,0.0,1e-05,0.00011
Hospital_31,2,1,1,1e-06,0.998941,0.0,0.0,3e-06,0.001054
Hospital_31,3,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_31,4,1,1,2e-06,0.999988,0.0,0.0,8e-06,2e-06
Hospital_31,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,6,1,1,0.0,0.99997,0.0,0.0,1e-06,2.8e-05
Hospital_31,7,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,9,1,1,1e-06,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_31,10,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_31,11,1,1,0.0,0.99995,0.0,0.0,3e-06,4.6e-05
Hospital_31,12,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_31,13,2,2,7e-06,0.0,0.999979,3e-06,1.1e-05,0.0
Hospital_31,14,2,2,4.3e-05,0.0,0.999949,3e-06,5e-06,0.0
Hospital_31,15,4,4,0.0,0.0,0.0,6e-06,0.999474,0.00052
Hospital_31,16,4,4,0.0,0.0,0.0,1.1e-05,0.999773,0.000216
Hospital_31,17,4,4,0.0,0.0,0.0,7.9e-05,0.999797,0.000124
Hospital_31,18,4,4,0.0,0.0,0.0,1.9e-05,0.99991,7e-05
Hospital_31,19,4,4,0.0,0.0,0.0,2e-06,0.9999,9.9e-05
Hospital_31,20,4,4,0.0,0.0,0.0,0.000438,0.999531,3.1e-05
Hospital_31,21,4,4,0.0,0.0,0.0,3e-06,0.999899,9.8e-05
Hospital_31,22,4,4,0.0,0.0,0.0,2e-06,0.999894,0.000104
Hospital_31,23,4,4,0.0,0.0,0.0,1.5e-05,0.999872,0.000114
Hospital_31,24,4,4,0.0,0.0,0.0,9e-06,0.99995,4.2e-05
Hospital_31,25,4,4,0.0,0.0,0.0,6e-06,0.999903,9.1e-05
Hospital_31,26,4,4,0.0,0.0,0.0,0.000253,0.999722,2.6e-05
Hospital_31,27,4,4,0.0,0.0,0.0,0.000186,0.999798,1.6e-05
Hospital_31,28,4,4,0.0,0.0,0.0,8e-05,0.999912,8e-06
Hospital_31,29,4,4,0.0,0.0,0.0,0.001978,0.997348,0.000674
Hospital_31,30,4,4,0.0,0.0,0.0,0.024872,0.975128,0.0
Hospital_31,31,4,4,0.0,0.0,0.0,0.000111,0.999786,0.000103
Hospital_31,32,4,4,0.0,0.0,0.0,7e-06,0.999932,6.1e-05
