hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,1030,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1031,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1032,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_3,1033,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_3,1034,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,1035,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,1036,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1037,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1038,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,1039,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1040,2,2,0.000157,0.0,0.999842,0.0,0.0,0.0
Hospital_3,1041,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1042,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1043,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,1044,2,2,0.002294,0.0,0.997702,0.0,4e-06,0.0
Hospital_3,1045,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1046,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,1047,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1048,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,1049,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,1050,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,1051,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,1052,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,1053,2,2,0.000226,0.0,0.999774,0.0,1e-06,0.0
Hospital_3,1054,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,1055,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,1056,2,2,0.00027,0.0,0.999729,0.0,0.0,0.0
Hospital_3,1057,2,2,9.2e-05,0.0,0.999908,0.0,0.0,0.0
Hospital_3,1058,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1059,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,1060,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1061,2,2,0.000676,0.0,0.999322,0.0,2e-06,0.0
Hospital_3,1062,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,1063,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,1064,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1065,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,1066,2,2,0.000417,0.0,0.999583,0.0,1e-06,0.0
Hospital_3,1067,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,1068,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,1069,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,1070,2,2,0.000354,0.0,0.999646,0.0,1e-06,0.0
Hospital_3,1071,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,1072,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1073,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,1074,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1075,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,1076,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1077,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1078,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,1079,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1080,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,1081,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,1082,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,1083,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1084,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,1085,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1086,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1087,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,1088,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,1089,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1090,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,1091,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_3,1092,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1093,2,2,0.001556,0.0,0.99844,0.0,4e-06,0.0
Hospital_3,1094,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,1095,2,2,0.001191,0.0,0.998805,0.0,4e-06,0.0
Hospital_3,1096,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,1097,2,2,0.000421,0.0,0.999578,0.0,1e-06,0.0
Hospital_3,1098,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1099,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,1100,2,2,3.2e-05,0.0,0.999966,0.0,2e-06,0.0
Hospital_3,1101,2,2,0.002707,0.0,0.99729,0.0,3e-06,0.0
Hospital_3,1102,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1103,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,1104,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1105,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1106,2,2,8e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_3,1107,2,2,6e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_3,1108,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1109,2,2,0.000201,0.0,0.999799,0.0,1e-06,0.0
Hospital_3,1110,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,1111,2,2,0.00027,0.0,0.99973,0.0,0.0,0.0
Hospital_3,1112,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,1113,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,1114,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,1115,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,1116,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1117,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1118,2,2,1.5e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,1119,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,1120,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,1121,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1122,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,1123,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,1124,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1125,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,1126,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,1127,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,1128,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1129,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1130,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,1131,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1132,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,1133,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,1134,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,1135,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,1136,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,1137,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,1138,2,2,6e-05,0.0,0.999938,0.0,1e-06,0.0
Hospital_3,1139,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,1140,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1141,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,1142,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,1143,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,1144,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1145,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1146,2,2,1.3e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,1147,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,1148,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,1149,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,1150,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,1151,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,1152,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,1153,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,1154,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,1155,2,2,0.0,0.0,0.999999,0.0,1e-06,0.0
Hospital_3,1156,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,1157,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_3,1158,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,1159,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,1160,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,1161,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,1162,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,1163,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,1164,2,2,0.0,0.0,0.999998,0.0,1e-06,0.0
Hospital_3,1165,2,2,0.0,0.0,0.999999,0.0,1e-06,0.0
Hospital_3,1166,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,1167,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,1168,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1169,4,4,0.0,0.0,0.0,0.0,0.999971,2.9e-05
Hospital_3,1170,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1171,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1172,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1173,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1174,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1175,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_3,1176,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1177,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,1178,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1179,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1180,4,4,4e-06,1e-06,0.0,5.2e-05,0.999698,0.000245
Hospital_3,1181,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_3,1182,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1183,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1184,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1185,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1186,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1187,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1188,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1189,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1190,4,4,0.0,0.0,0.0,0.000283,0.999716,0.0
Hospital_3,1191,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1192,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1193,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1194,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1195,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1196,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1197,4,4,3.1e-05,0.0,0.0,0.000435,0.999534,0.0
Hospital_3,1198,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1199,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1200,4,4,4e-06,0.0,0.0,1e-06,0.999934,6.1e-05
Hospital_3,1201,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1202,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1203,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1204,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1205,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1206,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1207,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1208,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1209,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1210,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1211,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1212,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1213,4,4,0.0,0.0,0.0,3.3e-05,0.999955,1.2e-05
Hospital_3,1214,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1215,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1216,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1217,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1218,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_3,1219,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1220,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1221,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1222,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1223,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1224,4,4,1.7e-05,0.0,0.0,2.5e-05,0.999958,0.0
Hospital_3,1225,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1226,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1227,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1228,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1229,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1230,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1231,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1232,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1233,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1234,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1235,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1236,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_3,1237,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1238,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1239,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1240,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1241,4,4,0.0,0.0,0.0,4.8e-05,0.999952,0.0
Hospital_3,1242,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1243,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1244,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_3,1245,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,1246,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1247,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1248,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1249,4,4,0.0,0.0,0.0,2.8e-05,0.999972,0.0
Hospital_3,1250,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1251,4,4,0.0,0.0,0.0,0.00083,0.999171,0.0
Hospital_3,1252,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1253,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1254,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1255,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_3,1256,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1257,4,4,0.0,0.0,0.0,0.000392,0.999608,0.0
Hospital_3,1258,4,4,0.0,0.0,0.0,1.8e-05,0.999982,0.0
Hospital_3,1259,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1260,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,1261,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1262,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1264,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1265,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_3,1266,4,4,0.0,2e-06,0.0,5.2e-05,0.929998,0.069948
Hospital_3,1267,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1268,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1269,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1270,4,4,0.0,0.0,0.0,0.0,0.998391,0.001609
Hospital_3,1271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1272,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1273,4,4,0.0,0.0,0.0,0.0,0.999959,4.1e-05
Hospital_3,1274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1275,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1276,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1277,4,4,0.0,0.0,0.0,0.000138,0.999862,0.0
Hospital_3,1278,4,4,0.0,0.0,0.0,0.000164,0.999836,0.0
Hospital_3,1279,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1280,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_3,1281,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1282,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1283,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1284,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1285,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1286,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1287,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1288,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1289,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1290,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1291,4,4,0.0,0.0,0.0,0.002192,0.997808,0.0
Hospital_3,1292,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1294,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,1295,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1296,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1297,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1298,4,4,0.0,0.0,0.0,0.159676,0.840324,1e-06
Hospital_3,1299,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1300,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1301,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1302,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1303,4,4,0.0,2e-06,0.0,2.3e-05,0.999971,4e-06
Hospital_3,1304,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1305,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1306,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_3,1307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1308,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1310,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1311,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1312,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1313,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1314,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1315,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1316,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1317,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1318,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1319,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1320,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1321,4,4,0.0,0.0,0.0,0.000235,0.999765,0.0
Hospital_3,1322,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1323,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1324,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1325,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1326,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_3,1327,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1328,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,1329,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1330,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1331,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1332,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1333,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1334,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1335,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1336,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1337,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1338,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1339,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1340,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,1341,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1342,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1343,4,4,0.0,0.0,0.0,0.000286,0.999714,0.0
Hospital_3,1344,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1345,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1346,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1347,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1348,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1349,4,4,0.0,0.0,0.0,3.2e-05,0.999968,0.0
Hospital_3,1350,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1351,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1352,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1353,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1354,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1355,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1356,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1357,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1358,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1359,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1360,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1361,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,1362,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1363,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1364,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1365,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1366,4,4,0.0,0.0,0.0,0.0,0.997206,0.002794
Hospital_3,1367,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1368,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_3,1369,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1370,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1371,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1372,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1373,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1374,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1375,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1376,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1377,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_3,1378,4,4,0.0,0.0,0.0,3e-05,0.99997,0.0
Hospital_3,1379,4,4,0.0,0.0,0.0,1.5e-05,0.999985,0.0
Hospital_3,1380,4,4,0.0,0.0,0.0,0.001071,0.998929,0.0
Hospital_3,1381,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,1382,4,4,0.0,0.0,0.0,0.0,1.0,0.0
