hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,60,2,2,0.000211,0.0,0.999765,1e-05,1.4e-05,0.0
Hospital_32,61,2,2,0.000238,0.0,0.999741,7e-06,1.3e-05,0.0
Hospital_32,62,2,2,0.000295,0.0,0.999669,8e-06,2.7e-05,0.0
Hospital_32,63,2,2,0.000207,0.0,0.999762,1e-05,2.1e-05,0.0
Hospital_32,64,2,2,0.000849,0.0,0.999137,2e-06,1.3e-05,0.0
Hospital_32,65,4,4,0.0,0.0,0.0,0.002594,0.99728,0.000126
Hospital_32,66,4,4,0.0,0.0,0.0,0.000166,0.999573,0.00026
Hospital_32,67,4,4,0.0,0.0,0.0,0.000177,0.999541,0.000281
Hospital_32,68,4,4,1e-06,0.0,0.0,0.001411,0.997696,0.000892
Hospital_32,69,4,4,0.0,0.0,0.0,6e-05,0.999663,0.000277
Hospital_32,70,4,4,0.0,0.0,0.0,0.00015,0.998757,0.001093
Hospital_32,71,4,4,0.0,0.0,0.0,0.000114,0.999658,0.000229
Hospital_32,72,4,4,0.0,0.0,0.0,3.3e-05,0.999377,0.00059
Hospital_32,73,4,4,0.0,0.0,0.0,0.000153,0.999697,0.00015
Hospital_32,74,4,4,0.0,0.0,3e-06,0.013644,0.986353,0.0
Hospital_32,75,4,4,0.0,0.0,0.0,0.000136,0.999687,0.000178
Hospital_32,76,4,4,0.0,0.0,0.0,6.6e-05,0.999825,0.000109
Hospital_32,77,4,4,3e-06,4e-06,0.0,0.000207,0.986189,0.013597
Hospital_32,78,4,4,0.0,0.0,0.0,7.5e-05,0.999763,0.000161
Hospital_32,79,4,4,0.0,0.0,0.0,0.00016,0.999549,0.00029
Hospital_32,80,4,4,0.0,0.0,0.0,0.000179,0.999244,0.000576
Hospital_32,81,4,4,0.0,0.0,4e-06,0.011279,0.988717,0.0
Hospital_32,82,4,4,0.0,0.0,0.0,9.7e-05,0.999726,0.000177
Hospital_32,83,4,4,0.0,0.0,0.0,2.1e-05,0.999707,0.000271
Hospital_32,84,4,4,0.0,0.0,0.0,0.000912,0.998614,0.000474
Hospital_32,85,4,4,0.0,0.0,0.0,3.6e-05,0.999439,0.000525
Hospital_32,86,5,5,1e-06,0.0,0.0,0.0,8.5e-05,0.999914
Hospital_32,87,5,5,7e-06,0.0,0.0,2e-06,0.005295,0.994696
Hospital_32,88,5,5,0.000151,1e-06,0.0,9e-06,0.021595,0.978245
Hospital_32,89,5,5,3.6e-05,0.0,0.0,1e-06,0.000454,0.999509
Hospital_32,90,5,5,4.5e-05,7e-06,1e-06,2e-06,3e-06,0.999941
Hospital_32,91,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_32,92,5,5,6e-06,0.0,0.0,0.0,8e-06,0.999986
Hospital_32,93,5,5,3e-06,0.0,0.0,0.0,7.9e-05,0.999917
Hospital_32,94,5,5,9e-06,0.0,0.0,0.0,3.8e-05,0.999952
Hospital_32,95,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_32,96,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_32,97,5,5,1.4e-05,0.0,0.0,4e-06,4.8e-05,0.999933
Hospital_32,98,5,5,9.6e-05,5e-06,3.3e-05,2.8e-05,7.8e-05,0.99976
Hospital_32,99,5,5,0.000219,0.0,0.0,3.8e-05,0.075287,0.924456
Hospital_32,100,5,5,0.0,0.0,1e-06,1e-06,3e-06,0.999996
Hospital_32,101,5,5,1e-06,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_32,102,5,5,3e-06,0.0,0.0,0.0,2.7e-05,0.99997
Hospital_32,103,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,104,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,105,5,5,0.0,0.0,1e-06,0.0,4e-06,0.999995
Hospital_32,106,5,5,6e-06,1e-06,2.6e-05,9e-06,1.7e-05,0.999941
Hospital_32,107,5,5,1e-06,0.0,1e-06,1e-06,1.2e-05,0.999985
Hospital_32,108,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_32,109,5,5,6e-06,0.0,0.0,1e-06,0.000734,0.999259
Hospital_32,110,5,5,5e-06,7e-06,3e-06,2e-06,1.6e-05,0.999967
Hospital_32,111,5,5,4e-06,3e-06,3e-06,2e-06,1.4e-05,0.999974
Hospital_32,112,5,5,2e-06,0.0,0.0,9e-06,0.001609,0.99838
Hospital_32,113,5,5,2.3e-05,6.8e-05,0.0,2e-06,0.000301,0.999606
Hospital_32,114,5,5,1.7e-05,0.0,0.0,5e-06,0.002015,0.997962
Hospital_32,115,5,5,2e-05,1.1e-05,6e-06,1e-06,3.1e-05,0.999931
Hospital_32,116,5,5,1.4e-05,6e-06,1e-06,1e-06,3.6e-05,0.999941
Hospital_32,117,5,5,5.4e-05,1.7e-05,1e-06,3e-06,6e-06,0.999919
Hospital_32,118,5,5,8.2e-05,3.5e-05,0.0,1e-06,0.00055,0.999331
Hospital_32,119,5,5,4e-06,1e-06,0.0,0.0,4e-06,0.999992
Hospital_32,120,5,5,9.3e-05,1e-06,0.0,0.0,0.000376,0.999531
Hospital_32,121,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_32,122,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,123,5,5,2.7e-05,0.0,0.0,0.0,0.000595,0.999377
Hospital_32,124,5,5,0.000386,4e-05,0.0,0.0,0.000199,0.999375
Hospital_32,125,5,5,0.000117,4e-06,0.0,1.8e-05,0.026793,0.973067
Hospital_32,126,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_32,127,5,5,2e-06,0.0,0.0,0.0,9.6e-05,0.999902
Hospital_32,128,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_32,129,5,5,1e-06,0.0,0.0,1e-06,2.8e-05,0.999971
Hospital_32,130,5,5,7.2e-05,0.019964,1e-06,2.4e-05,0.003255,0.976684
Hospital_32,131,5,5,7.9e-05,0.028632,1e-06,2.5e-05,0.003381,0.967883
Hospital_32,132,5,5,1.7e-05,0.0,0.0,0.0,0.000433,0.99955
Hospital_32,133,5,5,7.9e-05,0.029176,1e-06,2.5e-05,0.003432,0.967287
Hospital_32,134,5,5,2.7e-05,0.0,0.0,1e-06,0.001338,0.998634
Hospital_32,135,5,5,1.2e-05,0.0,0.0,3e-06,0.000332,0.999653
Hospital_32,136,5,5,0.0,0.0,2e-06,1e-06,6e-06,0.999992
Hospital_32,137,5,5,9e-06,3e-06,5.4e-05,1.1e-05,4.9e-05,0.999873
Hospital_32,138,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_32,139,5,5,2.5e-05,0.0,0.0,2e-06,0.009169,0.990803
Hospital_32,140,5,5,0.000223,0.026817,1e-06,6e-05,0.016358,0.956541
Hospital_32,141,5,5,0.000356,0.000615,0.0,1e-06,0.002279,0.996749
Hospital_32,142,5,5,0.00011,1e-06,0.0,7e-06,0.007242,0.99264
Hospital_32,143,5,5,9e-06,1e-06,0.0,0.0,0.000372,0.999617
Hospital_32,144,5,5,1.7e-05,0.0,0.0,2e-06,0.000348,0.999634
Hospital_32,145,5,5,4e-06,0.0,2e-06,2e-06,3e-06,0.999989
Hospital_32,146,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,147,5,5,1e-06,0.0,1.4e-05,1.6e-05,3.7e-05,0.999932
Hospital_32,148,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_32,149,5,5,6.1e-05,0.0,0.0,0.0,0.000129,0.999809
Hospital_32,150,5,5,5e-06,1e-06,6e-06,1.6e-05,2.6e-05,0.999946
Hospital_32,151,5,5,9e-06,1e-05,0.0,5e-06,0.000684,0.999293
Hospital_32,152,5,5,2e-06,0.0,0.0,1e-06,3e-06,0.999994
Hospital_32,153,5,5,9.3e-05,1e-06,0.0,6e-06,0.021942,0.977959
Hospital_32,154,5,5,8.7e-05,0.064809,1e-06,5.5e-05,0.007005,0.928044
Hospital_32,155,5,5,8e-06,0.0,0.0,0.0,2.5e-05,0.999967
Hospital_32,156,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999996
Hospital_32,157,5,5,2.8e-05,4e-06,0.0,0.0,7e-06,0.999961
Hospital_32,158,5,5,2.4e-05,3e-06,0.0,0.0,0.00023,0.999743
Hospital_32,159,5,5,5e-06,0.0,0.0,0.0,4e-06,0.99999
Hospital_32,160,5,5,1e-06,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_32,161,5,5,0.0,0.0,5e-06,1e-06,5e-06,0.999988
Hospital_32,162,5,5,1e-06,0.0,9e-06,1e-06,5e-06,0.999983
Hospital_32,163,5,5,0.0,0.0,1e-06,7e-06,2.8e-05,0.999964
Hospital_32,164,5,5,6e-06,2e-06,1.1e-05,5e-06,4.7e-05,0.999929
Hospital_32,165,5,5,3.2e-05,0.0,0.0,0.0,3.4e-05,0.999934
Hospital_32,166,5,5,1.2e-05,0.0,0.0,0.0,7e-06,0.999981
Hospital_32,167,5,5,3e-06,0.0,0.0,0.0,4e-05,0.999957
Hospital_32,168,5,5,2.5e-05,0.0,0.0,5e-06,0.011909,0.98806
Hospital_32,169,5,5,3e-06,0.0,0.0,0.0,3e-05,0.999966
Hospital_32,170,5,5,8.5e-05,0.039659,1e-06,2.9e-05,0.003805,0.956421
Hospital_33,0,0,0,0.99952,0.0,0.000403,3e-06,6.3e-05,1e-05
Hospital_33,1,0,0,0.999138,7e-06,0.000379,1.8e-05,0.000328,0.000131
Hospital_33,2,0,0,0.999531,0.0,0.000385,3e-06,7.3e-05,9e-06
Hospital_33,3,0,0,0.998602,1.8e-05,0.001164,4e-06,8.6e-05,0.000126
Hospital_33,4,0,0,0.999628,1e-05,0.000113,0.0,1.8e-05,0.00023
Hospital_33,5,0,0,0.999747,7e-06,8.3e-05,1e-06,2e-05,0.000143
Hospital_33,6,0,0,0.996821,2e-06,0.002877,5e-06,0.000118,0.000176
Hospital_33,7,0,0,0.995656,0.000297,0.001942,1e-06,6.9e-05,0.002035
Hospital_33,8,0,0,0.996966,5.3e-05,0.001988,4.1e-05,0.000463,0.000489
Hospital_33,9,0,0,0.999753,5e-06,7.6e-05,3e-06,8.9e-05,7.5e-05
Hospital_33,10,0,0,0.998375,2.8e-05,0.000676,3.2e-05,0.000614,0.000275
Hospital_33,11,0,0,0.998865,2.1e-05,0.000935,1e-06,3e-05,0.000149
Hospital_33,12,0,0,0.998873,9e-06,0.001001,3e-06,5.5e-05,5.8e-05
Hospital_33,13,0,0,0.999872,2e-06,4.4e-05,1e-06,4.2e-05,3.8e-05
Hospital_33,14,0,0,0.999689,1.1e-05,0.000203,0.0,2.2e-05,7.5e-05
Hospital_33,15,0,0,0.998042,3.4e-05,0.001084,3.1e-05,0.000455,0.000354
Hospital_33,16,0,0,0.999197,4e-06,0.000694,7e-06,7.3e-05,2.6e-05
Hospital_33,17,0,0,0.999893,0.0,8.5e-05,2e-06,1.5e-05,5e-06
Hospital_33,18,0,0,0.999404,1e-06,0.000311,5e-06,0.000235,4.3e-05
Hospital_33,19,0,0,0.999693,1e-06,0.000223,1e-06,3.9e-05,4.3e-05
Hospital_33,20,0,0,0.999897,0.0,8.5e-05,1e-06,9e-06,8e-06
Hospital_33,21,0,0,0.999947,1e-06,2.6e-05,1e-06,9e-06,1.6e-05
Hospital_33,22,0,0,0.999902,0.0,7.4e-05,1e-06,1e-05,1.2e-05
Hospital_33,23,0,0,0.999929,0.0,4.6e-05,1e-06,1e-05,1.3e-05
Hospital_33,24,0,0,0.999845,0.0,0.000125,3e-06,1.9e-05,8e-06
Hospital_33,25,0,0,0.999738,1e-06,0.000168,1e-06,5e-05,4.2e-05
Hospital_33,26,0,0,0.999893,1e-06,7.7e-05,1e-06,1e-05,1.9e-05
Hospital_33,27,0,0,0.998596,2e-06,0.001196,1.8e-05,0.000168,2e-05
Hospital_33,28,0,0,0.999884,0.0,8.6e-05,1e-06,1.5e-05,1.4e-05
Hospital_33,29,0,0,0.999939,1e-06,3.3e-05,1e-06,1.2e-05,1.6e-05
Hospital_33,30,0,0,0.999038,6e-06,0.0009,2e-06,1.5e-05,4e-05
Hospital_33,31,0,0,0.926353,1e-06,0.067885,0.000331,0.003454,0.001976
Hospital_33,32,0,0,0.968339,1e-06,0.029882,7.5e-05,0.00152,0.000184
Hospital_33,33,0,0,0.998979,3.8e-05,0.000836,2e-06,2.1e-05,0.000123
Hospital_33,34,0,0,0.996152,8e-06,0.003604,1e-05,0.000128,9.8e-05
Hospital_33,35,0,0,0.99894,4.7e-05,0.000925,2e-06,2.1e-05,6.6e-05
Hospital_33,36,0,0,0.999784,5e-06,0.000101,5e-06,5.3e-05,5.1e-05
Hospital_33,37,0,0,0.999914,1e-06,4.3e-05,3e-06,2.8e-05,1.1e-05
Hospital_33,38,0,0,0.99965,5e-06,0.000214,5e-06,6.7e-05,5.9e-05
Hospital_33,39,0,0,0.996006,4e-06,0.003827,1.6e-05,9.5e-05,5.2e-05
Hospital_33,40,0,0,0.999632,3e-06,9.8e-05,1e-06,8e-06,0.000258
Hospital_33,41,0,0,0.999497,4e-06,0.000127,1e-06,8e-06,0.000362
Hospital_33,42,0,0,0.999245,9e-06,0.000649,5e-06,4.2e-05,5.1e-05
Hospital_33,43,1,1,1.7e-05,0.999958,0.0,0.0,2e-06,2.3e-05
Hospital_33,44,1,1,1.7e-05,0.99895,0.0,0.0,3.3e-05,0.001
Hospital_33,45,1,1,1.9e-05,0.994937,0.0,0.0,4e-05,0.005004
Hospital_33,46,1,1,7.6e-05,0.962225,0.0,3e-06,0.000364,0.037331
Hospital_33,47,1,1,1.7e-05,0.999943,0.0,0.0,1e-06,3.9e-05
Hospital_33,48,1,1,3.2e-05,0.999932,0.0,0.0,2e-06,3.4e-05
Hospital_33,49,1,1,1.8e-05,0.999962,0.0,0.0,1e-06,2e-05
Hospital_33,50,1,1,3.8e-05,0.978675,0.0,1e-06,0.000233,0.021053
Hospital_33,51,1,1,1.8e-05,0.994079,0.0,1e-06,0.000152,0.00575
Hospital_33,52,1,1,2e-05,0.99257,0.0,1e-06,8.2e-05,0.007328
Hospital_33,53,1,1,2.7e-05,0.994059,0.0,1e-06,9.9e-05,0.005814
Hospital_33,54,1,1,1.4e-05,0.999887,0.0,0.0,7e-06,9.3e-05
Hospital_33,55,1,1,0.000183,0.998333,0.0,0.0,1.9e-05,0.001465
Hospital_33,56,1,1,2e-06,0.999972,0.0,0.0,1e-06,2.4e-05
Hospital_33,57,1,1,8.7e-05,0.999407,0.0,0.0,7e-06,0.0005
Hospital_33,58,1,1,1.1e-05,0.999798,0.0,0.0,1e-05,0.000181
Hospital_33,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,60,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,64,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,66,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_33,67,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,68,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_33,69,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_33,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,74,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,76,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_33,77,3,3,0.0,0.0,0.0,0.961388,0.038611,0.0
Hospital_33,78,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_33,79,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_33,80,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_33,81,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_33,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,83,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_33,84,3,3,0.0,0.0,0.0,0.994751,0.005248,0.0
Hospital_33,85,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,87,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_33,88,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,89,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,90,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,92,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_33,93,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,94,3,3,1e-05,0.0,9.6e-05,0.911103,0.084396,0.004395
Hospital_33,95,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_33,96,3,3,0.0,0.0,0.0,0.999408,0.000592,0.0
Hospital_33,97,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_33,98,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_33,99,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,100,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_33,101,4,4,1e-06,0.0,0.0,0.001498,0.998184,0.000317
Hospital_33,102,4,4,0.0,0.0,0.0,0.000102,0.99937,0.000528
Hospital_33,103,4,4,0.0,0.0,0.0,0.000941,0.998903,0.000155
Hospital_33,104,4,4,0.0,0.0,0.0,9.7e-05,0.999858,4.5e-05
Hospital_33,105,5,5,3.6e-05,6e-06,0.0,1e-06,0.002963,0.996995
Hospital_33,106,5,5,0.000302,0.022708,1e-06,4.5e-05,0.013541,0.963404
Hospital_33,107,5,5,0.002653,1.8e-05,0.0,1e-06,0.000392,0.996936
Hospital_34,0,1,1,3e-05,0.998639,0.0,0.0,2.2e-05,0.001309
Hospital_34,1,1,1,2.2e-05,0.991432,0.0,1e-06,9.5e-05,0.00845
Hospital_34,2,1,1,2e-05,0.99703,0.0,1e-06,7.3e-05,0.002876
Hospital_34,3,1,1,0.00012,0.997542,0.0,9e-06,0.000647,0.001682
Hospital_34,4,1,1,3e-06,0.999899,0.0,0.0,5e-06,9.3e-05
Hospital_34,5,1,1,6.8e-05,0.942474,0.0,3e-06,0.000516,0.056939
Hospital_34,6,1,1,1.5e-05,0.999721,0.0,0.0,1.1e-05,0.000252
Hospital_34,7,1,1,6.2e-05,0.99718,0.0,2e-06,0.000146,0.002611
Hospital_34,8,1,1,3.2e-05,0.99831,0.0,1e-06,8.5e-05,0.001572
Hospital_34,9,1,1,1.9e-05,0.99994,0.0,0.0,2e-06,4e-05
Hospital_34,10,1,1,5.8e-05,0.997832,0.0,2e-06,0.000126,0.001983
Hospital_34,11,1,1,2.4e-05,0.999221,0.0,0.0,6e-06,0.000749
Hospital_34,12,1,1,5.9e-05,0.991729,0.0,1e-06,0.000269,0.007942
Hospital_34,13,1,1,2.6e-05,0.999939,0.0,0.0,1e-06,3.4e-05
Hospital_34,14,1,1,0.002329,0.997241,0.0,0.0,3.3e-05,0.000397
Hospital_34,15,1,1,0.00024,0.999674,0.0,0.0,3e-06,8.2e-05
Hospital_34,16,2,2,0.001139,0.0,0.99878,1.6e-05,6.4e-05,1e-06
Hospital_34,17,2,2,0.00025,0.0,0.999716,2e-05,1.4e-05,0.0
Hospital_34,18,2,2,0.000343,0.0,0.999637,9e-06,1.1e-05,0.0
Hospital_34,19,2,2,0.000811,0.0,0.999161,7e-06,2.1e-05,1e-06
Hospital_34,20,2,2,0.000627,0.0,0.99935,6e-06,1.7e-05,1e-06
Hospital_34,21,2,2,0.000415,0.0,0.999551,1.4e-05,1.9e-05,1e-06
Hospital_34,22,2,2,0.001977,0.0,0.997968,1e-05,4.5e-05,1e-06
Hospital_34,23,2,2,0.003635,0.0,0.996308,4e-06,5.2e-05,1e-06
Hospital_34,24,2,2,0.000416,0.0,0.999564,1e-05,1e-05,0.0
Hospital_34,25,2,2,0.000599,0.0,0.999376,7e-06,1.8e-05,0.0
Hospital_34,26,2,2,0.000639,0.0,0.999316,1.6e-05,2.8e-05,1e-06
Hospital_34,27,2,2,0.001991,0.0,0.997988,1e-06,1.9e-05,0.0
Hospital_34,28,2,2,0.000333,0.0,0.999641,1.3e-05,1.3e-05,1e-06
Hospital_34,29,2,2,0.001061,0.0,0.998922,2e-06,1.5e-05,0.0
Hospital_34,30,2,2,0.000657,0.0,0.999335,1e-06,7e-06,0.0
Hospital_34,31,2,2,0.001366,0.0,0.998618,1e-06,1.5e-05,0.0
Hospital_34,32,2,2,0.000833,0.0,0.99913,1.5e-05,2.1e-05,1e-06
Hospital_34,33,2,2,0.000452,0.0,0.999532,3e-06,1.2e-05,1e-06
Hospital_34,34,2,2,0.000945,0.0,0.999038,2e-06,1.6e-05,1e-06
Hospital_34,35,2,2,0.000286,0.0,0.999701,6e-06,7e-06,0.0
Hospital_34,36,2,2,0.000352,0.0,0.999635,6e-06,7e-06,0.0
Hospital_34,37,2,2,0.001038,0.0,0.998925,1e-05,2.6e-05,0.0
Hospital_34,38,2,2,0.000484,0.0,0.999498,5e-06,1.3e-05,0.0
Hospital_34,39,2,2,0.00066,0.0,0.999325,2e-06,1.3e-05,0.0
Hospital_34,40,2,2,0.005193,0.0,0.994779,2e-06,2.6e-05,0.0
Hospital_34,41,2,2,0.000228,0.0,0.999759,8e-06,5e-06,0.0
Hospital_34,42,2,2,0.000867,0.0,0.999124,2e-06,7e-06,0.0
Hospital_34,43,2,2,0.000879,0.0,0.999102,2e-06,1.6e-05,0.0
Hospital_34,44,2,2,0.000699,0.0,0.999295,1e-06,5e-06,0.0
Hospital_34,45,2,2,0.000745,0.0,0.999222,1.2e-05,2.1e-05,0.0
Hospital_34,46,2,2,0.000573,0.0,0.999406,9e-06,1.2e-05,0.0
Hospital_34,47,2,2,0.000505,0.0,0.999469,1e-05,1.6e-05,1e-06
Hospital_34,48,2,2,0.003959,0.0,0.996011,2e-06,2.7e-05,0.0
Hospital_34,49,2,2,0.000718,0.0,0.999254,8e-06,1.9e-05,0.0
Hospital_34,50,2,2,0.00145,0.0,0.998506,9e-06,3.4e-05,1e-06
Hospital_34,51,2,2,0.000157,0.0,0.999816,1.6e-05,1.1e-05,0.0
Hospital_34,52,2,2,0.005766,0.0,0.994081,2.1e-05,0.000131,1e-06
Hospital_34,53,2,2,0.000173,0.0,0.999798,1.7e-05,1.2e-05,0.0
Hospital_34,54,2,2,0.00014,0.0,0.999836,1.3e-05,1.1e-05,0.0
Hospital_34,55,2,2,0.00035,0.0,0.999629,6e-06,1.4e-05,0.0
Hospital_34,56,2,2,0.000133,0.0,0.999833,2e-05,1.3e-05,0.0
Hospital_34,57,2,2,0.000391,0.0,0.999597,1e-06,1.1e-05,0.0
Hospital_34,58,2,2,0.000209,0.0,0.99976,1.7e-05,1.4e-05,0.0
Hospital_34,59,2,2,0.00027,0.0,0.999706,1e-05,1.3e-05,1e-06
Hospital_34,60,2,2,0.000121,0.0,0.999867,5e-06,6e-06,0.0
Hospital_34,61,2,2,0.000667,0.0,0.999304,8e-06,2.1e-05,0.0
Hospital_34,62,2,2,0.003323,0.0,0.996565,1.7e-05,9.3e-05,1e-06
Hospital_34,63,2,2,9.5e-05,0.0,0.99989,7e-06,8e-06,0.0
Hospital_34,64,2,2,0.000773,0.0,0.999196,8e-06,2.3e-05,0.0
Hospital_34,65,2,2,7.7e-05,0.0,0.999909,6e-06,7e-06,0.0
Hospital_34,66,2,2,0.000248,0.0,0.999718,1.7e-05,1.6e-05,0.0
Hospital_34,67,2,2,0.000145,0.0,0.999827,1.7e-05,1e-05,0.0
Hospital_34,68,2,2,0.00057,0.0,0.9993,4.1e-05,8.6e-05,1e-06
Hospital_34,69,2,2,0.00286,0.0,0.997051,2.2e-05,6.5e-05,2e-06
Hospital_34,70,2,2,0.00048,0.0,0.999401,4e-05,7.8e-05,1e-06
Hospital_34,71,2,2,0.000243,0.0,0.999739,7e-06,1e-05,0.0
Hospital_34,72,2,2,0.000425,0.0,0.999418,5.3e-05,0.000102,2e-06
Hospital_34,73,2,2,0.000665,0.0,0.999303,1.1e-05,2.1e-05,1e-06
Hospital_34,74,2,2,0.000215,0.0,0.999738,2e-05,2.7e-05,1e-06
Hospital_34,75,2,2,0.004886,0.0,0.994953,3.2e-05,0.000127,2e-06
Hospital_34,76,2,2,0.000375,0.0,0.999565,1.6e-05,4.3e-05,1e-06
Hospital_34,77,2,2,0.000575,0.0,0.999366,1.4e-05,4.4e-05,1e-06
Hospital_34,78,2,2,0.000437,0.0,0.999491,2.9e-05,4.2e-05,1e-06
Hospital_34,79,2,2,0.000279,0.0,0.999708,1e-06,1.2e-05,0.0
Hospital_34,80,2,2,0.002336,0.0,0.997617,1.1e-05,3.5e-05,1e-06
Hospital_34,81,2,2,0.00151,0.0,0.998444,1.3e-05,3.2e-05,0.0
Hospital_34,82,2,2,0.000625,0.0,0.999351,8e-06,1.6e-05,0.0
Hospital_34,83,2,2,0.00177,0.0,0.998178,1.2e-05,3.9e-05,1e-06
Hospital_34,84,2,2,0.001863,0.0,0.998091,1.1e-05,3.4e-05,1e-06
Hospital_34,85,2,2,0.001188,0.0,0.998766,1.1e-05,3.4e-05,1e-06
Hospital_34,86,2,2,0.001037,0.0,0.998914,1.8e-05,3.1e-05,0.0
Hospital_34,87,2,2,0.000593,0.0,0.999384,7e-06,1.5e-05,0.0
Hospital_34,88,2,2,0.00153,0.0,0.998433,9e-06,2.7e-05,1e-06
Hospital_34,89,2,2,0.00019,0.0,0.999801,2e-06,7e-06,0.0
Hospital_34,90,2,2,0.000633,0.0,0.999341,9e-06,1.8e-05,0.0
Hospital_34,91,2,2,0.000891,0.0,0.999063,2.3e-05,2.3e-05,0.0
Hospital_34,92,2,2,0.001076,0.0,0.998891,8e-06,2.4e-05,0.0
Hospital_34,93,2,2,0.001011,0.0,0.998954,1.6e-05,1.9e-05,1e-06
Hospital_34,94,2,2,0.002756,0.0,0.997188,3e-06,5.2e-05,0.0
Hospital_34,95,2,2,0.000438,0.0,0.999541,1.2e-05,9e-06,0.0
Hospital_34,96,2,2,0.000471,0.0,0.999508,1.3e-05,8e-06,0.0
Hospital_34,97,2,2,0.000159,0.0,0.999832,6e-06,3e-06,0.0
Hospital_34,98,2,2,0.001113,0.0,0.998836,2.2e-05,2.9e-05,1e-06
Hospital_34,99,2,2,0.000384,0.0,0.999593,1.6e-05,7e-06,0.0
Hospital_34,100,2,2,0.003849,0.0,0.996115,2e-06,3.3e-05,1e-06
Hospital_34,101,2,2,0.001002,0.0,0.998969,6e-06,2.2e-05,1e-06
Hospital_34,102,2,2,0.002698,0.0,0.997271,2e-06,2.9e-05,1e-06
Hospital_34,103,2,2,0.002279,0.0,0.997661,9e-06,5e-05,1e-06
Hospital_34,104,2,2,0.000834,0.0,0.999149,5e-06,1.1e-05,0.0
