hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,27,1,1,1.3e-05,0.999965,0.0,0.0,3e-06,1.9e-05
Hospital_26,28,1,1,1.3e-05,0.999963,0.0,0.0,4e-06,2e-05
Hospital_26,29,1,1,7e-06,0.999973,0.0,0.0,2e-06,1.9e-05
Hospital_26,30,1,1,5e-06,0.999993,0.0,0.0,0.0,2e-06
Hospital_26,31,1,1,6.5e-05,0.999854,0.0,0.0,8e-06,7.3e-05
Hospital_26,32,1,1,8e-06,0.999974,0.0,0.0,1e-06,1.7e-05
Hospital_26,33,1,1,0.000164,0.998221,0.0,0.0,4.3e-05,0.001573
Hospital_26,34,1,1,6.4e-05,0.997769,0.0,0.0,1.8e-05,0.002149
Hospital_26,35,1,1,5.3e-05,0.998157,0.0,0.0,1.4e-05,0.001775
Hospital_26,36,1,1,0.000164,0.997055,0.0,0.0,6.1e-05,0.002719
Hospital_26,37,1,1,0.000142,0.998533,0.0,0.0,3.6e-05,0.001288
Hospital_26,38,1,1,6.9e-05,0.997245,0.0,0.0,2.4e-05,0.002662
Hospital_26,39,1,1,0.000398,0.979974,0.0,2e-06,0.000224,0.019402
Hospital_26,40,1,1,4.8e-05,0.998542,0.0,1e-06,6.2e-05,0.001348
Hospital_26,41,1,1,9.1e-05,0.979649,0.0,4e-06,0.000679,0.019577
Hospital_26,42,1,1,5e-06,0.999977,0.0,0.0,1e-06,1.6e-05
Hospital_26,43,1,1,5.2e-05,0.952043,0.0,1e-06,0.000378,0.047526
Hospital_26,44,1,1,7e-06,0.999939,0.0,0.0,4e-06,5e-05
Hospital_26,45,1,1,3e-05,0.995503,0.0,0.0,4.3e-05,0.004423
Hospital_26,46,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,47,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,52,3,3,0.0,0.0,1e-06,0.999945,5.4e-05,0.0
Hospital_26,53,2,2,0.00086,0.0,0.999112,8e-06,1.9e-05,0.0
Hospital_26,54,2,2,0.000651,0.0,0.999338,1e-06,1e-05,0.0
Hospital_26,55,2,2,0.000456,0.0,0.99951,1.4e-05,2e-05,0.0
Hospital_26,56,2,2,0.000476,0.0,0.999458,1.5e-05,5.1e-05,0.0
Hospital_26,57,4,4,4e-06,0.0,0.0,0.012943,0.986703,0.000349
Hospital_26,58,4,4,0.0,0.0,0.0,0.00127,0.998596,0.000133
Hospital_26,59,4,4,0.0,0.0,0.0,0.000193,0.999691,0.000116
Hospital_26,60,4,4,0.0,0.0,0.0,9.4e-05,0.999417,0.000489
Hospital_26,61,4,4,0.0,0.0,0.0,0.000101,0.999708,0.000191
Hospital_26,62,4,4,0.0,0.0,0.0,8.7e-05,0.99982,9.3e-05
Hospital_26,63,4,4,0.0,0.0,0.0,0.00105,0.998772,0.000177
Hospital_26,64,4,4,0.0,0.0,0.0,0.000235,0.999657,0.000108
Hospital_26,65,4,4,0.0,0.0,0.0,0.000203,0.999716,8.2e-05
Hospital_26,66,4,4,0.0,0.0,0.0,0.001382,0.998335,0.000283
Hospital_26,67,4,4,0.0,0.0,0.0,0.000122,0.999578,0.000299
Hospital_26,68,4,4,0.0,0.0,0.0,4.6e-05,0.999805,0.000149
Hospital_26,69,4,4,2.8e-05,0.003333,6.2e-05,0.008016,0.957583,0.030978
Hospital_26,70,4,4,0.0,0.0,0.0,0.000237,0.999728,3.5e-05
Hospital_26,71,4,4,0.0,0.0,0.0,0.000461,0.999454,8.5e-05
Hospital_26,72,4,4,0.0,0.0,0.0,0.001593,0.997984,0.000423
Hospital_26,73,4,4,8e-06,0.0,1e-06,0.002227,0.997759,5e-06
Hospital_26,74,4,4,0.0,0.0,0.0,4e-05,0.999893,6.7e-05
Hospital_26,75,4,4,0.0,0.0,0.0,8.7e-05,0.999603,0.000309
Hospital_26,76,4,4,0.0,0.0,0.0,0.000149,0.999595,0.000257
Hospital_26,77,4,4,0.0,0.0,0.0,0.000401,0.999478,0.000121
Hospital_26,78,4,4,0.0,0.0,0.0,9e-05,0.999841,6.9e-05
Hospital_26,79,4,4,0.000103,0.0,0.000538,0.040555,0.958761,4.3e-05
Hospital_26,80,4,4,0.0,0.0,0.0,1.7e-05,0.999655,0.000329
Hospital_26,81,4,4,0.0,0.0,0.0,3.6e-05,0.999733,0.000231
Hospital_26,82,4,4,0.000494,0.0,1e-06,0.000224,0.99891,0.000371
Hospital_26,83,4,4,0.0,0.0,0.0,0.0006,0.999335,6.5e-05
Hospital_26,84,4,4,1e-06,0.0,0.0,0.000251,0.999156,0.000591
Hospital_26,85,4,4,0.0,0.0,0.0,0.000138,0.999543,0.00032
Hospital_26,86,4,4,0.0,0.0,0.0,0.000311,0.999167,0.000522
Hospital_26,87,4,4,1e-06,0.0,0.0,0.003263,0.995785,0.000951
Hospital_26,88,4,4,0.0,0.0,0.0,0.001392,0.998382,0.000226
Hospital_26,89,4,4,0.0,0.0,0.0,0.00011,0.999637,0.000253
Hospital_26,90,4,4,0.0,0.0,0.0,0.002647,0.995869,0.001484
Hospital_26,91,4,4,0.0,0.0,0.0,0.000112,0.999671,0.000217
Hospital_26,92,4,4,0.0,0.0,0.0,0.000341,0.999433,0.000226
Hospital_26,93,4,4,0.0,0.0,0.0,7.2e-05,0.999621,0.000307
Hospital_26,94,4,4,0.0,0.0,0.0,0.00134,0.998356,0.000304
Hospital_26,95,4,4,0.0,0.0,0.0,9.7e-05,0.999761,0.000141
Hospital_26,96,4,4,0.0,0.0,0.0,0.000325,0.999574,0.000101
Hospital_26,97,4,4,0.0,0.0,0.0,0.000461,0.999287,0.000252
Hospital_26,98,4,4,0.0,0.0,0.0,0.000937,0.998946,0.000117
Hospital_26,99,4,4,0.0,0.0,0.0,0.000629,0.999218,0.000153
Hospital_26,100,4,4,0.0,0.0,0.0,8e-05,0.99973,0.00019
Hospital_26,101,4,4,0.0,0.0,0.0,0.009991,0.989189,0.000819
Hospital_26,102,4,4,1e-05,0.0,1e-06,0.000268,0.999695,2.5e-05
Hospital_26,103,4,4,0.0,0.0,0.0,0.000377,0.999491,0.000132
Hospital_26,104,4,4,0.0,0.0,0.0,0.000212,0.999594,0.000193
Hospital_26,105,4,4,0.0,0.0,0.0,2.3e-05,0.999802,0.000175
Hospital_26,106,4,4,0.0,0.0,0.0,0.000835,0.996243,0.002922
Hospital_26,107,4,4,0.000466,0.0,1.2e-05,0.009813,0.972939,0.01677
Hospital_26,108,4,4,0.0,0.0,0.0,7.5e-05,0.999587,0.000338
Hospital_26,109,4,4,0.0,0.0,0.0,5.5e-05,0.999778,0.000167
Hospital_26,110,4,4,0.0,0.0,0.0,0.000277,0.99959,0.000133
Hospital_26,111,4,4,0.0,0.0,0.0,1.4e-05,0.997138,0.002847
Hospital_26,112,4,4,6e-06,0.0,0.0,0.000883,0.988893,0.010218
Hospital_26,113,4,4,0.0,0.0,0.0,0.000138,0.999242,0.00062
Hospital_26,114,4,4,0.008215,0.0,1.2e-05,0.001272,0.985774,0.004726
Hospital_26,115,4,4,0.0,0.0,0.0,0.000148,0.999713,0.00014
Hospital_26,116,4,4,0.0,0.0,0.0,0.000279,0.99952,0.000201
Hospital_26,117,4,4,0.0,0.0,0.0,0.000239,0.999639,0.000122
Hospital_26,118,4,4,0.0,0.0,0.0,0.014258,0.98566,8.2e-05
Hospital_26,119,4,4,0.001037,0.0,2e-06,0.006255,0.96998,0.022725
Hospital_26,120,4,4,1e-06,0.0,0.0,0.000404,0.998823,0.000772
Hospital_26,121,4,4,0.0,0.0,0.0,0.000315,0.999498,0.000187
Hospital_26,122,4,4,0.0,0.0,0.0,2.4e-05,0.999667,0.000309
Hospital_26,123,4,4,0.0,0.0,0.0,2.8e-05,0.999161,0.00081
Hospital_26,124,4,4,0.0,0.0,0.0,0.0008,0.998926,0.000274
Hospital_26,125,4,4,0.0,0.0,1e-06,0.05551,0.944489,0.0
Hospital_26,126,4,4,0.0,0.0,0.0,0.001236,0.998468,0.000296
Hospital_26,127,4,4,5e-06,0.0,1e-06,0.015626,0.983554,0.000815
Hospital_26,128,4,4,0.0,0.0,2.9e-05,0.001348,0.998623,1e-06
Hospital_26,129,4,4,0.0,0.0,0.0,0.00024,0.999651,0.000109
Hospital_26,130,4,4,0.0,0.0,0.0,0.000424,0.998229,0.001347
Hospital_26,131,4,4,0.0,0.0,0.0,8.3e-05,0.999604,0.000313
Hospital_26,132,4,4,0.00118,1e-06,0.0,0.003017,0.860061,0.135741
Hospital_26,133,4,4,1e-06,0.0,0.0,0.025838,0.973373,0.000789
Hospital_26,134,4,4,0.0,0.0,0.0,3.6e-05,0.999528,0.000436
Hospital_26,135,4,4,9e-06,0.0,1e-06,0.005483,0.989414,0.005093
Hospital_26,136,4,4,0.0,0.0,1.3e-05,0.001399,0.998322,0.000265
Hospital_26,137,4,4,0.0,0.0,0.0,0.000339,0.999444,0.000217
Hospital_26,138,5,5,5.8e-05,0.0,0.0,5e-06,0.022932,0.977005
Hospital_26,139,5,5,2e-06,0.0,0.0,0.0,4e-06,0.999994
Hospital_26,140,5,5,0.000301,3.6e-05,0.0,1e-06,0.001254,0.998407
Hospital_27,0,1,1,2.4e-05,0.999869,0.0,0.0,8e-06,9.9e-05
Hospital_27,1,3,3,0.0,0.0,0.0,0.998995,0.001005,0.0
Hospital_27,2,3,3,0.0,0.0,1e-06,0.999814,0.000185,0.0
Hospital_27,3,3,3,0.0,0.0,0.0,0.998951,0.001049,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.997459,0.002541,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_27,10,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_27,11,2,2,0.000669,0.0,0.999295,2.2e-05,1.4e-05,0.0
Hospital_27,12,2,2,0.000204,0.0,0.99977,6e-06,1.8e-05,1e-06
Hospital_27,13,2,2,4.7e-05,0.0,0.999948,0.0,4e-06,0.0
Hospital_27,14,4,4,1e-06,1e-06,0.0,0.000883,0.994105,0.00501
Hospital_28,0,0,0,0.998468,2e-05,0.000576,1e-06,3.1e-05,0.000904
Hospital_28,1,0,0,0.98853,1.2e-05,0.011158,6.1e-05,0.000143,9.6e-05
Hospital_28,2,0,0,0.996759,2e-06,0.001926,1.8e-05,0.000824,0.000471
Hospital_28,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,8,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,10,3,3,0.0,0.0,0.0,0.998082,0.001918,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.999519,0.000481,0.0
Hospital_28,15,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.999707,0.000293,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_28,24,3,3,0.0,0.0,0.0,0.96656,0.03344,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,27,3,3,0.0,0.0,0.0,0.994469,0.005531,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.999586,0.000414,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,0.999228,0.000772,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_28,37,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,0.99935,0.00065,0.0
Hospital_28,43,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,48,3,3,0.0,0.0,4e-06,0.999989,7e-06,0.0
Hospital_28,49,3,3,0.0,0.0,1e-06,0.999961,3.9e-05,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,53,3,3,0.0,0.0,3e-06,0.69519,0.304806,1e-06
Hospital_28,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,56,3,3,0.0,0.0,0.0,0.999846,0.000153,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,58,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,60,3,3,0.0,0.0,0.0,0.999932,6.7e-05,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,63,3,3,0.0,0.0,0.0,0.999432,0.000568,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_28,66,3,3,0.0,0.0,0.0,0.99969,0.00031,0.0
Hospital_28,67,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_28,68,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_28,71,3,3,0.0,0.0,0.0,0.997526,0.002474,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,73,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,77,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,85,3,3,0.0,0.0,1e-06,0.998384,0.001615,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,93,2,2,0.000258,0.0,0.999677,2.3e-05,4.2e-05,0.0
Hospital_28,94,2,2,5.3e-05,0.0,0.999939,3e-06,5e-06,0.0
Hospital_28,95,2,2,0.000879,0.0,0.999062,1.1e-05,4.7e-05,1e-06
Hospital_28,96,2,2,0.000552,0.0,0.999283,2.8e-05,0.000136,0.0
Hospital_28,97,2,2,0.000244,0.0,0.999736,1e-06,1.9e-05,0.0
Hospital_28,98,2,2,0.000659,0.0,0.998962,4.2e-05,0.000337,1e-06
Hospital_28,99,2,2,0.000501,0.0,0.999432,1.2e-05,5.5e-05,1e-06
Hospital_28,100,2,2,3e-05,0.0,0.999937,2.2e-05,1e-05,1e-06
Hospital_28,101,2,2,5.7e-05,0.0,0.999931,8e-06,3e-06,0.0
Hospital_28,102,2,2,3.2e-05,0.0,0.999956,9e-06,3e-06,0.0
Hospital_28,103,2,2,8.1e-05,0.0,0.99991,2e-06,6e-06,0.0
Hospital_28,104,2,2,2.8e-05,0.0,0.999967,1e-06,4e-06,0.0
Hospital_28,105,2,2,7.5e-05,0.0,0.999907,1e-05,8e-06,0.0
Hospital_28,106,2,2,0.000118,0.0,0.999866,1.1e-05,6e-06,0.0
Hospital_28,107,2,2,3.5e-05,0.0,0.999955,5e-06,4e-06,0.0
Hospital_28,108,2,2,0.00031,0.0,0.99967,9e-06,1.1e-05,0.0
Hospital_28,109,2,2,0.000411,0.0,0.999563,1e-05,1.6e-05,0.0
Hospital_28,110,2,2,0.000291,0.0,0.999695,3e-06,1e-05,0.0
Hospital_28,111,2,2,0.000158,0.0,0.99982,1e-05,1.1e-05,0.0
Hospital_28,112,2,2,3.1e-05,0.0,0.999958,7e-06,4e-06,0.0
Hospital_28,113,4,4,0.0,0.0,0.0,2.6e-05,0.999828,0.000146
Hospital_28,114,4,4,2e-06,0.0,3e-06,0.311035,0.688854,0.000106
Hospital_28,115,4,4,0.0,0.0,4e-06,0.004049,0.995942,5e-06
Hospital_28,116,4,4,0.0,0.0,0.0,0.000538,0.998876,0.000586
Hospital_28,117,4,4,0.0,0.0,0.0,0.007157,0.992444,0.000399
Hospital_28,118,5,5,1e-06,0.0,0.0,0.0,2e-05,0.999979
Hospital_28,119,5,5,2e-06,0.0,4.9e-05,8.7e-05,0.000474,0.999388
Hospital_28,120,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_28,121,5,5,2e-06,0.0,0.0,0.0,0.000208,0.99979
Hospital_28,122,5,5,4e-06,1e-06,0.000142,8.2e-05,4e-05,0.999732
Hospital_28,123,5,5,1e-06,0.0,2.6e-05,7e-06,6.2e-05,0.999903
Hospital_28,124,5,5,2e-06,1e-06,1e-06,1e-06,1e-05,0.999985
Hospital_28,125,5,5,0.0,0.0,1e-06,1e-06,1.1e-05,0.999987
Hospital_28,126,5,5,2e-06,0.0,1e-06,0.0,1e-06,0.999996
Hospital_28,127,5,5,8.6e-05,2.9e-05,0.0,0.0,7.7e-05,0.999807
Hospital_28,128,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_28,129,5,5,3.5e-05,0.001462,0.0,2.3e-05,0.004149,0.99433
Hospital_28,130,5,5,8e-06,0.0,0.0,0.0,5e-06,0.999986
Hospital_28,131,5,5,0.000779,1.6e-05,2.2e-05,8.1e-05,7.5e-05,0.999027
Hospital_28,132,5,5,5.3e-05,8.3e-05,0.0,9e-06,0.006416,0.993438
Hospital_28,133,5,5,2e-06,0.0,0.0,0.0,4e-06,0.999993
Hospital_28,134,5,5,4e-06,1e-06,0.0,0.0,6e-06,0.99999
Hospital_29,0,0,0,0.999788,5e-06,0.00013,3e-06,2.5e-05,4.9e-05
Hospital_29,1,0,0,0.99754,3e-06,0.00233,1.2e-05,8.3e-05,3.3e-05
Hospital_29,2,0,0,0.997005,0.000112,0.001016,1e-06,2.9e-05,0.001838
Hospital_29,3,0,0,0.9954,7.4e-05,0.001591,2e-06,3.5e-05,0.002898
Hospital_29,4,0,0,0.999513,9e-06,0.000378,6e-06,5.3e-05,4.2e-05
Hospital_29,5,0,0,0.99938,1.6e-05,0.000288,9e-06,0.000152,0.000155
Hospital_29,6,0,0,0.998992,5e-06,0.000936,1.3e-05,3.9e-05,1.5e-05
Hospital_29,7,0,0,0.99906,5.1e-05,0.0008,2e-06,2e-05,6.7e-05
Hospital_29,8,0,0,0.999166,3.3e-05,0.000729,2e-06,2.1e-05,5e-05
Hospital_29,9,0,0,0.999507,2.6e-05,0.000151,0.0,2.3e-05,0.000294
Hospital_29,10,0,0,0.999465,3e-06,0.000493,3e-06,1.9e-05,1.7e-05
Hospital_29,11,0,0,0.995727,6e-06,0.004201,1e-05,3.4e-05,2.2e-05
Hospital_29,12,0,0,0.99992,1e-06,4.5e-05,2e-06,2e-05,1.2e-05
Hospital_29,13,0,0,0.998608,8e-06,0.000377,1e-06,1.1e-05,0.000994
Hospital_29,14,0,0,0.995911,1.2e-05,0.003163,1.8e-05,0.000249,0.000646
Hospital_29,15,0,0,0.998687,3e-06,0.00126,6e-06,3.1e-05,1.2e-05
Hospital_29,16,0,0,0.999896,1e-06,5.9e-05,3e-06,2.6e-05,1.5e-05
Hospital_29,17,0,0,0.991898,7e-06,0.008008,1.2e-05,4.7e-05,2.8e-05
Hospital_29,18,0,0,0.999612,1.7e-05,0.000109,0.0,2.1e-05,0.000241
Hospital_29,19,0,0,0.995405,0.000105,0.004373,4e-06,3.2e-05,8.2e-05
Hospital_29,20,0,0,0.999232,3.3e-05,0.00064,2e-06,2.1e-05,7.2e-05
Hospital_29,21,0,0,0.999247,1.1e-05,0.000531,3e-06,6.6e-05,0.000142
Hospital_29,22,0,0,0.999561,4e-06,0.000321,2e-06,3.6e-05,7.6e-05
Hospital_29,23,0,0,0.99791,1.7e-05,0.000646,1e-06,1.8e-05,0.001407
Hospital_29,24,0,0,0.995589,7e-06,0.004338,1e-05,3.8e-05,1.8e-05
Hospital_29,25,0,0,0.999049,3e-06,0.000905,6e-06,2.9e-05,8e-06
Hospital_29,26,0,0,0.99963,3e-06,0.000124,1e-06,8e-06,0.000234
Hospital_29,27,0,0,0.983158,1.7e-05,0.016304,5.2e-05,0.000181,0.000288
Hospital_29,28,0,0,0.999518,4e-06,9.2e-05,1e-06,9e-06,0.000377
Hospital_29,29,0,0,0.998933,2.1e-05,0.000298,3.1e-05,0.000552,0.000165
Hospital_29,30,0,0,0.963691,3.2e-05,0.035489,6.3e-05,0.00022,0.000504
Hospital_29,31,0,0,0.999024,2.6e-05,0.000343,2.7e-05,0.000375,0.000206
Hospital_29,32,0,0,0.999502,3.6e-05,0.000247,1e-06,1.3e-05,0.000201
Hospital_29,33,0,0,0.998096,0.000165,0.000579,0.0,2.3e-05,0.001137
Hospital_29,34,0,0,0.999035,4.5e-05,0.000841,2e-06,2.1e-05,5.6e-05
Hospital_29,35,0,0,0.999357,6.4e-05,0.000331,0.0,1.3e-05,0.000235
Hospital_29,36,0,0,0.998486,6e-06,0.001458,7e-06,3.2e-05,1.2e-05
Hospital_29,37,0,0,0.998019,8e-06,0.001917,8e-06,3.3e-05,1.5e-05
Hospital_29,38,0,0,0.999957,1e-06,1.9e-05,1e-06,1.5e-05,7e-06
Hospital_29,39,0,0,0.997425,2.5e-05,0.000701,2e-06,2.3e-05,0.001824
Hospital_29,40,0,0,0.998006,9e-06,0.001127,1.5e-05,0.00034,0.000503
Hospital_29,41,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_29,44,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,47,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,48,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_29,50,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_29,51,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_29,52,2,2,0.000135,0.0,0.999841,1.3e-05,1.1e-05,0.0
Hospital_29,53,2,2,5e-05,0.0,0.999938,6e-06,6e-06,0.0
Hospital_29,54,4,4,2.3e-05,0.000858,8e-06,0.011301,0.982048,0.005762
Hospital_29,55,5,5,0.001088,0.000223,0.0,0.0,0.000234,0.998455
Hospital_29,56,5,5,7e-06,3e-06,1e-06,1e-06,8e-06,0.99998
Hospital_29,57,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,58,5,5,2e-06,0.0,1e-06,0.0,2e-06,0.999995
Hospital_29,59,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999994
Hospital_29,60,5,5,5e-06,0.0,0.0,3.9e-05,0.008355,0.991601
Hospital_29,61,5,5,0.000285,0.000141,0.0,2.5e-05,0.024862,0.974687
Hospital_29,62,5,5,5.1e-05,3e-06,0.0,6e-06,0.008549,0.991392
Hospital_29,63,5,5,7.4e-05,0.022113,1e-06,2.3e-05,0.00317,0.97462
Hospital_29,64,5,5,1.5e-05,1.9e-05,2e-06,3e-06,2.7e-05,0.999934
Hospital_29,65,5,5,0.000481,1.2e-05,0.0,2e-06,0.004348,0.995157
Hospital_30,0,0,0,0.990986,1.1e-05,0.008353,2.2e-05,0.000291,0.000337
Hospital_30,1,0,0,0.997883,5.7e-05,0.001121,3.5e-05,0.00033,0.000573
Hospital_30,2,1,1,4e-06,0.99985,0.0,0.0,2e-06,0.000144
