hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,413,4,4,0.0,0.0,0.0,6.5e-05,0.999935,0.0
Hospital_8,414,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,415,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_8,416,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_8,417,4,4,0.0,0.0,0.0,0.000252,0.945214,0.054534
Hospital_8,418,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,419,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_8,420,4,4,0.0,0.0,0.0,2.1e-05,0.999976,3e-06
Hospital_8,421,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_8,422,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_8,423,4,4,0.0,0.0,0.0,0.001316,0.998292,0.000392
Hospital_8,424,4,4,2e-06,0.0,0.0,0.000567,0.999427,4e-06
Hospital_8,425,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_8,426,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_8,427,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_8,428,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_8,429,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,430,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,431,4,4,0.0,0.0,0.0,7e-06,0.999992,0.0
Hospital_8,432,4,4,0.0,0.0,0.0,0.027455,0.972545,0.0
Hospital_8,433,4,4,0.0,0.0,0.0,0.000128,0.999871,1e-06
Hospital_8,434,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,435,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,436,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_8,437,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,438,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_8,439,4,4,0.0,0.0,0.0,0.006067,0.993933,0.0
Hospital_8,440,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,441,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,442,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,443,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,444,4,4,0.0,0.0,0.0,6.3e-05,0.999937,0.0
Hospital_8,445,4,4,0.0,0.0,0.0,0.004565,0.995435,0.0
Hospital_8,446,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_8,447,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,448,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,449,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_8,450,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,451,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,452,4,4,0.0,0.0,0.0,0.00012,0.999879,1e-06
Hospital_8,453,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_8,454,4,4,3.1e-05,0.0,0.0,2e-06,0.992393,0.007573
Hospital_8,455,4,4,0.0,0.0,0.0,0.007277,0.992723,0.0
Hospital_8,456,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_8,457,4,4,3e-06,0.0,0.0,9.5e-05,0.9999,1e-06
Hospital_8,458,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,459,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,460,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_8,461,4,4,0.0,0.0,0.0,8e-06,0.999991,0.0
Hospital_8,462,4,4,0.0,0.0,0.0,0.001329,0.998289,0.000381
Hospital_8,463,4,4,0.0,0.0,0.0,3e-06,0.998919,0.001077
Hospital_8,464,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,465,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_8,466,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_8,467,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_8,468,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_8,469,4,4,0.0,0.0,0.0,0.00042,0.99958,0.0
Hospital_8,470,4,4,0.0,0.0,0.0,6.4e-05,0.999936,0.0
Hospital_8,471,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,472,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,473,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,474,4,4,0.0,0.0,0.0,2.7e-05,0.999972,1e-06
Hospital_8,475,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,476,4,4,0.002112,0.0,0.0,0.000434,0.997333,0.00012
Hospital_8,477,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,478,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,479,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_8,480,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_8,481,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,482,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_8,483,4,4,0.0,0.0,0.0,0.000142,0.999855,2e-06
Hospital_8,484,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,485,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,486,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_8,487,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,488,5,5,0.0,1.8e-05,0.0,2.2e-05,2.8e-05,0.999931
Hospital_8,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,491,5,5,0.0,2.5e-05,2e-06,0.004671,0.00484,0.990461
Hospital_8,492,5,5,0.0,0.0,0.0,1.1e-05,1.9e-05,0.99997
Hospital_8,493,5,5,0.0,0.0,0.0,0.0,0.000547,0.999453
Hospital_8,494,5,5,0.0,0.0,0.0,0.0,0.000268,0.999732
Hospital_8,495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,496,5,5,0.0,0.0,0.0,0.0,0.000392,0.999608
Hospital_8,497,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,499,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_8,500,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_8,501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,502,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,503,5,5,0.0,0.0,0.0,0.0,0.000129,0.999871
Hospital_8,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,508,5,5,0.0,0.0,0.0,0.0,0.00021,0.99979
Hospital_8,509,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,510,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_8,511,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_8,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,515,5,5,0.0,0.003747,0.0,6e-06,0.002829,0.993419
Hospital_8,516,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_8,517,5,5,0.0,0.0,0.0,0.0,7e-05,0.99993
Hospital_8,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,520,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_8,521,5,5,0.0,1e-06,0.0,0.0,8e-06,0.999991
Hospital_8,522,5,5,0.0,0.0,0.0,0.0,0.003367,0.996633
Hospital_8,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,524,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,525,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,526,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,530,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_8,531,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_8,532,5,5,0.0,0.0,0.0,0.0,0.001525,0.998474
Hospital_8,533,5,5,0.0,0.009788,0.0,1.2e-05,0.005005,0.985195
Hospital_8,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,536,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,537,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,539,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_8,540,5,5,0.0,2e-06,0.0,3e-06,0.0,0.999995
Hospital_8,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,542,5,5,0.0,1.5e-05,0.0,1.3e-05,1e-06,0.99997
Hospital_8,543,5,5,1e-06,0.000115,0.0,4e-06,0.008448,0.991432
Hospital_8,544,5,5,0.0,0.0,0.0,0.0,0.000389,0.999611
Hospital_8,545,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,548,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,549,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_8,550,5,5,1e-06,2.4e-05,0.0,6e-06,0.005918,0.994051
Hospital_8,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,553,5,5,0.0,5e-06,0.0,0.0,0.0013,0.998695
Hospital_8,554,5,5,0.0,0.0,0.0,0.0,0.000233,0.999767
Hospital_8,555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,561,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_8,562,5,5,0.0,2e-06,0.0,0.0,2.9e-05,0.999969
Hospital_8,563,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_8,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,566,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_8,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,568,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,569,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_8,570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,571,5,5,0.0,0.0,0.0,0.0,8.5e-05,0.999915
Hospital_8,572,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_8,573,5,5,0.0,0.0,0.0,0.0,4.3e-05,0.999957
Hospital_8,574,5,5,0.0,1e-06,0.0,0.0,0.000275,0.999724
Hospital_8,575,5,5,0.0,0.0,0.0,9.3e-05,5e-06,0.999902
Hospital_8,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,577,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,578,5,5,0.0,0.0,0.0,0.0,0.002843,0.997157
Hospital_8,579,5,5,0.0,0.0,0.0,0.0,0.000231,0.999769
Hospital_8,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,581,5,5,0.0,1e-06,0.0,0.0,0.000915,0.999084
Hospital_8,582,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,585,5,5,2e-06,1e-06,0.0,0.0,0.001254,0.998743
Hospital_8,586,5,5,1e-06,0.0,0.0,0.0,0.031231,0.968767
Hospital_8,587,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,0,0,0,0.999968,1e-06,9e-06,0.0,1.9e-05,2e-06
Hospital_9,1,0,0,0.99997,0.0,2.1e-05,0.0,9e-06,1e-06
Hospital_9,2,0,0,0.999958,5e-06,2e-06,0.0,2.3e-05,1.1e-05
Hospital_9,3,0,0,0.99998,1e-06,0.0,0.0,1.5e-05,3e-06
Hospital_9,4,0,0,0.999974,0.0,2e-06,0.0,2.1e-05,2e-06
Hospital_9,5,0,0,0.999977,0.0,0.0,0.0,2e-05,2e-06
Hospital_9,6,0,0,0.999952,4e-06,2.2e-05,0.0,1.9e-05,2e-06
Hospital_9,7,0,0,0.999941,0.0,4.7e-05,0.0,1.1e-05,1e-06
Hospital_9,8,0,0,0.999994,0.0,2e-06,0.0,3e-06,0.0
Hospital_9,9,0,0,0.999983,1e-06,3e-06,0.0,1e-05,2e-06
Hospital_9,10,0,0,0.999993,0.0,1e-06,0.0,5e-06,1e-06
Hospital_9,11,0,0,0.999953,0.0,6e-06,0.0,3.5e-05,5e-06
Hospital_9,12,0,0,0.999993,0.0,1e-06,0.0,5e-06,1e-06
Hospital_9,13,0,0,0.999948,0.0,4.3e-05,0.0,8e-06,1e-06
Hospital_9,14,0,0,0.999734,0.0,2e-06,2e-06,0.000256,6e-06
Hospital_9,15,0,0,0.999913,0.0,0.0,0.0,8.6e-05,2e-06
Hospital_9,16,0,0,0.999952,0.0,0.0,0.0,4.7e-05,0.0
Hospital_9,17,0,0,0.999994,0.0,0.0,0.0,5e-06,1e-06
Hospital_9,18,0,0,0.999978,0.0,1e-06,0.0,2.1e-05,1e-06
Hospital_9,19,0,0,0.999748,0.0,0.0,0.0,0.000248,3e-06
Hospital_9,20,0,0,0.99981,0.0,1e-06,0.0,0.000187,3e-06
Hospital_9,21,0,0,0.999967,0.0,0.0,0.0,3.2e-05,1e-06
Hospital_9,22,0,0,0.999979,0.0,0.0,0.0,1.7e-05,3e-06
Hospital_9,23,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_9,24,0,0,0.999649,0.0,2e-06,0.0,0.000339,9e-06
Hospital_9,25,0,0,0.999713,0.0,1e-06,1e-06,0.000283,2e-06
Hospital_9,26,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_9,27,0,0,0.999907,0.0,0.0,0.0,8.9e-05,3e-06
Hospital_9,28,0,0,0.999973,0.0,0.0,0.0,1.9e-05,8e-06
Hospital_9,29,0,0,0.99998,0.0,0.0,0.0,2e-05,0.0
Hospital_9,30,0,0,0.999974,0.0,0.0,0.0,2.5e-05,2e-06
Hospital_9,31,0,0,0.999984,0.0,0.0,0.0,1.6e-05,0.0
Hospital_9,32,0,0,0.999994,0.0,0.0,0.0,6e-06,0.0
Hospital_9,33,0,0,0.999996,0.0,0.0,0.0,2e-06,1e-06
Hospital_9,34,0,0,0.999966,0.0,2e-06,0.0,3.1e-05,0.0
Hospital_9,35,0,0,0.999885,0.0,1e-06,1e-06,0.000111,2e-06
Hospital_9,36,0,0,0.999988,0.0,0.0,0.0,1.1e-05,1e-06
Hospital_9,37,0,0,0.999991,0.0,0.0,0.0,8e-06,1e-06
Hospital_9,38,0,0,0.999947,0.0,3e-06,0.0,5e-05,1e-06
Hospital_9,39,0,0,0.999268,0.0,1e-06,3e-06,0.000724,4e-06
Hospital_9,40,0,0,0.999904,0.0,1.3e-05,0.0,7.7e-05,5e-06
Hospital_9,41,0,0,0.999654,0.0,1e-06,1e-06,0.000341,2e-06
Hospital_9,42,0,0,0.999991,0.0,0.0,0.0,8e-06,1e-06
Hospital_9,43,0,0,0.999994,0.0,0.0,0.0,5e-06,0.0
Hospital_9,44,0,0,0.999867,0.0,0.0,0.0,0.000131,1e-06
Hospital_9,45,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_9,46,0,0,0.999992,0.0,0.0,0.0,8e-06,0.0
Hospital_9,47,0,0,0.999934,0.0,0.0,0.0,6.4e-05,1e-06
Hospital_9,48,0,0,0.999581,0.0,8e-06,5e-06,0.000385,2e-05
Hospital_9,49,0,0,0.999973,0.0,0.0,0.0,1.6e-05,1.1e-05
Hospital_9,50,0,0,0.999984,0.0,0.0,0.0,1.1e-05,4e-06
Hospital_9,51,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_9,52,0,0,0.999484,1e-06,0.000121,1.7e-05,0.000307,6.9e-05
Hospital_9,53,0,0,0.999971,2e-06,2e-06,0.0,5e-06,2e-05
Hospital_9,54,0,0,0.999989,1e-06,0.0,0.0,5e-06,5e-06
Hospital_9,55,0,0,0.99993,0.0,4.3e-05,0.0,2.4e-05,2e-06
Hospital_9,56,0,0,0.99999,1e-06,0.0,0.0,6e-06,3e-06
Hospital_9,57,0,0,0.99994,0.0,0.0,0.0,5.3e-05,6e-06
Hospital_9,58,0,0,0.99999,1e-06,1e-06,0.0,5e-06,3e-06
Hospital_9,59,0,0,0.999989,2e-06,1e-06,0.0,5e-06,3e-06
Hospital_9,60,0,0,0.999982,2e-06,0.0,0.0,1.1e-05,5e-06
Hospital_9,61,0,0,0.999974,1e-06,1.3e-05,0.0,1.1e-05,1e-06
Hospital_9,62,0,0,0.99996,0.0,1.1e-05,0.0,2.8e-05,1e-06
Hospital_9,63,0,0,0.999992,0.0,0.0,0.0,7e-06,0.0
Hospital_9,64,0,0,0.999835,1e-06,0.000103,1e-06,5.1e-05,1e-05
Hospital_9,65,0,0,0.999992,0.0,1e-06,0.0,6e-06,1e-06
Hospital_9,66,0,0,0.999985,0.0,2e-06,0.0,1.1e-05,1e-06
Hospital_9,67,0,0,0.99999,0.0,2e-06,0.0,6e-06,1e-06
Hospital_9,68,0,0,0.999993,1e-06,1e-06,0.0,4e-06,2e-06
Hospital_9,69,0,0,0.99999,0.0,3e-06,0.0,7e-06,0.0
Hospital_9,70,0,0,0.999984,0.0,4e-06,0.0,1e-05,2e-06
Hospital_9,71,0,0,0.999971,3e-06,1.4e-05,0.0,1.1e-05,1e-06
Hospital_9,72,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_9,73,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_9,74,0,0,0.999985,2e-06,5e-06,0.0,7e-06,1e-06
Hospital_9,75,0,0,0.999977,1e-06,0.0,0.0,4e-06,1.8e-05
Hospital_9,76,0,0,0.99996,1e-06,0.0,0.0,3e-06,3.7e-05
Hospital_9,77,0,0,0.999965,1e-06,0.0,0.0,3e-06,3.1e-05
Hospital_9,78,0,0,0.999991,0.0,0.0,0.0,9e-06,1e-06
Hospital_9,79,0,0,0.999982,2e-06,1e-06,0.0,7e-06,8e-06
Hospital_9,80,0,0,0.999987,0.0,3e-06,0.0,7e-06,4e-06
Hospital_9,81,0,0,0.999985,0.0,1e-06,0.0,1.1e-05,3e-06
Hospital_9,82,0,0,0.999954,1e-06,0.0,0.0,2e-06,4.3e-05
Hospital_9,83,0,0,0.999927,1e-06,0.0,0.0,3e-06,6.9e-05
Hospital_9,84,0,0,0.999963,0.0,0.0,0.0,2e-06,3.5e-05
Hospital_9,85,0,0,0.999941,1e-06,0.0,0.0,2e-06,5.6e-05
Hospital_9,86,0,0,0.999962,5e-06,2e-05,0.0,1.1e-05,1e-06
Hospital_9,87,0,0,0.999984,0.0,0.0,0.0,1e-06,1.5e-05
Hospital_9,88,0,0,0.999969,0.0,0.0,0.0,2.9e-05,2e-06
Hospital_9,89,0,0,0.999979,1e-06,0.0,0.0,9e-06,1e-05
Hospital_9,90,0,0,0.99998,0.0,1e-06,0.0,1.4e-05,4e-06
Hospital_9,91,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_9,92,0,0,0.999979,3e-06,8e-06,0.0,9e-06,1e-06
Hospital_9,93,0,0,0.999979,0.0,6e-06,0.0,1.1e-05,4e-06
Hospital_9,94,0,0,0.999935,0.0,1.6e-05,1e-06,3.7e-05,1.1e-05
Hospital_9,95,0,0,0.99999,0.0,0.0,0.0,9e-06,0.0
Hospital_9,96,0,0,0.999911,1e-06,0.0,0.0,3e-06,8.5e-05
Hospital_9,97,0,0,0.999978,2e-06,0.0,0.0,1.3e-05,7e-06
Hospital_9,98,0,0,0.999994,0.0,1e-06,0.0,5e-06,0.0
Hospital_9,99,0,0,0.999977,0.0,8e-06,0.0,1.5e-05,1e-06
Hospital_9,100,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_9,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,103,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,105,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,108,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_9,109,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_9,110,1,1,0.0,0.999927,0.0,0.0,1e-06,7.3e-05
Hospital_9,111,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,113,1,1,0.0,0.999719,0.0,0.0,2e-06,0.000279
Hospital_9,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,115,1,1,0.0,0.999671,0.0,0.0,2e-06,0.000327
Hospital_9,116,1,1,0.0,0.999874,0.0,0.0,1e-06,0.000125
Hospital_9,117,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_9,118,1,1,0.0,0.999978,0.0,0.0,0.0,2.1e-05
Hospital_9,119,1,1,0.0,0.999648,0.0,0.0,2e-06,0.00035
Hospital_9,120,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_9,121,1,1,0.0,0.999833,0.0,0.0,3e-06,0.000164
Hospital_9,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,123,1,1,0.0,0.999716,0.0,0.0,9.3e-05,0.000191
Hospital_9,124,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,125,1,1,0.0,0.999602,0.0,0.0,0.000157,0.000241
Hospital_9,126,1,1,0.0,0.998359,0.0,0.0,0.000438,0.001202
Hospital_9,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,129,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_9,130,1,1,0.0,0.999863,0.0,0.0,1e-06,0.000137
Hospital_9,131,1,1,0.0,0.999562,0.0,0.0,1e-06,0.000437
Hospital_9,132,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,133,1,1,0.0,0.999004,0.0,0.0,5e-06,0.000991
Hospital_9,134,1,1,0.0,0.999512,0.0,0.0,4e-06,0.000483
Hospital_9,135,1,1,0.0,0.999743,0.0,0.0,2e-06,0.000255
Hospital_9,136,1,1,0.0,0.999842,0.0,0.0,2e-06,0.000156
Hospital_9,137,1,1,0.0,0.999627,0.0,0.0,5e-06,0.000368
Hospital_9,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,148,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,150,1,1,0.0,0.999976,0.0,0.0,6e-06,1.9e-05
Hospital_9,151,1,1,0.0,0.999969,0.0,0.0,1.1e-05,2e-05
Hospital_9,152,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,160,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_9,161,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_9,162,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_9,163,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_9,164,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_9,165,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,167,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,170,1,1,0.0,0.999928,0.0,0.0,5e-06,6.7e-05
Hospital_9,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,172,1,1,0.0,0.999958,0.0,0.0,4e-06,3.8e-05
Hospital_9,173,1,1,0.0,0.999939,0.0,0.0,4e-06,5.7e-05
Hospital_9,174,1,1,0.0,0.999743,0.0,0.0,0.000119,0.000137
