hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,165,2,2,3e-05,0.0,0.999959,2e-06,9e-06,0.0
Hospital_25,166,2,2,9.7e-05,0.0,0.999873,5e-06,2.5e-05,0.0
Hospital_25,167,2,2,0.000474,0.0,0.999474,3e-06,4.8e-05,0.0
Hospital_25,168,2,2,0.000331,0.0,0.999554,6e-06,0.000109,0.0
Hospital_25,169,2,2,0.000801,0.0,0.999161,3e-06,3.5e-05,0.0
Hospital_25,170,2,2,0.000362,0.0,0.999603,3e-06,3.1e-05,0.0
Hospital_25,171,2,2,0.000763,0.0,0.999187,8e-06,4.2e-05,0.0
Hospital_25,172,2,2,0.000342,0.0,0.999633,4e-06,2.1e-05,0.0
Hospital_25,173,2,2,0.000428,0.0,0.999532,2e-06,3.8e-05,0.0
Hospital_25,174,2,2,0.00145,0.0,0.998461,4e-06,8.5e-05,0.0
Hospital_25,175,2,2,0.001769,0.0,0.998191,1e-06,4e-05,0.0
Hospital_25,176,2,2,0.000166,0.0,0.9998,5e-06,2.9e-05,0.0
Hospital_25,177,2,2,0.000856,0.0,0.999102,2e-06,4.1e-05,0.0
Hospital_25,178,2,2,0.000436,0.0,0.999519,4e-06,4e-05,0.0
Hospital_25,179,2,2,0.000123,0.0,0.999872,1e-06,4e-06,0.0
Hospital_25,180,2,2,0.001525,0.0,0.998396,2e-06,7.7e-05,0.0
Hospital_25,181,2,2,0.004288,0.0,0.995522,3e-06,0.000186,0.0
Hospital_25,182,2,2,9.7e-05,0.0,0.999896,1e-06,6e-06,0.0
Hospital_25,183,2,2,0.001176,0.0,0.998636,8e-06,0.00018,0.0
Hospital_25,184,2,2,0.001845,0.0,0.997865,9e-06,0.00028,0.0
Hospital_25,185,2,2,0.000207,0.0,0.999768,2e-06,2.4e-05,0.0
Hospital_25,186,2,2,0.000187,0.0,0.999765,3e-06,4.5e-05,0.0
Hospital_25,187,2,2,0.002158,0.0,0.997392,1.3e-05,0.000438,0.0
Hospital_25,188,2,2,0.001171,0.0,0.998596,7e-06,0.000226,0.0
Hospital_25,189,2,2,0.000343,0.0,0.999591,8e-06,5.9e-05,0.0
Hospital_25,190,2,2,0.001092,0.0,0.998797,7e-06,0.000104,0.0
Hospital_25,191,2,2,6.7e-05,0.0,0.999876,6e-06,5e-05,0.0
Hospital_25,192,2,2,0.000272,0.0,0.999688,9e-06,3e-05,0.0
Hospital_25,193,2,2,0.00025,0.0,0.999637,3e-06,0.000109,0.0
Hospital_25,194,2,2,0.000342,0.0,0.999621,1e-06,3.6e-05,0.0
Hospital_25,195,2,2,8.7e-05,0.0,0.999869,4e-06,4e-05,0.0
Hospital_25,196,2,2,0.000229,0.0,0.999734,2e-06,3.5e-05,0.0
Hospital_25,197,2,2,3.6e-05,0.0,0.999935,4e-06,2.5e-05,0.0
Hospital_25,198,2,2,8e-06,0.0,0.999981,1e-06,9e-06,0.0
Hospital_25,199,5,5,9e-06,0.0,0.0,0.0,4.5e-05,0.999946
Hospital_25,200,5,5,0.000452,0.00103,0.0,1e-06,0.000986,0.99753
Hospital_25,201,5,5,2.6e-05,2e-06,0.0,0.0,5e-06,0.999968
Hospital_25,202,5,5,1e-06,0.0,1.7e-05,9e-06,1.2e-05,0.999961
Hospital_25,203,5,5,7.2e-05,0.064269,2e-06,0.000113,0.010684,0.924861
Hospital_25,204,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_25,205,5,5,3e-05,2e-06,1e-06,2e-06,2e-06,0.999963
Hospital_25,206,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,207,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_25,208,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_25,209,5,5,5e-06,1e-06,0.0,1e-06,4e-06,0.999989
Hospital_25,210,5,5,4e-06,0.0,0.0,0.0,6.4e-05,0.999932
Hospital_25,211,5,5,5.8e-05,0.026043,1e-06,4.7e-05,0.004627,0.969225
Hospital_25,212,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_25,213,5,5,0.000792,0.000261,0.0,0.0,0.000502,0.998444
Hospital_25,214,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999999
Hospital_25,215,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_25,216,5,5,3e-06,0.0,0.0,1e-06,0.000191,0.999805
Hospital_25,217,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_25,218,5,5,0.0,0.0,0.0,1e-06,7.1e-05,0.999928
Hospital_25,219,5,5,7.2e-05,0.064269,2e-06,0.000113,0.010684,0.924861
Hospital_25,220,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_25,221,5,5,8e-06,2e-06,2.7e-05,7e-06,1.3e-05,0.999943
Hospital_25,222,5,5,3.2e-05,1.5e-05,7.7e-05,7e-06,7.1e-05,0.999798
Hospital_25,223,5,5,0.0,0.0,0.0,1e-06,1e-05,0.99999
Hospital_25,224,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_25,225,5,5,1.2e-05,0.0,0.0,0.0,2.1e-05,0.999967
Hospital_25,226,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999994
Hospital_25,227,5,5,0.000113,2e-06,0.0,0.0,0.000115,0.99977
Hospital_25,228,5,5,0.000164,4e-06,0.0,1e-06,0.000355,0.999476
Hospital_25,229,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_25,230,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_25,231,5,5,0.0,0.0,2.6e-05,2e-06,1.1e-05,0.99996
Hospital_25,232,5,5,2.1e-05,0.0,0.0,1e-06,0.000236,0.999742
Hospital_25,233,5,5,7.2e-05,0.064269,2e-06,0.000113,0.010684,0.924861
Hospital_25,234,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_25,235,5,5,0.0,0.0,1e-06,1e-06,8e-06,0.99999
Hospital_25,236,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_25,237,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,238,5,5,2.1e-05,0.0,0.0,0.000595,0.026337,0.973047
Hospital_25,239,5,5,5e-06,0.0,0.0,1e-06,0.001576,0.998418
Hospital_25,240,5,5,1e-06,0.0,1e-06,1e-06,1e-06,0.999995
Hospital_25,241,5,5,0.0,0.0,0.0,1e-06,2.1e-05,0.999977
Hospital_25,242,5,5,0.0,0.0,2e-06,1e-06,1e-06,0.999997
Hospital_25,243,5,5,0.0,0.0,1.6e-05,4.1e-05,1.6e-05,0.999927
Hospital_25,244,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,245,5,5,0.000226,1e-06,0.0,0.0,6.5e-05,0.999708
Hospital_25,246,5,5,5.1e-05,0.014652,1e-06,3.5e-05,0.003462,0.9818
Hospital_25,247,5,5,3.3e-05,0.00011,0.0,2e-05,0.004447,0.99539
Hospital_25,248,5,5,1e-06,0.0,0.0,1e-06,6.6e-05,0.999931
Hospital_26,0,1,1,1.4e-05,0.996307,0.0,0.0,9.4e-05,0.003584
Hospital_26,1,1,1,3e-06,0.999965,0.0,0.0,4e-06,2.8e-05
Hospital_26,2,1,1,4e-06,0.999962,0.0,0.0,5e-06,2.9e-05
Hospital_26,3,1,1,1.9e-05,0.957729,0.0,3e-06,0.000839,0.041409
Hospital_26,4,1,1,6e-06,0.999526,0.0,0.0,3.3e-05,0.000435
Hospital_26,5,1,1,2e-06,0.999905,0.0,0.0,9e-06,8.4e-05
Hospital_26,6,1,1,3e-06,0.998978,0.0,0.0,5.3e-05,0.000966
Hospital_26,7,1,1,1.5e-05,0.973358,0.0,2e-06,0.000641,0.025984
Hospital_26,8,1,1,2e-06,0.999922,0.0,0.0,7e-06,6.9e-05
Hospital_26,9,1,1,5e-06,0.999964,0.0,0.0,9e-06,2.2e-05
Hospital_26,10,1,1,6e-06,0.999922,0.0,0.0,1.9e-05,5.2e-05
Hospital_26,11,1,1,7.2e-05,0.999926,0.0,0.0,2e-06,0.0
Hospital_26,12,1,1,5.5e-05,0.99826,0.0,1.1e-05,0.001248,0.000425
Hospital_26,13,1,1,8e-06,0.999991,0.0,0.0,1e-06,0.0
Hospital_26,14,1,1,2e-06,0.999978,0.0,0.0,4e-06,1.7e-05
Hospital_26,15,1,1,4e-06,0.999518,0.0,0.0,3.2e-05,0.000447
Hospital_26,16,1,1,1e-06,0.999993,0.0,0.0,2e-06,3e-06
Hospital_26,17,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_26,18,1,1,6.9e-05,0.959829,0.0,7e-06,0.000912,0.039182
Hospital_26,19,1,1,3.5e-05,0.985234,0.0,3e-06,0.000388,0.014341
Hospital_26,20,1,1,1.7e-05,0.99661,0.0,1e-06,0.000136,0.003235
Hospital_26,21,1,1,1.8e-05,0.997137,0.0,1e-06,0.000122,0.002721
Hospital_26,22,1,1,2.3e-05,0.993155,0.0,1e-06,0.000195,0.006625
Hospital_26,23,1,1,6.1e-05,0.960738,0.0,8e-06,0.001061,0.038131
Hospital_26,24,1,1,3.4e-05,0.985635,0.0,3e-06,0.000392,0.013936
Hospital_26,25,1,1,3e-05,0.995126,0.0,2e-06,0.000189,0.004653
Hospital_26,26,1,1,2e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_26,27,1,1,5.1e-05,0.999928,0.0,0.0,4e-06,1.6e-05
Hospital_26,28,1,1,5e-06,0.99998,0.0,0.0,7e-06,8e-06
Hospital_26,29,1,1,1.4e-05,0.999896,0.0,0.0,1.5e-05,7.5e-05
Hospital_26,30,1,1,1.7e-05,0.999975,0.0,0.0,4e-06,4e-06
Hospital_26,31,1,1,7e-06,0.999992,0.0,0.0,1e-06,1e-06
Hospital_26,32,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_26,33,1,1,9e-06,0.999839,0.0,1e-06,5e-05,0.000102
Hospital_26,34,1,1,6e-06,0.999993,0.0,0.0,1e-06,1e-06
Hospital_26,35,1,1,7e-06,0.999885,0.0,0.0,2.8e-05,8e-05
Hospital_26,36,1,1,7e-06,0.999901,0.0,0.0,2.5e-05,6.7e-05
Hospital_26,37,1,1,6e-06,0.999922,0.0,0.0,1.8e-05,5.3e-05
Hospital_26,38,1,1,9e-06,0.999987,0.0,0.0,1e-06,3e-06
Hospital_26,39,1,1,1.2e-05,0.998845,0.0,1e-06,8.1e-05,0.001062
Hospital_26,40,1,1,3e-06,0.999951,0.0,0.0,8e-06,3.7e-05
Hospital_26,41,1,1,3e-06,0.999959,0.0,0.0,8e-06,3e-05
Hospital_26,42,1,1,1.1e-05,0.998002,0.0,1e-06,0.000114,0.001871
Hospital_26,43,1,1,9e-05,0.999865,0.0,0.0,1.3e-05,3.1e-05
Hospital_26,44,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_26,45,1,1,2e-05,0.999972,0.0,0.0,5e-06,3e-06
Hospital_26,46,1,1,3e-06,0.999985,0.0,0.0,3e-06,9e-06
Hospital_26,47,1,1,2.2e-05,0.98096,0.0,2.9e-05,0.002864,0.016124
Hospital_26,48,1,1,1.6e-05,0.997779,0.0,2e-06,6.9e-05,0.002134
Hospital_26,49,1,1,0.000234,0.998401,0.0,3e-06,0.000371,0.000991
Hospital_26,50,1,1,0.000395,0.997101,0.0,5e-06,0.000556,0.001943
Hospital_26,51,1,1,2.1e-05,0.925647,0.0,8e-06,0.001573,0.07275
Hospital_26,52,1,1,7e-06,0.999709,0.0,0.0,9e-06,0.000275
Hospital_26,53,1,1,4e-06,0.999948,0.0,0.0,9e-06,4e-05
Hospital_26,54,1,1,6e-06,0.99949,0.0,0.0,1.4e-05,0.000489
Hospital_26,55,1,1,8e-06,0.999972,0.0,0.0,9e-06,1.1e-05
Hospital_26,56,1,1,7e-06,0.999882,0.0,0.0,1.8e-05,9.4e-05
Hospital_26,57,1,1,3.4e-05,0.999949,0.0,0.0,5e-06,1.2e-05
Hospital_26,58,1,1,7e-06,0.999988,0.0,0.0,1e-06,4e-06
Hospital_26,59,1,1,2e-06,0.999993,0.0,0.0,2e-06,3e-06
Hospital_26,60,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_26,61,1,1,5e-06,0.999992,0.0,0.0,1e-06,2e-06
Hospital_26,62,1,1,7e-06,0.998412,0.0,1e-06,7.2e-05,0.001507
Hospital_26,63,1,1,3e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_26,64,1,1,0.000252,0.999734,0.0,0.0,1e-05,4e-06
Hospital_26,65,1,1,7.3e-05,0.999922,0.0,0.0,3e-06,1e-06
Hospital_26,66,1,1,4e-06,0.999992,0.0,0.0,2e-06,2e-06
Hospital_26,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,68,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_26,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,70,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,71,3,4,0.026724,9e-06,0.0,0.104974,0.8156,0.052694
Hospital_26,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,73,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_26,74,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,76,2,2,0.00218,0.0,0.997683,1e-06,0.000136,0.0
Hospital_26,77,2,2,0.0003,0.0,0.999685,1e-06,1.3e-05,0.0
Hospital_26,78,2,2,8.8e-05,0.0,0.999902,1e-06,8e-06,0.0
Hospital_26,79,2,2,0.000446,0.0,0.999526,2e-06,2.6e-05,0.0
Hospital_26,80,2,2,0.000606,0.0,0.999351,5e-06,3.7e-05,0.0
Hospital_26,81,4,4,7.2e-05,0.0,2e-06,0.001825,0.998077,2.4e-05
Hospital_26,82,4,4,0.0,0.0,0.0,0.000416,0.999532,5.2e-05
Hospital_26,83,4,4,0.0,0.0,0.0,2.1e-05,0.999872,0.000107
Hospital_26,84,4,4,0.0,0.0,0.0,0.008958,0.99097,7.2e-05
Hospital_26,85,4,4,0.0,0.0,0.0,0.000139,0.999767,9.3e-05
Hospital_26,86,4,4,0.0,0.0,0.0,0.000493,0.999293,0.000214
Hospital_26,87,4,4,0.0,0.0,0.0,0.000238,0.999662,0.0001
Hospital_26,88,4,4,0.0,0.0,0.0,4e-05,0.999799,0.000161
Hospital_26,89,4,4,0.0,0.0,0.0,0.000152,0.999714,0.000133
Hospital_26,90,4,4,0.0,0.0,0.0,5.8e-05,0.999862,7.9e-05
Hospital_26,91,4,4,0.0,0.0,0.0,0.000285,0.999587,0.000128
Hospital_26,92,4,4,0.0,0.0,0.0,0.000142,0.999711,0.000147
Hospital_26,93,4,4,3e-06,0.0,4.5e-05,0.003583,0.99636,9e-06
Hospital_26,94,4,4,2.3e-05,0.0,0.0,0.00042,0.998901,0.000656
Hospital_26,95,4,4,0.0,0.0,0.0,2.6e-05,0.999938,3.6e-05
Hospital_26,96,4,4,0.0,0.0,0.0,8.6e-05,0.999762,0.000152
Hospital_26,97,4,4,0.0,0.0,0.0,3.8e-05,0.999917,4.5e-05
Hospital_26,98,4,4,0.0,0.0,0.0,0.000359,0.99937,0.000271
Hospital_26,99,4,4,0.0,0.0,0.0,3.3e-05,0.999915,5.2e-05
Hospital_26,100,4,5,0.004829,3e-06,0.0,7e-05,0.191165,0.803932
Hospital_26,101,4,4,0.0,0.0,0.0,3.5e-05,0.999698,0.000267
Hospital_26,102,4,4,0.0,0.0,0.0,9.6e-05,0.999792,0.000112
Hospital_26,103,4,4,1e-06,0.0,0.0,0.000101,0.99257,0.007328
Hospital_26,104,4,4,0.0,0.0,0.0,0.000478,0.99946,6.2e-05
Hospital_26,105,4,4,0.0,0.0,0.0,0.074833,0.925167,0.0
Hospital_26,106,4,4,0.0,0.0,0.0,0.000119,0.999788,9.3e-05
Hospital_26,107,4,4,0.0,0.0,0.0,3.4e-05,0.999898,6.8e-05
Hospital_26,108,4,4,0.0,0.0,0.0,0.000612,0.99933,5.8e-05
Hospital_26,109,4,4,0.0,0.0,0.0,9.3e-05,0.999678,0.000229
Hospital_26,110,4,4,0.0,0.0,0.0,5.9e-05,0.999878,6.3e-05
Hospital_26,111,4,4,1e-06,0.0,0.0,0.002581,0.997318,0.000101
Hospital_26,112,4,4,0.0,0.0,0.0,1.9e-05,0.999847,0.000134
Hospital_26,113,4,4,0.0,0.0,0.0,0.000127,0.999634,0.000239
Hospital_26,114,4,4,0.0,0.0,0.0,0.028395,0.971604,0.0
Hospital_26,115,4,4,0.0,0.0,0.0,0.000176,0.999742,8.2e-05
Hospital_26,116,4,4,0.0,0.0,0.0,4.7e-05,0.999826,0.000127
Hospital_26,117,4,4,0.0,0.0,0.0,0.000125,0.999833,4.2e-05
Hospital_26,118,4,4,0.0,0.0,0.0,3.3e-05,0.999777,0.00019
Hospital_26,119,4,4,0.0,0.0,0.0,3e-05,0.999681,0.000289
Hospital_26,120,4,4,0.0,0.0,0.0,5.3e-05,0.999852,9.5e-05
Hospital_26,121,4,4,0.0,0.0,0.0,2.1e-05,0.999934,4.5e-05
Hospital_26,122,4,5,1e-06,0.0,0.0,2.1e-05,0.254491,0.745487
Hospital_26,123,4,4,1e-06,0.0,0.0,1.9e-05,0.999448,0.000532
Hospital_26,124,4,4,0.0,0.0,0.0,4e-05,0.999641,0.000319
Hospital_26,125,4,4,0.0,0.0,0.0,0.000144,0.999785,7.1e-05
Hospital_26,126,4,4,0.0,0.0,8e-06,0.00085,0.999135,7e-06
Hospital_26,127,4,4,0.0,0.0,0.0,0.000303,0.999624,7.3e-05
Hospital_26,128,4,4,1e-06,0.0,0.0,9.8e-05,0.999826,7.5e-05
Hospital_26,129,4,4,0.0,0.0,0.0,0.010526,0.983795,0.005679
Hospital_26,130,4,4,0.0,0.0,0.0,0.000114,0.999851,3.5e-05
Hospital_26,131,4,4,1e-06,1e-06,0.0,0.006248,0.993548,0.000202
Hospital_26,132,4,4,0.0,0.0,0.0,0.00189,0.997946,0.000164
Hospital_26,133,4,4,0.0,0.0,0.0,0.000191,0.999726,8.3e-05
Hospital_26,134,4,4,0.0,0.0,0.0,5.2e-05,0.999828,0.000119
Hospital_26,135,4,4,1e-06,0.0,0.0,0.000577,0.999414,8e-06
Hospital_26,136,4,4,0.0,0.0,0.0,0.1129,0.8871,0.0
Hospital_26,137,4,4,0.0,0.0,0.0,0.054576,0.945424,0.0
Hospital_26,138,4,4,0.0,0.0,0.0,1.9e-05,0.999938,4.3e-05
Hospital_26,139,4,4,0.0,0.0,0.0,0.000136,0.999744,0.000119
Hospital_26,140,4,4,0.0,0.0,0.0,0.007364,0.992424,0.000212
Hospital_26,141,4,4,0.0,0.0,0.0,5.8e-05,0.999229,0.000712
Hospital_26,142,4,4,0.0,0.0,0.0,7.3e-05,0.999798,0.000128
Hospital_26,143,4,4,0.0,0.0,0.0,2.1e-05,0.99992,5.8e-05
Hospital_26,144,4,4,0.0,0.0,0.0,0.00017,0.999656,0.000174
Hospital_26,145,4,4,0.0,0.0,0.0,3.3e-05,0.999931,3.6e-05
Hospital_26,146,4,4,0.0,0.0,0.0,0.000206,0.999056,0.000738
Hospital_26,147,4,4,0.0,0.0,0.0,0.00028,0.999572,0.000148
Hospital_26,148,4,4,0.0,0.0,0.0,5e-05,0.999854,9.5e-05
Hospital_26,149,4,4,0.0,0.0,0.0,0.000683,0.99918,0.000137
Hospital_26,150,4,4,0.0,0.0,0.0,2.8e-05,0.999827,0.000145
Hospital_26,151,4,4,0.0,0.0,0.0,4.3e-05,0.999886,7.1e-05
Hospital_26,152,4,4,2e-06,3e-06,4e-06,0.071659,0.928233,9.9e-05
Hospital_26,153,4,4,3e-06,5e-06,0.0,0.000177,0.993819,0.005996
Hospital_26,154,4,4,2e-06,0.0,0.0,0.006725,0.993177,9.5e-05
Hospital_26,155,4,4,0.0,0.0,0.0,1.7e-05,0.999935,4.8e-05
Hospital_26,156,4,4,2e-06,0.0,0.0,0.003845,0.995513,0.000639
Hospital_26,157,4,4,0.0,0.0,0.0,0.000189,0.999766,4.5e-05
Hospital_26,158,4,4,0.0,0.0,0.0,7e-05,0.99991,2e-05
Hospital_26,159,4,4,0.0,0.0,0.0,2.7e-05,0.999854,0.000119
Hospital_26,160,4,4,0.0,0.0,0.0,0.000104,0.999881,1.5e-05
Hospital_26,161,4,4,3.2e-05,0.0,0.0,0.000906,0.970241,0.028821
Hospital_26,162,4,4,0.0,0.0,0.0,0.000247,0.999753,0.0
Hospital_26,163,4,4,0.0,0.0,3e-06,0.011096,0.9889,0.0
Hospital_26,164,4,4,0.0,0.0,0.0,1.4e-05,0.999869,0.000116
Hospital_26,165,4,4,0.0,0.0,0.0,3.7e-05,0.999912,5.1e-05
Hospital_26,166,4,4,0.0,0.0,0.0,5.5e-05,0.999781,0.000164
Hospital_26,167,4,4,0.0,0.0,0.0,7e-06,0.999766,0.000227
Hospital_26,168,4,4,0.0,0.0,0.0,0.000207,0.999764,2.9e-05
Hospital_26,169,4,4,0.0,0.0,0.0,0.000125,0.99983,4.5e-05
Hospital_26,170,4,4,0.0,0.0,0.0,4.6e-05,0.999924,3e-05
Hospital_26,171,4,4,1e-06,0.0,0.0,0.002667,0.996942,0.00039
Hospital_26,172,4,4,0.0,0.0,0.0,0.000389,0.999519,9.2e-05
Hospital_26,173,4,4,0.0,0.0,0.0,2.1e-05,0.999851,0.000129
Hospital_26,174,4,4,0.0,0.0,0.0,0.000197,0.999723,8e-05
Hospital_26,175,4,4,0.0,0.0,0.0,6.1e-05,0.999873,6.6e-05
Hospital_26,176,4,4,0.0,0.0,0.0,0.000364,0.99916,0.000475
Hospital_26,177,4,4,0.0,0.0,0.0,0.001009,0.998837,0.000154
Hospital_26,178,4,4,0.0,0.0,0.0,6.4e-05,0.999897,3.9e-05
Hospital_26,179,4,4,0.0,0.0,0.0,0.000265,0.999638,9.7e-05
Hospital_26,180,4,4,0.0,0.0,0.0,5.1e-05,0.999752,0.000196
Hospital_26,181,4,4,0.024512,0.0,1.9e-05,0.002734,0.972356,0.000378
Hospital_26,182,4,4,0.0,0.0,0.0,3.3e-05,0.999854,0.000113
Hospital_26,183,4,4,0.0,0.0,0.0,0.000499,0.999384,0.000117
Hospital_26,184,4,4,0.0,0.0,0.0,1.6e-05,0.999589,0.000394
Hospital_26,185,4,4,0.0,0.0,0.0,0.000207,0.999694,0.0001
Hospital_26,186,4,4,0.0,0.0,0.0,8e-05,0.99977,0.00015
Hospital_26,187,4,4,0.0,0.0,0.0,1.6e-05,0.999726,0.000258
Hospital_26,188,4,4,0.0,0.0,0.0,0.000805,0.999095,9.9e-05
Hospital_26,189,4,4,0.0,0.0,0.0,5.7e-05,0.999786,0.000157
Hospital_26,190,4,4,0.0,0.0,0.0,0.000222,0.999662,0.000116
Hospital_26,191,4,4,2e-06,0.0,1e-06,0.001266,0.998707,2.4e-05
Hospital_26,192,4,4,0.0,0.0,0.0,6.7e-05,0.999839,9.4e-05
Hospital_26,193,4,4,0.0,0.0,0.0,0.000116,0.999812,7.2e-05
Hospital_26,194,4,4,0.0,0.0,0.0,2.2e-05,0.999879,9.9e-05
Hospital_26,195,4,4,0.0,0.0,0.0,5.4e-05,0.999859,8.6e-05
Hospital_26,196,4,4,0.0,0.0,0.0,0.000114,0.999536,0.00035
Hospital_26,197,4,4,0.0,0.0,0.0,0.001566,0.998431,3e-06
Hospital_26,198,4,4,0.0,0.0,0.0,0.000315,0.999633,5.3e-05
Hospital_26,199,4,4,0.0,0.0,0.0,2.4e-05,0.999926,5e-05
Hospital_26,200,4,4,0.0,0.0,0.0,0.000225,0.999681,9.4e-05
Hospital_26,201,5,5,0.0,0.0,1.1e-05,2e-06,4e-06,0.999982
Hospital_26,202,5,5,5.6e-05,0.020642,1e-06,4.2e-05,0.004069,0.97519
Hospital_26,203,5,5,6e-06,0.0,0.0,1e-06,1e-05,0.999983
Hospital_27,0,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_27,1,3,3,0.0,0.0,0.0,0.999723,0.000276,0.0
Hospital_27,2,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,3,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.954588,0.045412,0.0
Hospital_27,10,3,3,0.002497,4e-06,0.0,0.898601,0.09806,0.000839
Hospital_27,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,13,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_27,14,2,2,0.000297,0.0,0.999687,2e-06,1.5e-05,0.0
Hospital_27,15,2,2,0.003653,0.0,0.996102,1e-05,0.000234,1e-06
Hospital_27,16,2,2,6.1e-05,0.0,0.999923,4e-06,1.2e-05,0.0
Hospital_28,0,0,0,0.999963,0.0,2.7e-05,0.0,8e-06,2e-06
Hospital_28,1,0,0,0.99996,0.0,2.6e-05,0.0,1.1e-05,3e-06
Hospital_28,2,0,0,0.999853,3e-06,7.4e-05,2e-06,5e-05,2e-05
Hospital_28,3,0,0,0.999982,0.0,6e-06,0.0,1e-05,1e-06
Hospital_28,4,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,8,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,0.993943,0.006057,0.0
Hospital_28,10,3,3,0.0,0.0,5e-06,0.999757,0.000238,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.999928,7.1e-05,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_28,15,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,21,3,3,0.0,0.0,3e-06,0.999718,0.000279,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,24,3,3,0.0,0.0,1e-06,0.999915,8.4e-05,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,27,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
