hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_29,2,0,0,0.998594,2.8e-05,0.000619,0.0,2.8e-05,0.000731
Hospital_29,3,0,0,0.997866,2e-05,0.000976,0.0,3e-05,0.001108
Hospital_29,4,0,0,0.99983,2e-06,0.000127,1e-06,3.3e-05,6e-06
Hospital_29,5,0,0,0.999781,5e-06,0.000103,2e-06,8.5e-05,2.4e-05
Hospital_29,6,0,0,0.999629,1e-06,0.000339,2e-06,2.6e-05,2e-06
Hospital_29,7,0,0,0.999576,1.8e-05,0.00038,0.0,1.5e-05,1.1e-05
Hospital_29,8,0,0,0.999618,1.3e-05,0.000345,0.0,1.6e-05,8e-06
Hospital_29,9,0,0,0.999816,8e-06,8.5e-05,0.0,2.3e-05,6.8e-05
Hospital_29,10,0,0,0.999812,1e-06,0.000172,1e-06,1.2e-05,2e-06
Hospital_29,11,0,0,0.997877,2e-06,0.002087,2e-06,2.9e-05,4e-06
Hospital_29,12,0,0,0.999981,0.0,9e-06,0.0,8e-06,1e-06
Hospital_29,13,0,0,0.999422,2e-06,0.000162,0.0,6e-06,0.000408
Hospital_29,14,0,0,0.998146,4e-06,0.001601,4e-06,0.000137,0.000108
Hospital_29,15,0,0,0.999518,1e-06,0.000457,1e-06,2.2e-05,1e-06
Hospital_29,16,0,0,0.999971,0.0,1.4e-05,0.0,1.2e-05,2e-06
Hospital_29,17,0,0,0.995258,2e-06,0.004686,3e-06,4.5e-05,5e-06
Hospital_29,18,0,0,0.99986,6e-06,6.1e-05,0.0,2e-05,5.3e-05
Hospital_29,19,0,0,0.997368,3.7e-05,0.002552,1e-06,2.7e-05,1.4e-05
Hospital_29,20,0,0,0.999652,1.3e-05,0.000307,0.0,1.6e-05,1.2e-05
Hospital_29,21,0,0,0.999674,3e-06,0.000251,1e-06,4.7e-05,2.5e-05
Hospital_29,22,0,0,0.999819,1e-06,0.000143,0.0,2.4e-05,1.3e-05
Hospital_29,23,0,0,0.999094,4e-06,0.000321,0.0,1.2e-05,0.000568
Hospital_29,24,0,0,0.997739,2e-06,0.002221,2e-06,3.4e-05,3e-06
Hospital_29,25,0,0,0.999679,1e-06,0.000298,1e-06,2e-05,1e-06
Hospital_29,26,0,0,0.99988,1e-06,4e-05,0.0,4e-06,7.5e-05
Hospital_29,27,0,0,0.99018,5e-06,0.009606,1.2e-05,0.000132,6.5e-05
Hospital_29,28,0,0,0.999847,1e-06,2.6e-05,0.0,3e-06,0.000122
Hospital_29,29,0,0,0.999522,7e-06,9.9e-05,6e-06,0.000341,2.5e-05
Hospital_29,30,0,0,0.972958,1e-05,0.026708,1.7e-05,0.000169,0.000137
Hospital_29,31,0,0,0.999653,8e-06,0.00011,5e-06,0.000192,3.2e-05
Hospital_29,32,0,0,0.999809,1.2e-05,0.000129,0.0,1e-05,3.9e-05
Hospital_29,33,0,0,0.9992,4.3e-05,0.000313,0.0,2.1e-05,0.000423
Hospital_29,34,0,0,0.999562,1.6e-05,0.000397,0.0,1.6e-05,9e-06
Hospital_29,35,0,0,0.999716,2.2e-05,0.000187,0.0,1.2e-05,6.2e-05
Hospital_29,36,0,0,0.99943,2e-06,0.000542,1e-06,2.4e-05,1e-06
Hospital_29,37,0,0,0.999177,2e-06,0.000792,1e-06,2.6e-05,2e-06
Hospital_29,38,0,0,0.999988,0.0,3e-06,0.0,8e-06,1e-06
Hospital_29,39,0,0,0.998895,6e-06,0.000353,0.0,1.5e-05,0.00073
Hospital_29,40,0,0,0.998874,3e-06,0.000768,4e-06,0.000253,9.8e-05
Hospital_29,41,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,44,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,47,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_29,48,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_29,50,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_29,51,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_29,52,2,2,4.8e-05,0.0,0.999934,4e-06,1.4e-05,0.0
Hospital_29,53,2,2,1.7e-05,0.0,0.999973,2e-06,8e-06,0.0
Hospital_29,54,4,4,4e-06,0.000201,3e-06,0.006433,0.993022,0.000338
Hospital_29,55,5,5,0.001376,0.000192,0.0,0.0,0.000121,0.998311
Hospital_29,56,5,5,4e-06,1e-06,2e-06,1e-06,5e-06,0.999987
Hospital_29,57,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,58,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_29,59,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_29,60,5,5,2e-06,0.0,0.0,0.000114,0.003677,0.996208
Hospital_29,61,5,5,0.000184,9.2e-05,0.0,2.4e-05,0.01896,0.980739
Hospital_29,62,5,5,1.5e-05,1e-06,0.0,4e-06,0.004619,0.995361
Hospital_29,63,5,5,5.2e-05,0.014775,1e-06,3.7e-05,0.003693,0.981442
Hospital_29,64,5,5,1.1e-05,1.1e-05,3e-06,4e-06,1.8e-05,0.999953
Hospital_29,65,5,5,0.000343,1e-05,0.0,2e-06,0.002321,0.997324
Hospital_30,0,0,0,0.99499,4e-06,0.004763,4e-06,0.000187,5.2e-05
Hospital_30,1,0,0,0.99922,1.7e-05,0.000465,7e-06,0.000187,0.000103
Hospital_30,2,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_30,3,1,1,4.8e-05,0.994752,0.0,6e-06,0.000372,0.004821
Hospital_30,4,1,1,3e-06,0.999891,0.0,0.0,1e-05,9.6e-05
Hospital_30,5,1,1,2e-06,0.999984,0.0,0.0,5e-06,9e-06
Hospital_30,6,1,1,2.5e-05,0.994281,0.0,4e-06,0.000172,0.005518
Hospital_30,7,1,1,0.000183,0.998546,0.0,2e-06,0.000237,0.001032
Hospital_30,8,1,1,1.3e-05,0.996303,0.0,1e-06,9.1e-05,0.003593
Hospital_30,9,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_30,10,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,19,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.999636,0.000364,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_30,23,2,2,0.000218,0.0,0.999657,1e-06,0.000125,0.0
Hospital_30,24,2,2,4.3e-05,0.0,0.999949,3e-06,5e-06,0.0
Hospital_30,25,2,2,6.7e-05,0.0,0.999882,3e-06,4.8e-05,0.0
Hospital_30,26,4,4,0.0,0.0,0.0,0.000794,0.999125,8.1e-05
Hospital_30,27,5,5,0.0,0.0,0.0,1e-06,0.000105,0.999894
Hospital_30,28,5,5,0.0,0.0,1e-06,2e-06,6e-06,0.99999
Hospital_30,29,5,5,3e-06,0.0,0.0,0.0,2.4e-05,0.999973
Hospital_30,30,5,5,0.000121,1e-06,0.0,1e-06,0.000675,0.999202
Hospital_30,31,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,32,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_30,33,5,5,0.000391,0.000246,0.0,0.0,0.000324,0.999038
Hospital_31,0,0,0,0.999278,1e-06,6e-05,5e-06,0.000647,9e-06
Hospital_31,1,1,1,0.000207,0.999237,0.0,1e-06,9e-05,0.000464
Hospital_31,2,1,1,2.4e-05,0.998852,0.0,0.0,1.5e-05,0.001109
Hospital_31,3,1,1,3e-06,0.999969,0.0,0.0,3e-06,2.4e-05
Hospital_31,4,1,1,0.00017,0.999753,0.0,0.0,5.5e-05,2.1e-05
Hospital_31,5,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_31,6,1,1,7e-06,0.999935,0.0,0.0,7e-06,5.1e-05
Hospital_31,7,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_31,8,1,1,3e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_31,9,1,1,1.3e-05,0.99996,0.0,0.0,5e-06,2.1e-05
Hospital_31,10,1,1,2e-06,0.999985,0.0,0.0,2e-06,1.1e-05
Hospital_31,11,1,1,1e-05,0.999871,0.0,0.0,2.2e-05,9.6e-05
Hospital_31,12,1,1,3e-06,0.99997,0.0,0.0,4e-06,2.3e-05
Hospital_31,13,2,2,1.4e-05,0.0,0.999972,1e-06,1.2e-05,0.0
Hospital_31,14,2,2,9.7e-05,0.0,0.999894,2e-06,7e-06,0.0
Hospital_31,15,4,4,0.0,0.0,0.0,2.1e-05,0.999535,0.000444
Hospital_31,16,4,4,0.0,0.0,0.0,6.6e-05,0.99975,0.000185
Hospital_31,17,4,4,0.0,0.0,0.0,0.000393,0.999438,0.000169
Hospital_31,18,4,4,0.0,0.0,0.0,8e-05,0.999817,0.000103
Hospital_31,19,4,4,0.0,0.0,0.0,9e-06,0.99987,0.000121
Hospital_31,20,4,4,0.0,0.0,0.0,0.00059,0.999392,1.8e-05
Hospital_31,21,4,4,0.0,0.0,0.0,2e-05,0.999808,0.000172
Hospital_31,22,4,4,0.0,0.0,0.0,1.2e-05,0.999851,0.000137
Hospital_31,23,4,4,0.0,0.0,0.0,6.3e-05,0.99984,9.7e-05
Hospital_31,24,4,4,0.0,0.0,0.0,6.9e-05,0.999828,0.000103
Hospital_31,25,4,4,0.0,0.0,0.0,2.7e-05,0.99984,0.000132
Hospital_31,26,4,4,0.0,0.0,0.0,0.000897,0.999045,5.8e-05
Hospital_31,27,4,4,0.0,0.0,0.0,0.000767,0.999182,5.1e-05
Hospital_31,28,4,4,0.0,0.0,0.0,0.000326,0.999653,2.2e-05
Hospital_31,29,4,4,0.0,0.0,0.0,0.005524,0.993227,0.001249
Hospital_31,30,4,4,0.0,0.0,0.0,0.027074,0.972926,0.0
Hospital_31,31,4,4,0.0,0.0,0.0,0.000605,0.99922,0.000175
Hospital_31,32,4,4,0.0,0.0,0.0,6.3e-05,0.999804,0.000133
Hospital_31,33,4,4,0.0,0.0,0.0,0.000127,0.999561,0.000312
Hospital_31,34,4,4,0.0,0.0,0.0,0.001436,0.998428,0.000136
Hospital_31,35,4,4,0.0,0.0,0.0,0.000123,0.999743,0.000134
Hospital_31,36,4,4,0.0,0.0,0.0,9.9e-05,0.999808,9.3e-05
Hospital_31,37,4,4,0.0,0.0,0.0,7.2e-05,0.999872,5.6e-05
Hospital_31,38,4,4,0.0,0.0,0.0,3.8e-05,0.999889,7.4e-05
Hospital_31,39,4,4,0.0,0.0,0.0,0.00031,0.999596,9.3e-05
Hospital_31,40,4,4,0.0,0.0,0.0,0.000609,0.999346,4.5e-05
Hospital_31,41,4,4,0.0,0.0,0.0,0.000118,0.999693,0.000189
Hospital_31,42,4,4,0.0,0.0,3e-06,0.061803,0.938194,0.0
Hospital_31,43,4,4,1.2e-05,0.0,0.0,0.000421,0.998876,0.000691
Hospital_31,44,4,4,1e-06,0.0,0.0,0.002133,0.997774,9.2e-05
Hospital_31,45,4,4,0.0,0.0,0.0,7.1e-05,0.999797,0.000132
Hospital_31,46,4,4,0.0,0.0,0.0,0.000136,0.999793,7.1e-05
Hospital_31,47,4,4,0.0,0.0,0.0,5.6e-05,0.999623,0.000321
Hospital_31,48,4,4,0.0,0.0,3e-06,0.029339,0.970658,0.0
Hospital_31,49,4,4,1e-06,0.0,0.0,0.005092,0.994374,0.000533
Hospital_31,50,4,4,0.0,0.0,0.0,0.000152,0.999815,3.3e-05
Hospital_31,51,4,4,0.038246,2e-06,8e-06,0.01148,0.925659,0.024604
Hospital_31,52,4,4,0.0,0.0,0.0,1.4e-05,0.999884,0.000102
Hospital_31,53,4,4,0.0,0.0,0.0,2.6e-05,0.999864,0.00011
Hospital_31,54,4,4,4e-06,0.0,0.0,0.000695,0.99767,0.001631
Hospital_31,55,4,4,0.0,0.0,0.0,6.1e-05,0.99987,6.9e-05
Hospital_31,56,4,4,0.0,0.0,0.0,0.000311,0.999689,0.0
Hospital_31,57,4,4,0.0,0.0,0.0,5.2e-05,0.999862,8.6e-05
Hospital_31,58,4,4,0.0,0.0,0.0,0.000146,0.999731,0.000123
Hospital_31,59,4,4,0.0,0.0,0.0,0.000163,0.999733,0.000104
Hospital_31,60,4,4,0.0,0.0,0.0,0.000185,0.999735,7.9e-05
Hospital_31,61,4,4,0.0,0.0,0.0,9.9e-05,0.999814,8.6e-05
Hospital_31,62,4,4,0.0,0.0,0.0,3.1e-05,0.999631,0.000337
Hospital_31,63,4,4,0.0,0.0,0.0,3.1e-05,0.999752,0.000217
Hospital_31,64,4,4,1e-06,0.0,0.0,0.000117,0.999564,0.000318
Hospital_31,65,4,4,0.0,0.0,0.0,0.013231,0.986174,0.000595
Hospital_31,66,4,4,0.0,0.0,0.0,0.000176,0.999601,0.000222
Hospital_31,67,4,4,4e-06,0.0,0.0,7e-05,0.999889,3.7e-05
Hospital_31,68,4,4,1e-06,1e-06,0.0,0.001398,0.998027,0.000573
Hospital_31,69,4,4,0.0,0.0,0.0,0.000168,0.999759,7.3e-05
Hospital_31,70,4,4,0.0,0.0,0.0,0.000253,0.999557,0.000189
Hospital_31,71,4,4,0.0,0.0,0.0,0.000166,0.999807,2.7e-05
Hospital_31,72,4,4,0.0,0.0,0.0,0.000152,0.9996,0.000248
Hospital_31,73,4,4,0.0,0.0,0.0,2.5e-05,0.999857,0.000118
Hospital_31,74,4,4,0.0,0.0,0.0,5.8e-05,0.914368,0.085574
Hospital_31,75,4,4,0.0,0.0,0.0,1.7e-05,0.999905,7.8e-05
Hospital_31,76,4,4,0.0,0.0,0.0,0.000126,0.999783,9.1e-05
Hospital_31,77,4,4,0.0,0.0,0.0,0.000107,0.999843,5e-05
Hospital_31,78,4,4,4.2e-05,0.0,1e-05,0.001659,0.998278,1.1e-05
Hospital_31,79,4,4,0.0,0.0,0.0,0.001594,0.998308,9.8e-05
Hospital_31,80,4,4,0.0,0.0,0.0,4e-05,0.999747,0.000213
Hospital_31,81,4,4,0.0,0.0,0.0,0.000854,0.999038,0.000108
Hospital_31,82,4,4,1e-06,0.0,0.0,0.000787,0.999089,0.000123
Hospital_31,83,4,4,0.0,0.0,0.0,0.000134,0.999757,0.00011
Hospital_31,84,4,4,3e-06,0.0,0.0,0.001165,0.998369,0.000462
Hospital_31,85,4,4,0.0,0.0,0.0,0.004395,0.995418,0.000187
Hospital_31,86,4,4,0.0,0.0,0.0,7.4e-05,0.999809,0.000117
Hospital_31,87,4,4,0.0,0.0,0.0,5.9e-05,0.999889,5.1e-05
Hospital_31,88,4,4,0.0,0.0,0.0,0.000729,0.999219,5.2e-05
Hospital_31,89,4,4,0.0,0.0,0.0,0.000379,0.999531,9e-05
Hospital_31,90,4,4,0.0,0.0,0.0,8.9e-05,0.99974,0.000171
Hospital_31,91,4,4,0.0,0.0,0.0,6.9e-05,0.999665,0.000266
Hospital_31,92,4,4,0.0,0.0,0.0,0.000416,0.999509,7.5e-05
Hospital_31,93,4,4,0.0,0.0,0.0,2.9e-05,0.999885,8.7e-05
Hospital_31,94,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_31,95,5,5,0.0,0.0,1e-05,4e-06,4e-06,0.999982
Hospital_32,0,1,1,4.3e-05,0.999829,0.0,0.0,3.6e-05,9.1e-05
Hospital_32,1,1,1,4.9e-05,0.981291,0.0,1e-05,0.001646,0.017003
Hospital_32,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,3,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,5,3,3,0.0,0.0,0.0,0.999561,0.000439,0.0
Hospital_32,6,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_32,8,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_32,10,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_32,12,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,14,3,3,0.0,0.0,0.0,0.999608,0.000392,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,22,3,3,0.0,0.0,7e-06,0.999391,0.000603,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,25,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_32,26,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_32,27,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,29,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_32,30,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,31,2,2,0.000223,0.0,0.999739,4e-06,3.4e-05,0.0
Hospital_32,32,2,2,5.3e-05,0.0,0.999936,2e-06,8e-06,0.0
Hospital_32,33,2,2,0.000232,0.0,0.999751,1e-06,1.6e-05,0.0
Hospital_32,34,2,2,0.00031,0.0,0.999104,1.3e-05,0.000573,0.0
Hospital_32,35,2,2,4.1e-05,0.0,0.999923,0.0,3.5e-05,0.0
Hospital_32,36,2,2,0.000114,0.0,0.999772,9e-06,0.000105,0.0
Hospital_32,37,2,2,6.7e-05,0.0,0.999855,1e-05,6.8e-05,0.0
Hospital_32,38,2,2,0.00018,0.0,0.999512,5e-06,0.000302,0.0
Hospital_32,39,2,2,0.000478,0.0,0.999398,4e-06,0.00012,0.0
Hospital_32,40,2,2,1.4e-05,0.0,0.999975,0.0,1e-05,0.0
Hospital_32,41,2,2,0.000134,0.0,0.999856,0.0,1e-05,0.0
Hospital_32,42,2,2,3.2e-05,0.0,0.999959,3e-06,5e-06,0.0
Hospital_32,43,2,2,1.5e-05,0.0,0.999977,1e-06,7e-06,0.0
Hospital_32,44,2,2,0.000183,0.0,0.999627,3e-06,0.000187,0.0
Hospital_32,45,2,2,9.3e-05,0.0,0.999887,2e-06,1.8e-05,0.0
Hospital_32,46,2,2,2.3e-05,0.0,0.999967,3e-06,7e-06,0.0
Hospital_32,47,4,4,0.0,0.0,0.0,6e-05,0.999856,8.3e-05
Hospital_32,48,4,4,0.0,0.0,0.0,6.7e-05,0.999875,5.8e-05
Hospital_32,49,4,4,0.0,0.0,0.0,4.7e-05,0.999871,8.2e-05
Hospital_32,50,4,4,0.0,0.0,0.0,0.000354,0.999592,5.4e-05
Hospital_32,51,4,4,0.0,0.0,0.0,1.8e-05,0.99986,0.000121
Hospital_32,52,4,4,0.0,0.0,0.0,6.1e-05,0.999834,0.000105
Hospital_32,53,4,4,0.0,0.0,0.0,0.000464,0.999448,8.7e-05
Hospital_32,54,4,4,0.0,0.0,0.0,0.000109,0.999872,2e-05
Hospital_32,55,4,4,0.0,0.0,0.0,1.5e-05,0.99979,0.000195
Hospital_32,56,4,4,0.0,0.0,0.0,4.2e-05,0.999925,3.3e-05
Hospital_32,57,4,4,0.0,0.0,0.0,0.000182,0.999447,0.000371
Hospital_32,58,4,4,0.0,0.0,0.0,1.6e-05,0.999923,6.1e-05
Hospital_32,59,4,4,0.0,0.0,0.0,5.9e-05,0.999899,4.2e-05
Hospital_32,60,4,4,0.0,0.0,0.0,0.000131,0.999653,0.000216
Hospital_32,61,4,4,1e-06,0.0,0.0,1.2e-05,0.881045,0.118942
Hospital_32,62,5,5,0.0,0.0,1e-06,2e-06,4e-06,0.999993
Hospital_32,63,5,5,1e-06,0.0,0.0,2e-06,1e-06,0.999996
Hospital_32,64,5,5,1e-06,0.0,5.8e-05,1.7e-05,3.8e-05,0.999887
Hospital_32,65,5,5,0.000375,7e-06,0.0,1e-06,0.000155,0.999462
Hospital_32,66,5,5,2e-06,0.0,0.0,3e-06,0.000434,0.999562
Hospital_32,67,5,5,0.0,0.0,2e-06,0.0,2e-06,0.999996
Hospital_32,68,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_32,69,5,5,0.000218,2.4e-05,0.0,1e-06,0.000752,0.999005
Hospital_32,70,5,5,4.2e-05,7e-06,0.0,1e-06,0.000706,0.999244
Hospital_32,71,5,5,1e-06,0.0,0.0,1e-06,4.5e-05,0.999953
Hospital_32,72,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_32,73,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,74,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_32,75,5,5,6.1e-05,1.7e-05,0.0,5e-06,0.002378,0.997538
Hospital_32,76,5,5,0.000366,5e-06,0.0,1e-06,0.000609,0.999019
Hospital_32,77,5,5,6e-06,0.0,0.0,1e-06,1e-06,0.999991
Hospital_32,78,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_32,79,5,5,7e-06,1e-06,0.0,1e-06,0.000123,0.999869
Hospital_32,80,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,81,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_32,82,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,83,5,5,5.7e-05,0.024688,1e-06,4.7e-05,0.004468,0.970738
Hospital_32,84,5,5,6e-06,1e-06,1e-06,9e-06,3e-06,0.999979
Hospital_32,85,5,5,2e-06,0.0,1e-06,5e-06,2e-06,0.999991
Hospital_32,86,5,5,1e-05,1e-06,0.0,4e-06,0.005296,0.99469
Hospital_32,87,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,88,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_32,89,5,5,0.0,0.0,5e-06,2e-06,2e-06,0.999991
Hospital_32,90,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_32,91,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_32,92,5,5,1e-06,0.0,0.0,0.0,4.3e-05,0.999956
Hospital_32,93,5,5,2e-06,0.0,0.0,0.0,2e-06,0.999996
Hospital_32,94,5,5,2.5e-05,0.0,0.0,2e-06,0.001512,0.998461
Hospital_32,95,5,5,6e-06,0.0,0.0,0.0,2.7e-05,0.999966
Hospital_32,96,5,5,1e-05,0.0,4e-06,3e-06,9e-06,0.999973
Hospital_32,97,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_32,98,5,5,9e-06,0.0,0.0,4e-06,0.000613,0.999373
Hospital_32,99,5,5,4.1e-05,0.011641,0.0,2.6e-05,0.001841,0.986451
Hospital_32,100,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_32,101,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_32,102,5,5,0.0,0.0,3e-05,7e-06,8e-06,0.999955
Hospital_32,103,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_32,104,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_32,105,5,5,4e-06,1e-06,1e-06,0.0,2e-06,0.999991
Hospital_32,106,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_32,107,5,5,1e-05,0.0,0.0,2e-06,2e-06,0.999986
Hospital_32,108,5,5,6e-06,0.0,0.0,2e-06,0.006095,0.993896
Hospital_32,109,5,5,1.1e-05,1e-06,0.0,1e-06,0.001311,0.998677
Hospital_32,110,5,5,2e-06,0.0,0.0,0.0,4.1e-05,0.999956
Hospital_32,111,5,5,1e-06,0.0,0.0,2e-06,1e-06,0.999996
Hospital_32,112,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_32,113,5,5,1.4e-05,0.0,0.0,2e-06,0.005749,0.994235
Hospital_32,114,5,5,0.000403,0.000376,0.0,0.0,0.000193,0.999027
Hospital_32,115,5,5,6.3e-05,0.027074,1e-06,4.7e-05,0.004713,0.968103
Hospital_32,116,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,117,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_32,118,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_32,119,5,5,3e-06,0.0,0.0,0.0,3e-06,0.999994
Hospital_33,0,0,0,0.9968,2e-06,0.003019,6e-06,0.000133,4.1e-05
Hospital_33,1,0,0,0.99977,2e-06,0.000186,1e-06,3.5e-05,6e-06
Hospital_33,2,0,0,0.999298,2e-06,0.000664,2e-06,3.2e-05,2e-06
Hospital_33,3,0,0,0.997071,3.8e-05,0.00179,0.0,3.7e-05,0.001064
Hospital_33,4,0,0,0.998832,1e-06,0.001019,2e-06,0.000134,1.2e-05
Hospital_33,5,0,0,0.999972,1e-06,8e-06,1e-06,1.8e-05,2e-06
Hospital_33,6,0,0,0.994087,2e-06,0.005796,4e-06,8.8e-05,2.4e-05
Hospital_33,7,0,0,0.999776,1e-06,0.000192,1e-06,1.9e-05,1.1e-05
Hospital_33,8,0,0,0.992718,3e-06,0.006877,9e-06,0.000355,3.8e-05
Hospital_33,9,0,0,0.998347,2e-06,0.00162,2e-06,2.7e-05,3e-06
Hospital_33,10,0,0,0.99952,2e-06,0.000113,0.0,5e-06,0.000359
Hospital_33,11,0,0,0.999849,1e-06,4.4e-05,0.0,3e-06,0.000103
Hospital_33,12,0,0,0.999455,5e-06,0.000354,3e-06,0.000133,4.9e-05
Hospital_33,13,0,0,0.999788,1.1e-05,0.000104,0.0,2.3e-05,7.4e-05
Hospital_33,14,0,0,0.998875,2e-06,0.001092,1e-06,2.7e-05,2e-06
Hospital_33,15,0,0,0.99826,2.9e-05,0.001677,1e-06,2.4e-05,9e-06
Hospital_33,16,0,0,0.999379,2e-06,0.000178,0.0,6e-06,0.000435
