hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,410,4,4,0.0,0.0,0.0,0.000136,0.999861,3e-06
Hospital_8,411,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_8,412,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_8,413,4,4,0.0,0.0,0.0,7.4e-05,0.999923,3e-06
Hospital_8,414,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_8,415,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_8,416,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_8,417,4,4,0.0,0.0,0.0,0.000826,0.857844,0.14133
Hospital_8,418,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_8,419,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_8,420,4,4,0.0,0.0,0.0,4e-05,0.999954,6e-06
Hospital_8,421,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_8,422,4,4,0.0,0.0,0.0,9e-06,0.999988,3e-06
Hospital_8,423,4,4,2e-06,0.0,1e-06,0.007757,0.990721,0.001519
Hospital_8,424,4,4,4e-06,0.0,7e-06,0.003039,0.99694,1e-05
Hospital_8,425,4,4,0.0,0.0,0.0,3e-06,0.999976,2e-05
Hospital_8,426,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_8,427,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_8,428,4,4,0.0,0.0,0.0,8e-06,0.99999,3e-06
Hospital_8,429,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,430,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_8,431,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_8,432,4,4,0.0,0.0,0.0,0.007598,0.992402,0.0
Hospital_8,433,4,4,0.0,0.0,0.0,0.000223,0.999768,9e-06
Hospital_8,434,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_8,435,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,436,4,4,0.0,0.0,0.0,8e-06,0.99999,3e-06
Hospital_8,437,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_8,438,4,4,0.0,0.0,0.0,5e-06,0.99999,4e-06
Hospital_8,439,4,4,0.0,0.0,0.0,0.00205,0.997949,0.0
Hospital_8,440,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_8,441,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,442,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_8,443,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,444,4,4,0.0,0.0,0.0,3e-05,0.999969,1e-06
Hospital_8,445,4,4,0.0,0.0,1e-06,0.002543,0.997456,0.0
Hospital_8,446,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_8,447,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_8,448,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_8,449,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_8,450,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_8,451,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,452,4,4,1e-06,0.0,1e-06,0.000564,0.999431,2e-06
Hospital_8,453,4,4,0.0,0.0,0.0,9e-06,0.999972,1.9e-05
Hospital_8,454,4,4,0.002418,0.0,0.0,2.9e-05,0.988894,0.008659
Hospital_8,455,4,4,0.0,0.0,0.0,0.002902,0.997098,0.0
Hospital_8,456,4,4,0.0,0.0,0.0,2.1e-05,0.999954,2.6e-05
Hospital_8,457,4,4,0.001371,0.0,4e-06,0.001045,0.997539,4e-05
Hospital_8,458,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_8,459,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,460,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_8,461,4,4,0.0,0.0,0.0,2.1e-05,0.999978,1e-06
Hospital_8,462,4,4,0.0,1e-06,2e-06,0.005456,0.992527,0.002015
Hospital_8,463,4,4,1e-05,0.0,0.0,3e-05,0.998747,0.001214
Hospital_8,464,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,465,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_8,466,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_8,467,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_8,468,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_8,469,4,4,0.0,0.0,0.0,9.3e-05,0.999906,1e-06
Hospital_8,470,4,4,0.0,0.0,0.0,4.2e-05,0.999958,0.0
Hospital_8,471,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_8,472,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,473,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,474,4,4,0.0,0.0,0.0,3.4e-05,0.999958,8e-06
Hospital_8,475,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_8,476,4,4,0.033608,1e-06,1.9e-05,0.002151,0.963845,0.000376
Hospital_8,477,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_8,478,4,4,0.0,0.0,0.0,2e-06,0.999993,4e-06
Hospital_8,479,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_8,480,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_8,481,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,482,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_8,483,4,4,0.0,0.0,0.0,0.000256,0.999712,3.2e-05
Hospital_8,484,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,485,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_8,486,4,4,0.0,0.0,0.0,1.2e-05,0.999927,6.1e-05
Hospital_8,487,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_8,488,5,5,0.0,7.5e-05,0.0,0.000225,0.00035,0.99935
Hospital_8,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,491,5,5,0.0,1e-06,7.9e-05,0.000955,0.000927,0.998037
Hospital_8,492,5,5,0.0,0.0,1e-06,5e-06,9e-06,0.999985
Hospital_8,493,5,5,0.0,0.0,0.0,0.0,0.000351,0.999648
Hospital_8,494,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_8,495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,496,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_8,497,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,499,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_8,500,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_8,501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,503,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_8,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,508,5,5,0.0,0.0,0.0,1e-06,0.000101,0.999899
Hospital_8,509,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,510,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,511,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,515,5,5,0.0,0.004674,0.0,1e-06,0.000546,0.994778
Hospital_8,516,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_8,517,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_8,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,520,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_8,521,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_8,522,5,5,1e-06,0.0,0.0,0.0,0.001638,0.998361
Hospital_8,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,524,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,525,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,530,5,5,0.0,1e-06,0.0,0.0,0.000128,0.999871
Hospital_8,531,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999962
Hospital_8,532,5,5,0.0,0.0,0.0,0.0,0.000766,0.999233
Hospital_8,533,5,5,1e-06,0.027355,0.0,4e-06,0.002701,0.969939
Hospital_8,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,537,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,539,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_8,540,5,5,0.0,3e-06,0.0,2e-06,0.0,0.999995
Hospital_8,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,542,5,5,1e-06,0.000195,1e-06,1.8e-05,1e-06,0.999784
Hospital_8,543,5,5,4e-06,1.7e-05,0.0,1e-06,0.013047,0.98693
Hospital_8,544,5,5,0.0,0.0,0.0,0.0,7.1e-05,0.999928
Hospital_8,545,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_8,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,548,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,549,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,550,5,5,1e-06,1e-06,0.0,1e-06,0.004836,0.995162
Hospital_8,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,553,5,5,0.0,0.000154,0.0,0.0,0.000782,0.999063
Hospital_8,554,5,5,0.0,3e-06,0.0,1e-06,0.000372,0.999624
Hospital_8,555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,561,5,5,0.0,6e-06,0.0,0.0,8.3e-05,0.99991
Hospital_8,562,5,5,0.0,3.5e-05,0.0,0.0,2e-06,0.999963
Hospital_8,563,5,5,0.0,5e-06,0.0,0.0,3e-06,0.999992
Hospital_8,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,566,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_8,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,568,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_8,569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,571,5,5,0.0,1e-06,0.0,0.0,6.2e-05,0.999937
Hospital_8,572,5,5,0.0,1e-06,0.0,0.0,1.3e-05,0.999986
Hospital_8,573,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999952
Hospital_8,574,5,5,0.0,0.0,0.0,0.0,9.3e-05,0.999907
Hospital_8,575,5,5,0.0,0.0,8e-06,4.3e-05,3e-06,0.999946
Hospital_8,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,577,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_8,578,5,5,0.0,0.0,0.0,0.0,0.002836,0.997163
Hospital_8,579,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_8,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,581,5,5,1e-06,0.0,0.0,0.0,0.001694,0.998305
Hospital_8,582,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,585,5,5,2e-06,8e-06,0.0,0.0,6e-05,0.99993
Hospital_8,586,5,5,1.3e-05,3.2e-05,0.0,2e-06,0.017546,0.982408
Hospital_8,587,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,0,0,0,0.999835,6e-06,0.000115,7e-06,2.3e-05,1.4e-05
Hospital_9,1,0,0,0.999926,1e-06,6.8e-05,2e-06,2e-06,1e-06
Hospital_9,2,0,0,0.998789,0.000706,0.000113,2e-06,2e-06,0.000386
Hospital_9,3,0,0,0.999879,6.7e-05,2.3e-05,1e-06,1e-06,3e-05
Hospital_9,4,0,0,0.999881,6e-06,3.7e-05,4e-06,4.6e-05,2.5e-05
Hospital_9,5,0,0,0.999964,2e-06,3e-06,1e-06,5e-06,2.5e-05
Hospital_9,6,0,0,0.99948,0.000125,0.000374,5e-06,3e-06,1.4e-05
Hospital_9,7,0,0,0.999753,3e-06,0.000234,4e-06,4e-06,2e-06
Hospital_9,8,0,0,0.999965,2e-06,2.8e-05,1e-06,2e-06,2e-06
Hospital_9,9,0,0,0.999944,1e-05,3.3e-05,2e-06,1e-06,1e-05
Hospital_9,10,0,0,0.999978,6e-06,1.3e-05,0.0,0.0,3e-06
Hospital_9,11,0,0,0.999873,4e-06,6.8e-05,5e-06,1.8e-05,3.2e-05
Hospital_9,12,0,0,0.999985,2e-06,9e-06,1e-06,2e-06,2e-06
Hospital_9,13,0,0,0.999807,2e-06,0.000185,2e-06,3e-06,1e-06
Hospital_9,14,0,0,0.999977,0.0,1.1e-05,6e-06,2e-06,3e-06
Hospital_9,15,0,0,0.999926,0.0,2e-06,1e-06,5.9e-05,1.2e-05
Hospital_9,16,0,0,0.999993,0.0,3e-06,1e-06,2e-06,0.0
Hospital_9,17,0,0,0.999998,0.0,0.0,1e-06,0.0,0.0
Hospital_9,18,0,0,0.999978,1e-06,1.5e-05,0.0,4e-06,2e-06
Hospital_9,19,0,0,0.999778,0.0,3e-06,4e-06,0.000187,2.8e-05
Hospital_9,20,0,0,0.999794,1e-06,2.9e-05,6e-06,0.000151,1.9e-05
Hospital_9,21,0,0,0.999993,0.0,3e-06,1e-06,2e-06,1e-06
Hospital_9,22,0,0,0.999946,1e-06,4e-06,1e-06,7e-06,4e-05
Hospital_9,23,0,0,0.999998,0.0,0.0,1e-06,0.0,1e-06
Hospital_9,24,0,0,0.999741,1e-06,3.8e-05,7e-06,0.000167,4.6e-05
Hospital_9,25,0,0,0.999991,0.0,3e-06,4e-06,2e-06,1e-06
Hospital_9,26,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_9,27,0,0,0.9999,0.0,5e-06,2e-06,7.2e-05,2e-05
Hospital_9,28,0,0,0.999992,0.0,1e-06,3e-06,0.0,3e-06
Hospital_9,29,0,0,0.999985,0.0,9e-06,1e-06,4e-06,1e-06
Hospital_9,30,0,0,0.999973,0.0,1e-06,1e-06,1e-05,1.6e-05
Hospital_9,31,0,0,0.999995,0.0,2e-06,0.0,1e-06,1e-06
Hospital_9,32,0,0,0.999994,0.0,1e-06,0.0,1e-06,4e-06
Hospital_9,33,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_9,34,0,0,0.999956,1e-06,2.9e-05,2e-06,1e-05,1e-06
Hospital_9,35,0,0,0.999988,0.0,5e-06,4e-06,2e-06,1e-06
Hospital_9,36,0,0,0.999988,0.0,0.0,0.0,3e-06,7e-06
Hospital_9,37,0,0,0.999997,0.0,1e-06,1e-06,0.0,1e-06
Hospital_9,38,0,0,0.999919,1e-06,4.9e-05,4e-06,2.4e-05,3e-06
Hospital_9,39,0,0,0.999985,0.0,4e-06,5e-06,5e-06,1e-06
Hospital_9,40,0,0,0.999881,2e-06,7.4e-05,4e-06,2.5e-05,1.4e-05
Hospital_9,41,0,0,0.999983,0.0,7e-06,5e-06,4e-06,1e-06
Hospital_9,42,0,0,0.999983,1e-06,3e-06,1e-06,3e-06,9e-06
Hospital_9,43,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_9,44,0,0,0.999987,0.0,5e-06,2e-06,5e-06,1e-06
Hospital_9,45,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_9,46,0,0,0.999998,0.0,1e-06,1e-06,0.0,0.0
Hospital_9,47,0,0,0.99999,0.0,4e-06,2e-06,4e-06,1e-06
Hospital_9,48,0,0,0.999626,1e-06,0.000178,5.4e-05,7e-05,7.1e-05
Hospital_9,49,0,0,0.999918,0.0,2e-06,1e-06,3e-06,7.6e-05
Hospital_9,50,0,0,0.99997,0.0,1e-06,0.0,2e-06,2.7e-05
Hospital_9,51,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,52,0,0,0.996433,6e-06,0.002676,0.000136,0.000294,0.000453
Hospital_9,53,0,0,0.999899,1.1e-05,4.8e-05,4e-06,0.0,3.8e-05
Hospital_9,54,0,0,0.999827,5.4e-05,1.5e-05,1e-06,0.0,0.000102
Hospital_9,55,0,0,0.999818,2e-06,0.000161,7e-06,8e-06,4e-06
Hospital_9,56,0,0,0.999918,4.8e-05,1.9e-05,1e-06,0.0,1.2e-05
Hospital_9,57,0,0,0.999794,2e-06,8e-06,4e-06,8.5e-05,0.000107
Hospital_9,58,0,0,0.999909,2.5e-05,5.3e-05,4e-06,1e-06,9e-06
Hospital_9,59,0,0,0.999918,3e-05,3.9e-05,4e-06,1e-06,8e-06
Hospital_9,60,0,0,0.999743,0.000177,2.1e-05,1e-06,0.0,5.7e-05
Hospital_9,61,0,0,0.999745,6e-06,0.000233,7e-06,7e-06,2e-06
Hospital_9,62,0,0,0.999864,2e-06,0.00011,1.5e-05,8e-06,1e-06
Hospital_9,63,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_9,64,0,0,0.996365,5e-06,0.003229,0.000225,7e-05,0.000106
Hospital_9,65,0,0,0.999985,1e-06,7e-06,1e-06,2e-06,3e-06
Hospital_9,66,0,0,0.999968,3e-06,1.8e-05,2e-06,4e-06,6e-06
Hospital_9,67,0,0,0.999978,3e-06,1.1e-05,1e-06,3e-06,5e-06
Hospital_9,68,0,0,0.999935,1.8e-05,3.8e-05,3e-06,0.0,6e-06
Hospital_9,69,0,0,0.999969,1e-06,2.5e-05,2e-06,2e-06,1e-06
Hospital_9,70,0,0,0.999961,4e-06,2.4e-05,2e-06,3e-06,7e-06
Hospital_9,71,0,0,0.999589,0.00012,0.000283,4e-06,2e-06,3e-06
Hospital_9,72,0,0,0.999988,1e-06,4e-06,1e-06,1e-06,5e-06
Hospital_9,73,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_9,74,0,0,0.999844,6.4e-05,8.7e-05,2e-06,1e-06,3e-06
Hospital_9,75,0,0,0.999662,1.5e-05,2.7e-05,3e-06,0.0,0.000292
Hospital_9,76,0,0,0.999715,7e-06,1.1e-05,3e-06,0.0,0.000265
Hospital_9,77,0,0,0.99965,9e-06,1.7e-05,3e-06,0.0,0.000321
Hospital_9,78,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_9,79,0,0,0.999505,0.000101,6.5e-05,3e-06,1e-06,0.000325
Hospital_9,80,0,0,0.999931,4e-06,2.8e-05,2e-06,6e-06,2.9e-05
Hospital_9,81,0,0,0.999955,3e-06,9e-06,2e-06,9e-06,2.3e-05
Hospital_9,82,0,0,0.999733,4e-06,7e-06,3e-06,0.0,0.000253
Hospital_9,83,0,0,0.999764,3e-06,4e-06,4e-06,0.0,0.000224
Hospital_9,84,0,0,0.99993,1e-06,1e-06,2e-06,0.0,6.7e-05
Hospital_9,85,0,0,0.999685,4e-06,5e-06,4e-06,0.0,0.000301
Hospital_9,86,0,0,0.999015,0.000248,0.000722,6e-06,3e-06,6e-06
Hospital_9,87,0,0,0.999974,1e-06,0.0,1e-06,0.0,2.4e-05
Hospital_9,88,0,0,0.999905,2e-06,5e-06,2e-06,4.3e-05,4.4e-05
Hospital_9,89,0,0,0.999288,0.000129,3e-05,3e-06,1e-06,0.000549
Hospital_9,90,0,0,0.999914,7e-06,1.2e-05,2e-06,1.9e-05,4.6e-05
Hospital_9,91,0,0,0.999993,0.0,1e-06,1e-06,2e-06,3e-06
Hospital_9,92,0,0,0.999714,0.000115,0.000163,3e-06,1e-06,3e-06
Hospital_9,93,0,0,0.999934,3e-06,3.4e-05,3e-06,1.2e-05,1.4e-05
Hospital_9,94,0,0,0.999476,3e-06,0.000263,5.1e-05,0.000107,9.9e-05
Hospital_9,95,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_9,96,0,0,0.99968,3e-06,3e-06,5e-06,0.0,0.000309
Hospital_9,97,0,0,0.999554,0.000335,2e-05,2e-06,1e-06,8.8e-05
Hospital_9,98,0,0,0.999987,1e-06,6e-06,1e-06,2e-06,1e-06
Hospital_9,99,0,0,0.999945,1e-06,4e-05,5e-06,7e-06,1e-06
Hospital_9,100,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_9,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,102,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,103,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_9,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,105,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_9,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,108,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_9,109,1,1,0.0,0.999949,0.0,0.0,0.0,5.1e-05
Hospital_9,110,1,1,0.0,0.999912,0.0,0.0,0.0,8.8e-05
Hospital_9,111,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_9,112,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_9,113,1,1,0.0,0.999582,0.0,0.0,3e-06,0.000416
Hospital_9,114,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,115,1,1,0.0,0.999522,0.0,0.0,3e-06,0.000475
Hospital_9,116,1,1,0.0,0.998426,0.0,0.0,6e-06,0.001568
Hospital_9,117,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_9,118,1,1,0.0,0.999936,0.0,0.0,1e-06,6.3e-05
Hospital_9,119,1,1,0.0,0.993738,0.0,0.0,1.7e-05,0.006245
Hospital_9,120,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_9,121,1,1,0.0,0.99977,0.0,0.0,1e-06,0.000228
Hospital_9,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,123,1,1,0.0,0.999936,0.0,0.0,4.1e-05,2.3e-05
Hospital_9,124,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,125,1,1,0.0,0.999898,0.0,0.0,6.5e-05,3.7e-05
Hospital_9,126,1,1,0.0,0.999746,0.0,0.0,0.000134,0.000121
Hospital_9,127,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,129,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_9,130,1,1,0.0,0.997557,0.0,0.0,1e-05,0.002433
Hospital_9,131,1,1,0.0,0.997254,0.0,0.0,1.2e-05,0.002734
Hospital_9,132,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,133,1,1,0.0,0.987809,0.0,0.0,8e-05,0.01211
Hospital_9,134,1,1,0.0,0.997155,0.0,0.0,1.1e-05,0.002834
Hospital_9,135,1,1,0.0,0.998377,0.0,0.0,6e-06,0.001617
Hospital_9,136,1,1,0.0,0.999466,0.0,0.0,3e-06,0.000531
Hospital_9,137,1,1,0.0,0.99882,0.0,0.0,6e-06,0.001175
Hospital_9,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,139,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,142,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,148,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,149,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,150,1,1,0.0,0.999959,0.0,0.0,6e-06,3.5e-05
Hospital_9,151,1,1,0.0,0.999962,0.0,0.0,7e-06,3e-05
Hospital_9,152,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,160,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_9,161,1,1,0.0,0.999964,0.0,0.0,1e-06,3.6e-05
Hospital_9,162,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_9,163,1,1,0.0,0.999968,0.0,0.0,1e-06,3.2e-05
Hospital_9,164,1,1,0.0,0.99995,0.0,0.0,1e-06,4.9e-05
