hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,337,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,340,5,5,0.0,6e-06,0.0,0.0,0.000677,0.999316
Hospital_8,341,5,5,1e-06,0.027355,0.0,4e-06,0.002701,0.969938
Hospital_8,342,5,5,1e-06,0.0,0.0,2e-06,9.7e-05,0.9999
Hospital_8,343,5,5,0.0,1.7e-05,0.0,0.0,0.000179,0.999804
Hospital_8,344,5,5,0.0,0.0,0.0,1e-06,9.3e-05,0.999906
Hospital_8,345,5,5,0.0,3e-06,0.0,1e-06,0.0,0.999996
Hospital_8,346,5,5,0.0,3e-06,0.0,0.0,2.7e-05,0.999969
Hospital_8,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,348,5,5,0.0,0.001043,0.0,0.0,0.000208,0.998748
Hospital_8,349,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_8,350,5,5,1e-06,0.0,0.0,0.0,0.000976,0.999024
Hospital_8,351,5,5,0.0,1e-06,0.0,0.0,0.001138,0.998861
Hospital_8,352,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_8,353,5,5,1e-06,1.3e-05,0.0,0.0,1.3e-05,0.999974
Hospital_8,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,356,5,5,1e-06,0.031989,0.0,3e-06,0.001955,0.966052
Hospital_8,357,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,359,5,5,0.0,0.000112,0.0,0.0,0.000129,0.999759
Hospital_8,360,5,5,1.8e-05,1.4e-05,0.0,0.0,2.1e-05,0.999947
Hospital_8,361,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,363,5,5,0.0,0.009858,0.0,2e-06,0.001296,0.988844
Hospital_8,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,365,5,5,0.0,2e-06,0.0,0.0,1.5e-05,0.999982
Hospital_8,366,5,5,0.0,2e-05,0.0,0.0,0.000675,0.999305
Hospital_8,367,5,5,0.0,2e-06,0.0,0.0,9e-06,0.999989
Hospital_8,368,5,5,0.0,4e-06,0.0,0.0,1.3e-05,0.999984
Hospital_8,369,5,5,0.0,0.0,0.0,0.0,0.000715,0.999285
Hospital_8,370,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_8,371,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_8,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,373,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_8,374,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_8,375,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999993
Hospital_8,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,378,5,5,0.0,0.005041,0.0,1e-06,0.000613,0.994345
Hospital_8,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,380,5,5,0.0,2e-06,0.0,0.0,2.3e-05,0.999976
Hospital_8,381,5,5,1e-06,0.0,0.0,0.0,0.002287,0.997712
Hospital_8,382,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_8,383,5,5,0.0,0.0,0.0,0.0,0.002229,0.997771
Hospital_8,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,388,5,5,1e-06,3e-06,0.0,0.0,7.1e-05,0.999924
Hospital_8,389,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,390,5,5,0.0,1e-06,0.0,0.0,0.000386,0.999613
Hospital_8,391,5,5,0.0,0.000137,0.0,2e-06,0.000409,0.999451
Hospital_8,392,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_8,393,5,5,0.0,0.0,0.0,0.0,0.000486,0.999514
Hospital_8,394,5,5,0.0,0.007196,0.0,1e-06,0.000669,0.992134
Hospital_8,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,396,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_9,0,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_9,1,0,0,0.999944,4e-06,3.5e-05,2e-06,9e-06,7e-06
Hospital_9,2,0,0,0.997574,5e-06,0.001864,0.000286,0.000125,0.000145
Hospital_9,3,0,0,0.999692,3e-06,2e-06,5e-06,0.0,0.000299
Hospital_9,4,0,0,0.999952,1.2e-05,2.8e-05,2e-06,0.0,6e-06
Hospital_9,5,0,0,0.999751,4e-06,2.8e-05,5e-06,9.5e-05,0.000116
Hospital_9,6,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_9,7,0,0,0.999747,1.7e-05,3.1e-05,3e-06,0.0,0.000202
Hospital_9,8,0,0,0.999761,4e-06,2.7e-05,5e-06,9.4e-05,0.00011
Hospital_9,9,0,0,0.999909,2.3e-05,5.5e-05,4e-06,1e-06,8e-06
Hospital_9,10,0,0,0.999918,3.1e-05,4e-05,4e-06,1e-06,6e-06
Hospital_9,11,0,0,0.99968,1e-06,7e-06,4e-06,0.000163,0.000145
Hospital_9,12,0,0,0.999937,3.3e-05,1.3e-05,1e-06,1e-06,1.5e-05
Hospital_9,13,0,0,0.99998,0.0,1e-06,1e-06,0.0,1.8e-05
Hospital_9,14,0,0,0.999973,1e-06,3e-06,1e-06,8e-06,1.5e-05
Hospital_9,15,0,0,0.99999,0.0,3e-06,0.0,3e-06,4e-06
Hospital_9,16,0,0,0.999942,2e-06,5e-06,1e-06,2e-06,4.8e-05
Hospital_9,17,0,0,0.999802,9e-06,1.8e-05,2e-06,0.0,0.000168
Hospital_9,18,0,0,0.999978,1e-06,1.8e-05,1e-06,1e-06,1e-06
Hospital_9,19,0,0,0.99998,1e-06,1.1e-05,1e-06,1e-06,6e-06
Hospital_9,20,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_9,21,0,0,0.999874,4e-06,1.2e-05,1e-06,0.0,0.000109
Hospital_9,22,0,0,0.999979,0.0,1e-06,1e-06,0.0,1.9e-05
Hospital_9,23,0,0,0.999993,1e-06,4e-06,1e-06,0.0,1e-06
Hospital_9,24,0,0,0.999994,0.0,1e-06,0.0,1e-06,4e-06
Hospital_9,25,0,0,0.999885,3.8e-05,7.2e-05,2e-06,1e-06,2e-06
Hospital_9,26,0,0,0.999983,2e-06,2e-06,1e-06,1e-06,1.3e-05
Hospital_9,27,0,0,0.999983,1e-06,5e-06,1e-06,1e-06,9e-06
Hospital_9,28,0,0,0.999996,0.0,1e-06,1e-06,1e-06,2e-06
Hospital_9,29,0,0,0.999947,1.3e-05,3.2e-05,3e-06,0.0,5e-06
Hospital_9,30,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,31,0,0,0.999967,1e-06,2e-06,1e-06,1e-06,2.8e-05
Hospital_9,32,0,0,0.999811,3e-06,5e-06,2e-06,0.0,0.000178
Hospital_9,33,0,0,0.999668,1e-05,0.000126,7e-06,3.3e-05,0.000157
Hospital_9,34,0,0,0.999987,0.0,1e-06,1e-06,3e-06,7e-06
Hospital_9,35,0,0,0.999849,2e-06,0.000119,4e-06,5e-06,2.2e-05
Hospital_9,36,0,0,0.999246,1.8e-05,2.4e-05,1.2e-05,0.000295,0.000405
Hospital_9,37,0,0,0.999907,6.4e-05,1.3e-05,1e-06,0.0,1.4e-05
Hospital_9,38,0,0,0.999552,3e-06,7e-06,6e-06,0.000288,0.000144
Hospital_9,39,0,0,0.998291,1.6e-05,0.001521,5.4e-05,4e-05,7.8e-05
Hospital_9,40,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,41,0,0,0.999637,7e-06,0.000303,3.7e-05,1.3e-05,4e-06
Hospital_9,42,0,0,0.999842,9e-05,5.9e-05,3e-06,1e-06,4e-06
Hospital_9,43,0,0,0.999455,0.000443,2e-05,2e-06,1e-06,8e-05
Hospital_9,44,0,0,0.999273,1.4e-05,2.9e-05,1.4e-05,0.000349,0.000322
Hospital_9,45,0,0,0.999139,5.5e-05,8.6e-05,2e-05,0.000274,0.000425
Hospital_9,46,0,0,0.999927,4.1e-05,1.9e-05,2e-06,0.0,1.2e-05
Hospital_9,47,0,0,0.999635,0.000288,1.6e-05,1e-06,0.0,6.1e-05
Hospital_9,48,0,0,0.999566,1.5e-05,2.6e-05,1e-05,0.000229,0.000154
Hospital_9,49,0,0,0.999244,1e-06,3e-06,6e-06,0.000435,0.00031
Hospital_9,50,0,0,0.999912,2e-06,4e-06,1e-06,1e-06,7.9e-05
Hospital_9,51,0,0,0.999993,1e-06,3e-06,1e-06,1e-06,2e-06
Hospital_9,52,0,0,0.999884,1e-06,0.000107,4e-06,2e-06,2e-06
Hospital_9,53,0,0,0.999993,1e-06,3e-06,1e-06,1e-06,2e-06
Hospital_9,54,0,0,0.999977,2e-06,2e-06,1e-06,1e-06,1.8e-05
Hospital_9,55,0,0,0.999987,1e-06,3e-06,0.0,3e-06,6e-06
Hospital_9,56,0,0,0.999994,1e-06,3e-06,1e-06,0.0,1e-06
Hospital_9,57,0,0,0.999895,3e-06,7e-06,1e-06,1e-06,9.3e-05
Hospital_9,58,0,0,0.999537,9e-06,0.000345,9e-06,3.5e-05,6.4e-05
Hospital_9,59,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_9,60,0,0,0.999917,3.8e-05,3.9e-05,2e-06,1e-06,3e-06
Hospital_9,61,0,0,0.999985,0.0,2e-06,1e-06,2e-06,9e-06
Hospital_9,62,0,0,0.994328,2e-05,0.002749,0.000204,0.000161,0.002538
Hospital_9,63,0,0,0.999936,1e-06,5.6e-05,2e-06,2e-06,3e-06
Hospital_9,64,0,0,0.999793,0.0,7e-06,4e-06,4e-05,0.000157
Hospital_9,65,0,0,0.999774,0.000103,8.3e-05,1e-06,1e-06,3.7e-05
Hospital_9,66,0,0,0.99992,3e-06,1e-06,1e-06,1e-06,7.5e-05
Hospital_9,67,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,69,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,72,1,1,0.0,0.995531,0.0,0.0,0.00012,0.004349
Hospital_9,73,1,1,0.0,0.997287,0.0,0.0,0.000186,0.002527
Hospital_9,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,75,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,77,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_9,78,1,1,0.0,0.999893,0.0,0.0,5e-06,0.000102
Hospital_9,79,1,1,0.0,0.99953,0.0,0.0,2.5e-05,0.000445
Hospital_9,80,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_9,81,1,1,0.0,0.999897,0.0,0.0,5e-06,9.8e-05
Hospital_9,82,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,84,1,1,0.0,0.997969,0.0,0.0,5e-06,0.002026
Hospital_9,85,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_9,86,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_9,87,1,1,0.0,0.999767,0.0,0.0,1e-06,0.000232
Hospital_9,88,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_9,89,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_9,90,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_9,91,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,92,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_9,93,1,1,0.0,0.984773,0.0,0.0,5.2e-05,0.015175
Hospital_9,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,95,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_9,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,101,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,107,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_9,108,1,1,0.0,0.999934,0.0,0.0,4e-06,6.2e-05
Hospital_9,109,1,1,0.0,0.999866,0.0,0.0,3e-06,0.000132
Hospital_9,110,1,1,0.0,0.995308,0.0,0.0,3.5e-05,0.004657
Hospital_9,111,1,1,0.0,0.99997,0.0,0.0,0.0,3e-05
Hospital_9,112,1,1,0.0,0.998102,0.0,0.0,1.1e-05,0.001887
Hospital_9,113,1,1,0.0,0.855532,0.0,1e-06,0.001388,0.143079
Hospital_9,114,1,1,0.0,0.999957,0.0,0.0,4e-06,3.9e-05
Hospital_9,115,1,1,0.0,0.925164,0.0,0.0,0.000919,0.073916
Hospital_9,116,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_9,117,1,1,0.0,0.999922,0.0,0.0,5e-06,7.3e-05
Hospital_9,118,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,119,1,1,0.0,0.998998,0.0,1e-06,6.4e-05,0.000938
Hospital_9,120,1,1,0.0,0.999722,0.0,0.0,2.6e-05,0.000251
Hospital_9,121,1,1,0.0,0.99948,0.0,0.0,2.6e-05,0.000493
Hospital_9,122,1,1,0.0,0.999968,0.0,0.0,2e-06,3e-05
Hospital_9,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,124,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_9,125,1,1,0.0,0.999871,0.0,0.0,5e-06,0.000124
Hospital_9,126,1,1,0.0,0.999938,0.0,0.0,1e-06,6.1e-05
Hospital_9,127,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_9,128,3,4,0.002328,5e-06,0.0,0.133704,0.780159,0.083803
Hospital_9,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,140,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_9,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,144,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,149,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_9,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,154,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_9,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,160,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_9,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,176,3,4,4e-06,0.0,4e-06,0.414245,0.585254,0.000492
Hospital_9,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,195,2,2,9e-06,0.0,0.999987,3e-06,0.0,0.0
Hospital_9,196,2,2,1e-06,0.0,0.99999,8e-06,0.0,0.0
Hospital_9,197,2,2,1e-06,0.0,0.999989,9e-06,0.0,0.0
Hospital_9,198,2,2,1e-06,0.0,0.999985,1.4e-05,0.0,0.0
Hospital_9,199,2,2,1e-06,0.0,0.999987,1.2e-05,0.0,0.0
Hospital_9,200,2,2,5e-06,0.0,0.999989,6e-06,0.0,0.0
Hospital_9,201,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_9,202,2,2,8e-06,0.0,0.999982,8e-06,1e-06,0.0
Hospital_9,203,2,2,5e-06,0.0,0.999988,7e-06,0.0,0.0
Hospital_9,204,2,2,5e-06,0.0,0.999987,8e-06,0.0,0.0
Hospital_9,205,2,2,1.1e-05,0.0,0.999987,2e-06,0.0,0.0
Hospital_9,206,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_9,207,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_9,208,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_9,209,2,2,4e-06,0.0,0.999987,8e-06,0.0,0.0
Hospital_9,210,2,2,3.6e-05,0.0,0.99996,3e-06,0.0,0.0
Hospital_9,211,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_9,212,2,2,1.8e-05,0.0,0.999972,8e-06,1e-06,0.0
Hospital_9,213,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_9,214,2,2,0.000262,0.0,0.999668,3.5e-05,3.5e-05,0.0
Hospital_9,215,2,2,1.5e-05,0.0,0.999977,7e-06,2e-06,0.0
Hospital_9,216,2,2,0.000226,0.0,0.999744,2e-05,1e-05,0.0
Hospital_9,217,2,2,6.1e-05,0.0,0.999927,9e-06,3e-06,0.0
Hospital_9,218,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_9,219,2,2,5.3e-05,0.0,0.999942,3e-06,2e-06,0.0
Hospital_9,220,2,2,3e-05,0.0,0.999966,2e-06,1e-06,0.0
Hospital_9,221,2,2,5.4e-05,0.0,0.999874,4.6e-05,2.5e-05,0.0
Hospital_9,222,2,2,5.7e-05,0.0,0.99993,9e-06,3e-06,0.0
Hospital_9,223,2,2,6.2e-05,0.0,0.999909,1.7e-05,1.2e-05,0.0
Hospital_9,224,2,2,1.6e-05,0.0,0.999975,7e-06,2e-06,0.0
Hospital_9,225,2,2,2e-06,0.0,0.999986,1.1e-05,0.0,0.0
Hospital_9,226,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_9,227,2,2,4.3e-05,0.0,0.999954,2e-06,2e-06,0.0
Hospital_9,228,2,2,0.000176,0.0,0.999713,6.2e-05,4.9e-05,0.0
Hospital_9,229,2,2,1e-05,0.0,0.999963,2.5e-05,2e-06,0.0
Hospital_9,230,2,2,1e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_9,231,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_9,232,2,2,3e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_9,233,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_9,234,2,2,0.0,0.0,0.999996,3e-06,0.0,0.0
Hospital_9,235,2,2,1e-06,0.0,0.999997,3e-06,0.0,0.0
Hospital_9,236,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_9,237,2,2,6.3e-05,0.0,0.999936,1e-06,0.0,0.0
Hospital_9,238,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_9,239,2,2,0.0,0.0,0.999994,5e-06,0.0,0.0
Hospital_9,240,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_9,241,2,2,0.0001,0.0,0.999898,1e-06,0.0,0.0
Hospital_9,242,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_9,243,2,2,1.5e-05,0.0,0.999961,2.3e-05,0.0,0.0
Hospital_9,244,2,2,4.4e-05,0.0,0.999948,8e-06,0.0,0.0
Hospital_9,245,2,2,1.5e-05,0.0,0.999969,1.5e-05,0.0,0.0
Hospital_9,246,2,2,2.6e-05,0.0,0.999963,1.1e-05,0.0,0.0
Hospital_9,247,2,2,5e-05,0.0,0.999941,8e-06,1e-06,0.0
Hospital_9,248,2,2,3e-06,0.0,0.99999,7e-06,0.0,0.0
Hospital_9,249,2,2,0.00018,0.0,0.999817,2e-06,0.0,0.0
Hospital_9,250,2,2,1e-06,0.0,0.99999,9e-06,0.0,0.0
Hospital_9,251,2,2,5e-06,0.0,0.999988,6e-06,0.0,0.0
Hospital_9,252,2,2,7e-06,0.0,0.999985,8e-06,0.0,0.0
Hospital_9,253,2,2,1e-06,0.0,0.99999,9e-06,0.0,0.0
Hospital_9,254,2,2,3e-06,0.0,0.999992,4e-06,0.0,0.0
Hospital_9,255,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_9,256,2,2,2e-06,0.0,0.999974,2.4e-05,0.0,0.0
Hospital_9,257,2,2,2e-06,0.0,0.999962,3.5e-05,1e-06,0.0
Hospital_9,258,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_9,259,2,2,1e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_9,260,2,2,0.0,0.0,0.999992,7e-06,0.0,0.0
Hospital_9,261,2,2,1e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_9,262,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_9,263,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,264,4,4,0.0,0.0,0.0,1e-06,0.999993,5e-06
Hospital_9,265,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_9,266,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,267,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_9,268,4,4,0.0,0.0,0.0,1.4e-05,0.999977,1e-05
Hospital_9,269,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_9,270,4,4,0.0,0.0,0.0,1e-06,0.999566,0.000433
Hospital_9,271,4,4,1e-06,0.0,0.0,0.00013,0.999861,8e-06
Hospital_9,272,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_9,273,4,4,0.0,0.0,0.0,1e-06,0.999994,4e-06
Hospital_9,274,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_9,275,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_9,276,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_9,277,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_9,278,4,4,3e-06,0.0,0.0,2.4e-05,0.999971,2e-06
Hospital_9,279,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,280,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,281,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_9,282,4,4,0.0,2e-06,0.0,0.000794,0.999197,7e-06
Hospital_9,283,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_9,284,4,4,3e-06,0.0,0.0,5.8e-05,0.999883,5.6e-05
