hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,1442,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1443,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_3,1444,4,4,0.000227,0.0,3e-06,0.000146,0.996573,0.003052
Hospital_3,1445,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1446,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1447,4,4,0.0,0.0,1e-06,0.06712,0.932857,2.1e-05
Hospital_3,1448,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,1449,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1450,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1451,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1452,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1453,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_3,1454,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1455,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1456,4,4,0.0,0.0,0.0,5.2e-05,0.999948,0.0
Hospital_3,1457,4,4,0.0,0.0,0.0,3.6e-05,0.999962,3e-06
Hospital_3,1458,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,1459,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1460,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1461,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,1462,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1463,4,4,0.0,0.0,0.0,0.000234,0.999765,0.0
Hospital_3,1464,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1465,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1466,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1467,4,4,0.0,0.0,0.0,0.238466,0.761532,2e-06
Hospital_3,1468,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1469,5,5,1e-06,0.0,0.0,3e-06,0.000189,0.999807
Hospital_3,1470,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1471,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1472,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1473,5,5,0.0,0.0,9e-06,7.4e-05,0.001691,0.998225
Hospital_3,1474,5,5,0.0,0.0,0.0,1e-06,4.1e-05,0.999959
Hospital_3,1475,5,5,0.0,0.0,1e-06,1e-06,1e-05,0.999988
Hospital_3,1476,5,5,0.0,5e-06,2.8e-05,0.001154,0.00329,0.995523
Hospital_3,1477,5,5,8e-06,0.004422,0.0,8e-06,0.002356,0.993205
Hospital_3,1478,5,5,6e-06,0.001099,0.0,4e-06,0.000875,0.998015
Hospital_3,1479,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1480,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1481,5,5,0.0,7e-06,0.0,0.0,0.0,0.999992
Hospital_3,1482,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1483,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1484,5,5,0.0,0.0,0.0,0.0,6.3e-05,0.999937
Hospital_3,1485,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1486,5,5,2e-06,0.0,0.0,0.0,0.001028,0.99897
Hospital_3,1487,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1488,5,5,1e-06,0.0,0.0,0.0,1e-05,0.999989
Hospital_3,1489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1491,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,1492,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1495,5,5,5e-06,1e-06,0.0,2e-05,0.004532,0.995442
Hospital_3,1496,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1497,5,5,2e-06,0.0,0.0,0.0,0.000187,0.999811
Hospital_3,1498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1499,5,5,5e-06,2.4e-05,0.0,0.0,0.000168,0.999803
Hospital_3,1500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1502,5,5,3e-06,2.7e-05,0.0,0.0,0.000264,0.999706
Hospital_3,1503,5,5,0.0,0.000104,0.0,0.0,1e-05,0.999885
Hospital_3,1504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1505,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_3,1506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1507,5,5,6e-06,0.0008,0.0,4e-06,0.000758,0.998431
Hospital_3,1508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1509,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1512,5,5,0.0,0.0,0.0,0.0,7e-05,0.999929
Hospital_3,1513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1514,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_3,1515,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,1516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1518,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1520,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,1521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1524,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1525,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1528,5,5,1.4e-05,0.017656,0.0,1.1e-05,0.005091,0.977227
Hospital_3,1529,5,5,1e-06,0.0,0.0,1e-06,4.1e-05,0.999957
Hospital_3,1530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1531,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,1532,5,5,8e-06,0.000134,0.0,1e-06,0.000538,0.999319
Hospital_3,1533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1534,5,5,1e-06,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_3,1535,5,5,9e-06,0.00235,0.0,6e-06,0.001405,0.99623
Hospital_3,1536,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,1537,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1540,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,1541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1542,5,5,1e-06,1.7e-05,0.0,0.0,0.000146,0.999836
Hospital_3,1543,5,5,0.0,2.1e-05,0.0,0.0,2e-06,0.999977
Hospital_3,1544,5,5,1e-06,1e-06,0.0,0.0,7.8e-05,0.99992
Hospital_3,1545,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1546,5,5,5e-06,0.001254,0.0,4e-06,0.000862,0.997874
Hospital_3,1547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1550,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_3,1551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1552,5,5,1e-06,0.0,0.0,3e-06,0.00011,0.999886
Hospital_3,1553,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_3,1554,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,1555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1556,5,5,1e-06,1e-05,0.0,0.0,2.7e-05,0.999962
Hospital_3,1557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1558,5,5,9e-06,0.003056,0.0,6e-06,0.001761,0.995168
Hospital_3,1559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1560,5,5,2e-06,4e-06,0.0,0.0,0.001464,0.99853
Hospital_3,1561,5,5,3e-06,0.0,0.0,2e-06,0.000751,0.999244
Hospital_3,1562,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,1563,5,5,0.000314,3e-06,0.0,3e-06,0.02442,0.975261
Hospital_3,1564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1565,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,1566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1570,5,5,4.3e-05,5e-06,0.0,2e-06,0.001775,0.998174
Hospital_3,1571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1574,5,5,0.0,0.0,0.0,1e-06,1.5e-05,0.999983
Hospital_3,1575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1579,5,5,2e-06,0.0,0.0,0.0,0.000266,0.999733
Hospital_3,1580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1584,5,5,5e-06,5e-06,0.0,0.0,0.000603,0.999386
Hospital_3,1585,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1587,5,5,1e-06,0.0,0.0,0.0,7.8e-05,0.999921
Hospital_3,1588,5,5,0.0,7e-06,0.0,0.0,8e-06,0.999984
Hospital_3,1589,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1590,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1591,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1592,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1593,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_3,1594,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,1595,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_3,1596,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_3,1597,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1598,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1599,5,5,0.0,3e-06,0.0,0.0,1e-06,0.999996
Hospital_3,1600,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1601,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1602,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1603,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1604,5,5,1e-06,2e-06,0.0,0.0,0.0,0.999997
Hospital_3,1605,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,1606,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1607,5,5,1e-06,3e-06,1e-06,3e-06,0.0,0.999992
Hospital_3,1608,5,5,1.3e-05,0.00025,0.0,0.0,1e-06,0.999736
Hospital_3,1609,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_3,1610,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1611,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_3,1612,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1613,5,5,1e-06,0.0,0.0,0.0,0.000165,0.999834
Hospital_3,1614,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1615,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_3,1616,5,5,2e-06,0.0,0.0,0.0,0.000557,0.99944
Hospital_3,1617,5,5,2e-06,2e-06,0.0,0.0,3e-05,0.999966
Hospital_3,1618,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1619,5,5,0.0,3e-06,0.0,0.0,1e-05,0.999987
Hospital_3,1620,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1621,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_3,1622,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1623,5,5,4e-06,0.0,0.0,0.0,0.000446,0.999549
Hospital_3,1624,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1625,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1626,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_3,1627,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1628,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1629,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1630,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_3,1631,5,5,9e-06,0.001911,0.0,5e-06,0.001275,0.9968
Hospital_3,1632,5,5,1.3e-05,0.000157,0.0,0.0,0.000733,0.999096
Hospital_3,1633,5,5,7e-06,0.0,0.0,1.1e-05,0.000912,0.999069
Hospital_3,1634,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1635,5,5,1e-06,0.0,0.0,0.0,4.8e-05,0.999952
Hospital_3,1636,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1637,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1638,5,5,9e-06,0.002897,0.0,6e-06,0.001771,0.995317
Hospital_3,1639,5,5,0.0,0.0,0.0,0.0,5.2e-05,0.999948
Hospital_3,1640,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1641,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1642,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1643,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1644,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,1645,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1646,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1647,5,5,1e-06,0.0,0.0,0.0,0.001124,0.998875
Hospital_3,1648,5,5,1e-06,0.0,0.0,0.0,7.7e-05,0.999922
Hospital_3,1649,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1650,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1651,5,5,2e-06,0.0,0.0,0.0,3.9e-05,0.999959
Hospital_3,1652,5,5,1e-06,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_3,1653,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1654,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,1655,5,5,8e-06,0.004366,0.0,8e-06,0.002349,0.993269
Hospital_3,1656,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1657,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1658,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1659,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_3,1660,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1661,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,1662,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1663,5,5,5e-06,0.0,0.0,0.0,0.000202,0.999793
Hospital_3,1664,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1665,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1666,5,5,3e-06,8e-06,0.0,0.0,4.2e-05,0.999947
Hospital_3,1667,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1668,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_3,1669,5,5,8e-06,0.004422,0.0,8e-06,0.002356,0.993205
Hospital_3,1670,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1671,5,5,0.0,0.0,0.0,1e-06,8e-06,0.99999
Hospital_3,1672,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1673,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1674,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,1675,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1676,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1677,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1678,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1679,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,1680,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1681,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_3,1682,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1683,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1684,5,5,1e-05,0.004993,0.0,7e-06,0.002306,0.992683
Hospital_3,1685,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1686,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1687,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_3,1688,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1689,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1690,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_3,1691,5,5,1e-06,0.0,0.0,0.0,0.000542,0.999457
Hospital_3,1692,5,5,1.2e-05,7e-06,0.0,0.0,0.000483,0.999498
Hospital_3,1693,5,5,0.0,1e-06,0.0,0.0,3.7e-05,0.999962
Hospital_3,1694,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1695,5,5,1e-06,2e-06,0.0,0.0,1.7e-05,0.99998
Hospital_3,1696,5,5,6e-06,0.001181,0.0,4e-06,0.001142,0.997667
Hospital_3,1697,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1698,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1699,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1700,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_3,1701,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1702,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,1703,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1704,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1705,5,5,1e-06,0.0,0.0,0.0,0.000156,0.999843
Hospital_3,1706,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1707,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999995
Hospital_3,1708,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1709,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1710,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_3,1711,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1712,5,5,6e-06,0.001552,0.0,4e-06,0.00115,0.997287
Hospital_3,1713,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1714,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1715,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1716,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1717,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_3,1718,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1719,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1720,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1721,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1722,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1723,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_3,1724,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,1725,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1726,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1727,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1728,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1729,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,1730,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1731,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1732,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1733,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1734,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1735,5,5,1e-06,0.0,0.0,0.0,0.000318,0.999681
Hospital_3,1736,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1737,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1738,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1739,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1740,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1741,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1742,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1743,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1744,5,5,0.0,1e-06,0.0,0.0,1.5e-05,0.999983
Hospital_3,1745,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1746,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1747,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1748,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,1749,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1750,5,5,4e-06,1e-06,0.0,0.0,5.1e-05,0.999943
Hospital_3,1751,5,5,4e-06,4e-06,0.0,0.0,0.001556,0.998436
Hospital_3,1752,5,5,1e-06,0.0,0.0,0.0,8e-06,0.999991
Hospital_3,1753,5,5,1e-06,2e-06,0.0,1e-06,0.0,0.999995
Hospital_3,1754,5,5,0.000105,2.4e-05,0.0,0.0,0.187667,0.812204
Hospital_3,1755,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1756,5,5,6e-06,0.001409,0.0,4e-06,0.00107,0.997511
Hospital_3,1757,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1758,5,5,1e-06,1e-06,0.0,0.0,3.9e-05,0.999959
Hospital_3,1759,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1760,5,5,1.1e-05,2e-06,0.0,0.0,0.000473,0.999514
Hospital_3,1761,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1762,5,5,2e-06,1e-06,0.0,1e-06,7.4e-05,0.999923
Hospital_3,1763,5,5,2e-06,0.000649,0.0,0.0,0.000191,0.999158
Hospital_3,1764,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1765,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1766,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1767,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,0,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,1,0,0,0.999981,0.0,1.2e-05,0.0,7e-06,0.0
Hospital_4,2,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,3,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_4,4,0,0,0.999931,0.0,6.5e-05,0.0,4e-06,0.0
Hospital_4,5,0,0,1.0,0.0,1e-06,0.0,0.0,0.0
Hospital_4,6,0,0,0.999991,0.0,2e-06,0.0,8e-06,0.0
Hospital_4,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,8,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,9,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_4,10,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_4,11,0,0,0.999821,0.0,0.0,0.0,0.000179,0.0
Hospital_4,12,0,0,0.999982,0.0,2e-06,0.0,1.6e-05,0.0
Hospital_4,13,0,0,0.999997,0.0,1e-06,0.0,3e-06,0.0
Hospital_4,14,0,0,0.999953,0.0,1e-06,0.0,4.7e-05,0.0
Hospital_4,15,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_4,16,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,17,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_4,18,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,19,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_4,20,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_4,21,0,0,0.999988,0.0,3e-06,0.0,1e-05,0.0
Hospital_4,22,0,0,1.0,0.0,0.0,0.0,1e-06,0.0
Hospital_4,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,24,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_4,25,0,0,0.999989,0.0,9e-06,0.0,2e-06,0.0
