hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,290,4,4,0.0,0.0,0.0,0.005212,0.994738,4.9e-05
Hospital_10,291,4,4,0.0,1e-06,0.0,0.324938,0.675045,1.6e-05
Hospital_10,292,4,4,0.0,1e-06,0.0,0.008472,0.991513,1.4e-05
Hospital_10,293,4,4,0.0,0.0,0.0,0.00287,0.997108,2.3e-05
Hospital_10,294,4,4,2e-06,2e-06,0.0,0.011148,0.98867,0.000177
Hospital_10,295,4,4,1e-06,1e-06,0.0,0.004406,0.995511,8.2e-05
Hospital_10,296,4,4,2e-06,2e-06,0.0,0.004859,0.994982,0.000155
Hospital_10,297,4,4,2e-06,2e-06,0.0,0.036169,0.963795,3.3e-05
Hospital_10,298,4,4,1e-06,1e-06,0.0,0.012014,0.987962,2.2e-05
Hospital_10,299,4,4,0.0,0.0,0.0,0.002782,0.997194,2.4e-05
Hospital_10,300,4,4,0.0,0.0,0.0,0.003583,0.996398,1.8e-05
Hospital_10,301,4,4,0.0,1e-06,0.0,0.012625,0.987365,9e-06
Hospital_10,302,4,4,2e-06,1e-06,0.0,0.004983,0.994905,0.000109
Hospital_10,303,4,4,1e-06,1e-06,0.0,0.027509,0.972314,0.000175
Hospital_10,304,4,4,1e-06,1e-06,0.0,0.005288,0.994669,4.1e-05
Hospital_10,305,4,4,0.0,0.0,0.0,0.021168,0.97882,1.2e-05
Hospital_10,306,4,4,0.0,0.0,0.0,0.019098,0.980895,7e-06
Hospital_10,307,4,4,2e-06,8e-06,1e-06,0.021073,0.978794,0.000122
Hospital_10,308,4,4,0.0,1e-06,0.0,0.005275,0.994706,1.8e-05
Hospital_10,309,4,4,0.0,0.0,0.0,0.005907,0.994087,6e-06
Hospital_10,310,4,4,6.7e-05,5e-06,5e-06,0.146372,0.852325,0.001226
Hospital_10,311,4,4,0.0,1e-06,0.0,0.012058,0.987927,1.3e-05
Hospital_10,312,4,4,0.0,0.0,0.0,0.004148,0.995839,1.2e-05
Hospital_10,313,4,4,0.0,1e-06,0.0,0.016816,0.983166,1.6e-05
Hospital_10,314,4,4,0.0,1e-06,0.0,0.006818,0.993162,1.8e-05
Hospital_10,315,4,4,0.0,0.0,0.0,0.019602,0.98038,1.7e-05
Hospital_10,316,4,4,0.0,1e-06,0.0,0.005573,0.9944,2.6e-05
Hospital_10,317,4,4,4e-06,4e-06,1e-06,0.042444,0.957434,0.000114
Hospital_10,318,4,4,2e-06,6e-06,1e-06,0.027771,0.972126,9.4e-05
Hospital_10,319,4,4,1e-06,2e-06,0.0,0.006451,0.993333,0.000214
Hospital_10,320,4,4,0.0,0.0,0.0,0.007079,0.992914,7e-06
Hospital_10,321,4,4,0.0,1e-06,0.0,0.01373,0.986249,2e-05
Hospital_10,322,4,4,1e-06,1e-06,0.0,0.0187,0.981244,5.4e-05
Hospital_10,323,4,4,1e-06,3e-06,0.0,0.006421,0.993522,5.3e-05
Hospital_10,324,4,4,1e-06,2e-06,0.0,0.006419,0.993519,6e-05
Hospital_10,325,4,4,0.000341,1.8e-05,1e-06,0.02359,0.921452,0.054598
Hospital_10,326,4,4,2e-06,4e-06,0.0,0.005914,0.993991,8.9e-05
Hospital_10,327,4,4,2e-06,3e-06,0.0,0.0116,0.988346,4.9e-05
Hospital_10,328,4,4,0.0,1e-06,0.0,0.007738,0.99225,1.1e-05
Hospital_10,329,5,5,0.000259,0.002208,0.002295,0.013433,0.002525,0.979281
Hospital_10,330,5,1,0.067012,0.600561,0.024693,0.043786,0.081309,0.182639
Hospital_10,331,5,5,0.001525,0.009016,0.010833,0.271605,0.070274,0.636747
Hospital_10,332,5,5,0.000277,0.001372,0.003009,0.282061,0.036008,0.677273
Hospital_10,333,5,5,0.000355,0.001748,0.000236,0.043254,0.059109,0.895297
Hospital_10,334,5,5,0.00156,0.009344,0.010616,0.21946,0.047863,0.711156
Hospital_10,335,5,5,0.002994,9.2e-05,0.0,0.002485,0.400578,0.59385
Hospital_10,336,5,4,0.000171,5.7e-05,0.0,0.006388,0.639817,0.353566
Hospital_10,337,5,5,0.000364,0.001221,0.0,0.001736,0.043555,0.953123
Hospital_10,338,5,5,0.000492,0.002063,1e-06,0.004579,0.0396,0.953264
Hospital_10,339,5,5,3.3e-05,0.000207,3e-06,0.001178,0.003209,0.99537
Hospital_10,340,5,5,0.000207,0.001249,0.00318,0.034402,0.003497,0.957465
Hospital_10,341,5,5,0.000289,0.001457,0.004686,0.036035,0.002852,0.95468
Hospital_10,342,5,5,0.012221,0.021079,8.2e-05,0.009427,0.152313,0.804878
Hospital_10,343,5,5,0.001608,0.005997,0.00351,0.052926,0.011635,0.924323
Hospital_10,344,5,4,0.001962,0.000771,2e-06,0.014888,0.618655,0.363721
Hospital_10,345,5,5,1.7e-05,0.000824,2e-06,0.001453,0.010685,0.987019
Hospital_10,346,5,1,0.057245,0.659525,0.021652,0.038813,0.072498,0.150266
Hospital_10,347,5,5,0.000365,0.000936,1e-06,0.002029,0.131259,0.865411
Hospital_10,348,5,5,0.000527,0.000128,0.0,0.002222,0.260063,0.737059
Hospital_10,349,5,5,0.000375,0.005112,7.5e-05,0.003808,0.006809,0.983821
Hospital_10,350,5,5,0.000319,0.002108,0.000508,0.01515,0.005192,0.976724
Hospital_10,351,5,5,0.005141,0.00177,5e-06,0.008523,0.249495,0.735066
Hospital_10,352,5,5,0.002237,0.012925,0.005933,0.039226,0.021535,0.918143
Hospital_10,353,5,5,0.002633,0.012721,0.006745,0.073519,0.03935,0.865033
Hospital_10,354,5,5,0.000895,0.003793,0.000179,0.015599,0.030544,0.94899
Hospital_10,355,5,5,0.004468,0.000417,1e-06,0.006192,0.419559,0.569363
Hospital_10,356,5,5,9.6e-05,0.001577,0.000246,0.003821,0.003056,0.991204
Hospital_10,357,5,5,0.00037,0.002344,1e-06,0.00146,0.095529,0.900296
Hospital_10,358,5,5,0.001273,0.004983,0.00015,0.005831,0.008039,0.979723
Hospital_10,359,5,5,0.000205,0.003726,5.2e-05,0.002664,0.004225,0.989129
Hospital_10,360,5,5,0.000932,0.006556,0.002882,0.017159,0.004621,0.967851
Hospital_10,361,5,5,0.001018,0.020518,0.001771,0.010031,0.00803,0.958631
Hospital_10,362,5,5,0.009378,0.001087,9e-06,0.008822,0.226081,0.754623
Hospital_10,363,5,5,3.1e-05,0.00033,1.1e-05,0.001039,0.001114,0.997475
Hospital_10,364,5,5,8.1e-05,0.000907,0.000228,0.003616,0.001686,0.993483
Hospital_10,365,5,5,0.000192,0.001787,0.000415,0.004902,0.00221,0.990494
Hospital_10,366,5,5,0.000212,0.001867,0.000388,0.004725,0.002194,0.990614
Hospital_10,367,5,5,4.4e-05,0.00039,5.1e-05,0.001834,0.001055,0.996626
Hospital_10,368,5,5,0.000157,0.001173,1e-05,0.001703,0.005836,0.99112
Hospital_10,369,5,5,0.059247,0.058364,0.000253,0.009262,0.270624,0.602249
Hospital_10,370,5,5,0.000191,0.000388,0.0,0.001485,0.098075,0.899862
Hospital_10,371,5,5,2e-05,0.000304,6e-06,0.003023,0.011585,0.985062
Hospital_10,372,5,5,0.002202,0.011626,0.003187,0.019949,0.009474,0.953563
Hospital_10,373,5,5,0.001766,0.009293,0.002958,0.019032,0.009068,0.957883
Hospital_10,374,5,5,0.001131,0.005042,0.000974,0.01034,0.007983,0.97453
Hospital_10,375,5,5,0.000304,0.000587,0.0,0.000944,0.065936,0.932228
Hospital_10,376,5,5,0.000198,0.001259,0.000763,0.011948,0.002968,0.982864
Hospital_10,377,5,5,1.2e-05,8.6e-05,4.3e-05,0.004298,0.001828,0.993733
Hospital_10,378,5,5,0.000315,0.002605,0.000334,0.00686,0.003463,0.986423
Hospital_10,379,5,5,0.000253,0.001746,0.000253,0.004779,0.002566,0.990403
Hospital_10,380,5,5,0.0002,0.001517,6.1e-05,0.00269,0.00335,0.992181
Hospital_10,381,5,5,0.000217,0.001576,0.000414,0.006876,0.002732,0.988185
Hospital_10,382,5,5,0.001545,0.001366,1e-06,0.001183,0.131194,0.864711
Hospital_10,383,5,5,0.000976,0.000432,1e-06,0.004235,0.105445,0.888912
Hospital_10,384,5,5,0.000288,0.001798,0.002963,0.017017,0.002919,0.975015
Hospital_10,385,5,5,0.000204,0.003485,0.000425,0.005634,0.002311,0.98794
Hospital_10,386,5,1,0.057596,0.660649,0.022137,0.040109,0.073291,0.146219
Hospital_10,387,5,5,0.00246,0.002847,4e-06,0.006772,0.487459,0.500458
Hospital_10,388,5,5,0.001848,0.005386,1e-05,0.009137,0.350331,0.633287
Hospital_10,389,5,5,0.001899,0.002223,1.6e-05,0.004131,0.017591,0.97414
Hospital_10,390,5,5,0.005551,0.01669,0.003135,0.044718,0.021431,0.908476
Hospital_10,391,5,5,0.00073,0.004267,2.9e-05,0.008208,0.021478,0.965288
Hospital_10,392,5,1,0.066354,0.609831,0.023917,0.042188,0.07917,0.17854
Hospital_10,393,5,5,0.000279,0.00125,0.001769,0.017636,0.003612,0.975455
Hospital_10,394,5,5,0.001775,0.000288,1e-06,0.003044,0.385724,0.609169
Hospital_10,395,5,5,0.00099,0.007469,0.000522,0.007217,0.006763,0.977039
Hospital_10,396,5,1,0.059502,0.644205,0.022425,0.040648,0.075454,0.157766
Hospital_11,0,0,0,0.945463,0.004372,0.008444,0.004878,0.021302,0.015541
Hospital_11,1,0,0,0.994334,0.000379,0.0007,0.000815,0.002209,0.001563
Hospital_11,2,0,0,0.96166,0.003188,0.019095,0.003531,0.008608,0.003918
Hospital_11,3,0,0,0.972932,0.006191,0.003006,0.001664,0.003433,0.012774
Hospital_11,4,0,0,0.992489,0.000941,0.00295,0.000732,0.00217,0.000719
Hospital_11,5,0,0,0.981417,0.006141,0.000966,0.000778,0.002895,0.007803
Hospital_11,6,0,0,0.926064,0.004939,0.014453,0.007784,0.026809,0.01995
Hospital_11,7,0,0,0.91129,0.005507,0.055608,0.00765,0.013618,0.006328
Hospital_11,8,0,0,0.990117,0.001295,0.002798,0.000952,0.002745,0.002091
Hospital_11,9,0,0,0.969762,0.002385,0.010292,0.003307,0.008654,0.0056
Hospital_11,10,0,0,0.924027,0.006218,0.024769,0.009651,0.02312,0.012214
Hospital_11,11,0,0,0.956579,0.003047,0.023278,0.004118,0.00928,0.003698
Hospital_11,12,0,0,0.976751,0.003846,0.012518,0.001695,0.003839,0.001351
Hospital_11,13,0,0,0.979679,0.002006,0.003488,0.001664,0.00771,0.005453
Hospital_11,14,0,0,0.984095,0.002584,0.007725,0.001274,0.003245,0.001077
Hospital_11,15,0,0,0.952627,0.0044,0.009019,0.003976,0.017837,0.012142
Hospital_11,16,0,0,0.993001,0.000331,0.000374,0.001163,0.003254,0.001876
Hospital_11,17,0,0,0.897422,0.004387,0.039285,0.015757,0.027995,0.015154
Hospital_11,18,0,0,0.991296,0.001214,0.002041,0.000748,0.002603,0.002098
Hospital_11,19,0,0,0.962423,0.02545,0.007538,0.000841,0.002078,0.00167
Hospital_11,20,0,0,0.968688,0.005785,0.00205,0.002414,0.004095,0.016968
Hospital_11,21,0,0,0.989442,0.001547,0.002786,0.001105,0.003142,0.001977
Hospital_11,22,0,0,0.986951,0.001643,0.003021,0.001066,0.004125,0.003194
Hospital_11,23,0,0,0.984372,0.002482,0.001079,0.00133,0.002924,0.007813
Hospital_11,24,0,0,0.952964,0.004404,0.009475,0.004001,0.017364,0.011792
Hospital_11,25,0,0,0.971669,0.00245,0.012449,0.003078,0.006569,0.003786
Hospital_11,26,0,0,0.974851,0.002522,0.004885,0.002267,0.008568,0.006907
Hospital_11,27,0,0,0.96314,0.028309,0.001411,0.00057,0.001945,0.004626
Hospital_11,28,0,0,0.986623,0.00215,0.006592,0.000986,0.002768,0.00088
Hospital_11,29,0,0,0.959703,0.028028,0.005338,0.001082,0.002162,0.003687
Hospital_11,30,0,0,0.943525,0.032811,0.019135,0.000967,0.002274,0.001289
Hospital_11,31,0,0,0.96654,0.011934,0.005635,0.001536,0.003171,0.011185
Hospital_11,32,0,0,0.970607,0.002538,0.01437,0.003183,0.006074,0.003228
Hospital_11,33,0,0,0.990362,0.001518,0.002934,0.000875,0.002557,0.001752
Hospital_11,34,0,0,0.972054,0.005194,0.00233,0.002106,0.003681,0.014635
Hospital_11,35,0,0,0.956623,0.029395,0.008707,0.000992,0.002384,0.001899
Hospital_11,36,0,0,0.985214,0.00248,0.004626,0.001286,0.003543,0.002851
Hospital_11,37,0,0,0.945415,0.008588,0.019009,0.005267,0.014389,0.007332
Hospital_11,38,0,0,0.945651,0.001647,0.002981,0.003987,0.030345,0.015389
Hospital_11,39,0,0,0.946975,0.038074,0.009095,0.001069,0.002595,0.002192
Hospital_11,40,0,0,0.992183,0.000483,0.000554,0.001186,0.003642,0.001952
Hospital_11,41,0,0,0.958267,0.006867,0.002523,0.003095,0.005119,0.024127
Hospital_11,42,0,0,0.937876,0.042056,0.006817,0.001231,0.003015,0.009005
Hospital_11,43,0,0,0.98988,0.000541,0.000572,0.00159,0.004883,0.002534
Hospital_11,44,0,0,0.926504,0.007118,0.033466,0.009958,0.015016,0.007938
Hospital_11,45,0,0,0.939727,0.008183,0.03015,0.006109,0.012213,0.003618
Hospital_11,46,0,0,0.9219,0.006542,0.030721,0.009837,0.021081,0.009919
Hospital_11,47,0,0,0.957707,0.003221,0.007148,0.004112,0.019822,0.007991
Hospital_11,48,0,0,0.962749,0.021755,0.006352,0.001557,0.002951,0.004635
Hospital_11,49,0,0,0.994251,0.00034,0.000336,0.000862,0.002555,0.001656
Hospital_11,50,0,0,0.972408,0.002006,0.008034,0.003345,0.00957,0.004637
Hospital_11,51,0,0,0.99367,0.000374,0.000552,0.000938,0.00268,0.001786
Hospital_11,52,0,0,0.971987,0.002423,0.010895,0.00295,0.008055,0.00369
Hospital_11,53,0,0,0.957982,0.002935,0.006026,0.003378,0.018024,0.011655
Hospital_11,54,0,0,0.99442,0.000408,0.000591,0.000665,0.002107,0.001808
Hospital_11,55,0,0,0.958457,0.001639,0.003285,0.002946,0.020445,0.013229
Hospital_11,56,0,0,0.931125,0.0612,0.001689,0.000511,0.001679,0.003795
Hospital_11,57,0,0,0.940387,0.049633,0.003879,0.000809,0.00182,0.003472
Hospital_11,58,0,0,0.989335,0.001837,0.002353,0.000839,0.003018,0.002618
Hospital_11,59,0,0,0.960371,0.025805,0.006094,0.001302,0.002638,0.00379
Hospital_11,60,0,0,0.970376,0.005681,0.002093,0.002067,0.003841,0.015942
Hospital_11,61,0,0,0.989764,0.001585,0.002209,0.00082,0.003091,0.00253
Hospital_11,62,0,0,0.991258,0.001068,0.000711,0.000951,0.00259,0.003422
Hospital_11,63,0,0,0.965538,0.001805,0.00471,0.004032,0.010053,0.013862
Hospital_11,64,0,0,0.98333,0.002158,0.005172,0.001511,0.004256,0.003574
Hospital_11,65,0,0,0.987788,0.001748,0.004728,0.000991,0.002943,0.001801
Hospital_11,66,0,0,0.83381,0.157364,0.003819,0.000307,0.001729,0.002971
Hospital_11,67,0,0,0.895565,0.080288,0.011375,0.001119,0.00444,0.007214
Hospital_11,68,1,1,0.000615,0.998898,7.9e-05,9.8e-05,0.000192,0.000119
Hospital_11,69,1,1,6.4e-05,0.999913,4e-06,3e-06,8e-06,7e-06
Hospital_11,70,1,1,0.000774,0.998705,5.5e-05,5.3e-05,0.000155,0.000259
Hospital_11,71,1,1,0.00092,0.998595,4.1e-05,4.1e-05,0.000151,0.000251
Hospital_11,72,1,1,0.002106,0.992423,0.000391,0.000522,0.001423,0.003135
Hospital_11,73,1,1,0.000877,0.997727,8.4e-05,0.000111,0.000302,0.0009
Hospital_11,74,1,1,0.000663,0.998314,6.5e-05,8.2e-05,0.000218,0.000658
Hospital_11,75,1,1,0.001014,0.997155,0.000189,0.00021,0.00058,0.000852
Hospital_11,76,1,1,0.004591,0.980628,0.001579,0.002746,0.005387,0.005068
Hospital_11,77,1,1,0.000664,0.99818,6.3e-05,8.2e-05,0.000242,0.000768
Hospital_11,78,1,1,0.004853,0.979097,0.001657,0.003011,0.005876,0.005505
Hospital_11,79,1,1,0.000632,0.998791,8.8e-05,5.8e-05,0.00015,0.00028
Hospital_11,80,1,1,0.000236,0.999565,2.6e-05,2e-05,5.1e-05,0.000102
Hospital_11,81,1,1,0.005096,0.978089,0.001728,0.003124,0.006125,0.005839
Hospital_11,82,1,1,0.000515,0.998877,5.4e-05,5.5e-05,0.000138,0.000361
Hospital_11,83,1,1,0.000463,0.999064,4.8e-05,4.6e-05,0.000112,0.000267
Hospital_11,84,1,1,0.001295,0.996858,0.000222,0.000215,0.000436,0.000974
Hospital_11,85,1,1,0.003711,0.982793,0.000941,0.001233,0.002152,0.00917
Hospital_11,86,1,1,0.008039,0.961028,0.001832,0.00302,0.007041,0.019039
Hospital_11,87,1,1,0.009229,0.949027,0.002037,0.003896,0.008936,0.026875
Hospital_11,88,1,1,0.008328,0.956048,0.001825,0.003738,0.009218,0.020843
Hospital_11,89,1,1,0.000357,0.998468,5.2e-05,7e-05,0.000178,0.000876
Hospital_11,90,1,1,0.006579,0.970195,0.001249,0.002372,0.005802,0.013803
Hospital_11,91,1,1,0.00246,0.992835,0.000549,0.000647,0.001595,0.001914
Hospital_11,92,1,1,0.000429,0.99848,6.1e-05,7.1e-05,0.00019,0.000769
Hospital_11,93,1,1,0.000396,0.999366,4.4e-05,2.8e-05,6e-05,0.000105
Hospital_11,94,1,1,0.005937,0.98001,0.001413,0.001972,0.004552,0.006116
Hospital_11,95,1,1,0.000704,0.99892,8.3e-05,4.5e-05,9e-05,0.000158
Hospital_11,96,1,1,0.00067,0.998913,7.9e-05,4.7e-05,0.000105,0.000186
Hospital_11,97,1,1,0.000567,0.998948,7.1e-05,5.3e-05,0.000124,0.000236
Hospital_11,98,1,1,0.000473,0.999259,5.2e-05,3.1e-05,6.5e-05,0.000121
Hospital_11,99,1,1,0.000628,0.999043,7.4e-05,3.9e-05,8e-05,0.000135
Hospital_11,100,1,1,0.003063,0.992053,0.000591,0.000689,0.001559,0.002045
Hospital_11,101,1,1,0.000914,0.998211,0.000109,8.7e-05,0.000249,0.000429
Hospital_11,102,1,1,0.001988,0.995128,0.000474,0.000544,0.001123,0.000744
Hospital_11,103,1,1,3.9e-05,0.999934,5e-06,3e-06,8e-06,1.2e-05
Hospital_11,104,1,1,0.002616,0.993265,0.000613,0.000763,0.001607,0.001136
Hospital_11,105,1,1,2.9e-05,0.999963,3e-06,1e-06,2e-06,2e-06
Hospital_11,106,1,1,0.000476,0.999134,6e-05,4e-05,0.000112,0.000178
Hospital_11,107,1,1,0.000335,0.999456,3.8e-05,2.2e-05,5.9e-05,9e-05
Hospital_11,108,1,1,8.3e-05,0.999883,7e-06,3e-06,1e-05,1.3e-05
Hospital_11,109,1,1,0.017118,0.903026,0.00327,0.01062,0.029871,0.036095
Hospital_11,110,1,1,0.014823,0.923342,0.002675,0.009526,0.02602,0.023614
Hospital_11,111,1,1,0.000225,0.999009,1.1e-05,4.9e-05,0.000171,0.000535
Hospital_11,112,1,1,0.000614,0.998404,5.5e-05,9.7e-05,0.000263,0.000567
Hospital_11,113,1,1,0.001294,0.996812,0.000116,0.000197,0.000508,0.001073
Hospital_11,114,1,1,0.000327,0.999198,1.5e-05,3.5e-05,0.000103,0.000322
Hospital_11,115,1,1,0.000727,0.998566,4.5e-05,6.8e-05,0.000154,0.00044
Hospital_11,116,1,1,0.000955,0.998115,6.5e-05,9.4e-05,0.000221,0.00055
Hospital_11,117,1,1,0.013216,0.93146,0.0027,0.006896,0.018834,0.026894
Hospital_11,118,1,1,0.000424,0.998456,3.6e-05,0.000103,0.000269,0.000711
Hospital_11,119,1,1,0.000314,0.998525,2.5e-05,0.000104,0.000267,0.000764
Hospital_11,120,1,1,0.007732,0.958856,0.002863,0.008084,0.012819,0.009646
Hospital_11,121,1,1,0.000742,0.997899,3.7e-05,9.8e-05,0.000259,0.000965
Hospital_11,122,1,1,0.001158,0.996885,9.3e-05,0.000221,0.000579,0.001064
Hospital_11,123,1,1,0.000432,0.99935,5.5e-05,2.8e-05,6e-05,7.5e-05
Hospital_11,124,1,1,0.003212,0.987859,0.000748,0.000798,0.001727,0.005657
Hospital_11,125,1,1,0.005934,0.972421,0.001198,0.001971,0.005029,0.013448
Hospital_11,126,1,1,0.00067,0.998281,0.000123,9.7e-05,0.000202,0.000626
Hospital_11,127,1,1,0.00083,0.998008,0.000149,0.000119,0.000238,0.000656
Hospital_11,128,1,1,0.001546,0.99652,0.00021,0.000216,0.000451,0.001057
Hospital_11,129,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,130,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_11,131,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,134,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,137,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,138,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,139,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_11,140,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,142,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,143,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,144,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,145,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_11,146,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,147,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_11,148,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,150,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,151,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,152,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_11,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,154,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,155,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_11,156,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,157,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_11,158,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_11,159,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,160,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,161,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,162,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_11,163,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,164,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,166,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_11,167,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_11,168,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,170,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,171,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_11,172,3,3,0.0,0.0,0.0,0.977731,0.022269,0.0
Hospital_11,173,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_11,174,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_11,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,176,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,177,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,178,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_11,179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,180,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,181,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_11,182,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,184,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,185,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,186,3,3,0.0,0.0,0.0,0.999572,0.000428,0.0
Hospital_11,187,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_11,188,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_11,189,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_11,190,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,191,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_11,192,3,3,0.0,0.0,0.0,0.999714,0.000286,0.0
Hospital_11,193,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,194,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,195,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,196,2,2,0.161625,0.005552,0.791506,0.022126,0.017723,0.001468
Hospital_11,197,2,2,0.035819,0.003006,0.898928,0.047681,0.012756,0.001809
Hospital_11,198,2,2,0.085152,0.008065,0.889775,0.00921,0.007301,0.000497
Hospital_11,199,2,2,0.014424,0.001867,0.946301,0.031318,0.005382,0.000708
Hospital_11,200,2,2,0.081374,0.00271,0.895611,0.011785,0.007831,0.000689
Hospital_11,201,2,2,0.0136,0.001757,0.960391,0.020262,0.003582,0.000408
Hospital_11,202,2,2,0.055125,0.002362,0.921886,0.013318,0.006636,0.000672
Hospital_11,203,2,2,0.039475,0.003249,0.915697,0.025426,0.015243,0.00091
Hospital_11,204,2,2,0.073431,0.006105,0.878185,0.020381,0.020956,0.000942
Hospital_11,205,2,2,0.031768,0.002377,0.919456,0.031352,0.014785,0.000262
Hospital_11,206,2,2,0.062546,0.005208,0.915646,0.007151,0.009079,0.00037
Hospital_11,207,2,2,0.057222,0.003616,0.862993,0.040385,0.034987,0.000797
Hospital_11,208,2,2,0.055594,0.003304,0.872784,0.033191,0.034035,0.001093
Hospital_11,209,2,2,0.166967,0.004279,0.769263,0.02933,0.028844,0.001317
Hospital_11,210,2,2,0.150131,0.006006,0.826729,0.006421,0.010396,0.000317
Hospital_11,211,2,2,0.022356,0.00175,0.948756,0.019715,0.007206,0.000216
Hospital_11,212,2,2,0.038114,0.002538,0.949308,0.005124,0.004857,5.9e-05
Hospital_11,213,2,2,0.079218,0.003385,0.810024,0.050722,0.055297,0.001354
Hospital_11,214,2,2,0.05775,0.003153,0.901027,0.021886,0.015469,0.000716
Hospital_11,215,2,2,0.046261,0.003076,0.881846,0.034889,0.032802,0.001127
Hospital_11,216,2,2,0.039539,0.003133,0.90654,0.029159,0.020992,0.000637
Hospital_11,217,2,2,0.04975,0.003171,0.876338,0.035274,0.034351,0.001115
Hospital_11,218,2,2,0.027704,0.001844,0.944808,0.018251,0.007183,0.00021
