hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,104,1,1,0.000789,0.998246,0.000182,0.000115,0.00024,0.000427
Hospital_10,105,1,1,0.000659,0.998655,9.5e-05,7.5e-05,0.000144,0.000372
Hospital_10,106,1,1,0.000925,0.997991,0.000147,0.000121,0.000226,0.000589
Hospital_10,107,1,1,0.001021,0.998029,0.000152,0.00011,0.000209,0.000479
Hospital_10,108,1,1,0.004505,0.985779,0.001291,0.001751,0.003495,0.003177
Hospital_10,109,1,1,0.000798,0.998523,9.3e-05,7.1e-05,0.000188,0.000327
Hospital_10,110,1,1,0.002084,0.994282,0.000585,0.00061,0.001434,0.001004
Hospital_10,111,1,1,0.0038,0.986617,0.001198,0.001966,0.004539,0.00188
Hospital_10,112,1,1,0.001418,0.997837,8.5e-05,7.3e-05,0.000239,0.000348
Hospital_10,113,1,1,0.000362,0.999602,9e-06,3e-06,1.2e-05,1.2e-05
Hospital_10,114,1,1,0.003415,0.990959,0.000533,0.00061,0.00182,0.002662
Hospital_10,115,1,1,0.000514,0.999299,3.7e-05,1.8e-05,4.6e-05,8.5e-05
Hospital_10,116,1,1,0.001131,0.997683,0.000178,0.000134,0.000329,0.000545
Hospital_10,117,1,1,0.001278,0.997012,0.000207,0.000174,0.000443,0.000886
Hospital_10,118,1,1,0.000469,0.999236,4e-05,2.8e-05,6.9e-05,0.000159
Hospital_10,119,1,1,0.000517,0.998961,5.6e-05,5.6e-05,0.0001,0.000308
Hospital_10,120,1,1,0.000599,0.998744,6.4e-05,6.9e-05,0.000118,0.000406
Hospital_10,121,1,1,0.005225,0.976943,0.001185,0.001578,0.003716,0.011352
Hospital_10,122,1,1,0.001472,0.99666,0.000213,0.000196,0.000435,0.001025
Hospital_10,123,1,1,0.000738,0.998048,0.000109,0.000132,0.000237,0.000736
Hospital_10,124,1,1,0.000536,0.998915,5.5e-05,5.8e-05,0.0001,0.000335
Hospital_10,125,1,1,0.000451,0.999126,4.9e-05,4.5e-05,8.6e-05,0.000243
Hospital_10,126,1,1,0.000102,0.999764,9e-06,1.1e-05,2.4e-05,9.1e-05
Hospital_10,127,1,1,0.00018,0.999559,1.9e-05,2.3e-05,4.7e-05,0.000172
Hospital_10,128,1,1,0.003905,0.986364,0.000938,0.001331,0.002941,0.004521
Hospital_10,129,1,1,0.000239,0.999387,2.8e-05,3.4e-05,6.9e-05,0.000242
Hospital_10,130,1,1,0.000495,0.998612,7.3e-05,7.7e-05,0.000193,0.00055
Hospital_10,131,1,1,0.008875,0.948059,0.002499,0.004763,0.011364,0.024439
Hospital_10,132,1,1,0.00017,0.999582,1.8e-05,2.1e-05,4.4e-05,0.000165
Hospital_10,133,1,1,0.006007,0.9813,0.001307,0.001752,0.003337,0.006297
Hospital_10,134,1,1,0.002256,0.995146,0.000406,0.000337,0.000767,0.001088
Hospital_10,135,1,1,0.001969,0.995969,0.000341,0.000271,0.00061,0.000841
Hospital_10,136,1,1,0.003722,0.985748,0.000936,0.00109,0.002464,0.00604
Hospital_10,137,1,1,0.003939,0.983219,0.000967,0.001243,0.002799,0.007833
Hospital_10,138,1,1,0.01091,0.932331,0.002461,0.005285,0.012721,0.036292
Hospital_10,139,1,1,0.003849,0.985146,0.000926,0.001132,0.002553,0.006393
Hospital_10,140,1,1,0.003395,0.989075,0.001024,0.001144,0.002601,0.002762
Hospital_10,141,1,1,0.009178,0.956532,0.002184,0.003892,0.008565,0.01965
Hospital_10,142,1,1,0.00349,0.988266,0.001059,0.00122,0.002672,0.003294
Hospital_10,143,1,1,0.002197,0.995435,0.000336,0.000272,0.000973,0.000787
Hospital_10,144,1,1,0.000174,0.999744,1.8e-05,9e-06,2.9e-05,2.5e-05
Hospital_10,145,1,1,0.000102,0.999855,1.1e-05,5e-06,1.5e-05,1.2e-05
Hospital_10,146,1,1,0.000187,0.99973,2e-05,9e-06,3e-05,2.4e-05
Hospital_10,147,1,1,0.000344,0.999596,1.8e-05,6e-06,2.1e-05,1.5e-05
Hospital_10,148,1,1,0.00272,0.989585,0.000655,0.00073,0.001654,0.004656
Hospital_10,149,1,1,0.000845,0.998209,0.000191,0.00013,0.00031,0.000316
Hospital_10,150,1,1,0.004623,0.979586,0.001223,0.001719,0.004081,0.008768
Hospital_10,151,1,1,0.000516,0.998908,9.9e-05,6.7e-05,0.000155,0.000255
Hospital_10,152,1,1,0.009424,0.953799,0.002844,0.003414,0.007863,0.022656
Hospital_10,153,1,1,0.005058,0.974728,0.001371,0.001602,0.003798,0.013443
Hospital_10,154,1,1,0.000524,0.998958,6.7e-05,5.4e-05,0.000133,0.000263
Hospital_10,155,1,1,0.001208,0.997793,6.5e-05,7.9e-05,0.000238,0.000617
Hospital_10,156,1,1,0.000269,0.999498,3.2e-05,2.4e-05,5.9e-05,0.000118
Hospital_10,157,1,1,0.000325,0.99939,4e-05,3e-05,7.4e-05,0.000141
Hospital_10,158,1,1,0.000608,0.998943,4.7e-05,3.9e-05,0.000115,0.000248
Hospital_10,159,1,1,0.009396,0.964524,0.001555,0.004364,0.011647,0.008512
Hospital_10,160,1,1,0.000509,0.999005,3.3e-05,4.9e-05,0.000169,0.000234
Hospital_10,161,1,1,0.000113,0.99977,7e-06,8e-06,2.7e-05,7.5e-05
Hospital_10,162,1,1,0.004429,0.982063,0.000838,0.002113,0.004952,0.005605
Hospital_10,163,1,1,0.003689,0.987595,0.000738,0.001532,0.003223,0.003222
Hospital_10,164,1,1,0.000103,0.999789,7e-06,7e-06,2.6e-05,6.8e-05
Hospital_10,165,1,1,0.000249,0.999552,3.3e-05,2.4e-05,5.2e-05,8.9e-05
Hospital_10,166,1,1,0.00415,0.987643,0.000654,0.001348,0.003357,0.002849
Hospital_10,167,1,1,0.000114,0.999788,8e-06,8e-06,2.3e-05,5.9e-05
Hospital_10,168,1,1,0.000561,0.998946,4.2e-05,4.7e-05,0.000154,0.000249
Hospital_10,169,1,1,0.004749,0.979692,0.001245,0.001443,0.003401,0.009469
Hospital_10,170,1,1,0.003358,0.988534,0.00105,0.001165,0.002704,0.003189
Hospital_10,171,1,1,0.008099,0.967624,0.002139,0.002929,0.00632,0.012889
Hospital_10,172,1,1,0.000149,0.999617,4e-06,1.1e-05,3.4e-05,0.000185
Hospital_10,173,1,1,7.9e-05,0.999867,6e-06,4e-06,1.2e-05,3.1e-05
Hospital_10,174,1,1,0.000146,0.999755,1.1e-05,9e-06,2.2e-05,5.5e-05
Hospital_10,175,1,1,0.01165,0.955299,0.002059,0.006247,0.011273,0.013472
Hospital_10,176,1,1,0.000278,0.999471,1.6e-05,1.8e-05,5.4e-05,0.000164
Hospital_10,177,1,1,0.003332,0.991206,0.000346,0.000629,0.00153,0.002958
Hospital_10,178,1,1,0.001238,0.99721,0.000187,0.000165,0.000385,0.000815
Hospital_10,179,1,1,0.000213,0.999624,1.6e-05,1.4e-05,3.7e-05,9.6e-05
Hospital_10,180,1,1,0.000536,0.998414,1.1e-05,6.6e-05,0.000205,0.000768
Hospital_10,181,1,1,0.014411,0.902936,0.005672,0.020349,0.028222,0.028411
Hospital_10,182,1,1,0.00062,0.998084,1.4e-05,8e-05,0.000243,0.000958
Hospital_10,183,1,1,0.001607,0.994041,7.8e-05,0.000267,0.000748,0.003259
Hospital_10,184,1,1,0.00057,0.998493,4.7e-05,6.8e-05,0.000168,0.000654
Hospital_10,185,1,1,0.000926,0.997988,0.000118,0.000126,0.000325,0.000517
Hospital_10,186,1,1,0.000352,0.999177,4.5e-05,4.5e-05,0.000118,0.000264
Hospital_10,187,1,1,0.001256,0.997071,0.000186,0.000226,0.000561,0.0007
Hospital_10,188,1,1,0.005029,0.981202,0.001325,0.002109,0.004687,0.005648
Hospital_10,189,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,190,3,3,0.0,0.0,1e-06,0.996762,0.003237,0.0
Hospital_10,191,3,3,0.0,0.0,0.0,0.999598,0.000402,0.0
Hospital_10,192,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_10,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,194,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,195,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,196,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,197,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_10,198,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_10,199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,200,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,201,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,202,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,203,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,204,3,3,1e-06,0.0,1e-06,0.967687,0.032305,5e-06
Hospital_10,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,206,3,3,0.0,0.0,0.0,0.999398,0.000602,0.0
Hospital_10,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,208,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,209,3,3,0.0,0.0,0.0,0.999509,0.000491,0.0
Hospital_10,210,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,211,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_10,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,213,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,214,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_10,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,216,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,217,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,218,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,219,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,220,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,221,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,222,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,223,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,224,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_10,225,3,3,0.0,0.0,0.0,0.999363,0.000637,0.0
Hospital_10,226,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_10,227,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_10,228,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,229,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,230,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,231,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_10,232,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,233,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,235,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,236,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,237,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,238,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,239,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,240,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,241,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_10,242,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_10,243,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,244,3,3,0.0,0.0,0.0,0.808545,0.191452,3e-06
Hospital_10,245,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,246,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,247,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,248,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,249,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,250,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,251,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_10,252,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,253,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,254,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,255,3,3,0.0,0.0,0.0,0.998106,0.001894,0.0
Hospital_10,256,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,257,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,258,3,3,0.0,0.0,0.0,0.999589,0.000411,0.0
Hospital_10,259,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,260,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_10,261,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_10,262,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,263,3,3,0.0,0.0,0.0,0.99936,0.00064,0.0
Hospital_10,264,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,265,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,266,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,267,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,268,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,269,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,270,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,271,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,272,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,273,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_10,274,3,3,0.0,0.0,0.0,0.99938,0.00062,0.0
Hospital_10,275,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,276,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,277,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_10,278,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_10,279,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_10,280,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,281,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,282,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,283,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_10,284,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_10,285,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,286,3,3,0.0,0.0,0.0,0.996665,0.003335,0.0
Hospital_10,287,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,288,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_10,289,2,2,0.039269,0.003452,0.933556,0.016571,0.006492,0.00066
Hospital_10,290,2,2,0.035108,0.002962,0.937646,0.017145,0.006449,0.00069
Hospital_10,291,2,2,0.033822,0.003008,0.925023,0.027762,0.009275,0.00111
Hospital_10,292,2,2,0.024174,0.002541,0.91366,0.048827,0.009365,0.001433
Hospital_10,293,2,2,0.023201,0.002352,0.949462,0.01913,0.005144,0.000712
Hospital_10,294,2,2,0.030621,0.002859,0.931923,0.025437,0.008121,0.001039
Hospital_10,295,2,2,0.284448,0.005869,0.639903,0.033057,0.033687,0.003035
Hospital_10,296,2,2,0.053664,0.004185,0.895497,0.030267,0.014337,0.00205
Hospital_10,297,2,2,0.053971,0.003147,0.896789,0.032142,0.012958,0.000993
Hospital_10,298,2,2,0.041855,0.002728,0.942081,0.008983,0.003899,0.000454
Hospital_10,299,2,2,0.035764,0.003293,0.929631,0.021811,0.0078,0.001701
Hospital_10,300,2,2,0.06737,0.003276,0.900577,0.019757,0.008381,0.000638
Hospital_10,301,2,2,0.143534,0.004313,0.797389,0.031842,0.021493,0.001429
Hospital_10,302,2,2,0.075628,0.003888,0.879466,0.026988,0.012584,0.001447
Hospital_10,303,2,2,0.173423,0.003312,0.792863,0.014643,0.014764,0.000995
Hospital_10,304,2,2,0.17211,0.00401,0.802297,0.009855,0.010621,0.001108
Hospital_10,305,2,2,0.450666,0.004209,0.505331,0.015139,0.023748,0.000907
Hospital_10,306,2,2,0.176957,0.004259,0.796416,0.009329,0.011967,0.001072
Hospital_10,307,2,2,0.22669,0.003862,0.739692,0.014179,0.014424,0.001153
Hospital_10,308,2,2,0.061097,0.002979,0.910365,0.017208,0.007712,0.000638
Hospital_10,309,2,2,0.046051,0.003286,0.919335,0.022788,0.007479,0.001061
Hospital_10,310,2,2,0.054849,0.003148,0.932702,0.005897,0.003153,0.000251
Hospital_10,311,2,2,0.03013,0.002994,0.945837,0.014163,0.006176,0.0007
Hospital_10,312,2,2,0.017931,0.002586,0.934226,0.035492,0.008636,0.001129
Hospital_10,313,2,2,0.338135,0.005876,0.644602,0.004344,0.006872,0.000171
Hospital_10,314,2,2,0.023644,0.002454,0.926049,0.037899,0.00887,0.001084
Hospital_10,315,2,2,0.020682,0.002628,0.953755,0.016118,0.006118,0.000698
Hospital_10,316,2,2,0.232422,0.005678,0.72123,0.018715,0.020713,0.001241
Hospital_10,317,2,2,0.079265,0.003128,0.890046,0.016556,0.010115,0.000888
Hospital_10,318,2,2,0.020245,0.002493,0.962161,0.010707,0.003919,0.000476
Hospital_10,319,2,2,0.015172,0.002386,0.944004,0.029984,0.007306,0.001149
Hospital_10,320,2,2,0.045709,0.011228,0.932623,0.005756,0.004509,0.000175
Hospital_10,321,2,2,0.070563,0.005925,0.857237,0.039009,0.025788,0.001478
Hospital_10,322,2,2,0.105917,0.005525,0.849566,0.022886,0.014125,0.001982
Hospital_10,323,2,2,0.322962,0.006767,0.604254,0.031328,0.032289,0.0024
Hospital_10,324,2,2,0.037983,0.003999,0.883932,0.056142,0.016302,0.001643
Hospital_10,325,2,2,0.064846,0.00444,0.887319,0.027678,0.014799,0.000917
Hospital_10,326,2,2,0.063743,0.010606,0.907733,0.008129,0.009525,0.000264
Hospital_10,327,2,2,0.049667,0.002973,0.925753,0.015239,0.005816,0.000553
Hospital_10,328,2,2,0.133861,0.004622,0.836465,0.014169,0.009927,0.000956
Hospital_10,329,2,2,0.0904,0.003321,0.87805,0.018148,0.009107,0.000973
Hospital_10,330,2,2,0.125211,0.00393,0.849621,0.011463,0.009026,0.000749
Hospital_10,331,2,2,0.031605,0.002676,0.935345,0.024345,0.005116,0.000913
Hospital_10,332,2,2,0.135646,0.007524,0.812426,0.022258,0.021225,0.000921
Hospital_10,333,2,2,0.05388,0.003613,0.899218,0.031688,0.009711,0.00189
Hospital_10,334,2,2,0.22043,0.005194,0.737723,0.018405,0.01678,0.001467
Hospital_10,335,2,2,0.032165,0.002712,0.928622,0.030341,0.005378,0.000782
Hospital_10,336,2,2,0.072634,0.003918,0.889302,0.023087,0.009822,0.001237
Hospital_10,337,2,2,0.184249,0.004268,0.79191,0.010418,0.008267,0.000888
Hospital_10,338,2,2,0.078833,0.003939,0.898732,0.011469,0.005996,0.001032
Hospital_10,339,2,2,0.379142,0.006676,0.600334,0.005935,0.007359,0.000554
Hospital_10,340,2,2,0.082807,0.004314,0.892087,0.012491,0.007212,0.001088
Hospital_10,341,2,2,0.075691,0.003732,0.902021,0.011781,0.00581,0.000965
Hospital_10,342,2,2,0.163976,0.003861,0.802576,0.015067,0.013337,0.001183
Hospital_10,343,2,2,0.243789,0.003911,0.719743,0.015074,0.0165,0.000984
Hospital_10,344,2,2,0.042653,0.002907,0.911278,0.030489,0.011188,0.001485
Hospital_10,345,2,2,0.035153,0.002648,0.927874,0.024839,0.008547,0.000939
Hospital_10,346,2,2,0.070935,0.00292,0.90271,0.013308,0.009248,0.000879
Hospital_10,347,2,2,0.029502,0.002518,0.930029,0.028191,0.008222,0.001538
Hospital_10,348,2,2,0.309035,0.007283,0.672114,0.003912,0.007182,0.000474
Hospital_10,349,2,2,0.034136,0.002677,0.934602,0.020419,0.007283,0.000884
Hospital_10,350,2,2,0.040367,0.002254,0.940713,0.009886,0.006016,0.000763
Hospital_10,351,2,2,0.026904,0.002631,0.93773,0.023804,0.007618,0.001314
Hospital_10,352,2,2,0.279462,0.003216,0.674806,0.020497,0.021174,0.000845
Hospital_10,353,2,2,0.027767,0.002158,0.948331,0.016887,0.00425,0.000607
Hospital_10,354,2,2,0.055374,0.002315,0.923979,0.012603,0.005237,0.000492
Hospital_10,355,2,2,0.081809,0.00207,0.909936,0.003586,0.00245,0.000149
Hospital_10,356,2,2,0.126559,0.003389,0.837073,0.018121,0.014191,0.000666
Hospital_10,357,2,2,0.042166,0.002606,0.915927,0.028982,0.00971,0.00061
Hospital_10,358,2,2,0.080633,0.005719,0.904072,0.004661,0.00469,0.000225
Hospital_10,359,2,2,0.216318,0.004869,0.714942,0.031143,0.031453,0.001274
Hospital_10,360,2,2,0.101786,0.004024,0.859849,0.018432,0.015026,0.000883
Hospital_10,361,2,2,0.109364,0.004063,0.852239,0.018204,0.015284,0.000846
Hospital_10,362,2,2,0.290119,0.005199,0.625282,0.035582,0.042606,0.001213
Hospital_10,363,2,2,0.043074,0.002421,0.907147,0.036243,0.010521,0.000593
Hospital_10,364,2,2,0.1325,0.0032,0.829752,0.019431,0.014573,0.000545
Hospital_10,365,2,2,0.038278,0.003529,0.91862,0.027798,0.010851,0.000925
Hospital_10,366,2,2,0.096403,0.005861,0.886495,0.005644,0.005306,0.000291
Hospital_10,367,2,2,0.245807,0.006397,0.670004,0.035988,0.040265,0.001539
Hospital_10,368,2,2,0.055559,0.002487,0.896059,0.033324,0.011999,0.000573
Hospital_10,369,2,2,0.043444,0.002497,0.911436,0.028563,0.012898,0.001162
Hospital_10,370,2,2,0.043256,0.005041,0.943783,0.004089,0.003549,0.000281
Hospital_10,371,2,2,0.191706,0.00675,0.787503,0.006879,0.006902,0.00026
Hospital_10,372,2,2,0.065967,0.002784,0.900452,0.020183,0.010031,0.000583
Hospital_10,373,2,2,0.050967,0.003805,0.920195,0.015697,0.008718,0.000618
Hospital_10,374,2,2,0.046853,0.002706,0.908516,0.031122,0.01032,0.000483
Hospital_10,375,2,2,0.04127,0.002234,0.904177,0.039219,0.012255,0.000845
Hospital_10,376,2,2,0.04559,0.002234,0.921996,0.020814,0.008918,0.000448
Hospital_10,377,2,2,0.019647,0.002932,0.864881,0.083415,0.026257,0.002867
Hospital_10,378,2,2,0.023912,0.002214,0.945607,0.023131,0.00452,0.000616
Hospital_10,379,2,2,0.164984,0.01513,0.797668,0.009095,0.012862,0.00026
Hospital_10,380,2,2,0.022121,0.002067,0.946277,0.021657,0.007363,0.000514
Hospital_10,381,2,2,0.04811,0.002881,0.918243,0.01923,0.010939,0.000597
Hospital_10,382,2,2,0.026136,0.002063,0.938789,0.023896,0.008424,0.000692
Hospital_10,383,2,2,0.156996,0.00948,0.820558,0.005108,0.007674,0.000184
Hospital_10,384,2,2,0.032402,0.001687,0.903794,0.043441,0.017641,0.001036
Hospital_10,385,2,2,0.023327,0.002092,0.898106,0.059613,0.016093,0.00077
Hospital_10,386,2,2,0.033513,0.002183,0.886536,0.052025,0.024121,0.001623
Hospital_10,387,2,2,0.005257,0.001831,0.898199,0.084145,0.009496,0.001072
Hospital_10,388,2,2,0.021544,0.003885,0.951855,0.016836,0.005583,0.000299
Hospital_10,389,4,4,1e-06,1e-06,0.0,0.00645,0.993522,2.5e-05
Hospital_10,390,4,4,1e-06,8e-06,1e-06,0.072283,0.927686,2.1e-05
Hospital_10,391,4,4,0.0,1e-06,0.0,0.009536,0.990444,1.8e-05
Hospital_10,392,4,3,0.00027,0.002946,0.003921,0.539474,0.451829,0.001561
Hospital_10,393,4,4,1e-06,1e-06,0.0,0.008931,0.991037,3.1e-05
Hospital_10,394,4,4,2e-06,6e-06,0.0,0.024741,0.975217,3.4e-05
Hospital_10,395,4,4,1e-06,1e-06,0.0,0.034083,0.96589,2.5e-05
Hospital_10,396,4,4,1e-06,3e-06,0.0,0.013751,0.986221,2.5e-05
Hospital_10,397,4,4,1e-06,1e-06,0.0,0.012623,0.987343,3.3e-05
Hospital_10,398,4,4,3e-06,4e-06,0.0,0.01401,0.985751,0.000232
Hospital_10,399,4,4,0.0,0.0,0.0,0.015054,0.98494,6e-06
Hospital_10,400,4,4,0.0,0.0,0.0,0.00197,0.998007,2.3e-05
Hospital_10,401,4,4,0.0,0.0,0.0,0.003055,0.996933,1.1e-05
Hospital_10,402,4,4,0.0,1e-06,0.0,0.009464,0.990513,2.2e-05
Hospital_10,403,4,4,0.0,0.0,0.0,0.004452,0.995533,1.5e-05
Hospital_10,404,4,4,0.0,1e-06,0.0,0.005806,0.99418,1.3e-05
Hospital_10,405,4,4,0.000102,6e-06,2.1e-05,0.118327,0.880702,0.000842
Hospital_10,406,4,4,1e-06,1e-06,0.0,0.003483,0.996441,7.4e-05
Hospital_10,407,4,4,0.0,1e-06,0.0,0.008307,0.991677,1.5e-05
Hospital_10,408,4,4,1e-06,1e-06,0.0,0.007025,0.992934,3.9e-05
Hospital_10,409,4,4,1e-06,1e-06,0.0,0.031513,0.968463,2.2e-05
Hospital_10,410,4,4,1e-06,1e-06,0.0,0.004583,0.99538,3.5e-05
Hospital_10,411,4,4,1e-06,1e-06,1.6e-05,0.374975,0.624992,1.5e-05
Hospital_10,412,4,4,1e-06,1e-06,0.0,0.111888,0.88793,0.000179
Hospital_10,413,4,3,0.015975,0.004798,0.051692,0.55695,0.367173,0.003412
Hospital_10,414,4,4,0.0,0.0,0.0,0.003875,0.996118,7e-06
Hospital_10,415,4,4,1e-06,1e-06,0.0,0.003936,0.996031,3.2e-05
Hospital_10,416,4,4,0.0,0.0,0.0,0.011188,0.988737,7.4e-05
Hospital_10,417,4,4,1e-06,1e-06,0.0,0.004962,0.994953,8.3e-05
Hospital_10,418,4,4,0.0,1e-06,0.0,0.019049,0.980944,7e-06
Hospital_10,419,4,4,0.0,1e-06,0.0,0.129527,0.870466,6e-06
Hospital_10,420,4,4,0.0,0.0,0.0,0.002838,0.997134,2.7e-05
Hospital_10,421,4,4,0.0,1e-06,0.0,0.023407,0.976585,7e-06
Hospital_10,422,4,4,1e-06,1e-06,0.0,0.002577,0.99725,0.000171
Hospital_10,423,4,4,0.0,0.0,0.0,0.037897,0.962093,1e-05
Hospital_10,424,4,4,1e-06,5e-06,1e-06,0.218725,0.781254,1.5e-05
Hospital_10,425,4,4,1e-06,2e-06,0.0,0.01614,0.983822,3.5e-05
Hospital_10,426,4,4,0.0,0.0,0.0,0.003419,0.996537,4.4e-05
Hospital_10,427,4,4,1e-06,1e-06,0.0,0.004048,0.995827,0.000123
Hospital_10,428,4,4,1e-06,1e-06,0.0,0.008308,0.991672,1.9e-05
Hospital_10,429,4,4,8.1e-05,2.4e-05,8.9e-05,0.216146,0.783515,0.000145
Hospital_10,430,4,4,3e-06,6e-06,0.0,0.006396,0.993512,8.2e-05
Hospital_10,431,4,4,3e-06,7e-06,1e-06,0.045469,0.954425,9.5e-05
