hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,225,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_10,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,244,3,3,5.6e-05,4e-06,7.7e-05,0.982082,0.017756,2.5e-05
Hospital_10,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,255,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,286,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,289,2,2,0.0,0.0,0.999948,4.9e-05,2e-06,0.0
Hospital_10,290,2,2,0.0,0.0,0.999907,8.9e-05,3e-06,0.0
Hospital_10,291,2,2,0.0,1e-06,0.999863,0.000131,5e-06,1e-06
Hospital_10,292,2,2,0.0,0.0,0.999795,0.000198,5e-06,1e-06
Hospital_10,293,2,2,0.0,0.0,0.999917,8e-05,3e-06,0.0
Hospital_10,294,2,2,0.0,0.0,0.999878,0.000116,5e-06,1e-06
Hospital_10,295,2,2,7e-06,7e-06,0.99935,0.000526,9.3e-05,1.7e-05
Hospital_10,296,2,2,0.0,1e-06,0.999779,0.000205,1.3e-05,2e-06
Hospital_10,297,2,2,0.0,1e-06,0.999794,0.000194,1e-05,1e-06
Hospital_10,298,2,2,0.0,0.0,0.99996,3.8e-05,2e-06,0.0
Hospital_10,299,2,2,0.0,0.0,0.999913,8.2e-05,3e-06,2e-06
Hospital_10,300,2,2,0.0,1e-06,0.999911,8.4e-05,4e-06,0.0
Hospital_10,301,2,2,1e-06,2e-06,0.999758,0.000216,2.1e-05,2e-06
Hospital_10,302,2,2,0.0,1e-06,0.999818,0.00017,1e-05,2e-06
Hospital_10,303,2,2,0.0,0.0,0.99998,1.8e-05,2e-06,0.0
Hospital_10,304,2,2,0.0,0.0,0.999969,2.7e-05,2e-06,1e-06
Hospital_10,305,2,2,2e-06,1e-06,0.999915,7e-05,1.1e-05,1e-06
Hospital_10,306,2,2,0.0,0.0,0.999986,1.2e-05,1e-06,0.0
Hospital_10,307,2,2,0.0,0.0,0.999974,2.3e-05,2e-06,1e-06
Hospital_10,308,2,2,0.0,1e-06,0.9999,9.3e-05,5e-06,0.0
Hospital_10,309,2,2,0.0,0.0,0.999891,0.000104,4e-06,1e-06
Hospital_10,310,2,2,0.0,0.0,0.999978,2.1e-05,1e-06,0.0
Hospital_10,311,2,2,0.0,0.0,0.999931,6.5e-05,3e-06,0.0
Hospital_10,312,2,2,0.0,0.0,0.999846,0.000147,5e-06,1e-06
Hospital_10,313,2,2,1e-06,2e-06,0.999939,4.9e-05,9e-06,0.0
Hospital_10,314,2,2,0.0,0.0,0.999826,0.000167,6e-06,1e-06
Hospital_10,315,2,2,0.0,0.0,0.999932,6.5e-05,3e-06,0.0
Hospital_10,316,2,2,3e-06,4e-06,0.999673,0.000276,4e-05,3e-06
Hospital_10,317,2,2,0.0,1e-06,0.999885,0.000106,7e-06,1e-06
Hospital_10,318,2,2,0.0,0.0,0.999954,4.4e-05,2e-06,0.0
Hospital_10,319,2,2,0.0,0.0,0.999881,0.000114,4e-06,1e-06
Hospital_10,320,2,2,0.0,1e-06,0.999981,1.6e-05,2e-06,0.0
Hospital_10,321,2,2,1e-06,2e-06,0.99969,0.00028,2.4e-05,3e-06
Hospital_10,322,2,2,1e-06,2e-06,0.999807,0.000174,1.4e-05,3e-06
Hospital_10,323,2,2,7e-06,8e-06,0.999394,0.000497,8.4e-05,1e-05
Hospital_10,324,2,2,0.0,1e-06,0.999765,0.000223,9e-06,2e-06
Hospital_10,325,2,2,0.0,1e-06,0.999809,0.000177,1.2e-05,1e-06
Hospital_10,326,2,2,0.0,1e-06,0.999944,4.8e-05,6e-06,0.0
Hospital_10,327,2,2,0.0,0.0,0.999922,7.4e-05,3e-06,0.0
Hospital_10,328,2,2,0.0,1e-06,0.999879,0.00011,8e-06,1e-06
Hospital_10,329,2,2,0.0,1e-06,0.999872,0.00012,6e-06,1e-06
Hospital_10,330,2,2,0.0,1e-06,0.999886,0.000104,8e-06,1e-06
Hospital_10,331,2,2,0.0,0.0,0.999878,0.000118,3e-06,1e-06
Hospital_10,332,2,2,1e-06,5e-06,0.999633,0.000319,4e-05,2e-06
Hospital_10,333,2,2,0.0,1e-06,0.999785,0.000201,1e-05,3e-06
Hospital_10,334,2,2,2e-06,4e-06,0.999736,0.000228,2.7e-05,3e-06
Hospital_10,335,2,2,0.0,0.0,0.999829,0.000167,3e-06,1e-06
Hospital_10,336,2,2,1e-06,1e-06,0.999804,0.000183,1e-05,1e-06
Hospital_10,337,2,2,1e-06,2e-06,0.999889,9.8e-05,9e-06,1e-06
Hospital_10,338,2,2,0.0,1e-06,0.999904,8.9e-05,5e-06,1e-06
Hospital_10,339,2,2,2e-06,2e-06,0.999939,5e-05,7e-06,1e-06
Hospital_10,340,2,2,0.0,1e-06,0.999907,8.5e-05,5e-06,1e-06
Hospital_10,341,2,2,0.0,1e-06,0.999909,8.4e-05,5e-06,1e-06
Hospital_10,342,2,2,0.0,1e-06,0.999931,6.3e-05,5e-06,1e-06
Hospital_10,343,2,2,1e-06,1e-06,0.999928,6.4e-05,6e-06,1e-06
Hospital_10,344,2,2,0.0,1e-06,0.999807,0.000183,8e-06,2e-06
Hospital_10,345,2,2,0.0,0.0,0.999873,0.000121,5e-06,1e-06
Hospital_10,346,2,2,0.0,0.0,0.999923,7.1e-05,5e-06,1e-06
Hospital_10,347,2,2,0.0,0.0,0.999876,0.000118,4e-06,1e-06
Hospital_10,348,2,2,0.0,1e-06,0.999986,1.1e-05,2e-06,0.0
Hospital_10,349,2,2,0.0,0.0,0.999898,9.7e-05,4e-06,1e-06
Hospital_10,350,2,2,0.0,0.0,0.999972,2.7e-05,1e-06,0.0
Hospital_10,351,2,2,0.0,0.0,0.999899,9.6e-05,4e-06,1e-06
Hospital_10,352,2,2,1e-06,1e-06,0.999884,0.000104,9e-06,1e-06
Hospital_10,353,2,2,0.0,0.0,0.999923,7.5e-05,2e-06,0.0
Hospital_10,354,2,2,0.0,0.0,0.999931,6.5e-05,3e-06,0.0
Hospital_10,355,2,2,0.0,0.0,0.999985,1.4e-05,1e-06,0.0
Hospital_10,356,2,2,1e-06,1e-06,0.999849,0.000134,1.4e-05,1e-06
Hospital_10,357,2,2,0.0,0.0,0.999896,9.9e-05,4e-06,0.0
Hospital_10,358,2,2,0.0,1e-06,0.999976,2.1e-05,2e-06,0.0
Hospital_10,359,2,2,3e-06,4e-06,0.999549,0.000378,6.2e-05,5e-06
Hospital_10,360,2,2,1e-06,1e-06,0.999817,0.000162,1.8e-05,1e-06
Hospital_10,361,2,2,1e-06,2e-06,0.999813,0.000164,1.9e-05,1e-06
Hospital_10,362,2,2,7e-06,6e-06,0.999321,0.000539,0.000121,6e-06
Hospital_10,363,2,2,0.0,0.0,0.999848,0.000146,5e-06,0.0
Hospital_10,364,2,2,1e-06,1e-06,0.999838,0.000145,1.5e-05,1e-06
Hospital_10,365,2,2,0.0,0.0,0.9999,9.3e-05,5e-06,1e-06
Hospital_10,366,2,2,0.0,1e-06,0.999969,2.8e-05,2e-06,0.0
Hospital_10,367,2,2,7e-06,8e-06,0.999267,0.000586,0.000124,8e-06
Hospital_10,368,2,2,0.0,1e-06,0.999856,0.000136,7e-06,0.0
Hospital_10,369,2,2,0.0,0.0,0.9999,9.3e-05,5e-06,1e-06
Hospital_10,370,2,2,0.0,0.0,0.999987,1.1e-05,1e-06,0.0
Hospital_10,371,2,2,1e-06,1e-06,0.99996,3.6e-05,3e-06,0.0
Hospital_10,372,2,2,0.0,1e-06,0.999902,9.1e-05,6e-06,0.0
Hospital_10,373,2,2,0.0,1e-06,0.999935,5.9e-05,5e-06,1e-06
Hospital_10,374,2,2,0.0,0.0,0.99985,0.000143,6e-06,0.0
Hospital_10,375,2,2,0.0,0.0,0.999879,0.000115,4e-06,1e-06
Hospital_10,376,2,2,0.0,0.0,0.999883,0.000112,4e-06,0.0
Hospital_10,377,2,2,0.0,0.0,0.999782,0.000208,8e-06,2e-06
Hospital_10,378,2,2,0.0,0.0,0.999902,9.6e-05,2e-06,0.0
Hospital_10,379,2,2,2e-06,4e-06,0.999894,8.5e-05,1.5e-05,1e-06
Hospital_10,380,2,2,0.0,0.0,0.999948,5e-05,2e-06,0.0
Hospital_10,381,2,2,0.0,1e-06,0.999919,7.3e-05,6e-06,1e-06
Hospital_10,382,2,2,0.0,0.0,0.999911,8.4e-05,4e-06,1e-06
Hospital_10,383,2,2,1e-06,1e-06,0.999966,2.8e-05,4e-06,0.0
Hospital_10,384,2,2,0.0,0.0,0.999932,6.4e-05,3e-06,1e-06
Hospital_10,385,2,2,0.0,0.0,0.999884,0.000111,4e-06,1e-06
Hospital_10,386,2,2,0.0,0.0,0.999897,9.6e-05,6e-06,1e-06
Hospital_10,387,2,2,0.0,0.0,0.999903,9.5e-05,1e-06,0.0
Hospital_10,388,2,2,0.0,0.0,0.999953,4.5e-05,2e-06,0.0
Hospital_10,389,4,4,2e-06,4e-06,0.0,1.8e-05,0.998848,0.001128
Hospital_10,390,4,4,4e-06,4.5e-05,1.1e-05,0.002472,0.996591,0.000877
Hospital_10,391,4,4,2e-06,1e-05,0.0,7e-05,0.999406,0.000511
Hospital_10,392,4,4,9e-06,0.002971,0.000731,0.0426,0.941874,0.011815
Hospital_10,393,4,4,3e-06,7e-06,0.0,9.9e-05,0.999355,0.000535
Hospital_10,394,4,4,6e-06,8.4e-05,2e-06,0.000327,0.997236,0.002346
Hospital_10,395,4,4,3e-06,1.1e-05,2e-06,0.001422,0.998259,0.000303
Hospital_10,396,4,4,5e-06,1.8e-05,1e-06,0.000385,0.999135,0.000456
Hospital_10,397,4,4,3e-06,4e-06,0.0,0.000138,0.999489,0.000366
Hospital_10,398,4,4,2.1e-05,9e-06,3e-06,0.000527,0.996494,0.002945
Hospital_10,399,4,4,3e-06,4e-06,1e-06,0.001446,0.998271,0.000275
Hospital_10,400,4,4,2e-06,1e-06,0.0,9e-06,0.999506,0.000482
Hospital_10,401,4,4,1e-06,1e-06,0.0,4.2e-05,0.999821,0.000135
Hospital_10,402,4,4,5e-06,1.3e-05,1e-06,0.000204,0.998622,0.001156
Hospital_10,403,4,4,2e-06,3e-06,0.0,3.4e-05,0.999764,0.000196
Hospital_10,404,4,4,2e-06,6e-06,0.0,4e-05,0.999642,0.000309
Hospital_10,405,4,4,0.025646,0.00038,0.014299,0.034382,0.917827,0.007466
Hospital_10,406,4,4,2.7e-05,8e-06,0.0,3.9e-05,0.998043,0.001883
Hospital_10,407,4,4,5e-06,1.6e-05,1e-06,0.000203,0.999017,0.000758
Hospital_10,408,4,4,4e-06,4e-06,0.0,3.3e-05,0.998326,0.001633
Hospital_10,409,4,4,6e-06,1.1e-05,2e-06,0.001129,0.998535,0.000318
Hospital_10,410,4,4,4e-06,2.5e-05,0.0,2.8e-05,0.997555,0.002387
Hospital_10,411,4,4,0.000755,6.6e-05,0.013879,0.035516,0.948847,0.000937
Hospital_10,412,4,4,0.000985,2.9e-05,0.000917,0.046788,0.944346,0.006935
Hospital_10,413,4,2,0.001795,0.000612,0.910445,0.065139,0.020934,0.001076
Hospital_10,414,4,4,3e-06,3e-06,0.0,3.4e-05,0.999752,0.000208
Hospital_10,415,4,4,4e-06,4e-06,0.0,1.7e-05,0.999112,0.000863
Hospital_10,416,4,4,9e-06,4e-06,2e-06,0.000757,0.998496,0.000732
Hospital_10,417,4,4,1.7e-05,5e-06,1e-06,0.000129,0.999212,0.000636
Hospital_10,418,4,4,3e-06,1.3e-05,1e-06,0.000577,0.999109,0.000297
Hospital_10,419,4,4,3e-06,2.6e-05,4.1e-05,0.20628,0.793257,0.000393
Hospital_10,420,4,4,2e-06,1e-06,0.0,1.7e-05,0.999717,0.000263
Hospital_10,421,4,4,4e-06,2e-05,1e-06,0.001086,0.998321,0.000567
Hospital_10,422,4,4,1e-05,1.2e-05,0.0,3.7e-05,0.994899,0.005042
Hospital_10,423,4,4,2.6e-05,3.6e-05,1.1e-05,0.007413,0.991941,0.000573
Hospital_10,424,4,4,5e-06,0.000132,2.3e-05,0.031567,0.965215,0.003058
Hospital_10,425,4,4,4e-06,2.1e-05,1e-06,0.000192,0.999207,0.000575
Hospital_10,426,4,4,2e-06,2e-06,0.0,3.7e-05,0.999117,0.000841
Hospital_10,427,4,4,1.3e-05,5e-06,0.0,4.8e-05,0.998729,0.001205
Hospital_10,428,4,4,3e-06,5e-06,0.0,5.8e-05,0.999279,0.000654
Hospital_10,429,4,4,0.004824,0.000261,0.009032,0.055753,0.927665,0.002465
Hospital_10,430,4,4,8e-06,5.3e-05,0.0,2.6e-05,0.995613,0.004299
Hospital_10,431,4,4,1.2e-05,3.4e-05,1e-05,0.002492,0.99571,0.001743
Hospital_10,432,4,4,1e-05,1.6e-05,3.8e-05,0.103689,0.893054,0.003193
Hospital_10,433,4,5,3e-06,0.0,0.0,1e-06,0.002047,0.997949
Hospital_10,434,4,4,0.000809,3.3e-05,0.000751,0.050852,0.946766,0.00079
Hospital_10,435,4,4,2.2e-05,0.000107,2.4e-05,0.006532,0.990369,0.002946
Hospital_10,436,4,4,0.000354,2.3e-05,0.000336,0.250799,0.74364,0.004849
Hospital_10,437,4,4,3e-06,5e-06,0.0,4.7e-05,0.998512,0.001432
Hospital_10,438,4,4,3e-06,1e-06,0.0,4.6e-05,0.999603,0.000347
Hospital_10,439,4,4,5e-06,7e-06,1e-06,0.00031,0.99896,0.000717
Hospital_10,440,4,4,1e-06,1e-06,0.0,1.9e-05,0.999647,0.000333
Hospital_10,441,4,4,3e-06,4e-06,0.0,6.2e-05,0.998692,0.001239
Hospital_10,442,4,4,1.8e-05,4e-06,1e-06,0.000303,0.995526,0.004148
Hospital_10,443,4,4,1e-06,4e-06,0.0,5.8e-05,0.999499,0.000436
Hospital_10,444,4,4,4e-06,1.5e-05,1e-06,0.000602,0.997917,0.00146
Hospital_10,445,4,4,4e-06,5e-05,4e-06,0.000843,0.998021,0.001079
Hospital_10,446,4,4,3e-06,1.3e-05,0.0,3.4e-05,0.998667,0.001284
Hospital_10,447,4,4,3e-06,4e-06,0.0,1.5e-05,0.999445,0.000533
Hospital_10,448,4,4,4e-06,1.1e-05,3e-06,0.003906,0.995649,0.000428
Hospital_10,449,4,4,4e-06,1.8e-05,0.0,2.6e-05,0.998412,0.001539
Hospital_10,450,4,4,4e-06,1.2e-05,1e-06,0.000451,0.998811,0.000721
Hospital_10,451,4,4,6.3e-05,0.000407,0.000333,0.093393,0.896103,0.009701
Hospital_10,452,4,4,5e-06,1.6e-05,1e-06,0.00015,0.998605,0.001223
Hospital_10,453,4,4,0.000396,1.5e-05,2.1e-05,0.002814,0.99622,0.000533
Hospital_10,454,4,4,6e-06,3e-06,1e-06,0.00029,0.999174,0.000526
Hospital_10,455,4,4,3e-06,4e-06,0.0,3.9e-05,0.999297,0.000657
Hospital_10,456,4,4,4e-06,1.5e-05,1e-06,0.000947,0.998661,0.000372
Hospital_10,457,4,4,3e-06,6e-06,0.0,3.5e-05,0.999382,0.000573
Hospital_10,458,4,4,3e-06,1e-06,1e-06,0.000221,0.999436,0.000338
Hospital_10,459,4,4,3e-06,4e-06,0.0,3.1e-05,0.999685,0.000278
Hospital_10,460,4,4,2e-06,4e-06,0.0,6.2e-05,0.999743,0.000188
Hospital_10,461,4,4,3e-06,3.4e-05,2e-06,0.000656,0.998549,0.000756
Hospital_10,462,4,4,9.8e-05,7.8e-05,6.2e-05,0.013286,0.983452,0.003026
Hospital_10,463,4,4,4e-06,3e-06,0.0,1.1e-05,0.999427,0.000555
Hospital_10,464,4,4,9e-06,4e-06,1e-06,0.000108,0.997934,0.001944
Hospital_10,465,4,4,6.1e-05,6e-05,5.6e-05,0.011219,0.976136,0.012468
Hospital_10,466,4,4,1.7e-05,0.000132,3.3e-05,0.025383,0.972721,0.001714
Hospital_10,467,4,4,3e-06,2e-06,1e-06,0.000288,0.999191,0.000516
Hospital_10,468,4,4,7.6e-05,9e-06,0.004254,0.054141,0.941376,0.000144
Hospital_10,469,4,4,7e-06,6e-06,1e-06,0.00029,0.998922,0.000775
Hospital_10,470,4,4,2e-06,4e-06,0.0,2.4e-05,0.99951,0.00046
Hospital_10,471,4,4,2e-06,6e-06,0.0,0.000126,0.999341,0.000525
Hospital_10,472,4,3,3e-06,2e-06,0.00471,0.529049,0.466191,4.5e-05
Hospital_10,473,4,4,1.1e-05,0.000458,1.8e-05,0.001804,0.989558,0.008151
Hospital_10,474,4,4,2e-06,2e-06,0.0,4.7e-05,0.999687,0.000261
Hospital_10,475,4,4,9e-06,3e-05,3e-06,0.001984,0.996602,0.001372
Hospital_10,476,4,4,2e-06,1.2e-05,1e-06,0.000325,0.99826,0.0014
Hospital_10,477,4,4,6e-06,1.6e-05,1e-06,0.000174,0.999298,0.000505
Hospital_10,478,4,4,2e-06,3e-06,0.0,0.000164,0.999581,0.000248
Hospital_10,479,4,4,5e-06,2.2e-05,1e-06,0.000379,0.998742,0.000851
Hospital_10,480,4,4,3e-06,2.9e-05,2e-06,0.000866,0.99666,0.00244
Hospital_10,481,4,4,4e-06,1.4e-05,0.0,2e-05,0.998139,0.001823
Hospital_10,482,4,4,3e-06,2.4e-05,1e-06,0.000246,0.998603,0.001123
Hospital_10,483,4,4,8e-06,2.6e-05,0.0,3e-05,0.998716,0.00122
Hospital_10,484,4,4,5e-06,3.6e-05,0.0,3e-05,0.997158,0.002771
Hospital_10,485,4,4,3e-06,1e-05,0.0,1.6e-05,0.997408,0.002562
Hospital_10,486,4,4,4e-06,5e-06,0.0,2.2e-05,0.998938,0.00103
Hospital_10,487,4,4,4e-06,5.8e-05,1e-06,0.000104,0.997303,0.002531
Hospital_10,488,4,4,3e-06,7e-06,0.0,3.3e-05,0.998606,0.001351
Hospital_10,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,491,5,5,0.0,5e-06,0.0,0.0,1e-06,0.999993
Hospital_10,492,5,5,1e-06,2e-06,0.0,0.0,1e-06,0.999995
Hospital_10,493,5,5,0.0,3e-06,1e-06,3e-06,0.0,0.999993
Hospital_10,494,5,5,3e-06,2e-06,0.0,0.0,2.5e-05,0.999971
Hospital_10,495,5,5,1.3e-05,0.174146,1e-06,3.5e-05,0.000952,0.824853
Hospital_10,496,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_10,497,5,5,5.8e-05,2.6e-05,0.0,1e-06,0.000323,0.999593
Hospital_10,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,499,5,5,1e-06,3e-06,0.0,1e-06,1e-05,0.999984
Hospital_10,500,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_10,501,5,5,1e-06,2e-06,0.0,0.0,3e-06,0.999994
Hospital_10,502,5,5,0.0,9e-06,0.0,1e-06,0.0,0.999989
Hospital_10,503,5,5,0.0,6.6e-05,1e-06,4e-06,0.0,0.999929
Hospital_10,504,5,5,5e-06,0.034219,0.0,0.0,5e-06,0.96577
Hospital_10,505,5,5,2e-06,0.0,0.0,0.0,1e-05,0.999988
Hospital_10,506,5,5,0.0,5e-06,0.0,0.0,1e-06,0.999995
Hospital_10,507,5,5,1e-06,1e-06,0.0,0.0,4.6e-05,0.999952
Hospital_10,508,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999995
Hospital_10,509,5,5,8e-06,0.053995,1e-06,1.7e-05,0.000473,0.945505
Hospital_10,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,511,5,5,5e-06,0.000523,0.0,5e-06,0.000202,0.999265
Hospital_10,512,5,5,0.0,1e-06,3e-06,4e-06,1e-06,0.999991
Hospital_10,513,5,5,0.0,7e-06,4e-06,2e-05,2e-06,0.999968
Hospital_10,514,5,5,0.0,1e-06,0.0,5e-06,1e-06,0.999993
Hospital_10,515,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_10,516,5,5,0.0,1.5e-05,0.0,0.0,2e-06,0.999983
Hospital_10,517,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_10,518,5,5,0.0,0.00011,1e-06,2e-06,4e-06,0.999883
Hospital_10,519,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_10,520,5,5,0.0,6e-06,0.0,2e-06,2.9e-05,0.999963
Hospital_10,521,5,5,1e-06,3e-05,0.0,0.0,1e-06,0.999968
Hospital_10,522,5,5,1.3e-05,0.001253,0.0,0.0,3.5e-05,0.998698
Hospital_10,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,524,5,5,1e-06,3e-06,0.0,1e-06,2e-06,0.999994
Hospital_10,525,5,5,2e-06,3.1e-05,0.0,0.0,9e-06,0.999958
Hospital_10,526,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_10,527,5,5,0.0,1.4e-05,0.0,0.0,0.0,0.999985
Hospital_10,528,5,5,0.0,2e-06,0.0,2e-06,1e-05,0.999986
Hospital_10,529,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999997
Hospital_10,530,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_10,531,5,5,0.0,3.4e-05,7e-06,7e-06,6e-06,0.999946
Hospital_10,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,533,5,5,0.0,2e-06,3e-06,7e-06,0.0,0.999988
Hospital_10,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,535,5,5,0.0,7e-06,0.0,0.0,0.0,0.999993
Hospital_10,536,5,5,0.0,0.00013,0.0,0.0,4e-06,0.999865
Hospital_10,537,5,5,2e-06,0.000391,1e-05,0.000138,5e-06,0.999456
Hospital_10,538,5,5,1e-06,3e-06,0.0,1e-06,5.9e-05,0.999937
Hospital_10,539,5,5,1e-06,0.012758,0.0,0.0,1e-05,0.987231
Hospital_10,540,5,5,9e-06,0.072448,1e-06,1.8e-05,0.000522,0.927002
Hospital_10,541,5,5,0.0,4e-06,0.0,1e-06,0.0,0.999995
Hospital_10,542,5,5,0.0,0.000172,1e-06,7e-06,1e-06,0.99982
Hospital_10,543,5,5,0.0,1.6e-05,0.0,0.0,5e-06,0.999978
Hospital_10,544,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_10,545,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_10,546,5,5,1e-05,0.085205,1e-06,2e-05,0.000567,0.914198
Hospital_10,547,5,5,7.4e-05,1.1e-05,0.0,2.6e-05,0.000289,0.999601
Hospital_10,548,5,5,0.0,0.000212,0.0,1e-06,0.0,0.999787
Hospital_10,549,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_10,550,5,5,0.0,2e-06,2e-06,1e-06,0.0,0.999994
Hospital_10,551,5,5,3.9e-05,0.0,0.0,0.0,0.000243,0.999717
Hospital_10,552,5,5,2e-06,1e-06,0.0,0.0,3.1e-05,0.999966
