hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,3,0,0,0.833903,0.005639,0.001415,0.001778,0.000137,0.157129
Hospital_9,4,0,0,0.938537,0.040559,0.005885,0.001128,0.000335,0.013556
Hospital_9,5,0,0,0.944946,0.006495,0.001661,0.001441,0.006517,0.038939
Hospital_9,6,0,0,0.996405,0.000722,0.000173,0.000199,5.9e-05,0.002443
Hospital_9,7,0,0,0.850703,0.030784,0.007999,0.001517,0.000499,0.108497
Hospital_9,8,0,0,0.948485,0.006204,0.001547,0.001369,0.006204,0.036191
Hospital_9,9,0,0,0.863556,0.103984,0.01041,0.001939,0.000651,0.019459
Hospital_9,10,0,0,0.806111,0.166155,0.007613,0.0015,0.000621,0.018
Hospital_9,11,0,0,0.940381,0.001341,0.000401,0.000955,0.006441,0.050481
Hospital_9,12,0,0,0.888841,0.075065,0.003117,0.000694,0.000415,0.031868
Hospital_9,13,0,0,0.972395,0.002233,0.00054,0.000532,5.8e-05,0.024242
Hospital_9,14,0,0,0.985945,0.002698,0.000406,0.00038,0.001643,0.008928
Hospital_9,15,0,0,0.993075,0.001879,0.000332,0.000222,0.000787,0.003705
Hospital_9,16,0,0,0.927851,0.004161,0.001501,0.000946,0.000721,0.06482
Hospital_9,17,0,0,0.861275,0.018645,0.005736,0.001296,0.000353,0.112695
Hospital_9,18,0,0,0.978272,0.009937,0.008167,0.000983,0.000479,0.002162
Hospital_9,19,0,0,0.977963,0.007336,0.002708,0.000638,0.000496,0.01086
Hospital_9,20,0,0,0.996775,0.00049,0.000122,0.00026,0.0002,0.002153
Hospital_9,21,0,0,0.875425,0.011045,0.003884,0.001021,0.000399,0.108226
Hospital_9,22,0,0,0.970741,0.002248,0.00053,0.000537,5.8e-05,0.025886
Hospital_9,23,0,0,0.991717,0.004019,0.001009,0.000302,0.000286,0.002667
Hospital_9,24,0,0,0.994718,0.000689,0.000167,0.00019,0.000215,0.004021
Hospital_9,25,0,0,0.729557,0.247593,0.012133,0.001064,0.000666,0.008987
Hospital_9,26,0,0,0.966842,0.004718,0.000795,0.000446,0.000264,0.026934
Hospital_9,27,0,0,0.983445,0.004021,0.000863,0.000464,0.000468,0.010739
Hospital_9,28,0,0,0.996445,0.00062,0.000159,0.000248,0.000183,0.002346
Hospital_9,29,0,0,0.935002,0.044317,0.006855,0.00124,0.000371,0.012215
Hospital_9,30,0,0,0.998606,0.000288,4.7e-05,0.000124,7.7e-05,0.000858
Hospital_9,31,0,0,0.953187,0.002949,0.000841,0.000578,0.000386,0.042059
Hospital_9,32,0,0,0.870953,0.006851,0.002396,0.001228,0.00018,0.118392
Hospital_9,33,0,0,0.840429,0.019862,0.01574,0.003763,0.005945,0.114262
Hospital_9,34,0,0,0.992256,0.001247,0.00022,0.000299,0.000614,0.005363
Hospital_9,35,0,0,0.914049,0.007096,0.040881,0.004326,0.002352,0.031297
Hospital_9,36,0,0,0.886719,0.01363,0.001435,0.002287,0.012879,0.08305
Hospital_9,37,0,0,0.841911,0.128152,0.003137,0.000642,0.000305,0.025852
Hospital_9,38,0,0,0.940178,0.00296,0.00043,0.001248,0.009344,0.04584
Hospital_9,39,0,0,0.656192,0.036745,0.19957,0.025491,0.012449,0.069552
Hospital_9,40,0,0,0.998378,0.000522,5.1e-05,0.000137,6.3e-05,0.00085
Hospital_9,41,0,0,0.904394,0.017428,0.050518,0.016072,0.005359,0.00623
Hospital_9,42,0,0,0.641219,0.339496,0.008855,0.001258,0.000984,0.00819
Hospital_9,43,0,0,0.65026,0.30139,0.003619,0.000739,0.000542,0.04345
Hospital_9,44,0,0,0.903506,0.009435,0.001505,0.002492,0.012944,0.070118
Hospital_9,45,0,0,0.823801,0.040385,0.004773,0.004369,0.017,0.109673
Hospital_9,46,0,0,0.85932,0.113906,0.004081,0.000815,0.000341,0.021537
Hospital_9,47,0,0,0.703172,0.249939,0.003388,0.000655,0.000441,0.042406
Hospital_9,48,0,0,0.925218,0.013476,0.001621,0.002214,0.011693,0.045779
Hospital_9,49,0,0,0.906163,0.00127,0.000241,0.00121,0.010303,0.080813
Hospital_9,50,0,0,0.906266,0.005922,0.001559,0.000876,0.000625,0.084753
Hospital_9,51,0,0,0.991649,0.004728,0.000605,0.00026,0.000302,0.002455
Hospital_9,52,0,0,0.924912,0.006886,0.056537,0.005206,0.001237,0.005222
Hospital_9,53,0,0,0.991282,0.00488,0.000619,0.000252,0.000305,0.002662
Hospital_9,54,0,0,0.962246,0.004441,0.000654,0.000445,0.000293,0.031922
Hospital_9,55,0,0,0.989603,0.003473,0.000386,0.00028,0.000869,0.00539
Hospital_9,56,0,0,0.994023,0.00356,0.000669,0.000236,0.000227,0.001286
Hospital_9,57,0,0,0.893637,0.010413,0.002653,0.000944,0.000453,0.091901
Hospital_9,58,0,0,0.859186,0.019184,0.047015,0.005994,0.007198,0.061423
Hospital_9,59,0,0,0.995753,0.002201,0.000267,0.00016,0.000301,0.001317
Hospital_9,60,0,0,0.761472,0.219715,0.007524,0.001097,0.000689,0.009504
Hospital_9,61,0,0,0.989354,0.001825,0.000271,0.000379,0.000529,0.007643
Hospital_9,62,0,5,0.30571,0.013983,0.155005,0.04032,0.012679,0.472304
Hospital_9,63,0,0,0.95506,0.004438,0.03038,0.003316,0.00125,0.005556
Hospital_9,64,0,0,0.875254,0.000702,0.001433,0.001624,0.002216,0.118772
Hospital_9,65,0,0,0.787324,0.140152,0.012163,0.000794,0.000672,0.058895
Hospital_9,66,0,0,0.909501,0.007376,0.000515,0.000491,0.000271,0.081846
Hospital_9,67,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,68,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,69,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,70,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,71,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,72,1,1,0.0,0.997491,0.0,0.0,6e-06,0.002502
Hospital_9,73,1,1,0.0,0.998335,0.0,0.0,8e-06,0.001656
Hospital_9,74,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,75,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_9,76,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,77,1,1,0.0,0.999964,0.0,0.0,0.0,3.6e-05
Hospital_9,78,1,1,0.0,0.999765,0.0,0.0,1e-06,0.000234
Hospital_9,79,1,1,0.0,0.997981,0.0,0.0,4e-06,0.002014
Hospital_9,80,1,1,0.0,0.999919,0.0,0.0,0.0,8e-05
Hospital_9,81,1,1,0.0,0.999772,0.0,0.0,1e-06,0.000227
Hospital_9,82,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_9,83,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_9,84,1,1,0.0,0.999406,0.0,0.0,0.0,0.000593
Hospital_9,85,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_9,86,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_9,87,1,1,0.0,0.999841,0.0,0.0,0.0,0.000159
Hospital_9,88,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_9,89,1,1,0.0,0.999946,0.0,0.0,0.0,5.3e-05
Hospital_9,90,1,1,0.0,0.999937,0.0,0.0,0.0,6.3e-05
Hospital_9,91,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,92,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_9,93,1,1,0.0,0.94824,0.0,0.0,1.7e-05,0.051742
Hospital_9,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,95,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_9,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,98,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,100,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,101,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_9,102,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,103,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_9,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,107,1,1,0.0,0.999907,0.0,0.0,0.0,9.3e-05
Hospital_9,108,1,1,0.0,0.999895,0.0,0.0,0.0,0.000105
Hospital_9,109,1,1,0.0,0.999736,0.0,0.0,0.0,0.000264
Hospital_9,110,1,1,0.0,0.997819,0.0,0.0,5e-06,0.002175
Hospital_9,111,1,1,0.0,0.99994,0.0,0.0,0.0,6e-05
Hospital_9,112,1,1,0.0,0.998077,0.0,0.0,2e-06,0.001921
Hospital_9,113,1,1,1e-06,0.909773,0.0,2e-06,0.00011,0.090114
Hospital_9,114,1,1,0.0,0.999913,0.0,0.0,0.0,8.7e-05
Hospital_9,115,1,1,1e-06,0.948778,0.0,1e-06,7.8e-05,0.051142
Hospital_9,116,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_9,117,1,1,0.0,0.999661,0.0,0.0,2e-06,0.000337
Hospital_9,118,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_9,119,1,1,0.0,0.998946,0.0,0.0,2e-06,0.001052
Hospital_9,120,1,1,0.0,0.999543,0.0,0.0,1e-06,0.000455
Hospital_9,121,1,1,0.0,0.998953,0.0,0.0,3e-06,0.001044
Hospital_9,122,1,1,0.0,0.999863,0.0,0.0,0.0,0.000137
Hospital_9,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,124,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_9,125,1,1,0.0,0.999844,0.0,0.0,1e-06,0.000155
Hospital_9,126,1,1,0.0,0.999933,0.0,0.0,0.0,6.6e-05
Hospital_9,127,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_9,128,3,5,0.022173,0.000128,1.1e-05,0.036127,0.035945,0.905615
Hospital_9,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,140,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_9,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,149,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_9,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,160,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,176,3,3,0.000363,5.2e-05,0.001467,0.896428,0.090696,0.010994
Hospital_9,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,195,2,2,0.0,1e-06,0.99995,4.4e-05,5e-06,0.0
Hospital_9,196,2,2,0.0,1e-06,0.999761,0.000226,1e-05,2e-06
Hospital_9,197,2,2,0.0,0.0,0.999849,0.000145,5e-06,1e-06
Hospital_9,198,2,2,0.0,0.0,0.999848,0.000147,4e-06,1e-06
Hospital_9,199,2,2,0.0,0.0,0.999849,0.000145,4e-06,1e-06
Hospital_9,200,2,2,0.0,1e-06,0.999859,0.000131,8e-06,1e-06
Hospital_9,201,2,2,0.0,0.0,0.999974,2.4e-05,1e-06,0.0
Hospital_9,202,2,2,0.0,1e-06,0.99982,0.000165,1.1e-05,2e-06
Hospital_9,203,2,2,0.0,1e-06,0.999865,0.000127,7e-06,1e-06
Hospital_9,204,2,2,0.0,0.0,0.999866,0.000128,5e-06,1e-06
Hospital_9,205,2,2,0.0,0.0,0.999957,4e-05,2e-06,0.0
Hospital_9,206,2,2,0.0,0.0,0.999928,6.9e-05,2e-06,0.0
Hospital_9,207,2,2,0.0,0.0,0.999934,6.3e-05,2e-06,0.0
Hospital_9,208,2,2,0.0,0.0,0.999986,1.3e-05,1e-06,0.0
Hospital_9,209,2,2,0.0,0.0,0.999872,0.000122,4e-06,1e-06
Hospital_9,210,2,2,0.0,0.0,0.999963,3.5e-05,2e-06,0.0
Hospital_9,211,2,2,0.0,0.0,0.999963,3.6e-05,1e-06,0.0
Hospital_9,212,2,2,0.0,0.0,0.999901,9.1e-05,6e-06,1e-06
Hospital_9,213,2,2,0.0,0.0,0.99995,4.9e-05,1e-06,0.0
Hospital_9,214,2,2,2e-06,1e-06,0.999753,0.0002,4.2e-05,3e-06
Hospital_9,215,2,2,0.0,1e-06,0.999918,7.3e-05,7e-06,1e-06
Hospital_9,216,2,2,1e-06,1e-06,0.999832,0.000146,1.7e-05,2e-06
Hospital_9,217,2,2,0.0,1e-06,0.999909,8.2e-05,7e-06,1e-06
Hospital_9,218,2,2,0.0,0.0,0.999981,1.8e-05,1e-06,0.0
Hospital_9,219,2,2,0.0,1e-06,0.999965,2.8e-05,7e-06,0.0
Hospital_9,220,2,2,0.0,1e-06,0.99997,2.4e-05,5e-06,0.0
Hospital_9,221,2,2,1e-06,1e-06,0.999739,0.000228,2.9e-05,3e-06
Hospital_9,222,2,2,0.0,1e-06,0.999906,8.4e-05,7e-06,1e-06
Hospital_9,223,2,2,1e-06,1e-06,0.999858,0.000117,2.2e-05,2e-06
Hospital_9,224,2,2,0.0,1e-06,0.999913,7.6e-05,8e-06,2e-06
Hospital_9,225,2,2,0.0,0.0,0.999889,0.000107,3e-06,0.0
Hospital_9,226,2,2,0.0,0.0,0.999971,2.8e-05,1e-06,0.0
Hospital_9,227,2,2,0.0,1e-06,0.999975,1.9e-05,5e-06,0.0
Hospital_9,228,2,2,2e-06,2e-06,0.999597,0.000345,5.2e-05,3e-06
Hospital_9,229,2,2,0.0,0.0,0.999859,0.000135,6e-06,0.0
Hospital_9,230,2,2,0.0,0.0,0.99993,6.8e-05,2e-06,0.0
Hospital_9,231,2,2,0.0,0.0,0.999984,1.5e-05,1e-06,0.0
Hospital_9,232,2,2,0.0,0.0,0.999976,2.3e-05,1e-06,0.0
Hospital_9,233,2,2,0.0,0.0,0.999919,7.8e-05,2e-06,0.0
Hospital_9,234,2,2,0.0,0.0,0.999985,1.5e-05,0.0,0.0
Hospital_9,235,2,2,0.0,0.0,0.99995,4.8e-05,1e-06,0.0
Hospital_9,236,2,2,0.0,0.0,0.999986,1.4e-05,0.0,0.0
Hospital_9,237,2,2,0.0,0.0,0.99999,9e-06,1e-06,0.0
Hospital_9,238,2,2,0.0,0.0,0.999988,1.1e-05,1e-06,0.0
Hospital_9,239,2,2,0.0,0.0,0.99995,4.9e-05,1e-06,0.0
Hospital_9,240,2,2,0.0,0.0,0.999984,1.6e-05,0.0,0.0
Hospital_9,241,2,2,0.0,0.0,0.999988,1.1e-05,1e-06,0.0
Hospital_9,242,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_9,243,2,2,0.0,0.0,0.999811,0.000185,4e-06,1e-06
Hospital_9,244,2,2,0.0,0.0,0.999929,6.8e-05,2e-06,0.0
Hospital_9,245,2,2,0.0,0.0,0.999848,0.000147,4e-06,1e-06
Hospital_9,246,2,2,0.0,0.0,0.999896,0.0001,3e-06,0.0
Hospital_9,247,2,2,0.0,0.0,0.999914,8.1e-05,4e-06,0.0
Hospital_9,248,2,2,0.0,0.0,0.99993,6.8e-05,1e-06,0.0
Hospital_9,249,2,2,0.0,1e-06,0.999984,1.3e-05,2e-06,0.0
Hospital_9,250,2,2,0.0,0.0,0.999817,0.000176,5e-06,1e-06
Hospital_9,251,2,2,0.0,0.0,0.999886,0.000107,5e-06,1e-06
Hospital_9,252,2,2,0.0,0.0,0.999892,0.000103,5e-06,0.0
Hospital_9,253,2,2,0.0,0.0,0.999854,0.00014,5e-06,1e-06
Hospital_9,254,2,2,0.0,0.0,0.999904,9.1e-05,4e-06,1e-06
Hospital_9,255,2,2,0.0,0.0,0.99992,7.7e-05,3e-06,1e-06
Hospital_9,256,2,2,0.0,0.0,0.999779,0.000216,4e-06,1e-06
Hospital_9,257,2,2,0.0,0.0,0.999704,0.000287,7e-06,1e-06
Hospital_9,258,2,2,0.0,0.0,0.999882,0.000115,2e-06,1e-06
Hospital_9,259,2,2,0.0,0.0,0.999863,0.000132,4e-06,1e-06
Hospital_9,260,2,2,0.0,0.0,0.999875,0.000121,2e-06,1e-06
Hospital_9,261,2,2,0.0,1e-06,0.999891,0.000101,6e-06,2e-06
Hospital_9,262,2,2,0.0,1e-06,0.999904,8.9e-05,5e-06,1e-06
Hospital_9,263,4,4,2e-06,1e-06,0.0,9e-06,0.999191,0.000796
Hospital_9,264,4,4,4e-06,3e-06,0.0,7.2e-05,0.997932,0.001988
Hospital_9,265,4,4,6e-06,3e-06,0.0,0.000104,0.999509,0.000378
Hospital_9,266,4,4,1e-06,3e-06,0.0,0.000202,0.999664,0.000131
Hospital_9,267,4,4,3e-06,4e-06,1e-06,0.000755,0.999028,0.000209
Hospital_9,268,4,4,6e-06,1.1e-05,2e-06,0.000407,0.997925,0.001648
Hospital_9,269,4,4,4e-06,4e-06,0.0,2.7e-05,0.999115,0.00085
Hospital_9,270,4,4,3.1e-05,2.3e-05,0.0,0.000171,0.762654,0.237121
Hospital_9,271,4,4,7.5e-05,3e-06,1e-05,0.004714,0.994409,0.000789
Hospital_9,272,4,4,2e-06,7e-06,0.0,4.1e-05,0.999633,0.000317
Hospital_9,273,4,4,3e-06,2e-06,0.0,0.000107,0.999105,0.000781
Hospital_9,274,4,4,4e-06,1.1e-05,1e-06,0.000477,0.99912,0.000386
Hospital_9,275,4,4,3e-06,1.3e-05,0.0,5.5e-05,0.998895,0.001034
Hospital_9,276,4,4,2e-06,4e-06,0.0,0.00026,0.999409,0.000325
Hospital_9,277,4,4,4e-06,1e-06,0.0,0.000101,0.998814,0.00108
Hospital_9,278,4,4,0.000203,2.5e-05,9.1e-05,0.012608,0.986499,0.000573
Hospital_9,279,4,4,1e-06,1e-06,0.0,8e-05,0.999801,0.000116
Hospital_9,280,4,4,3e-06,2e-06,0.0,6.5e-05,0.999741,0.000189
Hospital_9,281,4,4,7e-06,0.000116,1e-06,0.000232,0.998539,0.001106
Hospital_9,282,4,4,9.7e-05,0.001949,0.000309,0.061082,0.931919,0.004644
Hospital_9,283,4,4,6e-06,2e-06,0.0,1.4e-05,0.995051,0.004927
Hospital_9,284,4,4,0.000257,3e-05,1.3e-05,0.001255,0.992956,0.00549
Hospital_9,285,4,4,2e-06,6e-06,0.0,0.000174,0.999096,0.000721
Hospital_9,286,4,4,5e-06,1.6e-05,2e-06,0.001667,0.995921,0.002388
Hospital_9,287,4,4,7e-06,4.7e-05,4e-06,0.001818,0.996987,0.001137
Hospital_9,288,4,4,6e-06,2.1e-05,4e-06,0.001062,0.998163,0.000746
Hospital_9,289,4,4,2e-06,3e-06,0.0,0.00016,0.999628,0.000206
Hospital_9,290,4,4,2e-06,3e-06,0.0,1.7e-05,0.999404,0.000574
Hospital_9,291,4,4,1.9e-05,0.000639,4.3e-05,0.014801,0.978921,0.005576
Hospital_9,292,4,4,3e-06,5e-06,1e-06,0.000484,0.999258,0.00025
Hospital_9,293,4,4,2e-06,1e-06,0.0,1.1e-05,0.999632,0.000354
Hospital_9,294,4,4,3.2e-05,0.00017,1.5e-05,0.001326,0.965183,0.033275
Hospital_9,295,4,4,4e-06,1e-06,0.0,4.1e-05,0.999524,0.000431
Hospital_9,296,4,4,3e-06,1e-06,0.0,4.6e-05,0.999043,0.000907
Hospital_9,297,4,4,2e-06,4e-06,0.0,3.4e-05,0.999672,0.000289
Hospital_9,298,4,4,2e-06,2e-06,0.0,0.000209,0.999636,0.00015
Hospital_9,299,4,4,7e-06,2.6e-05,1e-06,0.000169,0.998905,0.000892
Hospital_9,300,4,4,7e-06,4.3e-05,4e-06,0.003422,0.995768,0.000757
Hospital_9,301,4,4,7e-06,3.2e-05,3e-06,0.002503,0.996584,0.000871
Hospital_9,302,4,4,4e-06,1.2e-05,1e-06,0.000523,0.998363,0.001097
Hospital_9,303,4,4,3.3e-05,5.6e-05,3e-06,0.000321,0.980069,0.019518
Hospital_9,304,4,4,7e-06,2.8e-05,4e-06,0.004709,0.994019,0.001234
Hospital_9,305,4,4,3e-06,1e-05,1e-06,0.001015,0.998495,0.000476
Hospital_9,306,4,4,2e-06,2e-06,0.0,8.2e-05,0.99978,0.000134
Hospital_9,307,4,4,1.1e-05,1e-05,1e-06,0.00012,0.998618,0.00124
Hospital_9,308,4,4,2e-06,2e-06,0.0,2.1e-05,0.999686,0.000289
Hospital_9,309,4,4,6e-06,1.3e-05,7e-06,0.009003,0.990154,0.000818
Hospital_9,310,4,4,1e-06,1e-06,0.0,2.1e-05,0.999486,0.00049
Hospital_9,311,4,4,8e-06,1.3e-05,7e-06,0.002358,0.993027,0.004586
Hospital_9,312,4,4,7e-06,3e-06,0.0,4.8e-05,0.995814,0.004128
Hospital_9,313,4,4,4e-06,1e-05,0.0,6.8e-05,0.999501,0.000416
Hospital_9,314,4,4,3e-06,3e-06,0.0,5.6e-05,0.999647,0.000292
Hospital_9,315,4,4,3e-06,3e-06,0.0,7e-05,0.998607,0.001316
Hospital_9,316,4,4,8e-06,1e-05,3e-06,0.002715,0.996322,0.000942
Hospital_9,317,4,4,2e-06,8e-06,1e-06,0.000286,0.999165,0.000539
Hospital_9,318,4,4,2e-06,2e-06,1e-06,0.000396,0.998939,0.000661
Hospital_9,319,4,4,6e-06,9e-06,0.0,3e-05,0.994168,0.005787
Hospital_9,320,4,4,4e-06,1.6e-05,0.0,5.2e-05,0.999299,0.000629
Hospital_9,321,4,4,2e-06,4e-06,0.0,1.7e-05,0.999432,0.000545
Hospital_9,322,4,4,2e-06,3e-06,0.0,3.1e-05,0.999556,0.000409
Hospital_9,323,4,4,3e-06,4e-06,0.0,1.2e-05,0.998468,0.001512
Hospital_9,324,4,4,4e-06,1.2e-05,1e-05,0.016129,0.983074,0.00077
Hospital_9,325,4,4,2e-06,0.0,0.0,0.000586,0.999153,0.000258
Hospital_9,326,4,4,5e-06,5e-06,1e-06,0.000744,0.997844,0.001401
Hospital_9,327,4,4,0.01742,0.000199,0.002633,0.013895,0.956101,0.009752
Hospital_9,328,4,4,3e-06,2e-06,0.0,1.7e-05,0.998605,0.001373
Hospital_9,329,4,4,6e-06,9e-06,3e-06,0.001699,0.997687,0.000596
Hospital_9,330,4,4,1e-06,1e-06,0.0,0.000266,0.999599,0.000133
Hospital_9,331,5,5,4e-06,4e-05,0.0,6e-06,5.7e-05,0.999892
Hospital_9,332,5,5,3e-06,0.0,0.0,0.0,3.8e-05,0.999959
Hospital_9,333,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999995
Hospital_9,334,5,5,6e-06,1e-06,0.0,2e-06,7.9e-05,0.999911
Hospital_9,335,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_9,336,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_9,337,5,5,1.3e-05,4e-06,0.0,1e-06,4.6e-05,0.999937
Hospital_9,338,5,5,3e-06,8e-06,0.0,0.0,5e-06,0.999983
Hospital_9,339,5,5,0.0,2.5e-05,0.0,0.0,0.0,0.999974
Hospital_9,340,5,5,0.0,7.1e-05,0.0,0.0,1.1e-05,0.999918
