hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,83,5,5,5.1e-05,0.089457,3e-06,0.00016,0.008556,0.901773
Hospital_32,84,5,5,6e-06,3.8e-05,4e-06,0.000214,4.2e-05,0.999696
Hospital_32,85,5,5,2e-06,9e-06,2e-06,0.000129,2.3e-05,0.999835
Hospital_32,86,5,5,3.6e-05,1.7e-05,0.0,4.8e-05,0.025342,0.974556
Hospital_32,87,5,5,0.0,2e-06,1e-06,2.1e-05,1.2e-05,0.999962
Hospital_32,88,5,5,0.0,0.0,2e-06,4.8e-05,5e-06,0.999945
Hospital_32,89,5,5,0.0,1e-06,1e-05,0.000161,1.2e-05,0.999815
Hospital_32,90,5,5,2e-06,3e-06,2e-06,7.2e-05,9e-06,0.999912
Hospital_32,91,5,5,1e-06,1e-06,4e-06,0.000114,1.7e-05,0.999863
Hospital_32,92,5,5,5e-06,2e-06,0.0,5e-06,0.000889,0.999099
Hospital_32,93,5,5,6e-06,7e-06,1e-06,3e-05,7.3e-05,0.999884
Hospital_32,94,5,5,9.8e-05,1.5e-05,0.0,3.2e-05,0.014254,0.9856
Hospital_32,95,5,5,2.3e-05,3.6e-05,0.0,2.2e-05,0.000527,0.999392
Hospital_32,96,5,5,2.1e-05,4.2e-05,1.4e-05,0.000303,0.000174,0.999445
Hospital_32,97,5,5,0.0,0.0,2e-06,7.8e-05,8e-06,0.999912
Hospital_32,98,5,5,5e-06,2e-06,0.0,2.2e-05,0.002409,0.997562
Hospital_32,99,5,5,4.2e-05,0.048965,2e-06,0.000134,0.006149,0.944708
Hospital_32,100,5,5,1e-06,1e-06,1e-06,3.1e-05,5.3e-05,0.999914
Hospital_32,101,5,5,0.0,1e-06,2e-06,3.1e-05,1.5e-05,0.99995
Hospital_32,102,5,5,0.0,1e-06,2.5e-05,0.000193,3.5e-05,0.999746
Hospital_32,103,5,5,0.0,1e-06,0.0,1.7e-05,5.5e-05,0.999926
Hospital_32,104,5,5,0.0,0.0,0.0,6e-06,1.9e-05,0.999974
Hospital_32,105,5,5,5e-06,6.7e-05,3e-06,3.8e-05,3.6e-05,0.999851
Hospital_32,106,5,5,0.0,1e-06,0.0,8e-06,4.7e-05,0.999944
Hospital_32,107,5,5,2.4e-05,1.3e-05,1e-06,0.000124,0.00011,0.999729
Hospital_32,108,5,5,2.3e-05,4e-06,0.0,2.7e-05,0.026868,0.973078
Hospital_32,109,5,5,2.6e-05,2.1e-05,0.0,1.7e-05,0.009494,0.990442
Hospital_32,110,5,5,2e-06,2e-06,0.0,8e-06,0.000468,0.99952
Hospital_32,111,5,5,3e-06,4e-06,3e-06,0.00017,2.1e-05,0.999799
Hospital_32,112,5,5,8e-06,4e-06,0.0,1.4e-05,0.000251,0.999722
Hospital_32,113,5,5,7.6e-05,4e-06,0.0,3e-05,0.028421,0.971469
Hospital_32,114,5,5,0.000214,0.003991,0.0,1.3e-05,0.00146,0.994321
Hospital_32,115,5,5,5.6e-05,0.095828,4e-06,0.000158,0.008569,0.895386
Hospital_32,116,5,5,1e-06,1e-06,0.0,3e-05,4.1e-05,0.999927
Hospital_32,117,5,5,5e-06,3.4e-05,0.0,1.5e-05,7.7e-05,0.999868
Hospital_32,118,5,5,2e-06,5e-06,0.0,3e-06,0.000178,0.999812
Hospital_32,119,5,5,2.1e-05,6.7e-05,0.0,3e-06,0.000177,0.999733
Hospital_33,0,0,0,0.996071,4e-06,0.003688,1.9e-05,0.000112,0.000104
Hospital_33,1,0,0,0.99966,3e-06,0.000295,3e-06,2.3e-05,1.5e-05
Hospital_33,2,0,0,0.998968,4e-06,0.000985,6e-06,2.6e-05,1e-05
Hospital_33,3,0,0,0.997838,8.3e-05,0.00179,6e-06,1.8e-05,0.000266
Hospital_33,4,0,0,0.997967,3e-06,0.0019,9e-06,7.7e-05,4.4e-05
Hospital_33,5,0,0,0.999945,1e-06,3.4e-05,1e-06,1.2e-05,6e-06
Hospital_33,6,0,0,0.993869,3e-06,0.00597,1.8e-05,7.3e-05,6.7e-05
Hospital_33,7,0,0,0.999725,2e-06,0.000245,2e-06,1.2e-05,1.5e-05
Hospital_33,8,0,0,0.993443,6e-06,0.006178,3.2e-05,0.00021,0.000132
Hospital_33,9,0,0,0.997931,6e-06,0.002026,6e-06,2.1e-05,1e-05
Hospital_33,10,0,0,0.999552,8e-06,0.000299,6e-06,9e-06,0.000126
Hospital_33,11,0,0,0.999818,3e-06,0.000132,2e-06,6e-06,3.9e-05
Hospital_33,12,0,0,0.999155,9e-06,0.000671,8e-06,8.3e-05,7.5e-05
Hospital_33,13,0,0,0.999763,2.7e-05,0.000182,1e-06,7e-06,2e-05
Hospital_33,14,0,0,0.998554,5e-06,0.00141,4e-06,2e-05,7e-06
Hospital_33,15,0,0,0.998316,4.1e-05,0.00162,2e-06,9e-06,1.2e-05
Hospital_33,16,0,0,0.999456,9e-06,0.000382,6e-06,9e-06,0.000138
Hospital_33,17,0,0,0.999483,2.4e-05,0.000478,2e-06,6e-06,8e-06
Hospital_33,18,0,0,0.999963,1e-06,2.2e-05,1e-06,1e-05,3e-06
Hospital_33,19,0,0,0.999353,1.4e-05,0.000348,8e-06,1.3e-05,0.000265
Hospital_33,20,0,0,0.999475,8e-06,0.000378,9e-06,9.3e-05,3.8e-05
Hospital_33,21,0,0,0.995218,9e-06,0.004543,2.8e-05,9.9e-05,0.000103
Hospital_33,22,0,0,0.999968,1e-06,1.7e-05,1e-06,1.1e-05,3e-06
Hospital_33,23,0,0,0.998371,2e-06,0.001514,1e-05,5.3e-05,5e-05
Hospital_33,24,0,0,0.997592,3e-06,0.002296,1.1e-05,5.2e-05,4.7e-05
Hospital_33,25,0,0,0.99971,4e-06,0.000155,5e-06,9.5e-05,3.2e-05
Hospital_33,26,0,0,0.999619,1.9e-05,0.000338,2e-06,5e-06,1.7e-05
Hospital_33,27,0,0,0.999624,2.1e-05,0.000335,2e-06,6e-06,1.2e-05
Hospital_33,28,0,0,0.999618,1e-06,0.000254,4e-06,6.2e-05,6.1e-05
Hospital_33,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,30,1,1,2e-06,0.999991,0.0,0.0,3e-06,3e-06
Hospital_33,31,1,1,1e-05,0.999984,0.0,0.0,3e-06,2e-06
Hospital_33,32,1,1,4e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_33,33,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_33,34,1,1,2e-06,0.999961,0.0,0.0,5e-06,3.2e-05
Hospital_33,35,1,1,1e-06,0.999901,0.0,0.0,7e-06,9e-05
Hospital_33,36,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_33,37,1,1,2e-06,0.999936,0.0,1e-06,7e-06,5.4e-05
Hospital_33,38,1,1,2e-06,0.999959,0.0,0.0,5e-06,3.4e-05
Hospital_33,39,1,1,2e-06,0.999928,0.0,1e-06,5e-06,6.4e-05
Hospital_33,40,1,1,3e-06,0.999909,0.0,1e-06,7e-06,8.1e-05
Hospital_33,41,3,3,0.0,0.0,2e-06,0.999535,0.000463,0.0
Hospital_33,42,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_33,43,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_33,44,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_33,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,46,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,47,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,48,3,3,0.0,0.0,3e-06,0.999921,7.6e-05,0.0
Hospital_33,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,53,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_33,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,58,3,3,0.0,0.0,1e-06,0.999913,8.7e-05,0.0
Hospital_33,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,60,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_33,63,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_33,64,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,67,3,3,0.0,0.0,1e-06,0.999668,0.000331,0.0
Hospital_33,68,3,3,0.0,0.0,5e-06,0.999994,1e-06,0.0
Hospital_33,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,70,2,2,0.003999,0.0,0.995912,2.1e-05,6.8e-05,0.0
Hospital_33,71,4,4,0.0,0.0,0.0,0.000917,0.998615,0.000468
Hospital_33,72,4,4,0.0,0.0,0.0,0.000393,0.99838,0.001227
Hospital_33,73,4,4,0.0,0.0,0.0,0.000269,0.999318,0.000412
Hospital_33,74,4,4,0.0,0.0,0.0,0.000256,0.998585,0.001158
Hospital_33,75,5,5,3e-06,5e-06,1e-06,2.8e-05,5.6e-05,0.999907
Hospital_33,76,5,5,0.000277,0.000149,0.0,9e-06,0.000983,0.998582
Hospital_33,77,5,5,1e-06,1e-06,0.0,1.5e-05,6.4e-05,0.999918
Hospital_34,0,0,0,0.999458,5e-06,0.000438,7e-06,6.2e-05,3.1e-05
Hospital_34,1,1,1,1e-06,0.999914,0.0,2e-06,9e-06,7.4e-05
Hospital_34,2,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_34,3,1,1,1e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_34,4,1,1,3e-06,0.99924,0.0,1e-06,3.1e-05,0.000725
Hospital_34,5,1,1,1e-06,0.999766,0.0,0.0,7e-06,0.000227
Hospital_34,6,1,1,0.0,0.999888,0.0,0.0,3e-06,0.000108
Hospital_34,7,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_34,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_34,9,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_34,10,1,1,1.4e-05,0.691513,1e-06,8.9e-05,0.003577,0.304807
Hospital_34,11,1,1,1e-06,0.999953,0.0,0.0,3e-06,4.3e-05
Hospital_34,12,1,1,2e-06,0.99996,0.0,0.0,3e-06,3.4e-05
Hospital_34,13,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_34,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_34,15,2,2,0.000286,0.0,0.999555,7.8e-05,8e-05,1e-06
Hospital_34,16,2,2,0.001986,0.0,0.997925,2.3e-05,6.5e-05,0.0
Hospital_34,17,2,2,0.000139,0.0,0.999689,9.2e-05,8e-05,1e-06
Hospital_34,18,2,2,9e-05,0.0,0.999756,8.8e-05,6.5e-05,1e-06
Hospital_34,19,2,2,9.1e-05,0.0,0.999741,9.9e-05,6.7e-05,1e-06
Hospital_34,20,2,2,6.6e-05,0.0,0.999842,5.5e-05,3.6e-05,1e-06
Hospital_34,21,2,2,9.5e-05,0.0,0.999832,4.9e-05,2.3e-05,0.0
Hospital_34,22,2,2,3.8e-05,0.0,0.999833,8.3e-05,4.6e-05,0.0
Hospital_34,23,2,2,1.1e-05,0.0,0.999848,0.000103,3.8e-05,0.0
Hospital_34,24,2,2,7.4e-05,0.0,0.999806,7.3e-05,4.7e-05,1e-06
Hospital_34,25,2,2,1.1e-05,0.0,0.999764,0.000178,4.8e-05,0.0
Hospital_34,26,2,2,9.3e-05,0.0,0.999828,5.3e-05,2.6e-05,0.0
Hospital_34,27,2,2,8.4e-05,0.0,0.99981,5.5e-05,5.1e-05,0.0
Hospital_34,28,2,2,1.6e-05,0.0,0.999874,7.6e-05,3.3e-05,0.0
Hospital_34,29,2,2,8e-06,0.0,0.999842,0.00012,2.9e-05,0.0
Hospital_34,30,2,2,3.5e-05,0.0,0.999857,7.3e-05,3.5e-05,0.0
Hospital_34,31,2,2,6.9e-05,0.0,0.999835,5.8e-05,3.7e-05,1e-06
Hospital_34,32,2,2,5.7e-05,0.0,0.999851,6.9e-05,2.3e-05,0.0
Hospital_34,33,2,2,0.000838,0.0,0.998937,0.000117,0.000106,2e-06
Hospital_34,34,2,2,4.8e-05,0.0,0.999817,7.7e-05,5.8e-05,0.0
Hospital_34,35,2,2,8e-05,0.0,0.999815,5.6e-05,4.8e-05,0.0
Hospital_34,36,2,2,0.001093,0.0,0.998644,0.00013,0.000131,2e-06
Hospital_34,37,2,2,0.000252,0.0,0.999614,7.9e-05,5.4e-05,1e-06
Hospital_34,38,2,2,0.002341,0.0,0.997472,4.3e-05,0.000144,0.0
Hospital_34,39,2,2,2.3e-05,0.0,0.999854,8.3e-05,4e-05,0.0
Hospital_34,40,2,2,6.7e-05,0.0,0.99982,6.1e-05,5.2e-05,0.0
Hospital_34,41,2,2,0.00081,0.0,0.999098,2.8e-05,6.3e-05,0.0
Hospital_34,42,2,2,3.3e-05,0.0,0.999792,0.000127,4.7e-05,1e-06
Hospital_34,43,2,2,4.6e-05,0.0,0.999862,5.2e-05,4e-05,0.0
Hospital_34,44,2,2,1e-05,0.0,0.999789,0.000161,4e-05,0.0
Hospital_34,45,2,2,4.3e-05,0.0,0.999742,0.000157,5.7e-05,1e-06
Hospital_34,46,2,2,3.6e-05,0.0,0.999813,9.7e-05,5.4e-05,0.0
Hospital_34,47,2,2,8.3e-05,0.0,0.9998,6.8e-05,4.9e-05,1e-06
Hospital_34,48,2,2,0.000577,0.0,0.999297,4.9e-05,7.7e-05,0.0
Hospital_34,49,2,2,2.3e-05,0.0,0.999855,8.9e-05,3.2e-05,0.0
Hospital_34,50,2,2,2.4e-05,0.0,0.999847,9.3e-05,3.5e-05,0.0
Hospital_34,51,2,2,3.3e-05,0.0,0.999856,6.5e-05,4.6e-05,1e-06
Hospital_34,52,2,2,4.1e-05,0.0,0.999832,7.5e-05,5.3e-05,0.0
Hospital_34,53,2,2,0.000305,0.0,0.999562,7.6e-05,5.7e-05,1e-06
Hospital_34,54,2,2,0.000114,0.0,0.999709,9.9e-05,7.6e-05,1e-06
Hospital_34,55,2,2,0.000106,0.0,0.99982,4.9e-05,2.4e-05,0.0
Hospital_34,56,2,2,2.1e-05,0.0,0.999856,7.6e-05,4.7e-05,0.0
Hospital_34,57,2,2,0.000279,0.0,0.999634,4e-05,4.6e-05,0.0
Hospital_34,58,2,2,0.000568,0.0,0.999289,7e-05,7.2e-05,1e-06
Hospital_34,59,2,2,0.000668,0.0,0.999141,7.6e-05,0.000115,1e-06
Hospital_34,60,2,2,0.000202,0.0,0.999643,9.2e-05,6.3e-05,0.0
Hospital_34,61,2,2,0.000444,0.0,0.999412,7.6e-05,6.6e-05,1e-06
Hospital_34,62,2,2,0.001558,0.0,0.998197,0.000102,0.000141,1e-06
Hospital_34,63,2,2,0.000643,0.0,0.999179,8.5e-05,9.2e-05,1e-06
Hospital_34,64,2,2,0.000648,0.0,0.999134,8.7e-05,0.000129,1e-06
Hospital_34,65,2,2,0.000108,0.0,0.999688,0.000149,5.5e-05,0.0
Hospital_34,66,2,2,0.00058,0.0,0.999271,7.4e-05,7.4e-05,1e-06
Hospital_34,67,2,2,0.00059,0.0,0.999295,5.2e-05,6.2e-05,1e-06
Hospital_34,68,2,2,0.000344,0.0,0.999496,9.8e-05,6.1e-05,1e-06
Hospital_34,69,2,2,0.00023,0.0,0.999619,0.000105,4.6e-05,1e-06
Hospital_34,70,2,2,0.000133,0.0,0.999758,8e-05,2.8e-05,0.0
Hospital_34,71,2,2,0.000131,0.0,0.999774,7.1e-05,2.4e-05,0.0
Hospital_34,72,2,2,0.000102,0.0,0.999816,6e-05,2.1e-05,0.0
Hospital_34,73,2,2,0.000749,0.0,0.999149,4.5e-05,5.5e-05,1e-06
Hospital_34,74,2,2,0.000588,0.0,0.999052,0.000106,0.000252,1e-06
Hospital_34,75,2,2,0.001146,0.0,0.998362,0.000113,0.000378,1e-06
Hospital_34,76,2,2,0.000258,0.0,0.999588,7.2e-05,8.2e-05,0.0
Hospital_34,77,2,2,0.00057,0.0,0.999073,0.00011,0.000246,1e-06
Hospital_34,78,2,2,0.000358,0.0,0.999438,8.1e-05,0.000122,1e-06
Hospital_34,79,2,2,0.000999,0.0,0.998746,6.4e-05,0.00019,1e-06
Hospital_34,80,2,2,8.8e-05,0.0,0.999824,5.7e-05,3e-05,0.0
Hospital_34,81,2,2,7.6e-05,0.0,0.999855,4.7e-05,2.3e-05,0.0
Hospital_34,82,2,2,0.000476,0.0,0.999253,8.4e-05,0.000185,1e-06
Hospital_34,83,2,2,0.001013,0.0,0.998884,1.7e-05,8.5e-05,0.0
Hospital_34,84,2,2,0.00034,0.0,0.999411,6.9e-05,0.000178,1e-06
Hospital_34,85,2,2,0.000668,0.0,0.999032,9.3e-05,0.000206,0.0
Hospital_34,86,2,2,0.00017,0.0,0.999711,6.2e-05,5.6e-05,0.0
Hospital_34,87,2,2,0.000786,0.0,0.999111,2.3e-05,7.9e-05,0.0
Hospital_34,88,2,2,0.000367,0.0,0.999457,6.6e-05,0.00011,0.0
Hospital_34,89,2,2,0.000274,0.0,0.999553,6.9e-05,0.000103,1e-06
Hospital_34,90,2,2,0.00115,0.0,0.998748,2.5e-05,7.8e-05,0.0
Hospital_34,91,2,2,0.000761,0.0,0.998818,0.000101,0.000319,1e-06
Hospital_34,92,2,2,0.000376,0.0,0.999352,8.2e-05,0.000189,1e-06
Hospital_34,93,2,2,0.001593,0.0,0.998086,0.000103,0.000217,2e-06
Hospital_34,94,2,2,0.000103,0.0,0.999808,5.7e-05,3.2e-05,0.0
Hospital_34,95,2,2,0.001566,0.0,0.99807,0.000113,0.000249,1e-06
Hospital_34,96,2,2,0.000142,0.0,0.999807,1.8e-05,3.3e-05,0.0
Hospital_34,97,2,2,0.000892,0.0,0.998862,8.7e-05,0.000158,1e-06
Hospital_34,98,2,2,0.00055,0.0,0.999243,7.4e-05,0.000131,1e-06
Hospital_34,99,2,2,0.000488,0.0,0.99932,6.8e-05,0.000123,1e-06
Hospital_34,100,2,2,0.000732,0.0,0.998951,0.000112,0.000203,1e-06
Hospital_34,101,2,2,0.000363,0.0,0.999387,9.9e-05,0.00015,1e-06
Hospital_34,102,2,2,0.001434,0.0,0.998262,9.3e-05,0.00021,1e-06
Hospital_34,103,2,2,0.001266,0.0,0.998461,0.000101,0.000171,2e-06
Hospital_34,104,2,2,0.000547,0.0,0.999216,7.1e-05,0.000165,1e-06
Hospital_34,105,2,2,0.000473,0.0,0.999313,8.3e-05,0.00013,1e-06
Hospital_34,106,2,2,0.001087,0.0,0.998682,5.4e-05,0.000176,1e-06
Hospital_34,107,2,2,0.00056,0.0,0.999114,0.0001,0.000225,1e-06
Hospital_34,108,2,2,7e-05,0.0,0.999889,2.3e-05,1.8e-05,0.0
Hospital_34,109,2,2,0.000426,0.0,0.99935,7.3e-05,0.00015,1e-06
Hospital_34,110,2,2,4e-05,0.0,0.999887,3.8e-05,3.4e-05,0.0
Hospital_34,111,2,2,5.7e-05,0.0,0.999741,0.000143,5.8e-05,1e-06
Hospital_34,112,2,2,5.5e-05,0.0,0.999816,0.000109,2e-05,0.0
Hospital_34,113,2,2,7.8e-05,0.0,0.999841,6.4e-05,1.8e-05,0.0
Hospital_34,114,2,2,0.00017,0.0,0.99977,3.6e-05,2.3e-05,0.0
Hospital_34,115,2,2,5e-05,0.0,0.999753,0.000166,3.1e-05,0.0
Hospital_34,116,2,2,0.000106,0.0,0.999769,6.5e-05,5.9e-05,1e-06
Hospital_34,117,2,2,3.5e-05,0.0,0.999858,7e-05,3.6e-05,1e-06
Hospital_34,118,2,2,0.000234,0.0,0.999676,3.5e-05,5.5e-05,0.0
Hospital_34,119,2,2,0.000208,0.0,0.999749,2.4e-05,1.8e-05,0.0
Hospital_34,120,2,2,3.5e-05,0.0,0.999862,7.3e-05,3e-05,1e-06
Hospital_34,121,2,2,7.9e-05,0.0,0.999777,9.4e-05,4.9e-05,1e-06
Hospital_34,122,2,2,0.00245,0.0,0.997473,2e-05,5.6e-05,0.0
Hospital_34,123,2,2,4.8e-05,0.0,0.999876,4.2e-05,3.4e-05,0.0
Hospital_34,124,2,2,0.00201,0.0,0.997938,1.4e-05,3.8e-05,0.0
Hospital_34,125,2,2,7.6e-05,0.0,0.999804,0.0001,2e-05,0.0
Hospital_34,126,2,2,8.6e-05,0.0,0.99982,6.8e-05,2.6e-05,0.0
Hospital_34,127,2,2,0.004321,0.0,0.995587,2e-05,7.2e-05,0.0
Hospital_34,128,2,2,0.000512,0.0,0.99927,0.000141,7.6e-05,1e-06
Hospital_34,129,2,2,0.000773,0.0,0.999059,8.6e-05,8.2e-05,0.0
Hospital_34,130,2,2,0.000129,0.0,0.9998,5.7e-05,1.4e-05,0.0
Hospital_34,131,2,2,0.000108,0.0,0.999799,7.7e-05,1.5e-05,0.0
Hospital_34,132,2,2,0.000905,0.0,0.998925,7.7e-05,9.2e-05,0.0
Hospital_34,133,2,2,0.000678,0.0,0.999267,2e-05,3.5e-05,0.0
Hospital_34,134,2,2,0.00095,0.0,0.998897,6.7e-05,8.5e-05,0.0
Hospital_34,135,2,2,0.001789,0.0,0.998117,3.3e-05,6e-05,0.0
Hospital_34,136,2,2,0.001033,0.0,0.998765,9.2e-05,0.00011,1e-06
Hospital_34,137,2,2,0.0002,0.0,0.999747,3.8e-05,1.6e-05,0.0
Hospital_34,138,2,2,0.000344,0.0,0.999571,4.8e-05,3.6e-05,0.0
Hospital_34,139,2,2,0.000116,0.0,0.999847,2.7e-05,9e-06,0.0
Hospital_34,140,2,2,0.000125,0.0,0.999746,8.4e-05,4.5e-05,1e-06
Hospital_34,141,2,2,0.000506,0.0,0.999348,7.4e-05,7.1e-05,1e-06
Hospital_34,142,2,2,0.000103,0.0,0.999748,0.000113,3.5e-05,0.0
Hospital_34,143,2,2,0.00037,0.0,0.999441,0.000102,8.6e-05,1e-06
Hospital_34,144,2,2,0.000345,0.0,0.999456,0.000107,9.1e-05,0.0
Hospital_34,145,2,2,0.000122,0.0,0.999768,7.9e-05,3e-05,0.0
Hospital_34,146,2,2,4.6e-05,0.0,0.99984,8.4e-05,2.9e-05,1e-06
Hospital_34,147,2,2,0.0001,0.0,0.999797,6.3e-05,4e-05,0.0
Hospital_34,148,2,2,0.000208,0.0,0.999652,8.2e-05,5.8e-05,1e-06
Hospital_34,149,2,2,0.000245,0.0,0.999615,7.2e-05,6.8e-05,1e-06
Hospital_34,150,2,2,8.4e-05,0.0,0.999738,0.000119,5.8e-05,0.0
Hospital_34,151,2,2,0.000145,0.0,0.999775,4.9e-05,3e-05,0.0
Hospital_34,152,2,2,6.1e-05,0.0,0.999788,0.000119,3.3e-05,0.0
Hospital_34,153,2,2,0.000148,0.0,0.999723,8.1e-05,4.7e-05,1e-06
Hospital_34,154,2,2,7.8e-05,0.0,0.99979,8.9e-05,4.3e-05,1e-06
Hospital_34,155,2,2,0.000216,0.0,0.99968,5.9e-05,4.4e-05,0.0
Hospital_34,156,2,2,0.000119,0.0,0.999756,9.3e-05,3.1e-05,0.0
Hospital_34,157,2,2,0.000409,0.0,0.999424,4.2e-05,0.000124,0.0
Hospital_34,158,2,2,0.000488,0.0,0.999398,6.8e-05,4.3e-05,2e-06
Hospital_34,159,2,2,0.001262,0.0,0.998605,6.3e-05,6.8e-05,1e-06
Hospital_34,160,4,4,0.0,0.0,0.0,0.000358,0.999215,0.000427
Hospital_34,161,4,4,0.0,0.0,3.2e-05,0.359442,0.640524,2e-06
Hospital_34,162,4,4,0.0,0.0,0.0,0.000464,0.997914,0.001621
Hospital_34,163,4,4,5e-06,0.0,0.0,0.000349,0.975615,0.024031
Hospital_34,164,4,4,0.0,0.0,0.0,0.000859,0.998265,0.000876
Hospital_34,165,5,5,2.2e-05,3e-05,0.0,7.8e-05,0.019728,0.980142
Hospital_34,166,5,5,1e-06,0.0,0.0,4e-06,3.6e-05,0.999959
Hospital_34,167,5,5,1e-06,5e-06,5.2e-05,0.00072,5.5e-05,0.999167
Hospital_34,168,5,5,0.000102,4.6e-05,0.0,3.1e-05,0.001353,0.998468
Hospital_34,169,5,5,1e-06,6e-06,0.0,6e-06,0.000383,0.999604
Hospital_34,170,5,5,1e-06,1e-06,0.0,8e-06,2.3e-05,0.999967
Hospital_34,171,5,5,2e-06,0.0,0.0,2e-05,0.000208,0.99977
Hospital_34,172,5,5,0.000322,0.000243,1.8e-05,0.001517,0.000438,0.997461
Hospital_35,0,0,0,0.999543,3.1e-05,0.000411,1e-06,6e-06,8e-06
Hospital_35,1,0,0,0.999619,2.8e-05,0.000333,2e-06,6e-06,1.2e-05
Hospital_35,2,0,0,0.999431,1.2e-05,0.000411,6e-06,5.5e-05,8.5e-05
Hospital_35,3,0,0,0.999631,2.9e-05,0.000321,2e-06,6e-06,1e-05
Hospital_35,4,0,0,0.999393,1.2e-05,0.000439,4e-06,1e-05,0.000141
Hospital_35,5,0,0,0.999785,8e-06,0.000151,2e-06,1.5e-05,3.9e-05
Hospital_35,6,0,0,0.989179,4e-06,0.010606,2.7e-05,0.000103,8.1e-05
Hospital_35,7,0,0,0.999224,8e-06,0.000611,8e-06,8e-05,7e-05
Hospital_35,8,0,0,0.97202,5e-06,0.02718,0.000113,0.000368,0.000314
Hospital_35,9,0,0,0.999537,2.1e-05,0.000429,1e-06,5e-06,7e-06
Hospital_35,10,0,0,0.999745,3e-06,0.000228,2e-06,1.1e-05,1.1e-05
Hospital_35,11,0,0,0.995265,2e-06,0.004603,1.7e-05,5.6e-05,5.7e-05
Hospital_35,12,0,0,0.993387,3e-06,0.006485,2.1e-05,5.3e-05,5.1e-05
Hospital_35,13,0,0,0.998666,2e-05,0.001179,1.3e-05,6.3e-05,5.9e-05
Hospital_35,14,0,0,0.99956,3.3e-05,0.00039,1e-06,7e-06,9e-06
Hospital_35,15,0,0,0.990153,1.2e-05,0.009558,5.9e-05,0.000113,0.000105
Hospital_35,16,0,0,0.999568,6e-06,0.000294,6e-06,8.2e-05,4.4e-05
Hospital_35,17,0,0,0.999735,4.4e-05,0.000197,1e-06,6e-06,1.8e-05
Hospital_35,18,0,0,0.999591,3.7e-05,0.000347,2e-06,5e-06,1.9e-05
Hospital_35,19,0,0,0.998845,0.000122,0.000985,1e-06,1.6e-05,3e-05
Hospital_35,20,0,0,0.997898,9.3e-05,0.001869,4e-06,3.6e-05,0.000101
Hospital_35,21,3,3,0.0,0.0,4e-06,0.999685,0.000311,0.0
Hospital_35,22,2,2,0.000382,0.0,0.999366,6.9e-05,0.000182,1e-06
Hospital_35,23,2,2,0.001241,0.0,0.998451,0.000104,0.000203,1e-06
Hospital_35,24,2,2,0.001879,0.0,0.998073,1.4e-05,3.4e-05,0.0
Hospital_35,25,2,2,0.000178,0.0,0.999763,4.2e-05,1.7e-05,0.0
Hospital_35,26,2,2,0.001643,0.0,0.998273,2.1e-05,6.2e-05,0.0
Hospital_35,27,2,2,0.000313,0.0,0.999619,3.7e-05,3.1e-05,0.0
