hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,204,2,2,0.000522,0.0,0.999292,7.6e-05,0.000109,1e-06
Hospital_24,205,2,2,0.001323,0.0,0.99844,8.9e-05,0.000147,1e-06
Hospital_24,206,5,5,4.8e-05,0.124896,4e-06,0.000215,0.010505,0.864332
Hospital_24,207,5,5,1.2e-05,0.000101,0.0,2e-05,0.001312,0.998555
Hospital_24,208,5,5,5e-06,0.000109,1e-06,3.4e-05,0.000191,0.99966
Hospital_24,209,5,5,4e-05,0.040449,2e-06,0.000116,0.00602,0.953373
Hospital_24,210,5,5,2e-06,5.4e-05,8e-06,5.4e-05,0.000113,0.999769
Hospital_24,211,5,5,1e-06,0.0,0.0,2.5e-05,0.006636,0.993338
Hospital_24,212,5,5,1e-06,2.9e-05,6e-06,5.4e-05,9.9e-05,0.999812
Hospital_24,213,5,5,6.8e-05,6e-06,0.0,0.000114,0.00516,0.994651
Hospital_24,214,5,5,1.2e-05,2.4e-05,0.0,1.5e-05,0.000547,0.999401
Hospital_24,215,5,5,2.5e-05,1.6e-05,0.0,2.3e-05,0.001413,0.998523
Hospital_24,216,5,5,6.7e-05,6.6e-05,0.0,2.9e-05,0.009385,0.990453
Hospital_24,217,5,5,6e-06,0.000258,0.0,0.000133,0.00202,0.997582
Hospital_24,218,5,5,0.000271,0.000645,0.0,2.6e-05,0.005496,0.993562
Hospital_24,219,5,5,3e-06,1e-06,0.0,7e-06,6.1e-05,0.999928
Hospital_24,220,5,5,1e-06,1e-06,0.0,6e-06,3.8e-05,0.999954
Hospital_24,221,5,5,9e-06,2.1e-05,0.0,4e-06,0.000707,0.999259
Hospital_24,222,5,5,5e-06,1e-06,0.0,6.3e-05,0.00032,0.999611
Hospital_24,223,5,5,3e-06,0.0,0.0,1.7e-05,0.000523,0.999456
Hospital_24,224,5,5,1.7e-05,0.0,0.0,2.6e-05,0.005809,0.994147
Hospital_24,225,5,5,0.0,0.0,0.0,3.4e-05,0.000343,0.999622
Hospital_24,226,5,5,3e-06,4.6e-05,4e-06,3.9e-05,0.000167,0.99974
Hospital_24,227,5,5,5e-06,0.0,0.0,7e-06,0.002303,0.997684
Hospital_24,228,5,5,0.000528,3.9e-05,0.0,2e-05,0.020392,0.979021
Hospital_24,229,5,5,3e-06,2e-06,0.0,1e-05,8.9e-05,0.999897
Hospital_24,230,5,5,2e-06,3e-06,0.0,5e-06,5.9e-05,0.999931
Hospital_24,231,5,5,0.0,1e-06,0.0,5e-06,8.5e-05,0.999908
Hospital_24,232,5,5,2e-06,4e-06,1.2e-05,0.000458,3.4e-05,0.99949
Hospital_24,233,5,5,0.0,0.0,0.0,5e-06,9e-06,0.999986
Hospital_24,234,5,5,5e-06,5.4e-05,8e-06,0.000104,0.000113,0.999715
Hospital_24,235,5,5,2e-06,7e-06,6e-06,8.1e-05,4.7e-05,0.999857
Hospital_24,236,5,5,1e-06,3e-06,0.0,8e-06,1.5e-05,0.999972
Hospital_24,237,5,5,1e-06,7e-06,1e-06,1.7e-05,1.6e-05,0.999958
Hospital_24,238,5,5,3.5e-05,0.000847,4.5e-05,0.000113,0.000283,0.998677
Hospital_24,239,5,5,3e-06,0.000119,0.0,2.9e-05,0.001179,0.99867
Hospital_24,240,5,5,1e-06,4e-06,0.0,7e-06,9.5e-05,0.999893
Hospital_24,241,5,5,2.7e-05,2e-06,0.0,2e-05,0.022895,0.977056
Hospital_24,242,5,5,0.0,1e-06,2e-06,3.4e-05,3e-05,0.999932
Hospital_24,243,5,5,2e-06,4e-06,3e-06,0.000161,0.000507,0.999323
Hospital_24,244,5,5,4e-05,3e-06,0.0,2.2e-05,0.010812,0.989123
Hospital_24,245,5,5,0.001367,0.002141,0.0,2.8e-05,0.003334,0.99313
Hospital_24,246,5,5,4.8e-05,0.001057,0.0,9.9e-05,0.019151,0.979645
Hospital_24,247,5,5,5.1e-05,0.106441,3e-06,0.000175,0.00922,0.88411
Hospital_25,0,0,0,0.998379,4e-06,0.001572,5e-06,3.1e-05,1e-05
Hospital_25,1,0,0,0.999505,1e-05,0.000462,2e-06,7e-06,1.5e-05
Hospital_25,2,0,0,0.999361,3.8e-05,0.000554,1e-06,1.4e-05,3.2e-05
Hospital_25,3,0,0,0.999929,1e-06,4.2e-05,2e-06,1.9e-05,8e-06
Hospital_25,4,0,0,0.999925,1e-06,3.7e-05,1e-06,2.9e-05,6e-06
Hospital_25,5,0,0,0.999885,0.0,0.000102,2e-06,9e-06,2e-06
Hospital_25,6,0,0,0.999797,1e-06,0.000179,2e-06,6e-06,1.4e-05
Hospital_25,7,0,0,0.997484,3.7e-05,0.002397,6e-06,1e-05,6.7e-05
Hospital_25,8,0,0,0.99994,1e-06,4e-05,1e-06,1.2e-05,6e-06
Hospital_25,9,0,0,0.999954,1e-06,3.2e-05,1e-06,9e-06,4e-06
Hospital_25,10,0,0,0.999492,3e-06,0.000462,5e-06,2.9e-05,9e-06
Hospital_25,11,0,0,0.996944,3e-06,0.002905,1e-05,9e-05,4.9e-05
Hospital_25,12,0,0,0.996537,4e-06,0.003351,1.8e-05,6.1e-05,3e-05
Hospital_25,13,0,0,0.994031,4e-06,0.005848,1.7e-05,7.6e-05,2.5e-05
Hospital_25,14,0,0,0.999292,7.9e-05,0.00055,2e-06,9e-06,6.9e-05
Hospital_25,15,0,0,0.999745,6e-06,0.000194,3e-06,2.5e-05,2.8e-05
Hospital_25,16,0,0,0.999345,1.5e-05,0.000405,6e-06,1.2e-05,0.000218
Hospital_25,17,1,1,1e-06,0.999805,0.0,0.0,7e-06,0.000188
Hospital_25,18,1,1,3e-06,0.999992,0.0,0.0,2e-06,3e-06
Hospital_25,19,1,1,8e-06,0.999942,0.0,0.0,1.5e-05,3.5e-05
Hospital_25,20,1,1,3.5e-05,0.992058,3e-06,7.7e-05,0.001282,0.006546
Hospital_25,21,1,1,1.1e-05,0.871172,0.0,2.2e-05,0.001503,0.127291
Hospital_25,22,1,1,1e-06,0.999828,0.0,0.0,7e-06,0.000165
Hospital_25,23,1,1,2.3e-05,0.951503,1e-06,2.2e-05,0.000842,0.047608
Hospital_25,24,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_25,25,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_25,26,1,1,1e-06,0.999988,0.0,0.0,2e-06,9e-06
Hospital_25,27,1,1,6e-06,0.998832,0.0,5e-06,9.5e-05,0.001062
Hospital_25,28,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.2e-05
Hospital_25,29,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_25,30,1,1,1e-06,0.999763,0.0,1e-06,1.1e-05,0.000224
Hospital_25,31,1,1,5e-06,0.997881,0.0,3e-06,5.7e-05,0.002055
Hospital_25,32,1,1,3e-06,0.999046,0.0,1e-06,2.6e-05,0.000925
Hospital_25,33,1,1,3e-06,0.997139,0.0,2e-06,5.3e-05,0.002803
Hospital_25,34,1,1,1e-06,0.999844,0.0,0.0,8e-06,0.000146
Hospital_25,35,1,1,1.6e-05,0.999603,0.0,6e-06,5.1e-05,0.000324
Hospital_25,36,1,1,0.0,0.999991,0.0,0.0,1e-06,9e-06
Hospital_25,37,1,1,2e-06,0.99968,0.0,1e-06,1.2e-05,0.000305
Hospital_25,38,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,39,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_25,40,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_25,43,3,3,0.0,0.0,1e-06,0.999833,0.000167,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,45,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_25,48,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,51,3,3,0.0,0.0,1e-06,0.999995,3e-06,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,54,3,3,0.0,0.0,0.000185,0.998871,0.000944,0.0
Hospital_25,55,3,3,0.0,0.0,1e-06,0.999907,9.1e-05,0.0
Hospital_25,56,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,62,3,3,0.0,0.0,2e-06,0.998696,0.001303,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_25,65,3,3,0.0,0.0,5.2e-05,0.999918,3e-05,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,69,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_25,71,3,3,0.0,0.0,2e-06,0.999977,2.1e-05,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_25,73,3,3,0.0,0.0,4e-06,0.999404,0.000593,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,76,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_25,77,3,3,0.0,0.0,4e-06,0.999988,8e-06,0.0
Hospital_25,78,3,3,0.0,0.0,2e-06,0.999967,3.1e-05,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,83,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_25,84,3,3,0.0,0.0,1e-06,0.999849,0.00015,0.0
Hospital_25,85,3,3,0.0,0.0,2e-06,0.999957,4.1e-05,0.0
Hospital_25,86,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_25,90,3,3,0.0,0.0,1e-06,0.99989,0.000109,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,94,3,3,1e-06,0.0,0.0,0.911099,0.088797,0.000103
Hospital_25,95,3,3,0.0,0.0,4e-06,0.99993,6.7e-05,0.0
Hospital_25,96,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_25,97,3,3,0.0,0.0,1e-06,0.999873,0.000126,0.0
Hospital_25,98,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,100,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_25,101,3,3,0.0,0.0,1.3e-05,0.999986,1e-06,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,103,3,3,0.0,0.0,1e-06,0.999978,2e-05,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,105,3,3,0.0,0.0,2.3e-05,0.999971,6e-06,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,107,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_25,108,3,3,0.0,0.0,9e-06,0.999399,0.000592,0.0
Hospital_25,109,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,110,3,3,0.0,0.0,0.0,0.999647,0.000353,0.0
Hospital_25,111,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,112,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_25,113,3,3,0.0,0.0,1e-06,0.999796,0.000203,0.0
Hospital_25,114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,115,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_25,116,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_25,117,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_25,118,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,119,3,3,0.0,0.0,6e-06,0.998522,0.001472,0.0
Hospital_25,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,121,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,122,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,123,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_25,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,125,3,3,0.0,0.0,6e-06,0.999989,5e-06,0.0
Hospital_25,126,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_25,127,3,3,0.0,0.0,3e-06,0.999969,2.8e-05,0.0
Hospital_25,128,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,129,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,130,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,131,3,3,0.0,0.0,6e-06,0.999974,2e-05,0.0
Hospital_25,132,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_25,133,3,3,0.0,0.0,1e-06,0.999929,7e-05,0.0
Hospital_25,134,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,135,3,3,0.0,0.0,0.000537,0.99896,0.000503,0.0
Hospital_25,136,3,3,0.0,0.0,1e-06,0.999911,8.9e-05,0.0
Hospital_25,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,138,3,3,0.0,0.0,3e-06,0.999988,9e-06,0.0
Hospital_25,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,140,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_25,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,142,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_25,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,145,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_25,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,147,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_25,148,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_25,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,151,3,3,0.0,0.0,7e-06,0.997004,0.00299,0.0
Hospital_25,152,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,153,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_25,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,155,2,2,0.001159,0.0,0.998698,6e-05,8.1e-05,2e-06
Hospital_25,156,2,2,0.00043,0.0,0.999387,9.3e-05,8.9e-05,1e-06
Hospital_25,157,2,2,0.002065,0.0,0.997747,7e-05,0.000116,2e-06
Hospital_25,158,2,2,0.000371,0.0,0.999455,0.000102,7.2e-05,0.0
Hospital_25,159,2,2,0.004458,0.0,0.995345,5.8e-05,0.000137,1e-06
Hospital_25,160,2,2,0.003934,0.0,0.995978,2.6e-05,6.2e-05,1e-06
Hospital_25,161,2,2,0.000768,0.0,0.999067,9.7e-05,6.7e-05,1e-06
Hospital_25,162,2,2,0.002859,0.0,0.996926,7e-05,0.000144,1e-06
Hospital_25,163,2,2,0.007413,0.0,0.99235,5.6e-05,0.000178,1e-06
Hospital_25,164,2,2,0.000519,0.0,0.999347,9.4e-05,4.1e-05,0.0
Hospital_25,165,2,2,0.000122,0.0,0.999792,5.2e-05,3.3e-05,0.0
Hospital_25,166,2,2,0.000267,0.0,0.999572,9.4e-05,6.6e-05,1e-06
Hospital_25,167,2,2,0.001194,0.0,0.998622,6.9e-05,0.000114,1e-06
Hospital_25,168,2,2,0.00073,0.0,0.999028,8.9e-05,0.000151,1e-06
Hospital_25,169,2,2,0.002681,0.0,0.99711,9e-05,0.000117,2e-06
Hospital_25,170,2,2,0.00131,0.0,0.998565,4.9e-05,7.5e-05,1e-06
Hospital_25,171,2,2,0.001153,0.0,0.998624,0.000128,9.3e-05,1e-06
Hospital_25,172,2,2,0.000898,0.0,0.998928,9.7e-05,7.5e-05,1e-06
Hospital_25,173,2,2,0.001546,0.0,0.998364,3.2e-05,5.7e-05,0.0
Hospital_25,174,2,2,0.003408,0.0,0.996346,8.8e-05,0.000156,2e-06
Hospital_25,175,2,2,0.00829,1e-06,0.991585,3.5e-05,8.9e-05,1e-06
Hospital_25,176,2,2,0.000432,0.0,0.999382,9.8e-05,8.7e-05,1e-06
Hospital_25,177,2,2,0.002535,0.0,0.997286,6.2e-05,0.000116,1e-06
Hospital_25,178,2,2,0.000789,0.0,0.999051,7.2e-05,8.8e-05,1e-06
Hospital_25,179,2,2,0.000602,0.0,0.999349,2.8e-05,2.1e-05,0.0
Hospital_25,180,2,2,0.003666,0.0,0.996109,6.7e-05,0.000157,1e-06
Hospital_25,181,2,2,0.008536,0.0,0.991126,7.3e-05,0.000263,2e-06
Hospital_25,182,2,2,0.000476,0.0,0.99947,3e-05,2.3e-05,0.0
Hospital_25,183,2,2,0.00208,0.0,0.997568,0.000122,0.000229,1e-06
Hospital_25,184,2,2,0.00272,0.0,0.996858,0.000136,0.000284,1e-06
Hospital_25,185,2,2,0.000706,0.0,0.999152,6.3e-05,7.7e-05,1e-06
Hospital_25,186,2,2,0.000553,0.0,0.999276,6.7e-05,0.000103,1e-06
Hospital_25,187,2,2,0.002955,0.0,0.996588,0.000136,0.000319,1e-06
Hospital_25,188,2,2,0.001915,0.0,0.997776,0.0001,0.000208,1e-06
Hospital_25,189,2,2,0.000572,0.0,0.999222,0.000112,9.4e-05,0.0
Hospital_25,190,2,2,0.002204,0.0,0.997493,0.00013,0.000171,2e-06
Hospital_25,191,2,2,0.000204,0.0,0.999571,0.000113,0.000111,1e-06
Hospital_25,192,2,2,0.000644,0.0,0.99921,8.5e-05,6e-05,1e-06
Hospital_25,193,2,2,0.000594,0.0,0.9992,5.8e-05,0.000147,1e-06
Hospital_25,194,2,2,0.001247,0.0,0.998691,1.8e-05,4.4e-05,0.0
Hospital_25,195,2,2,0.000223,0.0,0.999624,7.7e-05,7.6e-05,1e-06
Hospital_25,196,2,2,0.000606,0.0,0.999308,3.2e-05,5.4e-05,0.0
Hospital_25,197,2,2,0.000114,0.0,0.99972,9.3e-05,7.2e-05,1e-06
Hospital_25,198,2,2,4.6e-05,0.0,0.999847,6e-05,4.6e-05,1e-06
Hospital_25,199,5,5,4.1e-05,2.9e-05,0.0,1.1e-05,0.001623,0.998297
Hospital_25,200,5,5,0.0002,0.005173,0.0,2e-05,0.004975,0.989632
Hospital_25,201,5,5,9.1e-05,0.000459,0.0,4.3e-05,0.00019,0.999217
Hospital_25,202,5,5,2e-06,2.7e-05,2.6e-05,0.000255,6.1e-05,0.99963
Hospital_25,203,5,5,4.8e-05,0.127212,4e-06,0.000217,0.010572,0.861947
Hospital_25,204,5,5,0.0,1e-06,0.0,4e-06,0.000232,0.999762
Hospital_25,205,5,5,3.7e-05,8.1e-05,6e-06,0.000156,4.8e-05,0.999672
Hospital_25,206,5,5,0.0,0.0,0.0,7e-06,1.8e-05,0.999974
Hospital_25,207,5,5,3e-06,2e-06,0.0,6e-06,6.7e-05,0.999921
Hospital_25,208,5,5,4e-06,3e-06,0.0,5e-06,0.000307,0.999681
Hospital_25,209,5,5,1.5e-05,4.3e-05,1e-06,4.4e-05,0.000118,0.999778
Hospital_25,210,5,5,7e-06,1.2e-05,0.0,5e-06,0.000737,0.999239
Hospital_25,211,5,5,5.3e-05,0.091095,3e-06,0.00016,0.008539,0.900149
Hospital_25,212,5,5,1e-06,1e-06,1e-06,0.000109,2.9e-05,0.999859
Hospital_25,213,5,5,0.000547,0.002828,0.0,1.8e-05,0.004995,0.991612
Hospital_25,214,5,5,2e-06,3e-06,0.0,2.1e-05,2.9e-05,0.999945
Hospital_25,215,5,5,0.0,3e-06,0.0,2.3e-05,0.000403,0.999571
Hospital_25,216,5,5,1e-05,8e-06,0.0,1.3e-05,0.002521,0.997448
Hospital_25,217,5,5,3e-06,2.4e-05,0.0,4e-06,0.000132,0.999837
Hospital_25,218,5,5,1e-06,3e-06,0.0,1.2e-05,0.000638,0.999346
Hospital_25,219,5,5,4.8e-05,0.127212,4e-06,0.000217,0.010572,0.861947
Hospital_25,220,5,5,1e-06,4e-06,0.0,4e-06,6.9e-05,0.999922
Hospital_25,221,5,5,6e-06,4.9e-05,2.4e-05,0.00018,9.8e-05,0.999641
Hospital_25,222,5,5,2.6e-05,0.000357,5.4e-05,0.000203,0.000429,0.998931
Hospital_25,223,5,5,0.0,0.0,0.0,1.2e-05,0.000131,0.999857
Hospital_25,224,5,5,1e-06,1e-06,0.0,1.7e-05,1.8e-05,0.999963
Hospital_25,225,5,5,7.2e-05,8e-06,0.0,2e-05,0.000623,0.999277
Hospital_25,226,5,5,5e-06,1.9e-05,0.0,8e-06,0.000243,0.999726
Hospital_25,227,5,5,0.000325,0.000253,0.0,2.5e-05,0.002462,0.996934
Hospital_25,228,5,5,0.000489,0.000135,0.0,2.9e-05,0.004866,0.994481
Hospital_25,229,5,5,0.0,1e-06,1e-06,2.6e-05,1.1e-05,0.999961
Hospital_25,230,5,5,1e-06,1e-06,2e-06,3.9e-05,2.2e-05,0.999935
Hospital_25,231,5,5,0.0,1e-06,2.5e-05,0.000281,0.0001,0.999593
Hospital_25,232,5,5,8e-06,4e-06,0.0,1.8e-05,0.001577,0.998394
Hospital_25,233,5,5,4.8e-05,0.127212,4e-06,0.000217,0.010572,0.861947
Hospital_25,234,5,5,1e-06,2e-06,0.0,2.4e-05,6.2e-05,0.999912
Hospital_25,235,5,5,1e-06,4e-06,1e-06,3e-05,8.8e-05,0.999876
Hospital_25,236,5,5,2e-06,3e-06,0.0,1.1e-05,0.000722,0.999262
Hospital_25,237,5,5,0.0,1e-06,0.0,3e-06,2.2e-05,0.999973
Hospital_25,238,5,5,5.2e-05,4e-06,0.0,0.000628,0.053699,0.945618
Hospital_25,239,5,5,1.5e-05,4e-06,0.0,1.7e-05,0.011529,0.988435
Hospital_25,240,5,5,2e-06,1.3e-05,4e-06,7.1e-05,1.7e-05,0.999893
Hospital_25,241,5,5,0.0,0.0,1e-06,9e-05,0.000233,0.999675
Hospital_25,242,5,5,0.0,0.0,6e-06,8.5e-05,1.3e-05,0.999896
Hospital_25,243,5,5,0.0,0.0,1.8e-05,0.000679,5e-05,0.999252
Hospital_25,244,5,5,0.0,0.0,1e-06,2.8e-05,5e-06,0.999966
Hospital_25,245,5,5,0.000448,5.1e-05,0.0,3.2e-05,0.001696,0.997772
Hospital_25,246,5,5,4.8e-05,0.062084,3e-06,0.000131,0.007549,0.930185
Hospital_25,247,5,5,4.7e-05,0.001002,0.0,9.9e-05,0.012737,0.986116
Hospital_25,248,5,5,1e-06,6e-06,0.0,7e-06,0.000462,0.999524
Hospital_26,0,1,1,1e-05,0.972387,0.0,7e-06,0.000387,0.027209
Hospital_26,1,1,1,0.0,0.999976,0.0,0.0,2e-06,2.2e-05
Hospital_26,2,1,1,1e-06,0.99995,0.0,0.0,3e-06,4.6e-05
Hospital_26,3,1,1,1.2e-05,0.806615,0.0,2.6e-05,0.002069,0.191278
Hospital_26,4,1,1,3e-06,0.998158,0.0,2e-06,5.2e-05,0.001785
Hospital_26,5,1,1,2e-06,0.999369,0.0,1e-06,1.8e-05,0.00061
Hospital_26,6,1,1,1e-06,0.997106,0.0,2e-06,5.4e-05,0.002836
Hospital_26,7,1,1,1e-05,0.864863,0.0,2.1e-05,0.00159,0.133517
Hospital_26,8,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_26,9,1,1,2e-06,0.999915,0.0,1e-06,7e-06,7.5e-05
Hospital_26,10,1,1,2e-06,0.999879,0.0,1e-06,1.1e-05,0.000107
Hospital_26,11,1,1,5e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_26,12,1,1,1.7e-05,0.998683,1e-06,2.2e-05,0.000399,0.000879
Hospital_26,13,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,14,1,1,1e-06,0.999848,0.0,0.0,9e-06,0.000141
Hospital_26,15,1,1,2e-06,0.997338,0.0,2e-06,5.9e-05,0.002599
Hospital_26,16,1,1,1e-06,0.999959,0.0,0.0,4e-06,3.5e-05
Hospital_26,17,1,1,0.0,0.999967,0.0,0.0,2e-06,3e-05
Hospital_26,18,1,1,4e-05,0.888221,1e-06,3.8e-05,0.001639,0.110062
Hospital_26,19,1,1,1.8e-05,0.961691,1e-06,1.6e-05,0.000691,0.037584
Hospital_26,20,1,1,9e-06,0.990672,0.0,7e-06,0.000175,0.009138
Hospital_26,21,1,1,9e-06,0.991204,0.0,6e-06,0.000164,0.008616
Hospital_26,22,1,1,1e-05,0.983236,0.0,8e-06,0.000288,0.016458
Hospital_26,23,1,1,3.1e-05,0.909932,1e-06,3.7e-05,0.001512,0.088486
Hospital_26,24,1,1,1.6e-05,0.965209,1e-06,1.6e-05,0.000653,0.034106
Hospital_26,25,1,1,1e-05,0.990731,1e-06,8e-06,0.000183,0.009068
Hospital_26,26,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_26,27,1,1,6e-06,0.99998,0.0,0.0,2e-06,1e-05
Hospital_26,28,1,1,2e-06,0.999937,0.0,1e-06,9e-06,5.1e-05
Hospital_26,29,1,1,3e-06,0.999777,0.0,1e-06,2.2e-05,0.000196
Hospital_26,30,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_26,31,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,32,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,33,1,1,3e-06,0.999514,0.0,3e-06,5.1e-05,0.000429
Hospital_26,34,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
