hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,119,1,1,0.0,0.998354,0.0,0.0,9.8e-05,0.001548
Hospital_10,120,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,121,1,1,0.0,0.999973,0.0,0.0,5e-06,2.2e-05
Hospital_10,122,1,1,0.0,0.999963,0.0,0.0,1.1e-05,2.5e-05
Hospital_10,123,1,1,0.0,0.999518,0.0,0.0,5.4e-05,0.000429
Hospital_10,124,1,1,0.0,0.9999,0.0,0.0,1.8e-05,8.2e-05
Hospital_10,125,1,1,0.0,0.999986,0.0,0.0,3e-06,1e-05
Hospital_10,126,1,1,1e-06,0.992643,0.0,1e-06,0.000709,0.006647
Hospital_10,127,1,1,0.0,0.999883,0.0,0.0,1.8e-05,9.9e-05
Hospital_10,128,1,1,1e-06,0.997046,0.0,0.0,0.000308,0.002645
Hospital_10,129,1,1,1e-06,0.995048,0.0,0.0,0.000494,0.004456
Hospital_10,130,1,1,1e-06,0.985808,0.0,1e-06,0.000992,0.013198
Hospital_10,131,1,1,1e-06,0.999935,0.0,0.0,2e-05,4.4e-05
Hospital_10,132,1,1,0.0,0.999888,0.0,0.0,2.2e-05,8.9e-05
Hospital_10,133,1,1,0.0,0.999935,0.0,0.0,1.8e-05,4.6e-05
Hospital_10,134,1,1,0.0,0.999961,0.0,0.0,1.1e-05,2.7e-05
Hospital_10,135,1,1,0.0,0.999901,0.0,0.0,1.3e-05,8.6e-05
Hospital_10,136,1,1,0.0,0.99978,0.0,0.0,1.5e-05,0.000205
Hospital_10,137,1,1,0.0,0.999942,0.0,0.0,1.8e-05,4e-05
Hospital_10,138,1,1,1e-06,0.999877,0.0,0.0,2.3e-05,0.0001
Hospital_10,139,1,1,1e-06,0.990177,0.0,1e-06,0.000822,0.008999
Hospital_10,140,1,1,1e-06,0.994199,0.0,0.0,0.000566,0.005233
Hospital_10,141,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_10,142,1,1,0.0,0.999988,0.0,0.0,3e-06,9e-06
Hospital_10,143,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,144,1,1,0.0,0.999865,0.0,0.0,1.1e-05,0.000124
Hospital_10,145,1,1,1e-06,0.997163,0.0,0.0,0.00027,0.002566
Hospital_10,146,1,1,0.0,0.999915,0.0,0.0,1.2e-05,7.3e-05
Hospital_10,147,1,1,0.0,0.999935,0.0,0.0,9e-06,5.6e-05
Hospital_10,148,1,1,0.0,0.999978,0.0,0.0,7e-06,1.5e-05
Hospital_10,149,1,1,0.0,0.999244,0.0,0.0,1.2e-05,0.000744
Hospital_10,150,1,1,0.0,0.99966,0.0,0.0,2.2e-05,0.000317
Hospital_10,151,1,1,0.0,0.99876,0.0,0.0,4.5e-05,0.001194
Hospital_10,152,1,1,0.0,0.999715,0.0,0.0,1.7e-05,0.000267
Hospital_10,153,1,1,0.0,0.998092,0.0,0.0,2.9e-05,0.001879
Hospital_10,154,1,1,0.0,0.998031,0.0,0.0,2.7e-05,0.001941
Hospital_10,155,1,1,1e-06,0.98117,0.0,1e-06,0.000378,0.018449
Hospital_10,156,1,1,1e-06,0.978277,0.0,0.0,0.000217,0.021504
Hospital_10,157,1,1,0.0,0.999165,0.0,0.0,3.6e-05,0.000799
Hospital_10,158,1,1,1e-06,0.995219,0.0,0.0,8.4e-05,0.004696
Hospital_10,159,1,1,1e-06,0.98413,0.0,1e-06,0.000322,0.015546
Hospital_10,160,1,1,0.0,0.999613,0.0,0.0,1.8e-05,0.000369
Hospital_10,161,1,1,0.0,0.998345,0.0,0.0,2.5e-05,0.001629
Hospital_10,162,1,1,0.0,0.999749,0.0,0.0,1.5e-05,0.000235
Hospital_10,163,1,1,0.0,0.999904,0.0,0.0,7e-06,9e-05
Hospital_10,164,1,1,0.0,0.999471,0.0,0.0,2.9e-05,0.0005
Hospital_10,165,1,1,1e-06,0.982952,0.0,1e-06,0.000351,0.016695
Hospital_10,166,1,1,1e-06,0.982076,0.0,1e-06,0.000284,0.017638
Hospital_10,167,1,1,0.0,0.999786,0.0,0.0,1.2e-05,0.000202
Hospital_10,168,1,1,1e-06,0.989746,0.0,0.0,0.000138,0.010115
Hospital_10,169,1,1,0.0,0.999718,0.0,0.0,5e-06,0.000277
Hospital_10,170,1,1,0.0,0.999673,0.0,0.0,1.8e-05,0.000308
Hospital_10,171,1,1,1e-06,0.98353,0.0,0.0,0.00025,0.016218
Hospital_10,172,1,1,1e-06,0.978468,0.0,1e-06,0.000389,0.021141
Hospital_10,173,1,1,0.0,0.999529,0.0,0.0,7e-06,0.000464
Hospital_10,174,1,1,1e-06,0.98171,0.0,1e-06,0.00034,0.017947
Hospital_10,175,1,1,0.0,0.997781,0.0,0.0,3.7e-05,0.002182
Hospital_10,176,1,1,0.0,0.999104,0.0,0.0,3.7e-05,0.000858
Hospital_10,177,1,1,1e-06,0.983025,0.0,0.0,0.000178,0.016796
Hospital_10,178,1,1,0.0,0.999723,0.0,0.0,2.4e-05,0.000253
Hospital_10,179,1,1,0.0,0.999902,0.0,0.0,1.1e-05,8.7e-05
Hospital_10,180,1,1,0.0,0.999928,0.0,0.0,2e-06,6.9e-05
Hospital_10,181,1,1,0.0,0.999941,0.0,0.0,2e-06,5.7e-05
Hospital_10,182,1,1,0.0,0.999865,0.0,0.0,3e-06,0.000131
Hospital_10,183,1,1,0.0,0.999957,0.0,0.0,1e-06,4.1e-05
Hospital_10,184,1,1,0.0,0.999641,0.0,0.0,2.2e-05,0.000337
Hospital_10,185,1,1,0.0,0.999877,0.0,0.0,2e-06,0.00012
Hospital_10,186,1,1,0.0,0.999859,0.0,0.0,3e-06,0.000138
Hospital_10,187,1,1,0.0,0.999746,0.0,0.0,1.9e-05,0.000235
Hospital_10,188,1,1,1e-06,0.965824,0.0,0.0,0.000551,0.033624
Hospital_10,189,1,1,0.0,0.999766,0.0,0.0,1.7e-05,0.000217
Hospital_10,190,1,1,0.0,0.999741,0.0,0.0,1.8e-05,0.000241
Hospital_10,191,1,1,0.0,0.999705,0.0,0.0,7e-06,0.000288
Hospital_10,192,1,1,0.0,0.99997,0.0,0.0,1e-06,2.8e-05
Hospital_10,193,1,1,0.0,0.999869,0.0,0.0,3e-06,0.000128
Hospital_10,194,1,1,0.0,0.999727,0.0,0.0,2.2e-05,0.00025
Hospital_10,195,1,1,0.0,0.999952,0.0,0.0,2e-06,4.6e-05
Hospital_10,196,1,1,0.0,0.99988,0.0,0.0,4e-06,0.000116
Hospital_10,197,1,1,0.0,0.999705,0.0,0.0,2.2e-05,0.000272
Hospital_10,198,1,1,0.0,0.999718,0.0,0.0,7e-06,0.000275
Hospital_10,199,1,1,0.0,0.99975,0.0,0.0,2.1e-05,0.000228
Hospital_10,200,1,1,0.0,0.998996,0.0,0.0,2.5e-05,0.000979
Hospital_10,201,1,1,1e-06,0.903387,0.0,1e-06,0.001253,0.095359
Hospital_10,202,1,1,0.0,0.999858,0.0,0.0,3e-06,0.000139
Hospital_10,203,1,1,0.0,0.999921,0.0,0.0,2e-06,7.7e-05
Hospital_10,204,1,1,0.0,0.999863,0.0,0.0,2e-06,0.000135
Hospital_10,205,1,1,0.0,0.999778,0.0,0.0,1.7e-05,0.000205
Hospital_10,206,1,1,0.0,0.999773,0.0,0.0,4e-06,0.000223
Hospital_10,207,1,1,0.0,0.999955,0.0,0.0,1e-06,4.3e-05
Hospital_10,208,1,1,0.0,0.999768,0.0,0.0,2e-05,0.000211
Hospital_10,209,1,1,0.0,0.999875,0.0,0.0,2e-06,0.000123
Hospital_10,210,1,1,1e-06,0.922774,0.0,1e-06,0.000995,0.076229
Hospital_10,211,1,1,0.0,0.999756,0.0,0.0,2.1e-05,0.000223
Hospital_10,212,1,1,0.0,0.999798,0.0,0.0,2e-05,0.000182
Hospital_10,213,1,1,0.0,0.999848,0.0,0.0,1.6e-05,0.000136
Hospital_10,214,1,1,0.0,0.999779,0.0,0.0,2.1e-05,0.0002
Hospital_10,215,1,1,0.0,0.999803,0.0,0.0,4e-06,0.000193
Hospital_10,216,1,1,0.0,0.99986,0.0,0.0,3e-06,0.000136
Hospital_10,217,1,1,0.0,0.999943,0.0,0.0,1e-06,5.5e-05
Hospital_10,218,1,1,0.0,0.999567,0.0,0.0,2.3e-05,0.00041
Hospital_10,219,1,1,0.0,0.999973,0.0,0.0,2e-06,2.6e-05
Hospital_10,220,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,221,1,1,0.0,0.999981,0.0,0.0,3e-06,1.6e-05
Hospital_10,222,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_10,223,1,1,0.0,0.999755,0.0,0.0,2.7e-05,0.000218
Hospital_10,224,1,1,0.0,0.999806,0.0,0.0,2.4e-05,0.00017
Hospital_10,225,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_10,226,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,227,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,228,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,229,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,230,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_10,231,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_10,232,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,233,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,234,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,235,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,236,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_10,237,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,238,1,1,0.0,0.99998,0.0,0.0,4e-06,1.5e-05
Hospital_10,239,1,1,0.0,0.998888,0.0,0.0,4.7e-05,0.001064
Hospital_10,240,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_10,241,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,242,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,243,1,1,0.0,0.999924,0.0,0.0,1.5e-05,6.1e-05
Hospital_10,244,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,245,1,1,0.0,0.999669,0.0,0.0,2.8e-05,0.000302
Hospital_10,246,1,1,0.0,0.999876,0.0,0.0,2e-05,0.000104
Hospital_10,247,1,1,0.0,0.999551,0.0,0.0,3.6e-05,0.000412
Hospital_10,248,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,249,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,250,1,1,0.0,0.999965,0.0,0.0,7e-06,2.8e-05
Hospital_10,251,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,252,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,253,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,254,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,255,1,1,0.0,0.998841,0.0,0.0,4.6e-05,0.001112
Hospital_10,256,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,257,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,258,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,259,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_10,260,1,1,0.0,0.99998,0.0,0.0,5e-06,1.5e-05
Hospital_10,261,1,1,0.0,0.999962,0.0,0.0,1.6e-05,2.2e-05
Hospital_10,262,1,1,0.0,0.999992,0.0,0.0,7e-06,1e-06
Hospital_10,263,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_10,264,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,265,1,1,0.0,0.999969,0.0,0.0,1.2e-05,1.9e-05
Hospital_10,266,1,1,0.0,0.999984,0.0,0.0,4e-06,1.2e-05
Hospital_10,267,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,268,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,269,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,270,1,1,1e-06,0.999876,0.0,0.0,2e-05,0.000103
Hospital_10,271,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_10,272,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_10,273,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,274,1,1,0.0,0.999932,0.0,0.0,1.7e-05,5.1e-05
Hospital_10,275,1,1,0.0,0.999992,0.0,0.0,6e-06,1e-06
Hospital_10,276,1,1,0.0,0.999992,0.0,0.0,6e-06,1e-06
Hospital_10,277,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,278,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,279,1,1,0.0,0.999976,0.0,0.0,1.1e-05,1.3e-05
Hospital_10,280,1,1,0.0,0.999959,0.0,0.0,1.1e-05,3e-05
Hospital_10,281,1,1,0.0,0.999992,0.0,0.0,6e-06,1e-06
Hospital_10,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,283,1,1,0.0,0.999928,0.0,0.0,1.7e-05,5.5e-05
Hospital_10,284,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,285,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,286,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,287,1,1,0.0,0.999991,0.0,0.0,2e-06,6e-06
Hospital_10,288,1,1,0.0,0.999983,0.0,0.0,8e-06,9e-06
Hospital_10,289,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,292,1,1,0.0,0.99987,0.0,0.0,2.8e-05,0.000102
Hospital_10,293,1,1,0.0,0.999871,0.0,0.0,3.3e-05,9.5e-05
Hospital_10,294,1,1,1e-06,0.930645,0.0,2e-06,0.001031,0.068322
Hospital_10,295,1,1,2e-06,0.9552,0.0,2e-06,0.002327,0.042469
Hospital_10,296,1,1,2e-06,0.983369,0.0,2e-06,0.002498,0.014128
Hospital_10,297,1,1,1e-06,0.998199,0.0,0.0,8.4e-05,0.001717
Hospital_10,298,1,1,0.0,0.999899,0.0,0.0,1.7e-05,8.4e-05
Hospital_10,299,1,1,1e-06,0.907835,0.0,3e-06,0.002121,0.09004
Hospital_10,300,1,1,0.0,0.999684,0.0,0.0,2.5e-05,0.000291
Hospital_10,301,1,1,0.0,0.999939,0.0,0.0,1.3e-05,4.8e-05
Hospital_10,302,1,1,0.0,0.999651,0.0,0.0,1.7e-05,0.000332
Hospital_10,303,1,1,2e-06,0.948554,0.0,2e-06,0.002235,0.049206
Hospital_10,304,1,1,1e-06,0.980643,0.0,1e-06,0.000441,0.018914
Hospital_10,305,1,1,1e-06,0.892299,0.0,2e-06,0.001421,0.106277
Hospital_10,306,1,1,0.0,0.999689,0.0,0.0,5.9e-05,0.000251
Hospital_10,307,1,1,0.0,0.999939,0.0,0.0,1.1e-05,5e-05
Hospital_10,308,1,1,0.0,0.999696,0.0,0.0,3.5e-05,0.000269
Hospital_10,309,1,1,1e-06,0.864497,0.0,3e-06,0.002208,0.133291
Hospital_10,310,1,1,0.0,0.999707,0.0,0.0,2.1e-05,0.000271
Hospital_10,311,1,1,1e-06,0.998538,0.0,0.0,8.8e-05,0.001374
Hospital_10,312,1,1,0.0,0.99988,0.0,0.0,1.8e-05,0.000102
Hospital_10,313,1,1,0.0,0.999402,0.0,0.0,9.4e-05,0.000504
Hospital_10,314,1,1,0.0,0.999911,0.0,0.0,1.7e-05,7.2e-05
Hospital_10,315,1,1,0.0,0.999679,0.0,0.0,4.4e-05,0.000276
Hospital_10,316,1,1,1e-06,0.993446,0.0,1e-06,0.000205,0.006348
Hospital_10,317,1,1,0.0,0.999786,0.0,0.0,3.6e-05,0.000178
Hospital_10,318,1,1,0.0,0.999711,0.0,0.0,4.8e-05,0.00024
Hospital_10,319,1,1,0.0,0.999759,0.0,0.0,3.7e-05,0.000204
Hospital_10,320,1,1,1e-06,0.997098,0.0,0.0,0.000109,0.002792
Hospital_10,321,1,1,0.0,0.999684,0.0,0.0,1.8e-05,0.000298
Hospital_10,322,1,1,0.0,0.999918,0.0,0.0,1.2e-05,6.9e-05
Hospital_10,323,1,1,0.0,0.999754,0.0,0.0,5.7e-05,0.000189
Hospital_10,324,1,1,1e-06,0.987467,0.0,1e-06,0.000329,0.012202
Hospital_10,325,1,1,1e-06,0.837321,0.0,3e-06,0.002157,0.160519
Hospital_10,326,1,1,0.0,0.999658,0.0,0.0,4.6e-05,0.000296
Hospital_10,327,1,1,1e-06,0.999936,0.0,0.0,1.5e-05,4.9e-05
Hospital_10,328,1,1,0.0,0.999656,0.0,0.0,4e-05,0.000304
Hospital_10,329,1,1,1e-06,0.999778,0.0,0.0,3.6e-05,0.000185
Hospital_10,330,1,1,1e-06,0.99929,0.0,0.0,0.000191,0.000517
Hospital_10,331,1,1,2e-06,0.999546,0.0,0.0,0.000128,0.000324
Hospital_10,332,1,1,2e-06,0.999553,0.0,0.0,0.000104,0.000341
Hospital_10,333,1,1,0.0,0.999776,0.0,0.0,3e-05,0.000194
Hospital_10,334,1,1,1e-06,0.999807,0.0,0.0,3.7e-05,0.000156
Hospital_10,335,1,1,0.0,0.997482,0.0,1e-06,0.000281,0.002235
Hospital_10,336,1,1,1e-06,0.999011,0.0,0.0,0.000226,0.000762
Hospital_10,337,1,1,0.0,0.999581,0.0,0.0,6.9e-05,0.00035
Hospital_10,338,1,1,2e-06,0.99764,0.0,0.0,0.000632,0.001725
Hospital_10,339,1,1,3e-06,0.999222,0.0,0.0,0.000227,0.000548
Hospital_10,340,1,1,2e-06,0.99817,0.0,0.0,0.000392,0.001435
Hospital_10,341,1,1,2e-06,0.976537,0.0,1e-06,0.001199,0.022262
Hospital_10,342,1,1,1e-06,0.998497,0.0,1e-06,0.000238,0.001263
Hospital_10,343,1,1,1e-06,0.999753,0.0,0.0,3.6e-05,0.000211
Hospital_10,344,1,1,1e-06,0.999475,0.0,0.0,0.000147,0.000377
Hospital_10,345,1,1,3e-06,0.998689,0.0,0.0,0.000419,0.00089
Hospital_10,346,1,1,2e-06,0.999353,0.0,0.0,0.000176,0.000469
Hospital_10,347,1,1,1e-06,0.998151,0.0,1e-06,0.000232,0.001616
Hospital_10,348,1,1,1e-06,0.99417,0.0,1e-06,0.000597,0.005232
Hospital_10,349,1,1,2e-06,0.988844,0.0,1e-06,0.000927,0.010226
Hospital_10,350,1,1,1e-06,0.998362,0.0,1e-06,0.000215,0.001421
Hospital_10,351,1,1,1e-06,0.999784,0.0,0.0,4e-05,0.000175
Hospital_10,352,1,1,2e-06,0.999815,0.0,0.0,3.5e-05,0.000148
Hospital_10,353,1,1,1e-06,0.999723,0.0,0.0,4.9e-05,0.000227
Hospital_10,354,1,1,0.0,0.998039,0.0,1e-06,0.00023,0.001729
Hospital_10,355,1,1,0.0,0.999537,0.0,0.0,8.4e-05,0.000378
Hospital_10,356,1,1,0.0,0.998305,0.0,1e-06,0.000207,0.001486
Hospital_10,357,1,1,1e-06,0.998346,0.0,1e-06,0.00021,0.001443
Hospital_10,358,1,1,1e-06,0.99966,0.0,0.0,9e-05,0.000249
Hospital_10,359,1,1,2e-06,0.999561,0.0,0.0,7.4e-05,0.000363
Hospital_10,360,1,1,2e-06,0.999309,0.0,0.0,0.000191,0.000498
Hospital_10,361,1,1,2e-06,0.99899,0.0,0.0,0.000232,0.000775
Hospital_10,362,1,1,2e-06,0.998973,0.0,0.0,0.000286,0.000739
Hospital_10,363,1,1,1e-06,0.999775,0.0,0.0,3.8e-05,0.000185
Hospital_10,364,1,1,1e-06,0.999842,0.0,0.0,3e-05,0.000127
Hospital_10,365,1,1,1e-06,0.999782,0.0,0.0,4e-05,0.000177
Hospital_10,366,1,1,1e-06,0.999786,0.0,0.0,3.6e-05,0.000177
Hospital_10,367,1,1,0.0,0.999937,0.0,0.0,6e-06,5.7e-05
Hospital_10,368,1,1,0.0,0.999444,0.0,0.0,2.4e-05,0.000531
Hospital_10,369,1,1,1e-06,0.996531,0.0,0.0,8.3e-05,0.003385
Hospital_10,370,1,1,0.0,0.999496,0.0,0.0,2e-05,0.000484
Hospital_10,371,1,1,0.0,0.999949,0.0,0.0,4e-06,4.7e-05
Hospital_10,372,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,373,1,1,0.0,0.999946,0.0,0.0,4e-06,5e-05
Hospital_10,374,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,375,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,376,1,1,0.0,0.999956,0.0,0.0,4e-06,3.9e-05
Hospital_10,377,1,1,1e-06,0.996878,0.0,0.0,8e-05,0.003041
Hospital_10,378,1,1,0.0,0.998771,0.0,0.0,3.6e-05,0.001192
Hospital_10,379,1,1,0.0,0.999793,0.0,0.0,9e-06,0.000198
Hospital_10,380,1,1,0.0,0.999556,0.0,0.0,1.6e-05,0.000428
Hospital_10,381,1,1,0.0,0.999952,0.0,0.0,4e-06,4.4e-05
Hospital_10,382,1,1,0.0,0.999953,0.0,0.0,4e-06,4.3e-05
Hospital_10,383,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_10,384,1,1,0.0,0.999694,0.0,0.0,1.5e-05,0.000291
Hospital_10,385,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_10,386,1,1,0.0,0.999676,0.0,0.0,1.2e-05,0.000311
Hospital_10,387,1,1,0.0,0.998396,0.0,0.0,4.3e-05,0.001561
Hospital_10,388,1,1,0.0,0.999975,0.0,0.0,3e-06,2.2e-05
Hospital_10,389,1,1,0.0,0.999918,0.0,0.0,4e-06,7.8e-05
Hospital_10,390,1,1,0.0,0.999454,0.0,0.0,1.9e-05,0.000527
Hospital_10,391,1,1,0.0,0.998329,0.0,0.0,5e-05,0.00162
Hospital_10,392,1,1,0.0,0.998193,0.0,0.0,3e-05,0.001777
Hospital_10,393,1,1,0.0,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_10,394,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,395,1,1,0.0,0.99989,0.0,0.0,7e-06,0.000103
Hospital_10,396,1,1,0.0,0.99994,0.0,0.0,5e-06,5.5e-05
Hospital_10,397,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,398,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_10,399,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_10,400,1,1,1e-06,0.992501,0.0,0.0,0.000128,0.00737
Hospital_10,401,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,402,1,1,0.0,0.999944,0.0,0.0,6e-06,4.9e-05
Hospital_10,403,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,404,1,1,0.0,0.99986,0.0,0.0,9e-06,0.00013
Hospital_10,405,1,1,0.0,0.999714,0.0,0.0,1.5e-05,0.000271
Hospital_10,406,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,407,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_10,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,412,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,413,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,417,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,420,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,430,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,434,3,3,0.0,0.0,0.0,0.999175,0.000825,0.0
Hospital_10,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,440,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_10,441,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,443,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,445,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,450,3,3,0.0,0.0,0.0,0.992212,0.007788,0.0
Hospital_10,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,454,3,3,0.0,0.0,0.0,0.999456,0.000544,0.0
Hospital_10,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,458,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,459,3,3,0.0,0.0,0.0,0.920388,0.079612,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
