hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,213,4,4,0.0,0.0,0.00231,0.002061,0.995629,0.0
Hospital_9,214,4,4,0.0,0.0,0.0,3.7e-05,0.99996,3e-06
Hospital_9,215,4,4,0.0,0.0,0.0,9e-06,0.999988,3e-06
Hospital_9,216,4,4,0.0,0.0,0.0,6e-06,0.999984,1.1e-05
Hospital_9,217,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_9,218,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_9,219,4,4,0.0,0.0,0.0,1.2e-05,0.999972,1.6e-05
Hospital_9,220,4,4,0.0,0.0,0.0,1.1e-05,0.999982,8e-06
Hospital_9,221,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_9,222,4,4,0.0,0.0,0.0,1.2e-05,0.999974,1.4e-05
Hospital_9,223,4,4,0.0,3.1e-05,0.0,0.000126,0.983541,0.016302
Hospital_9,224,4,4,0.0,0.0,0.0,2.3e-05,0.999965,1.2e-05
Hospital_9,225,4,4,0.0,0.0,0.0,1.1e-05,0.999988,2e-06
Hospital_9,226,4,4,0.0,0.0,0.0,5.5e-05,0.964515,0.035431
Hospital_9,227,4,4,0.0,0.0,0.0,4e-06,0.999992,5e-06
Hospital_9,228,4,4,0.0,0.0,0.0,3.1e-05,0.99996,9e-06
Hospital_9,229,4,4,0.0,0.0,0.0,1.4e-05,0.999957,2.9e-05
Hospital_9,230,4,4,0.0,0.0,0.0,5.3e-05,0.999935,1.2e-05
Hospital_9,231,4,4,0.0,0.0,0.0,2e-06,0.999979,1.9e-05
Hospital_9,232,4,4,0.0,0.0,0.0,0.005558,0.994442,0.0
Hospital_9,233,4,4,0.0,0.0,0.0,3e-06,0.999995,3e-06
Hospital_9,234,4,4,0.0,0.0,0.0,0.009068,0.990918,1.4e-05
Hospital_9,235,4,4,0.0,0.0,0.0,2.7e-05,0.999839,0.000134
Hospital_9,236,4,4,0.0,0.0,0.0,1.6e-05,0.999977,7e-06
Hospital_9,237,4,4,0.0,0.0,0.0,0.000197,0.999788,1.5e-05
Hospital_9,238,4,4,0.0,0.0,0.0,4e-06,0.999991,6e-06
Hospital_9,239,4,4,0.0,0.0,0.0,3e-06,0.999988,8e-06
Hospital_9,240,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_9,241,4,5,0.0,0.0,0.0,0.003432,0.057332,0.939235
Hospital_9,242,4,4,0.0,0.0,0.0,0.000547,0.999436,1.7e-05
Hospital_9,243,4,4,0.0,0.0,0.0,0.000114,0.999883,3e-06
Hospital_9,244,4,4,0.0,0.0,0.0,3e-06,0.999964,3.3e-05
Hospital_9,245,4,4,0.0,0.0,0.0,3.5e-05,0.999957,8e-06
Hospital_9,246,4,4,0.0,0.0,0.0,1.6e-05,0.999963,2.1e-05
Hospital_9,247,4,4,0.0,0.0,0.0,4.9e-05,0.999943,8e-06
Hospital_9,248,4,4,0.0,0.0,0.0,1.2e-05,0.999947,4.1e-05
Hospital_9,249,4,4,0.0,0.0,0.0,9e-06,0.999985,5e-06
Hospital_9,250,4,4,0.0,0.0,0.0,0.002768,0.997232,0.0
Hospital_9,251,4,4,0.0,0.0,0.0,0.000171,0.99982,9e-06
Hospital_9,252,4,4,0.0,0.0,0.0,7e-06,0.999965,2.8e-05
Hospital_9,253,4,4,0.0,0.0,0.0,4e-06,0.999977,1.9e-05
Hospital_9,254,4,4,1.6e-05,0.0,0.0,5.8e-05,0.982694,0.017232
Hospital_9,255,4,4,0.0,0.0,0.0,6e-06,0.99999,3e-06
Hospital_9,256,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_9,257,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_9,258,4,4,0.0,0.0,0.0,6e-06,0.999923,7.2e-05
Hospital_9,259,4,4,0.0,0.0,0.0,3.3e-05,0.99996,7e-06
Hospital_9,260,4,4,0.0,0.0,0.0,2.6e-05,0.999934,4e-05
Hospital_9,261,4,4,0.0,0.0,0.0,1.8e-05,0.999979,3e-06
Hospital_9,262,4,4,0.0,0.0,0.0,3.3e-05,0.999962,4e-06
Hospital_9,263,4,4,0.0,0.0,0.0,0.000151,0.999786,6.2e-05
Hospital_9,264,4,4,0.0,0.0,0.0,3e-06,0.999981,1.5e-05
Hospital_9,265,4,4,0.0,0.0,0.0,5e-06,0.999994,2e-06
Hospital_9,266,4,4,0.0,0.0,0.0,4e-06,0.999972,2.5e-05
Hospital_9,267,4,4,0.0,0.0,0.0,0.00021,0.999779,1.1e-05
Hospital_9,268,4,4,1.5e-05,0.0,0.0,0.0004,0.999583,2e-06
Hospital_9,269,4,4,0.0,0.0,0.0,5e-06,0.999979,1.6e-05
Hospital_9,270,4,4,0.0,0.0,0.0,2e-06,0.999947,5.1e-05
Hospital_9,271,4,4,0.0,0.0,0.0,7e-06,0.999983,1e-05
Hospital_9,272,4,4,1.1e-05,0.0,0.0,0.000135,0.978776,0.021077
Hospital_9,273,4,4,0.0,0.0,0.0,9.9e-05,0.999898,3e-06
Hospital_9,274,4,4,0.0,0.0,0.0,9e-06,0.999982,9e-06
Hospital_9,275,4,4,0.0,0.0,0.0,6.8e-05,0.999929,3e-06
Hospital_9,276,4,4,0.0,0.0,0.0,1e-05,0.999986,5e-06
Hospital_9,277,4,4,0.0,0.0,0.0,0.000125,0.999864,1.1e-05
Hospital_9,278,4,4,0.0,0.0,0.0,2e-05,0.999964,1.6e-05
Hospital_9,279,4,4,0.0,0.0,0.0,6e-06,0.999916,7.8e-05
Hospital_9,280,4,4,0.0,0.0,0.0,8.5e-05,0.999909,6e-06
Hospital_9,281,4,4,0.0,0.0,0.0,0.000109,0.999889,2e-06
Hospital_9,282,4,4,1e-06,0.0,0.0,0.00017,0.999818,1.1e-05
Hospital_9,283,4,4,0.0,0.0,0.0,6e-06,0.999981,1.3e-05
Hospital_9,284,4,4,0.0,0.0,0.0,4.7e-05,0.999939,1.4e-05
Hospital_9,285,4,4,0.0,0.0,0.0,5e-06,0.999969,2.6e-05
Hospital_9,286,4,4,0.0,0.0,0.0,4e-06,0.999964,3.1e-05
Hospital_9,287,4,4,0.0,0.0,0.0,9.9e-05,0.999831,7e-05
Hospital_9,288,4,4,0.0,0.0,0.0,3.2e-05,0.999965,3e-06
Hospital_9,289,4,4,0.0,0.0,0.0,1.7e-05,0.999058,0.000925
Hospital_9,290,4,4,0.0,0.0,0.0,9.2e-05,0.9999,8e-06
Hospital_9,291,4,4,0.0,0.0,0.0,0.0001,0.99989,9e-06
Hospital_9,292,4,4,0.0,0.0,0.0,3.3e-05,0.999957,1e-05
Hospital_9,293,4,4,0.0,0.0,0.0,2.4e-05,0.999967,9e-06
Hospital_9,294,4,4,0.0,0.0,0.0,0.000275,0.999708,1.7e-05
Hospital_9,295,4,4,3e-06,0.0,0.0,4.5e-05,0.993208,0.006744
Hospital_9,296,4,4,0.0,0.0,0.0,2.2e-05,0.999967,1.2e-05
Hospital_9,297,4,4,0.0,0.0,0.0,1.6e-05,0.99998,5e-06
Hospital_9,298,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_9,299,4,4,1e-06,0.0,0.0,0.002254,0.997744,1e-06
Hospital_9,300,4,4,0.0,0.0,0.0,1.5e-05,0.999973,1.2e-05
Hospital_9,301,4,4,0.0,0.0,0.0,1.7e-05,0.999905,7.7e-05
Hospital_9,302,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_9,303,4,4,0.0,0.0,0.0,7e-06,0.999988,4e-06
Hospital_9,304,4,4,0.0,0.0,0.0,6e-06,0.99998,1.5e-05
Hospital_9,305,4,4,0.0,0.0,0.0,7e-06,0.999983,1.1e-05
Hospital_9,306,4,4,0.0,0.0,0.0,0.00027,0.999727,3e-06
Hospital_9,307,4,4,0.0,0.0,0.0,0.000215,0.999775,1.1e-05
Hospital_9,308,4,4,0.0,0.0,0.0,4e-06,0.999981,1.6e-05
Hospital_9,309,4,4,0.0,0.0,0.0,2.1e-05,0.999974,5e-06
Hospital_9,310,4,4,0.0,0.0,0.0,5.4e-05,0.999928,1.8e-05
Hospital_9,311,4,4,0.0,0.0,0.0,1.6e-05,0.999979,5e-06
Hospital_9,312,4,4,0.0,0.0,0.0,1.1e-05,0.999967,2.2e-05
Hospital_9,313,4,4,0.0,0.0,0.0,1e-05,0.999985,6e-06
Hospital_9,314,4,4,0.0,0.0,0.0,9.3e-05,0.999907,0.0
Hospital_9,315,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_9,316,4,4,0.0,0.0,0.0,3.4e-05,0.999964,2e-06
Hospital_9,317,4,4,0.0,0.0,0.0,5e-06,0.999977,1.9e-05
Hospital_9,318,4,4,0.0,0.0,0.0,4e-06,0.999992,3e-06
Hospital_9,319,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_9,320,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_9,321,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_9,322,4,4,0.0,0.0,0.0,8e-06,0.999981,1.1e-05
Hospital_9,323,4,4,0.0,0.0,0.0,3.3e-05,0.99996,7e-06
Hospital_9,324,4,4,0.0,0.0,0.0,0.00063,0.999366,4e-06
Hospital_9,325,4,4,0.0,0.0,0.0,6e-05,0.99992,2e-05
Hospital_10,0,0,0,0.998471,0.0,0.001485,1e-06,3.7e-05,5e-06
Hospital_10,1,0,0,0.99952,2e-06,0.000245,1e-06,0.000188,4.4e-05
Hospital_10,2,0,0,0.999103,1e-06,0.000849,1e-06,2.9e-05,1.7e-05
Hospital_10,3,0,0,0.99818,3e-06,0.001712,1e-06,5.1e-05,5.3e-05
Hospital_10,4,0,0,0.99998,0.0,9e-06,0.0,8e-06,2e-06
Hospital_10,5,0,0,0.999778,0.0,0.000176,1e-06,4.2e-05,2e-06
Hospital_10,6,0,0,0.999916,0.0,6.8e-05,1e-06,1.2e-05,2e-06
Hospital_10,7,0,0,0.999957,0.0,1.5e-05,0.0,2.3e-05,4e-06
Hospital_10,8,0,0,0.923427,0.0,0.072901,9.2e-05,0.003058,0.000522
Hospital_10,9,0,0,0.99947,0.0,0.000221,0.0,0.000258,5e-05
Hospital_10,10,0,0,0.997565,3e-06,0.00228,1e-06,1.5e-05,0.000137
Hospital_10,11,0,0,0.999721,1e-06,0.000147,1e-06,0.000102,2.8e-05
Hospital_10,12,0,0,0.999965,0.0,2e-05,0.0,1.2e-05,2e-06
Hospital_10,13,0,0,0.999686,1e-06,0.000291,1e-06,1.6e-05,5e-06
Hospital_10,14,0,0,0.999826,1e-06,0.000133,0.0,2e-05,2e-05
Hospital_10,15,0,0,0.999746,1e-06,0.000117,1e-06,0.000101,3.4e-05
Hospital_10,16,0,0,0.999751,1e-06,0.0002,0.0,2.1e-05,2.6e-05
Hospital_10,17,0,0,0.99989,1e-06,7.3e-05,0.0,1.8e-05,1.8e-05
Hospital_10,18,0,0,0.998733,1.5e-05,0.000668,1e-06,2.3e-05,0.000561
Hospital_10,19,0,0,0.999747,1e-06,9.9e-05,1e-06,0.000126,2.6e-05
Hospital_10,20,0,0,0.999849,2e-06,9.5e-05,1e-06,2.7e-05,2.8e-05
Hospital_10,21,0,0,0.999877,0.0,9.3e-05,0.0,2.4e-05,6e-06
Hospital_10,22,1,1,1e-06,0.999996,0.0,0.0,3e-06,0.0
Hospital_10,23,1,1,5e-06,0.999982,0.0,0.0,1.2e-05,1e-06
Hospital_10,24,1,1,1e-06,0.999995,0.0,0.0,4e-06,0.0
Hospital_10,25,1,1,1e-06,0.999575,0.0,0.0,0.000171,0.000253
Hospital_10,26,1,1,1e-06,0.999994,0.0,0.0,4e-06,0.0
Hospital_10,27,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_10,28,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,29,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,30,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,31,1,1,3e-06,0.999988,0.0,0.0,9e-06,0.0
Hospital_10,32,1,1,1e-06,0.999584,0.0,0.0,8.6e-05,0.000329
Hospital_10,33,1,1,1e-06,0.999997,0.0,0.0,3e-06,0.0
Hospital_10,34,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_10,35,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,36,1,1,1e-06,0.999993,0.0,0.0,5e-06,0.0
Hospital_10,37,1,1,1e-06,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,38,1,1,1e-06,0.999472,0.0,0.0,0.000173,0.000354
Hospital_10,39,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,40,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_10,41,1,1,0.0,0.999988,0.0,0.0,3e-06,9e-06
Hospital_10,42,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,43,1,1,0.0,0.999756,0.0,0.0,1.7e-05,0.000227
Hospital_10,44,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,45,1,1,1e-06,0.999768,0.0,0.0,2.2e-05,0.000209
Hospital_10,46,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,47,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_10,48,1,1,1e-06,0.999988,0.0,0.0,5e-06,5e-06
Hospital_10,49,1,1,1e-06,0.999993,0.0,0.0,4e-06,2e-06
Hospital_10,50,1,1,0.0,0.999983,0.0,0.0,4e-06,1.3e-05
Hospital_10,51,1,1,0.0,0.999968,0.0,0.0,6e-06,2.6e-05
Hospital_10,52,1,1,0.0,0.999979,0.0,0.0,4e-06,1.6e-05
Hospital_10,53,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,54,1,1,0.0,0.999773,0.0,0.0,1.6e-05,0.000211
Hospital_10,55,1,1,0.0,0.999896,0.0,0.0,1.2e-05,9.3e-05
Hospital_10,56,1,1,1e-06,0.999992,0.0,0.0,5e-06,3e-06
Hospital_10,57,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,58,1,1,0.0,0.999944,0.0,0.0,9e-06,4.7e-05
Hospital_10,59,1,1,0.0,0.999919,0.0,0.0,1.7e-05,6.4e-05
Hospital_10,60,1,1,0.0,0.999993,0.0,0.0,3e-06,3e-06
Hospital_10,61,1,1,1e-06,0.999992,0.0,0.0,4e-06,3e-06
Hospital_10,62,1,1,0.0,0.99999,0.0,0.0,4e-06,5e-06
Hospital_10,63,1,1,0.0,0.999964,0.0,0.0,6e-06,3e-05
Hospital_10,64,1,1,0.0,0.999971,0.0,0.0,8e-06,2.1e-05
Hospital_10,65,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,66,1,1,0.0,0.999991,0.0,0.0,3e-06,5e-06
Hospital_10,67,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,68,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,69,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,70,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,71,1,1,0.0,0.999984,0.0,0.0,5e-06,1.1e-05
Hospital_10,72,1,1,0.0,0.999985,0.0,0.0,4e-06,1e-05
Hospital_10,73,1,1,1e-06,0.999992,0.0,0.0,4e-06,4e-06
Hospital_10,74,1,1,1e-06,0.999992,0.0,0.0,4e-06,3e-06
Hospital_10,75,1,1,0.0,0.999968,0.0,0.0,9e-06,2.3e-05
Hospital_10,76,1,1,0.0,0.99989,0.0,0.0,1.4e-05,9.6e-05
Hospital_10,77,1,1,0.0,0.999888,0.0,0.0,1.3e-05,9.9e-05
Hospital_10,78,1,1,0.0,0.99997,0.0,0.0,5e-06,2.5e-05
Hospital_10,79,1,1,0.0,0.999971,0.0,0.0,5e-06,2.4e-05
Hospital_10,80,1,1,0.0,0.999984,0.0,0.0,4e-06,1.2e-05
Hospital_10,81,1,1,0.0,0.999979,0.0,0.0,7e-06,1.4e-05
Hospital_10,82,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_10,83,1,1,0.0,0.999794,0.0,0.0,1.6e-05,0.00019
Hospital_10,84,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,85,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_10,86,1,1,0.0,0.999992,0.0,0.0,3e-06,4e-06
Hospital_10,87,1,1,0.0,0.999949,0.0,0.0,4e-06,4.7e-05
Hospital_10,88,1,1,1e-06,0.981092,0.0,0.0,0.000166,0.018741
Hospital_10,89,1,1,0.0,0.999902,0.0,0.0,5e-06,9.4e-05
Hospital_10,90,1,1,0.0,0.999899,0.0,0.0,8e-06,9.3e-05
Hospital_10,91,1,1,0.0,0.999629,0.0,0.0,9e-06,0.000363
Hospital_10,92,1,1,0.0,0.999861,0.0,0.0,1e-05,0.000129
Hospital_10,93,1,1,0.0,0.999856,0.0,0.0,1e-05,0.000134
Hospital_10,94,1,1,1e-06,0.972788,0.0,0.0,0.000225,0.026986
Hospital_10,95,1,1,0.0,0.999868,0.0,0.0,8e-06,0.000124
Hospital_10,96,1,1,0.0,0.999933,0.0,0.0,5e-06,6.2e-05
Hospital_10,97,1,1,0.0,0.999906,0.0,0.0,7e-06,8.7e-05
Hospital_10,98,1,1,0.0,0.999946,0.0,0.0,4e-06,5e-05
Hospital_10,99,1,1,0.0,0.999952,0.0,0.0,2e-06,4.5e-05
Hospital_10,100,1,1,0.0,0.9998,0.0,0.0,1.2e-05,0.000188
Hospital_10,101,1,1,0.0,0.999789,0.0,0.0,1.2e-05,0.000199
Hospital_10,102,1,1,0.0,0.999904,0.0,0.0,4e-06,9.2e-05
Hospital_10,103,1,1,0.0,0.999754,0.0,0.0,1.2e-05,0.000235
Hospital_10,104,1,1,0.0,0.999752,0.0,0.0,8e-06,0.00024
Hospital_10,105,1,1,0.0,0.996911,0.0,0.0,4.2e-05,0.003046
Hospital_10,106,1,1,1e-06,0.977077,0.0,0.0,0.000209,0.022713
Hospital_10,107,1,1,1e-06,0.991024,0.0,0.0,8.3e-05,0.008892
Hospital_10,108,1,1,0.0,0.999865,0.0,0.0,9e-06,0.000126
Hospital_10,109,1,1,0.0,0.999961,0.0,0.0,3e-06,3.6e-05
Hospital_10,110,1,1,0.0,0.999952,0.0,0.0,4e-06,4.4e-05
Hospital_10,111,1,1,0.0,0.999914,0.0,0.0,6e-06,7.9e-05
Hospital_10,112,1,1,0.0,0.999947,0.0,0.0,3e-06,5e-05
Hospital_10,113,1,1,0.0,0.998615,0.0,0.0,2.2e-05,0.001363
Hospital_10,114,1,1,0.0,0.999727,0.0,0.0,8e-06,0.000265
Hospital_10,115,1,1,0.0,0.999791,0.0,0.0,1.1e-05,0.000197
Hospital_10,116,1,1,0.0,0.999912,0.0,0.0,4e-06,8.4e-05
Hospital_10,117,1,1,0.0,0.999955,0.0,0.0,3e-06,4.2e-05
Hospital_10,118,1,1,0.0,0.999874,0.0,0.0,8e-06,0.000117
Hospital_10,119,1,1,0.0,0.999955,0.0,0.0,3e-06,4.3e-05
Hospital_10,120,1,1,0.0,0.999783,0.0,0.0,1.2e-05,0.000205
Hospital_10,121,1,1,1e-06,0.987868,0.0,0.0,0.000113,0.012019
Hospital_10,122,1,1,1e-06,0.881426,0.0,1e-06,0.000801,0.117771
Hospital_10,123,1,1,0.0,0.998633,0.0,0.0,3.5e-05,0.001332
Hospital_10,124,1,1,0.0,0.999059,0.0,0.0,2.6e-05,0.000915
Hospital_10,125,1,1,0.0,0.99997,0.0,0.0,1e-06,2.8e-05
Hospital_10,126,1,1,0.0,0.999966,0.0,0.0,1e-06,3.2e-05
Hospital_10,127,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_10,128,1,1,0.0,0.999968,0.0,0.0,1e-06,3e-05
Hospital_10,129,1,1,0.0,0.999951,0.0,0.0,2e-06,4.7e-05
Hospital_10,130,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_10,131,1,1,0.0,0.998879,0.0,0.0,2.8e-05,0.001093
Hospital_10,132,1,1,1e-06,0.916247,0.0,0.0,0.00063,0.083121
Hospital_10,133,1,1,0.0,0.998486,0.0,0.0,3.9e-05,0.001475
Hospital_10,134,1,1,0.0,0.996671,0.0,0.0,3.4e-05,0.003295
Hospital_10,135,1,1,0.0,0.999831,0.0,0.0,5e-06,0.000164
Hospital_10,136,1,1,0.0,0.999902,0.0,0.0,3e-06,9.5e-05
Hospital_10,137,1,1,0.0,0.999979,0.0,0.0,1e-06,2.1e-05
Hospital_10,138,1,1,0.0,0.983258,0.0,0.0,0.000149,0.016593
Hospital_10,139,1,1,0.0,0.999924,0.0,0.0,2e-06,7.4e-05
Hospital_10,140,1,1,0.0,0.999844,0.0,0.0,4e-06,0.000152
Hospital_10,141,1,1,0.0,0.999926,0.0,0.0,2e-06,7.2e-05
Hospital_10,142,1,1,0.0,0.999983,0.0,0.0,1e-06,1.7e-05
Hospital_10,143,1,1,0.0,0.970363,0.0,0.0,0.000247,0.029389
Hospital_10,144,1,1,0.0,0.999265,0.0,0.0,2e-05,0.000714
Hospital_10,145,1,1,0.0,0.999553,0.0,0.0,1.3e-05,0.000433
Hospital_10,146,1,1,1e-06,0.833521,0.0,1e-06,0.001046,0.165431
Hospital_10,147,1,1,0.0,0.999909,0.0,0.0,2e-06,8.9e-05
Hospital_10,148,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_10,149,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_10,150,1,1,0.0,0.998955,0.0,0.0,3.2e-05,0.001013
Hospital_10,151,1,1,0.0,0.999887,0.0,0.0,3e-06,0.00011
Hospital_10,152,1,1,0.0,0.980865,0.0,0.0,0.00016,0.018974
Hospital_10,153,1,1,0.0,0.999549,0.0,0.0,1.3e-05,0.000438
Hospital_10,154,1,1,0.0,0.998996,0.0,0.0,2.7e-05,0.000977
Hospital_10,155,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_10,156,1,1,0.0,0.999961,0.0,0.0,2e-06,3.8e-05
Hospital_10,157,1,1,0.0,0.999675,0.0,0.0,2.5e-05,0.000299
Hospital_10,158,1,1,0.0,0.999953,0.0,0.0,8e-06,3.8e-05
Hospital_10,159,1,1,0.0,0.993857,0.0,0.0,9.1e-05,0.006052
Hospital_10,160,1,1,0.0,0.998587,0.0,0.0,5.2e-05,0.00136
Hospital_10,161,1,1,0.0,0.999942,0.0,0.0,9e-06,4.9e-05
Hospital_10,162,1,1,0.0,0.996496,0.0,0.0,5.1e-05,0.003452
Hospital_10,163,1,1,0.0,0.999873,0.0,0.0,1.3e-05,0.000114
Hospital_10,164,1,1,0.0,0.999793,0.0,0.0,2e-05,0.000187
Hospital_10,165,1,1,1e-06,0.933578,0.0,1e-06,0.000761,0.065659
Hospital_10,166,1,1,0.0,0.996035,0.0,0.0,5.3e-05,0.003912
Hospital_10,167,1,1,0.0,0.994784,0.0,0.0,6.6e-05,0.00515
Hospital_10,168,1,1,0.0,0.99844,0.0,0.0,3.2e-05,0.001527
Hospital_10,169,1,1,0.0,0.9975,0.0,0.0,5e-05,0.002449
Hospital_10,170,1,1,0.0,0.99588,0.0,0.0,5.7e-05,0.004062
Hospital_10,171,1,1,0.0,0.999923,0.0,0.0,1e-05,6.7e-05
Hospital_10,172,1,1,0.0,0.999941,0.0,0.0,8e-06,5e-05
Hospital_10,173,1,1,1e-06,0.996183,0.0,0.0,7.4e-05,0.003742
Hospital_10,174,1,1,0.0,0.993954,0.0,0.0,9.3e-05,0.005952
Hospital_10,175,1,1,0.0,0.999627,0.0,0.0,1.2e-05,0.000361
Hospital_10,176,1,1,0.0,0.997154,0.0,0.0,5.2e-05,0.002794
Hospital_10,177,1,1,0.0,0.998949,0.0,0.0,2.3e-05,0.001028
Hospital_10,178,1,1,0.0,0.999553,0.0,0.0,1.2e-05,0.000434
Hospital_10,179,1,1,0.0,0.994239,0.0,0.0,7.2e-05,0.005688
Hospital_10,180,1,1,1e-06,0.920534,0.0,1e-06,0.000853,0.07861
Hospital_10,181,1,1,0.0,0.999642,0.0,0.0,3.7e-05,0.00032
Hospital_10,182,1,1,0.0,0.997814,0.0,0.0,6.5e-05,0.00212
Hospital_10,183,1,1,0.0,0.998334,0.0,0.0,3.7e-05,0.001629
Hospital_10,184,1,1,0.0,0.995707,0.0,0.0,6.6e-05,0.004227
Hospital_10,185,1,1,0.0,0.994917,0.0,0.0,6.6e-05,0.005016
Hospital_10,186,1,1,0.0,0.999697,0.0,0.0,2.1e-05,0.000281
Hospital_10,187,1,1,1e-06,0.996878,0.0,0.0,7.7e-05,0.003044
Hospital_10,188,1,1,0.0,0.999798,0.0,0.0,2.6e-05,0.000175
Hospital_10,189,1,1,1e-06,0.998485,0.0,0.0,5.1e-05,0.001463
Hospital_10,190,1,1,0.0,0.999737,0.0,0.0,1e-05,0.000253
Hospital_10,191,1,1,0.0,0.999544,0.0,0.0,2.5e-05,0.00043
Hospital_10,192,1,1,0.0,0.999915,0.0,0.0,8e-06,7.6e-05
Hospital_10,193,1,1,0.0,0.9998,0.0,0.0,1.8e-05,0.000183
Hospital_10,194,1,1,1e-06,0.971066,0.0,0.0,0.000398,0.028535
Hospital_10,195,1,1,0.0,0.999788,0.0,0.0,1.9e-05,0.000193
Hospital_10,196,1,1,0.0,0.997427,0.0,0.0,5.2e-05,0.00252
Hospital_10,197,1,1,0.0,0.998116,0.0,0.0,3.7e-05,0.001846
Hospital_10,198,1,1,0.0,0.992881,0.0,0.0,9.4e-05,0.007025
Hospital_10,199,1,1,0.0,0.999727,0.0,0.0,1.1e-05,0.000263
Hospital_10,200,1,1,0.0,0.999583,0.0,0.0,2.3e-05,0.000393
Hospital_10,201,1,1,0.0,0.9945,0.0,0.0,8.7e-05,0.005413
Hospital_10,202,1,1,1e-06,0.997268,0.0,0.0,6.9e-05,0.002662
Hospital_10,203,1,1,0.0,0.999671,0.0,0.0,3.2e-05,0.000297
Hospital_10,204,1,1,2e-06,0.999972,0.0,0.0,1.5e-05,1.1e-05
Hospital_10,205,1,1,1e-06,0.999244,0.0,1e-06,0.000569,0.000185
Hospital_10,206,1,1,3e-06,0.994375,0.0,5e-06,0.002004,0.003614
Hospital_10,207,1,1,0.0,0.999997,0.0,0.0,3e-06,1e-06
Hospital_10,208,1,1,1e-06,0.999981,0.0,0.0,1.7e-05,0.0
Hospital_10,209,1,1,3e-06,0.994185,0.0,5e-06,0.002525,0.003282
Hospital_10,210,1,1,1e-06,0.99994,0.0,0.0,3.5e-05,2.4e-05
Hospital_10,211,1,1,4e-06,0.999986,0.0,0.0,1e-05,0.0
Hospital_10,212,1,1,6e-06,0.999963,0.0,0.0,3.1e-05,0.0
Hospital_10,213,1,1,2e-06,0.998871,0.0,1e-06,0.00085,0.000276
Hospital_10,214,1,1,2e-06,0.998328,0.0,2e-06,0.001279,0.00039
Hospital_10,215,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_10,216,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_10,217,1,1,4e-06,0.992819,0.0,7e-06,0.003845,0.003325
Hospital_10,218,1,1,2e-06,0.997076,0.0,3e-06,0.001767,0.001152
Hospital_10,219,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_10,220,1,1,0.0,0.999992,0.0,0.0,7e-06,1e-06
