hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,22,0,0,0.999743,1.4e-05,0.000102,1e-06,1e-05,0.000131
Hospital_24,23,0,0,0.99983,4e-06,0.000146,2e-06,7e-06,1e-05
Hospital_24,24,0,0,0.997527,3e-06,0.002406,1.2e-05,2.8e-05,2.4e-05
Hospital_24,25,0,0,0.99996,1e-06,2.4e-05,1e-06,7e-06,6e-06
Hospital_24,26,0,0,0.999953,2e-06,2.8e-05,2e-06,1.1e-05,5e-06
Hospital_24,27,0,0,0.998919,2.9e-05,0.000525,1e-06,7e-06,0.000519
Hospital_24,28,0,0,0.999668,1.4e-05,0.000137,1e-06,8e-06,0.000172
Hospital_24,29,0,0,0.999398,6e-06,0.000575,4e-06,7e-06,1e-05
Hospital_24,30,0,0,0.999653,7e-06,0.000293,3e-06,1e-05,3.4e-05
Hospital_24,31,0,0,0.999527,5e-06,0.000116,1.9e-05,0.000282,5e-05
Hospital_24,32,0,0,0.999965,1e-06,1.8e-05,2e-06,9e-06,4e-06
Hospital_24,33,0,0,0.999377,1.9e-05,0.000294,1e-06,7e-06,0.000302
Hospital_24,34,0,0,0.999661,4.8e-05,0.000248,1e-06,4e-06,3.9e-05
Hospital_24,35,0,0,0.999539,9e-06,0.000189,1.6e-05,0.000173,7.5e-05
Hospital_24,36,0,0,0.999888,2e-06,4.6e-05,1e-06,2e-06,6.2e-05
Hospital_24,37,0,0,0.999365,5.8e-05,0.000555,2e-06,6e-06,1.4e-05
Hospital_24,38,0,0,0.999799,5e-06,0.000175,2e-06,8e-06,1.1e-05
Hospital_24,39,0,0,0.959334,1e-05,0.040063,0.000124,0.0002,0.000269
Hospital_24,40,0,0,0.999918,3e-06,5e-05,3e-06,1.5e-05,1.1e-05
Hospital_24,41,0,0,0.999761,7e-06,0.000163,5e-06,2.8e-05,3.6e-05
Hospital_24,42,0,0,0.999871,4e-06,0.0001,2e-06,9e-06,1.3e-05
Hospital_24,43,0,0,0.999961,1e-06,2.3e-05,2e-06,7e-06,6e-06
Hospital_24,44,0,0,0.99935,5.8e-05,0.00057,2e-06,7e-06,1.4e-05
Hospital_24,45,0,0,0.999801,4e-06,0.000176,2e-06,6e-06,1e-05
Hospital_24,46,0,0,0.999492,5.4e-05,0.000433,2e-06,7e-06,1.3e-05
Hospital_24,47,0,0,0.998977,3.7e-05,0.00056,1e-06,6e-06,0.000418
Hospital_24,48,0,0,0.997085,4e-06,0.00287,1.2e-05,1.7e-05,1.3e-05
Hospital_24,49,0,0,0.999892,1.4e-05,5.2e-05,0.0,4e-06,3.8e-05
Hospital_24,50,0,0,0.999866,4e-06,0.0001,3e-06,8e-06,1.9e-05
Hospital_24,51,0,0,0.999962,1e-06,2.3e-05,2e-06,7e-06,5e-06
Hospital_24,52,0,0,0.999625,4.5e-05,0.000301,1e-06,5e-06,2.4e-05
Hospital_24,53,0,0,0.999471,9e-06,0.000216,1.8e-05,0.000211,7.5e-05
Hospital_24,54,0,0,0.999982,1e-06,9e-06,1e-06,5e-06,2e-06
Hospital_24,55,0,0,0.999853,1e-05,5.7e-05,0.0,6e-06,7.4e-05
Hospital_24,56,0,0,0.999349,1.1e-05,0.000193,1e-06,4e-06,0.000442
Hospital_24,57,0,0,0.998309,1.1e-05,0.001298,1.3e-05,9e-05,0.00028
Hospital_24,58,0,0,0.999667,4.3e-05,0.000253,1e-06,4e-06,3.1e-05
Hospital_24,59,0,0,0.999899,3e-06,7.5e-05,2e-06,1.1e-05,1e-05
Hospital_24,60,0,0,0.999933,2e-06,3.8e-05,3e-06,1.5e-05,9e-06
Hospital_24,61,0,0,0.997082,5e-06,0.002692,1.1e-05,5.8e-05,0.000152
Hospital_24,62,0,0,0.999337,3.5e-05,0.000245,2.6e-05,0.000189,0.000167
Hospital_24,63,0,0,0.999678,0.000105,0.000155,0.0,4e-06,5.8e-05
Hospital_24,64,0,0,0.999733,4.4e-05,0.000186,1e-06,5e-06,3.1e-05
Hospital_24,65,0,0,0.999535,1.5e-05,0.000112,2.4e-05,0.000253,6e-05
Hospital_24,66,0,0,0.999711,1.9e-05,0.000135,1.1e-05,5.2e-05,7.1e-05
Hospital_24,67,0,0,0.991286,1.9e-05,0.008381,5e-05,8.3e-05,0.00018
Hospital_24,68,0,0,0.999982,1e-06,9e-06,1e-06,2e-06,5e-06
Hospital_24,69,0,0,0.996136,1.2e-05,0.003737,6e-05,3.3e-05,2.3e-05
Hospital_24,70,0,0,0.999359,0.000105,0.000502,2e-06,9e-06,2.2e-05
Hospital_24,71,0,0,0.998428,0.000219,0.000533,1e-06,1.1e-05,0.000807
Hospital_24,72,0,0,0.999203,0.000323,0.000297,0.0,7e-06,0.000171
Hospital_24,73,0,0,0.998273,7.6e-05,0.000693,2e-06,1.1e-05,0.000946
Hospital_24,74,0,0,0.999331,3.2e-05,0.00026,3e-05,0.000219,0.000128
Hospital_24,75,0,0,0.99881,6.2e-05,0.00067,3.1e-05,0.000158,0.000269
Hospital_24,76,0,0,0.99968,8e-05,0.000186,1e-06,4e-06,4.9e-05
Hospital_24,77,0,0,0.999956,2e-06,1.9e-05,1e-06,2e-06,2e-05
Hospital_24,78,0,0,0.999282,0.000275,0.000285,0.0,6e-06,0.000153
Hospital_24,79,0,0,0.99941,3.2e-05,0.000284,2.2e-05,0.000158,9.4e-05
Hospital_24,80,0,0,0.999447,8e-06,6.4e-05,2.7e-05,0.000384,7e-05
Hospital_24,81,0,0,0.999668,1.7e-05,0.000111,1e-06,9e-06,0.000195
Hospital_24,82,0,0,0.998876,9.8e-05,0.000996,3e-06,9e-06,1.8e-05
Hospital_24,83,0,0,0.999877,6e-06,9.8e-05,2e-06,7e-06,1.1e-05
Hospital_24,84,0,0,0.99692,4e-06,0.00302,1.7e-05,2e-05,2e-05
Hospital_24,85,0,0,0.934843,1.7e-05,0.063649,0.000281,0.000545,0.000666
Hospital_24,86,0,0,0.999868,6e-06,0.000106,2e-06,7e-06,1.1e-05
Hospital_24,87,0,0,0.999894,1.3e-05,4.2e-05,0.0,4e-06,4.6e-05
Hospital_24,88,0,0,0.999326,7e-06,0.000646,6e-06,1.1e-05,4e-06
Hospital_24,89,0,0,0.999875,6e-06,7.3e-05,2e-06,2.5e-05,1.9e-05
Hospital_24,90,0,0,0.999855,5e-06,0.000125,2e-06,6e-06,6e-06
Hospital_24,91,0,0,0.999503,2.2e-05,0.000193,1e-06,7e-06,0.000274
Hospital_24,92,0,0,0.99922,1.6e-05,0.000191,1e-06,5e-06,0.000567
Hospital_24,93,0,0,0.997187,1e-05,0.002529,1.5e-05,0.00011,0.000149
Hospital_24,94,0,0,0.999918,4e-06,6.1e-05,2e-06,9e-06,6e-06
Hospital_24,95,0,0,0.999748,1.1e-05,0.000122,5e-06,5.5e-05,5.9e-05
Hospital_24,96,0,0,0.998636,5.3e-05,0.000596,1e-06,8e-06,0.000706
Hospital_24,97,0,0,0.999575,5.5e-05,0.000349,2e-06,7e-06,1.3e-05
Hospital_24,98,0,0,0.998062,1.1e-05,0.001891,1e-05,1.4e-05,1.2e-05
Hospital_24,99,0,0,0.999946,3e-06,2.9e-05,2e-06,1e-05,1e-05
Hospital_24,100,0,0,0.979082,1.3e-05,0.019137,0.00014,0.000261,0.001367
Hospital_24,101,0,0,0.999966,2e-06,1.7e-05,2e-06,1e-05,5e-06
Hospital_24,102,0,0,0.999805,1e-05,8.9e-05,4e-06,4.9e-05,4.4e-05
Hospital_24,103,0,0,0.99776,4e-06,0.002167,1.3e-05,2.8e-05,2.8e-05
Hospital_24,104,0,0,0.999521,4e-06,0.000388,3e-06,3e-05,5.5e-05
Hospital_24,105,0,0,0.999616,1e-06,0.000102,3e-06,9.2e-05,0.000187
Hospital_24,106,0,0,0.999652,1e-06,6.6e-05,2e-06,8.1e-05,0.000197
Hospital_24,107,0,0,0.998801,7.2e-05,0.000974,0.0,1e-05,0.000142
Hospital_24,108,0,0,0.999814,6e-06,5.2e-05,0.0,1.1e-05,0.000117
Hospital_24,109,0,0,0.998597,1.1e-05,0.001268,3e-06,3.6e-05,8.5e-05
Hospital_24,110,0,0,0.99696,3e-06,0.002212,2.1e-05,0.00043,0.000373
Hospital_24,111,0,0,0.999525,3e-06,0.000451,3e-06,8e-06,1e-05
Hospital_24,112,0,0,0.999764,3e-06,0.000208,3e-06,1e-05,1.2e-05
Hospital_24,113,0,0,0.999752,1e-05,0.000219,0.0,6e-06,1.2e-05
Hospital_24,114,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_24,115,1,1,1e-06,1.0,0.0,0.0,0.0,0.0
Hospital_24,116,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,117,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,118,2,2,0.000909,0.0,0.999073,5e-06,1.3e-05,0.0
Hospital_24,119,2,2,0.000336,0.0,0.999651,3e-06,1e-05,0.0
Hospital_24,120,2,2,0.000204,0.0,0.999756,2.5e-05,1.5e-05,0.0
Hospital_24,121,2,2,0.000976,0.0,0.99899,8e-06,2.6e-05,0.0
Hospital_24,122,2,2,0.000842,0.0,0.999078,4.6e-05,3.3e-05,1e-06
Hospital_24,123,2,2,0.000204,0.0,0.999705,3.3e-05,5.7e-05,1e-06
Hospital_24,124,2,2,5.5e-05,0.0,0.999892,2.7e-05,2.5e-05,1e-06
Hospital_24,125,2,2,3.4e-05,0.0,0.999933,1.9e-05,1.4e-05,1e-06
Hospital_24,126,2,2,4.7e-05,0.0,0.999923,1.3e-05,1.7e-05,0.0
Hospital_24,127,2,2,3.6e-05,0.0,0.999948,9e-06,7e-06,0.0
Hospital_24,128,2,2,5.4e-05,0.0,0.999888,2.8e-05,2.9e-05,1e-06
Hospital_24,129,2,2,4.5e-05,0.0,0.999931,1.1e-05,1.3e-05,0.0
Hospital_24,130,2,2,3.6e-05,0.0,0.999941,2e-05,3e-06,0.0
Hospital_24,131,2,2,0.000957,0.0,0.998885,3.3e-05,0.000123,1e-06
Hospital_24,132,2,2,0.000112,0.0,0.999805,4.2e-05,4e-05,0.0
Hospital_24,133,2,2,0.000173,0.0,0.999792,4e-06,3.1e-05,0.0
Hospital_24,134,2,2,9.9e-05,0.0,0.99983,3.9e-05,3.2e-05,0.0
Hospital_24,135,2,2,0.00075,0.0,0.998748,7.8e-05,0.000423,1e-06
Hospital_24,136,2,2,0.00032,0.0,0.99961,2.8e-05,4.2e-05,1e-06
Hospital_24,137,2,2,8.2e-05,0.0,0.999896,1.4e-05,8e-06,0.0
Hospital_24,138,2,2,0.000137,0.0,0.99983,1.2e-05,2.1e-05,0.0
Hospital_24,139,2,2,2.9e-05,0.0,0.99996,4e-06,7e-06,0.0
Hospital_24,140,2,2,0.001339,0.0,0.998569,3.6e-05,5.5e-05,0.0
Hospital_24,141,2,2,8.1e-05,0.0,0.999885,2e-05,1.4e-05,1e-06
Hospital_24,142,2,2,0.000288,0.0,0.999659,2.8e-05,2.5e-05,0.0
Hospital_24,143,2,2,0.00023,0.0,0.999734,2.2e-05,1.4e-05,0.0
Hospital_24,144,4,4,0.00367,5e-06,0.0,0.006909,0.534703,0.454713
Hospital_24,145,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_24,146,5,5,1.3e-05,1e-06,0.0,1e-06,0.000291,0.999694
Hospital_24,147,5,5,1e-06,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_24,148,5,5,1.2e-05,2e-06,0.0,4e-06,0.003359,0.996623
Hospital_24,149,5,5,6.3e-05,1e-06,0.0,3e-06,0.001413,0.998521
Hospital_24,150,5,5,0.000169,2.5e-05,0.0,8.2e-05,0.048141,0.951583
Hospital_24,151,5,5,2.1e-05,5e-06,0.0,3e-06,0.00065,0.999322
Hospital_24,152,5,5,1e-06,1e-06,0.0,1e-06,2e-06,0.999995
Hospital_24,153,5,5,6.9e-05,3.9e-05,0.0,1.2e-05,2e-05,0.99986
Hospital_24,154,5,5,3.1e-05,0.0,0.0,5e-06,0.007111,0.992853
Hospital_24,155,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_24,156,5,5,3.2e-05,2e-05,2.5e-05,0.000356,0.00014,0.999426
Hospital_24,157,5,5,1.3e-05,1e-06,0.0,6e-06,0.002991,0.99699
Hospital_24,158,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_24,159,5,5,8e-06,6e-06,1e-06,7e-06,2e-05,0.999958
Hospital_24,160,5,5,5e-06,3e-06,0.0,2.7e-05,0.003319,0.996646
Hospital_24,161,5,5,0.000268,7.6e-05,0.0,2e-06,0.000796,0.998857
Hospital_24,162,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999995
Hospital_24,163,5,5,2e-06,1.2e-05,3e-06,1.7e-05,1.2e-05,0.999955
Hospital_24,164,5,5,3e-06,5e-06,0.0,2e-06,0.000128,0.999863
Hospital_24,165,5,5,9e-06,1e-06,0.0,1e-06,0.001772,0.998217
Hospital_24,166,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,167,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_24,168,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_24,169,5,5,0.0,1e-06,1e-06,1e-06,3e-06,0.999995
Hospital_24,170,5,5,0.0,0.0,1e-06,1e-06,4e-06,0.999993
Hospital_24,171,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_24,172,5,5,5e-06,1.1e-05,0.0,3e-06,0.000463,0.999519
Hospital_24,173,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_25,0,0,0,0.999437,8e-05,0.000456,2e-06,7e-06,1.8e-05
Hospital_25,1,0,0,0.999566,8e-06,7.5e-05,2.2e-05,0.000255,7.4e-05
Hospital_25,2,0,0,0.999807,5e-06,0.000167,2e-06,9e-06,1e-05
Hospital_25,3,0,0,0.999724,7e-06,0.000182,3e-06,2.7e-05,5.7e-05
Hospital_25,4,0,0,0.998348,9e-06,0.001616,7e-06,1.4e-05,7e-06
Hospital_25,5,0,0,0.999934,2e-06,4.2e-05,2e-06,1e-05,9e-06
Hospital_25,6,0,0,0.999633,5.5e-05,0.000271,2e-06,7e-06,3.3e-05
Hospital_25,7,0,0,0.999853,3e-06,0.000132,2e-06,6e-06,4e-06
Hospital_25,8,0,0,0.999538,8e-06,8.6e-05,1.8e-05,0.000282,6.7e-05
Hospital_25,9,0,0,0.999972,1e-06,1.1e-05,2e-06,1.1e-05,3e-06
Hospital_25,10,0,0,0.985698,0.000278,0.013796,2.5e-05,4.2e-05,0.000161
Hospital_25,11,0,0,0.999807,2e-06,0.000165,3e-06,1.3e-05,1.1e-05
Hospital_25,12,0,0,0.999139,8e-06,0.000612,1.5e-05,8.4e-05,0.000143
Hospital_25,13,1,1,2e-06,0.999955,0.0,0.0,5e-06,3.8e-05
Hospital_25,14,1,1,9.3e-05,0.999902,0.0,0.0,2e-06,3e-06
Hospital_25,15,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_25,16,1,1,7e-06,0.999961,0.0,0.0,4e-06,2.7e-05
Hospital_25,17,1,1,2e-06,0.998231,0.0,2e-06,5.6e-05,0.001709
Hospital_25,18,1,1,4e-06,0.997472,0.0,1e-06,3.7e-05,0.002486
Hospital_25,19,1,1,1.1e-05,0.887439,0.0,5e-06,0.000463,0.112083
Hospital_25,20,1,1,5e-06,0.995655,0.0,2e-06,6.5e-05,0.004273
Hospital_25,21,1,1,2e-06,0.999731,0.0,0.0,7e-06,0.00026
Hospital_25,22,1,1,1e-06,0.999925,0.0,0.0,3e-06,7e-05
Hospital_25,23,1,1,1e-06,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_25,24,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_25,25,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_25,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,27,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_25,28,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_25,29,1,1,7e-06,0.986585,0.0,7e-06,0.00012,0.01328
Hospital_25,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,31,3,3,0.0,0.0,0.0,0.999499,0.000501,0.0
Hospital_25,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,33,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_25,34,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_25,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,36,3,3,0.0,0.0,0.0,0.999657,0.000343,0.0
Hospital_25,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,39,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,40,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,43,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,48,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,54,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_25,55,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,59,3,3,0.0,0.0,1e-06,0.98926,0.010738,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,0.997559,0.002441,0.0
Hospital_25,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,65,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.999632,0.000368,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,75,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999632,0.000368,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_25,82,3,3,0.0,0.0,2e-06,0.999899,0.0001,0.0
Hospital_25,83,3,3,0.0,0.0,7e-06,0.999981,1.2e-05,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_25,94,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,98,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,101,3,3,0.0,0.0,2.4e-05,0.999844,0.000132,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,103,3,3,0.0,0.0,2e-06,0.955104,0.044894,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,107,2,2,0.000151,0.0,0.999815,1.5e-05,1.7e-05,1e-06
Hospital_25,108,2,2,3.4e-05,0.0,0.999934,1.8e-05,1.4e-05,1e-06
Hospital_25,109,2,2,5.3e-05,0.0,0.999912,1.8e-05,1.7e-05,0.0
Hospital_25,110,2,2,0.000341,0.0,0.999636,7e-06,1.6e-05,0.0
Hospital_25,111,2,2,7.8e-05,0.0,0.999902,1.1e-05,9e-06,0.0
Hospital_25,112,2,2,0.000648,0.0,0.99929,2.8e-05,3.2e-05,1e-06
Hospital_25,113,2,2,9e-05,0.0,0.999889,1.2e-05,9e-06,0.0
Hospital_25,114,2,2,6.8e-05,0.0,0.999911,1.2e-05,9e-06,0.0
Hospital_25,115,2,2,2.2e-05,0.0,0.999942,2.4e-05,1.2e-05,0.0
Hospital_25,116,2,2,0.00011,0.0,0.999827,4.1e-05,2.1e-05,0.0
Hospital_25,117,2,2,0.000396,0.0,0.999546,2.7e-05,3e-05,1e-06
Hospital_25,118,2,2,8.4e-05,0.0,0.999906,4e-06,5e-06,0.0
Hospital_25,119,2,2,0.00033,0.0,0.999649,7e-06,1.4e-05,0.0
Hospital_25,120,2,2,0.000251,0.0,0.999709,2.4e-05,1.5e-05,0.0
Hospital_25,121,2,2,5.7e-05,0.0,0.999927,1.1e-05,5e-06,0.0
Hospital_25,122,2,2,0.000431,0.0,0.999498,4e-05,3e-05,1e-06
Hospital_25,123,2,2,0.000336,0.0,0.999523,3e-05,0.00011,1e-06
Hospital_25,124,2,2,0.000493,0.0,0.999301,3.8e-05,0.000166,1e-06
Hospital_25,125,2,2,0.000163,0.0,0.999621,7.2e-05,0.000143,1e-06
Hospital_25,126,2,2,0.000393,0.0,0.999364,5.5e-05,0.000188,1e-06
Hospital_25,127,2,2,0.000139,0.0,0.999781,4.6e-05,3.4e-05,0.0
Hospital_25,128,2,2,0.00044,0.0,0.999359,4e-05,0.00016,1e-06
Hospital_25,129,2,2,4.4e-05,0.0,0.999936,7e-06,1.3e-05,0.0
Hospital_25,130,2,2,6.1e-05,0.0,0.999915,1.3e-05,1.1e-05,0.0
Hospital_25,131,2,2,0.001339,0.0,0.998638,3e-06,1.9e-05,0.0
Hospital_25,132,2,2,0.00012,0.0,0.999814,4.3e-05,2.2e-05,0.0
Hospital_25,133,2,2,0.000171,0.0,0.999818,5e-06,6e-06,0.0
Hospital_25,134,2,2,0.00234,0.0,0.997521,5.8e-05,8.1e-05,0.0
Hospital_25,135,2,2,2.3e-05,0.0,0.999935,3e-05,1.1e-05,0.0
Hospital_25,136,2,2,0.000293,0.0,0.999679,1.3e-05,1.4e-05,1e-06
Hospital_25,137,2,2,0.000209,0.0,0.999756,1.6e-05,1.8e-05,1e-06
Hospital_25,138,4,4,0.0,0.0,0.0,0.000294,0.99958,0.000127
Hospital_25,139,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_25,140,5,5,0.0,1e-06,1e-06,1e-06,3e-06,0.999995
Hospital_25,141,5,5,4e-06,1e-06,0.0,3e-06,0.00011,0.999882
Hospital_25,142,5,5,2.8e-05,1e-06,0.0,1e-06,0.000163,0.999808
Hospital_25,143,5,5,3e-06,1e-06,0.0,0.0,0.000303,0.999693
Hospital_25,144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,145,5,5,0.000507,0.000658,2.1e-05,0.003705,0.000807,0.994302
Hospital_25,146,5,5,1e-06,1e-06,0.0,1e-06,3e-06,0.999995
Hospital_25,147,5,5,0.0,0.0,0.0,2e-06,2e-05,0.999978
Hospital_25,148,5,5,0.0,0.0,0.0,4e-06,0.000138,0.999857
Hospital_25,149,5,5,0.0,0.0,0.0,2e-06,0.000187,0.999811
Hospital_25,150,5,5,0.0,0.0,0.0,3e-06,0.000274,0.999722
Hospital_25,151,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_25,152,5,5,5e-06,1.5e-05,0.0,3e-06,0.000408,0.999569
Hospital_25,153,5,5,2e-06,0.0,0.0,2e-06,0.00023,0.999766
Hospital_25,154,5,5,2.4e-05,1.8e-05,1.5e-05,0.000203,7.6e-05,0.999664
Hospital_25,155,5,5,4e-06,2e-06,4e-06,5e-05,1.7e-05,0.999923
Hospital_25,156,5,5,1.2e-05,3e-06,0.0,1e-06,1.9e-05,0.999964
Hospital_25,157,5,5,6.7e-05,1e-06,0.0,1.6e-05,0.020999,0.978917
Hospital_25,158,5,5,1e-06,1e-06,0.0,3e-06,0.000169,0.999826
Hospital_25,159,5,5,5e-06,0.001747,0.0,1.7e-05,0.00078,0.997451
Hospital_25,160,5,5,1e-06,1e-06,0.0,1e-06,4.9e-05,0.999947
Hospital_25,161,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999994
Hospital_25,162,5,5,1e-06,1.1e-05,0.0,1e-06,6e-06,0.99998
Hospital_25,163,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_25,164,5,5,2.4e-05,0.05018,0.0,4.5e-05,0.00296,0.94679
Hospital_25,165,5,5,0.0,0.0,5e-06,8e-06,7e-06,0.999979
Hospital_25,166,5,5,0.0,0.0,1e-06,1e-06,5e-06,0.999992
Hospital_25,167,5,5,1.2e-05,1e-05,0.0,0.0,0.000163,0.999815
Hospital_25,168,5,5,1.4e-05,2e-06,0.0,2e-06,0.002008,0.997975
Hospital_25,169,5,5,0.000197,5.8e-05,0.0,3e-06,0.002598,0.997145
Hospital_25,170,5,5,1e-06,1e-06,2e-06,3e-06,2.4e-05,0.999969
