hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_33,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,92,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_33,93,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,94,3,3,4e-06,0.0,2.8e-05,0.891432,0.10698,0.001555
Hospital_33,95,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_33,96,3,3,0.0,0.0,0.0,0.999861,0.000138,0.0
Hospital_33,97,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_33,98,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_33,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,100,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,101,4,4,1e-06,1e-06,0.0,0.000997,0.998744,0.000258
Hospital_33,102,4,4,0.0,0.0,0.0,9.8e-05,0.999378,0.000525
Hospital_33,103,4,4,0.0,0.0,0.0,0.000783,0.999022,0.000194
Hospital_33,104,4,4,0.0,0.0,0.0,9.6e-05,0.999876,2.8e-05
Hospital_33,105,5,5,1.4e-05,1.2e-05,0.0,3e-06,0.0033,0.996672
Hospital_33,106,5,5,9e-05,0.030205,0.0,7e-05,0.008741,0.960894
Hospital_33,107,5,5,0.001349,5e-05,0.0,4e-06,0.000338,0.998259
Hospital_34,0,1,1,3e-06,0.999895,0.0,0.0,4e-06,9.8e-05
Hospital_34,1,1,1,3e-06,0.998412,0.0,1e-06,2.5e-05,0.00156
Hospital_34,2,1,1,3e-06,0.999402,0.0,0.0,1.2e-05,0.000583
Hospital_34,3,1,1,1.2e-05,0.999672,0.0,3e-06,9.9e-05,0.000215
Hospital_34,4,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_34,5,1,1,1.1e-05,0.982234,0.0,3e-06,0.000163,0.017589
Hospital_34,6,1,1,1e-06,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_34,7,1,1,5e-06,0.999652,0.0,1e-06,2.1e-05,0.000321
Hospital_34,8,1,1,3e-06,0.999811,0.0,1e-06,1.1e-05,0.000174
Hospital_34,9,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_34,10,1,1,5e-06,0.999754,0.0,1e-06,1.7e-05,0.000224
Hospital_34,11,1,1,1e-06,0.999971,0.0,0.0,1e-06,2.7e-05
Hospital_34,12,1,1,6e-06,0.998774,0.0,1e-06,4.1e-05,0.001178
Hospital_34,13,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_34,14,1,1,0.000123,0.999871,0.0,0.0,3e-06,4e-06
Hospital_34,15,1,1,1.1e-05,0.999988,0.0,0.0,0.0,1e-06
Hospital_34,16,2,2,0.000957,0.0,0.998926,3.7e-05,7.9e-05,2e-06
Hospital_34,17,2,2,0.000255,0.0,0.999668,5.1e-05,2.5e-05,1e-06
Hospital_34,18,2,2,0.000382,0.0,0.99958,2.1e-05,1.7e-05,0.0
Hospital_34,19,2,2,0.000795,0.0,0.999158,1.6e-05,3e-05,1e-06
Hospital_34,20,2,2,0.000605,0.0,0.999356,1.5e-05,2.3e-05,1e-06
Hospital_34,21,2,2,0.000386,0.0,0.999549,3.3e-05,3e-05,1e-06
Hospital_34,22,2,2,0.001923,0.0,0.997988,2.4e-05,6.3e-05,1e-06
Hospital_34,23,2,2,0.003933,0.0,0.995989,1.2e-05,6.4e-05,1e-06
Hospital_34,24,2,2,0.000494,0.0,0.999465,2.5e-05,1.6e-05,0.0
Hospital_34,25,2,2,0.00058,0.0,0.999378,1.5e-05,2.5e-05,1e-06
Hospital_34,26,2,2,0.000594,0.0,0.999319,4.1e-05,4.5e-05,1e-06
Hospital_34,27,2,2,0.002425,0.0,0.997543,5e-06,2.7e-05,0.0
Hospital_34,28,2,2,0.00031,0.0,0.999631,3.5e-05,2.2e-05,1e-06
Hospital_34,29,2,2,0.001144,0.0,0.998832,5e-06,1.9e-05,1e-06
Hospital_34,30,2,2,0.000801,0.0,0.999181,5e-06,1.2e-05,0.0
Hospital_34,31,2,2,0.001576,0.0,0.998402,4e-06,1.8e-05,1e-06
Hospital_34,32,2,2,0.000844,0.0,0.999081,3.9e-05,3.5e-05,1e-06
Hospital_34,33,2,2,0.00044,0.0,0.999533,8e-06,1.8e-05,1e-06
Hospital_34,34,2,2,0.001084,0.0,0.99889,5e-06,2e-05,1e-06
Hospital_34,35,2,2,0.000303,0.0,0.99967,1.5e-05,1.2e-05,0.0
Hospital_34,36,2,2,0.000361,0.0,0.999612,1.5e-05,1.1e-05,0.0
Hospital_34,37,2,2,0.000999,0.0,0.99893,2.6e-05,4.4e-05,1e-06
Hospital_34,38,2,2,0.000478,0.0,0.999488,1.3e-05,2e-05,1e-06
Hospital_34,39,2,2,0.000719,0.0,0.999259,5e-06,1.7e-05,1e-06
Hospital_34,40,2,2,0.006727,0.0,0.993228,7e-06,3.8e-05,0.0
Hospital_34,41,2,2,0.000254,0.0,0.999717,2.1e-05,8e-06,0.0
Hospital_34,42,2,2,0.000978,0.0,0.999003,7e-06,1.2e-05,0.0
Hospital_34,43,2,2,0.000964,0.0,0.999005,7e-06,2.3e-05,1e-06
Hospital_34,44,2,2,0.000916,0.0,0.99907,4e-06,9e-06,0.0
Hospital_34,45,2,2,0.00073,0.0,0.999202,3.1e-05,3.6e-05,1e-06
Hospital_34,46,2,2,0.000605,0.0,0.999351,2.4e-05,2e-05,0.0
Hospital_34,47,2,2,0.000484,0.0,0.999464,2.6e-05,2.5e-05,1e-06
Hospital_34,48,2,2,0.004933,0.0,0.995023,8e-06,3.5e-05,1e-06
Hospital_34,49,2,2,0.000762,0.0,0.999188,2.1e-05,2.8e-05,1e-06
Hospital_34,50,2,2,0.001393,0.0,0.998536,2.3e-05,4.6e-05,1e-06
Hospital_34,51,2,2,0.000156,0.0,0.999781,4e-05,2.1e-05,1e-06
Hospital_34,52,2,2,0.005144,0.0,0.9946,5.6e-05,0.000198,2e-06
Hospital_34,53,2,2,0.000179,0.0,0.999754,4.5e-05,2.2e-05,1e-06
Hospital_34,54,2,2,0.000155,0.0,0.999788,3.5e-05,2.2e-05,0.0
Hospital_34,55,2,2,0.000364,0.0,0.999597,1.6e-05,2.2e-05,0.0
Hospital_34,56,2,2,0.00014,0.0,0.99978,5.4e-05,2.5e-05,0.0
Hospital_34,57,2,2,0.000444,0.0,0.999534,3e-06,1.8e-05,0.0
Hospital_34,58,2,2,0.00022,0.0,0.999713,4.3e-05,2.4e-05,1e-06
Hospital_34,59,2,2,0.000262,0.0,0.999693,2.4e-05,2e-05,1e-06
Hospital_34,60,2,2,0.000134,0.0,0.999842,1.3e-05,1.1e-05,0.0
Hospital_34,61,2,2,0.000688,0.0,0.99926,2e-05,3.2e-05,1e-06
Hospital_34,62,2,2,0.00296,0.0,0.996852,4.7e-05,0.00014,2e-06
Hospital_34,63,2,2,0.000101,0.0,0.999866,1.8e-05,1.4e-05,0.0
Hospital_34,64,2,2,0.000774,0.0,0.999171,2.1e-05,3.3e-05,1e-06
Hospital_34,65,2,2,8.7e-05,0.0,0.999882,1.7e-05,1.4e-05,0.0
Hospital_34,66,2,2,0.000253,0.0,0.999671,4.5e-05,3e-05,1e-06
Hospital_34,67,2,2,0.000161,0.0,0.999775,4.5e-05,2e-05,0.0
Hospital_34,68,2,2,0.000551,0.0,0.999174,0.000101,0.000172,2e-06
Hospital_34,69,2,2,0.002974,0.0,0.996867,5.6e-05,0.000101,2e-06
Hospital_34,70,2,2,0.00046,0.0,0.999286,9.7e-05,0.000156,2e-06
Hospital_34,71,2,2,0.000282,0.0,0.999681,1.8e-05,1.8e-05,0.0
Hospital_34,72,2,2,0.000413,0.0,0.999268,0.000118,0.000197,3e-06
Hospital_34,73,2,2,0.00068,0.0,0.99926,2.6e-05,3.3e-05,1e-06
Hospital_34,74,2,2,0.000196,0.0,0.999701,5.1e-05,5.1e-05,2e-06
Hospital_34,75,2,2,0.004791,0.0,0.994923,8.2e-05,0.0002,3e-06
Hospital_34,76,2,2,0.00034,0.0,0.999535,4.2e-05,8.1e-05,2e-06
Hospital_34,77,2,2,0.000564,0.0,0.999329,3.2e-05,7.4e-05,1e-06
Hospital_34,78,2,2,0.000432,0.0,0.999401,7.6e-05,9.1e-05,1e-06
Hospital_34,79,2,2,0.000394,0.0,0.999574,5e-06,2.7e-05,0.0
Hospital_34,80,2,2,0.002338,0.0,0.99759,2.6e-05,4.5e-05,1e-06
Hospital_34,81,2,2,0.001628,0.0,0.998292,3.4e-05,4.5e-05,1e-06
Hospital_34,82,2,2,0.000651,0.0,0.999309,1.9e-05,2.1e-05,0.0
Hospital_34,83,2,2,0.001623,0.0,0.998298,2.8e-05,4.9e-05,2e-06
Hospital_34,84,2,2,0.001771,0.0,0.998161,2.5e-05,4.2e-05,1e-06
Hospital_34,85,2,2,0.001109,0.0,0.998817,2.8e-05,4.5e-05,1e-06
Hospital_34,86,2,2,0.001005,0.0,0.998909,4.4e-05,4.1e-05,1e-06
Hospital_34,87,2,2,0.000588,0.0,0.999374,1.7e-05,2.1e-05,0.0
Hospital_34,88,2,2,0.001556,0.0,0.998384,2.3e-05,3.6e-05,1e-06
Hospital_34,89,2,2,0.000206,0.0,0.999775,7e-06,1.2e-05,0.0
Hospital_34,90,2,2,0.000645,0.0,0.999309,2.1e-05,2.4e-05,0.0
Hospital_34,91,2,2,0.000834,0.0,0.999082,5.3e-05,3.1e-05,0.0
Hospital_34,92,2,2,0.00112,0.0,0.998827,2.1e-05,3.2e-05,1e-06
Hospital_34,93,2,2,0.001103,0.0,0.998833,3.6e-05,2.7e-05,1e-06
Hospital_34,94,2,2,0.003073,0.0,0.99684,9e-06,7.7e-05,0.0
Hospital_34,95,2,2,0.000505,0.0,0.999451,2.9e-05,1.4e-05,1e-06
Hospital_34,96,2,2,0.00058,0.0,0.999372,3.4e-05,1.4e-05,0.0
Hospital_34,97,2,2,0.000187,0.0,0.999792,1.6e-05,5e-06,0.0
Hospital_34,98,2,2,0.001107,0.0,0.998798,5.1e-05,4.3e-05,1e-06
Hospital_34,99,2,2,0.00045,0.0,0.999495,4.3e-05,1.2e-05,0.0
Hospital_34,100,2,2,0.004734,0.0,0.995215,6e-06,4.4e-05,1e-06
Hospital_34,101,2,2,0.00089,0.0,0.99907,1.4e-05,2.5e-05,2e-06
Hospital_34,102,2,2,0.003104,0.0,0.996852,5e-06,3.8e-05,1e-06
Hospital_34,103,2,2,0.002101,0.0,0.997806,2.4e-05,6.8e-05,1e-06
Hospital_34,104,2,2,0.000838,0.0,0.999136,1.3e-05,1.3e-05,1e-06
Hospital_34,105,2,2,0.001304,0.0,0.998648,2e-05,2.7e-05,1e-06
Hospital_34,106,2,2,0.004129,0.0,0.995819,8e-06,4.4e-05,1e-06
Hospital_34,107,2,2,0.000952,0.0,0.999026,8e-06,1.3e-05,0.0
Hospital_34,108,2,2,0.001093,0.0,0.998847,1.9e-05,3.9e-05,1e-06
Hospital_34,109,2,2,0.001025,0.0,0.99891,2.2e-05,4.2e-05,1e-06
Hospital_34,110,2,2,0.001372,0.0,0.998559,2.6e-05,4.2e-05,1e-06
Hospital_34,111,2,2,0.004052,0.0,0.995814,4.2e-05,9.2e-05,1e-06
Hospital_34,112,2,2,0.00284,0.0,0.997116,6e-06,3.7e-05,1e-06
Hospital_34,113,2,2,0.001119,0.0,0.998829,2e-05,3.1e-05,0.0
Hospital_34,114,2,2,0.003694,0.0,0.996257,5e-06,4.3e-05,1e-06
Hospital_34,115,2,2,0.000858,0.0,0.999119,1.1e-05,1.1e-05,1e-06
Hospital_34,116,2,2,0.001699,0.0,0.99827,1.3e-05,1.8e-05,1e-06
Hospital_34,117,2,2,0.002331,0.0,0.997615,2.2e-05,3.1e-05,1e-06
Hospital_34,118,2,2,0.001942,0.0,0.99803,6e-06,2.1e-05,1e-06
Hospital_34,119,2,2,0.002843,0.0,0.997016,3.3e-05,0.000105,2e-06
Hospital_34,120,2,2,0.000766,0.0,0.999185,1.9e-05,2.9e-05,0.0
Hospital_34,121,2,2,0.002603,0.0,0.997338,1.8e-05,4e-05,1e-06
Hospital_34,122,2,2,0.000912,0.0,0.999057,1.4e-05,1.7e-05,1e-06
Hospital_34,123,2,2,0.001098,0.0,0.998872,1.4e-05,1.5e-05,1e-06
Hospital_34,124,2,2,0.000453,0.0,0.999474,3.6e-05,3.7e-05,1e-06
Hospital_34,125,2,2,0.002929,0.0,0.996999,1.7e-05,5.3e-05,1e-06
Hospital_34,126,2,2,0.000184,0.0,0.999774,3e-05,1.2e-05,1e-06
Hospital_34,127,2,2,0.0022,0.0,0.997783,2e-06,1.6e-05,0.0
Hospital_34,128,2,2,0.006721,0.0,0.99314,2.5e-05,0.000112,1e-06
Hospital_34,129,2,2,0.000381,0.0,0.999579,2.7e-05,1.2e-05,0.0
Hospital_34,130,2,2,0.000197,0.0,0.999757,3.1e-05,1.3e-05,1e-06
Hospital_34,131,2,2,0.00068,0.0,0.999242,3.6e-05,4.1e-05,1e-06
Hospital_34,132,2,2,0.00029,0.0,0.999695,8e-06,7e-06,0.0
Hospital_34,133,2,2,0.000309,0.0,0.99967,8e-06,1.3e-05,1e-06
Hospital_34,134,2,2,0.000869,0.0,0.999118,4e-06,1e-05,0.0
Hospital_34,135,2,2,0.000173,0.0,0.99981,1.1e-05,6e-06,0.0
Hospital_34,136,2,2,0.00101,0.0,0.998942,1.3e-05,3.5e-05,1e-06
Hospital_34,137,2,2,0.000407,0.0,0.999541,2.4e-05,2.7e-05,1e-06
Hospital_34,138,2,2,0.001018,0.0,0.998949,1e-05,2.3e-05,1e-06
Hospital_34,139,2,2,0.000711,0.0,0.999264,8e-06,1.7e-05,1e-06
Hospital_34,140,2,2,0.000371,0.0,0.99961,1.1e-05,8e-06,0.0
Hospital_34,141,2,2,0.000212,0.0,0.999761,1.7e-05,9e-06,0.0
Hospital_34,142,2,2,0.000363,0.0,0.999617,7e-06,1.2e-05,1e-06
Hospital_34,143,2,2,0.00054,0.0,0.999429,8e-06,2.2e-05,1e-06
Hospital_34,144,2,2,0.000533,0.0,0.999456,4e-06,7e-06,0.0
Hospital_34,145,2,2,0.000543,0.0,0.999444,3e-06,1e-05,0.0
Hospital_34,146,2,2,0.001006,0.0,0.998891,4.2e-05,6e-05,0.0
Hospital_34,147,2,2,0.001399,0.0,0.998453,5.2e-05,9.6e-05,0.0
Hospital_34,148,2,2,0.000438,0.0,0.999548,3e-06,1.1e-05,0.0
Hospital_34,149,2,2,0.000527,0.0,0.999397,3.6e-05,3.9e-05,0.0
Hospital_34,150,2,2,0.000582,0.0,0.999399,5e-06,1.4e-05,0.0
Hospital_34,151,2,2,0.000159,0.0,0.999813,1.3e-05,1.4e-05,0.0
Hospital_34,152,2,2,0.000235,0.0,0.999688,4.3e-05,3.3e-05,1e-06
Hospital_34,153,2,2,0.000239,0.0,0.999707,2.3e-05,3.1e-05,0.0
Hospital_34,154,2,2,0.000937,0.0,0.999043,6e-06,1.4e-05,0.0
Hospital_34,155,2,2,0.000303,0.0,0.999643,2.2e-05,3.1e-05,0.0
Hospital_34,156,2,2,0.000172,0.0,0.9998,1.4e-05,1.4e-05,0.0
Hospital_34,157,2,2,0.000292,0.0,0.999637,3.6e-05,3.5e-05,0.0
Hospital_34,158,2,2,0.000726,0.0,0.999188,3.8e-05,4.8e-05,0.0
Hospital_34,159,2,2,0.000262,0.0,0.99969,2e-05,2.8e-05,0.0
Hospital_34,160,2,2,0.000412,0.0,0.999544,1.4e-05,3e-05,0.0
Hospital_34,161,2,2,0.000267,0.0,0.99969,2e-05,2.3e-05,1e-06
Hospital_34,162,2,2,0.000353,0.0,0.999604,1.3e-05,2.9e-05,0.0
Hospital_34,163,2,2,0.000262,0.0,0.999728,2e-06,7e-06,0.0
Hospital_34,164,2,2,0.000161,0.0,0.999822,7e-06,1e-05,0.0
Hospital_34,165,2,2,0.000361,0.0,0.999557,5.1e-05,3.1e-05,0.0
Hospital_34,166,2,2,0.000481,0.0,0.999504,4e-06,1.1e-05,0.0
Hospital_34,167,2,2,0.000484,0.0,0.999454,2.3e-05,4e-05,0.0
Hospital_34,168,2,2,0.001201,0.0,0.998652,4.4e-05,0.000102,1e-06
Hospital_34,169,2,2,0.002424,0.0,0.997294,7.6e-05,0.000203,2e-06
Hospital_34,170,2,2,0.000825,0.0,0.999079,4.2e-05,5.4e-05,0.0
Hospital_34,171,2,2,0.002091,0.0,0.997686,6e-05,0.000161,2e-06
Hospital_34,172,2,2,0.000276,0.0,0.999681,1.7e-05,2.6e-05,0.0
Hospital_34,173,2,2,0.001651,0.0,0.998192,4.7e-05,0.000109,1e-06
Hospital_34,174,2,2,0.002819,0.0,0.996855,7.9e-05,0.000246,2e-06
Hospital_34,175,2,2,0.000252,0.0,0.999703,2.5e-05,2.1e-05,0.0
Hospital_34,176,2,2,0.002461,0.0,0.997224,7.5e-05,0.000238,2e-06
Hospital_34,177,2,2,0.000459,0.0,0.999529,3e-06,9e-06,0.0
Hospital_34,178,2,2,0.000485,0.0,0.999503,2e-06,9e-06,0.0
Hospital_34,179,2,2,0.000267,0.0,0.999723,3e-06,8e-06,0.0
Hospital_34,180,2,2,0.000515,0.0,0.999432,1.6e-05,3.6e-05,0.0
Hospital_34,181,2,2,0.000153,0.0,0.99979,2.9e-05,2.8e-05,1e-06
Hospital_34,182,2,2,0.002499,0.0,0.997261,6.4e-05,0.000176,1e-06
Hospital_34,183,2,2,0.000748,0.0,0.999164,3.1e-05,5.8e-05,0.0
Hospital_34,184,2,2,0.000432,0.0,0.999502,2.4e-05,4.1e-05,0.0
Hospital_34,185,2,2,0.003787,0.0,0.995732,0.000107,0.000371,2e-06
Hospital_34,186,2,2,0.001,0.0,0.99898,4e-06,1.6e-05,0.0
Hospital_34,187,2,2,0.005746,0.0,0.993582,0.00014,0.000528,3e-06
Hospital_34,188,2,2,0.000463,0.0,0.999474,3.1e-05,3.2e-05,0.0
Hospital_34,189,2,2,0.001455,0.0,0.998521,6e-06,1.7e-05,0.0
Hospital_34,190,2,2,0.005327,0.0,0.994164,0.000116,0.00039,2e-06
Hospital_34,191,2,2,0.002177,0.0,0.997565,6.7e-05,0.00019,1e-06
Hospital_34,192,2,2,0.003813,0.0,0.995788,9e-05,0.000307,2e-06
Hospital_34,193,2,2,0.00272,0.0,0.997042,8.3e-05,0.000152,2e-06
Hospital_34,194,2,2,0.000117,0.0,0.999748,6.9e-05,6.4e-05,2e-06
Hospital_34,195,2,2,0.001295,0.0,0.998611,2.3e-05,7.1e-05,0.0
Hospital_34,196,2,2,0.00026,0.0,0.99961,5.1e-05,7.8e-05,1e-06
Hospital_34,197,2,2,0.000491,0.0,0.999398,5.2e-05,5.9e-05,1e-06
Hospital_34,198,2,2,0.000435,0.0,0.999548,4e-06,1.3e-05,0.0
Hospital_34,199,2,2,0.002926,0.0,0.996972,1.1e-05,9.1e-05,0.0
Hospital_34,200,2,2,0.000101,0.0,0.999773,5.4e-05,7e-05,2e-06
Hospital_34,201,2,2,0.001134,0.0,0.998251,0.000144,0.000467,4e-06
Hospital_34,202,2,2,0.000104,0.0,0.999759,6.1e-05,7.6e-05,1e-06
Hospital_34,203,2,2,0.000108,0.0,0.999826,3.6e-05,3e-05,1e-06
Hospital_34,204,2,2,0.000272,0.0,0.999636,5e-05,4.1e-05,1e-06
Hospital_34,205,2,2,0.000696,0.0,0.999243,3.3e-05,2.8e-05,0.0
Hospital_34,206,2,2,0.006233,0.0,0.993674,3.6e-05,5.6e-05,0.0
Hospital_34,207,2,2,0.000798,0.0,0.999114,5.3e-05,3.4e-05,1e-06
Hospital_34,208,2,2,0.000818,0.0,0.999079,5.9e-05,4.3e-05,1e-06
Hospital_34,209,2,2,0.00113,0.0,0.998781,5.1e-05,3.8e-05,0.0
Hospital_34,210,2,2,0.001088,0.0,0.998785,7.3e-05,5.3e-05,1e-06
Hospital_34,211,2,2,0.002822,0.0,0.997103,1.6e-05,5.8e-05,0.0
Hospital_34,212,2,2,0.000918,0.0,0.999007,3.7e-05,3.8e-05,1e-06
Hospital_34,213,2,2,0.000477,0.0,0.999479,2.3e-05,2e-05,0.0
Hospital_34,214,2,2,0.000209,0.0,0.999745,3.4e-05,1.1e-05,0.0
Hospital_34,215,2,2,0.000451,0.0,0.999484,4.6e-05,1.9e-05,0.0
Hospital_34,216,2,2,0.000726,0.0,0.999197,4.2e-05,3.3e-05,1e-06
Hospital_34,217,2,2,0.003092,0.0,0.996808,1.8e-05,8.2e-05,0.0
Hospital_34,218,2,2,0.00032,0.0,0.999646,2.5e-05,9e-06,0.0
Hospital_34,219,2,2,0.001521,0.0,0.998373,5.2e-05,5.3e-05,1e-06
Hospital_34,220,2,2,0.005856,0.0,0.993985,1.4e-05,0.000145,0.0
Hospital_34,221,2,2,0.000265,0.0,0.999686,2.1e-05,2.7e-05,0.0
Hospital_34,222,2,2,0.001137,0.0,0.998832,6e-06,2.5e-05,0.0
Hospital_34,223,2,2,0.000186,0.0,0.99976,2e-05,3.4e-05,0.0
Hospital_34,224,2,2,0.000236,0.0,0.999698,3.5e-05,3.1e-05,0.0
Hospital_34,225,2,2,0.00024,0.0,0.999699,3.3e-05,2.8e-05,0.0
Hospital_34,226,2,2,0.002254,0.0,0.997696,7e-06,4.3e-05,0.0
Hospital_34,227,2,2,0.0002,0.0,0.999746,2.1e-05,3.3e-05,0.0
Hospital_34,228,2,2,0.000186,0.0,0.999758,2.3e-05,3.2e-05,0.0
Hospital_34,229,2,2,0.000341,0.0,0.999561,3.5e-05,6.3e-05,0.0
Hospital_34,230,2,2,0.000201,0.0,0.99974,2.1e-05,3.6e-05,0.0
Hospital_34,231,2,2,0.000248,0.0,0.999639,3.8e-05,7.3e-05,1e-06
Hospital_34,232,4,4,0.0,0.0,4.6e-05,0.13346,0.866494,0.0
Hospital_34,233,4,4,0.0,0.0,0.0,3.8e-05,0.999802,0.00016
Hospital_34,234,4,4,1e-06,0.0,0.0,0.00068,0.99902,0.000299
Hospital_34,235,4,4,0.0,0.0,0.0,0.000328,0.999458,0.000215
Hospital_34,236,4,4,0.0,0.0,0.0,0.000101,0.999687,0.000212
Hospital_34,237,5,5,5e-06,1.8e-05,1.1e-05,1.9e-05,2.3e-05,0.999924
Hospital_34,238,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_34,239,5,5,2e-05,0.029911,0.0,3.4e-05,0.002232,0.967803
Hospital_34,240,5,5,9.8e-05,1e-06,0.0,4e-06,0.007873,0.992023
Hospital_34,241,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_34,242,5,5,2.4e-05,0.071735,1e-06,7.7e-05,0.004677,0.923487
Hospital_34,243,5,5,1.8e-05,4.7e-05,0.0,8e-06,0.000621,0.999306
Hospital_34,244,5,5,0.000514,0.001645,0.0,5e-06,0.000425,0.997412
Hospital_34,245,5,5,8e-06,4e-06,0.0,1e-06,0.000763,0.999225
Hospital_34,246,5,5,0.0,1e-06,2e-06,3e-06,1.3e-05,0.999981
Hospital_34,247,5,5,1e-06,0.0,0.0,1e-06,0.000871,0.999127
Hospital_34,248,5,5,1e-06,1e-06,3e-06,9e-06,6e-06,0.99998
Hospital_35,0,0,0,0.999757,1e-06,0.000192,5e-06,3.8e-05,6e-06
Hospital_35,1,0,0,0.999956,3e-06,2.5e-05,1e-06,6e-06,9e-06
Hospital_35,2,0,0,0.999723,1.6e-05,0.000241,1e-06,5e-06,1.4e-05
Hospital_35,3,0,0,0.998698,5e-06,0.001241,9e-06,3.3e-05,1.4e-05
Hospital_35,4,0,0,0.999973,1e-06,1.6e-05,1e-06,3e-06,7e-06
Hospital_35,5,0,0,0.999629,6e-06,7.6e-05,1.9e-05,0.000222,4.7e-05
Hospital_35,6,0,0,0.999699,8e-06,0.000251,5e-06,1.6e-05,2.2e-05
Hospital_35,7,0,0,0.952562,7e-06,0.046732,0.000307,0.000215,0.000178
Hospital_35,8,0,0,0.999906,4e-06,3.5e-05,1e-06,2e-06,5.3e-05
Hospital_35,9,0,0,0.999941,3e-06,3.8e-05,2e-06,1e-05,6e-06
Hospital_35,10,0,0,0.999814,5e-06,0.000144,4e-06,2.3e-05,1e-05
Hospital_35,11,0,0,0.999702,7e-06,0.000248,5e-06,1.6e-05,2.2e-05
Hospital_35,12,0,0,0.974977,5e-06,0.024679,0.00016,0.000136,4.3e-05
Hospital_35,13,0,0,0.99995,2e-06,2.9e-05,1e-06,2e-06,1.6e-05
Hospital_35,14,0,0,0.99961,9e-06,0.000136,2e-05,0.000161,6.3e-05
Hospital_35,15,0,0,0.999747,7e-06,0.000141,7e-06,6.9e-05,2.9e-05
Hospital_35,16,0,0,0.999709,8e-06,0.000242,4e-06,1.5e-05,2.2e-05
Hospital_35,17,0,0,0.998492,7e-06,0.001379,9e-06,5e-05,6.4e-05
Hospital_35,18,0,0,0.999687,8e-06,0.00012,1.3e-05,0.000128,4.5e-05
Hospital_35,19,0,0,0.999908,4e-06,3.7e-05,1e-06,2e-06,4.9e-05
Hospital_35,20,0,0,0.999668,7.8e-05,0.000174,0.0,3e-06,7.6e-05
Hospital_35,21,0,0,0.999982,1e-06,8e-06,1e-06,5e-06,3e-06
Hospital_35,22,0,0,0.999482,5.7e-05,0.000422,2e-06,5e-06,3.2e-05
Hospital_35,23,0,0,0.998815,6e-06,0.001134,1.6e-05,2.2e-05,7e-06
Hospital_35,24,0,0,0.999299,0.000176,0.000364,0.0,5e-06,0.000155
Hospital_35,25,0,0,0.999558,1.4e-05,0.000323,6e-06,3.8e-05,6.1e-05
Hospital_35,26,0,0,0.996543,5e-06,0.003101,3.7e-05,0.000133,0.000181
Hospital_35,27,0,0,0.99789,6e-06,0.001841,2.6e-05,9.4e-05,0.000142
Hospital_35,28,0,0,0.999758,1.1e-05,0.000123,7e-06,6.4e-05,3.8e-05
Hospital_35,29,0,0,0.999795,8e-06,0.000157,5e-06,1.5e-05,2e-05
Hospital_35,30,2,2,0.000345,0.0,0.999512,8.8e-05,5.4e-05,1e-06
Hospital_35,31,2,2,0.000855,0.0,0.999098,2.1e-05,2.6e-05,1e-06
Hospital_35,32,2,2,0.004398,0.0,0.99555,8e-06,4.3e-05,1e-06
Hospital_35,33,2,2,0.002104,0.0,0.997852,1.7e-05,2.7e-05,1e-06
Hospital_35,34,2,2,0.002704,0.0,0.997275,2e-06,1.9e-05,0.0
Hospital_35,35,2,2,0.002225,0.0,0.997747,7e-06,2.1e-05,0.0
Hospital_35,36,2,2,0.000913,0.0,0.998994,3.8e-05,5.5e-05,0.0
Hospital_35,37,2,2,0.000326,0.0,0.999608,2e-05,4.4e-05,1e-06
Hospital_35,38,2,2,0.000336,0.0,0.99965,3e-06,1e-05,0.0
Hospital_35,39,2,2,0.002183,0.0,0.997553,7.8e-05,0.000186,1e-06
Hospital_35,40,2,2,0.000578,0.0,0.999375,3.1e-05,1.6e-05,0.0
Hospital_35,41,2,2,1.8e-05,0.0,0.999961,1.5e-05,5e-06,0.0
Hospital_35,42,2,2,2.7e-05,0.0,0.999931,2.3e-05,1.9e-05,1e-06
Hospital_35,43,2,2,0.000863,0.0,0.999074,1.1e-05,5.1e-05,0.0
Hospital_35,44,2,2,0.000179,0.0,0.999766,2.6e-05,2.9e-05,0.0
Hospital_35,45,2,2,0.000171,0.0,0.999818,3e-06,8e-06,0.0
Hospital_35,46,2,2,0.000415,0.0,0.999531,2.9e-05,2.5e-05,1e-06
Hospital_35,47,2,2,0.000135,0.0,0.999754,5e-05,6.1e-05,0.0
Hospital_35,48,2,2,0.000901,0.0,0.999017,7e-06,7.5e-05,0.0
