hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,16,0,0,0.998398,2e-06,0.000108,1.1e-05,0.001476,6e-06
Hospital_24,17,0,0,0.998394,3e-06,0.000315,2.1e-05,0.001262,6e-06
Hospital_24,18,0,0,0.999831,2e-06,0.000101,3e-06,6.1e-05,3e-06
Hospital_24,19,0,0,0.999908,4e-06,2.9e-05,1e-06,5.1e-05,7e-06
Hospital_24,20,0,0,0.999519,4e-06,0.000312,3e-06,0.000156,6e-06
Hospital_24,21,0,0,0.999398,4e-06,0.00043,4e-06,0.000159,6e-06
Hospital_24,22,0,0,0.999848,3e-06,0.000113,2e-06,2.9e-05,5e-06
Hospital_24,23,0,0,0.998338,3e-06,0.000332,1.9e-05,0.001302,6e-06
Hospital_24,24,0,0,0.998901,1e-05,0.000828,2e-06,0.000237,2.2e-05
Hospital_24,25,0,0,0.996552,2e-06,0.000257,2.3e-05,0.003143,2.2e-05
Hospital_24,26,0,0,0.997639,7e-06,0.000881,1.4e-05,0.001424,3.6e-05
Hospital_24,27,0,0,0.999328,4e-06,0.000522,5e-06,0.000136,6e-06
Hospital_24,28,0,0,0.999306,4e-06,0.000512,4e-06,0.000163,1.1e-05
Hospital_24,29,0,0,0.998863,6e-06,0.000492,5e-06,0.000602,3.2e-05
Hospital_24,30,0,0,0.999527,1.8e-05,0.00021,5e-06,0.000199,4e-05
Hospital_24,31,0,0,0.999859,4e-06,8.9e-05,2e-06,3.9e-05,7e-06
Hospital_24,32,0,0,0.998072,9e-06,0.000693,9e-06,0.001151,6.5e-05
Hospital_24,33,0,0,0.999385,9e-06,0.000459,1e-06,0.000129,1.6e-05
Hospital_24,34,0,0,0.999236,4e-06,0.000582,5e-06,0.000164,9e-06
Hospital_24,35,0,0,0.999485,3e-06,0.000351,4e-06,0.000151,6e-06
Hospital_24,36,0,0,0.998154,8e-06,0.000695,1e-05,0.001103,3.1e-05
Hospital_24,37,0,0,0.999904,4e-06,2.8e-05,1e-06,5.6e-05,7e-06
Hospital_24,38,0,0,0.999879,5e-06,7.8e-05,1e-06,2.8e-05,8e-06
Hospital_24,39,0,0,0.99862,5e-06,0.000455,7e-06,0.000878,3.5e-05
Hospital_24,40,0,0,0.998128,4e-06,0.000301,1e-05,0.001528,2.8e-05
Hospital_24,41,0,0,0.999745,3e-06,0.000205,2e-06,3e-05,1.4e-05
Hospital_24,42,0,0,0.99923,4e-06,0.000573,5e-06,0.000181,7e-06
Hospital_24,43,0,0,0.999858,6e-06,9.9e-05,1e-06,2.3e-05,1.2e-05
Hospital_24,44,0,0,0.999025,9e-06,0.000678,3e-06,0.000264,2.2e-05
Hospital_24,45,0,0,0.99959,9e-06,9e-05,5e-06,0.000293,1.3e-05
Hospital_24,46,0,0,0.997228,1.2e-05,0.002472,6e-06,0.000218,6.4e-05
Hospital_24,47,0,0,0.999438,7e-06,0.000358,1e-06,0.000181,1.5e-05
Hospital_24,48,0,0,0.999787,1e-05,9.1e-05,2e-06,9.4e-05,1.5e-05
Hospital_24,49,0,0,0.999081,4e-06,0.000613,5e-06,0.000282,1.4e-05
Hospital_24,50,0,0,0.999616,8e-06,9e-05,5e-06,0.000268,1.3e-05
Hospital_24,51,0,0,0.999789,1e-05,0.000154,1e-06,2.4e-05,2.2e-05
Hospital_24,52,0,0,0.999772,4e-06,0.000171,2e-06,4.4e-05,7e-06
Hospital_24,53,0,0,0.999746,3e-06,0.000195,2e-06,4.8e-05,6e-06
Hospital_24,54,0,0,0.99836,6e-06,0.001214,2.3e-05,0.000392,5e-06
Hospital_24,55,0,0,0.999303,4e-06,0.000555,6e-06,0.000123,8e-06
Hospital_24,56,0,0,0.999688,6e-06,5e-05,3e-06,0.000244,9e-06
Hospital_24,57,0,0,0.999753,4e-06,0.000182,2e-06,5.1e-05,8e-06
Hospital_24,58,0,0,0.997123,7e-06,0.002187,3.2e-05,0.000636,1.4e-05
Hospital_24,59,0,0,0.999103,4e-06,0.000586,5e-06,0.000288,1.4e-05
Hospital_24,60,0,0,0.997486,1e-05,0.002006,1.9e-05,0.00044,4e-05
Hospital_24,61,0,0,0.999616,7e-06,6.2e-05,5e-06,0.000299,1.1e-05
Hospital_24,62,0,0,0.999805,1.3e-05,0.000111,1e-06,4.9e-05,2e-05
Hospital_24,63,0,0,0.999051,5e-06,0.000724,6e-06,0.000203,1.2e-05
Hospital_24,64,0,0,0.999617,1.5e-05,0.000201,5e-06,0.000138,2.4e-05
Hospital_24,65,0,0,0.999851,5e-06,4.4e-05,1e-06,9.1e-05,7e-06
Hospital_24,66,0,0,0.999099,5e-06,0.00062,4e-06,0.00026,1.4e-05
Hospital_24,67,0,0,0.999884,5e-06,4.6e-05,1e-06,5.7e-05,6e-06
Hospital_24,68,0,0,0.997451,7e-06,0.002028,3.7e-05,0.000469,7e-06
Hospital_24,69,0,0,0.999733,3e-06,0.000204,2e-06,5.1e-05,6e-06
Hospital_24,70,0,0,0.999155,5e-06,0.00058,4e-06,0.000238,1.9e-05
Hospital_24,71,0,0,0.947346,2e-06,0.045563,0.000367,0.006317,0.000404
Hospital_24,72,0,0,0.999172,4e-06,0.000685,2e-06,0.000128,9e-06
Hospital_24,73,0,0,0.999615,5e-06,0.000155,1e-06,0.000132,9.2e-05
Hospital_24,74,0,0,0.999442,8e-06,0.000353,1e-06,2.9e-05,0.000166
Hospital_24,75,0,0,0.969133,0.000561,0.030217,1.3e-05,5.9e-05,1.8e-05
Hospital_24,76,0,0,0.940577,3e-06,0.055901,0.000155,0.00317,0.000194
Hospital_24,77,0,0,0.999745,2e-06,8.3e-05,1e-06,0.000128,4e-05
Hospital_24,78,0,0,0.999879,1e-06,5.1e-05,1e-06,6.3e-05,5e-06
Hospital_24,79,0,0,0.862024,7e-06,0.131874,0.000741,0.004785,0.00057
Hospital_24,80,0,0,0.997843,6e-06,0.000873,2e-06,0.000846,0.000432
Hospital_24,81,0,0,0.997463,0.000159,0.002091,2e-06,3.8e-05,0.000247
Hospital_24,82,0,0,0.973416,5e-06,0.024515,3.9e-05,0.001964,6.2e-05
Hospital_24,83,0,0,0.996261,8e-06,0.003446,3.3e-05,0.00024,1.2e-05
Hospital_24,84,0,0,0.998463,0.000363,0.000655,1e-06,3.2e-05,0.000487
Hospital_24,85,0,0,0.99832,1.2e-05,0.001535,1.8e-05,0.000107,7e-06
Hospital_24,86,0,0,0.999081,2.2e-05,0.000354,2.3e-05,0.000459,6e-05
Hospital_24,87,0,0,0.992223,1.3e-05,0.007425,4e-05,0.000276,2.4e-05
Hospital_24,88,0,0,0.999425,2.3e-05,0.000298,1.3e-05,0.000182,5.9e-05
Hospital_24,89,0,0,0.999859,3e-06,3.8e-05,4e-06,9.1e-05,4e-06
Hospital_24,90,0,0,0.999069,0.000337,0.000452,1e-06,2.8e-05,0.000114
Hospital_24,91,0,0,0.998995,2e-05,0.000283,2.1e-05,0.000631,5e-05
Hospital_24,92,0,0,0.998741,0.000182,0.000977,3e-06,4.1e-05,5.5e-05
Hospital_24,93,0,0,0.998926,0.000176,0.000808,3e-06,4.5e-05,4.2e-05
Hospital_24,94,0,0,0.996781,0.000149,0.001825,3e-06,5.2e-05,0.00119
Hospital_24,95,0,0,0.998751,2.7e-05,0.000572,3.5e-05,0.000536,7.9e-05
Hospital_24,96,0,0,0.998657,1e-05,0.000145,2.8e-05,0.001123,3.7e-05
Hospital_24,97,0,0,0.996323,1e-05,0.00337,2.2e-05,0.000255,2e-05
Hospital_24,98,0,0,0.999608,1.9e-05,0.000212,9e-06,0.000116,3.7e-05
Hospital_24,99,0,0,0.998981,4.2e-05,0.000399,2e-06,2.3e-05,0.000553
Hospital_24,100,0,0,0.999009,2.3e-05,0.0004,2.7e-05,0.000477,6.3e-05
Hospital_24,101,0,0,0.999198,0.000177,0.000517,1e-06,2.9e-05,7.7e-05
Hospital_24,102,0,0,0.998326,0.000686,0.000626,0.0,3.3e-05,0.000328
Hospital_24,103,0,0,0.994543,3e-05,0.005219,3.1e-05,0.000161,1.6e-05
Hospital_24,104,0,0,0.993257,1.4e-05,0.00641,9e-05,0.000219,1e-05
Hospital_24,105,0,0,0.999867,3e-06,3.4e-05,3e-06,8.9e-05,4e-06
Hospital_24,106,0,0,0.915985,1.3e-05,0.082634,0.00044,0.00077,0.000158
Hospital_24,107,0,0,0.991779,1.4e-05,0.00758,4.4e-05,0.000477,0.000106
Hospital_24,108,0,0,0.999278,1.2e-05,0.000591,9e-06,9.2e-05,1.8e-05
Hospital_24,109,0,0,0.999046,2.1e-05,0.000778,9e-06,0.00012,2.6e-05
Hospital_24,110,0,0,0.999239,2e-05,0.000614,7e-06,9.4e-05,2.6e-05
Hospital_24,111,0,0,0.998942,0.000176,0.00079,2e-06,3.4e-05,5.6e-05
Hospital_24,112,0,0,0.99919,2.1e-05,0.000635,8e-06,0.000115,3.2e-05
Hospital_24,113,0,0,0.99812,1.3e-05,0.001742,1.8e-05,0.0001,7e-06
Hospital_24,114,0,0,0.999003,2.4e-05,0.000837,8e-06,9.8e-05,2.9e-05
Hospital_24,115,0,0,0.997193,0.000301,0.002424,4e-06,4.8e-05,3e-05
Hospital_24,116,0,0,0.998449,1.2e-05,0.001424,1.8e-05,8.9e-05,7e-06
Hospital_24,117,0,0,0.999225,3.7e-05,0.000317,2e-06,2.1e-05,0.000399
Hospital_24,118,0,0,0.999711,1.4e-05,0.000197,5e-06,5.6e-05,1.7e-05
Hospital_24,119,0,0,0.999901,4e-06,4.2e-05,3e-06,4.6e-05,5e-06
Hospital_24,120,0,0,0.998551,0.000212,0.00117,3e-06,3.9e-05,2.5e-05
Hospital_24,121,0,0,0.997098,0.000143,0.001641,2e-06,4.6e-05,0.001069
Hospital_24,122,0,0,0.998077,7.8e-05,0.000934,3e-06,3.3e-05,0.000875
Hospital_24,123,0,0,0.999737,1.7e-05,0.000133,1e-06,1.8e-05,9.3e-05
Hospital_24,124,0,0,0.999463,2.3e-05,0.00029,1.2e-05,0.000159,5.4e-05
Hospital_24,125,0,0,0.99395,1.1e-05,0.005713,3.8e-05,0.000269,1.8e-05
Hospital_24,126,0,0,0.997667,9.1e-05,0.0012,3e-06,3.8e-05,0.001001
Hospital_24,127,0,0,0.999856,4e-06,4e-05,4e-06,9.2e-05,4e-06
Hospital_24,128,0,0,0.996491,0.000467,0.001872,1e-06,5.6e-05,0.001113
Hospital_24,129,0,0,0.900558,1.2e-05,0.098274,0.000419,0.00067,6.7e-05
Hospital_24,130,0,0,0.998793,2.8e-05,0.00097,1e-05,0.00013,6.8e-05
Hospital_24,131,0,0,0.994843,1.3e-05,0.004881,2.2e-05,0.000225,1.6e-05
Hospital_24,132,0,0,0.999287,2.5e-05,0.00046,8e-06,0.00017,5e-05
Hospital_24,133,0,0,0.989931,1.5e-05,0.009762,9.4e-05,0.000184,1.4e-05
Hospital_24,134,0,0,0.999193,0.000215,0.000468,1e-06,2.7e-05,9.6e-05
Hospital_24,135,0,0,0.999257,1.5e-05,0.000604,9e-06,9.5e-05,2e-05
Hospital_24,136,0,0,0.998408,5.6e-05,0.000744,2e-06,2.7e-05,0.000762
Hospital_24,137,0,0,0.998857,4.9e-05,0.000486,2e-06,2.3e-05,0.000583
Hospital_24,138,0,0,0.999339,2.6e-05,0.000441,7e-06,0.000137,4.9e-05
Hospital_24,139,0,0,0.99414,2.9e-05,0.005612,3.1e-05,0.000176,1.2e-05
Hospital_24,140,0,0,0.999239,2e-05,0.00053,9e-06,0.00016,4.2e-05
Hospital_24,141,0,0,0.996463,0.000209,0.002009,3e-06,5.6e-05,0.00126
Hospital_24,142,0,0,0.998573,0.000223,0.001138,3e-06,3.8e-05,2.6e-05
Hospital_24,143,0,0,0.999541,2.3e-05,0.000199,2e-06,1.7e-05,0.000219
Hospital_24,144,0,0,0.99896,2.3e-05,0.000319,2.6e-05,0.000595,7.8e-05
Hospital_24,145,0,0,0.999876,5e-06,5.3e-05,3e-06,5.8e-05,6e-06
Hospital_24,146,0,0,0.998521,6.2e-05,0.000578,3e-06,2.9e-05,0.000808
Hospital_24,147,0,0,0.995708,0.000433,0.003753,6e-06,5.3e-05,4.7e-05
Hospital_24,148,0,0,0.999754,1.6e-05,0.0001,1e-06,1.7e-05,0.000112
Hospital_24,149,0,0,0.999344,2e-05,0.000181,1.1e-05,0.000413,3.1e-05
Hospital_24,150,0,0,0.99711,0.000606,0.000974,1e-06,5.7e-05,0.001251
Hospital_24,151,0,0,0.9993,3.7e-05,0.000396,1e-05,0.000194,6.3e-05
Hospital_24,152,0,0,0.999826,9e-06,6.9e-05,4e-06,8.5e-05,7e-06
Hospital_24,153,0,0,0.997989,0.000292,0.001638,4e-06,4.6e-05,3.1e-05
Hospital_24,154,0,0,0.999789,1.5e-05,0.000111,2e-06,1.9e-05,6.4e-05
Hospital_24,155,0,0,0.998818,2.5e-05,0.00027,3.1e-05,0.000785,7.1e-05
Hospital_24,156,0,0,0.996769,2e-05,0.002845,2e-05,0.000279,6.7e-05
Hospital_24,157,0,0,0.995991,0.00054,0.001818,2e-06,5.8e-05,0.001593
Hospital_24,158,0,0,0.981797,1.4e-05,0.017091,0.000183,0.000746,0.000169
Hospital_24,159,0,0,0.999866,3e-06,2.6e-05,4e-06,9.7e-05,3e-06
Hospital_24,160,0,0,0.998791,5e-05,0.000422,3e-06,2.5e-05,0.000709
Hospital_24,161,0,0,0.998222,0.000904,0.000479,0.0,4.1e-05,0.000353
Hospital_24,162,0,0,0.999338,1e-05,0.000552,1.2e-05,7.9e-05,9e-06
Hospital_24,163,0,0,0.99641,1e-05,0.00332,4e-05,0.000208,1.2e-05
Hospital_24,164,0,0,0.99849,0.000507,0.000514,0.0,3.1e-05,0.000456
Hospital_24,165,0,0,0.99991,3e-06,2.4e-05,2e-06,5.8e-05,4e-06
Hospital_24,166,0,0,0.997089,2.3e-05,0.002548,1.6e-05,0.000282,4.2e-05
Hospital_24,167,0,0,0.942607,1.4e-05,0.055916,0.000483,0.000796,0.000183
Hospital_24,168,0,0,0.998986,4.4e-05,0.000323,2e-06,2.4e-05,0.000621
Hospital_24,169,1,1,6.9e-05,0.999922,0.0,0.0,8e-06,0.0
Hospital_24,170,2,2,4.7e-05,0.0,0.999931,9e-06,1.3e-05,0.0
Hospital_24,171,2,2,6e-06,0.0,0.999933,5e-05,1e-05,0.0
Hospital_24,172,2,2,0.00061,0.0,0.999331,2.1e-05,3.7e-05,0.0
Hospital_24,173,2,2,0.000328,0.0,0.999631,1.6e-05,2.4e-05,0.0
Hospital_24,174,2,2,0.000142,0.0,0.999834,1.2e-05,1.2e-05,0.0
Hospital_24,175,2,2,0.000135,0.0,0.999836,1.3e-05,1.6e-05,0.0
Hospital_24,176,2,2,0.000103,0.0,0.99986,2.2e-05,1.4e-05,0.0
Hospital_24,177,2,2,0.00022,0.0,0.999754,1e-05,1.6e-05,0.0
Hospital_24,178,2,2,0.000354,0.0,0.999608,1.2e-05,2.5e-05,0.0
Hospital_24,179,2,2,0.000344,0.0,0.999619,1.7e-05,2.1e-05,0.0
Hospital_24,180,2,2,0.001058,0.0,0.99879,4e-05,0.000112,0.0
Hospital_24,181,2,2,0.00885,0.0,0.990534,7.4e-05,0.00054,2e-06
Hospital_24,182,2,2,0.007552,0.0,0.992323,8e-06,0.000116,1e-06
Hospital_24,183,2,2,0.000476,0.0,0.999487,1.5e-05,2.2e-05,0.0
Hospital_24,184,2,2,0.00025,0.0,0.999713,2.2e-05,1.5e-05,0.0
Hospital_24,185,2,2,0.000818,0.0,0.999065,3.8e-05,7.9e-05,0.0
Hospital_24,186,2,2,0.000109,0.0,0.999856,1.5e-05,2e-05,0.0
Hospital_24,187,2,2,6e-05,0.0,0.999906,2.1e-05,1.2e-05,0.0
Hospital_24,188,2,2,0.001006,0.0,0.998925,1.4e-05,5.4e-05,0.0
Hospital_24,189,2,2,0.000368,0.0,0.999537,2.3e-05,7.2e-05,0.0
Hospital_24,190,2,2,0.000237,0.0,0.999723,2.1e-05,1.9e-05,0.0
Hospital_24,191,2,2,0.004398,0.0,0.995411,3.4e-05,0.000156,1e-06
Hospital_24,192,2,2,0.00075,0.0,0.999186,2.3e-05,4.1e-05,0.0
Hospital_24,193,2,2,0.001744,0.0,0.998151,2e-05,8.4e-05,0.0
Hospital_24,194,2,2,8e-05,0.0,0.999905,8e-06,8e-06,0.0
Hospital_24,195,2,2,0.000131,0.0,0.999843,1.1e-05,1.5e-05,0.0
Hospital_24,196,2,2,0.00144,0.0,0.998459,2.4e-05,7.7e-05,0.0
Hospital_24,197,2,2,0.001759,0.0,0.998202,6e-06,3.3e-05,0.0
Hospital_24,198,2,2,0.000778,0.0,0.999194,8e-06,2e-05,0.0
Hospital_24,199,2,2,0.000942,0.0,0.999002,7e-06,4.9e-05,0.0
Hospital_24,200,2,2,0.000193,0.0,0.999775,1.3e-05,1.8e-05,0.0
Hospital_24,201,2,2,0.000366,0.0,0.999573,1.7e-05,4.3e-05,0.0
Hospital_24,202,2,2,0.000288,0.0,0.999655,1.8e-05,3.8e-05,0.0
Hospital_24,203,2,2,0.000265,0.0,0.999689,2e-05,2.5e-05,0.0
Hospital_24,204,2,2,0.000307,0.0,0.999633,1.4e-05,4.6e-05,0.0
Hospital_24,205,2,2,0.001429,0.0,0.998426,3.1e-05,0.000114,0.0
Hospital_24,206,5,5,0.00011,0.151414,2e-06,0.000237,0.04766,0.800577
Hospital_24,207,5,5,8.2e-05,0.000326,0.0,1.3e-05,0.006691,0.992888
Hospital_24,208,5,5,4e-06,3.7e-05,1e-06,4e-06,0.000226,0.999729
Hospital_24,209,5,5,9.7e-05,0.040029,1e-06,9.6e-05,0.018659,0.941118
Hospital_24,210,5,5,3e-06,2.7e-05,1.8e-05,1.2e-05,0.000154,0.999785
Hospital_24,211,5,5,3e-06,0.0,0.0,6.8e-05,0.121374,0.878554
Hospital_24,212,5,5,2e-06,1.9e-05,1.8e-05,1.4e-05,0.000179,0.999768
Hospital_24,213,5,5,4.6e-05,3e-06,0.0,8.5e-05,0.021314,0.978552
Hospital_24,214,5,5,6e-06,7e-06,0.0,2e-06,0.000815,0.999169
Hospital_24,215,5,5,0.000101,3.7e-05,0.0,1.8e-05,0.005823,0.99402
Hospital_24,216,5,5,0.000211,0.000151,0.0,2.3e-05,0.14761,0.852004
Hospital_24,217,5,5,6.3e-05,0.001078,0.0,0.000395,0.010217,0.988247
Hospital_24,218,5,5,0.001273,0.002722,0.0,1.2e-05,0.018793,0.9772
Hospital_24,219,5,5,1e-06,0.0,0.0,0.0,3.4e-05,0.999964
Hospital_24,220,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_24,221,5,5,1.4e-05,1.6e-05,0.0,1e-06,0.00158,0.998389
Hospital_24,222,5,5,6e-06,0.0,0.0,1.3e-05,0.000456,0.999525
Hospital_24,223,5,5,2e-06,0.0,0.0,3e-06,0.001001,0.998995
Hospital_24,224,5,5,5.9e-05,0.0,0.0,9e-06,0.045811,0.95412
Hospital_24,225,5,5,0.0,0.0,1e-06,2.9e-05,0.001256,0.998713
Hospital_24,226,5,5,6e-06,3.4e-05,7e-06,7e-06,0.000186,0.999761
Hospital_24,227,5,5,7e-06,0.0,0.0,5e-06,0.01041,0.989577
Hospital_24,228,5,5,0.001703,0.000105,0.0,2.3e-05,0.400471,0.597698
Hospital_24,229,5,5,1e-06,0.0,0.0,0.0,4.7e-05,0.999952
Hospital_24,230,5,5,1e-06,0.0,0.0,0.0,2.3e-05,0.999976
Hospital_24,231,5,5,0.0,0.0,0.0,0.0,8.2e-05,0.999917
Hospital_24,232,5,5,5e-06,4e-06,5.1e-05,0.000149,0.00014,0.99965
Hospital_24,233,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_24,234,5,5,8e-06,3.3e-05,2.3e-05,2.2e-05,0.000162,0.999752
Hospital_24,235,5,5,4e-06,6e-06,1.8e-05,2.2e-05,9.2e-05,0.999858
Hospital_24,236,5,5,1e-06,1e-06,0.0,0.0,7e-06,0.999991
Hospital_24,237,5,5,2e-06,3e-06,1e-06,1e-06,8e-06,0.999985
Hospital_24,238,5,5,8.9e-05,0.000779,0.000158,3.4e-05,0.000441,0.9985
Hospital_24,239,5,5,2.2e-05,0.000386,0.0,3.9e-05,0.004109,0.995444
Hospital_24,240,5,5,0.0,1e-06,0.0,1e-06,6.8e-05,0.999929
Hospital_24,241,5,5,6.1e-05,2e-06,0.0,1.3e-05,0.367083,0.632841
Hospital_24,242,5,5,0.0,0.0,4e-06,2e-06,1.9e-05,0.999974
Hospital_24,243,5,5,1e-06,1e-06,5e-06,2.4e-05,0.001164,0.998804
Hospital_24,244,5,5,0.000201,9e-06,0.0,2.3e-05,0.143003,0.856765
Hospital_24,245,5,5,0.00247,0.001224,0.0,2e-06,0.005163,0.991141
Hospital_24,246,5,5,0.000132,0.001328,0.0,0.00011,0.154617,0.843813
Hospital_24,247,5,5,0.000118,0.119454,2e-06,0.000167,0.035764,0.844496
Hospital_25,0,0,0,0.996923,1.7e-05,0.002905,1.5e-05,0.000128,1.2e-05
Hospital_25,1,0,0,0.999206,6.9e-05,0.000647,1e-06,3.3e-05,4.5e-05
Hospital_25,2,0,0,0.998803,0.00031,0.000593,0.0,5.8e-05,0.000236
Hospital_25,3,0,0,0.999716,6e-06,8.9e-05,6e-06,0.000174,1.1e-05
Hospital_25,4,0,0,0.999531,8e-06,6.6e-05,6e-06,0.000378,1.1e-05
Hospital_25,5,0,0,0.9996,3e-06,0.000289,4e-06,9.8e-05,6e-06
Hospital_25,6,0,0,0.999678,7e-06,0.000225,1e-06,2.5e-05,6.5e-05
Hospital_25,7,0,0,0.997166,0.000168,0.0024,1e-06,2.9e-05,0.000236
Hospital_25,8,0,0,0.999841,5e-06,5e-05,5e-06,9.2e-05,7e-06
Hospital_25,9,0,0,0.999867,4e-06,5.1e-05,3e-06,6.9e-05,5e-06
Hospital_25,10,0,0,0.999173,1.1e-05,0.000691,1.3e-05,0.000104,8e-06
Hospital_25,11,0,0,0.994051,1.3e-05,0.005283,1.6e-05,0.000566,7.1e-05
Hospital_25,12,0,0,0.991789,1.2e-05,0.00792,5.2e-05,0.000208,1.8e-05
Hospital_25,13,0,0,0.985483,1.4e-05,0.014139,5.2e-05,0.000296,1.6e-05
Hospital_25,14,0,0,0.9986,0.000381,0.000553,0.0,2.9e-05,0.000437
Hospital_25,15,0,0,0.999403,3.3e-05,0.000353,8e-06,0.000147,5.6e-05
Hospital_25,16,0,0,0.998282,6.4e-05,0.000683,3e-06,3.2e-05,0.000936
Hospital_25,17,1,1,2e-06,0.999865,0.0,0.0,1.9e-05,0.000114
Hospital_25,18,1,1,1.6e-05,0.999953,0.0,0.0,2.3e-05,8e-06
Hospital_25,19,1,1,2.8e-05,0.999681,0.0,0.0,0.000238,5.2e-05
Hospital_25,20,1,1,6.8e-05,0.981077,1e-06,9.8e-05,0.014397,0.004359
Hospital_25,21,1,1,2.3e-05,0.933564,0.0,9e-06,0.004636,0.061769
Hospital_25,22,1,1,3e-06,0.999824,0.0,0.0,2.6e-05,0.000147
Hospital_25,23,1,1,5.1e-05,0.964319,0.0,1.2e-05,0.002933,0.032685
Hospital_25,24,1,1,4e-06,0.999984,0.0,0.0,3e-06,9e-06
Hospital_25,25,1,1,4e-06,0.999992,0.0,0.0,1e-06,3e-06
Hospital_25,26,1,1,4e-06,0.999964,0.0,0.0,2e-05,1.2e-05
Hospital_25,27,1,1,2.2e-05,0.998405,0.0,3e-06,0.000602,0.000967
Hospital_25,28,1,1,3e-06,0.999982,0.0,0.0,5e-06,1.1e-05
Hospital_25,29,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_25,30,1,1,5e-06,0.99973,0.0,0.0,4e-05,0.000226
Hospital_25,31,1,1,1.2e-05,0.99867,0.0,1e-06,0.000188,0.001128
Hospital_25,32,1,1,6e-06,0.999367,0.0,0.0,7.6e-05,0.000551
Hospital_25,33,1,1,7e-06,0.998106,0.0,1e-06,0.000154,0.001732
Hospital_25,34,1,1,5e-06,0.999744,0.0,0.0,6.3e-05,0.000188
Hospital_25,35,1,1,0.000111,0.998602,0.0,1e-06,0.000493,0.000792
Hospital_25,36,1,1,1e-06,0.99998,0.0,0.0,3e-06,1.7e-05
Hospital_25,37,1,1,7e-06,0.999689,0.0,0.0,3e-05,0.000273
Hospital_25,38,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_25,39,1,1,4e-06,0.999981,0.0,0.0,8e-06,7e-06
Hospital_25,40,3,3,0.0,0.0,0.0,0.992537,0.007463,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,0.999652,0.000348,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.996967,0.003033,0.0
Hospital_25,43,3,3,0.0,0.0,1e-06,0.992808,0.007192,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.999215,0.000785,0.0
Hospital_25,45,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,0.996459,0.003541,0.0
Hospital_25,48,3,3,0.0,0.0,2e-06,0.999948,5.1e-05,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_25,51,3,3,0.0,0.0,1e-06,0.999895,0.000104,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_25,54,3,3,0.0,0.0,5.9e-05,0.983009,0.016932,0.0
Hospital_25,55,3,3,0.0,0.0,0.0,0.997775,0.002225,0.0
Hospital_25,56,3,3,0.0,0.0,1e-06,0.999965,3.5e-05,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_25,59,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.99972,0.00028,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_25,62,3,3,0.0,0.0,1e-06,0.78485,0.215149,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.999095,0.000905,0.0
Hospital_25,65,3,3,0.0,0.0,1.6e-05,0.999301,0.000684,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_25,69,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.99849,0.00151,0.0
Hospital_25,71,3,3,0.0,0.0,3e-06,0.999433,0.000564,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.999362,0.000638,0.0
Hospital_25,73,3,3,0.0,0.0,1e-06,0.9587,0.041298,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_25,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999733,0.000266,0.0
Hospital_25,77,3,3,0.0,0.0,4e-06,0.999768,0.000228,0.0
Hospital_25,78,3,3,0.0,0.0,2e-06,0.998329,0.001669,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
