hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,20,0,0,0.997705,1.6e-05,0.002187,1.1e-05,7.5e-05,6e-06
Hospital_24,21,0,0,0.990485,9e-06,0.009246,2.8e-05,0.000193,3.9e-05
Hospital_24,22,0,0,0.99933,6.7e-05,0.000296,1e-06,8.9e-05,0.000217
Hospital_24,23,0,0,0.999473,1.2e-05,0.00044,5e-06,5.6e-05,1.4e-05
Hospital_24,24,0,0,0.993619,7e-06,0.006152,2.3e-05,0.000175,2.4e-05
Hospital_24,25,0,0,0.999849,4e-06,7.3e-05,3e-06,6.3e-05,8e-06
Hospital_24,26,0,0,0.999816,5e-06,7.8e-05,4e-06,9.1e-05,7e-06
Hospital_24,27,0,0,0.997814,0.000104,0.001265,2e-06,3.9e-05,0.000776
Hospital_24,28,0,0,0.999204,6.5e-05,0.000387,1e-06,6.8e-05,0.000275
Hospital_24,29,0,0,0.99844,1.5e-05,0.001475,8e-06,5.1e-05,1.1e-05
Hospital_24,30,0,0,0.999108,1.9e-05,0.000756,6e-06,6.9e-05,4.2e-05
Hospital_24,31,0,0,0.998374,1.2e-05,0.000248,2.6e-05,0.001292,4.8e-05
Hospital_24,32,0,0,0.999836,3e-06,6.5e-05,4e-06,8.5e-05,6e-06
Hospital_24,33,0,0,0.998647,7.5e-05,0.000762,2e-06,5.1e-05,0.000464
Hospital_24,34,0,0,0.999257,0.000167,0.000475,1e-06,2.9e-05,7e-05
Hospital_24,35,0,0,0.998754,2e-05,0.0004,2.2e-05,0.000734,6.9e-05
Hospital_24,36,0,0,0.999673,1.1e-05,0.00019,1e-06,1.7e-05,0.000107
Hospital_24,37,0,0,0.99872,0.000159,0.001062,2e-06,3.5e-05,2.2e-05
Hospital_24,38,0,0,0.999447,1.4e-05,0.000464,4e-06,5.6e-05,1.6e-05
Hospital_24,39,0,0,0.891791,2.2e-05,0.106903,0.00025,0.000847,0.000187
Hospital_24,40,0,0,0.99975,7e-06,0.000125,5e-06,0.0001,1.2e-05
Hospital_24,41,0,0,0.999445,1.7e-05,0.000355,8e-06,0.000138,3.8e-05
Hospital_24,42,0,0,0.99967,1.2e-05,0.000239,4e-06,5.7e-05,1.7e-05
Hospital_24,43,0,0,0.999857,4e-06,7.1e-05,3e-06,5.7e-05,8e-06
Hospital_24,44,0,0,0.998666,0.00016,0.001109,3e-06,4e-05,2.2e-05
Hospital_24,45,0,0,0.999422,1.3e-05,0.000496,5e-06,5e-05,1.3e-05
Hospital_24,46,0,0,0.998872,0.000162,0.000898,3e-06,4.5e-05,2.1e-05
Hospital_24,47,0,0,0.997917,0.000133,0.001245,1e-06,3.8e-05,0.000666
Hospital_24,48,0,0,0.99141,1.1e-05,0.008406,2.8e-05,0.000131,1.4e-05
Hospital_24,49,0,0,0.999659,7.3e-05,0.000143,0.0,4.3e-05,8.2e-05
Hospital_24,50,0,0,0.999662,1.2e-05,0.000245,4e-06,5.3e-05,2.3e-05
Hospital_24,51,0,0,0.999838,4e-06,8e-05,4e-06,6.8e-05,7e-06
Hospital_24,52,0,0,0.999156,0.000144,0.000623,2e-06,3.3e-05,4.3e-05
Hospital_24,53,0,0,0.998524,1.8e-05,0.000459,2.6e-05,0.000906,6.7e-05
Hospital_24,54,0,0,0.999897,3e-06,4e-05,2e-06,5.4e-05,4e-06
Hospital_24,55,0,0,0.99957,5.3e-05,0.000178,1e-06,6.2e-05,0.000137
Hospital_24,56,0,0,0.998583,4.9e-05,0.000673,2e-06,3e-05,0.000664
Hospital_24,57,0,0,0.995449,3e-05,0.003726,2.5e-05,0.000519,0.000251
Hospital_24,58,0,0,0.999266,0.000144,0.000504,1e-06,2.9e-05,5.5e-05
Hospital_24,59,0,0,0.999658,8e-06,0.000225,3e-06,9.1e-05,1.4e-05
Hospital_24,60,0,0,0.999775,6e-06,9.9e-05,5e-06,0.000105,1e-05
Hospital_24,61,0,0,0.991931,1.4e-05,0.007565,2.2e-05,0.000333,0.000135
Hospital_24,62,0,0,0.998457,6.6e-05,0.000526,4.1e-05,0.00075,0.000159
Hospital_24,63,0,0,0.999112,0.000426,0.000309,0.0,3.1e-05,0.000122
Hospital_24,64,0,0,0.999378,0.000145,0.000386,2e-06,3.5e-05,5.3e-05
Hospital_24,65,0,0,0.998509,3.1e-05,0.000243,3.5e-05,0.001122,6.1e-05
Hospital_24,66,0,0,0.999332,4.1e-05,0.000295,1.8e-05,0.000239,7.5e-05
Hospital_24,67,0,0,0.978709,3.6e-05,0.020671,9e-05,0.000347,0.000147
Hospital_24,68,0,0,0.999914,6e-06,3.9e-05,2e-06,3.1e-05,8e-06
Hospital_24,69,0,0,0.988073,2.6e-05,0.011562,0.000133,0.000182,2.3e-05
Hospital_24,70,0,0,0.998685,0.000281,0.000946,3e-06,5.1e-05,3.4e-05
Hospital_24,71,0,0,0.996939,0.00074,0.000925,1e-06,6.4e-05,0.001331
Hospital_24,72,0,0,0.997935,0.001184,0.000482,1e-06,4.4e-05,0.000355
Hospital_24,73,0,0,0.996727,0.000253,0.001559,3e-06,6.1e-05,0.001397
Hospital_24,74,0,0,0.998359,5.9e-05,0.000536,4.5e-05,0.00088,0.000121
Hospital_24,75,0,0,0.997599,0.000112,0.001427,4.9e-05,0.000572,0.000241
Hospital_24,76,0,0,0.999213,0.000298,0.00036,1e-06,3.2e-05,9.5e-05
Hospital_24,77,0,0,0.99985,1.1e-05,8.2e-05,2e-06,2.2e-05,3.3e-05
Hospital_24,78,0,0,0.998137,0.001023,0.000476,0.0,3.6e-05,0.000328
Hospital_24,79,0,0,0.998494,6.3e-05,0.00063,3.6e-05,0.000681,9.6e-05
Hospital_24,80,0,0,0.997834,1.8e-05,0.000136,3.8e-05,0.001909,6.5e-05
Hospital_24,81,0,0,0.999206,8.5e-05,0.000313,1e-06,8e-05,0.000316
Hospital_24,82,0,0,0.997948,0.000241,0.001738,4e-06,4.3e-05,2.6e-05
Hospital_24,83,0,0,0.999612,1.7e-05,0.000296,4e-06,5.4e-05,1.6e-05
Hospital_24,84,0,0,0.991165,1e-05,0.008638,3.6e-05,0.00013,2.1e-05
Hospital_24,85,0,0,0.834439,3.4e-05,0.162524,0.000533,0.002077,0.000392
Hospital_24,86,0,0,0.999603,1.7e-05,0.000307,4e-06,5.2e-05,1.6e-05
Hospital_24,87,0,0,0.999657,7.3e-05,0.000124,0.0,4.9e-05,9.7e-05
Hospital_24,88,0,0,0.998137,2e-05,0.001744,1.2e-05,8.2e-05,5e-06
Hospital_24,89,0,0,0.999607,1.7e-05,0.000178,3e-06,0.000173,2.3e-05
Hospital_24,90,0,0,0.999527,1.4e-05,0.000394,5e-06,5e-05,1e-05
Hospital_24,91,0,0,0.99891,9.1e-05,0.000509,1e-06,5.7e-05,0.000432
Hospital_24,92,0,0,0.998414,6.6e-05,0.000652,2e-06,3.6e-05,0.000831
Hospital_24,93,0,0,0.99199,2.7e-05,0.00718,3.1e-05,0.000633,0.00014
Hospital_24,94,0,0,0.999728,1.3e-05,0.000174,3e-06,7.3e-05,1e-05
Hospital_24,95,0,0,0.999363,2.7e-05,0.000265,8e-06,0.000273,6.4e-05
Hospital_24,96,0,0,0.997336,0.000181,0.001373,2e-06,4.8e-05,0.001061
Hospital_24,97,0,0,0.999031,0.000164,0.000734,3e-06,4.7e-05,2.1e-05
Hospital_24,98,0,0,0.994849,3.2e-05,0.004987,2.1e-05,9.8e-05,1.3e-05
Hospital_24,99,0,0,0.999826,8e-06,7.6e-05,4e-06,7.3e-05,1.2e-05
Hospital_24,100,0,0,0.942053,2.9e-05,0.055862,0.000278,0.000935,0.000843
Hospital_24,101,0,0,0.999849,5e-06,5e-05,3e-06,8.5e-05,6e-06
Hospital_24,102,0,0,0.999467,2.5e-05,0.000197,6e-06,0.000256,4.9e-05
Hospital_24,103,0,0,0.994221,9e-06,0.005549,2.6e-05,0.000168,2.8e-05
Hospital_24,104,0,0,0.998878,1.3e-05,0.000825,4e-06,0.000208,7.2e-05
Hospital_24,105,0,0,0.99874,6e-06,0.000307,3e-06,0.000704,0.00024
Hospital_24,106,0,0,0.998839,5e-06,0.000212,3e-06,0.000663,0.000278
Hospital_24,107,0,0,0.99791,0.000299,0.001464,0.0,5.9e-05,0.000268
Hospital_24,108,0,0,0.999464,3.6e-05,0.000155,1e-06,0.000109,0.000236
Hospital_24,109,0,0,0.997436,3.4e-05,0.002211,4e-06,0.000212,0.000104
Hospital_24,110,0,0,0.992807,9e-06,0.004804,2.7e-05,0.002005,0.000348
Hospital_24,111,0,0,0.99908,8e-06,0.000852,4e-06,4.3e-05,1.2e-05
Hospital_24,112,0,0,0.999363,8e-06,0.00054,6e-06,6.7e-05,1.5e-05
Hospital_24,113,0,0,0.999468,4.2e-05,0.000417,0.0,5.3e-05,1.9e-05
Hospital_24,114,1,1,3e-06,0.999962,0.0,0.0,1.3e-05,2.2e-05
Hospital_24,115,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_24,116,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_24,117,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_24,118,2,2,0.000852,0.0,0.999121,4e-06,2.4e-05,0.0
Hospital_24,119,2,2,0.00031,0.0,0.999666,2e-06,2.1e-05,0.0
Hospital_24,120,2,2,0.00019,0.0,0.999773,1.7e-05,2e-05,0.0
Hospital_24,121,2,2,0.000885,0.0,0.999057,6e-06,5.2e-05,0.0
Hospital_24,122,2,2,0.000813,0.0,0.999113,3.4e-05,4e-05,0.0
Hospital_24,123,2,2,0.000213,0.0,0.9997,2e-05,6.6e-05,0.0
Hospital_24,124,2,2,5.5e-05,0.0,0.999908,1.5e-05,2.1e-05,0.0
Hospital_24,125,2,2,3.3e-05,0.0,0.999943,1.1e-05,1.2e-05,0.0
Hospital_24,126,2,2,4.5e-05,0.0,0.999929,9e-06,1.7e-05,0.0
Hospital_24,127,2,2,3e-05,0.0,0.999954,7e-06,8e-06,0.0
Hospital_24,128,2,2,5.4e-05,0.0,0.999902,1.7e-05,2.7e-05,0.0
Hospital_24,129,2,2,4.1e-05,0.0,0.999937,7e-06,1.4e-05,0.0
Hospital_24,130,2,2,3.1e-05,0.0,0.999951,1.5e-05,3e-06,0.0
Hospital_24,131,2,2,0.001065,0.0,0.998765,1.9e-05,0.000151,1e-06
Hospital_24,132,2,2,0.000124,0.0,0.999804,2.4e-05,4.9e-05,0.0
Hospital_24,133,2,2,0.000184,0.0,0.999766,2e-06,4.8e-05,0.0
Hospital_24,134,2,2,0.000105,0.0,0.999834,2.3e-05,3.9e-05,0.0
Hospital_24,135,2,2,0.000829,0.0,0.998599,3.8e-05,0.000534,0.0
Hospital_24,136,2,2,0.000333,0.0,0.999603,1.7e-05,4.7e-05,0.0
Hospital_24,137,2,2,7.2e-05,0.0,0.999909,1e-05,9e-06,0.0
Hospital_24,138,2,2,0.000132,0.0,0.999835,6e-06,2.7e-05,0.0
Hospital_24,139,2,2,2.8e-05,0.0,0.999961,3e-06,9e-06,0.0
Hospital_24,140,2,2,0.001316,0.0,0.998591,2.2e-05,7e-05,0.0
Hospital_24,141,2,2,7.7e-05,0.0,0.999897,1.3e-05,1.3e-05,0.0
Hospital_24,142,2,2,0.000263,0.0,0.999686,1.8e-05,3.2e-05,0.0
Hospital_24,143,2,2,0.000199,0.0,0.999768,1.6e-05,1.7e-05,0.0
Hospital_24,144,4,4,0.000563,2e-06,0.0,0.00047,0.955199,0.043765
Hospital_24,145,5,5,0.0,0.0,0.0,1e-06,1.2e-05,0.999986
Hospital_24,146,5,5,9.1e-05,1.4e-05,0.0,5e-06,0.007964,0.991926
Hospital_24,147,5,5,5e-06,2e-06,0.0,1e-06,0.000804,0.999189
Hospital_24,148,5,5,0.000118,1.5e-05,0.0,2.1e-05,0.186773,0.813073
Hospital_24,149,5,5,0.000245,6e-06,0.0,1.3e-05,0.046989,0.952747
Hospital_24,150,5,4,0.000349,4.9e-05,0.0,0.000224,0.65748,0.341898
Hospital_24,151,5,5,0.00014,3.8e-05,0.0,1.4e-05,0.01794,0.981867
Hospital_24,152,5,5,8e-06,7e-06,1e-06,4e-06,2.9e-05,0.999951
Hospital_24,153,5,5,0.000393,0.000336,2e-06,4.8e-05,0.00028,0.99894
Hospital_24,154,5,5,0.00014,2e-06,0.0,2.4e-05,0.467773,0.532061
Hospital_24,155,5,5,0.0,0.0,2e-06,2e-06,6e-06,0.999989
Hospital_24,156,5,5,0.000178,0.000102,0.000289,0.002019,0.001552,0.995861
Hospital_24,157,5,5,5.7e-05,5e-06,0.0,5.5e-05,0.169703,0.83018
Hospital_24,158,5,5,2e-06,1e-06,0.0,1e-06,5.8e-05,0.999938
Hospital_24,159,5,5,4.3e-05,4.2e-05,7e-06,3e-05,0.000156,0.999722
Hospital_24,160,5,5,2.6e-05,1.3e-05,0.0,0.000139,0.067801,0.932021
Hospital_24,161,5,5,0.001484,0.000728,0.0,1.3e-05,0.036778,0.960998
Hospital_24,162,5,5,1e-06,5e-06,3e-06,2e-06,3.3e-05,0.999956
Hospital_24,163,5,5,1e-05,5.5e-05,1.6e-05,5.5e-05,7e-05,0.999795
Hospital_24,164,5,5,1.8e-05,3e-05,0.0,9e-06,0.00279,0.997154
Hospital_24,165,5,5,5.9e-05,8e-06,0.0,6e-06,0.123832,0.876095
Hospital_24,166,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_24,167,5,5,1e-06,0.0,0.0,0.0,0.000157,0.999842
Hospital_24,168,5,5,0.0,0.0,0.0,2e-06,0.000175,0.999822
Hospital_24,169,5,5,2e-06,5e-06,7e-06,4e-06,2.6e-05,0.999956
Hospital_24,170,5,5,1e-06,1e-06,8e-06,5e-06,2.8e-05,0.999957
Hospital_24,171,5,5,1e-06,1e-06,0.0,1e-06,0.000355,0.999641
Hospital_24,172,5,5,3.7e-05,7.7e-05,0.0,1.9e-05,0.010803,0.989064
Hospital_24,173,5,5,2e-06,0.0,1e-06,5e-06,4.5e-05,0.999946
Hospital_25,0,0,0,0.998819,0.000221,0.000889,3e-06,4e-05,2.9e-05
Hospital_25,1,0,0,0.998497,1.7e-05,0.000155,3.1e-05,0.001232,6.8e-05
Hospital_25,2,0,0,0.999476,1.3e-05,0.000423,4e-06,7e-05,1.4e-05
Hospital_25,3,0,0,0.999307,2.1e-05,0.000447,4e-06,0.000159,6.3e-05
Hospital_25,4,0,0,0.996166,2.2e-05,0.003707,1.4e-05,8.3e-05,7e-06
Hospital_25,5,0,0,0.999796,6e-06,0.000111,4e-06,7.2e-05,1.1e-05
Hospital_25,6,0,0,0.999148,0.000166,0.000585,3e-06,4.5e-05,5.2e-05
Hospital_25,7,0,0,0.999522,1.1e-05,0.000406,5e-06,5e-05,6e-06
Hospital_25,8,0,0,0.998394,1.7e-05,0.000188,2.5e-05,0.001312,6.4e-05
Hospital_25,9,0,0,0.999842,3e-06,4.1e-05,4e-06,0.000105,5e-06
Hospital_25,10,0,0,0.977641,0.000539,0.021489,3.1e-05,0.000134,0.000165
Hospital_25,11,0,0,0.999394,6e-06,0.00049,6e-06,9.2e-05,1.2e-05
Hospital_25,12,0,0,0.998152,2.1e-05,0.001217,2e-05,0.000437,0.000153
Hospital_25,13,1,1,6e-06,0.99982,0.0,1e-06,0.0001,7.3e-05
Hospital_25,14,1,1,0.000179,0.999773,0.0,0.0,3.6e-05,1.2e-05
Hospital_25,15,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_25,16,1,1,2e-05,0.999858,0.0,0.0,5.9e-05,6.3e-05
Hospital_25,17,1,1,7e-06,0.997588,0.0,4e-06,0.000631,0.00177
Hospital_25,18,1,1,1.1e-05,0.997331,0.0,1e-06,0.000451,0.002206
Hospital_25,19,1,1,3.6e-05,0.91471,0.0,1e-05,0.005129,0.080115
Hospital_25,20,1,1,1.5e-05,0.995542,0.0,2e-06,0.000372,0.004068
Hospital_25,21,1,1,7e-06,0.999571,0.0,0.0,9e-05,0.000332
Hospital_25,22,1,1,3e-06,0.999828,0.0,0.0,4.8e-05,0.000121
Hospital_25,23,1,1,2e-06,0.999955,0.0,0.0,1.5e-05,2.7e-05
Hospital_25,24,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_25,25,1,1,2e-06,0.99999,0.0,0.0,3e-06,5e-06
Hospital_25,26,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_25,27,1,1,3e-06,0.999984,0.0,0.0,8e-06,4e-06
Hospital_25,28,1,1,2e-06,0.999988,0.0,0.0,6e-06,4e-06
Hospital_25,29,1,1,1.7e-05,0.99054,0.0,1.6e-05,0.001212,0.008215
Hospital_25,30,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,31,3,3,0.0,0.0,0.0,0.989244,0.010756,0.0
Hospital_25,32,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,33,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_25,34,3,3,0.0,0.0,0.0,0.998932,0.001068,0.0
Hospital_25,35,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,36,3,3,0.0,0.0,0.0,0.990328,0.009672,0.0
Hospital_25,37,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_25,38,3,3,0.0,0.0,1e-06,0.99991,8.9e-05,0.0
Hospital_25,39,3,3,0.0,0.0,0.0,0.99961,0.00039,0.0
Hospital_25,40,3,3,0.0,0.0,1e-05,0.999973,1.7e-05,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_25,43,3,3,0.0,0.0,0.0,0.999024,0.000976,0.0
Hospital_25,44,3,3,0.0,0.0,3e-06,0.99983,0.000166,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.999605,0.000395,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,0.999959,4.2e-05,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,48,3,3,0.0,0.0,3e-06,0.999699,0.000298,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999583,0.000417,0.0
Hospital_25,50,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_25,52,3,3,0.0,0.0,2e-06,0.999478,0.00052,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,54,3,3,0.0,0.0,0.0,0.995587,0.004413,0.0
Hospital_25,55,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,0.999365,0.000635,0.0
Hospital_25,57,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999943,5.6e-05,0.0
Hospital_25,59,3,3,0.0,0.0,7e-06,0.790717,0.209275,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.999572,0.000428,0.0
Hospital_25,61,3,3,0.0,0.0,2e-06,0.916181,0.083817,0.0
Hospital_25,62,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.99967,0.00033,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_25,65,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.996864,0.003136,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_25,70,3,3,0.0,0.0,1e-06,0.987552,0.012447,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_25,72,3,3,0.0,0.0,2e-06,0.999961,3.7e-05,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.999962,3.7e-05,0.0
Hospital_25,75,3,3,0.0,0.0,7e-06,0.999931,6.2e-05,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.990533,0.009467,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.992339,0.007661,0.0
Hospital_25,82,3,3,0.0,0.0,1.3e-05,0.998327,0.00166,0.0
Hospital_25,83,3,3,0.0,0.0,5.5e-05,0.999751,0.000195,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999342,0.000658,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.998896,0.001104,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999715,0.000285,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.999669,0.000331,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_25,93,3,3,0.0,0.0,1e-06,0.99372,0.00628,0.0
Hospital_25,94,3,3,0.0,0.0,0.0,0.999751,0.000248,0.0
Hospital_25,95,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,98,3,3,0.0,0.0,1e-06,0.998364,0.001635,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_25,101,3,3,0.0,0.0,0.000308,0.996182,0.003509,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,103,3,4,0.0,0.0,4e-06,0.390313,0.609683,0.0
Hospital_25,104,3,3,0.0,0.0,2e-06,0.998569,0.001429,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.999218,0.000781,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999,0.001,0.0
Hospital_25,107,2,2,0.00015,0.0,0.999821,1e-05,1.9e-05,0.0
Hospital_25,108,2,2,3.4e-05,0.0,0.999942,1.1e-05,1.3e-05,0.0
Hospital_25,109,2,2,5.2e-05,0.0,0.999921,1.1e-05,1.6e-05,0.0
Hospital_25,110,2,2,0.000293,0.0,0.999671,5e-06,3.1e-05,0.0
Hospital_25,111,2,2,7.4e-05,0.0,0.999908,7e-06,1e-05,0.0
Hospital_25,112,2,2,0.000611,0.0,0.999333,2e-05,3.6e-05,0.0
Hospital_25,113,2,2,8.7e-05,0.0,0.999895,8e-06,9e-06,0.0
Hospital_25,114,2,2,6.5e-05,0.0,0.999918,8e-06,9e-06,0.0
Hospital_25,115,2,2,2e-05,0.0,0.999954,1.4e-05,1.1e-05,0.0
Hospital_25,116,2,2,0.000106,0.0,0.999845,2.6e-05,2.3e-05,0.0
Hospital_25,117,2,2,0.000384,0.0,0.999561,1.9e-05,3.5e-05,0.0
Hospital_25,118,2,2,7.4e-05,0.0,0.999914,4e-06,9e-06,0.0
Hospital_25,119,2,2,0.000315,0.0,0.999662,5e-06,1.8e-05,0.0
Hospital_25,120,2,2,0.000224,0.0,0.999741,1.7e-05,1.8e-05,0.0
Hospital_25,121,2,2,4.8e-05,0.0,0.999938,8e-06,6e-06,0.0
Hospital_25,122,2,2,0.000413,0.0,0.999532,2.5e-05,3e-05,0.0
Hospital_25,123,2,2,0.00037,0.0,0.999488,1.6e-05,0.000125,0.0
Hospital_25,124,2,2,0.000596,0.0,0.999183,2.1e-05,0.0002,1e-06
Hospital_25,125,2,2,0.000182,0.0,0.999636,3.4e-05,0.000148,0.0
Hospital_25,126,2,2,0.000428,0.0,0.999307,3e-05,0.000235,0.0
Hospital_25,127,2,2,0.00014,0.0,0.999794,2.5e-05,4.1e-05,0.0
Hospital_25,128,2,2,0.000487,0.0,0.999309,2.1e-05,0.000183,0.0
Hospital_25,129,2,2,4.2e-05,0.0,0.999938,3e-06,1.7e-05,0.0
Hospital_25,130,2,2,5.8e-05,0.0,0.999921,9e-06,1.1e-05,0.0
Hospital_25,131,2,2,0.001157,0.0,0.998796,2e-06,4.5e-05,0.0
Hospital_25,132,2,2,0.000112,0.0,0.999841,2.5e-05,2.1e-05,0.0
Hospital_25,133,2,2,0.000146,0.0,0.99984,4e-06,1.1e-05,0.0
Hospital_25,134,2,2,0.002147,0.0,0.997718,3.3e-05,0.000103,0.0
Hospital_25,135,2,2,2.2e-05,0.0,0.999951,1.8e-05,9e-06,0.0
Hospital_25,136,2,2,0.000302,0.0,0.999669,1.1e-05,1.8e-05,1e-06
Hospital_25,137,2,2,0.000225,0.0,0.999744,1.1e-05,1.9e-05,1e-06
Hospital_25,138,4,4,0.0,0.0,0.0,4.4e-05,0.999938,1.8e-05
Hospital_25,139,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_25,140,5,5,3e-06,5e-06,5e-06,3e-06,1.8e-05,0.999965
Hospital_25,141,5,5,2.2e-05,1e-05,0.0,1.4e-05,0.002362,0.997591
Hospital_25,142,5,5,0.000187,1.1e-05,0.0,3e-06,0.007209,0.992589
Hospital_25,143,5,5,1.6e-05,7e-06,0.0,1e-06,0.011021,0.988955
Hospital_25,144,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_25,145,5,5,0.002254,0.002736,0.00022,0.020444,0.011805,0.962542
Hospital_25,146,5,5,5e-06,6e-06,1e-06,3e-06,2.9e-05,0.999957
Hospital_25,147,5,5,0.0,0.0,0.0,1.2e-05,0.000288,0.9997
Hospital_25,148,5,5,1e-06,0.0,0.0,3.2e-05,0.002818,0.997149
Hospital_25,149,5,5,4e-06,1e-06,1e-06,1.4e-05,0.004137,0.995844
Hospital_25,150,5,5,3e-06,0.0,2e-06,2e-05,0.004826,0.995149
Hospital_25,151,5,5,0.0,0.0,1e-06,1e-06,1.5e-05,0.999983
Hospital_25,152,5,5,3.6e-05,0.000115,0.0,1.5e-05,0.010246,0.989587
Hospital_25,153,5,5,1e-05,3e-06,0.0,8e-06,0.005111,0.994869
Hospital_25,154,5,5,0.000129,8.9e-05,0.000162,0.001066,0.000788,0.997766
Hospital_25,155,5,5,2e-05,9e-06,3.3e-05,0.000233,0.00015,0.999554
Hospital_25,156,5,5,7.7e-05,4.7e-05,0.0,7e-06,0.000478,0.99939
Hospital_25,157,5,4,0.000154,3e-06,0.0,3.9e-05,0.703136,0.296668
Hospital_25,158,5,5,3e-06,5e-06,0.0,1.5e-05,0.002774,0.997204
Hospital_25,159,5,5,4.1e-05,0.005396,0.0,8.4e-05,0.014063,0.980416
Hospital_25,160,5,5,1.4e-05,2e-05,0.0,7e-06,0.001804,0.998154
Hospital_25,161,5,5,2e-06,7e-06,4e-06,3e-06,4.5e-05,0.99994
Hospital_25,162,5,5,1e-05,0.000141,7e-06,5e-06,8.7e-05,0.99975
Hospital_25,163,5,5,2e-06,1e-06,0.0,0.0,0.000172,0.999825
