hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,7,1,1,0.001562,0.977653,0.000374,0.000404,0.008268,0.011739
Hospital_9,8,1,1,0.000119,0.998548,2e-05,9e-06,0.001002,0.000302
Hospital_9,9,1,1,7.2e-05,0.9997,1e-06,0.0,0.000218,8e-06
Hospital_9,10,1,1,4.9e-05,0.999695,1e-06,1e-06,0.000234,2e-05
Hospital_9,11,1,1,0.00036,0.998605,1.6e-05,7e-06,0.000926,8.7e-05
Hospital_9,12,1,1,0.000396,0.998354,1.9e-05,9e-06,0.001094,0.000128
Hospital_9,13,1,1,5.1e-05,0.999129,7e-06,4e-06,0.000491,0.000318
Hospital_9,14,1,1,0.000206,0.993967,4.9e-05,5.1e-05,0.002047,0.00368
Hospital_9,15,1,1,3.9e-05,0.999393,4e-06,3e-06,0.000339,0.000223
Hospital_9,16,1,1,0.002522,0.917912,0.00076,0.001144,0.02099,0.056671
Hospital_9,17,1,1,1.6e-05,0.999321,2e-06,2e-06,0.000265,0.000393
Hospital_9,18,1,1,0.000984,0.983563,0.000455,0.000351,0.009701,0.004946
Hospital_9,19,1,1,0.001751,0.95404,0.000502,0.000677,0.013232,0.029798
Hospital_9,20,1,1,0.006042,0.933545,0.002995,0.002937,0.04558,0.008902
Hospital_9,21,1,1,0.000523,0.998572,1e-05,2e-06,0.000883,1.1e-05
Hospital_9,22,1,1,0.0001,0.998436,1.8e-05,1.5e-05,0.000997,0.000434
Hospital_9,23,1,1,0.003715,0.919945,0.001343,0.001649,0.022731,0.050617
Hospital_9,24,1,1,0.001256,0.985678,7.6e-05,0.0002,0.009087,0.003702
Hospital_9,25,1,1,0.006116,0.931615,0.000603,0.001624,0.041166,0.018876
Hospital_9,26,1,1,0.000511,0.979112,0.000154,0.000182,0.006091,0.01395
Hospital_9,27,1,1,0.00014,0.998413,5e-06,3e-06,0.001189,0.00025
Hospital_9,28,1,1,6.5e-05,0.997773,1e-06,2e-06,0.001257,0.000903
Hospital_9,29,1,1,0.000124,0.99806,3e-06,2e-06,0.0013,0.000512
Hospital_9,30,1,1,0.000407,0.979574,6e-06,2.2e-05,0.011591,0.008401
Hospital_9,31,1,1,0.000864,0.970751,4.5e-05,0.000159,0.008422,0.019759
Hospital_9,32,1,1,4.5e-05,0.998866,4e-06,5e-06,0.00059,0.00049
Hospital_9,33,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_9,34,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_9,35,3,3,0.0,0.0,6e-06,0.999478,0.000515,0.0
Hospital_9,36,3,3,0.0,0.0,9e-06,0.999956,3.5e-05,0.0
Hospital_9,37,3,3,0.0,0.0,0.0,0.989836,0.010164,0.0
Hospital_9,38,3,3,0.0,0.0,7e-06,0.999981,1.2e-05,0.0
Hospital_9,39,3,3,0.0,0.0,6e-06,0.999988,6e-06,0.0
Hospital_9,40,3,3,0.0,0.0,5e-06,0.999991,4e-06,0.0
Hospital_9,41,3,3,0.0,0.0,2.1e-05,0.99995,2.9e-05,0.0
Hospital_9,42,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_9,43,3,3,1e-06,0.0,2e-05,0.99908,0.000899,0.0
Hospital_9,44,3,3,3e-06,0.0,8e-06,0.985389,0.014598,2e-06
Hospital_9,45,3,3,0.0,0.0,1.4e-05,0.993203,0.006773,1e-05
Hospital_9,46,3,3,0.0,0.0,4e-06,0.999976,2e-05,0.0
Hospital_9,47,3,3,0.0,0.0,6e-06,0.994086,0.005908,0.0
Hospital_9,48,3,3,0.0,0.0,5e-06,0.988089,0.011906,0.0
Hospital_9,49,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_9,50,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_9,51,3,3,0.0,0.0,2e-06,0.960662,0.039336,0.0
Hospital_9,52,3,3,0.0,0.0,1.7e-05,0.999884,9.9e-05,0.0
Hospital_9,53,3,3,0.0,0.0,5.2e-05,0.999797,0.000152,0.0
Hospital_9,54,3,3,0.0,0.0,3e-06,0.999991,7e-06,0.0
Hospital_9,55,3,3,0.0,0.0,1e-06,0.997556,0.002443,0.0
Hospital_9,56,2,2,0.007398,4.8e-05,0.989546,0.001209,0.001779,2.1e-05
Hospital_9,57,2,2,0.054092,0.000177,0.941048,0.001027,0.003625,3.2e-05
Hospital_9,58,2,2,0.002128,1.8e-05,0.995553,0.001257,0.001034,1e-05
Hospital_9,59,2,2,0.057417,0.000165,0.935203,0.00186,0.005303,5.3e-05
Hospital_9,60,2,2,0.007842,4.1e-05,0.98862,0.001476,0.002005,1.6e-05
Hospital_9,61,2,2,0.008464,4.2e-05,0.988854,0.001007,0.001613,2e-05
Hospital_9,62,2,2,0.002499,1.8e-05,0.995443,0.000953,0.001077,9e-06
Hospital_9,63,2,2,0.039807,0.000133,0.953037,0.002393,0.004581,5e-05
Hospital_9,64,2,2,0.030808,0.000105,0.960513,0.002851,0.005676,4.6e-05
Hospital_9,65,2,2,0.010113,5.7e-05,0.985697,0.00161,0.002507,1.6e-05
Hospital_9,66,2,2,0.038235,0.000141,0.954974,0.002184,0.004412,5.4e-05
Hospital_9,67,2,2,0.001395,1.5e-05,0.997149,0.000769,0.000669,5e-06
Hospital_9,68,2,2,0.031094,0.000132,0.96255,0.002133,0.004034,5.7e-05
Hospital_9,69,2,2,0.00363,3.2e-05,0.993076,0.001698,0.001548,1.6e-05
Hospital_9,70,2,2,0.017509,7.3e-05,0.978829,0.001417,0.002147,2.5e-05
Hospital_9,71,2,2,0.021448,7.5e-05,0.974544,0.001562,0.002347,2.4e-05
Hospital_9,72,2,2,0.028782,8.3e-05,0.967055,0.001546,0.002511,2.2e-05
Hospital_9,73,2,2,0.013405,5.6e-05,0.98385,0.001011,0.001663,1.4e-05
Hospital_9,74,2,2,0.034725,0.000102,0.959925,0.002025,0.003196,2.6e-05
Hospital_9,75,2,2,0.020419,7.9e-05,0.975764,0.001429,0.002289,2e-05
Hospital_9,76,2,2,0.007824,3.7e-05,0.989479,0.001279,0.001371,1e-05
Hospital_9,77,2,2,0.12348,0.000463,0.867297,0.001351,0.007364,4.5e-05
Hospital_9,78,2,2,0.007731,4.9e-05,0.990434,0.000565,0.001218,4e-06
Hospital_9,79,2,2,0.07324,0.000213,0.915927,0.002607,0.007952,6.2e-05
Hospital_9,80,2,2,0.010794,4.7e-05,0.985324,0.001829,0.001982,2.4e-05
Hospital_9,81,2,2,0.00753,3.3e-05,0.990336,0.000822,0.001265,1.4e-05
Hospital_9,82,2,2,0.051498,0.000171,0.942258,0.001666,0.004348,5.9e-05
Hospital_9,83,2,2,0.077385,0.000158,0.916149,0.001814,0.004446,4.8e-05
Hospital_9,84,2,2,0.034298,9.9e-05,0.961765,0.001421,0.002388,2.9e-05
Hospital_9,85,2,2,0.0628,0.000166,0.929974,0.002067,0.004937,5.6e-05
Hospital_9,86,2,2,0.0266,8.1e-05,0.970256,0.001228,0.001806,2.8e-05
Hospital_9,87,2,2,0.056803,0.000141,0.937645,0.001862,0.003505,4.5e-05
Hospital_9,88,2,2,0.003562,2.2e-05,0.994261,0.001038,0.001108,9e-06
Hospital_9,89,2,2,0.068278,0.000167,0.925053,0.001747,0.004686,6.8e-05
Hospital_9,90,2,2,0.130539,0.000551,0.864305,0.000564,0.00403,1.1e-05
Hospital_9,91,2,2,0.082592,0.000157,0.91087,0.00164,0.004694,4.6e-05
Hospital_9,92,2,2,0.005113,3.2e-05,0.992138,0.001252,0.001446,1.9e-05
Hospital_9,93,2,2,0.112738,0.00022,0.879501,0.001937,0.005543,6.1e-05
Hospital_9,94,2,2,0.005775,3.4e-05,0.991517,0.001117,0.001541,1.6e-05
Hospital_9,95,2,2,0.061695,0.000225,0.934707,0.000552,0.002813,1e-05
Hospital_9,96,2,2,0.004222,2.2e-05,0.993763,0.001104,0.000881,9e-06
Hospital_9,97,2,2,0.010468,2.9e-05,0.987851,0.000639,0.001008,5e-06
Hospital_9,98,2,2,0.00399,1.9e-05,0.99412,0.000953,0.00091,7e-06
Hospital_9,99,2,2,0.00586,2.4e-05,0.991648,0.00126,0.0012,9e-06
Hospital_9,100,2,2,0.008261,4e-05,0.988215,0.001598,0.001871,1.5e-05
Hospital_9,101,2,2,0.038396,0.000162,0.957518,0.00107,0.002842,1.3e-05
Hospital_9,102,2,2,0.036782,8.1e-05,0.957338,0.002049,0.00373,2e-05
Hospital_9,103,2,2,0.010418,5.9e-05,0.986132,0.001171,0.002204,1.7e-05
Hospital_9,104,2,2,0.004792,3.3e-05,0.992942,0.000919,0.001306,9e-06
Hospital_9,105,2,2,0.005601,3.7e-05,0.991478,0.001244,0.001621,1.9e-05
Hospital_9,106,2,2,0.006343,3.7e-05,0.99108,0.001086,0.001435,1.8e-05
Hospital_9,107,2,2,0.008971,3.4e-05,0.987672,0.001551,0.001761,1.1e-05
Hospital_9,108,2,2,0.112067,0.000197,0.876847,0.002777,0.00805,6.2e-05
Hospital_9,109,2,2,0.011552,4.2e-05,0.985259,0.001306,0.00183,1.1e-05
Hospital_9,110,2,2,0.007731,3.4e-05,0.98933,0.001323,0.001568,1.5e-05
Hospital_9,111,2,2,0.009991,3.7e-05,0.986071,0.001918,0.00197,1.3e-05
Hospital_9,112,2,2,0.009618,4.4e-05,0.987382,0.001216,0.00172,2e-05
Hospital_9,113,2,2,0.006595,3.3e-05,0.990934,0.001033,0.001391,1.4e-05
Hospital_9,114,2,2,0.040389,0.000235,0.956857,0.00045,0.002066,3e-06
Hospital_9,115,2,2,0.006319,2.9e-05,0.991267,0.001191,0.001186,8e-06
Hospital_9,116,2,2,0.012126,4.8e-05,0.984292,0.001571,0.001948,1.5e-05
Hospital_9,117,2,2,0.013344,5.2e-05,0.98202,0.002226,0.002338,1.9e-05
Hospital_9,118,2,2,0.034248,0.000182,0.961483,0.000855,0.003222,1e-05
Hospital_9,119,2,2,0.025295,0.000126,0.97122,0.000823,0.002526,1e-05
Hospital_9,120,2,2,0.04801,0.000205,0.940457,0.003468,0.007737,0.000122
Hospital_9,121,2,2,0.001742,1.9e-05,0.996283,0.001044,0.000899,1.3e-05
Hospital_9,122,2,2,0.001348,1.6e-05,0.996951,0.000938,0.000742,6e-06
Hospital_9,123,2,2,0.001378,1.5e-05,0.997019,0.000879,0.000704,5e-06
Hospital_9,124,2,2,0.000549,1.1e-05,0.99744,0.001267,0.000726,7e-06
Hospital_9,125,2,2,0.001917,2e-05,0.99577,0.001254,0.001025,1.4e-05
Hospital_9,126,2,2,0.00057,1.2e-05,0.996699,0.001931,0.000777,1e-05
Hospital_9,127,2,2,0.000511,1e-05,0.996669,0.001949,0.000854,6e-06
Hospital_9,128,2,2,0.000573,9e-06,0.997901,0.000982,0.000532,4e-06
Hospital_9,129,2,2,0.017885,7.6e-05,0.976619,0.002181,0.003204,3.6e-05
Hospital_9,130,2,2,0.003385,2.6e-05,0.994186,0.001213,0.001173,1.6e-05
Hospital_9,131,4,4,0.000439,0.000337,1.8e-05,0.008504,0.986411,0.00429
Hospital_9,132,4,4,3.6e-05,1.3e-05,0.0,0.002627,0.996958,0.000366
Hospital_9,133,4,4,3.8e-05,1.6e-05,0.0,0.000138,0.999627,0.000182
Hospital_9,134,4,4,4e-05,1.6e-05,0.0,0.000148,0.999627,0.000168
Hospital_9,135,4,4,0.001361,0.003126,0.025202,0.314216,0.652375,0.00372
Hospital_9,136,4,4,1.7e-05,1e-05,0.0,0.0008,0.999012,0.000163
Hospital_9,137,4,4,5.4e-05,3.1e-05,0.0,0.000109,0.999484,0.000321
Hospital_9,138,4,4,5.9e-05,2.3e-05,0.0,0.00031,0.999456,0.000152
Hospital_9,139,4,4,0.000184,5e-06,0.000356,0.009007,0.989326,0.001123
Hospital_9,140,4,4,0.000444,0.000595,1.1e-05,0.010094,0.984507,0.004349
Hospital_9,141,4,4,2.7e-05,2.5e-05,0.0,0.000428,0.992731,0.006789
Hospital_9,142,4,4,6.6e-05,3.1e-05,0.0,0.000559,0.99901,0.000334
Hospital_9,143,4,4,6.1e-05,2.2e-05,0.0,0.000164,0.998629,0.001124
Hospital_9,144,4,4,8e-06,3e-06,0.0,0.000116,0.999809,6.3e-05
Hospital_9,145,4,4,5.9e-05,1.8e-05,0.0,0.000622,0.999122,0.000179
Hospital_9,146,4,4,4.5e-05,1.1e-05,0.0,0.000905,0.998398,0.00064
Hospital_9,147,4,4,9.9e-05,4.1e-05,1e-06,0.001869,0.996895,0.001096
Hospital_9,148,4,4,1.3e-05,6e-06,0.0,8.2e-05,0.999631,0.000268
Hospital_9,149,4,4,3.3e-05,1.8e-05,0.0,0.000103,0.999519,0.000326
Hospital_9,150,4,4,1.8e-05,7e-06,0.0,0.000117,0.999379,0.000479
Hospital_9,151,4,4,0.001739,0.000761,5.4e-05,0.020779,0.941484,0.035183
Hospital_9,152,4,4,3.8e-05,1.2e-05,0.0,0.000682,0.998358,0.000909
Hospital_9,153,4,4,4.7e-05,2.1e-05,0.0,0.000124,0.999607,0.000201
Hospital_9,154,4,4,5.3e-05,2.2e-05,0.0,0.000258,0.998968,0.000699
Hospital_9,155,4,4,6.4e-05,3e-05,1e-06,0.003001,0.996698,0.000207
Hospital_9,156,4,4,3.2e-05,1.7e-05,0.0,0.000158,0.999496,0.000296
Hospital_9,157,4,4,3.3e-05,1.7e-05,0.0,0.000379,0.999235,0.000336
Hospital_9,158,4,4,3.2e-05,2e-05,0.0,0.000154,0.999268,0.000525
Hospital_9,159,4,4,0.000138,1.5e-05,5.3e-05,0.002822,0.992361,0.004611
Hospital_9,160,4,4,2.6e-05,1.4e-05,0.0,0.000206,0.998943,0.000811
Hospital_9,161,4,4,0.000359,6e-06,0.000883,0.017556,0.980505,0.00069
Hospital_9,162,4,4,0.000118,3.2e-05,0.0,0.000236,0.999195,0.000419
Hospital_9,163,4,4,3.7e-05,1.1e-05,0.0,0.000305,0.999176,0.000471
Hospital_9,164,4,4,1.6e-05,7e-06,0.0,0.000111,0.999508,0.000358
Hospital_9,165,4,4,3.6e-05,2e-05,0.0,0.000231,0.999412,0.000301
Hospital_9,166,4,4,0.000264,6.8e-05,3e-06,0.006018,0.991137,0.00251
Hospital_9,167,4,4,9e-06,5e-06,0.0,0.000118,0.998868,0.001
Hospital_9,168,4,4,1.6e-05,6e-06,0.0,0.000271,0.998298,0.001409
Hospital_9,169,4,4,0.000112,1e-05,5.2e-05,0.006124,0.98574,0.007962
Hospital_9,170,4,4,1.6e-05,7e-06,0.0,0.0003,0.997978,0.0017
Hospital_9,171,4,4,0.000132,0.000145,1e-06,0.001468,0.996505,0.001749
Hospital_9,172,4,4,2.4e-05,1.2e-05,0.0,0.000177,0.999569,0.000218
Hospital_9,173,4,4,5.3e-05,1.7e-05,0.0,0.000142,0.999602,0.000186
Hospital_9,174,4,4,4.8e-05,1.5e-05,0.0,0.001216,0.998142,0.000579
Hospital_9,175,4,4,0.000688,0.000182,1.7e-05,0.011771,0.979856,0.007487
Hospital_9,176,4,4,2.5e-05,8e-06,0.0,0.000295,0.999367,0.000304
Hospital_9,177,4,4,0.000712,8.6e-05,4e-06,0.003346,0.992695,0.003156
Hospital_9,178,4,4,0.00555,0.01345,0.00083,0.016167,0.942656,0.021347
Hospital_9,179,4,4,4.6e-05,1.7e-05,0.0,0.000222,0.999419,0.000296
Hospital_9,180,4,4,6.7e-05,2.6e-05,0.0,0.002287,0.997182,0.000439
Hospital_9,181,4,4,5.9e-05,2.4e-05,0.0,0.000309,0.998737,0.000871
Hospital_9,182,4,4,6e-05,2e-05,0.0,0.000775,0.998085,0.001059
Hospital_9,183,4,4,1.4e-05,6e-06,0.0,6.3e-05,0.999837,8e-05
Hospital_9,184,4,4,1.8e-05,7e-06,0.0,0.000185,0.99906,0.000729
Hospital_9,185,4,4,0.000211,5.9e-05,2e-06,0.004348,0.989103,0.006277
Hospital_9,186,4,4,4e-05,1.9e-05,0.0,0.000111,0.999561,0.000269
Hospital_9,187,4,4,6.9e-05,2.2e-05,0.0,0.003039,0.995837,0.001033
Hospital_9,188,4,4,6.6e-05,2.8e-05,0.0,0.000272,0.998397,0.001238
Hospital_9,189,4,4,0.00019,9.6e-05,1e-06,0.001429,0.995022,0.003261
Hospital_9,190,4,4,4.5e-05,1.3e-05,0.0,0.000657,0.998986,0.000299
Hospital_9,191,4,4,0.000838,0.000289,2.5e-05,0.016264,0.956116,0.026468
Hospital_9,192,4,4,1.4e-05,0.0,0.00085,0.403083,0.595906,0.000147
Hospital_9,193,4,4,1.9e-05,8e-06,0.0,0.000124,0.999571,0.000277
Hospital_9,194,4,4,1.8e-05,7e-06,0.0,0.000316,0.999493,0.000166
Hospital_9,195,4,4,0.000617,0.000239,4.3e-05,0.023441,0.959683,0.015977
Hospital_9,196,4,4,4.3e-05,2.3e-05,0.0,0.000468,0.999195,0.00027
Hospital_9,197,4,4,0.000114,3.5e-05,0.0,0.000544,0.99827,0.001037
Hospital_9,198,4,4,0.000207,5.1e-05,1e-06,0.003217,0.995088,0.001437
Hospital_9,199,4,4,2e-05,1e-05,0.0,0.000109,0.999664,0.000197
Hospital_9,200,4,4,0.000124,2.2e-05,3e-06,0.002916,0.733263,0.263673
Hospital_9,201,4,4,0.000146,5.9e-05,2e-06,0.008565,0.986394,0.004834
Hospital_9,202,4,5,0.001052,0.000282,0.0,0.000238,0.405841,0.592587
Hospital_9,203,4,4,0.000135,4.7e-05,0.0,0.000909,0.998019,0.000891
Hospital_9,204,4,4,0.000117,3.6e-05,0.0,0.000625,0.998777,0.000445
Hospital_9,205,4,4,2.1e-05,8e-06,0.0,0.000264,0.999102,0.000605
Hospital_9,206,4,4,7.8e-05,3.3e-05,0.0,0.000898,0.99845,0.000541
Hospital_9,207,4,4,7e-05,3.1e-05,0.0,0.000345,0.998812,0.000743
Hospital_9,208,4,4,3.1e-05,1.6e-05,0.0,0.000125,0.999145,0.000682
Hospital_9,209,4,4,0.000243,4.5e-05,2e-06,0.005317,0.992528,0.001865
Hospital_9,210,4,4,1.7e-05,6e-06,0.0,0.000116,0.999736,0.000124
Hospital_9,211,4,4,2.3e-05,1.2e-05,0.0,0.000183,0.999081,0.000702
Hospital_9,212,4,4,3.8e-05,4e-05,0.0,0.001052,0.997743,0.001127
Hospital_9,213,4,4,0.009576,4.1e-05,0.022881,0.020641,0.945185,0.001678
Hospital_9,214,4,4,3.4e-05,1.2e-05,0.0,0.000468,0.998914,0.000572
Hospital_9,215,4,4,1e-05,4e-06,0.0,0.00015,0.999541,0.000296
Hospital_9,216,4,4,5.4e-05,3e-05,0.0,0.000439,0.997865,0.001612
Hospital_9,217,4,4,1e-05,5e-06,0.0,0.000112,0.99923,0.000643
Hospital_9,218,4,4,2e-05,1e-05,0.0,0.00012,0.999201,0.000649
Hospital_9,219,4,4,2.9e-05,1.1e-05,0.0,0.000151,0.99961,0.000199
Hospital_9,220,4,4,5.2e-05,1.9e-05,0.0,0.000298,0.999047,0.000584
Hospital_9,221,4,4,5e-05,1.6e-05,0.0,0.000174,0.99958,0.000179
Hospital_9,222,4,4,2.3e-05,9e-06,0.0,0.000181,0.999142,0.000644
Hospital_9,223,4,4,0.006233,0.017367,0.002042,0.027165,0.915923,0.03127
Hospital_9,224,4,4,1.7e-05,6e-06,0.0,0.000295,0.99891,0.000772
Hospital_9,225,4,4,1.6e-05,5e-06,0.0,0.000209,0.999619,0.000151
Hospital_9,226,4,5,0.000281,0.000134,3e-06,0.000605,0.440596,0.558382
Hospital_9,227,4,4,2.1e-05,1.1e-05,0.0,0.000143,0.999682,0.000143
Hospital_9,228,4,4,3.8e-05,2e-05,0.0,0.000683,0.996563,0.002695
Hospital_9,229,4,4,4.5e-05,2.2e-05,0.0,0.000431,0.997741,0.001761
Hospital_9,230,4,4,5.9e-05,2.4e-05,0.0,0.000955,0.998374,0.000587
Hospital_9,231,4,4,4.2e-05,2e-05,0.0,0.000109,0.999603,0.000226
Hospital_9,232,4,4,3.6e-05,1e-06,0.000761,0.470077,0.528819,0.000305
Hospital_9,233,4,4,1.8e-05,6e-06,0.0,8.5e-05,0.999815,7.6e-05
Hospital_9,234,4,4,0.000226,4.9e-05,7e-06,0.048167,0.950449,0.001102
Hospital_9,235,4,4,0.000135,0.000122,0.0,0.001237,0.995863,0.002642
Hospital_9,236,4,4,2.3e-05,9e-06,0.0,0.000177,0.999623,0.000168
Hospital_9,237,4,4,2.1e-05,8e-06,0.0,0.000518,0.999169,0.000284
Hospital_9,238,4,4,3.5e-05,1.3e-05,0.0,0.000123,0.999691,0.000138
Hospital_9,239,4,4,5.2e-05,2e-05,0.0,0.000159,0.99953,0.000239
Hospital_9,240,4,4,2.8e-05,1.2e-05,0.0,9.2e-05,0.999777,9.1e-05
Hospital_9,241,4,5,5.4e-05,0.000178,9e-05,0.006239,0.029452,0.963987
Hospital_9,242,4,4,0.000263,7.3e-05,2e-06,0.007033,0.990502,0.002126
Hospital_9,243,4,4,0.00022,9.1e-05,7e-06,0.007884,0.989577,0.002221
Hospital_9,244,4,4,2.3e-05,1.4e-05,0.0,0.000187,0.998906,0.00087
Hospital_9,245,4,4,9.2e-05,4.1e-05,0.0,0.000796,0.997631,0.00144
Hospital_9,246,4,4,2.4e-05,1e-05,0.0,0.000152,0.999592,0.000222
Hospital_9,247,4,4,2.5e-05,8e-06,0.0,0.000359,0.999439,0.000169
Hospital_9,248,4,4,0.00019,6.4e-05,0.0,0.000516,0.997735,0.001496
Hospital_9,249,4,4,2.5e-05,9e-06,0.0,0.000174,0.999627,0.000166
Hospital_9,250,4,4,1.7e-05,1e-06,0.000101,0.108873,0.88964,0.001368
Hospital_9,251,4,4,0.000108,3.2e-05,1e-06,0.002349,0.995963,0.001548
Hospital_9,252,4,4,2.3e-05,1.3e-05,0.0,0.000201,0.99812,0.001644
Hospital_9,253,4,4,5.3e-05,3.1e-05,0.0,0.000225,0.99935,0.00034
Hospital_9,254,4,4,0.00158,0.000284,1e-06,0.001071,0.892265,0.104798
Hospital_9,255,4,4,2.6e-05,9e-06,0.0,0.000127,0.999657,0.000181
Hospital_9,256,4,4,2e-05,9e-06,0.0,9.1e-05,0.999706,0.000174
Hospital_9,257,4,4,3e-05,1e-05,0.0,0.000128,0.999652,0.00018
Hospital_9,258,4,4,9.2e-05,6.2e-05,0.0,0.00031,0.998921,0.000616
Hospital_9,259,4,4,2e-05,8e-06,0.0,0.000277,0.999441,0.000253
Hospital_9,260,4,4,4.2e-05,2.9e-05,0.0,0.000572,0.994817,0.004539
Hospital_9,261,4,4,8.2e-05,2.6e-05,0.0,0.000496,0.999047,0.000348
Hospital_9,262,4,4,0.000113,5.4e-05,1e-06,0.001255,0.998232,0.000346
Hospital_9,263,4,4,8.5e-05,3.6e-05,0.0,0.001615,0.992502,0.005761
Hospital_9,264,4,4,4.4e-05,1.9e-05,0.0,0.000165,0.999345,0.000427
Hospital_9,265,4,4,2.1e-05,7e-06,0.0,0.000109,0.999757,0.000105
Hospital_9,266,4,4,6.8e-05,4.5e-05,0.0,0.000319,0.999041,0.000526
Hospital_9,267,4,4,7.9e-05,2.1e-05,0.0,0.001261,0.997375,0.001264
Hospital_9,268,4,4,0.016325,0.00013,0.000105,0.008258,0.964567,0.010615
Hospital_9,269,4,4,4e-05,1.8e-05,0.0,0.000164,0.999629,0.000148
Hospital_9,270,4,4,2.2e-05,1.1e-05,0.0,0.000118,0.998188,0.001661
Hospital_9,271,4,4,2e-05,8e-06,0.0,0.00011,0.999453,0.00041
Hospital_9,272,4,4,0.004085,0.000983,3e-06,0.002684,0.803313,0.188931
Hospital_9,273,4,4,1.7e-05,5e-06,0.0,0.000578,0.997856,0.001545
Hospital_9,274,4,4,8.1e-05,3.1e-05,0.0,0.000297,0.999193,0.000398
Hospital_9,275,4,4,7.5e-05,2e-05,0.0,0.001575,0.99816,0.000171
Hospital_9,276,4,4,6.5e-05,1.8e-05,0.0,0.000192,0.999513,0.000213
Hospital_9,277,4,4,0.000204,0.000104,1e-06,0.002212,0.994652,0.002826
Hospital_9,278,4,4,2.9e-05,1.2e-05,0.0,0.000247,0.999366,0.000346
Hospital_9,279,4,4,0.000266,0.000126,0.0,0.00044,0.998649,0.000519
Hospital_9,280,4,4,1.9e-05,6e-06,0.0,0.000462,0.999342,0.000171
Hospital_9,281,4,4,0.000186,5.3e-05,2e-06,0.00372,0.99459,0.001448
Hospital_9,282,4,4,0.001345,7.5e-05,1.4e-05,0.004223,0.971197,0.023147
Hospital_9,283,4,4,3.8e-05,2.3e-05,0.0,0.000293,0.999327,0.000318
Hospital_9,284,4,4,3.2e-05,1.3e-05,0.0,0.00035,0.999292,0.000313
Hospital_9,285,4,4,1.4e-05,8e-06,0.0,0.000238,0.997922,0.001817
Hospital_9,286,4,4,2.4e-05,1.7e-05,0.0,0.000395,0.997312,0.002252
Hospital_9,287,4,4,6.6e-05,6.6e-05,0.0,0.001646,0.995748,0.002475
Hospital_9,288,4,4,0.000103,3.6e-05,0.0,0.000973,0.99829,0.000597
Hospital_9,289,4,4,0.000114,6.5e-05,0.0,0.000462,0.997376,0.001984
Hospital_9,290,4,4,1.9e-05,8e-06,0.0,0.000482,0.998728,0.000763
Hospital_9,291,4,4,5.5e-05,1.5e-05,0.0,0.000613,0.999034,0.000283
Hospital_9,292,4,4,4.2e-05,1.4e-05,0.0,0.000449,0.999264,0.000231
Hospital_9,293,4,4,9.5e-05,5.3e-05,0.0,0.000969,0.99773,0.001153
Hospital_9,294,4,4,4.2e-05,2.3e-05,0.0,0.000906,0.998571,0.000458
Hospital_9,295,4,4,0.000827,5.8e-05,1e-06,0.000757,0.720391,0.277966
Hospital_9,296,4,4,7.5e-05,2.6e-05,0.0,0.000412,0.99927,0.000216
Hospital_9,297,4,4,2.2e-05,8e-06,0.0,0.000167,0.999392,0.000411
Hospital_9,298,4,4,5.4e-05,1.2e-05,0.0,0.000139,0.999409,0.000385
Hospital_9,299,4,4,0.004157,0.00019,0.000131,0.023457,0.970968,0.001098
Hospital_9,300,4,4,2e-05,9e-06,0.0,0.000223,0.999566,0.000182
Hospital_9,301,4,4,7.7e-05,5.7e-05,0.0,0.001051,0.990298,0.008517
Hospital_9,302,4,4,1.9e-05,7e-06,0.0,7.4e-05,0.999717,0.000184
Hospital_9,303,4,4,2.6e-05,1e-05,0.0,0.000282,0.998556,0.001126
Hospital_9,304,4,4,5e-05,2.3e-05,0.0,0.000201,0.999441,0.000286
Hospital_9,305,4,4,3e-05,1.3e-05,0.0,0.000153,0.999588,0.000216
Hospital_9,306,4,4,0.000106,3e-05,1e-06,0.006693,0.992577,0.000594
Hospital_9,307,4,4,3.2e-05,1.3e-05,0.0,0.00106,0.998415,0.000482
Hospital_9,308,4,4,3.6e-05,1.8e-05,0.0,0.000155,0.999462,0.000328
Hospital_9,309,4,4,3.8e-05,1.2e-05,0.0,0.000537,0.997267,0.002146
Hospital_9,310,4,4,1.6e-05,8e-06,0.0,0.000337,0.999322,0.000317
Hospital_9,311,4,4,8.2e-05,3.3e-05,0.0,0.000604,0.998839,0.000442
Hospital_9,312,4,4,2.5e-05,1.2e-05,0.0,0.000174,0.999398,0.000392
Hospital_9,313,4,4,2.2e-05,9e-06,0.0,0.000173,0.999663,0.000133
Hospital_9,314,4,4,0.000329,5.5e-05,3e-06,0.00276,0.996043,0.000811
Hospital_9,315,4,4,2.9e-05,1.1e-05,0.0,0.000248,0.99856,0.001153
Hospital_9,316,4,4,5.3e-05,1.5e-05,0.0,0.0007,0.998937,0.000294
Hospital_9,317,4,4,5.6e-05,2.3e-05,0.0,0.000178,0.999558,0.000185
Hospital_9,318,4,4,2.5e-05,9e-06,0.0,0.000143,0.999555,0.000268
