hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,465,3,3,0.0,0.0,2e-06,0.977771,0.022226,0.0
Hospital_10,466,3,3,0.0,0.0,4.9e-05,0.999934,1.7e-05,0.0
Hospital_10,467,3,3,0.0,0.0,1e-06,0.999617,0.000383,0.0
Hospital_10,468,3,3,0.0,0.0,3e-06,0.999948,4.9e-05,0.0
Hospital_10,469,3,3,0.0,0.0,2e-05,0.999796,0.000184,0.0
Hospital_10,470,3,3,1e-06,0.0,8.5e-05,0.998551,0.001362,1e-06
Hospital_10,471,3,3,0.0,0.0,1.6e-05,0.999977,8e-06,0.0
Hospital_10,472,3,3,0.0,0.0,2.7e-05,0.999702,0.000271,0.0
Hospital_10,473,3,3,0.0,0.0,1.3e-05,0.999498,0.000489,0.0
Hospital_10,474,3,3,0.0,0.0,2e-06,0.99992,7.8e-05,0.0
Hospital_10,475,3,3,0.0,0.0,1.5e-05,0.993491,0.006494,0.0
Hospital_10,476,3,3,0.0,0.0,1.3e-05,0.999874,0.000114,0.0
Hospital_10,477,3,3,0.0,0.0,7e-06,0.999963,3e-05,0.0
Hospital_10,478,3,3,0.0,0.0,2e-06,0.999791,0.000207,0.0
Hospital_10,479,3,3,0.0,0.0,4e-06,0.999735,0.000261,0.0
Hospital_10,480,3,3,0.0,0.0,3e-06,0.999969,2.8e-05,0.0
Hospital_10,481,3,3,0.0,0.0,4e-06,0.999752,0.000244,0.0
Hospital_10,482,3,3,0.0,0.0,2e-06,0.999979,2e-05,0.0
Hospital_10,483,3,3,0.0,0.0,2e-06,0.996542,0.003456,0.0
Hospital_10,484,3,3,0.0,0.0,1e-06,0.999956,4.4e-05,0.0
Hospital_10,485,3,3,0.0,0.0,3e-06,0.999928,6.8e-05,0.0
Hospital_10,486,3,3,0.0,0.0,4e-06,0.999971,2.5e-05,0.0
Hospital_10,487,3,3,0.0,0.0,1.1e-05,0.999752,0.000237,0.0
Hospital_10,488,3,3,2e-06,0.0,5e-06,0.942802,0.057184,7e-06
Hospital_10,489,3,3,0.0,0.0,3.8e-05,0.99974,0.000222,0.0
Hospital_10,490,3,3,0.0,0.0,2e-06,0.999977,2.1e-05,0.0
Hospital_10,491,3,3,0.0,0.0,1e-06,0.987314,0.012684,1e-06
Hospital_10,492,3,3,0.0,0.0,1e-06,0.999963,3.6e-05,0.0
Hospital_10,493,3,3,0.0,0.0,1e-06,0.999881,0.000118,0.0
Hospital_10,494,3,3,0.0,0.0,3e-06,0.999922,7.5e-05,0.0
Hospital_10,495,3,3,0.0,0.0,2e-06,0.999976,2.1e-05,0.0
Hospital_10,496,3,3,0.0,0.0,5e-06,0.999941,5.4e-05,0.0
Hospital_10,497,3,3,0.0,0.0,7e-06,0.997718,0.002274,0.0
Hospital_10,498,3,3,0.0,0.0,6e-06,0.999976,1.8e-05,0.0
Hospital_10,499,3,3,0.0,0.0,2e-06,0.999929,6.8e-05,0.0
Hospital_10,500,3,3,0.0,0.0,3e-06,0.999925,7.3e-05,0.0
Hospital_10,501,3,3,0.0,0.0,8.5e-05,0.999483,0.000432,0.0
Hospital_10,502,3,3,0.0,0.0,9e-06,0.999979,1.2e-05,0.0
Hospital_10,503,3,3,0.0,0.0,4e-06,0.999982,1.4e-05,0.0
Hospital_10,504,3,3,0.0,0.0,6e-06,0.999988,6e-06,0.0
Hospital_10,505,3,3,0.0,0.0,1e-06,0.999551,0.000446,1e-06
Hospital_10,506,3,3,0.0,0.0,3e-06,0.999881,0.000116,0.0
Hospital_10,507,3,3,0.0,0.0,5e-06,0.999992,3e-06,0.0
Hospital_10,508,3,3,0.0,0.0,2.8e-05,0.999961,1.1e-05,0.0
Hospital_10,509,3,3,1.6e-05,0.0,1.5e-05,0.944587,0.055172,0.000209
Hospital_10,510,3,3,0.0,0.0,7e-06,0.999984,1e-05,0.0
Hospital_10,511,3,3,0.0,0.0,5e-06,0.999548,0.000448,0.0
Hospital_10,512,3,3,2e-06,0.0,4.4e-05,0.998185,0.001767,1e-06
Hospital_10,513,3,3,0.0,0.0,3e-06,0.999989,8e-06,0.0
Hospital_10,514,3,3,0.0,0.0,0.000164,0.999608,0.000227,0.0
Hospital_10,515,3,3,0.0,0.0,1e-05,0.999921,6.9e-05,0.0
Hospital_10,516,3,3,0.0,0.0,1e-06,0.999989,1.1e-05,0.0
Hospital_10,517,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_10,518,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_10,519,3,3,0.0,0.0,2e-06,0.998497,0.001501,0.0
Hospital_10,520,3,3,0.0,0.0,4e-06,0.999922,7.4e-05,0.0
Hospital_10,521,3,3,0.0,0.0,8e-05,0.999662,0.000258,0.0
Hospital_10,522,3,3,0.0,0.0,7e-06,0.999986,7e-06,0.0
Hospital_10,523,3,3,0.0,0.0,4e-06,0.999993,3e-06,0.0
Hospital_10,524,3,3,0.0,0.0,0.000467,0.999508,2.4e-05,0.0
Hospital_10,525,3,3,0.0,0.0,9.4e-05,0.999798,0.000109,0.0
Hospital_10,526,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_10,527,3,3,0.0,0.0,7e-06,0.999989,4e-06,0.0
Hospital_10,528,3,3,0.0,0.0,2e-06,0.9994,0.000597,1e-06
Hospital_10,529,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_10,530,3,3,0.0,0.0,1e-06,0.999973,2.5e-05,0.0
Hospital_10,531,3,3,0.0,0.0,2e-06,0.99997,2.8e-05,0.0
Hospital_10,532,3,3,0.0,0.0,5e-06,0.999856,0.000139,0.0
Hospital_10,533,3,3,0.0,0.0,3e-06,0.998969,0.001028,0.0
Hospital_10,534,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_10,535,3,3,0.0,0.0,4e-06,0.999971,2.5e-05,0.0
Hospital_10,536,3,3,1.4e-05,2e-06,0.000115,0.576614,0.421884,0.001372
Hospital_10,537,3,3,0.0,0.0,4e-06,0.999989,7e-06,0.0
Hospital_10,538,3,3,0.0,0.0,9e-06,0.999958,3.3e-05,0.0
Hospital_10,539,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_10,540,3,3,0.0,0.0,1.2e-05,0.999977,1e-05,0.0
Hospital_10,541,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,542,3,3,0.0,0.0,1e-06,0.999848,0.000151,0.0
Hospital_10,543,3,3,1e-06,0.0,2.8e-05,0.99787,0.0021,1e-06
Hospital_10,544,3,3,0.0,0.0,2e-06,0.999701,0.000297,0.0
Hospital_10,545,3,3,0.0,0.0,7e-06,0.999961,3.1e-05,0.0
Hospital_10,546,3,3,0.0,0.0,9.9e-05,0.999816,8.5e-05,0.0
Hospital_10,547,3,3,0.0,0.0,7e-06,0.999851,0.000142,0.0
Hospital_10,548,3,3,0.0,0.0,3.8e-05,0.999948,1.4e-05,0.0
Hospital_10,549,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_10,550,3,3,1e-06,0.0,4.1e-05,0.995655,0.0043,3e-06
Hospital_10,551,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,552,3,3,0.0,0.0,1e-06,0.999975,2.3e-05,0.0
Hospital_10,553,3,3,0.0,0.0,3e-06,0.99996,3.6e-05,0.0
Hospital_10,554,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_10,555,3,3,2e-06,0.0,2e-06,0.996248,0.003748,1e-06
Hospital_10,556,3,3,0.0,0.0,1e-06,0.999188,0.000811,0.0
Hospital_10,557,3,3,0.0,0.0,1e-05,0.999006,0.000985,0.0
Hospital_10,558,3,3,0.0,0.0,2e-06,0.999612,0.000387,0.0
Hospital_10,559,3,3,0.0,0.0,1e-05,0.999985,5e-06,0.0
Hospital_10,560,3,3,0.0,0.0,1e-06,0.99929,0.000709,0.0
Hospital_10,561,3,3,0.0,0.0,1.3e-05,0.99991,7.7e-05,0.0
Hospital_10,562,3,3,0.0,0.0,3e-06,0.995211,0.004786,0.0
Hospital_10,563,3,3,0.0,0.0,3e-06,0.999948,4.9e-05,0.0
Hospital_10,564,3,3,0.0,0.0,8e-06,0.999982,1e-05,0.0
Hospital_10,565,3,3,0.0,0.0,1.8e-05,0.999628,0.000354,0.0
Hospital_10,566,3,3,0.0,0.0,0.000292,0.999615,9.4e-05,0.0
Hospital_10,567,3,3,0.0,0.0,1e-06,0.999987,1.1e-05,0.0
Hospital_10,568,3,3,0.0,0.0,0.00049,0.996529,0.002981,0.0
Hospital_10,569,3,3,4e-06,0.0,2.9e-05,0.994916,0.005015,3.6e-05
Hospital_10,570,3,3,0.0,0.0,1e-06,0.999661,0.000338,0.0
Hospital_10,571,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_10,572,3,3,0.0,0.0,2.6e-05,0.99996,1.4e-05,0.0
Hospital_10,573,3,3,0.0,0.0,1e-06,0.999949,5e-05,0.0
Hospital_10,574,3,3,0.0,0.0,4e-06,0.982937,0.017057,2e-06
Hospital_10,575,3,3,0.0,0.0,9e-06,0.999835,0.000155,0.0
Hospital_10,576,3,3,0.0,0.0,1e-05,0.999923,6.7e-05,0.0
Hospital_10,577,3,3,0.0,0.0,1.5e-05,0.999945,4.1e-05,0.0
Hospital_10,578,3,3,0.0,0.0,2.7e-05,0.992686,0.007285,2e-06
Hospital_10,579,3,3,0.0,0.0,1e-06,0.999925,7.5e-05,0.0
Hospital_10,580,3,3,2e-06,0.0,3e-06,0.985581,0.014411,3e-06
Hospital_10,581,3,3,0.0,0.0,2e-06,0.999988,9e-06,0.0
Hospital_10,582,3,3,0.0,0.0,3e-06,0.997942,0.002054,0.0
Hospital_10,583,3,3,0.0,0.0,2.8e-05,0.999966,6e-06,0.0
Hospital_10,584,3,3,0.0,0.0,5e-06,0.999902,9.2e-05,0.0
Hospital_10,585,3,3,0.0,0.0,4e-05,0.999938,2.1e-05,0.0
Hospital_10,586,3,3,0.0,0.0,5e-06,0.999981,1.4e-05,0.0
Hospital_10,587,3,3,0.0,0.0,2e-06,0.997456,0.002542,1e-06
Hospital_10,588,3,3,0.0,0.0,3e-06,0.999942,5.5e-05,0.0
Hospital_10,589,3,3,0.0,0.0,4e-06,0.999961,3.5e-05,0.0
Hospital_10,590,3,3,0.0,0.0,8e-06,0.999983,9e-06,0.0
Hospital_10,591,3,3,0.0,0.0,1.3e-05,0.999929,5.8e-05,0.0
Hospital_10,592,3,3,0.0,0.0,5e-06,0.999602,0.000393,0.0
Hospital_10,593,3,3,0.0,0.0,1e-06,0.99997,3e-05,0.0
Hospital_10,594,3,3,0.0,0.0,2e-06,0.999923,7.5e-05,0.0
Hospital_10,595,3,3,1e-06,0.0,4e-06,0.998293,0.001702,0.0
Hospital_10,596,3,3,0.0,0.0,4e-06,0.999284,0.000711,0.0
Hospital_10,597,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_10,598,3,3,1e-06,0.0,2e-06,0.973843,0.026155,0.0
Hospital_10,599,3,3,0.0,0.0,5e-06,0.999934,6.1e-05,0.0
Hospital_10,600,3,3,0.0,0.0,1e-06,0.999946,5.2e-05,0.0
Hospital_10,601,3,3,0.0,0.0,8e-06,0.998631,0.00136,1e-06
Hospital_10,602,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_10,603,3,3,0.0,0.0,4e-06,0.950142,0.049839,1.5e-05
Hospital_10,604,3,3,0.0,0.0,1.3e-05,0.999775,0.000212,0.0
Hospital_10,605,3,3,0.0,0.0,7e-06,0.999955,3.8e-05,0.0
Hospital_10,606,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_10,607,3,3,0.0,0.0,0.0,0.999605,0.000395,0.0
Hospital_10,608,3,3,0.0,0.0,3.1e-05,0.999935,3.4e-05,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,0.994026,0.005973,1e-06
Hospital_10,610,3,3,0.0,0.0,1e-06,0.999746,0.000253,0.0
Hospital_10,611,3,3,0.0,0.0,3e-06,0.999967,3e-05,0.0
Hospital_10,612,3,3,9e-06,0.0,1.5e-05,0.931954,0.067996,2.6e-05
Hospital_10,613,3,3,0.0,0.0,2e-06,0.999866,0.000132,0.0
Hospital_10,614,3,3,0.0,0.0,2e-06,0.999766,0.000232,0.0
Hospital_10,615,3,3,1.3e-05,0.0,0.000327,0.999118,0.000542,1e-06
Hospital_10,616,3,3,0.0,0.0,0.0,0.999952,4.7e-05,0.0
Hospital_10,617,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_10,618,3,3,0.0,0.0,1.3e-05,0.999872,0.000114,0.0
Hospital_10,619,3,3,0.0,0.0,1e-06,0.999996,4e-06,0.0
Hospital_10,620,3,3,0.0,0.0,7e-06,0.999981,1.2e-05,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999762,0.000238,0.0
Hospital_10,622,3,3,0.0,0.0,2e-06,0.999961,3.7e-05,0.0
Hospital_10,623,3,3,0.0,0.0,3e-06,0.999948,4.9e-05,0.0
Hospital_10,624,3,3,0.0,0.0,6e-06,0.999913,8.1e-05,0.0
Hospital_10,625,3,3,0.0,0.0,1.7e-05,0.999876,0.000108,0.0
Hospital_10,626,3,3,0.0,0.0,5e-06,0.999954,4.1e-05,0.0
Hospital_10,627,2,2,0.040311,0.000145,0.954736,0.001536,0.00325,2.1e-05
Hospital_10,628,4,4,0.044786,0.000677,9.6e-05,0.004339,0.916639,0.033463
Hospital_10,629,4,4,1.8e-05,1e-05,0.0,0.000325,0.999029,0.000618
Hospital_10,630,5,5,0.043316,0.042034,0.000497,0.007433,0.206371,0.700349
Hospital_10,631,5,5,0.000467,0.004408,0.000585,0.003101,0.00891,0.982528
Hospital_10,632,5,5,0.003808,0.032249,1.1e-05,0.000359,0.055848,0.907724
Hospital_11,0,0,0,0.997076,0.000236,0.000781,0.000237,0.001392,0.000279
Hospital_11,1,0,0,0.992806,0.000577,0.00402,0.000359,0.001785,0.000453
Hospital_11,2,0,0,0.99723,0.00017,0.000554,0.000244,0.00155,0.000253
Hospital_11,3,0,0,0.988342,0.007298,0.002278,0.000127,0.001604,0.000351
Hospital_11,4,0,0,0.971899,0.001209,0.017131,0.001783,0.007299,0.00068
Hospital_11,5,1,1,7.2e-05,0.999331,2e-06,1e-06,0.000547,4.7e-05
Hospital_11,6,1,1,0.003424,0.926145,0.000547,0.001407,0.034499,0.033978
Hospital_11,7,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_11,8,3,3,3e-06,0.0,9e-06,0.978362,0.021616,1.1e-05
Hospital_11,9,3,3,0.0,0.0,2.1e-05,0.999975,4e-06,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999442,0.000558,0.0
Hospital_11,11,3,3,0.0,0.0,3e-06,0.99435,0.005646,0.0
Hospital_11,12,3,3,0.0,0.0,1e-05,0.999971,1.9e-05,0.0
Hospital_11,13,3,3,0.0,0.0,6e-06,0.999262,0.000731,0.0
Hospital_11,14,3,3,2e-06,0.0,3e-06,0.957677,0.042284,3.3e-05
Hospital_11,15,3,3,0.0,0.0,0.0001,0.99799,0.001909,0.0
Hospital_11,16,3,3,0.0,0.0,1.2e-05,0.999892,9.6e-05,0.0
Hospital_11,17,3,3,0.0,0.0,1e-05,0.999986,3e-06,0.0
Hospital_11,18,3,3,0.0,0.0,2e-05,0.99628,0.0037,0.0
Hospital_11,19,3,3,1e-06,0.0,4e-06,0.986676,0.013318,1e-06
Hospital_11,20,3,3,1e-06,0.0,1.2e-05,0.993097,0.006883,8e-06
Hospital_11,21,3,3,0.0,0.0,0.0,0.997442,0.002557,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_11,25,3,3,0.0,0.0,2e-06,0.999936,6.2e-05,0.0
Hospital_11,26,3,3,1e-06,0.0,1.6e-05,0.998626,0.001357,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.99418,0.005819,0.0
Hospital_11,28,3,3,2e-06,0.0,3.9e-05,0.99885,0.001108,1e-06
Hospital_11,29,3,3,0.0,0.0,2e-06,0.999935,6.3e-05,0.0
Hospital_11,30,3,3,0.0,0.0,0.000103,0.999765,0.000132,0.0
Hospital_11,31,3,3,4e-06,0.0,2e-06,0.906957,0.093027,1e-05
Hospital_11,32,3,3,0.0,0.0,1.9e-05,0.999954,2.7e-05,0.0
Hospital_11,33,3,3,0.0,0.0,4e-06,0.999943,5.3e-05,0.0
Hospital_11,34,3,3,0.0,0.0,6e-06,0.999133,0.000861,1e-06
Hospital_11,35,3,3,0.0,0.0,2e-06,0.999966,3.3e-05,0.0
Hospital_11,36,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_11,37,3,3,0.0,0.0,6e-06,0.999922,7.2e-05,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_11,39,3,3,0.0,0.0,9e-06,0.999975,1.6e-05,0.0
Hospital_11,40,3,3,0.0,0.0,2.1e-05,0.999927,5.2e-05,0.0
Hospital_11,41,3,3,0.0,0.0,2e-06,0.998327,0.00167,0.0
Hospital_11,42,3,3,0.0,0.0,1e-06,0.998356,0.001643,0.0
Hospital_11,43,3,3,0.0,0.0,9e-06,0.999965,2.6e-05,0.0
Hospital_11,44,2,2,0.002848,3.2e-05,0.993951,0.001421,0.00173,1.7e-05
Hospital_11,45,2,2,0.002071,2.2e-05,0.995846,0.001046,0.001,1.6e-05
Hospital_11,46,2,2,0.001874,2.1e-05,0.995788,0.001272,0.001028,1.7e-05
Hospital_11,47,2,2,0.000635,1.2e-05,0.996152,0.002177,0.001018,7e-06
Hospital_11,48,2,2,0.002388,2.4e-05,0.99562,0.000988,0.000974,6e-06
Hospital_11,49,2,2,0.001096,1.6e-05,0.997062,0.000934,0.000886,7e-06
Hospital_11,50,2,2,0.00104,1.5e-05,0.99735,0.00073,0.000857,7e-06
Hospital_11,51,2,2,0.001317,1.8e-05,0.996865,0.000828,0.000963,8e-06
Hospital_11,52,2,2,0.000977,1.6e-05,0.997088,0.000993,0.000918,9e-06
Hospital_11,53,2,2,0.000436,9e-06,0.997998,0.00096,0.000593,4e-06
Hospital_11,54,2,2,0.003453,2.8e-05,0.994189,0.001138,0.001176,1.6e-05
Hospital_11,55,2,2,0.00037,8e-06,0.997565,0.001433,0.00062,5e-06
Hospital_11,56,2,2,0.0014,2.4e-05,0.996211,0.001185,0.001162,1.7e-05
Hospital_11,57,2,2,0.000957,1.3e-05,0.997139,0.001123,0.000761,6e-06
Hospital_11,58,2,2,0.001977,2.1e-05,0.995949,0.001049,0.00099,1.4e-05
Hospital_11,59,2,2,0.001052,1.6e-05,0.99724,0.000813,0.00087,1e-05
Hospital_11,60,2,2,0.000323,7e-06,0.997977,0.001133,0.000556,4e-06
Hospital_11,61,2,2,0.001152,2.1e-05,0.996888,0.000953,0.000971,1.5e-05
Hospital_11,62,2,2,0.001139,1.3e-05,0.997266,0.00092,0.000657,5e-06
Hospital_11,63,2,2,0.005254,3.5e-05,0.991976,0.001232,0.001483,1.9e-05
Hospital_11,64,2,2,0.027687,0.000144,0.963678,0.003021,0.005382,9e-05
Hospital_11,65,2,2,0.001265,1.8e-05,0.996448,0.001101,0.00116,8e-06
Hospital_11,66,2,2,0.006182,5.7e-05,0.990954,0.000932,0.001867,8e-06
Hospital_11,67,2,2,0.001483,2.2e-05,0.996363,0.00113,0.000986,1.7e-05
Hospital_11,68,2,2,0.093835,0.00032,0.898749,0.001424,0.00565,2.2e-05
Hospital_11,69,2,2,0.001524,2e-05,0.996457,0.000904,0.001085,9e-06
Hospital_11,70,2,2,0.001077,1.5e-05,0.997357,0.00072,0.000825,6e-06
Hospital_11,71,2,2,0.001649,2.2e-05,0.996237,0.000939,0.001144,9e-06
Hospital_11,72,2,2,0.039519,0.000179,0.95016,0.003323,0.006715,0.000104
Hospital_11,73,2,2,0.00636,4e-05,0.99026,0.001608,0.001708,2.4e-05
Hospital_11,74,2,2,0.067442,0.000272,0.925201,0.001258,0.005804,2.3e-05
Hospital_11,75,2,2,0.000622,1e-05,0.997689,0.000994,0.00068,6e-06
Hospital_11,76,2,2,0.021451,0.000105,0.971774,0.002427,0.004192,5.2e-05
Hospital_11,77,2,2,0.001301,1.9e-05,0.99676,0.000889,0.001022,9e-06
Hospital_11,78,2,2,0.001764,2.2e-05,0.996009,0.001177,0.001011,1.7e-05
Hospital_11,79,2,2,0.043517,0.000183,0.945647,0.003579,0.006965,0.000109
Hospital_11,80,2,2,0.003129,2.9e-05,0.994115,0.001318,0.001391,1.8e-05
Hospital_11,81,2,2,0.000825,1.3e-05,0.997686,0.000785,0.000685,6e-06
Hospital_11,82,2,2,0.011863,0.000119,0.984649,0.000754,0.002607,9e-06
Hospital_11,83,2,2,0.000821,1.7e-05,0.9968,0.001444,0.000905,1.4e-05
Hospital_11,84,2,2,0.007655,7.3e-05,0.989477,0.000852,0.001936,7e-06
Hospital_11,85,2,2,0.002669,2.3e-05,0.995334,0.000975,0.000986,1.3e-05
Hospital_11,86,2,2,0.000793,1.5e-05,0.997517,0.000801,0.000869,6e-06
Hospital_11,87,2,2,0.000543,1.1e-05,0.996583,0.001961,0.000896,7e-06
Hospital_11,88,2,2,0.001531,2.2e-05,0.995443,0.001726,0.001261,1.7e-05
Hospital_11,89,2,2,0.001055,1.6e-05,0.996675,0.001223,0.001019,1.1e-05
Hospital_11,90,2,2,0.002478,2.4e-05,0.995097,0.001211,0.001173,1.6e-05
Hospital_11,91,2,2,0.01626,7.8e-05,0.97835,0.002087,0.003188,3.7e-05
Hospital_11,92,2,2,0.01149,9.5e-05,0.984544,0.001106,0.002753,1.2e-05
Hospital_11,93,2,2,0.000492,9e-06,0.997661,0.001245,0.000589,4e-06
Hospital_11,94,2,2,0.003215,2.5e-05,0.994658,0.001014,0.001075,1.3e-05
Hospital_11,95,2,2,0.002441,2.1e-05,0.995665,0.000935,0.000927,1.2e-05
Hospital_11,96,2,2,0.000658,1e-05,0.997533,0.001165,0.000629,5e-06
Hospital_11,97,2,2,0.000507,9e-06,0.99764,0.001262,0.000579,4e-06
Hospital_11,98,2,2,0.001034,2e-05,0.997008,0.000992,0.000932,1.4e-05
Hospital_11,99,2,2,0.000881,1.5e-05,0.996837,0.001341,0.000916,1.1e-05
Hospital_11,100,2,2,0.000683,1.5e-05,0.996743,0.001693,0.000854,1.2e-05
Hospital_11,101,2,2,0.002198,2.3e-05,0.995779,0.000993,0.000995,1.3e-05
Hospital_11,102,2,2,0.00371,4.1e-05,0.993093,0.001404,0.001726,2.6e-05
Hospital_11,103,2,2,0.0011,1.7e-05,0.996893,0.000994,0.000986,9e-06
Hospital_11,104,2,2,0.005238,4.3e-05,0.99231,0.001003,0.001398,7e-06
Hospital_11,105,2,2,0.002126,2.9e-05,0.995045,0.001281,0.001501,1.8e-05
Hospital_11,106,2,2,0.007855,4.6e-05,0.988487,0.001699,0.001887,2.6e-05
Hospital_11,107,2,2,0.003438,3.9e-05,0.993049,0.001539,0.001907,2.8e-05
Hospital_11,108,2,2,0.001095,1.4e-05,0.997368,0.000701,0.000817,5e-06
Hospital_11,109,2,2,0.002021,1.9e-05,0.99626,0.000884,0.00081,5e-06
Hospital_11,110,2,2,0.000692,1.3e-05,0.997354,0.001047,0.000887,7e-06
Hospital_11,111,2,2,0.004338,4.5e-05,0.993373,0.000951,0.001288,6e-06
Hospital_11,112,2,2,0.022595,0.000164,0.971943,0.001337,0.003938,2.2e-05
Hospital_11,113,2,2,0.008215,4.8e-05,0.988898,0.00115,0.001676,1.4e-05
Hospital_11,114,2,2,0.00273,2.3e-05,0.994399,0.001643,0.001195,1e-05
Hospital_11,115,2,2,0.002764,2.5e-05,0.995026,0.000947,0.00123,9e-06
Hospital_11,116,2,2,0.009696,5.7e-05,0.986756,0.001127,0.002343,2e-05
Hospital_11,117,2,2,0.002071,2e-05,0.995512,0.001365,0.001024,9e-06
Hospital_11,118,2,2,0.003084,2.7e-05,0.994168,0.001394,0.001317,1.1e-05
Hospital_11,119,2,2,0.006441,4.2e-05,0.990836,0.00117,0.001494,1.7e-05
Hospital_11,120,2,2,0.010368,5.1e-05,0.985946,0.001607,0.002008,2e-05
Hospital_11,121,2,2,0.002919,2.6e-05,0.994085,0.001725,0.001233,1.2e-05
Hospital_11,122,2,2,0.029884,0.000112,0.963913,0.001956,0.004101,3.4e-05
Hospital_11,123,2,2,0.015324,7.6e-05,0.980446,0.001577,0.002545,3.2e-05
Hospital_11,124,2,2,0.008899,6.4e-05,0.987298,0.001215,0.002498,2.5e-05
Hospital_11,125,2,2,0.01176,6e-05,0.984626,0.00139,0.002142,2.1e-05
Hospital_11,126,2,2,0.002197,2.4e-05,0.994899,0.001692,0.001178,1.1e-05
Hospital_11,127,2,2,0.010907,5e-05,0.985665,0.001316,0.002043,2e-05
Hospital_11,128,2,2,0.011195,6.2e-05,0.984016,0.001979,0.002715,3.3e-05
Hospital_11,129,2,2,0.001975,2.2e-05,0.995368,0.001531,0.001095,1e-05
Hospital_11,130,2,2,0.008778,4.8e-05,0.988215,0.001221,0.001723,1.5e-05
Hospital_11,131,2,2,0.00245,2.6e-05,0.99627,0.000492,0.000758,3e-06
Hospital_11,132,2,2,0.015231,5.8e-05,0.98139,0.001214,0.002083,2.3e-05
Hospital_11,133,2,2,0.006944,4.1e-05,0.989784,0.001519,0.001692,2e-05
Hospital_11,134,2,2,0.004685,3.3e-05,0.992221,0.001578,0.001463,1.9e-05
Hospital_11,135,2,2,0.002291,1.8e-05,0.995582,0.001203,0.000897,9e-06
Hospital_11,136,2,2,0.018248,6.5e-05,0.978615,0.001008,0.00204,2.4e-05
Hospital_11,137,2,2,0.035179,8.9e-05,0.960608,0.001418,0.002681,2.4e-05
Hospital_11,138,2,2,0.000668,7e-06,0.997848,0.001098,0.000375,4e-06
Hospital_11,139,2,2,0.005352,3.1e-05,0.991734,0.001447,0.001421,1.5e-05
Hospital_11,140,2,2,0.001649,1.4e-05,0.996575,0.001057,0.0007,6e-06
Hospital_11,141,2,2,0.002543,1.9e-05,0.995465,0.001029,0.000937,8e-06
Hospital_11,142,2,2,0.007705,8.4e-05,0.990003,0.000566,0.001636,6e-06
Hospital_11,143,2,2,0.02534,7.7e-05,0.971142,0.001239,0.002181,2.1e-05
Hospital_11,144,2,2,0.004213,2.5e-05,0.993228,0.001271,0.001253,9e-06
Hospital_11,145,2,2,0.001033,9e-06,0.997668,0.000767,0.000518,4e-06
Hospital_11,146,2,2,0.00107,9e-06,0.997604,0.000822,0.000493,3e-06
Hospital_11,147,2,2,0.007464,4.6e-05,0.988891,0.001549,0.002031,2e-05
Hospital_11,148,2,2,0.008407,4.4e-05,0.988022,0.001484,0.002023,1.9e-05
Hospital_11,149,2,2,0.009816,9.4e-05,0.987429,0.000683,0.00197,9e-06
Hospital_11,150,2,2,0.022179,7.1e-05,0.974222,0.001363,0.002139,2.5e-05
Hospital_11,151,2,2,0.029546,9.8e-05,0.962564,0.001887,0.005868,3.7e-05
Hospital_11,152,2,2,0.0078,9.2e-05,0.990518,0.000285,0.001302,2e-06
Hospital_11,153,2,2,0.040348,0.000102,0.951386,0.001909,0.006225,3.1e-05
Hospital_11,154,2,2,0.037202,0.000117,0.956583,0.001724,0.004342,3.2e-05
Hospital_11,155,2,2,0.007194,2.8e-05,0.989926,0.001247,0.001599,6e-06
Hospital_11,156,2,2,0.005987,2.7e-05,0.99094,0.001343,0.001697,6e-06
