hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,343,2,2,0.002013,0.0,0.997984,0.0,1e-06,1e-06
Hospital_10,344,2,2,7.9e-05,0.0,0.999919,0.0,1e-06,0.0
Hospital_10,345,2,2,5.4e-05,0.0,0.999945,0.0,1e-06,0.0
Hospital_10,346,2,2,0.000136,0.0,0.999863,0.0,1e-06,0.0
Hospital_10,347,2,2,4.5e-05,0.0,0.999954,0.0,1e-06,0.0
Hospital_10,348,2,2,0.001749,0.0,0.998248,0.0,2e-06,0.0
Hospital_10,349,2,2,5.8e-05,0.0,0.999941,0.0,1e-06,0.0
Hospital_10,350,2,2,4.5e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_10,351,2,2,1.9e-05,0.0,0.99998,0.0,1e-06,0.0
Hospital_10,352,2,2,0.002733,0.0,0.997264,0.0,2e-06,1e-06
Hospital_10,353,2,2,3.1e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_10,354,2,2,0.000203,0.0,0.999796,0.0,1e-06,0.0
Hospital_10,355,2,2,0.000167,0.0,0.999833,0.0,0.0,0.0
Hospital_10,356,2,2,0.000375,0.0,0.999622,0.0,2e-06,0.0
Hospital_10,357,2,2,5.1e-05,0.0,0.999948,0.0,1e-06,0.0
Hospital_10,358,2,2,0.000638,1e-06,0.99936,0.0,1e-06,0.0
Hospital_10,359,2,2,0.001358,0.0,0.998633,0.0,6e-06,1e-06
Hospital_10,360,2,2,0.000432,0.0,0.999564,0.0,3e-06,1e-06
Hospital_10,361,2,2,0.000535,0.0,0.99946,0.0,3e-06,1e-06
Hospital_10,362,2,2,0.004338,1e-06,0.995644,1e-06,1.5e-05,2e-06
Hospital_10,363,2,2,9.2e-05,0.0,0.999907,0.0,1e-06,0.0
Hospital_10,364,2,2,0.00072,0.0,0.999277,0.0,3e-06,0.0
Hospital_10,365,2,2,0.000128,0.0,0.99987,0.0,1e-06,1e-06
Hospital_10,366,2,2,0.000523,0.0,0.999475,0.0,1e-06,0.0
Hospital_10,367,2,2,0.003746,1e-06,0.996235,1e-06,1.4e-05,2e-06
Hospital_10,368,2,2,0.000218,0.0,0.999779,0.0,1e-06,0.0
Hospital_10,369,2,2,0.000113,0.0,0.999886,0.0,1e-06,0.0
Hospital_10,370,2,2,0.000162,0.0,0.999837,0.0,1e-06,0.0
Hospital_10,371,2,2,0.002159,1e-06,0.997837,0.0,2e-06,0.0
Hospital_10,372,2,2,0.00015,0.0,0.999849,0.0,1e-06,0.0
Hospital_10,373,2,2,0.000207,0.0,0.999791,0.0,1e-06,1e-06
Hospital_10,374,2,2,0.000107,0.0,0.999891,0.0,1e-06,0.0
Hospital_10,375,2,2,7.1e-05,0.0,0.999928,0.0,1e-06,0.0
Hospital_10,376,2,2,0.000244,0.0,0.999753,0.0,2e-06,0.0
Hospital_10,377,2,2,3e-05,0.0,0.999967,0.0,1e-06,1e-06
Hospital_10,378,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_10,379,2,2,0.006806,4e-06,0.993183,0.0,6e-06,1e-06
Hospital_10,380,2,2,3.1e-05,0.0,0.999968,0.0,1e-06,0.0
Hospital_10,381,2,2,0.000191,0.0,0.999807,0.0,2e-06,0.0
Hospital_10,382,2,2,9.6e-05,0.0,0.999902,0.0,1e-06,0.0
Hospital_10,383,2,2,0.004883,2e-06,0.995111,0.0,4e-06,1e-06
Hospital_10,384,2,2,7.7e-05,0.0,0.999922,0.0,0.0,0.0
Hospital_10,385,2,2,6e-05,0.0,0.999938,0.0,1e-06,0.0
Hospital_10,386,2,2,6.6e-05,0.0,0.999932,0.0,1e-06,0.0
Hospital_10,387,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_10,388,2,2,3e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_10,389,4,4,0.0,0.0,0.0,0.0,0.999813,0.000187
Hospital_10,390,4,4,1e-06,1.8e-05,0.0,1e-05,0.998296,0.001676
Hospital_10,391,4,4,0.0,0.0,0.0,0.0,0.99942,0.000579
Hospital_10,392,4,4,1e-06,0.000221,0.00016,0.002924,0.993881,0.002814
Hospital_10,393,4,4,0.0,0.0,0.0,0.0,0.999861,0.000138
Hospital_10,394,4,4,0.0,2e-06,0.0,1e-06,0.999359,0.000638
Hospital_10,395,4,4,0.0,0.0,0.0,2e-06,0.999703,0.000295
Hospital_10,396,4,4,0.0,0.0,0.0,0.0,0.999811,0.000188
Hospital_10,397,4,4,0.0,0.0,0.0,0.0,0.999894,0.000105
Hospital_10,398,4,4,0.0,0.0,0.0,2e-06,0.997377,0.002621
Hospital_10,399,4,4,0.0,0.0,0.0,1e-06,0.999598,0.000401
Hospital_10,400,4,4,0.0,0.0,0.0,0.0,0.999809,0.000191
Hospital_10,401,4,4,0.0,0.0,0.0,0.0,0.999962,3.8e-05
Hospital_10,402,4,4,0.0,0.0,0.0,0.0,0.999127,0.000873
Hospital_10,403,4,4,0.0,0.0,0.0,0.0,0.999953,4.7e-05
Hospital_10,404,4,4,0.0,0.0,0.0,0.0,0.999767,0.000232
Hospital_10,405,4,4,0.123559,2.5e-05,0.070591,0.011928,0.785931,0.007967
Hospital_10,406,4,4,3e-06,0.0,0.0,0.0,0.999073,0.000924
Hospital_10,407,4,4,0.0,0.0,0.0,1e-06,0.999884,0.000115
Hospital_10,408,4,4,0.0,0.0,0.0,0.0,0.999738,0.000262
Hospital_10,409,4,4,0.0,0.0,0.0,2e-06,0.999831,0.000167
Hospital_10,410,4,4,0.0,0.0,0.0,0.0,0.999042,0.000958
Hospital_10,411,4,4,0.000187,1e-06,0.003704,0.020754,0.975224,0.00013
Hospital_10,412,4,4,0.003087,3e-06,0.001122,0.066464,0.924592,0.004732
Hospital_10,413,4,2,0.031337,0.000578,0.957832,0.000556,0.007934,0.001764
Hospital_10,414,4,4,0.0,0.0,0.0,1e-06,0.999937,6.2e-05
Hospital_10,415,4,4,0.0,0.0,0.0,0.0,0.999623,0.000377
Hospital_10,416,4,4,1e-06,0.0,0.0,1.5e-05,0.996974,0.00301
Hospital_10,417,4,4,0.0,0.0,0.0,0.0,0.999066,0.000934
Hospital_10,418,4,4,0.0,0.0,0.0,0.0,0.999828,0.000171
Hospital_10,419,4,4,0.0,1e-06,0.0,4.3e-05,0.999664,0.000292
Hospital_10,420,4,4,0.0,0.0,0.0,0.0,0.999893,0.000107
Hospital_10,421,4,4,0.0,0.0,0.0,0.0,0.999596,0.000403
Hospital_10,422,4,4,2e-06,0.0,0.0,0.0,0.992781,0.007217
Hospital_10,423,4,4,8e-06,3e-06,0.0,2.3e-05,0.999587,0.000379
Hospital_10,424,4,4,0.0,8e-06,0.0,9e-06,0.997251,0.002731
Hospital_10,425,4,4,0.0,1e-06,0.0,0.0,0.999559,0.00044
Hospital_10,426,4,4,0.0,0.0,0.0,0.0,0.99877,0.00123
Hospital_10,427,4,4,1e-06,0.0,0.0,0.0,0.99942,0.000578
Hospital_10,428,4,4,0.0,0.0,0.0,0.0,0.999764,0.000236
Hospital_10,429,4,4,0.079822,0.000758,0.198053,0.020407,0.697701,0.003259
Hospital_10,430,4,4,0.0,0.0,0.0,0.0,0.999222,0.000777
Hospital_10,431,4,4,0.0,2e-06,0.0,3e-05,0.999574,0.000393
Hospital_10,432,4,4,1e-06,1e-06,0.0,2.7e-05,0.996302,0.003669
Hospital_10,433,4,5,0.0,0.0,0.0,0.0,0.177061,0.822939
Hospital_10,434,4,4,0.002809,5e-06,0.001625,0.026249,0.968629,0.000683
Hospital_10,435,4,4,1e-06,1.5e-05,0.0,6.1e-05,0.997879,0.002044
Hospital_10,436,4,4,0.001424,3e-06,1.8e-05,0.018889,0.96496,0.014706
Hospital_10,437,4,4,0.0,0.0,0.0,0.0,0.999739,0.000261
Hospital_10,438,4,4,0.0,0.0,0.0,0.0,0.996946,0.003054
Hospital_10,439,4,4,0.0,0.0,0.0,0.0,0.999764,0.000235
Hospital_10,440,4,4,0.0,0.0,0.0,0.0,0.999904,9.6e-05
Hospital_10,441,4,4,0.0,0.0,0.0,0.0,0.998748,0.001252
Hospital_10,442,4,4,0.0,0.0,0.0,1e-06,0.998893,0.001106
Hospital_10,443,4,4,0.0,0.0,0.0,0.0,0.99896,0.001039
Hospital_10,444,4,4,0.0,0.0,0.0,1e-06,0.998541,0.001458
Hospital_10,445,4,4,0.0,1e-06,0.0,1e-06,0.99946,0.000538
Hospital_10,446,4,4,0.0,0.0,0.0,0.0,0.999672,0.000328
Hospital_10,447,4,4,0.0,0.0,0.0,0.0,0.999863,0.000136
Hospital_10,448,4,4,0.0,0.0,0.0,2e-06,0.999385,0.000613
Hospital_10,449,4,4,0.0,1e-06,0.0,0.0,0.998878,0.001121
Hospital_10,450,4,4,0.0,0.0,0.0,0.0,0.99929,0.00071
Hospital_10,451,4,4,1e-06,5e-05,1e-06,0.000381,0.997217,0.00235
Hospital_10,452,4,4,0.0,0.0,0.0,1e-06,0.9994,0.000599
Hospital_10,453,4,4,0.000545,1e-06,0.0,0.000117,0.997675,0.001663
Hospital_10,454,4,4,0.0,0.0,0.0,1e-06,0.998635,0.001364
Hospital_10,455,4,4,0.0,0.0,0.0,0.0,0.999871,0.000129
Hospital_10,456,4,4,0.0,0.0,0.0,1e-06,0.99935,0.000649
Hospital_10,457,4,4,0.0,0.0,0.0,0.0,0.999673,0.000327
Hospital_10,458,4,4,0.0,0.0,0.0,2e-06,0.999709,0.000289
Hospital_10,459,4,4,0.0,0.0,0.0,0.0,0.999925,7.5e-05
Hospital_10,460,4,4,0.0,0.0,0.0,0.0,0.999954,4.6e-05
Hospital_10,461,4,4,0.0,1e-06,0.0,1e-06,0.999894,0.000103
Hospital_10,462,4,4,2e-06,8e-06,0.0,0.000171,0.995038,0.004781
Hospital_10,463,4,4,0.0,0.0,0.0,0.0,0.999799,0.000201
Hospital_10,464,4,4,2e-06,0.0,0.0,1e-06,0.998152,0.001844
Hospital_10,465,4,4,6e-06,9e-06,0.0,2e-05,0.922114,0.077852
Hospital_10,466,4,4,1e-06,3.1e-05,0.0,3.7e-05,0.997955,0.001976
Hospital_10,467,4,4,0.0,0.0,0.0,3e-06,0.998055,0.001942
Hospital_10,468,4,4,2e-06,0.0,0.000287,0.055703,0.944,8e-06
Hospital_10,469,4,4,0.0,0.0,0.0,1e-06,0.99965,0.000349
Hospital_10,470,4,4,0.0,0.0,0.0,0.0,0.999819,0.000181
Hospital_10,471,4,4,0.0,0.0,0.0,0.0,0.999696,0.000304
Hospital_10,472,4,4,0.0,0.0,0.000595,0.22195,0.77745,6e-06
Hospital_10,473,4,4,1e-06,1.7e-05,0.0,1.1e-05,0.989794,0.010177
Hospital_10,474,4,4,0.0,0.0,0.0,0.0,0.999942,5.8e-05
Hospital_10,475,4,4,1e-06,1e-06,0.0,2e-06,0.999093,0.000903
Hospital_10,476,4,4,0.0,0.0,0.0,0.0,0.999102,0.000897
Hospital_10,477,4,4,0.0,0.0,0.0,0.0,0.999686,0.000314
Hospital_10,478,4,4,0.0,0.0,0.0,0.0,0.999934,6.6e-05
Hospital_10,479,4,4,0.0,0.0,0.0,1e-06,0.999708,0.000291
Hospital_10,480,4,4,0.0,1e-06,0.0,0.0,0.999401,0.000598
Hospital_10,481,4,4,0.0,0.0,0.0,0.0,0.9987,0.0013
Hospital_10,482,4,4,0.0,1e-06,0.0,0.0,0.999024,0.000975
Hospital_10,483,4,4,1e-06,1e-06,0.0,0.0,0.9969,0.003098
Hospital_10,484,4,4,0.0,0.0,0.0,0.0,0.997184,0.002815
Hospital_10,485,4,4,0.0,0.0,0.0,0.0,0.997712,0.002288
Hospital_10,486,4,4,0.0,0.0,0.0,0.0,0.998578,0.001422
Hospital_10,487,4,4,0.0,0.0,0.0,0.0,0.999325,0.000675
Hospital_10,488,4,4,0.0,0.0,0.0,0.0,0.999622,0.000378
Hospital_10,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,491,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_10,492,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_10,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,494,5,5,0.0,0.0,0.0,0.0,0.000106,0.999893
Hospital_10,495,5,5,0.000123,0.038006,3.5e-05,0.000282,0.017929,0.943624
Hospital_10,496,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,497,5,5,7e-06,0.0,0.0,0.0,0.001651,0.998342
Hospital_10,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,499,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_10,500,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,501,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_10,502,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_10,503,5,5,1e-06,3.2e-05,1e-06,3e-06,1e-06,0.999963
Hospital_10,504,5,5,1e-06,0.003207,0.0,0.0,0.000594,0.996197
Hospital_10,505,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999922
Hospital_10,506,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_10,507,5,5,0.0,0.0,0.0,0.0,7.4e-05,0.999925
Hospital_10,508,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_10,509,5,5,4.7e-05,0.004694,1.4e-05,0.000137,0.011659,0.98345
Hospital_10,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,511,5,5,1.4e-05,2.8e-05,0.0,4e-06,0.002573,0.997381
Hospital_10,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,513,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_10,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,515,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,516,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_10,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,518,5,5,0.0,3.7e-05,0.0,0.0,9e-06,0.999953
Hospital_10,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,520,5,5,0.0,0.0,0.0,0.0,7.7e-05,0.999923
Hospital_10,521,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_10,522,5,5,2e-06,2.7e-05,0.0,0.0,0.003113,0.996859
Hospital_10,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,524,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_10,525,5,5,0.0,0.0,0.0,0.0,0.000139,0.999861
Hospital_10,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,527,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_10,528,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_10,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,531,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_10,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,536,5,5,0.0,1e-06,0.0,0.0,3.3e-05,0.999965
Hospital_10,537,5,5,3e-06,0.000196,2e-06,3.1e-05,2e-06,0.999767
Hospital_10,538,5,5,0.0,0.0,0.0,0.0,0.000276,0.999724
Hospital_10,539,5,5,1e-06,0.009773,0.0,0.0,0.000299,0.989928
Hospital_10,540,5,5,5.9e-05,0.007034,1.6e-05,0.000151,0.012339,0.980401
Hospital_10,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,542,5,5,1e-06,2.4e-05,0.0,2e-06,1e-06,0.999972
Hospital_10,543,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_10,544,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,546,5,5,6.6e-05,0.009195,1.9e-05,0.000167,0.012762,0.977791
Hospital_10,547,5,5,1e-06,0.0,0.0,0.0,0.000251,0.999748
Hospital_10,548,5,5,0.0,0.000189,0.0,0.0,5e-06,0.999805
Hospital_10,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,550,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,551,5,5,2e-06,0.0,0.0,0.0,0.001727,0.998272
Hospital_10,552,5,5,0.0,0.0,0.0,0.0,0.000122,0.999877
Hospital_10,553,5,5,0.0,0.0,0.0,0.0,0.000109,0.999891
Hospital_10,554,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,555,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_10,556,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999999
Hospital_10,557,5,5,0.0,3e-06,0.0,0.0,1e-06,0.999996
Hospital_10,558,5,5,0.000123,0.038006,3.5e-05,0.000282,0.017929,0.943624
Hospital_10,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,561,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_10,562,5,5,5e-06,0.0,0.0,0.0,0.001779,0.998215
Hospital_10,563,5,5,9.7e-05,0.047421,2.2e-05,0.000161,0.011293,0.941006
Hospital_10,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,565,5,5,0.0,0.0,0.0,0.0,6.1e-05,0.999939
Hospital_10,566,5,5,0.0,0.0,0.0,0.0,0.000837,0.999162
Hospital_10,567,5,5,0.0,0.0,0.0,0.0,0.000121,0.999879
Hospital_10,568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,569,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_10,570,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_10,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,577,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_10,578,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_10,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,580,5,5,2.5e-05,0.000903,7e-06,0.000123,6e-06,0.998936
Hospital_10,581,5,5,1.4e-05,6.8e-05,0.0,1e-06,0.108829,0.891088
Hospital_10,582,5,5,0.0,0.0,0.0,0.0,0.000192,0.999808
Hospital_10,583,5,5,5.4e-05,0.012589,1.5e-05,0.000142,0.01258,0.97462
Hospital_10,584,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999955
Hospital_10,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,587,5,5,1e-05,0.0,0.0,0.0,0.001569,0.998421
Hospital_11,0,0,0,0.99999,0.0,8e-06,0.0,0.0,1e-06
Hospital_11,1,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_11,2,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_11,3,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_11,4,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_11,5,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_11,6,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_11,7,0,0,0.999996,0.0,2e-06,0.0,0.0,2e-06
Hospital_11,8,0,0,0.999989,0.0,1e-05,0.0,0.0,0.0
Hospital_11,9,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_11,10,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_11,11,0,0,0.999965,0.0,3.1e-05,0.0,1e-06,2e-06
Hospital_11,12,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_11,13,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_11,14,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_11,15,0,0,0.999948,0.0,4.4e-05,0.0,3e-06,4e-06
Hospital_11,16,0,0,0.999911,1e-06,8.2e-05,0.0,3e-06,4e-06
Hospital_11,17,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_11,18,0,0,0.999994,0.0,5e-06,0.0,0.0,1e-06
Hospital_11,19,0,0,0.999962,0.0,3.4e-05,0.0,2e-06,1e-06
Hospital_11,20,0,0,0.999996,0.0,2e-06,0.0,0.0,2e-06
Hospital_11,21,0,0,0.999978,0.0,1.6e-05,0.0,3e-06,2e-06
Hospital_11,22,0,0,0.999951,0.0,4.3e-05,0.0,3e-06,2e-06
Hospital_11,23,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_11,24,0,0,0.99996,0.0,3.5e-05,0.0,2e-06,2e-06
Hospital_11,25,0,0,0.999978,0.0,1.7e-05,0.0,3e-06,2e-06
Hospital_11,26,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_11,27,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_11,28,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_11,29,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_11,30,0,0,0.999865,3e-06,0.000131,0.0,0.0,1e-06
Hospital_11,31,0,0,0.999748,0.0,0.000246,0.0,3e-06,2e-06
Hospital_11,32,0,0,0.999992,0.0,7e-06,0.0,0.0,0.0
Hospital_11,33,0,0,0.99995,2e-06,4.7e-05,0.0,0.0,1e-06
Hospital_11,34,0,0,0.999598,1e-06,0.000378,1e-06,3e-06,1.9e-05
Hospital_11,35,0,0,0.999831,0.0,0.000165,0.0,2e-06,1e-06
Hospital_11,36,0,0,0.999924,4e-06,6.9e-05,0.0,1e-06,3e-06
Hospital_11,37,0,0,0.999944,0.0,5.4e-05,0.0,1e-06,1e-06
Hospital_11,38,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_11,39,0,0,0.999975,1e-06,9e-06,1e-06,3e-06,1e-05
Hospital_11,40,0,0,0.999963,1e-06,3.2e-05,0.0,1e-06,3e-06
Hospital_11,41,0,0,0.999978,0.0,1.9e-05,0.0,0.0,2e-06
Hospital_11,42,0,0,0.999943,6e-06,4.7e-05,0.0,0.0,3e-06
Hospital_11,43,0,0,0.998066,1e-06,0.001912,2e-06,5e-06,1.4e-05
Hospital_11,44,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_11,45,0,0,0.999987,1e-06,7e-06,0.0,0.0,5e-06
Hospital_11,46,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_11,47,0,0,0.999988,0.0,1e-05,0.0,0.0,1e-06
Hospital_11,48,0,0,0.999938,1e-06,5.8e-05,0.0,1e-06,2e-06
Hospital_11,49,0,0,0.99993,1.1e-05,5.7e-05,0.0,0.0,2e-06
Hospital_11,50,0,0,0.999965,1e-06,2.9e-05,0.0,1e-06,4e-06
Hospital_11,51,0,0,0.999372,1e-06,0.00062,1e-06,2e-06,4e-06
Hospital_11,52,0,0,0.999995,0.0,4e-06,0.0,0.0,1e-06
Hospital_11,53,0,0,0.999882,2e-06,9.9e-05,0.0,0.0,1.6e-05
Hospital_11,54,0,0,0.999933,1.5e-05,4.7e-05,0.0,0.0,3e-06
Hospital_11,55,0,0,0.999967,1e-06,1.7e-05,1e-06,3e-06,1.1e-05
Hospital_11,56,0,0,0.999983,1e-06,9e-06,1e-06,1e-06,5e-06
Hospital_11,57,0,0,0.999983,1e-06,1e-05,0.0,1e-06,4e-06
Hospital_11,58,0,0,0.999968,1e-06,2.8e-05,0.0,1e-06,3e-06
Hospital_11,59,0,0,0.999952,0.0,4.5e-05,0.0,1e-06,2e-06
Hospital_11,60,0,0,0.999943,2e-06,2.4e-05,0.0,0.0,3e-05
Hospital_11,61,0,0,0.999968,1e-06,1.7e-05,1e-06,3e-06,1e-05
Hospital_11,62,0,0,0.999987,1e-06,9e-06,0.0,1e-06,3e-06
Hospital_11,63,0,0,0.999879,1e-06,0.000117,0.0,1e-06,2e-06
Hospital_11,64,0,0,0.999989,1e-06,5e-06,0.0,0.0,5e-06
Hospital_11,65,0,0,0.999988,1e-06,7e-06,0.0,0.0,4e-06
Hospital_11,66,0,0,0.999934,1.6e-05,4.3e-05,0.0,0.0,6e-06
Hospital_11,67,0,0,0.999924,1.2e-05,6.1e-05,0.0,0.0,2e-06
Hospital_11,68,0,0,0.999975,0.0,2.3e-05,0.0,0.0,1e-06
Hospital_11,69,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_11,70,0,0,0.999956,1e-06,4e-05,0.0,1e-06,3e-06
Hospital_11,71,0,0,0.999857,1e-06,0.000136,0.0,2e-06,4e-06
Hospital_11,72,0,0,0.999943,4e-06,4.9e-05,0.0,0.0,3e-06
Hospital_11,73,0,0,0.99996,2e-06,2.2e-05,1e-06,2e-06,1.3e-05
Hospital_11,74,0,0,0.999973,1e-06,2.4e-05,0.0,1e-06,2e-06
Hospital_11,75,0,0,0.99996,1e-06,3.8e-05,0.0,0.0,1e-06
Hospital_11,76,0,0,0.999964,0.0,3.4e-05,0.0,0.0,1e-06
Hospital_11,77,0,0,0.999883,3.9e-05,6.6e-05,0.0,1e-06,1.1e-05
Hospital_11,78,0,0,0.99991,2.3e-05,6e-05,0.0,0.0,7e-06
Hospital_11,79,0,0,0.999869,5e-06,0.000113,0.0,0.0,1.3e-05
Hospital_11,80,0,0,0.999952,2e-06,3.9e-05,0.0,1e-06,6e-06
Hospital_11,81,0,0,0.999952,1e-06,2.5e-05,0.0,0.0,2.1e-05
Hospital_11,82,0,0,0.999973,1e-06,2.4e-05,0.0,0.0,2e-06
Hospital_11,83,0,0,0.99995,4e-06,4.3e-05,0.0,0.0,3e-06
Hospital_11,84,0,0,0.999981,1e-06,7e-06,1e-06,2e-06,9e-06
Hospital_11,85,0,0,0.999894,0.0,9.8e-05,0.0,2e-06,5e-06
Hospital_11,86,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_11,87,0,0,0.999945,6e-06,4.4e-05,0.0,0.0,4e-06
Hospital_11,88,0,0,0.999921,0.0,7.2e-05,0.0,2e-06,4e-06
Hospital_11,89,0,0,0.999943,0.0,5.1e-05,0.0,2e-06,3e-06
Hospital_11,90,0,0,0.999958,1e-06,4e-05,0.0,1e-06,1e-06
Hospital_11,91,0,0,0.999976,2e-06,1.4e-05,1e-06,1e-06,7e-06
Hospital_11,92,0,0,0.999972,1e-06,2.1e-05,0.0,1e-06,5e-06
Hospital_11,93,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_11,94,0,0,0.999889,4e-06,9e-05,0.0,1e-06,1.7e-05
Hospital_11,95,0,0,0.999937,1.4e-05,4.7e-05,0.0,0.0,2e-06
Hospital_11,96,0,0,0.999939,1.7e-05,4e-05,1e-06,0.0,4e-06
