hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,289,4,4,0.0,0.0,0.0,0.0,0.999946,5.4e-05
Hospital_9,290,4,4,0.0,0.0,0.0,0.0,0.999735,0.000265
Hospital_9,291,4,4,1e-06,0.000212,0.0,4e-05,0.99616,0.003586
Hospital_9,292,4,4,0.0,0.0,0.0,0.0,0.999927,7.2e-05
Hospital_9,293,4,4,0.0,0.0,0.0,0.0,0.999928,7.2e-05
Hospital_9,294,4,4,2e-06,2.7e-05,0.0,7e-06,0.97482,0.025145
Hospital_9,295,4,4,0.0,0.0,0.0,0.0,0.999884,0.000116
Hospital_9,296,4,4,0.0,0.0,0.0,0.0,0.998773,0.001227
Hospital_9,297,4,4,0.0,0.0,0.0,0.0,0.999928,7.2e-05
Hospital_9,298,4,4,0.0,0.0,0.0,0.0,0.999964,3.5e-05
Hospital_9,299,4,4,0.0,1e-06,0.0,0.0,0.99951,0.000489
Hospital_9,300,4,4,0.0,4e-06,0.0,2e-06,0.998312,0.001681
Hospital_9,301,4,4,0.0,1e-06,0.0,1e-06,0.999203,0.000794
Hospital_9,302,4,4,0.0,0.0,0.0,0.0,0.998966,0.001033
Hospital_9,303,4,4,1e-06,1e-06,0.0,1e-06,0.995119,0.004879
Hospital_9,304,4,4,0.0,1e-06,0.0,1e-06,0.998995,0.001003
Hospital_9,305,4,4,0.0,0.0,0.0,0.0,0.999645,0.000355
Hospital_9,306,4,4,0.0,0.0,0.0,0.0,0.999958,4.2e-05
Hospital_9,307,4,4,1e-06,0.0,0.0,1e-06,0.998872,0.001126
Hospital_9,308,4,4,0.0,0.0,0.0,0.0,0.999958,4.2e-05
Hospital_9,309,4,4,0.0,0.0,0.0,3e-06,0.998732,0.001264
Hospital_9,310,4,4,0.0,0.0,0.0,0.0,0.999721,0.000279
Hospital_9,311,4,4,0.0,0.0,0.0,8e-06,0.980729,0.019262
Hospital_9,312,4,4,0.0,0.0,0.0,0.0,0.997516,0.002484
Hospital_9,313,4,4,0.0,0.0,0.0,0.0,0.999955,4.5e-05
Hospital_9,314,4,4,0.0,0.0,0.0,0.0,0.999955,4.5e-05
Hospital_9,315,4,4,0.0,0.0,0.0,0.0,0.999781,0.000219
Hospital_9,316,4,4,1e-06,0.0,0.0,3e-06,0.999069,0.000927
Hospital_9,317,4,4,0.0,0.0,0.0,0.0,0.999544,0.000456
Hospital_9,318,4,4,0.0,0.0,0.0,1e-06,0.998613,0.001386
Hospital_9,319,4,4,0.0,0.0,0.0,0.0,0.986316,0.013683
Hospital_9,320,4,4,0.0,0.0,0.0,0.0,0.999579,0.000421
Hospital_9,321,4,4,0.0,0.0,0.0,0.0,0.999701,0.000299
Hospital_9,322,4,4,0.0,0.0,0.0,0.0,0.999726,0.000274
Hospital_9,323,4,4,0.0,0.0,0.0,0.0,0.999404,0.000596
Hospital_9,324,4,4,0.0,0.0,0.0,6e-06,0.999766,0.000228
Hospital_9,325,4,4,0.0,0.0,0.0,1e-06,0.999664,0.000335
Hospital_9,326,4,4,0.0,0.0,0.0,1e-06,0.999015,0.000983
Hospital_9,327,4,4,0.113244,9.2e-05,0.005971,0.00479,0.871829,0.004074
Hospital_9,328,4,4,0.0,0.0,0.0,0.0,0.999279,0.000721
Hospital_9,329,4,4,0.0,0.0,0.0,2e-06,0.999785,0.000212
Hospital_9,330,4,4,0.0,0.0,0.0,0.0,0.999847,0.000153
Hospital_9,331,5,5,0.0,0.0,0.0,0.0,9e-05,0.999909
Hospital_9,332,5,5,0.0,0.0,0.0,0.0,0.000206,0.999794
Hospital_9,333,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_9,334,5,5,0.0,0.0,0.0,0.0,0.000283,0.999716
Hospital_9,335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,336,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,337,5,5,0.0,0.0,0.0,0.0,0.000128,0.999872
Hospital_9,338,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_9,339,5,5,1e-06,1.4e-05,0.0,0.0,4e-06,0.999981
Hospital_9,340,5,5,0.0,2e-06,0.0,0.0,5.5e-05,0.999943
Hospital_9,341,5,5,8e-06,1e-06,0.0,0.0,0.002012,0.997978
Hospital_9,342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,343,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_9,344,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_9,345,5,5,0.0,8.8e-05,0.0,0.0,2e-06,0.999909
Hospital_9,346,5,5,0.0,0.0,0.0,0.0,0.000672,0.999328
Hospital_9,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,348,5,5,0.0,0.0,0.0,0.0,0.000273,0.999727
Hospital_9,349,5,5,0.0,0.0,0.0,0.0,0.000561,0.999439
Hospital_9,350,5,5,0.0,1e-06,0.0,0.0,9.5e-05,0.999905
Hospital_9,351,5,5,1e-06,0.0,0.0,0.0,0.00077,0.99923
Hospital_9,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,353,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_9,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,355,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_9,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,358,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_9,359,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_9,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,361,5,5,1e-06,0.0,0.0,0.0,0.000735,0.999264
Hospital_9,362,5,5,1e-06,7e-06,0.0,2e-06,0.0,0.99999
Hospital_9,363,5,5,0.0,0.0,0.0,0.0,0.000186,0.999814
Hospital_9,364,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_9,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,366,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_9,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,369,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_9,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,372,5,5,5.1e-05,0.009821,1.4e-05,0.000135,0.011256,0.978722
Hospital_9,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,374,5,5,0.0,0.0,0.0,0.0,0.000111,0.999889
Hospital_9,375,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,377,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_9,378,5,5,6e-06,1e-06,0.0,0.0,0.001486,0.998508
Hospital_9,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,381,5,5,0.0,0.000361,0.0,0.0,3e-06,0.999635
Hospital_9,382,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_9,383,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_9,384,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_9,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,386,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_9,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,392,5,5,0.000123,0.038006,3.5e-05,0.000282,0.017929,0.943624
Hospital_9,393,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_9,394,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_9,395,5,5,2e-06,0.0,0.0,0.0,0.001114,0.998884
Hospital_9,396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,0,0,0,0.999947,1e-06,1.8e-05,0.0,0.0,3.4e-05
Hospital_10,1,0,0,0.999931,1.7e-05,5e-05,0.0,0.0,2e-06
Hospital_10,2,0,0,0.999992,1e-06,3e-06,0.0,1e-06,3e-06
Hospital_10,3,0,0,0.999966,2e-06,8e-06,2e-06,5e-06,1.8e-05
Hospital_10,4,0,0,0.999963,3e-06,2.1e-05,1e-06,1e-06,1.2e-05
Hospital_10,5,0,0,0.999971,1e-06,2.6e-05,0.0,0.0,1e-06
Hospital_10,6,0,0,0.999935,1.4e-05,5e-05,0.0,0.0,1e-06
Hospital_10,7,0,0,0.999941,1e-05,4.7e-05,0.0,0.0,2e-06
Hospital_10,8,0,0,0.999973,5e-06,1.2e-05,0.0,0.0,9e-06
Hospital_10,9,0,0,0.999986,0.0,1.3e-05,0.0,0.0,1e-06
Hospital_10,10,0,0,0.999935,0.0,6.4e-05,0.0,0.0,0.0
Hospital_10,11,0,0,0.999989,0.0,1e-05,0.0,0.0,1e-06
Hospital_10,12,0,0,0.999981,0.0,1.6e-05,0.0,0.0,2e-06
Hospital_10,13,0,0,0.999962,1e-06,3.1e-05,0.0,0.0,6e-06
Hospital_10,14,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_10,15,0,0,0.999961,1e-06,2e-05,0.0,0.0,1.7e-05
Hospital_10,16,0,0,0.999242,4e-06,0.000721,1e-06,9e-06,2.3e-05
Hospital_10,17,0,0,0.999982,0.0,1.8e-05,0.0,0.0,0.0
Hospital_10,18,0,0,0.999736,2e-06,0.00024,1e-06,4e-06,1.8e-05
Hospital_10,19,0,0,0.999977,0.0,2.3e-05,0.0,0.0,0.0
Hospital_10,20,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_10,21,0,0,0.999985,1e-06,1e-05,0.0,0.0,4e-06
Hospital_10,22,0,0,0.999812,1e-06,0.000186,0.0,0.0,1e-06
Hospital_10,23,0,0,0.999984,3e-06,7e-06,0.0,0.0,6e-06
Hospital_10,24,0,0,0.999975,1e-06,2e-05,0.0,0.0,4e-06
Hospital_10,25,0,0,0.999941,0.0,5.8e-05,0.0,0.0,0.0
Hospital_10,26,0,0,0.999947,5e-06,4.5e-05,0.0,0.0,3e-06
Hospital_10,27,0,0,0.999961,2e-06,2e-05,1e-06,3e-06,1.3e-05
Hospital_10,28,0,0,0.999728,1.3e-05,0.000256,1e-06,0.0,2e-06
Hospital_10,29,0,0,0.999951,9e-06,3.7e-05,0.0,0.0,3e-06
Hospital_10,30,0,0,0.999975,1e-06,2.1e-05,0.0,0.0,2e-06
Hospital_10,31,0,0,0.999989,0.0,1e-05,0.0,0.0,1e-06
Hospital_10,32,0,0,0.999951,1e-06,3.1e-05,0.0,0.0,1.7e-05
Hospital_10,33,0,0,0.999912,1e-06,8.7e-05,0.0,0.0,0.0
Hospital_10,34,0,0,0.999992,1e-06,5e-06,0.0,0.0,2e-06
Hospital_10,35,0,0,0.999985,0.0,1.4e-05,0.0,0.0,0.0
Hospital_10,36,0,0,0.99999,0.0,5e-06,0.0,0.0,4e-06
Hospital_10,37,0,0,0.999198,3e-06,0.000772,2e-06,4e-06,2.1e-05
Hospital_10,38,0,0,0.999814,2e-06,0.000178,1e-06,1e-06,4e-06
Hospital_10,39,0,0,0.99996,4e-06,3.3e-05,0.0,0.0,3e-06
Hospital_10,40,0,0,0.999882,4e-06,7.1e-05,5e-06,4e-06,3.5e-05
Hospital_10,41,0,0,0.999989,1e-06,3e-06,0.0,0.0,6e-06
Hospital_10,42,0,0,0.999935,5e-06,2.6e-05,4e-06,6e-06,2.4e-05
Hospital_10,43,0,0,0.998606,1e-05,0.00134,5e-06,8e-06,3.1e-05
Hospital_10,44,0,0,0.999946,4e-06,2e-05,3e-06,4e-06,2.2e-05
Hospital_10,45,0,0,0.99996,5e-06,3.2e-05,1e-06,0.0,3e-06
Hospital_10,46,0,0,0.999951,7e-06,3.7e-05,0.0,0.0,4e-06
Hospital_10,47,0,0,0.999776,2e-06,0.000211,1e-06,2e-06,8e-06
Hospital_10,48,0,0,0.999924,1.5e-05,5.1e-05,0.0,1e-06,9e-06
Hospital_10,49,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_10,50,0,0,0.999989,0.0,1e-05,0.0,0.0,0.0
Hospital_10,51,0,0,0.999963,2e-06,1.3e-05,1e-06,5e-06,1.6e-05
Hospital_10,52,0,0,0.999931,1.1e-05,5.5e-05,0.0,0.0,2e-06
Hospital_10,53,0,0,0.999932,2e-05,4.2e-05,0.0,0.0,5e-06
Hospital_10,54,0,0,0.999975,0.0,2.4e-05,0.0,0.0,0.0
Hospital_10,55,0,0,0.999956,4e-06,3.6e-05,0.0,0.0,3e-06
Hospital_10,56,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_10,57,0,0,0.999957,0.0,4.2e-05,0.0,0.0,0.0
Hospital_10,58,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_10,59,0,0,0.999936,1e-06,3.9e-05,0.0,0.0,2.4e-05
Hospital_10,60,0,0,0.999853,3e-06,0.000123,1e-06,5e-06,1.5e-05
Hospital_10,61,0,0,0.998865,1.4e-05,0.001108,3e-06,2e-06,7e-06
Hospital_10,62,0,0,0.999883,2e-06,0.00011,0.0,1e-06,3e-06
Hospital_10,63,0,0,0.999969,0.0,2.7e-05,0.0,1e-06,2e-06
Hospital_10,64,0,0,0.999936,1e-06,3.4e-05,0.0,8e-06,2.1e-05
Hospital_10,65,0,0,0.999844,1e-06,0.00013,1e-06,1.1e-05,1.3e-05
Hospital_10,66,0,0,0.999854,3e-06,0.000123,2e-06,5e-06,1.3e-05
Hospital_10,67,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_10,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,71,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,72,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,75,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,84,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,87,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,91,1,1,0.0,0.999952,0.0,0.0,7e-06,4.1e-05
Hospital_10,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,95,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,96,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_10,97,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,98,1,1,0.0,0.999895,0.0,0.0,5e-06,9.9e-05
Hospital_10,99,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,100,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,102,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_10,103,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_10,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,109,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_10,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,111,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_10,112,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,113,1,1,0.0,0.999846,0.0,0.0,1e-06,0.000153
Hospital_10,114,1,1,6e-06,0.866614,2e-06,2e-05,0.001473,0.131886
Hospital_10,115,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,116,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,117,1,1,0.0,0.999931,0.0,0.0,4e-06,6.5e-05
Hospital_10,118,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,119,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,120,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,121,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,122,1,1,0.0,0.999978,0.0,0.0,1e-06,2e-05
Hospital_10,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,126,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_10,127,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_10,128,3,3,0.0,0.0,8e-06,0.999989,3e-06,0.0
Hospital_10,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,130,3,3,0.0,0.0,3.6e-05,0.99996,3e-06,0.0
Hospital_10,131,3,3,0.0,0.0,1e-06,0.99992,8e-05,0.0
Hospital_10,132,3,3,0.0,0.0,1e-05,0.999989,2e-06,0.0
Hospital_10,133,3,3,0.0,0.0,4e-06,0.999902,9.3e-05,0.0
Hospital_10,134,3,3,0.0,0.0,2.3e-05,0.999977,0.0,0.0
Hospital_10,135,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,137,3,3,0.0,0.0,1e-06,0.999856,0.000144,0.0
Hospital_10,138,3,3,0.0,0.0,2.8e-05,0.999971,1e-06,0.0
Hospital_10,139,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_10,140,3,3,0.0,0.0,1e-05,0.999984,6e-06,0.0
Hospital_10,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,142,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_10,143,3,3,0.0,0.0,1.7e-05,0.999375,0.000609,0.0
Hospital_10,144,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,145,3,3,0.0,0.0,2e-06,0.999636,0.000362,0.0
Hospital_10,146,3,3,0.0,0.0,2.3e-05,0.999938,4e-05,0.0
Hospital_10,147,3,3,0.0,0.0,1e-06,0.999971,2.9e-05,0.0
Hospital_10,148,3,3,0.0,0.0,1.6e-05,0.999954,3.1e-05,0.0
Hospital_10,149,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_10,150,3,3,0.0,0.0,5e-05,0.999851,9.9e-05,0.0
Hospital_10,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,152,3,3,0.0,0.0,7.1e-05,0.999681,0.000248,0.0
Hospital_10,153,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,155,3,3,0.0,0.0,2e-06,0.998933,0.001065,0.0
Hospital_10,156,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,157,3,3,0.0,0.0,1e-06,0.999976,2.3e-05,0.0
Hospital_10,158,3,3,0.0,0.0,1.1e-05,0.999988,1e-06,0.0
Hospital_10,159,3,3,0.0,0.0,4e-06,0.999481,0.000516,0.0
Hospital_10,160,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,161,3,3,0.0,0.0,5e-06,0.999702,0.000294,0.0
Hospital_10,162,3,3,0.0,0.0,9.2e-05,0.999762,0.000147,0.0
Hospital_10,163,3,3,0.0,0.0,1.2e-05,0.999961,2.7e-05,0.0
Hospital_10,164,3,3,0.0,0.0,3.1e-05,0.999962,7e-06,0.0
Hospital_10,165,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_10,166,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_10,167,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_10,168,3,3,0.0,0.0,0.000531,0.999402,6.8e-05,0.0
Hospital_10,169,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_10,170,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,171,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,172,3,3,0.0,0.0,1e-05,0.999984,6e-06,0.0
Hospital_10,173,3,3,0.0,0.0,0.000441,0.714886,0.284657,1.5e-05
Hospital_10,174,3,3,0.0,0.0,1.5e-05,0.959865,0.040051,6.8e-05
Hospital_10,175,3,3,0.0,0.0,2e-06,0.999995,2e-06,0.0
Hospital_10,176,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,178,3,3,0.0,0.0,9.3e-05,0.999574,0.000333,0.0
Hospital_10,179,3,3,0.0,0.0,5.4e-05,0.999934,1.2e-05,0.0
Hospital_10,180,3,3,0.0,0.0,1e-06,0.999479,0.000519,0.0
Hospital_10,181,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,182,3,3,0.0,0.0,1.1e-05,0.999703,0.000286,0.0
Hospital_10,183,3,3,0.0,0.0,5e-06,0.999841,0.000155,0.0
Hospital_10,184,3,3,0.0,0.0,1.3e-05,0.999984,3e-06,0.0
Hospital_10,185,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_10,186,3,3,0.0,0.0,8e-06,0.999988,4e-06,0.0
Hospital_10,187,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_10,188,3,3,0.0,0.0,4e-06,0.999994,2e-06,0.0
Hospital_10,189,3,3,0.0,0.0,0.000402,0.997827,0.001771,0.0
Hospital_10,190,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,191,3,3,0.0,0.0,2e-06,0.999306,0.000692,0.0
Hospital_10,192,3,3,0.0,0.0,1e-06,0.99981,0.000188,0.0
Hospital_10,193,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,194,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_10,195,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_10,196,2,2,5e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_10,197,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_10,198,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_10,199,2,2,0.0,0.0,0.999998,1e-06,1e-06,0.0
Hospital_10,200,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_10,201,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_10,202,2,2,3e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_10,203,2,2,1e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_10,204,2,2,6e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_10,205,2,2,9.4e-05,0.0,0.999904,0.0,1e-06,0.0
Hospital_10,206,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_10,207,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_10,208,2,2,0.000159,0.0,0.999838,0.0,2e-06,0.0
Hospital_10,209,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_10,210,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_10,211,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_10,212,2,2,0.00079,0.0,0.999207,0.0,2e-06,1e-06
Hospital_10,213,2,2,5e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_10,214,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_10,215,2,2,0.000162,0.0,0.999836,0.0,1e-06,0.0
Hospital_10,216,2,2,2e-05,0.0,0.999979,0.0,1e-06,0.0
Hospital_10,217,2,2,1.5e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_10,218,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_10,219,2,2,0.000426,0.0,0.999572,0.0,1e-06,0.0
Hospital_10,220,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_10,221,2,2,9.4e-05,0.0,0.999905,0.0,1e-06,0.0
Hospital_10,222,2,2,0.000962,0.0,0.999026,0.0,1e-05,1e-06
Hospital_10,223,2,2,0.000107,0.0,0.999889,0.0,3e-06,0.0
Hospital_10,224,2,2,0.00013,0.0,0.999865,0.0,3e-06,0.0
Hospital_10,225,2,2,0.000172,0.0,0.999824,0.0,4e-06,0.0
Hospital_10,226,2,2,0.00045,0.0,0.999545,0.0,4e-06,0.0
Hospital_10,227,2,2,1.5e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_10,228,2,2,0.001474,0.0,0.998523,0.0,1e-06,1e-06
Hospital_10,229,2,2,0.001759,0.0,0.998227,1e-06,1.2e-05,1e-06
Hospital_10,230,2,2,0.000771,0.0,0.999222,0.0,6e-06,1e-06
Hospital_10,231,2,2,0.000248,0.0,0.999749,0.0,2e-06,0.0
Hospital_10,232,2,2,8.5e-05,0.0,0.999912,0.0,2e-06,0.0
Hospital_10,233,2,2,0.001693,0.0,0.9983,0.0,6e-06,1e-06
Hospital_10,234,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_10,235,2,2,0.000891,0.0,0.999103,0.0,4e-06,0.0
Hospital_10,236,2,2,0.000434,0.0,0.999558,0.0,8e-06,0.0
