hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,48,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,49,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,53,3,3,1e-05,0.0,6e-06,0.854498,0.145477,9e-06
Hospital_28,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,56,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,58,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,60,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,63,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,66,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_28,67,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,71,3,3,0.0,0.0,0.0,0.99965,0.00035,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,85,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,93,2,2,0.000317,0.0,0.999681,2e-06,1e-06,0.0
Hospital_28,94,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_28,95,2,2,0.001551,0.0,0.998445,2e-06,2e-06,0.0
Hospital_28,96,2,2,0.000943,0.0,0.999051,4e-06,3e-06,0.0
Hospital_28,97,2,2,0.000444,0.0,0.999553,1e-06,1e-06,0.0
Hospital_28,98,2,2,0.001391,0.0,0.998598,5e-06,6e-06,0.0
Hospital_28,99,2,2,0.001029,0.0,0.998966,2e-06,3e-06,0.0
Hospital_28,100,2,2,7.1e-05,0.0,0.999926,2e-06,1e-06,0.0
Hospital_28,101,2,2,3e-05,0.0,0.99997,1e-06,0.0,0.0
Hospital_28,102,2,2,2.5e-05,0.0,0.999974,1e-06,0.0,0.0
Hospital_28,103,2,2,0.000132,0.0,0.999867,1e-06,0.0,0.0
Hospital_28,104,2,2,7.8e-05,0.0,0.999921,1e-06,0.0,0.0
Hospital_28,105,2,2,5.4e-05,0.0,0.999944,1e-06,0.0,0.0
Hospital_28,106,2,2,0.000108,0.0,0.99989,1e-06,1e-06,0.0
Hospital_28,107,2,2,3.5e-05,0.0,0.999963,1e-06,1e-06,0.0
Hospital_28,108,2,2,0.000238,0.0,0.99976,1e-06,1e-06,0.0
Hospital_28,109,2,2,0.000267,0.0,0.999732,1e-06,1e-06,0.0
Hospital_28,110,2,2,0.000189,0.0,0.99981,1e-06,1e-06,0.0
Hospital_28,111,2,2,0.000124,0.0,0.999874,1e-06,1e-06,0.0
Hospital_28,112,2,2,3.1e-05,0.0,0.999967,1e-06,1e-06,0.0
Hospital_28,113,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_28,114,4,4,2.5e-05,1e-06,1e-06,0.096068,0.903834,7.1e-05
Hospital_28,115,4,4,8e-05,1e-06,9e-06,0.008239,0.991444,0.000227
Hospital_28,116,4,4,0.0,0.0,0.0,1.9e-05,0.999928,5.3e-05
Hospital_28,117,4,4,0.0,0.0,0.0,0.000241,0.999688,7e-05
Hospital_28,118,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_28,119,5,5,0.0,0.0,0.0,2e-06,5.1e-05,0.999946
Hospital_28,120,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,121,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_28,122,5,5,1e-06,1e-06,0.0,1.9e-05,8e-06,0.999972
Hospital_28,123,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_28,124,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_28,125,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,126,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,127,5,5,0.0,1.4e-05,0.0,0.0,2e-06,0.999984
Hospital_28,128,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,129,5,5,9e-06,0.000316,0.0,0.0,0.000781,0.998893
Hospital_28,130,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_28,131,5,5,0.000173,8.2e-05,0.0,8.3e-05,2.3e-05,0.999638
Hospital_28,132,5,5,6e-06,6e-06,0.0,0.0,0.000985,0.999003
Hospital_28,133,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,134,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_29,0,0,0,0.999975,5e-06,5e-06,1e-06,3e-06,1.2e-05
Hospital_29,1,0,0,0.999839,2e-06,0.000128,4e-06,2.1e-05,6e-06
Hospital_29,2,0,0,0.99987,1.5e-05,1e-06,1e-06,0.0,0.000113
Hospital_29,3,0,0,0.999857,6e-06,2e-06,1e-06,1e-06,0.000134
Hospital_29,4,0,0,0.999961,5e-06,1.7e-05,1e-06,7e-06,9e-06
Hospital_29,5,0,0,0.999953,4e-06,8e-06,1e-06,1.2e-05,2.2e-05
Hospital_29,6,0,0,0.99993,3e-06,5e-05,2e-06,9e-06,5e-06
Hospital_29,7,0,0,0.999762,0.00015,7.4e-05,1e-06,2e-06,1.1e-05
Hospital_29,8,0,0,0.999787,0.000118,7.6e-05,2e-06,4e-06,1.3e-05
Hospital_29,9,0,0,0.999936,1.5e-05,1e-06,1e-06,2e-06,4.5e-05
Hospital_29,10,0,0,0.999973,3e-06,1.7e-05,1e-06,3e-06,4e-06
Hospital_29,11,0,0,0.999618,7e-06,0.000353,4e-06,1.2e-05,6e-06
Hospital_29,12,0,0,0.999991,1e-06,1e-06,1e-06,3e-06,3e-06
Hospital_29,13,0,0,0.999809,3e-06,1e-06,2e-06,1e-06,0.000184
Hospital_29,14,0,0,0.999744,6e-06,8.9e-05,5e-06,3.3e-05,0.000122
Hospital_29,15,0,0,0.999909,3e-06,7.5e-05,2e-06,7e-06,4e-06
Hospital_29,16,0,0,0.999984,1e-06,2e-06,1e-06,7e-06,5e-06
Hospital_29,17,0,0,0.999218,9e-06,0.000746,5e-06,1.4e-05,8e-06
Hospital_29,18,0,0,0.999948,8e-06,1e-06,1e-06,2e-06,4e-05
Hospital_29,19,0,0,0.999386,0.000113,0.000486,2e-06,4e-06,9e-06
Hospital_29,20,0,0,0.999795,0.000129,4.7e-05,3e-06,4e-06,2.2e-05
Hospital_29,21,0,0,0.999961,5e-06,1.6e-05,1e-06,4e-06,1.4e-05
Hospital_29,22,0,0,0.999975,3e-06,1.1e-05,1e-06,3e-06,8e-06
Hospital_29,23,0,0,0.999858,3e-06,1e-06,1e-06,1e-06,0.000136
Hospital_29,24,0,0,0.999629,8e-06,0.00034,4e-06,1.3e-05,6e-06
Hospital_29,25,0,0,0.999939,2e-06,4.8e-05,1e-06,7e-06,3e-06
Hospital_29,26,0,0,0.999948,2e-06,1e-06,1e-06,1e-06,4.8e-05
Hospital_29,27,0,0,0.999038,9e-06,0.00081,2.1e-05,5.3e-05,6.8e-05
Hospital_29,28,0,0,0.999929,2e-06,0.0,1e-06,1e-06,6.7e-05
Hospital_29,29,0,0,0.999908,2e-06,5e-06,2e-06,5.6e-05,2.8e-05
Hospital_29,30,0,0,0.998943,1.9e-05,0.000785,2.2e-05,5.6e-05,0.000174
Hospital_29,31,0,0,0.999935,3e-06,7e-06,2e-06,3e-05,2.4e-05
Hospital_29,32,0,0,0.999936,4e-05,4e-06,1e-06,1e-06,1.8e-05
Hospital_29,33,0,0,0.999918,2.2e-05,1e-06,0.0,1e-06,5.8e-05
Hospital_29,34,0,0,0.999837,8.5e-05,6.7e-05,1e-06,2e-06,7e-06
Hospital_29,35,0,0,0.999898,7e-05,4e-06,1e-06,1e-06,2.6e-05
Hospital_29,36,0,0,0.999881,5e-06,9.7e-05,2e-06,1.1e-05,4e-06
Hospital_29,37,0,0,0.999774,7e-06,0.000201,3e-06,1.1e-05,5e-06
Hospital_29,38,0,0,0.999992,1e-06,0.0,1e-06,4e-06,3e-06
Hospital_29,39,0,0,0.999843,3e-06,1e-06,1e-06,1e-06,0.00015
Hospital_29,40,0,0,0.999704,7e-06,4.8e-05,6e-06,4.4e-05,0.00019
Hospital_29,41,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,51,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,52,2,2,7.3e-05,0.0,0.999926,0.0,0.0,0.0
Hospital_29,53,2,2,6.2e-05,0.0,0.999935,2e-06,1e-06,0.0
Hospital_29,54,4,4,1.1e-05,0.000899,0.0,0.000554,0.993466,0.00507
Hospital_29,55,5,5,2.5e-05,0.00114,0.0,0.0,2.7e-05,0.998808
Hospital_29,56,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_29,57,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,58,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,59,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_29,60,5,5,6e-06,0.0,0.0,1e-05,0.002889,0.997095
Hospital_29,61,5,5,2.7e-05,1e-05,0.0,0.0,0.003117,0.996845
Hospital_29,62,5,5,3e-06,0.0,0.0,0.0,0.000622,0.999375
Hospital_29,63,5,5,1.5e-05,0.00246,0.0,0.0,0.001153,0.996372
Hospital_29,64,5,5,0.0,7e-06,0.0,0.0,4e-06,0.999988
Hospital_29,65,5,5,5.3e-05,4e-06,0.0,0.0,0.001075,0.998869
Hospital_30,0,0,0,0.999388,1.4e-05,0.000452,1.3e-05,4.8e-05,8.5e-05
Hospital_30,1,0,0,0.999847,1e-05,3.6e-05,3e-06,2.7e-05,7.8e-05
Hospital_30,2,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_30,3,1,1,1e-06,0.998311,0.0,0.0,7e-06,0.001681
Hospital_30,4,1,1,0.0,0.99997,0.0,0.0,0.0,3e-05
Hospital_30,5,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_30,6,1,1,1e-06,0.997249,0.0,0.0,5e-06,0.002745
Hospital_30,7,1,1,8e-06,0.997922,0.0,0.0,1.7e-05,0.002053
Hospital_30,8,1,1,0.0,0.999468,0.0,0.0,1e-06,0.000532
Hospital_30,9,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_30,10,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,19,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_30,23,2,2,0.001152,0.0,0.998843,1e-06,3e-06,0.0
Hospital_30,24,2,2,4e-05,0.0,0.999959,1e-06,0.0,0.0
Hospital_30,25,2,2,6.9e-05,0.0,0.999927,3e-06,1e-06,0.0
Hospital_30,26,4,4,0.0,0.0,0.0,3.3e-05,0.999962,5e-06
Hospital_30,27,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_30,28,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,29,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_30,30,5,5,6e-06,1e-06,0.0,0.0,0.000141,0.999853
Hospital_30,31,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,32,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,33,5,5,4e-06,0.000342,0.0,0.0,3.2e-05,0.999622
Hospital_31,0,0,0,0.999814,1e-06,5e-06,4e-06,0.000135,4.1e-05
Hospital_31,1,1,1,5e-06,0.999073,0.0,0.0,7e-06,0.000914
Hospital_31,2,1,1,1e-06,0.999119,0.0,0.0,1e-06,0.000879
Hospital_31,3,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_31,4,1,1,3e-06,0.999956,0.0,0.0,3e-06,3.8e-05
Hospital_31,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,6,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_31,7,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,9,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_31,10,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_31,11,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_31,12,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_31,13,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_31,14,2,2,9.4e-05,0.0,0.999905,0.0,0.0,0.0
Hospital_31,15,4,4,0.0,0.0,0.0,0.0,0.999891,0.000109
Hospital_31,16,4,4,0.0,0.0,0.0,4e-06,0.999919,7.6e-05
Hospital_31,17,4,4,0.0,0.0,0.0,1.6e-05,0.999928,5.5e-05
Hospital_31,18,4,4,0.0,0.0,0.0,5e-06,0.999985,1.1e-05
Hospital_31,19,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_31,20,4,4,7e-06,0.0,0.0,0.000488,0.999453,5.2e-05
Hospital_31,21,4,4,0.0,0.0,0.0,0.0,0.999987,1.2e-05
Hospital_31,22,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_31,23,4,4,0.0,0.0,0.0,5e-06,0.999927,6.7e-05
Hospital_31,24,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_31,25,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_31,26,4,4,0.0,0.0,0.0,7.4e-05,0.999923,3e-06
Hospital_31,27,4,4,0.0,0.0,0.0,5.2e-05,0.99993,1.9e-05
Hospital_31,28,4,4,0.0,0.0,0.0,3.5e-05,0.999964,1e-06
Hospital_31,29,4,4,4e-06,0.0,0.0,0.001115,0.99843,0.000452
Hospital_31,30,4,4,4.5e-05,1e-06,1.5e-05,0.017658,0.9822,8.1e-05
Hospital_31,31,4,4,0.0,0.0,0.0,2.1e-05,0.999964,1.5e-05
Hospital_31,32,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_31,33,4,4,0.0,0.0,0.0,5e-06,0.999965,3e-05
Hospital_31,34,4,4,2e-06,0.0,0.0,0.000236,0.999696,6.6e-05
Hospital_31,35,4,4,0.0,0.0,0.0,5e-06,0.999985,1.1e-05
Hospital_31,36,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_31,37,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_31,38,4,4,0.0,0.0,0.0,1e-06,0.999991,7e-06
Hospital_31,39,4,4,0.0,0.0,0.0,2e-05,0.999975,6e-06
Hospital_31,40,4,4,0.0,0.0,0.0,3.1e-05,0.999966,4e-06
Hospital_31,41,4,4,0.0,0.0,0.0,5e-06,0.999981,1.5e-05
Hospital_31,42,4,4,0.000154,3e-06,5.9e-05,0.118521,0.881147,0.000115
Hospital_31,43,4,4,4e-06,0.0,0.0,6.1e-05,0.999721,0.000214
Hospital_31,44,4,4,1e-06,0.0,0.0,0.000186,0.999768,4.5e-05
Hospital_31,45,4,4,0.0,0.0,0.0,2e-06,0.999992,7e-06
Hospital_31,46,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_31,47,4,4,0.0,0.0,0.0,1e-06,0.99996,3.9e-05
Hospital_31,48,4,4,0.000232,5e-06,0.000107,0.02954,0.969871,0.000245
Hospital_31,49,4,4,5e-06,0.0,0.0,0.000978,0.998826,0.000191
Hospital_31,50,4,4,0.0,0.0,0.0,1e-05,0.999988,2e-06
Hospital_31,51,4,4,0.033189,4e-06,8e-06,0.009091,0.92392,0.033788
Hospital_31,52,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_31,53,4,4,0.0,0.0,0.0,2e-06,0.999938,6e-05
Hospital_31,54,4,4,1e-06,0.0,0.0,5.4e-05,0.999106,0.000839
Hospital_31,55,4,4,0.0,0.0,0.0,3e-06,0.999992,6e-06
Hospital_31,56,4,4,5e-05,1e-06,8e-06,0.002122,0.997677,0.000143
Hospital_31,57,4,4,0.0,0.0,0.0,2e-06,0.999986,1.2e-05
Hospital_31,58,4,4,0.0,0.0,0.0,5e-06,0.999986,9e-06
Hospital_31,59,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_31,60,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_31,61,4,4,0.0,0.0,0.0,4e-06,0.999983,1.2e-05
Hospital_31,62,4,4,0.0,0.0,0.0,2e-06,0.99986,0.000138
Hospital_31,63,4,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_31,64,4,4,0.0,0.0,0.0,4e-06,0.999973,2.3e-05
Hospital_31,65,4,4,1e-06,0.0,0.0,0.004568,0.995381,5e-05
Hospital_31,66,4,4,0.0,0.0,0.0,5e-06,0.999982,1.2e-05
Hospital_31,67,4,4,1e-05,0.0,0.0,3.7e-05,0.999894,5.8e-05
Hospital_31,68,4,4,0.0,0.0,0.0,3.1e-05,0.999737,0.000231
Hospital_31,69,4,4,0.0,0.0,0.0,8e-06,0.999983,8e-06
Hospital_31,70,4,4,0.0,0.0,0.0,8e-06,0.999964,2.8e-05
Hospital_31,71,4,4,0.0,0.0,0.0,1.4e-05,0.999969,1.7e-05
Hospital_31,72,4,4,0.0,0.0,0.0,1.9e-05,0.999928,5.2e-05
Hospital_31,73,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_31,74,4,4,0.0,0.0,0.0,5e-06,0.953479,0.046516
Hospital_31,75,4,4,0.0,0.0,0.0,0.0,0.999979,2e-05
Hospital_31,76,4,4,0.0,0.0,0.0,6e-06,0.999976,1.8e-05
Hospital_31,77,4,4,0.0,0.0,0.0,3e-06,0.999994,2e-06
Hospital_31,78,4,4,6.5e-05,0.0,0.0,9.6e-05,0.998671,0.001167
Hospital_31,79,4,4,0.0,0.0,0.0,0.000106,0.999888,6e-06
Hospital_31,80,4,4,0.0,0.0,0.0,1e-06,0.999974,2.5e-05
Hospital_31,81,4,4,0.0,0.0,0.0,3e-05,0.999956,1.3e-05
Hospital_31,82,4,4,0.000106,0.0,2e-06,0.002205,0.997422,0.000265
Hospital_31,83,4,4,0.0,0.0,0.0,6e-06,0.999983,1.1e-05
Hospital_31,84,4,4,1.5e-05,0.0,0.0,0.000427,0.999408,0.00015
Hospital_31,85,4,4,1e-06,0.0,0.0,0.000357,0.999613,3e-05
Hospital_31,86,4,4,0.0,0.0,0.0,1e-06,0.999985,1.3e-05
Hospital_31,87,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_31,88,4,4,0.0,0.0,0.0,5.6e-05,0.999937,7e-06
Hospital_31,89,4,4,0.0,0.0,0.0,8e-06,0.999977,1.5e-05
Hospital_31,90,4,4,0.0,0.0,0.0,3e-06,0.99999,8e-06
Hospital_31,91,4,4,0.0,0.0,0.0,0.0,0.999974,2.5e-05
Hospital_31,92,4,4,0.0,0.0,0.0,1.6e-05,0.999977,7e-06
Hospital_31,93,4,4,0.0,0.0,0.0,2e-06,0.999954,4.5e-05
Hospital_31,94,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_31,95,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_32,0,1,1,1e-06,0.999904,0.0,0.0,1e-06,9.4e-05
Hospital_32,1,1,1,3e-06,0.991569,0.0,0.0,4.6e-05,0.008381
Hospital_32,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,5,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_32,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,8,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_32,10,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,14,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,22,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,25,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_32,26,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,31,2,2,0.000202,0.0,0.999797,1e-06,0.0,0.0
Hospital_32,32,2,2,6.9e-05,0.0,0.999931,0.0,0.0,0.0
Hospital_32,33,2,2,0.000215,0.0,0.999785,0.0,0.0,0.0
Hospital_32,34,2,2,0.001485,0.0,0.998505,4e-06,5e-06,0.0
Hospital_32,35,2,2,9.5e-05,0.0,0.999904,0.0,1e-06,0.0
Hospital_32,36,2,2,0.000204,0.0,0.999794,1e-06,1e-06,0.0
Hospital_32,37,2,2,0.000164,0.0,0.999833,2e-06,1e-06,0.0
Hospital_32,38,2,2,0.000612,0.0,0.999384,2e-06,2e-06,0.0
Hospital_32,39,2,2,0.001087,0.0,0.998911,1e-06,1e-06,0.0
Hospital_32,40,2,2,0.000105,0.0,0.999894,1e-06,0.0,0.0
Hospital_32,41,2,2,7.3e-05,0.0,0.999926,0.0,0.0,0.0
Hospital_32,42,2,2,4.3e-05,0.0,0.999956,1e-06,0.0,0.0
Hospital_32,43,2,2,7.7e-05,0.0,0.999921,1e-06,0.0,0.0
Hospital_32,44,2,2,0.000145,0.0,0.999851,2e-06,2e-06,0.0
Hospital_32,45,2,2,0.000116,0.0,0.999883,0.0,0.0,0.0
Hospital_32,46,2,2,0.000115,0.0,0.99988,4e-06,1e-06,0.0
Hospital_32,47,4,4,0.0,0.0,0.0,2e-06,0.999987,1.2e-05
Hospital_32,48,4,4,0.0,0.0,0.0,2e-06,0.999994,3e-06
Hospital_32,49,4,4,0.0,0.0,0.0,1e-06,0.999996,4e-06
Hospital_32,50,4,4,0.0,0.0,0.0,1.6e-05,0.99998,4e-06
Hospital_32,51,4,4,0.0,0.0,0.0,1e-06,0.999988,1.2e-05
Hospital_32,52,4,4,0.0,0.0,0.0,3e-06,0.999968,2.9e-05
Hospital_32,53,4,4,0.0,0.0,0.0,3.1e-05,0.999962,8e-06
Hospital_32,54,4,4,0.0,0.0,0.0,7e-06,0.99998,1.3e-05
