hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,54,3,3,0.0,0.0,0.0,0.999524,0.000475,0.0
Hospital_25,55,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,62,3,3,0.0,0.0,0.0,0.999366,0.000634,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,65,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,0.999439,0.00056,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,94,3,3,0.000527,0.0,4e-06,0.52181,0.47763,2.9e-05
Hospital_25,95,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_25,98,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,103,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,107,3,3,0.0,0.0,0.0,0.999624,0.000376,0.0
Hospital_25,108,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_25,109,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,110,3,3,2e-06,0.0,0.0,0.998657,0.001341,0.0
Hospital_25,111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,112,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_25,113,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_25,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,115,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,116,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_25,117,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,118,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,119,3,3,0.0,0.0,0.0,0.999719,0.000281,0.0
Hospital_25,120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,121,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,123,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_25,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,125,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,126,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_25,127,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,128,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,129,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,131,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,132,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,133,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_25,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,135,3,3,2e-06,0.0,6e-06,0.9987,0.001291,1e-06
Hospital_25,136,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_25,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,138,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_25,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,140,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_25,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,142,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,145,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_25,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,147,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,151,3,3,1e-06,0.0,0.0,0.996762,0.003236,0.0
Hospital_25,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,155,2,2,0.000164,0.0,0.999836,0.0,0.0,0.0
Hospital_25,156,2,2,0.000233,0.0,0.999766,1e-06,1e-06,0.0
Hospital_25,157,2,2,0.000509,0.0,0.99949,0.0,0.0,0.0
Hospital_25,158,2,2,0.000143,0.0,0.999856,1e-06,0.0,0.0
Hospital_25,159,2,2,0.002496,0.0,0.997502,1e-06,1e-06,0.0
Hospital_25,160,2,2,0.001775,0.0,0.998223,1e-06,1e-06,0.0
Hospital_25,161,2,2,0.000554,0.0,0.999444,1e-06,1e-06,0.0
Hospital_25,162,2,2,0.001214,0.0,0.998785,1e-06,1e-06,0.0
Hospital_25,163,2,2,0.003715,0.0,0.996283,1e-06,1e-06,0.0
Hospital_25,164,2,2,0.000161,0.0,0.999838,1e-06,0.0,0.0
Hospital_25,165,2,2,3e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_25,166,2,2,0.000146,0.0,0.999852,1e-06,1e-06,0.0
Hospital_25,167,2,2,0.000608,0.0,0.999391,1e-06,1e-06,0.0
Hospital_25,168,2,2,0.000265,0.0,0.999732,2e-06,1e-06,0.0
Hospital_25,169,2,2,0.000574,0.0,0.999425,1e-06,0.0,0.0
Hospital_25,170,2,2,0.000141,0.0,0.999858,0.0,0.0,0.0
Hospital_25,171,2,2,0.000924,0.0,0.999073,2e-06,1e-06,0.0
Hospital_25,172,2,2,0.00035,0.0,0.999649,1e-06,0.0,0.0
Hospital_25,173,2,2,0.000136,0.0,0.999863,0.0,0.0,0.0
Hospital_25,174,2,2,0.001246,0.0,0.998753,1e-06,1e-06,0.0
Hospital_25,175,2,2,0.003164,0.0,0.996835,1e-06,1e-06,0.0
Hospital_25,176,2,2,0.000182,0.0,0.999817,1e-06,0.0,0.0
Hospital_25,177,2,2,0.000664,0.0,0.999335,0.0,0.0,0.0
Hospital_25,178,2,2,0.000413,0.0,0.999586,1e-06,1e-06,0.0
Hospital_25,179,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_25,180,2,2,0.001218,0.0,0.99878,1e-06,1e-06,0.0
Hospital_25,181,2,2,0.004197,0.0,0.995799,1e-06,2e-06,0.0
Hospital_25,182,2,2,5.4e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_25,183,2,2,0.002119,0.0,0.997879,1e-06,2e-06,0.0
Hospital_25,184,2,2,0.003553,0.0,0.996443,2e-06,3e-06,0.0
Hospital_25,185,2,2,0.000229,0.0,0.99977,0.0,0.0,0.0
Hospital_25,186,2,2,0.000107,0.0,0.999892,1e-06,0.0,0.0
Hospital_25,187,2,2,0.003031,0.0,0.996965,2e-06,3e-06,0.0
Hospital_25,188,2,2,0.00152,0.0,0.998478,1e-06,2e-06,0.0
Hospital_25,189,2,2,0.000392,0.0,0.999607,1e-06,1e-06,0.0
Hospital_25,190,2,2,0.000892,0.0,0.999106,1e-06,1e-06,0.0
Hospital_25,191,2,2,0.000137,0.0,0.999861,1e-06,1e-06,0.0
Hospital_25,192,2,2,0.000126,0.0,0.999871,2e-06,0.0,0.0
Hospital_25,193,2,2,0.001157,0.0,0.998838,2e-06,3e-06,0.0
Hospital_25,194,2,2,0.000178,0.0,0.999821,1e-06,0.0,0.0
Hospital_25,195,2,2,0.000501,0.0,0.999493,4e-06,2e-06,0.0
Hospital_25,196,2,2,0.00016,0.0,0.999839,1e-06,0.0,0.0
Hospital_25,197,2,2,8.8e-05,0.0,0.99991,1e-06,1e-06,0.0
Hospital_25,198,2,2,2.1e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_25,199,5,5,1e-06,1e-06,0.0,0.0,9e-06,0.99999
Hospital_25,200,5,5,4e-06,0.000611,0.0,0.0,9.9e-05,0.999286
Hospital_25,201,5,5,0.0,6e-06,0.0,0.0,1e-06,0.999993
Hospital_25,202,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_25,203,5,5,2.2e-05,0.016371,0.0,1e-06,0.00321,0.980397
Hospital_25,204,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,205,5,5,1e-06,2e-06,0.0,0.0,1e-06,0.999996
Hospital_25,206,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,207,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,208,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,209,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_25,210,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_25,211,5,5,1.6e-05,0.005678,0.0,0.0,0.001547,0.992759
Hospital_25,212,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,213,5,5,7e-06,0.000219,0.0,0.0,3.9e-05,0.999735
Hospital_25,214,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,215,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_25,216,5,5,1e-06,0.0,0.0,0.0,3.6e-05,0.999962
Hospital_25,217,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,218,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_25,219,5,5,2.2e-05,0.016371,0.0,1e-06,0.00321,0.980397
Hospital_25,220,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,221,5,5,0.0,3e-06,0.0,1e-06,8e-06,0.999988
Hospital_25,222,5,5,1e-06,4.3e-05,0.0,0.0,1e-05,0.999946
Hospital_25,223,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_25,224,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,225,5,5,2e-06,0.0,0.0,0.0,9e-06,0.999989
Hospital_25,226,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,227,5,5,3e-06,2e-06,0.0,0.0,1.9e-05,0.999975
Hospital_25,228,5,5,7e-06,3e-06,0.0,0.0,4.9e-05,0.999941
Hospital_25,229,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,230,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,231,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,232,5,5,1e-06,2e-06,0.0,0.0,1.4e-05,0.999984
Hospital_25,233,5,5,2.2e-05,0.016371,0.0,1e-06,0.00321,0.980397
Hospital_25,234,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,235,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_25,236,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_25,237,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,238,5,5,3.5e-05,1e-06,0.0,2.4e-05,0.008047,0.991893
Hospital_25,239,5,5,3e-06,0.0,0.0,0.0,0.000559,0.999438
Hospital_25,240,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_25,241,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_25,242,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,243,5,5,0.0,0.0,0.0,8e-06,2e-06,0.99999
Hospital_25,244,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,245,5,5,1.3e-05,2e-06,0.0,0.0,2.2e-05,0.999962
Hospital_25,246,5,5,1.5e-05,0.002552,0.0,0.0,0.001084,0.996349
Hospital_25,247,5,5,1.6e-05,3.3e-05,0.0,0.0,0.001215,0.998736
Hospital_25,248,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_26,0,1,1,0.0,0.998727,0.0,0.0,2e-06,0.001271
Hospital_26,1,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_26,2,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_26,3,1,1,1e-06,0.982031,0.0,0.0,3.8e-05,0.01793
Hospital_26,4,1,1,0.0,0.999781,0.0,0.0,1e-06,0.000218
Hospital_26,5,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_26,6,1,1,0.0,0.998996,0.0,0.0,1e-06,0.001003
Hospital_26,7,1,1,1e-06,0.990251,0.0,0.0,2.1e-05,0.009728
Hospital_26,8,1,1,0.0,0.99992,0.0,0.0,0.0,8e-05
Hospital_26,9,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_26,10,1,1,0.0,0.999956,0.0,0.0,0.0,4.3e-05
Hospital_26,11,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,12,1,1,1e-06,0.999785,0.0,0.0,1.9e-05,0.000196
Hospital_26,13,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,14,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_26,15,1,1,0.0,0.99977,0.0,0.0,1e-06,0.00023
Hospital_26,16,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,17,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_26,18,1,1,6e-06,0.970855,0.0,0.0,6.7e-05,0.029072
Hospital_26,19,1,1,2e-06,0.989022,0.0,0.0,1.4e-05,0.010962
Hospital_26,20,1,1,1e-06,0.997494,0.0,0.0,4e-06,0.002502
Hospital_26,21,1,1,1e-06,0.997648,0.0,0.0,4e-06,0.002347
Hospital_26,22,1,1,1e-06,0.993905,0.0,0.0,6e-06,0.006088
Hospital_26,23,1,1,4e-06,0.975209,0.0,0.0,5.5e-05,0.024732
Hospital_26,24,1,1,2e-06,0.989871,0.0,0.0,1.3e-05,0.010115
Hospital_26,25,1,1,2e-06,0.99623,0.0,0.0,1.1e-05,0.003756
Hospital_26,26,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,27,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_26,28,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_26,29,1,1,0.0,0.999954,0.0,0.0,0.0,4.6e-05
Hospital_26,30,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_26,31,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,33,1,1,0.0,0.999935,0.0,0.0,1e-06,6.4e-05
Hospital_26,34,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,35,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_26,36,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_26,37,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_26,38,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_26,39,1,1,0.0,0.999354,0.0,0.0,2e-06,0.000644
Hospital_26,40,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_26,41,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_26,42,1,1,1e-06,0.998568,0.0,0.0,4e-06,0.001427
Hospital_26,43,1,1,1e-06,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_26,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,45,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_26,46,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_26,47,1,1,1e-06,0.990188,0.0,0.0,0.000119,0.009691
Hospital_26,48,1,1,1e-06,0.998598,0.0,0.0,4e-06,0.001397
Hospital_26,49,1,1,1.4e-05,0.997226,0.0,0.0,4.7e-05,0.002713
Hospital_26,50,1,1,1.7e-05,0.995442,0.0,0.0,5.1e-05,0.004489
Hospital_26,51,1,1,2e-06,0.968175,0.0,0.0,8.7e-05,0.031736
Hospital_26,52,1,1,0.0,0.99987,0.0,0.0,0.0,0.00013
Hospital_26,53,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_26,54,1,1,0.0,0.999825,0.0,0.0,0.0,0.000175
Hospital_26,55,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_26,56,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_26,57,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_26,58,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,59,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_26,60,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,61,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,62,1,1,0.0,0.998989,0.0,0.0,2e-06,0.001009
Hospital_26,63,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,64,1,1,2e-06,0.999991,0.0,0.0,0.0,7e-06
Hospital_26,65,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_26,66,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_26,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,68,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,71,3,4,0.066418,1.9e-05,5e-06,0.254353,0.643909,0.035297
Hospital_26,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,73,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,76,2,2,0.001051,1e-06,0.998946,1e-06,1e-06,0.0
Hospital_26,77,2,2,0.000252,0.0,0.999747,1e-06,0.0,0.0
Hospital_26,78,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_26,79,2,2,0.00029,0.0,0.999709,0.0,0.0,0.0
Hospital_26,80,2,2,0.000494,0.0,0.999504,1e-06,0.0,0.0
Hospital_26,81,4,4,0.000193,0.0,0.0,0.004246,0.995444,0.000115
Hospital_26,82,4,4,0.0,0.0,0.0,2.4e-05,0.999972,4e-06
Hospital_26,83,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_26,84,4,4,0.0,0.0,0.0,0.000799,0.999172,2.9e-05
Hospital_26,85,4,4,0.0,0.0,0.0,5e-06,0.999987,8e-06
Hospital_26,86,4,4,0.0,0.0,0.0,2.6e-05,0.999934,4e-05
Hospital_26,87,4,4,0.0,0.0,0.0,6e-06,0.999983,1e-05
Hospital_26,88,4,4,0.0,0.0,0.0,0.0,0.999983,1.7e-05
Hospital_26,89,4,4,0.0,0.0,0.0,5e-06,0.999984,1.1e-05
Hospital_26,90,4,4,0.0,0.0,0.0,2e-06,0.999971,2.7e-05
Hospital_26,91,4,4,0.0,0.0,0.0,1.5e-05,0.999918,6.7e-05
Hospital_26,92,4,4,0.0,0.0,0.0,3e-06,0.999989,8e-06
Hospital_26,93,4,4,0.00533,4.7e-05,0.000559,0.056387,0.935656,0.002021
Hospital_26,94,4,4,2.9e-05,0.0,0.0,0.000277,0.999493,0.000201
Hospital_26,95,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_26,96,4,4,0.0,0.0,0.0,2e-06,0.999988,1e-05
Hospital_26,97,4,4,0.0,0.0,0.0,2e-06,0.999995,4e-06
Hospital_26,98,4,4,0.0,0.0,0.0,1.2e-05,0.999903,8.5e-05
Hospital_26,99,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_26,100,4,5,0.000676,2e-06,0.0,9e-06,0.12595,0.873363
Hospital_26,101,4,4,0.0,0.0,0.0,1e-06,0.999969,2.9e-05
Hospital_26,102,4,4,0.0,0.0,0.0,4e-06,0.999958,3.8e-05
Hospital_26,103,4,4,0.0,0.0,0.0,3e-06,0.997448,0.002548
Hospital_26,104,4,4,0.0,0.0,0.0,2.7e-05,0.999969,4e-06
Hospital_26,105,4,4,7.2e-05,1e-06,2.7e-05,0.106411,0.893387,0.000101
Hospital_26,106,4,4,0.0,0.0,0.0,1e-05,0.99997,2e-05
Hospital_26,107,4,4,0.0,0.0,0.0,1e-06,0.999995,3e-06
Hospital_26,108,4,4,0.0,0.0,0.0,5.5e-05,0.999912,3.2e-05
Hospital_26,109,4,4,0.0,0.0,0.0,2e-06,0.999971,2.7e-05
Hospital_26,110,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_26,111,4,4,1e-06,0.0,0.0,0.000528,0.999445,2.6e-05
Hospital_26,112,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_26,113,4,4,0.0,0.0,0.0,3e-06,0.999978,1.9e-05
Hospital_26,114,4,4,6.5e-05,1e-06,2.2e-05,0.04713,0.952669,0.000112
Hospital_26,115,4,4,0.0,0.0,0.0,5e-06,0.99999,4e-06
Hospital_26,116,4,4,0.0,0.0,0.0,1e-06,0.99996,3.9e-05
Hospital_26,117,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_26,118,4,4,0.0,0.0,0.0,1e-06,0.999966,3.4e-05
Hospital_26,119,4,4,0.0,0.0,0.0,1e-06,0.999949,5e-05
Hospital_26,120,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_26,121,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_26,122,4,5,1e-06,0.0,0.0,2e-06,0.17538,0.824617
Hospital_26,123,4,4,0.0,0.0,0.0,0.0,0.999959,4e-05
Hospital_26,124,4,4,0.0,0.0,0.0,1e-06,0.999959,4e-05
Hospital_26,125,4,4,0.0,0.0,0.0,5e-06,0.999971,2.3e-05
Hospital_26,126,4,4,0.000295,6e-06,5e-05,0.010093,0.988839,0.000716
Hospital_26,127,4,4,0.0,0.0,0.0,9e-06,0.99998,1.1e-05
Hospital_26,128,4,4,0.0,0.0,0.0,3e-06,0.999955,4.2e-05
Hospital_26,129,4,4,0.000154,1e-06,3e-06,0.011409,0.984532,0.003901
Hospital_26,130,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_26,131,4,4,0.0,2e-06,0.0,0.000244,0.99952,0.000233
Hospital_26,132,4,4,0.0,0.0,0.0,5e-05,0.999908,4.2e-05
Hospital_26,133,4,4,0.0,0.0,0.0,7e-06,0.999988,5e-06
Hospital_26,134,4,4,0.0,0.0,0.0,1e-06,0.999989,9e-06
Hospital_26,135,4,4,3.6e-05,0.0,0.0,0.000806,0.999122,3.6e-05
Hospital_26,136,4,4,0.000138,4e-06,0.000108,0.205245,0.794364,0.000141
Hospital_26,137,4,4,0.000181,2e-06,2.5e-05,0.111416,0.888265,0.000111
Hospital_26,138,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_26,139,4,4,0.0,0.0,0.0,6e-06,0.999986,8e-06
Hospital_26,140,4,4,0.0,0.0,0.0,0.001614,0.998376,1e-05
Hospital_26,141,4,4,0.0,0.0,0.0,2e-06,0.999838,0.00016
Hospital_26,142,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_26,143,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_26,144,4,4,0.0,0.0,0.0,3e-06,0.999985,1.3e-05
Hospital_26,145,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_26,146,4,4,0.0,0.0,0.0,1.8e-05,0.999535,0.000447
Hospital_26,147,4,4,0.0,0.0,0.0,6e-06,0.999967,2.7e-05
Hospital_26,148,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_26,149,4,4,0.0,0.0,0.0,4.4e-05,0.999939,1.7e-05
Hospital_26,150,4,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_26,151,4,4,0.0,0.0,0.0,1e-06,0.999994,4e-06
Hospital_26,152,4,4,4.2e-05,6.7e-05,1.3e-05,0.017215,0.981342,0.001321
