hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,197,2,2,0.000433,1e-06,0.998966,0.000482,0.000118,1e-06
Hospital_8,198,2,2,0.002427,6e-06,0.997386,5.2e-05,0.000129,0.0
Hospital_8,199,2,2,0.000118,1e-06,0.999569,0.000267,4.5e-05,0.0
Hospital_8,200,2,2,3.6e-05,1e-06,0.999193,0.000729,3.7e-05,4e-06
Hospital_8,201,2,2,1.8e-05,1e-06,0.999632,0.000332,1.7e-05,2e-06
Hospital_8,202,2,2,2.1e-05,1e-06,0.999534,0.000418,2.4e-05,2e-06
Hospital_8,203,2,2,1e-05,1e-06,0.999192,0.000764,3e-05,2e-06
Hospital_8,204,2,2,4.4e-05,1e-06,0.999675,0.000256,2.3e-05,1e-06
Hospital_8,205,2,2,4e-05,1e-06,0.999361,0.000558,3.7e-05,2e-06
Hospital_8,206,2,2,0.000167,3e-06,0.999676,8.8e-05,6.6e-05,0.0
Hospital_8,207,2,2,1.8e-05,1e-06,0.999681,0.000281,1.9e-05,1e-06
Hospital_8,208,2,2,1.5e-05,1e-06,0.99947,0.000491,2.2e-05,1e-06
Hospital_8,209,2,2,0.000298,4e-06,0.999297,0.00032,7.9e-05,2e-06
Hospital_8,210,2,2,8e-06,0.0,0.998374,0.001582,3.3e-05,2e-06
Hospital_8,211,2,2,0.000693,5e-06,0.998713,0.000467,0.000115,7e-06
Hospital_8,212,2,2,3e-06,0.0,0.998819,0.001151,2.6e-05,1e-06
Hospital_8,213,2,2,2.9e-05,0.0,0.999784,0.000169,1.7e-05,0.0
Hospital_8,214,2,2,3.7e-05,1e-06,0.999247,0.000664,4.8e-05,3e-06
Hospital_8,215,2,2,0.000192,2e-06,0.999479,0.000278,4.6e-05,2e-06
Hospital_8,216,2,2,0.000408,4e-06,0.999182,0.00033,7.3e-05,4e-06
Hospital_8,217,2,2,2.6e-05,1e-06,0.999408,0.000539,2.5e-05,1e-06
Hospital_8,218,2,2,0.000773,6e-06,0.998814,0.000293,0.000111,2e-06
Hospital_8,219,2,2,1.1e-05,0.0,0.999676,0.000304,8e-06,0.0
Hospital_8,220,2,2,2.4e-05,1e-06,0.999572,0.000387,1.4e-05,1e-06
Hospital_8,221,2,2,0.000211,3e-06,0.999606,0.00011,6.9e-05,1e-06
Hospital_8,222,2,2,8.2e-05,2e-06,0.999563,0.000319,3.3e-05,1e-06
Hospital_8,223,2,2,1.8e-05,1e-06,0.999647,0.000322,1.1e-05,1e-06
Hospital_8,224,2,2,0.000152,3e-06,0.999418,0.00037,5.6e-05,2e-06
Hospital_8,225,2,2,2.6e-05,1e-06,0.999606,0.000353,1.4e-05,1e-06
Hospital_8,226,2,2,1.5e-05,0.0,0.999686,0.000288,1e-05,0.0
Hospital_8,227,2,2,8.2e-05,2e-06,0.999484,0.0004,3e-05,2e-06
Hospital_8,228,2,2,8.6e-05,1e-06,0.999526,0.000313,7.4e-05,0.0
Hospital_8,229,2,2,4.9e-05,1e-06,0.999455,0.000439,5.6e-05,0.0
Hospital_8,230,2,2,0.000206,4e-06,0.999366,0.000286,0.000137,1e-06
Hospital_8,231,2,2,5.1e-05,1e-06,0.999428,0.000455,6.5e-05,0.0
Hospital_8,232,2,2,0.001142,9e-06,0.998567,8.4e-05,0.000197,1e-06
Hospital_8,233,2,2,0.000517,4e-06,0.999077,0.000234,0.000167,1e-06
Hospital_8,234,2,2,0.000307,4e-06,0.999214,0.000324,0.00015,1e-06
Hospital_8,235,2,2,0.000481,4e-06,0.999266,6.7e-05,0.000181,1e-06
Hospital_8,236,2,2,0.000149,2e-06,0.999453,0.000295,0.000101,1e-06
Hospital_8,237,2,2,0.000121,1e-06,0.999364,0.000412,0.000101,0.0
Hospital_8,238,2,2,0.000273,2e-06,0.999325,0.000218,0.00018,1e-06
Hospital_8,239,2,2,0.0003,2e-06,0.99933,0.000232,0.000135,1e-06
Hospital_8,240,2,2,2e-05,0.0,0.999693,0.000274,1.2e-05,0.0
Hospital_8,241,2,2,4.7e-05,1e-06,0.999715,0.000177,6e-05,0.0
Hospital_8,242,2,2,1.8e-05,1e-06,0.999482,0.00048,1.8e-05,2e-06
Hospital_8,243,2,2,5.9e-05,1e-06,0.999763,0.000131,4.7e-05,0.0
Hospital_8,244,2,2,4.2e-05,1e-06,0.999724,0.000189,4.5e-05,0.0
Hospital_8,245,2,2,4.4e-05,0.0,0.999756,0.000157,4.2e-05,0.0
Hospital_8,246,2,2,0.000397,4e-06,0.999479,5.4e-05,6.6e-05,0.0
Hospital_8,247,2,2,7e-06,0.0,0.999353,0.000628,1e-05,1e-06
Hospital_8,248,2,2,0.000292,3e-06,0.999623,3.6e-05,4.5e-05,0.0
Hospital_8,249,2,2,0.002049,3e-06,0.997456,0.0003,0.000192,1e-06
Hospital_8,250,2,2,0.000466,2e-06,0.999258,0.000201,7.2e-05,1e-06
Hospital_8,251,2,2,1.3e-05,0.0,0.999906,7.7e-05,4e-06,0.0
Hospital_8,252,2,2,0.000295,2e-06,0.99939,0.000257,5.5e-05,1e-06
Hospital_8,253,2,2,0.000187,2e-06,0.999517,0.000252,4.1e-05,1e-06
Hospital_8,254,2,2,2.2e-05,1e-06,0.999495,0.000466,1.4e-05,3e-06
Hospital_8,255,2,2,1.4e-05,1e-06,0.99934,0.000623,2e-05,2e-06
Hospital_8,256,2,2,0.000138,3e-06,0.999546,0.000122,0.000191,0.0
Hospital_8,257,2,2,5.4e-05,1e-06,0.999531,0.000386,2.6e-05,2e-06
Hospital_8,258,2,2,0.000174,2e-06,0.999634,0.000107,8.3e-05,0.0
Hospital_8,259,2,2,3.6e-05,1e-06,0.999645,0.000297,2e-05,1e-06
Hospital_8,260,2,2,2.5e-05,1e-06,0.999046,0.000895,3.1e-05,3e-06
Hospital_8,261,2,2,2.1e-05,1e-06,0.999357,0.000603,1.6e-05,4e-06
Hospital_8,262,2,2,4.3e-05,1e-06,0.99927,0.000647,3.5e-05,3e-06
Hospital_8,263,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,264,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,265,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_8,266,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_8,267,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_8,268,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,269,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,270,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_8,271,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_8,272,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,273,4,4,0.0,0.0,2e-06,0.000376,0.999622,0.0
Hospital_8,274,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,275,4,4,0.0,0.0,0.0,3.6e-05,0.999961,3e-06
Hospital_8,276,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,277,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,278,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,279,4,4,1.2e-05,0.0,0.0,0.001169,0.949077,0.049742
Hospital_8,280,4,4,0.0,0.0,0.0,1.7e-05,0.999979,4e-06
Hospital_8,281,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,282,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_8,283,4,4,0.0,0.0,0.0,0.000412,0.999585,2e-06
Hospital_8,284,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_8,285,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,286,4,4,0.002044,0.0,6e-06,0.000363,0.997533,5.5e-05
Hospital_8,287,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,288,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_8,289,4,4,0.0,0.0,0.0,1.5e-05,0.999985,0.0
Hospital_8,290,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,291,4,4,0.000215,0.0,0.0,1e-06,0.99978,3e-06
Hospital_8,292,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_8,293,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,294,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_8,295,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,296,4,4,0.0,0.0,1e-06,0.039903,0.960096,0.0
Hospital_8,297,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_8,298,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,299,4,4,4e-06,1e-06,5e-06,0.003572,0.964178,0.032241
Hospital_8,300,4,4,0.0,0.0,0.0,4.9e-05,0.999941,1e-05
Hospital_8,301,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,302,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,303,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,304,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_8,305,4,0,0.51502,0.0,0.000131,0.004339,0.480477,3.3e-05
Hospital_8,306,4,4,0.000887,0.0,0.0,0.000156,0.998632,0.000325
Hospital_8,307,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_8,308,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,309,4,4,0.0,0.0,0.0,7e-06,0.999993,1e-06
Hospital_8,310,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,311,4,4,0.0,0.0,0.0,9e-06,0.999982,9e-06
Hospital_8,312,4,4,0.0,0.0,0.0,2e-06,0.999997,2e-06
Hospital_8,313,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_8,314,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,315,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,316,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_8,317,4,5,1e-06,1e-06,1e-06,0.007234,0.019907,0.972857
Hospital_8,318,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,319,4,4,0.0,0.0,0.0,3e-05,0.99997,1e-06
Hospital_8,320,4,4,0.0,0.0,0.0,1.3e-05,0.99998,6e-06
Hospital_8,321,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,322,4,3,2e-06,3e-06,0.000675,0.919827,0.079163,0.000331
Hospital_8,323,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,324,4,4,0.034434,0.0,0.0,4.5e-05,0.965488,3.3e-05
Hospital_8,325,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_8,326,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,327,4,4,8e-06,0.0,0.0,0.0,0.974882,0.02511
Hospital_8,328,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,329,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,330,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_8,331,5,5,5.2e-05,1e-06,0.0,0.0,0.01014,0.989807
Hospital_8,332,5,5,0.00155,1e-06,0.0,2e-06,0.001491,0.996956
Hospital_8,333,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_8,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,335,5,5,8e-06,2e-06,0.0,3e-06,0.00154,0.998446
Hospital_8,336,5,5,2.4e-05,0.0,0.0,0.0,4.1e-05,0.999935
Hospital_8,337,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,338,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_8,339,5,5,0.0,0.0,2e-06,0.0,0.0,0.999997
Hospital_8,340,5,5,7.9e-05,3.5e-05,0.0,2e-06,0.001292,0.998592
Hospital_8,341,5,5,0.000546,0.081557,0.000157,0.000262,0.008388,0.90909
Hospital_8,342,5,5,0.000316,0.0,0.0,1e-06,0.000309,0.999373
Hospital_8,343,5,5,0.000141,0.000716,1e-06,6e-06,0.001108,0.998028
Hospital_8,344,5,5,3e-06,0.0,0.0,4e-06,0.001624,0.998369
Hospital_8,345,5,5,3.9e-05,2.6e-05,2e-06,1.1e-05,2e-06,0.999921
Hospital_8,346,5,5,4.8e-05,4e-06,0.0,0.0,0.00065,0.999298
Hospital_8,347,5,5,1e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_8,348,5,5,0.000317,0.01689,3.1e-05,7.3e-05,0.002534,0.980154
Hospital_8,349,5,5,0.0,0.0,4.4e-05,3e-05,1e-06,0.999924
Hospital_8,350,5,5,0.002594,0.0,0.0,0.0,0.010359,0.987047
Hospital_8,351,5,5,0.000441,1.1e-05,0.0,1e-06,0.004647,0.994901
Hospital_8,352,5,5,1e-06,0.0,5e-06,1.5e-05,0.0,0.999978
Hospital_8,353,5,5,0.000237,3.3e-05,0.0,1e-06,0.000964,0.998765
Hospital_8,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,355,5,5,0.0,0.0,2e-06,1e-06,1e-06,0.999997
Hospital_8,356,5,5,0.000589,0.14357,0.000164,0.000264,0.009113,0.846301
Hospital_8,357,5,5,0.0,0.0,1e-05,2e-06,1e-06,0.999987
Hospital_8,358,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,359,5,5,0.000711,0.003558,3.2e-05,0.000203,0.002866,0.992631
Hospital_8,360,5,5,0.021859,1.4e-05,0.0,3e-06,0.003526,0.974597
Hospital_8,361,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999965
Hospital_8,362,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_8,363,5,5,0.000485,0.060015,0.000137,0.000236,0.008103,0.931024
Hospital_8,364,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,365,5,5,2e-05,1e-06,0.0,0.0,0.000155,0.999824
Hospital_8,366,5,5,5.6e-05,1.6e-05,0.0,2e-06,0.00305,0.996877
Hospital_8,367,5,5,7e-06,0.0,0.0,0.0,3.5e-05,0.999957
Hospital_8,368,5,5,5.6e-05,0.0,0.0,0.0,7.7e-05,0.999866
Hospital_8,369,5,5,0.000505,1e-06,0.0,0.0,0.002735,0.99676
Hospital_8,370,5,5,1e-06,0.0,0.0,0.0,1e-05,0.999989
Hospital_8,371,5,5,0.0,1e-06,0.0,0.0,2.5e-05,0.999974
Hospital_8,372,5,5,2e-06,0.0,0.0,0.0,2e-05,0.999977
Hospital_8,373,5,5,4e-06,3e-06,0.0,3e-06,1e-06,0.999989
Hospital_8,374,5,5,1e-06,0.0,0.0,0.0,0.000174,0.999824
Hospital_8,375,5,5,2.3e-05,2e-06,0.0,0.0,0.000204,0.999772
Hospital_8,376,5,5,1e-06,0.0,0.0,2e-06,0.0,0.999996
Hospital_8,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,378,5,5,0.000421,0.042249,0.000107,0.000184,0.005857,0.951182
Hospital_8,379,5,5,1e-06,0.0,3e-06,1e-06,0.0,0.999995
Hospital_8,380,5,5,5e-06,1e-06,0.0,0.0,0.000129,0.999866
Hospital_8,381,5,5,0.003524,1.3e-05,0.0,2e-06,0.010295,0.986167
Hospital_8,382,5,5,1e-06,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_8,383,5,5,0.001354,0.0,0.0,0.0,0.007428,0.991218
Hospital_8,384,5,5,0.0,1e-06,2e-06,1e-06,1e-06,0.999995
Hospital_8,385,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_8,386,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_8,387,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_8,388,5,5,0.000232,2e-06,0.0,0.0,0.001395,0.998371
Hospital_8,389,5,5,1.4e-05,0.0,0.0,0.0,1.6e-05,0.99997
Hospital_8,390,5,5,0.000193,2.6e-05,0.0,7e-06,0.001851,0.997923
Hospital_8,391,5,5,6.7e-05,0.000339,3e-06,0.000127,0.005206,0.994258
Hospital_8,392,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_8,393,5,5,0.00126,1e-06,0.0,0.0,0.004333,0.994405
Hospital_8,394,5,5,0.000494,0.049665,0.000116,0.00018,0.005886,0.94366
Hospital_8,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,396,5,5,1e-06,1e-05,5e-06,2e-06,2e-06,0.999981
Hospital_9,0,0,0,0.999994,0.0,0.0,0.0,5e-06,1e-06
Hospital_9,1,0,0,0.999819,1.2e-05,5.7e-05,5e-06,9.3e-05,1.4e-05
Hospital_9,2,0,0,0.998199,2e-05,0.000785,0.000182,0.000757,5.7e-05
Hospital_9,3,0,0,0.999371,3.6e-05,2.7e-05,6e-06,5e-06,0.000555
Hospital_9,4,0,0,0.999728,7.2e-05,0.0001,6e-06,1.1e-05,8.3e-05
Hospital_9,5,0,0,0.999676,1.2e-05,3.3e-05,9e-06,0.000193,7.7e-05
Hospital_9,6,0,0,0.999991,1e-06,2e-06,0.0,3e-06,3e-06
Hospital_9,7,0,0,0.999652,9.4e-05,9e-05,4e-06,1.6e-05,0.000143
Hospital_9,8,0,0,0.999679,1.2e-05,3.2e-05,9e-06,0.000195,7.4e-05
Hospital_9,9,0,0,0.999589,0.000108,0.000163,1e-05,1.6e-05,0.000114
Hospital_9,10,0,0,0.999586,0.000133,0.000148,9e-06,1.9e-05,0.000105
Hospital_9,11,0,0,0.999805,1e-06,4e-06,2e-06,0.000155,3.3e-05
Hospital_9,12,0,0,0.999859,5.9e-05,1.8e-05,1e-06,9e-06,5.4e-05
Hospital_9,13,0,0,0.999949,7e-06,8e-06,1e-06,2e-06,3.3e-05
Hospital_9,14,0,0,0.999933,3e-06,4e-06,1e-06,4.2e-05,1.7e-05
Hospital_9,15,0,0,0.999966,1e-06,2e-06,0.0,2.5e-05,5e-06
Hospital_9,16,0,0,0.999896,7e-06,4e-06,0.0,1.5e-05,7.8e-05
Hospital_9,17,0,0,0.999714,6.1e-05,6.2e-05,3e-06,1.2e-05,0.000148
Hospital_9,18,0,0,0.999897,1.5e-05,5.4e-05,4e-06,1.9e-05,1.1e-05
Hospital_9,19,0,0,0.999927,9e-06,2.6e-05,2e-06,1.6e-05,2e-05
Hospital_9,20,0,0,0.999983,1e-06,1e-06,1e-06,1.1e-05,3e-06
Hospital_9,21,0,0,0.999862,2.3e-05,2.1e-05,1e-06,1e-05,8.3e-05
Hospital_9,22,0,0,0.999952,6e-06,7e-06,1e-06,2e-06,3.1e-05
Hospital_9,23,0,0,0.999954,7e-06,1.6e-05,1e-06,1.1e-05,1.1e-05
Hospital_9,24,0,0,0.999984,1e-06,2e-06,1e-06,8e-06,4e-06
Hospital_9,25,0,0,0.999407,0.000268,0.000245,9e-06,2.5e-05,4.6e-05
Hospital_9,26,0,0,0.999949,8e-06,2e-06,0.0,7e-06,3.3e-05
Hospital_9,27,0,0,0.999918,1e-05,2.3e-05,4e-06,2e-05,2.6e-05
Hospital_9,28,0,0,0.999981,1e-06,3e-06,1e-06,1e-05,4e-06
Hospital_9,29,0,0,0.999736,7.4e-05,0.000102,6e-06,1e-05,7.2e-05
Hospital_9,30,0,0,0.999994,0.0,0.0,0.0,4e-06,1e-06
Hospital_9,31,0,0,0.999925,6e-06,3e-06,0.0,1e-05,5.6e-05
Hospital_9,32,0,0,0.999729,2.2e-05,2.3e-05,3e-06,5e-06,0.000218
Hospital_9,33,0,0,0.999327,3.6e-05,0.000236,1.6e-05,0.000214,0.00017
Hospital_9,34,0,0,0.999975,1e-06,2e-06,1e-06,1.8e-05,5e-06
Hospital_9,35,0,0,0.99965,1.3e-05,0.000225,7e-06,6.6e-05,3.9e-05
Hospital_9,36,0,0,0.999196,3.8e-05,5.6e-05,2.7e-05,0.000451,0.000231
Hospital_9,37,0,0,0.999813,0.000105,3.2e-05,2e-06,9e-06,3.9e-05
Hospital_9,38,0,0,0.999706,4e-06,6e-06,5e-06,0.000241,3.8e-05
Hospital_9,39,0,0,0.998366,8.3e-05,0.000952,7.7e-05,0.000319,0.000204
Hospital_9,40,0,0,0.999994,1e-06,1e-06,0.0,3e-06,2e-06
Hospital_9,41,0,0,0.999444,3.8e-05,0.000276,4.8e-05,0.000156,3.8e-05
Hospital_9,42,0,0,0.998926,0.000622,0.000291,1.9e-05,5.3e-05,8.9e-05
Hospital_9,43,0,0,0.999455,0.000386,4.9e-05,2e-06,2.5e-05,8.3e-05
Hospital_9,44,0,0,0.999333,2.7e-05,4.6e-05,2.3e-05,0.000417,0.000155
Hospital_9,45,0,0,0.998636,0.00012,0.000183,6.2e-05,0.000558,0.00044
Hospital_9,46,0,0,0.999729,0.000119,6.3e-05,4e-06,1.3e-05,7.2e-05
Hospital_9,47,0,0,0.999521,0.000374,4e-05,2e-06,1.8e-05,4.6e-05
Hospital_9,48,0,0,0.999461,2.5e-05,3.7e-05,1.8e-05,0.000339,0.00012
Hospital_9,49,0,0,0.99971,1e-06,2e-06,3e-06,0.000239,4.4e-05
Hospital_9,50,0,0,0.999919,9e-06,4e-06,0.0,1.1e-05,5.6e-05
Hospital_9,51,0,0,0.999946,9e-06,1.5e-05,2e-06,1.4e-05,1.4e-05
Hospital_9,52,0,0,0.999784,1e-05,0.000156,7e-06,3.2e-05,1e-05
Hospital_9,53,0,0,0.999947,8e-06,1.5e-05,2e-06,1.4e-05,1.4e-05
Hospital_9,54,0,0,0.999948,7e-06,2e-06,0.0,8e-06,3.4e-05
Hospital_9,55,0,0,0.999955,2e-06,3e-06,1e-06,3.1e-05,9e-06
Hospital_9,56,0,0,0.999954,8e-06,1.5e-05,2e-06,1.4e-05,8e-06
Hospital_9,57,0,0,0.999903,1.8e-05,1e-05,1e-06,9e-06,5.9e-05
Hospital_9,58,0,0,0.999136,4.4e-05,0.000428,2.5e-05,0.000261,0.000106
Hospital_9,59,0,0,0.999981,2e-06,3e-06,1e-06,1e-05,2e-06
Hospital_9,60,0,0,0.999414,0.000281,0.000198,1.1e-05,2.7e-05,6.9e-05
Hospital_9,61,0,0,0.999968,2e-06,3e-06,1e-06,1.6e-05,1e-05
Hospital_9,62,0,0,0.995743,8e-05,0.002323,0.000233,0.000916,0.000705
Hospital_9,63,0,0,0.999826,9e-06,0.000118,5e-06,3.2e-05,1e-05
Hospital_9,64,0,0,0.999716,3e-06,4e-06,2e-06,0.000154,0.000121
Hospital_9,65,0,0,0.999673,0.000147,0.000116,1e-06,3e-05,3.3e-05
Hospital_9,66,0,0,0.999876,1.2e-05,3e-06,0.0,1.4e-05,9.5e-05
Hospital_9,67,1,1,1e-06,0.999981,0.0,0.0,1.2e-05,6e-06
Hospital_9,68,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_9,69,1,1,0.0,0.999991,0.0,0.0,6e-06,2e-06
Hospital_9,70,1,1,2e-06,0.99999,0.0,0.0,4e-06,4e-06
Hospital_9,71,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,72,1,1,5.1e-05,0.986474,3e-06,4e-06,0.001089,0.012379
Hospital_9,73,1,1,5.2e-05,0.990807,3e-06,4e-06,0.001021,0.008112
Hospital_9,74,1,1,4e-06,0.99999,0.0,0.0,6e-06,0.0
Hospital_9,75,1,1,9e-06,0.999969,0.0,0.0,2e-05,2e-06
Hospital_9,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,77,1,1,1e-06,0.999861,0.0,0.0,2.8e-05,0.000109
Hospital_9,78,1,1,3e-06,0.999374,1e-06,1e-06,7.7e-05,0.000544
Hospital_9,79,1,1,4e-06,0.998563,1e-06,1e-06,0.000136,0.001296
Hospital_9,80,1,1,0.0,0.999947,0.0,0.0,8e-06,4.4e-05
Hospital_9,81,1,1,3e-06,0.999364,1e-06,1e-06,8e-05,0.000552
Hospital_9,82,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_9,83,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_9,84,1,1,0.0,0.995043,0.0,0.0,5.6e-05,0.0049
Hospital_9,85,1,1,0.0,0.99994,0.0,0.0,2e-06,5.8e-05
Hospital_9,86,1,1,0.0,0.999936,0.0,0.0,2e-06,6.2e-05
Hospital_9,87,1,1,0.0,0.99896,0.0,0.0,1.9e-05,0.001021
Hospital_9,88,1,1,0.0,0.999978,0.0,0.0,4e-06,1.8e-05
Hospital_9,89,1,1,1e-06,0.999873,0.0,0.0,2.6e-05,0.0001
Hospital_9,90,1,1,1e-06,0.999835,0.0,0.0,1.9e-05,0.000146
Hospital_9,91,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_9,92,1,1,0.0,0.999874,0.0,0.0,2e-06,0.000124
Hospital_9,93,1,1,1e-05,0.957902,1e-06,2e-06,0.000572,0.041513
Hospital_9,94,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_9,95,1,1,1e-06,0.999841,0.0,0.0,1.5e-05,0.000144
Hospital_9,96,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_9,97,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_9,98,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_9,99,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_9,100,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_9,101,1,1,1e-06,0.999958,0.0,0.0,6e-06,3.6e-05
Hospital_9,102,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_9,103,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_9,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,105,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,106,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_9,107,1,1,1e-06,0.999961,0.0,0.0,1.3e-05,2.6e-05
Hospital_9,108,1,1,1e-06,0.999856,0.0,0.0,3.1e-05,0.000111
Hospital_9,109,1,1,1e-06,0.999911,0.0,0.0,1.4e-05,7.4e-05
Hospital_9,110,1,1,2.7e-05,0.98291,1.3e-05,9e-06,0.000336,0.016706
Hospital_9,111,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_9,112,1,1,2.8e-05,0.992386,7e-06,5e-06,0.000164,0.007411
Hospital_9,113,1,1,4e-05,0.861522,2.2e-05,3e-05,0.00254,0.135846
Hospital_9,114,1,1,2e-06,0.99987,0.0,0.0,2.9e-05,0.0001
Hospital_9,115,1,1,3.6e-05,0.88381,2e-05,2.6e-05,0.002005,0.114102
Hospital_9,116,1,1,1e-06,0.999951,0.0,0.0,1.6e-05,3.2e-05
Hospital_9,117,1,1,9e-06,0.999716,1e-06,1e-06,9.2e-05,0.000182
Hospital_9,118,1,1,1e-06,0.999967,0.0,0.0,9e-06,2.3e-05
Hospital_9,119,1,1,4e-06,0.99934,1e-06,0.0,0.000136,0.000518
Hospital_9,120,1,1,7e-06,0.999495,1e-06,1e-06,0.00015,0.000346
Hospital_9,121,1,1,5e-06,0.998846,1e-06,1e-06,0.000121,0.001027
Hospital_9,122,1,1,2e-06,0.99993,0.0,0.0,2.4e-05,4.4e-05
Hospital_9,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,124,1,1,0.0,0.999968,0.0,0.0,7e-06,2.5e-05
