hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,910,4,4,9.4e-05,2e-06,1e-06,0.002218,0.989296,0.008389
Hospital_3,911,4,4,3e-06,0.0,0.0,0.0,0.999981,1.6e-05
Hospital_3,912,4,4,0.002399,8.9e-05,0.000169,0.163496,0.745954,0.087893
Hospital_3,913,4,4,0.132961,2.6e-05,0.000185,0.041036,0.774828,0.050963
Hospital_3,914,4,4,3.3e-05,1e-06,0.0,3e-05,0.999674,0.000261
Hospital_3,915,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_3,916,4,4,2e-06,0.0,0.0,5e-06,0.999971,2.2e-05
Hospital_3,917,4,4,1e-06,0.0,0.0,1e-06,0.999991,7e-06
Hospital_3,918,4,4,9e-06,0.0,0.0,4.5e-05,0.999742,0.000203
Hospital_3,919,4,4,5.2e-05,4e-06,0.000203,0.30655,0.692802,0.00039
Hospital_3,920,4,4,6e-06,0.0,0.0,1.9e-05,0.999954,2.1e-05
Hospital_3,921,4,4,1.5e-05,0.0,0.0,9e-06,0.999736,0.00024
Hospital_3,922,4,4,1e-06,0.0,0.0,4e-06,0.999965,3e-05
Hospital_3,923,4,4,1e-06,0.0,0.0,0.0,0.999996,3e-06
Hospital_3,924,4,4,3e-06,3e-06,1e-06,0.000357,0.999576,6e-05
Hospital_3,925,4,4,1e-06,0.0,0.0,0.0,0.99999,8e-06
Hospital_3,926,4,4,2e-06,1.1e-05,4e-06,2.5e-05,0.999031,0.000926
Hospital_3,927,4,4,4e-06,0.0,0.0,2e-06,0.999976,1.7e-05
Hospital_3,928,4,4,7e-06,0.0,0.0,7e-06,0.999883,0.000102
Hospital_3,929,4,4,1e-06,0.0,0.0,0.0,0.999983,1.6e-05
Hospital_3,930,4,4,1e-06,0.0,0.0,7e-06,0.999978,1.3e-05
Hospital_3,931,4,4,0.000132,1e-06,1e-06,1.6e-05,0.999716,0.000135
Hospital_3,932,4,4,8e-06,0.0,0.0,8e-06,0.999904,7.9e-05
Hospital_3,933,4,4,0.000326,0.0,0.0,5.4e-05,0.998042,0.001577
Hospital_3,934,4,4,1.8e-05,7e-06,3e-06,0.000657,0.998579,0.000737
Hospital_3,935,4,4,0.0,0.0,0.0,2.3e-05,0.999969,6e-06
Hospital_3,936,4,4,0.000119,4e-06,4e-06,0.000243,0.99666,0.002971
Hospital_3,937,4,4,0.0,0.0,0.0,0.0,0.999988,1.1e-05
Hospital_3,938,4,4,0.0,0.0,0.0,1.3e-05,0.999981,6e-06
Hospital_3,939,4,4,7.9e-05,0.0,0.0,3e-06,0.999561,0.000357
Hospital_3,940,4,4,9e-06,0.0,0.0,3e-06,0.999848,0.00014
Hospital_3,941,4,4,0.000224,2e-06,2e-06,3.4e-05,0.998833,0.000906
Hospital_3,942,4,4,3e-06,0.0,0.0,0.0,0.999947,5e-05
Hospital_3,943,4,4,0.039623,1.2e-05,0.000134,0.005334,0.94688,0.008016
Hospital_3,944,4,4,9e-06,0.000442,0.000252,0.032057,0.963847,0.003393
Hospital_3,945,4,4,8e-06,0.0,0.0,1e-06,0.999967,2.5e-05
Hospital_3,946,4,4,0.0,0.0,0.0,1.9e-05,0.999947,3.3e-05
Hospital_3,947,4,4,0.001305,2.2e-05,5.7e-05,0.004964,0.987517,0.006135
Hospital_3,948,4,4,0.002483,0.000263,0.000397,0.018682,0.977552,0.000622
Hospital_3,949,4,4,1e-05,0.0,0.0,1e-06,0.999977,1.2e-05
Hospital_3,950,4,4,6e-06,0.0,0.0,4.8e-05,0.999827,0.000119
Hospital_3,951,4,4,7e-06,0.0,0.0,0.0,0.999924,6.9e-05
Hospital_3,952,4,4,4e-06,0.0,0.0,1e-06,0.999981,1.4e-05
Hospital_3,953,4,4,1.3e-05,0.0,0.0,1e-06,0.999926,6e-05
Hospital_3,954,4,4,0.000119,2e-06,1e-06,8.2e-05,0.999188,0.000607
Hospital_3,955,4,4,5e-06,1e-06,0.0,0.000121,0.999671,0.000201
Hospital_3,956,4,4,0.052716,5.5e-05,0.000298,0.030325,0.851029,0.065577
Hospital_3,957,4,4,0.000124,1e-06,0.0,2.7e-05,0.999053,0.000795
Hospital_3,958,4,4,0.0,0.0,0.0,8.5e-05,0.999912,3e-06
Hospital_3,959,4,4,3e-06,0.0,0.0,1e-06,0.999964,3.2e-05
Hospital_3,960,4,4,4e-06,0.0,0.0,2e-05,0.999926,5e-05
Hospital_3,961,4,3,9e-05,0.000493,0.004618,0.740764,0.253961,7.4e-05
Hospital_3,962,4,4,1e-06,0.0,0.0,2e-06,0.999974,2.3e-05
Hospital_3,963,4,4,5e-06,0.0,0.0,4e-06,0.999966,2.4e-05
Hospital_3,964,4,4,8.6e-05,1e-06,0.0,2.2e-05,0.999473,0.000419
Hospital_3,965,4,4,4e-06,0.0,0.0,5e-06,0.999941,4.9e-05
Hospital_3,966,4,4,2e-06,0.0,0.0,3e-06,0.999965,3e-05
Hospital_3,967,4,4,1e-06,0.0,0.0,1.1e-05,0.999974,1.5e-05
Hospital_3,968,4,4,2e-06,0.0,0.0,1e-06,0.999987,1e-05
Hospital_3,969,4,4,5e-06,0.0,0.0,0.0,0.999958,3.6e-05
Hospital_3,970,4,4,2e-06,0.0,0.0,3e-06,0.999969,2.6e-05
Hospital_3,971,4,4,1e-06,0.0,0.0,1e-06,0.999969,2.9e-05
Hospital_3,972,4,4,1.3e-05,0.0,0.0,7e-06,0.999846,0.000134
Hospital_3,973,4,4,1e-06,0.0,0.0,1e-06,0.99999,8e-06
Hospital_3,974,4,4,0.000752,0.0,0.0,1.8e-05,0.984245,0.014984
Hospital_3,975,4,5,6.4e-05,0.0,0.0,2.6e-05,0.457884,0.542025
Hospital_3,976,4,4,4.6e-05,0.0,0.0,7e-06,0.998942,0.001005
Hospital_3,977,4,4,9e-06,0.0,0.0,1.2e-05,0.999817,0.000162
Hospital_3,978,4,4,1e-06,0.0,0.0,2e-06,0.999988,9e-06
Hospital_3,979,4,4,2e-06,0.0,0.0,2e-05,0.999929,4.9e-05
Hospital_3,980,5,5,0.004998,1e-06,0.0,1e-06,0.000322,0.994679
Hospital_3,981,5,5,0.000688,0.014633,4.3e-05,9.6e-05,0.003002,0.981539
Hospital_3,982,5,5,5.7e-05,0.0,0.0,0.0,0.0,0.999943
Hospital_3,983,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,984,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,985,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_3,986,5,5,3e-05,0.000135,0.0,1e-06,1.5e-05,0.999819
Hospital_3,987,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,988,5,5,0.000317,5e-06,0.0,0.00011,8.3e-05,0.999486
Hospital_3,989,5,5,0.0,1e-06,1e-06,0.0,0.0,0.999998
Hospital_3,990,5,5,0.000345,0.0,0.0,0.0,7e-06,0.999648
Hospital_3,991,5,5,1.7e-05,3.8e-05,0.0,2e-06,9.3e-05,0.99985
Hospital_3,992,5,5,0.00179,0.0,0.0,1e-06,4e-06,0.998205
Hospital_3,993,5,5,5e-05,2e-06,0.0,1e-06,1e-06,0.999946
Hospital_3,994,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,995,5,5,1e-05,3.6e-05,0.0,3e-05,0.0,0.999924
Hospital_3,996,5,5,3.3e-05,3e-06,0.0,0.0,0.0,0.999965
Hospital_3,997,5,5,1e-06,1e-06,0.0,1e-06,0.0,0.999998
Hospital_3,998,5,5,1.8e-05,1e-06,0.0,0.0,0.0,0.999981
Hospital_3,999,5,5,0.005956,0.00054,0.0,0.0,0.0,0.993503
Hospital_3,1000,5,5,0.0001,0.0,0.0,0.0,1e-06,0.999899
Hospital_3,1001,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1002,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_3,1003,5,5,5.4e-05,0.0,0.0,0.0,1.6e-05,0.999929
Hospital_3,1004,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1005,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1006,5,5,2e-06,5e-06,0.0,1e-06,0.0,0.999993
Hospital_3,1007,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1008,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1009,5,5,6.6e-05,7e-06,0.0,2e-06,1e-06,0.999924
Hospital_3,1010,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1011,5,5,0.0,0.0,0.0,1.1e-05,0.0,0.999989
Hospital_3,1012,5,5,1.1e-05,5e-06,0.0,1e-06,0.0,0.999983
Hospital_3,1013,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1014,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1015,5,5,0.003387,5e-06,0.0,0.0,0.0,0.996607
Hospital_3,1016,5,5,0.000298,4e-06,0.0,0.0,1e-06,0.999697
Hospital_3,1017,5,5,3.4e-05,2e-05,0.0,2.4e-05,6e-06,0.999916
Hospital_3,1018,5,5,0.001602,0.0,0.0,1e-06,0.00015,0.998248
Hospital_3,1019,5,5,0.000201,3e-06,0.0,2e-06,1e-06,0.999793
Hospital_3,1020,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_3,1021,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1022,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1023,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1024,5,5,3.8e-05,0.0,0.0,0.0,0.0,0.999962
Hospital_3,1025,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1026,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1027,5,5,0.000185,0.0,0.0,0.0,2.9e-05,0.999786
Hospital_3,1028,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1029,5,5,0.000689,0.0,0.0,0.0,1e-06,0.99931
Hospital_3,1030,5,5,1e-06,6e-06,0.0,1.8e-05,0.0,0.999974
Hospital_3,1031,5,5,1e-06,5e-06,0.0,1.2e-05,0.0,0.999982
Hospital_3,1032,5,5,0.000217,1.1e-05,0.0,0.0,1e-06,0.999772
Hospital_3,1033,5,5,1e-06,5e-06,0.0,1.2e-05,0.0,0.999982
Hospital_3,1034,5,5,7.2e-05,1e-05,0.0,0.0,0.0,0.999918
Hospital_3,1035,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1036,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_3,1037,5,5,5.9e-05,7e-06,0.0,1e-05,2.1e-05,0.999903
Hospital_3,1038,5,5,0.000948,2e-06,0.0,0.0,0.0,0.999049
Hospital_3,1039,5,5,9.9e-05,2e-06,0.0,0.0,0.0,0.999899
Hospital_3,1040,5,5,1.4e-05,8e-06,0.0,2e-06,0.0,0.999975
Hospital_3,1041,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1042,5,5,2.2e-05,5e-06,0.0,0.0,1e-06,0.999973
Hospital_3,1043,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1044,5,5,4.6e-05,0.031571,0.000239,0.00046,0.007999,0.959685
Hospital_3,1045,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1046,5,5,1e-06,1e-06,0.0,2e-06,0.0,0.999997
Hospital_3,1047,5,5,9.1e-05,3e-06,0.0,1e-06,0.0,0.999905
Hospital_3,1048,5,5,0.000231,1e-06,0.0,0.0,0.0,0.999767
Hospital_3,1049,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,1050,5,5,0.000839,0.015316,0.0,0.0,1e-06,0.983843
Hospital_3,1051,5,5,2e-06,1e-06,0.0,2e-06,0.0,0.999995
Hospital_3,1052,5,5,0.000177,0.0,0.0,0.0,0.0,0.999823
Hospital_3,1053,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1054,5,5,0.000194,0.0,0.0,0.0,0.0,0.999805
Hospital_3,1055,5,5,0.0,5e-06,0.0,0.0,0.0,0.999994
Hospital_3,1056,5,5,0.00019,0.0,0.0,0.0,0.0,0.999809
Hospital_3,1057,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1058,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_3,1059,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1060,5,5,1.7e-05,3e-06,0.0,1e-06,1e-06,0.999978
Hospital_3,1061,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1062,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1063,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1064,5,5,1e-06,5e-06,0.0,0.0,0.0,0.999994
Hospital_3,1065,5,5,8.9e-05,5.9e-05,1e-06,4e-06,0.000153,0.999694
Hospital_3,1066,5,5,0.000145,1e-06,0.0,0.0,0.0,0.999855
Hospital_3,1067,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1068,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1069,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1070,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1071,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1072,5,5,1e-06,1.3e-05,0.0,6e-06,0.0,0.99998
Hospital_3,1073,5,5,0.0,2e-06,0.0,4e-06,0.0,0.999994
Hospital_3,1074,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_3,1075,5,5,5.2e-05,1e-06,0.0,4e-06,1.8e-05,0.999925
Hospital_3,1076,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1077,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1078,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1079,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1080,5,5,5.1e-05,1e-06,0.0,0.0,0.0,0.999948
Hospital_3,1081,5,5,0.000494,0.0,0.0,0.0,4e-06,0.999501
Hospital_3,1082,5,5,0.000217,0.0,0.0,0.0,0.0,0.999783
Hospital_3,1083,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_3,1084,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1085,5,5,2.1e-05,0.0,0.0,3e-06,1e-06,0.999975
Hospital_3,1086,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1087,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1088,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1089,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1090,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1091,5,5,1.1e-05,0.00135,2.4e-05,8.4e-05,0.001067,0.997464
Hospital_3,1092,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1093,5,5,1.7e-05,0.005192,4.9e-05,0.000145,0.002035,0.992562
Hospital_3,1094,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1095,5,5,0.000241,2e-06,0.0,1e-06,1e-06,0.999756
Hospital_3,1096,5,5,3.6e-05,4e-06,0.0,0.0,1e-06,0.999959
Hospital_3,1097,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,1098,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1099,5,5,0.002327,0.0,0.0,0.0,2e-06,0.997671
Hospital_3,1100,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1101,5,5,1e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_3,1102,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1103,5,5,5.9e-05,0.0,0.0,2e-06,1e-06,0.999938
Hospital_3,1104,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1105,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1106,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1107,5,5,7.7e-05,1.3e-05,0.0,4e-06,7.9e-05,0.999828
Hospital_3,1108,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1109,5,5,2.4e-05,0.006025,1.9e-05,5.6e-05,0.000242,0.993633
Hospital_3,1110,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1111,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1112,5,5,1.4e-05,0.0,0.0,0.0,1e-06,0.999984
Hospital_3,1113,5,5,2e-05,2.7e-05,0.0,1e-06,6e-06,0.999946
Hospital_3,1114,5,5,0.00024,2e-06,0.0,2e-06,0.0,0.999756
Hospital_3,1115,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1116,5,5,3e-06,1e-06,0.0,0.0,0.0,0.999996
Hospital_3,1117,5,5,7e-06,7e-06,0.0,4e-06,1e-06,0.999981
Hospital_3,1118,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1119,5,5,2.2e-05,0.012395,0.000101,0.000376,0.006756,0.980351
Hospital_3,1120,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1121,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1122,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1123,5,5,5.1e-05,0.0,0.0,8.9e-05,1.2e-05,0.999847
Hospital_3,1124,5,5,4.3e-05,0.000186,2e-06,1.6e-05,0.000219,0.999534
Hospital_3,1125,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1126,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1127,5,5,5.9e-05,0.0,0.0,0.0,0.0,0.999941
Hospital_3,1128,5,5,1.5e-05,0.00328,3.9e-05,0.00013,0.001837,0.994699
Hospital_3,1129,5,5,9.6e-05,0.0,0.0,0.0,2e-06,0.999902
Hospital_3,1130,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1131,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_3,1132,5,5,1.6e-05,4e-06,0.0,0.0,0.0,0.999979
Hospital_3,1133,5,5,2e-05,3.1e-05,0.0,4e-06,2e-06,0.999943
Hospital_3,1134,5,5,1.6e-05,0.005191,4.7e-05,0.000145,0.002057,0.992544
Hospital_3,1135,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1136,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_3,1137,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1138,5,5,2.3e-05,4e-06,0.0,1e-06,2e-06,0.99997
Hospital_3,1139,5,5,7.5e-05,2.2e-05,0.0,1.1e-05,4.4e-05,0.999849
Hospital_3,1140,5,5,5e-06,2e-06,0.0,2e-06,5.3e-05,0.999939
Hospital_3,1141,5,5,3e-05,0.029748,0.000399,0.000535,0.017818,0.951469
Hospital_3,1142,5,5,0.000556,5.2e-05,0.0,0.0,0.0,0.999392
Hospital_3,1143,5,5,1.2e-05,7e-06,0.0,1e-06,0.0,0.999979
Hospital_3,1144,5,5,2.9e-05,4e-05,0.0,1e-06,1.1e-05,0.999919
Hospital_3,1145,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1146,5,5,0.00613,4e-06,0.0,4e-06,6e-06,0.993857
Hospital_3,1147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1148,5,5,7.2e-05,1e-06,0.0,2e-06,0.0,0.999924
Hospital_3,1149,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1151,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_3,1152,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1153,5,5,1e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_3,1154,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1155,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1156,5,5,2.3e-05,0.0,0.0,2e-06,0.0,0.999975
Hospital_3,1157,5,5,9.2e-05,0.0,0.0,2e-06,0.0,0.999905
Hospital_3,1158,5,5,0.00017,1e-06,0.0,0.0,0.0,0.99983
Hospital_3,1159,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1160,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1161,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1162,5,5,0.000481,0.0,0.0,0.0,1.9e-05,0.9995
Hospital_3,1163,5,5,6.6e-05,2e-06,0.0,1e-06,6.4e-05,0.999867
Hospital_3,1164,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1166,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1167,5,5,1.7e-05,0.004721,4.8e-05,0.000148,0.002145,0.992921
Hospital_3,1168,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1169,5,5,3e-06,0.0,0.0,1e-06,0.0,0.999996
Hospital_3,1170,5,5,1e-06,1.7e-05,0.0,0.0,5e-06,0.999978
Hospital_3,1171,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1172,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1173,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,1174,5,5,1.9e-05,2e-06,0.0,0.0,0.0,0.999979
Hospital_3,1175,5,5,3e-05,0.001322,7e-06,3.3e-05,0.000537,0.99807
Hospital_3,1176,5,5,0.0,7e-06,0.0,0.0,3e-06,0.999989
Hospital_3,1177,5,5,2e-06,2e-06,0.0,0.0,1e-06,0.999995
Hospital_3,1178,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1179,5,5,5.3e-05,2e-06,0.0,0.0,0.0,0.999945
Hospital_4,0,0,0,0.999975,1e-06,1.3e-05,4e-06,5e-06,2e-06
Hospital_4,1,0,0,0.999963,2.4e-05,2e-06,4e-06,4e-06,3e-06
Hospital_4,2,0,0,0.999988,1e-06,0.0,0.0,1e-06,9e-06
Hospital_4,3,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_4,4,0,0,0.999938,0.0,0.0,3e-06,0.0,5.9e-05
Hospital_4,5,0,0,0.999957,3e-06,2.3e-05,1e-05,5e-06,3e-06
Hospital_4,6,0,0,0.999994,0.0,2e-06,1e-06,2e-06,1e-06
Hospital_4,7,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,8,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_4,9,0,0,0.99997,0.0,9e-06,6e-06,5e-06,9e-06
Hospital_4,10,0,0,0.999983,0.0,0.0,0.0,1e-06,1.6e-05
Hospital_4,11,0,0,0.999957,0.0,6e-06,7e-06,9e-06,2e-05
Hospital_4,12,0,0,0.999327,4e-06,1.6e-05,4.1e-05,0.000148,0.000465
Hospital_4,13,0,0,0.998273,1.3e-05,0.001378,0.00017,0.000112,5.4e-05
Hospital_4,14,0,0,0.999991,0.0,0.0,1e-06,2e-06,6e-06
Hospital_4,15,0,0,0.999964,0.0,0.0,2e-06,8e-06,2.7e-05
Hospital_4,16,0,0,0.999993,0.0,0.0,1e-06,1e-06,4e-06
Hospital_4,17,0,0,0.999961,0.0,4e-06,6e-06,8e-06,2e-05
Hospital_4,18,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_4,19,0,0,0.999781,1e-06,2e-06,4e-06,9.7e-05,0.000116
Hospital_4,20,0,0,0.999449,5e-06,0.000135,6.1e-05,0.000242,0.000107
Hospital_4,21,0,0,0.999967,0.0,0.0,1e-06,1e-06,3.1e-05
Hospital_4,22,0,0,0.99998,1.2e-05,0.0,2e-06,2e-06,3e-06
Hospital_4,23,0,0,0.999719,3e-06,0.000171,5.3e-05,2.9e-05,2.4e-05
Hospital_4,24,0,0,0.999894,4e-06,7.5e-05,1.4e-05,9e-06,3e-06
Hospital_4,25,0,0,0.999937,2e-06,0.0,2e-06,1e-06,5.8e-05
Hospital_4,26,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_4,27,0,0,0.999988,0.0,0.0,1e-06,1e-06,9e-06
Hospital_4,28,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_4,29,0,0,0.999931,1e-06,0.0,9e-06,0.0,5.9e-05
Hospital_4,30,0,0,0.999873,1e-06,3e-06,6e-06,4.3e-05,7.5e-05
Hospital_4,31,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_4,32,0,0,0.999987,0.0,0.0,1e-06,0.0,1.2e-05
Hospital_4,33,0,0,0.99999,0.0,0.0,1e-06,2e-06,6e-06
Hospital_4,34,0,0,0.999963,2.5e-05,3e-06,3e-06,4e-06,3e-06
Hospital_4,35,0,0,0.999754,1e-06,2e-06,5e-06,0.000118,0.000121
Hospital_4,36,0,0,0.999442,9e-06,0.00014,6.7e-05,0.000161,0.000182
Hospital_4,37,0,0,0.999981,1.2e-05,0.0,2e-06,2e-06,3e-06
Hospital_4,38,0,0,0.999965,3e-06,1.9e-05,7e-06,4e-06,2e-06
Hospital_4,39,0,0,0.999979,1e-06,1e-05,3e-06,5e-06,2e-06
Hospital_4,40,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_4,41,0,0,0.999552,3e-06,5e-06,1.6e-05,0.000163,0.00026
Hospital_4,42,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_4,43,0,0,0.999295,5e-06,2.2e-05,4.8e-05,0.000162,0.000468
Hospital_4,44,0,0,0.999556,3e-06,5e-06,1.4e-05,0.000172,0.00025
Hospital_4,45,0,0,0.999833,0.000109,3.3e-05,7e-06,1.4e-05,4e-06
Hospital_4,46,0,0,0.999973,0.0,7e-06,5e-06,5e-06,1e-05
Hospital_4,47,0,0,0.999815,8e-06,0.000142,2e-05,1.2e-05,4e-06
Hospital_4,48,0,0,0.999037,7e-06,0.000467,0.00017,0.000169,0.00015
Hospital_4,49,0,0,0.999988,1e-06,5e-06,2e-06,3e-06,2e-06
Hospital_4,50,0,0,0.99999,0.0,0.0,1e-06,2e-06,7e-06
Hospital_4,51,0,0,0.999761,1e-06,2e-06,4e-06,0.000157,7.7e-05
Hospital_4,52,0,0,0.999747,2e-06,1.2e-05,2.4e-05,7.4e-05,0.00014
Hospital_4,53,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_4,54,0,0,0.999983,0.0,0.0,0.0,1e-06,1.6e-05
Hospital_4,55,0,0,0.999969,2e-05,2e-06,3e-06,3e-06,2e-06
Hospital_4,56,0,0,0.999908,1e-06,0.0,1.1e-05,0.0,8e-05
Hospital_4,57,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_4,58,0,0,0.999905,4e-06,6.3e-05,1.5e-05,9e-06,4e-06
Hospital_4,59,0,0,0.999967,2e-05,1e-06,4e-06,4e-06,3e-06
Hospital_4,60,0,0,0.999991,0.0,0.0,0.0,1e-06,7e-06
Hospital_4,61,0,0,0.999967,0.0,0.0,1e-06,1e-06,3.1e-05
