hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,304,1,1,0.0,0.994999,0.0,0.0,0.000127,0.004873
Hospital_10,305,1,1,1e-06,0.962312,0.0,1e-06,0.000573,0.037113
Hospital_10,306,1,1,0.0,0.999985,0.0,0.0,7e-06,9e-06
Hospital_10,307,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,308,1,1,0.0,0.999989,0.0,0.0,3e-06,8e-06
Hospital_10,309,1,1,1e-06,0.948823,0.0,1e-06,0.001049,0.050126
Hospital_10,310,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_10,311,1,1,0.0,0.999771,0.0,0.0,1.7e-05,0.000212
Hospital_10,312,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_10,313,1,1,0.0,0.999819,0.0,0.0,4.3e-05,0.000139
Hospital_10,314,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_10,315,1,1,0.0,0.999986,0.0,0.0,5e-06,9e-06
Hospital_10,316,1,1,0.0,0.998281,0.0,0.0,5.2e-05,0.001666
Hospital_10,317,1,1,0.0,0.999977,0.0,0.0,7e-06,1.6e-05
Hospital_10,318,1,1,0.0,0.999928,0.0,0.0,1.9e-05,5.2e-05
Hospital_10,319,1,1,0.0,0.999968,0.0,0.0,8e-06,2.3e-05
Hospital_10,320,1,1,0.0,0.999428,0.0,0.0,2.3e-05,0.000548
Hospital_10,321,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,322,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_10,323,1,1,0.0,0.999988,0.0,0.0,6e-06,6e-06
Hospital_10,324,1,1,0.0,0.996535,0.0,0.0,9.3e-05,0.003371
Hospital_10,325,1,1,1e-06,0.93654,0.0,1e-06,0.001062,0.062396
Hospital_10,326,1,1,0.0,0.99998,0.0,0.0,7e-06,1.3e-05
Hospital_10,327,1,1,0.0,0.999992,0.0,0.0,3e-06,4e-06
Hospital_10,328,1,1,0.0,0.999981,0.0,0.0,6e-06,1.3e-05
Hospital_10,329,1,1,0.0,0.999985,0.0,0.0,6e-06,8e-06
Hospital_10,330,1,1,0.0,0.999867,0.0,0.0,4.3e-05,9e-05
Hospital_10,331,1,1,1e-06,0.999957,0.0,0.0,2.4e-05,1.8e-05
Hospital_10,332,1,1,1e-06,0.999958,0.0,0.0,2.1e-05,2e-05
Hospital_10,333,1,1,0.0,0.999986,0.0,0.0,5e-06,8e-06
Hospital_10,334,1,1,0.0,0.999975,0.0,0.0,9e-06,1.5e-05
Hospital_10,335,1,1,0.0,0.999253,0.0,0.0,8.8e-05,0.000658
Hospital_10,336,1,1,0.0,0.999919,0.0,0.0,4e-05,4e-05
Hospital_10,337,1,1,0.0,0.999976,0.0,0.0,1e-05,1.4e-05
Hospital_10,338,1,1,1e-06,0.999745,0.0,0.0,0.000138,0.000116
Hospital_10,339,1,1,1e-06,0.999919,0.0,0.0,4.6e-05,3.4e-05
Hospital_10,340,1,1,1e-06,0.999824,0.0,0.0,8.5e-05,9.1e-05
Hospital_10,341,1,1,1e-06,0.988924,0.0,0.0,0.000662,0.010412
Hospital_10,342,1,1,0.0,0.999623,0.0,0.0,6.2e-05,0.000314
Hospital_10,343,1,1,0.0,0.999957,0.0,0.0,1.2e-05,3e-05
Hospital_10,344,1,1,0.0,0.999907,0.0,0.0,3.3e-05,6e-05
Hospital_10,345,1,1,1e-06,0.999855,0.0,0.0,8.3e-05,6.1e-05
Hospital_10,346,1,1,1e-06,0.999933,0.0,0.0,3.7e-05,2.9e-05
Hospital_10,347,1,1,0.0,0.999413,0.0,0.0,7.3e-05,0.000513
Hospital_10,348,1,1,1e-06,0.996949,0.0,0.0,0.00038,0.00267
Hospital_10,349,1,1,1e-06,0.994267,0.0,0.0,0.000577,0.005154
Hospital_10,350,1,1,0.0,0.999514,0.0,0.0,6.5e-05,0.00042
Hospital_10,351,1,1,0.0,0.999972,0.0,0.0,1e-05,1.7e-05
Hospital_10,352,1,1,1e-06,0.999985,0.0,0.0,6e-06,8e-06
Hospital_10,353,1,1,1e-06,0.999979,0.0,0.0,8e-06,1.2e-05
Hospital_10,354,1,1,0.0,0.999419,0.0,0.0,7.2e-05,0.000508
Hospital_10,355,1,1,0.0,0.999973,0.0,0.0,1.2e-05,1.5e-05
Hospital_10,356,1,1,0.0,0.999497,0.0,0.0,6.5e-05,0.000437
Hospital_10,357,1,1,0.0,0.999467,0.0,0.0,6.8e-05,0.000464
Hospital_10,358,1,1,0.0,0.999964,0.0,0.0,1.5e-05,2.1e-05
Hospital_10,359,1,1,1e-06,0.99996,0.0,0.0,1.7e-05,2.2e-05
Hospital_10,360,1,1,1e-06,0.99993,0.0,0.0,3.9e-05,3.1e-05
Hospital_10,361,1,1,1e-06,0.999892,0.0,0.0,5.4e-05,5.2e-05
Hospital_10,362,1,1,1e-06,0.999899,0.0,0.0,5.4e-05,4.6e-05
Hospital_10,363,1,1,1e-06,0.999983,0.0,0.0,6e-06,1e-05
Hospital_10,364,1,1,1e-06,0.999986,0.0,0.0,6e-06,8e-06
Hospital_10,365,1,1,0.0,0.999982,0.0,0.0,7e-06,1.1e-05
Hospital_10,366,1,1,0.0,0.999971,0.0,0.0,1e-05,1.9e-05
Hospital_10,367,1,1,0.0,0.99998,0.0,0.0,2e-06,1.7e-05
Hospital_10,368,1,1,0.0,0.999779,0.0,0.0,1e-05,0.000211
Hospital_10,369,1,1,0.0,0.99925,0.0,0.0,6.2e-05,0.000687
Hospital_10,370,1,1,0.0,0.999941,0.0,0.0,9e-06,4.9e-05
Hospital_10,371,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,372,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,373,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_10,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,375,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,376,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_10,377,1,1,0.0,0.999386,0.0,0.0,5.6e-05,0.000557
Hospital_10,378,1,1,0.0,0.999753,0.0,0.0,2.3e-05,0.000224
Hospital_10,379,1,1,0.0,0.999968,0.0,0.0,4e-06,2.8e-05
Hospital_10,380,1,1,0.0,0.999922,0.0,0.0,8e-06,7e-05
Hospital_10,381,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_10,382,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_10,383,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,384,1,1,0.0,0.99997,0.0,0.0,6e-06,2.4e-05
Hospital_10,385,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,386,1,1,0.0,0.999947,0.0,0.0,6e-06,4.7e-05
Hospital_10,387,1,1,0.0,0.999658,0.0,0.0,2.9e-05,0.000313
Hospital_10,388,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,389,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_10,390,1,1,0.0,0.999901,0.0,0.0,1e-05,8.9e-05
Hospital_10,391,1,1,0.0,0.999663,0.0,0.0,3.4e-05,0.000302
Hospital_10,392,1,1,0.0,0.999383,0.0,0.0,1.4e-05,0.000603
Hospital_10,393,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_10,394,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,395,1,1,0.0,0.999988,0.0,0.0,2e-06,9e-06
Hospital_10,396,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_10,397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,398,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,399,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,400,1,1,1e-06,0.997596,0.0,0.0,5.4e-05,0.00235
Hospital_10,401,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,402,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_10,403,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,404,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_10,405,1,1,0.0,0.999974,0.0,0.0,5e-06,2.1e-05
Hospital_10,406,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,407,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,417,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,420,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,430,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,434,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,440,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_10,441,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,443,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,450,3,3,0.0,0.0,0.0,0.999397,0.000603,0.0
Hospital_10,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,454,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_10,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,459,3,3,0.0,0.0,0.0,0.996493,0.003507,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,465,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_10,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,470,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,475,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,483,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,488,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_10,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,491,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,497,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,501,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,509,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,511,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,512,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,514,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_10,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,521,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,524,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,525,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,536,3,3,0.0,0.0,0.0,0.922731,0.077269,0.0
Hospital_10,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,543,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,550,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,557,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,562,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,565,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,566,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,568,3,3,0.0,0.0,0.0,0.999866,0.000133,0.0
Hospital_10,569,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,574,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,578,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_10,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,580,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,598,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,601,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,603,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_10,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,612,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,627,2,2,0.000307,0.0,0.999684,1e-06,8e-06,0.0
Hospital_10,628,4,4,0.000225,0.0,0.0,2.9e-05,0.9997,4.6e-05
Hospital_10,629,4,4,0.0,0.0,0.0,0.000169,0.999827,4e-06
Hospital_10,630,5,5,0.000209,0.001971,0.0,5.3e-05,0.119553,0.878214
Hospital_10,631,5,5,1e-06,1.4e-05,0.0,6e-06,8.7e-05,0.999893
Hospital_10,632,5,5,0.000658,0.005753,0.0,1e-06,0.002842,0.990746
Hospital_11,0,0,0,0.999972,0.0,1.8e-05,0.0,8e-06,1e-06
Hospital_11,1,0,0,0.999755,1e-06,0.000229,0.0,8e-06,7e-06
Hospital_11,2,0,0,0.999966,0.0,1.4e-05,1e-06,1.9e-05,1e-06
Hospital_11,3,0,0,0.999867,6e-06,0.000115,0.0,3e-06,9e-06
Hospital_11,4,0,0,0.999261,3e-06,0.000681,3e-06,4.4e-05,8e-06
Hospital_11,5,1,1,1e-06,0.999996,0.0,0.0,3e-06,0.0
Hospital_11,6,1,1,1e-06,0.991544,0.0,0.0,0.000642,0.007812
Hospital_11,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
