hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,369,2,2,9.5e-05,0.0,0.999901,0.0,4e-06,0.0
Hospital_11,370,2,2,0.002573,0.0,0.997315,4e-06,0.000107,1e-06
Hospital_11,371,2,2,0.000264,0.0,0.999722,2e-06,1.2e-05,0.0
Hospital_11,372,2,2,0.000317,0.0,0.999678,0.0,5e-06,0.0
Hospital_11,373,2,2,0.000267,0.0,0.999716,1e-06,1.5e-05,0.0
Hospital_11,374,2,2,0.001067,0.0,0.998887,2e-06,4.3e-05,0.0
Hospital_11,375,2,2,0.002817,0.0,0.997039,6e-06,0.000138,1e-06
Hospital_11,376,2,2,0.002115,0.0,0.997788,4e-06,9.2e-05,1e-06
Hospital_11,377,2,2,0.00124,0.0,0.998705,2e-06,5.2e-05,0.0
Hospital_11,378,2,2,0.000181,0.0,0.999804,1e-06,1.4e-05,0.0
Hospital_11,379,2,2,0.000621,0.0,0.999355,2e-06,2.2e-05,0.0
Hospital_11,380,2,2,0.001916,0.0,0.998002,3e-06,7.7e-05,1e-06
Hospital_11,381,2,2,0.000729,0.0,0.999243,2e-06,2.5e-05,0.0
Hospital_11,382,2,2,0.00379,0.0,0.996037,7e-06,0.000164,1e-06
Hospital_11,383,2,2,0.000788,0.0,0.999188,1e-06,2.2e-05,0.0
Hospital_11,384,2,2,0.000159,0.0,0.999831,1e-06,1e-05,0.0
Hospital_11,385,2,2,0.000533,0.0,0.999447,2e-06,1.8e-05,0.0
Hospital_11,386,2,2,0.001374,0.0,0.998579,2e-06,4.5e-05,0.0
Hospital_11,387,2,2,0.002712,0.0,0.997166,4e-06,0.000117,1e-06
Hospital_11,388,2,2,0.000938,0.0,0.999029,2e-06,3e-05,0.0
Hospital_11,389,2,2,0.000197,0.0,0.999794,1e-06,9e-06,0.0
Hospital_11,390,2,2,0.000186,0.0,0.999805,1e-06,8e-06,0.0
Hospital_11,391,2,2,0.002382,0.0,0.997497,4e-06,0.000115,1e-06
Hospital_11,392,2,2,0.000932,0.0,0.999034,2e-06,3.2e-05,0.0
Hospital_11,393,2,2,0.000264,0.0,0.999731,0.0,4e-06,0.0
Hospital_11,394,2,2,0.000214,0.0,0.999769,1e-06,1.6e-05,0.0
Hospital_11,395,2,2,0.0002,0.0,0.999797,0.0,3e-06,0.0
Hospital_11,396,2,2,0.000155,0.0,0.999841,0.0,3e-06,0.0
Hospital_11,397,2,2,0.001242,0.0,0.998702,3e-06,5.3e-05,0.0
Hospital_11,398,2,2,0.00046,0.0,0.999533,0.0,7e-06,0.0
Hospital_11,399,2,2,0.002357,0.0,0.99752,5e-06,0.000117,1e-06
Hospital_11,400,2,2,0.00103,0.0,0.998932,3e-06,3.6e-05,0.0
Hospital_11,401,2,2,0.000428,0.0,0.999566,0.0,6e-06,0.0
Hospital_11,402,2,2,0.0003,0.0,0.999687,1e-06,1.2e-05,0.0
Hospital_11,403,2,2,0.000103,0.0,0.999884,1e-06,1.2e-05,0.0
Hospital_11,404,2,2,0.002097,0.0,0.997827,3e-06,7.3e-05,0.0
Hospital_11,405,2,2,0.000162,0.0,0.999833,0.0,4e-06,0.0
Hospital_11,406,2,2,0.000427,0.0,0.999567,0.0,6e-06,0.0
Hospital_11,407,2,2,0.000625,0.0,0.99935,1e-06,2.3e-05,0.0
Hospital_11,408,2,2,0.000249,0.0,0.999734,1e-06,1.5e-05,0.0
Hospital_11,409,2,2,0.000268,0.0,0.999728,0.0,4e-06,0.0
Hospital_11,410,2,2,0.000361,0.0,0.999627,1e-06,1.1e-05,0.0
Hospital_11,411,2,2,0.000218,0.0,0.99977,2e-06,1e-05,0.0
Hospital_11,412,2,2,0.000143,0.0,0.999845,1e-06,1.1e-05,0.0
Hospital_11,413,2,2,0.000146,0.0,0.999843,1e-06,1e-05,0.0
Hospital_11,414,2,2,0.000215,0.0,0.999764,1e-06,2e-05,0.0
Hospital_11,415,2,2,0.003651,0.0,0.996161,7e-06,0.00018,1e-06
Hospital_11,416,2,2,0.000221,0.0,0.999763,1e-06,1.5e-05,0.0
Hospital_11,417,2,2,0.000275,0.0,0.999704,1e-06,2e-05,0.0
Hospital_11,418,2,2,0.000403,0.0,0.999577,3e-06,1.7e-05,0.0
Hospital_11,419,2,2,0.00015,0.0,0.99984,1e-06,9e-06,0.0
Hospital_11,420,2,2,0.002893,0.0,0.996962,5e-06,0.00014,1e-06
Hospital_11,421,2,2,0.000157,0.0,0.999839,0.0,4e-06,0.0
Hospital_11,422,2,2,0.000402,0.0,0.999593,0.0,5e-06,0.0
Hospital_11,423,2,2,0.001672,0.0,0.998252,3e-06,7.2e-05,0.0
Hospital_11,424,2,2,0.005526,0.0,0.994195,9e-06,0.000268,1e-06
Hospital_11,425,2,2,0.000351,0.0,0.999634,1e-06,1.3e-05,0.0
Hospital_11,426,2,2,0.000652,0.0,0.99934,0.0,8e-06,0.0
Hospital_11,427,2,2,0.004839,0.0,0.994954,8e-06,0.000198,1e-06
Hospital_11,428,2,2,0.000296,0.0,0.999678,1e-06,2.5e-05,0.0
Hospital_11,429,2,2,0.000459,0.0,0.999519,3e-06,1.9e-05,0.0
Hospital_11,430,2,2,0.001922,0.0,0.997992,4e-06,8.2e-05,0.0
Hospital_11,431,2,2,0.003547,0.0,0.996298,5e-06,0.000149,1e-06
Hospital_11,432,2,2,0.000639,0.0,0.999201,7e-06,0.000151,1e-06
Hospital_11,433,2,2,0.002317,0.0,0.997606,5e-06,7.1e-05,1e-06
Hospital_11,434,2,2,0.0001,0.0,0.999867,3e-06,2.9e-05,1e-06
Hospital_11,435,2,2,0.000913,0.0,0.999054,1e-06,3.1e-05,0.0
Hospital_11,436,2,2,0.000139,0.0,0.999854,1e-06,6e-06,0.0
Hospital_11,437,2,2,0.000215,0.0,0.999749,2e-06,3.3e-05,0.0
Hospital_11,438,2,2,0.000405,0.0,0.999569,3e-06,2.4e-05,0.0
Hospital_11,439,2,2,0.000239,0.0,0.999756,0.0,5e-06,0.0
Hospital_11,440,2,2,0.001761,0.0,0.998206,0.0,3.2e-05,0.0
Hospital_11,441,2,2,0.000516,0.0,0.999475,0.0,9e-06,0.0
Hospital_11,442,2,2,0.00171,0.0,0.998238,3e-06,4.8e-05,1e-06
Hospital_11,443,2,2,8.4e-05,0.0,0.999883,2e-06,3.1e-05,1e-06
Hospital_11,444,2,2,0.000195,0.0,0.999798,1e-06,7e-06,0.0
Hospital_11,445,2,2,0.000941,0.0,0.998841,7e-06,0.000209,1e-06
Hospital_11,446,2,2,0.001804,0.0,0.998111,4e-06,7.9e-05,0.0
Hospital_11,447,2,2,0.000116,0.0,0.999856,2e-06,2.6e-05,0.0
Hospital_11,448,2,2,9.1e-05,0.0,0.999873,2e-06,3.3e-05,0.0
Hospital_11,449,2,2,0.000199,0.0,0.999783,1e-06,1.7e-05,0.0
Hospital_11,450,2,2,9.2e-05,0.0,0.999892,1e-06,1.4e-05,0.0
Hospital_11,451,2,2,0.000203,0.0,0.999779,2e-06,1.6e-05,0.0
Hospital_11,452,2,2,0.000398,0.0,0.99959,1e-06,1.1e-05,0.0
Hospital_11,453,2,2,0.004008,0.0,0.995954,2e-06,3.6e-05,0.0
Hospital_11,454,2,2,0.000393,0.0,0.999593,2e-06,1.2e-05,0.0
Hospital_11,455,2,2,0.000504,0.0,0.999477,3e-06,1.6e-05,0.0
Hospital_11,456,2,2,0.000282,0.0,0.999708,2e-06,8e-06,0.0
Hospital_11,457,2,2,0.000499,0.0,0.999486,2e-06,1.3e-05,0.0
Hospital_11,458,2,2,0.000301,0.0,0.999686,2e-06,1.2e-05,0.0
Hospital_11,459,2,2,0.000679,0.0,0.999297,4e-06,2e-05,0.0
Hospital_11,460,2,2,0.001374,0.0,0.998599,1e-06,2.7e-05,0.0
Hospital_11,461,2,2,0.000273,0.0,0.999716,2e-06,9e-06,0.0
Hospital_11,462,2,2,0.000595,0.0,0.999387,3e-06,1.5e-05,0.0
Hospital_11,463,2,2,0.000765,0.0,0.999212,3e-06,1.9e-05,0.0
Hospital_11,464,2,2,0.000253,0.0,0.999743,0.0,4e-06,0.0
Hospital_11,465,2,2,0.000339,0.0,0.999646,2e-06,1.2e-05,0.0
Hospital_11,466,2,2,0.000307,0.0,0.999685,1e-06,7e-06,0.0
Hospital_11,467,2,2,0.000783,0.0,0.999196,2e-06,1.9e-05,0.0
Hospital_11,468,2,2,0.000352,0.0,0.999635,2e-06,1.1e-05,0.0
Hospital_11,469,2,2,0.000691,0.0,0.999291,2e-06,1.6e-05,0.0
Hospital_11,470,2,2,0.000639,0.0,0.999353,0.0,8e-06,0.0
Hospital_11,471,2,2,0.000281,0.0,0.99971,1e-06,8e-06,0.0
Hospital_11,472,2,2,0.00013,0.0,0.999864,1e-06,5e-06,0.0
Hospital_11,473,2,2,0.000271,0.0,0.999719,2e-06,8e-06,0.0
Hospital_11,474,2,2,0.000459,0.0,0.999524,2e-06,1.5e-05,0.0
Hospital_11,475,2,2,0.001691,0.0,0.998273,1e-06,3.6e-05,0.0
Hospital_11,476,2,2,0.000183,0.0,0.999812,1e-06,4e-06,0.0
Hospital_11,477,2,2,0.001052,0.0,0.998922,3e-06,2.3e-05,0.0
Hospital_11,478,2,2,0.000217,0.0,0.999756,1e-06,2.6e-05,0.0
Hospital_11,479,2,2,0.000257,0.0,0.999705,1e-06,3.7e-05,0.0
Hospital_11,480,2,2,8.7e-05,0.0,0.999897,1e-06,1.5e-05,0.0
Hospital_11,481,2,2,0.002729,0.0,0.997209,1e-06,6.1e-05,0.0
Hospital_11,482,2,2,0.000181,0.0,0.99981,0.0,9e-06,0.0
Hospital_11,483,2,2,0.000192,0.0,0.999795,1e-06,1.2e-05,0.0
Hospital_11,484,2,2,7.8e-05,0.0,0.999905,1e-06,1.6e-05,0.0
Hospital_11,485,2,2,0.000529,0.0,0.99946,0.0,1e-05,0.0
Hospital_11,486,2,2,0.000118,0.0,0.999868,1e-06,1.4e-05,0.0
Hospital_11,487,2,2,0.00034,0.0,0.99965,0.0,9e-06,0.0
Hospital_11,488,2,2,0.000134,0.0,0.999853,1e-06,1.2e-05,0.0
Hospital_11,489,2,2,0.000158,0.0,0.999827,1e-06,1.3e-05,0.0
Hospital_11,490,2,2,0.000953,0.0,0.99903,0.0,1.8e-05,0.0
Hospital_11,491,2,2,0.001267,0.0,0.998708,0.0,2.5e-05,0.0
Hospital_11,492,2,2,0.000117,0.0,0.999868,1e-06,1.3e-05,0.0
Hospital_11,493,2,2,0.000202,0.0,0.999773,2e-06,2.3e-05,0.0
Hospital_11,494,2,2,0.000377,0.0,0.999615,0.0,7e-06,0.0
Hospital_11,495,2,2,0.000431,0.0,0.999513,4e-06,5.1e-05,0.0
Hospital_11,496,2,2,0.000113,0.0,0.999871,1e-06,1.5e-05,0.0
Hospital_11,497,2,2,0.000133,0.0,0.999846,1e-06,2e-05,0.0
Hospital_11,498,2,2,0.000104,0.0,0.999877,1e-06,1.8e-05,0.0
Hospital_11,499,2,2,0.000254,0.0,0.999716,1e-06,2.9e-05,0.0
Hospital_11,500,2,2,0.000534,0.0,0.999455,0.0,1.1e-05,0.0
Hospital_11,501,2,2,9.5e-05,0.0,0.999898,1e-06,7e-06,0.0
Hospital_11,502,2,2,0.000281,0.0,0.999708,0.0,1e-05,0.0
Hospital_11,503,2,2,0.000217,0.0,0.999754,1e-06,2.8e-05,0.0
Hospital_11,504,2,2,0.000103,0.0,0.999879,1e-06,1.7e-05,0.0
Hospital_11,505,2,2,0.000338,0.0,0.999612,1e-06,4.9e-05,0.0
Hospital_11,506,2,2,0.000121,0.0,0.999863,1e-06,1.5e-05,0.0
Hospital_11,507,2,2,0.000153,0.0,0.999811,2e-06,3.5e-05,0.0
Hospital_11,508,2,2,0.000183,0.0,0.999796,1e-06,2e-05,0.0
Hospital_11,509,2,2,0.000619,0.0,0.999368,0.0,1.2e-05,0.0
Hospital_11,510,2,2,0.000124,0.0,0.999849,1e-06,2.6e-05,0.0
Hospital_11,511,2,2,1.2e-05,0.0,0.999984,1e-06,3e-06,0.0
Hospital_11,512,2,2,6.5e-05,0.0,0.99992,2e-06,1.3e-05,0.0
Hospital_11,513,2,2,3.8e-05,0.0,0.999952,1e-06,9e-06,0.0
Hospital_11,514,2,2,6e-05,0.0,0.999928,1e-06,1.1e-05,0.0
Hospital_11,515,2,2,3.1e-05,0.0,0.999964,0.0,4e-06,0.0
Hospital_11,516,2,2,1.8e-05,0.0,0.999977,1e-06,4e-06,0.0
Hospital_11,517,2,2,1.3e-05,0.0,0.999984,0.0,2e-06,0.0
Hospital_11,518,2,2,2.2e-05,0.0,0.999973,0.0,4e-06,0.0
Hospital_11,519,2,2,6.6e-05,0.0,0.99993,1e-06,4e-06,0.0
Hospital_11,520,2,2,4.5e-05,0.0,0.999945,1e-06,8e-06,0.0
Hospital_11,521,2,2,3.4e-05,0.0,0.999957,1e-06,8e-06,0.0
Hospital_11,522,2,2,0.000172,0.0,0.999819,0.0,9e-06,0.0
Hospital_11,523,2,2,3e-05,0.0,0.999961,2e-06,7e-06,0.0
Hospital_11,524,2,2,4.7e-05,0.0,0.99995,0.0,3e-06,0.0
Hospital_11,525,2,2,1.7e-05,0.0,0.999977,1e-06,6e-06,0.0
Hospital_11,526,2,2,0.000196,0.0,0.999798,0.0,6e-06,0.0
Hospital_11,527,2,2,0.000199,0.0,0.999795,0.0,7e-06,0.0
Hospital_11,528,2,2,4e-06,0.0,0.99999,1e-06,4e-06,0.0
Hospital_11,529,4,4,0.0,0.0,0.0,1.4e-05,0.999974,1.2e-05
Hospital_11,530,4,4,0.0,0.0,0.0,1.6e-05,0.999974,1e-05
Hospital_11,531,4,4,0.0,0.0,0.0,3.2e-05,0.999935,3.3e-05
Hospital_11,532,4,4,0.0,0.0,0.0,2.1e-05,0.999975,4e-06
Hospital_11,533,4,4,0.0,0.0,0.0,8e-06,0.999931,6.1e-05
Hospital_11,534,4,4,0.0,0.0,0.0,5e-06,0.999983,1.3e-05
Hospital_11,535,4,4,1e-06,0.0,0.0,0.000793,0.999164,4.3e-05
Hospital_11,536,4,4,0.0,0.0,0.0,4e-06,0.999982,1.4e-05
Hospital_11,537,4,4,0.001588,0.0,0.0,8.4e-05,0.954344,0.043983
Hospital_11,538,4,4,0.0,0.0,0.0,3.6e-05,0.999943,2.2e-05
Hospital_11,539,4,4,0.0,0.0,0.0,6e-05,0.999897,4.3e-05
Hospital_11,540,4,4,1e-06,0.0,0.0,6.4e-05,0.999284,0.00065
Hospital_11,541,4,4,0.0,0.0,0.0,0.002318,0.997674,8e-06
Hospital_11,542,4,4,0.000315,0.0,0.0,0.000471,0.989229,0.009985
Hospital_11,543,4,4,0.0,0.0,0.0,3e-06,0.999985,1.1e-05
Hospital_11,544,4,4,0.0,0.0,0.0,2e-05,0.999955,2.5e-05
Hospital_11,545,4,4,0.0,0.0,1e-06,0.000388,0.999611,0.0
Hospital_11,546,4,4,0.0,0.0,0.0,0.013997,0.985994,9e-06
Hospital_11,547,4,4,0.0,0.0,2.8e-05,0.016208,0.983764,0.0
Hospital_11,548,4,4,0.0,0.0,0.0,4.6e-05,0.999938,1.6e-05
Hospital_11,549,4,4,0.0,0.0,0.0,0.000287,0.999705,8e-06
Hospital_11,550,4,4,0.0,0.0,0.0,7.6e-05,0.99992,4e-06
Hospital_11,551,4,4,0.0,0.0,0.0,1.2e-05,0.999978,1e-05
Hospital_11,552,4,4,0.0,0.0,0.0,6.5e-05,0.999916,1.8e-05
Hospital_11,553,4,4,0.0,0.0,0.0,0.000359,0.999367,0.000273
Hospital_11,554,4,4,0.0,0.0,0.0,0.000888,0.999105,6e-06
Hospital_11,555,4,4,0.0,0.0,0.0,0.000287,0.999643,7e-05
Hospital_11,556,4,4,0.0,0.0,0.0,9e-06,0.999985,6e-06
Hospital_11,557,4,4,0.0,0.0,0.0,5e-06,0.999979,1.6e-05
Hospital_11,558,4,4,0.0,0.0,0.0,0.000502,0.999496,2e-06
Hospital_11,559,4,4,0.0,0.0,0.0,1.3e-05,0.99998,7e-06
Hospital_11,560,4,4,0.0,0.0,0.0,1.1e-05,0.999936,5.3e-05
Hospital_11,561,4,4,0.0,0.0,0.0,2.8e-05,0.999966,6e-06
Hospital_11,562,4,4,0.0,0.0,0.0,1.7e-05,0.999933,5.1e-05
Hospital_11,563,4,4,0.0,0.0,0.0,7.1e-05,0.999917,1.2e-05
Hospital_11,564,4,4,0.0,0.0,0.0,2.1e-05,0.999968,1e-05
Hospital_11,565,4,4,2e-06,0.0,0.0,3.4e-05,0.999903,6.1e-05
Hospital_11,566,4,4,0.0,0.0,0.0,8e-06,0.999984,9e-06
Hospital_11,567,4,4,0.0,0.0,0.0,0.000166,0.999825,9e-06
Hospital_11,568,4,4,0.0,0.0,0.0,4.3e-05,0.999942,1.4e-05
Hospital_11,569,4,4,0.0,0.0,0.0,5.3e-05,0.999927,2e-05
Hospital_11,570,4,4,0.0,0.0,0.0,0.000511,0.999469,2e-05
Hospital_11,571,4,4,1e-06,0.0,0.0,0.00016,0.999816,2.3e-05
Hospital_11,572,4,4,0.0,0.0,0.0,6e-06,0.999982,1.2e-05
Hospital_11,573,4,4,0.0,0.0,0.0,8.3e-05,0.999894,2.3e-05
Hospital_11,574,4,4,1e-06,0.0,0.0,0.000865,0.99899,0.000144
Hospital_11,575,4,4,0.0,0.0,0.0,5e-06,0.999979,1.6e-05
Hospital_11,576,4,4,0.0,0.0,0.0,0.000538,0.999429,3.3e-05
Hospital_11,577,4,4,0.0,0.0,0.0,0.000583,0.99936,5.7e-05
Hospital_11,578,4,4,0.0,0.0,0.0,0.000188,0.999779,3.4e-05
Hospital_11,579,4,4,1e-06,0.0,0.0,0.000109,0.999825,6.5e-05
Hospital_11,580,4,4,0.0,0.0,0.0,5.2e-05,0.999927,2.1e-05
Hospital_11,581,4,4,0.0,0.0,0.0,9e-06,0.999988,3e-06
Hospital_11,582,4,4,0.0,0.0,0.0,5e-06,0.99996,3.5e-05
Hospital_11,583,4,4,0.0,0.0,0.0,0.000144,0.99984,1.6e-05
Hospital_11,584,4,4,0.0,0.0,0.0,2.7e-05,0.999952,2e-05
Hospital_11,585,4,4,0.0,0.0,0.0,1e-05,0.99998,1e-05
Hospital_11,586,4,4,0.0,0.0,0.0,3.8e-05,0.999921,4.1e-05
Hospital_11,587,4,3,0.0,0.0,0.000115,0.999842,4.3e-05,0.0
Hospital_11,588,4,4,0.0,0.0,0.0,2.8e-05,0.999924,4.8e-05
Hospital_11,589,4,4,0.0,0.0,0.0,0.000268,0.99964,9.1e-05
Hospital_11,590,4,4,1e-06,0.0,0.0,8.7e-05,0.999859,5.3e-05
Hospital_11,591,4,4,0.0,0.0,0.0,4.7e-05,0.99986,9.2e-05
Hospital_11,592,4,4,0.0,0.0,0.0,0.000278,0.999686,3.6e-05
Hospital_11,593,4,4,0.0,0.0,0.0,2e-05,0.999951,2.9e-05
Hospital_11,594,4,4,0.0,0.0,0.0,8.9e-05,0.999844,6.7e-05
Hospital_11,595,4,4,1.9e-05,0.0,0.0,7.6e-05,0.934949,0.064956
Hospital_11,596,4,4,0.0,0.0,0.0,1e-05,0.999929,6e-05
Hospital_11,597,4,4,0.0,0.0,0.0,1.1e-05,0.999975,1.5e-05
Hospital_11,598,4,4,0.0,0.0,0.0,2.3e-05,0.999967,1e-05
Hospital_11,599,4,4,0.0,0.0,0.0,7e-06,0.999926,6.6e-05
Hospital_11,600,4,4,0.0,0.0,0.0,6e-06,0.99994,5.3e-05
Hospital_11,601,4,4,0.0,0.0,0.0,8e-06,0.999965,2.6e-05
Hospital_11,602,4,4,0.0,0.0,0.0,1.8e-05,0.999972,1e-05
Hospital_11,603,4,4,0.0,0.0,0.0,1.3e-05,0.999971,1.6e-05
Hospital_11,604,4,4,0.0,0.0,0.0,1.3e-05,0.999984,3e-06
Hospital_11,605,4,4,0.0,0.0,0.0,8e-06,0.999982,1e-05
Hospital_11,606,4,4,0.0,0.0,0.0,2.8e-05,0.999848,0.000124
Hospital_11,607,4,4,0.0,0.0,0.0,9.5e-05,0.999871,3.4e-05
Hospital_11,608,4,4,0.0,0.0,0.0,0.000188,0.999789,2.4e-05
Hospital_11,609,4,4,0.0,0.0,0.0,0.000188,0.999803,9e-06
Hospital_11,610,4,4,0.0,0.0,0.0,0.000433,0.999562,5e-06
Hospital_11,611,4,4,5e-06,0.0,0.0,0.000266,0.999103,0.000625
Hospital_11,612,4,4,0.0,0.0,0.0,7.5e-05,0.999916,8e-06
Hospital_11,613,4,4,0.0,0.0,0.0,5.4e-05,0.99994,7e-06
Hospital_11,614,4,4,0.0,0.0,0.0,1.3e-05,0.999974,1.3e-05
Hospital_11,615,4,4,0.0,0.0,0.0,0.000409,0.999542,4.9e-05
Hospital_11,616,4,4,2e-06,0.0,2e-06,0.110016,0.889925,5.5e-05
Hospital_11,617,4,4,0.0,0.0,0.0,5.1e-05,0.999906,4.3e-05
Hospital_11,618,4,4,1.9e-05,0.0,0.0,0.000828,0.999141,1.2e-05
Hospital_11,619,4,4,0.0,0.0,0.0,0.000108,0.999888,4e-06
Hospital_11,620,4,4,0.0,0.0,0.0,8.5e-05,0.999913,2e-06
Hospital_11,621,4,4,0.0,0.0,0.0,0.000598,0.9994,3e-06
Hospital_11,622,4,4,0.0,0.0,0.0,0.00075,0.999226,2.4e-05
Hospital_11,623,4,4,0.0,0.0,0.0,1e-05,0.999986,4e-06
Hospital_11,624,4,4,0.0,0.0,0.0,3.5e-05,0.999806,0.000158
Hospital_11,625,4,4,0.0,0.0,0.0,4.5e-05,0.999925,3e-05
Hospital_11,626,4,4,0.0,0.0,0.0,1e-05,0.999971,1.9e-05
Hospital_11,627,4,4,0.0,0.0,0.0,3.1e-05,0.999952,1.7e-05
Hospital_11,628,4,4,3.1e-05,0.0,0.0,3e-05,0.980211,0.019729
Hospital_11,629,4,4,0.0,0.0,0.0,5.2e-05,0.999938,1e-05
Hospital_11,630,4,4,0.0,0.0,0.0,1e-05,0.999961,2.8e-05
Hospital_11,631,4,4,0.0,0.0,0.0,0.000959,0.998984,5.7e-05
Hospital_11,632,4,4,0.0,0.0,0.0,2.4e-05,0.99997,6e-06
Hospital_11,633,4,4,0.0,0.0,0.0,6e-06,0.999978,1.6e-05
Hospital_11,634,4,4,1e-06,0.0,0.0,0.001895,0.997845,0.000259
Hospital_11,635,4,4,0.0,0.0,0.0,2.3e-05,0.999974,3e-06
Hospital_11,636,4,4,0.0,0.0,0.0,6.5e-05,0.999932,3e-06
Hospital_11,637,4,4,0.0,0.0,0.0,0.000149,0.999828,2.2e-05
Hospital_11,638,4,4,8e-06,0.0,0.0,0.000186,0.999779,2.6e-05
Hospital_11,639,4,4,0.0,0.0,0.0,1.1e-05,0.999975,1.5e-05
Hospital_11,640,4,4,0.0,0.0,0.0,0.00014,0.99985,1e-05
Hospital_11,641,4,4,0.0,0.0,0.0,7e-06,0.999984,9e-06
Hospital_11,642,4,4,0.0,0.0,0.0,1.6e-05,0.999717,0.000267
Hospital_11,643,4,4,0.0,0.0,0.0,0.000125,0.999849,2.6e-05
Hospital_11,644,4,4,0.0,0.0,0.0,0.000155,0.999835,1e-05
Hospital_11,645,4,4,3.5e-05,0.0,0.0,5.7e-05,0.989964,0.009944
Hospital_11,646,4,4,0.0,0.0,0.0,2.5e-05,0.999959,1.7e-05
Hospital_11,647,4,4,0.0,0.0,0.0,0.005296,0.994704,0.0
Hospital_11,648,4,4,0.0,0.0,0.0,3.1e-05,0.999958,1.1e-05
Hospital_11,649,4,4,0.0,0.0,0.0,7.4e-05,0.999881,4.5e-05
Hospital_11,650,4,4,0.0,0.0,0.0,5.6e-05,0.999876,6.8e-05
Hospital_11,651,4,4,0.0,0.0,0.0,5.7e-05,0.999893,5e-05
Hospital_11,652,4,4,0.000924,0.0,3e-06,0.000673,0.997781,0.000619
Hospital_11,653,4,4,0.0,0.0,0.0,2.1e-05,0.999955,2.3e-05
Hospital_11,654,4,4,6.2e-05,0.0,0.0,7.7e-05,0.9989,0.000962
Hospital_11,655,4,4,5e-06,0.0,2e-06,0.000144,0.999846,3e-06
Hospital_11,656,4,4,0.0,0.0,0.0,8e-06,0.99998,1.2e-05
Hospital_11,657,4,4,0.0,0.0,0.0,0.023081,0.976917,2e-06
Hospital_11,658,4,4,0.0,0.0,0.0,5e-06,0.999931,6.5e-05
Hospital_11,659,4,4,0.0,0.0,0.0,0.000298,0.999677,2.5e-05
Hospital_11,660,4,4,0.0,0.0,3e-06,0.012098,0.987899,0.0
Hospital_11,661,4,4,0.0,0.0,0.0,0.000329,0.999671,0.0
Hospital_11,662,4,4,0.0,0.0,0.0,0.100239,0.899755,6e-06
Hospital_11,663,4,4,0.0,0.0,0.0,2.6e-05,0.999971,2e-06
Hospital_11,664,4,4,0.0,0.0,0.0,0.00405,0.995947,3e-06
Hospital_11,665,4,4,0.0,0.0,0.0,8.2e-05,0.999757,0.000161
Hospital_11,666,4,4,0.0,0.0,0.0,9e-06,0.999984,7e-06
Hospital_11,667,4,4,0.0,0.0,0.0,1.1e-05,0.999974,1.5e-05
Hospital_11,668,4,4,0.0,0.0,0.0,1.1e-05,0.999899,9e-05
Hospital_11,669,4,4,0.0,0.0,0.0,0.000164,0.999759,7.7e-05
Hospital_11,670,4,4,0.0,0.0,0.0,7.5e-05,0.999909,1.5e-05
Hospital_11,671,4,4,0.0,0.0,0.0,3e-06,0.999956,4.1e-05
Hospital_11,672,4,4,0.0,0.0,0.0,2.8e-05,0.999954,1.8e-05
Hospital_11,673,4,4,0.0,0.0,0.0,4e-06,0.999978,1.8e-05
Hospital_11,674,4,4,0.0,0.0,0.0,0.000122,0.999873,5e-06
Hospital_11,675,4,4,0.0,0.0,0.0,7e-06,0.999981,1.2e-05
Hospital_11,676,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_11,677,5,5,5.3e-05,2e-06,0.0,0.0,0.001576,0.998369
Hospital_11,678,5,5,0.000312,0.317695,1e-06,7e-06,0.013117,0.668868
Hospital_11,679,5,5,0.0,0.0,0.0,0.0,5.8e-05,0.999942
Hospital_11,680,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_11,681,5,5,0.0,0.0,0.0,0.0,7.2e-05,0.999928
Hospital_11,682,5,5,0.0,0.0,0.0,0.0,6.8e-05,0.999932
Hospital_11,683,5,5,0.000126,2e-06,0.0,2e-06,0.005398,0.994473
Hospital_11,684,5,5,2e-06,1e-06,4.7e-05,0.00011,0.001806,0.998034
Hospital_11,685,5,5,0.0,0.0,3e-06,1.6e-05,0.000918,0.999062
Hospital_11,686,5,4,7.4e-05,0.0,4e-06,0.00355,0.916876,0.079495
Hospital_11,687,5,5,0.000193,5e-06,0.0,0.0,0.000332,0.999471
Hospital_11,688,5,5,2e-06,0.0,5e-06,1e-06,1.4e-05,0.999979
Hospital_11,689,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999997
Hospital_11,690,5,5,0.005632,0.000109,0.0,1.1e-05,0.275332,0.718915
Hospital_11,691,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_11,692,5,5,0.001173,0.000116,0.0,6e-06,0.041046,0.957659
Hospital_11,693,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_11,694,5,5,4e-06,1e-06,1e-06,0.0,0.000127,0.999867
Hospital_11,695,5,5,1.9e-05,1e-06,0.0,0.0,0.002115,0.997865
Hospital_11,696,5,5,3.5e-05,3e-06,0.0,0.0,0.001032,0.99893
Hospital_11,697,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_11,698,5,5,4.4e-05,8e-06,1e-06,0.0,3.1e-05,0.999915
