hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,67,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,68,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,69,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,70,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,71,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,72,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,73,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,74,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,75,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,76,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,77,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,78,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,79,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,80,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,81,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,82,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,83,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,84,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,85,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,86,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,87,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,88,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,89,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,90,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,91,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,92,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,93,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,94,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,95,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,96,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,97,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,98,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,99,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,100,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,101,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,102,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,103,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,104,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,105,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,106,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,107,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,108,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,109,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,110,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,111,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,112,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,113,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,114,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,115,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,116,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,117,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,118,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,119,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,120,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,121,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,122,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,123,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,124,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,125,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,126,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,127,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,128,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,129,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,130,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,131,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,132,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,133,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,134,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,135,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,136,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,137,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,138,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,139,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,140,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,141,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,142,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,143,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,144,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,145,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,146,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,147,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,148,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,149,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,150,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,151,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,152,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,153,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,154,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,155,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,156,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,157,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,158,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,159,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,160,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,161,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,162,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,163,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,164,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,165,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,166,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,167,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,168,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,169,1,0,nan,nan,nan,nan,nan,nan
Hospital_24,170,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,171,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,172,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,173,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,174,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,175,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,176,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,177,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,178,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,179,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,180,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,181,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,182,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,183,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,184,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,185,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,186,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,187,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,188,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,189,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,190,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,191,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,192,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,193,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,194,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,195,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,196,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,197,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,198,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,199,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,200,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,201,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,202,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,203,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,204,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,205,2,0,nan,nan,nan,nan,nan,nan
Hospital_24,206,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,207,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,208,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,209,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,210,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,211,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,212,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,213,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,214,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,215,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,216,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,217,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,218,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,219,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,220,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,221,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,222,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,223,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,224,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,225,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,226,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,227,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,228,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,229,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,230,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,231,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,232,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,233,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,234,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,235,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,236,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,237,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,238,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,239,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,240,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,241,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,242,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,243,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,244,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,245,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,246,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,247,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_25,17,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,18,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,19,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,20,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,21,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,22,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,23,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,24,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,25,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,26,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,27,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,28,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,29,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,30,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,31,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,32,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,33,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,34,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,35,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,36,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,37,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,38,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,39,1,0,nan,nan,nan,nan,nan,nan
Hospital_25,40,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,41,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,42,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,43,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,44,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,45,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,46,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,47,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,48,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,49,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,50,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,51,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,52,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,53,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,54,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,55,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,56,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,57,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,58,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,59,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,60,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,61,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,62,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,63,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,64,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,65,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,66,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,67,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,68,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,69,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,70,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,71,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,72,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,73,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,74,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,75,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,76,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,77,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,78,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,79,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,80,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,81,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,82,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,83,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,84,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,85,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,86,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,87,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,88,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,89,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,90,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,91,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,92,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,93,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,94,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,95,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,96,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,97,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,98,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,99,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,100,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,101,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,102,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,103,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,104,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,105,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,106,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,107,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,108,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,109,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,110,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,111,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,112,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,113,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,114,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,115,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,116,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,117,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,118,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,119,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,120,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,121,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,122,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,123,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,124,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,125,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,126,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,127,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,128,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,129,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,130,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,131,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,132,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,133,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,134,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,135,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,136,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,137,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,138,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,139,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,140,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,141,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,142,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,143,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,144,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,145,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,146,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,147,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,148,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,149,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,150,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,151,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,152,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,153,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,154,3,0,nan,nan,nan,nan,nan,nan
Hospital_25,155,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,156,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,157,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,158,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,159,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,160,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,161,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,162,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,163,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,164,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,165,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,166,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,167,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,168,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,169,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,170,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,171,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,172,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,173,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,174,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,175,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,176,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,177,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,178,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,179,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,180,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,181,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,182,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,183,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,184,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,185,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,186,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,187,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,188,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,189,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,190,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,191,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,192,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,193,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,194,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,195,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,196,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,197,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,198,2,0,nan,nan,nan,nan,nan,nan
Hospital_25,199,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,200,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,201,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,202,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,203,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,204,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,205,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,206,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,207,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,208,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,209,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,210,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,211,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,212,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,213,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,214,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,215,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,216,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,217,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,218,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,219,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,220,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,221,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,222,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,223,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,224,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,225,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,226,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,227,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,228,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,229,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,230,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,231,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,232,5,0,nan,nan,nan,nan,nan,nan
Hospital_25,233,5,0,nan,nan,nan,nan,nan,nan
