hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_29,53,2,2,3.4e-05,0.0,0.999888,4.3e-05,3.4e-05,1e-06
Hospital_29,54,4,4,2.9e-05,0.003171,7.9e-05,0.014682,0.958734,0.023306
Hospital_29,55,5,5,0.000168,5.1e-05,0.0,1e-06,0.000361,0.999419
Hospital_29,56,5,5,8e-06,1.3e-05,5e-06,1e-06,9e-06,0.999964
Hospital_29,57,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_29,58,5,5,4e-06,4e-06,1.6e-05,5e-06,9e-06,0.999961
Hospital_29,59,5,5,1e-06,0.0,0.0,1e-06,3.5e-05,0.999964
Hospital_29,60,5,5,2e-06,0.0,0.0,1.1e-05,0.005481,0.994507
Hospital_29,61,5,5,0.000441,0.000275,1e-06,3.5e-05,0.022396,0.976853
Hospital_29,62,5,5,5.5e-05,8e-06,0.0,5e-06,0.007435,0.992497
Hospital_29,63,5,5,0.000379,0.024837,8e-06,9e-05,0.006393,0.968293
Hospital_29,64,5,5,2.9e-05,8.9e-05,7e-06,6e-06,3.4e-05,0.999834
Hospital_29,65,5,5,0.000178,6e-06,0.0,3e-06,0.005446,0.994368
Hospital_30,0,0,0,0.998861,0.0,0.000954,1e-06,2.7e-05,0.000157
Hospital_30,1,0,0,0.999846,0.0,8.3e-05,0.0,4e-06,6.6e-05
Hospital_30,2,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_30,3,1,1,7e-06,0.986872,2e-06,1e-05,0.000369,0.012741
Hospital_30,4,1,1,0.0,0.999583,0.0,0.0,7e-06,0.00041
Hospital_30,5,1,1,0.0,0.999967,0.0,0.0,2e-06,3e-05
Hospital_30,6,1,1,4e-06,0.993623,1e-06,7e-06,7.6e-05,0.006289
Hospital_30,7,1,1,2e-06,0.999653,0.0,1e-06,1e-05,0.000335
Hospital_30,8,1,1,5e-06,0.99098,0.0,1e-06,7.4e-05,0.008939
Hospital_30,9,3,3,0.0,0.0,0.0,0.999903,9.6e-05,0.0
Hospital_30,10,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_30,19,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_30,20,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.999197,0.000803,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_30,23,2,2,0.000462,1e-06,0.999284,2e-05,0.00023,2e-06
Hospital_30,24,2,2,5.7e-05,0.0,0.999866,5.3e-05,2.3e-05,1e-06
Hospital_30,25,2,2,9.9e-05,0.0,0.999674,9.2e-05,0.000134,1e-06
Hospital_30,26,4,4,0.0,0.0,0.0,0.000263,0.999686,5.1e-05
Hospital_30,27,5,5,4e-06,0.0,0.0,5e-06,0.000915,0.999076
Hospital_30,28,5,5,3e-06,5e-06,1.1e-05,1.3e-05,3.9e-05,0.999929
Hospital_30,29,5,5,9e-06,2e-06,0.0,0.0,0.000131,0.999859
Hospital_30,30,5,5,3.7e-05,1e-06,0.0,1e-06,0.001682,0.99828
Hospital_30,31,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_30,32,5,5,0.0,0.0,0.0,1e-06,7.5e-05,0.999923
Hospital_30,33,5,5,2.3e-05,7e-05,0.0,0.0,0.000233,0.999674
Hospital_31,0,0,0,0.999953,0.0,7e-06,0.0,1.9e-05,2.1e-05
Hospital_31,1,1,1,1e-06,0.999812,0.0,0.0,4e-06,0.000183
Hospital_31,2,1,1,1e-06,0.998946,0.0,0.0,5e-06,0.001047
Hospital_31,3,1,1,1e-06,0.999809,0.0,0.0,4e-06,0.000186
Hospital_31,4,1,1,1e-06,0.999986,0.0,0.0,2e-06,1e-05
Hospital_31,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,6,1,1,0.0,0.999956,0.0,0.0,1e-06,4.2e-05
Hospital_31,7,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_31,8,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_31,9,1,1,2e-06,0.999758,0.0,0.0,6e-06,0.000234
Hospital_31,10,1,1,0.0,0.999901,0.0,0.0,3e-06,9.5e-05
Hospital_31,11,1,1,4e-06,0.999223,0.0,1e-06,2.4e-05,0.000748
Hospital_31,12,1,1,1e-06,0.999777,0.0,0.0,5e-06,0.000217
Hospital_31,13,2,2,4.3e-05,0.0,0.999895,2.6e-05,3.4e-05,1e-06
Hospital_31,14,2,2,0.000222,0.0,0.999731,2.5e-05,2e-05,3e-06
Hospital_31,15,4,4,1e-06,0.0,0.0,1.6e-05,0.998092,0.001891
Hospital_31,16,4,4,0.0,0.0,0.0,3.2e-05,0.999416,0.000552
Hospital_31,17,4,4,0.0,0.0,0.0,0.00015,0.999334,0.000516
Hospital_31,18,4,4,0.0,0.0,0.0,6.2e-05,0.999816,0.000123
Hospital_31,19,4,4,0.0,0.0,0.0,9e-06,0.999788,0.000203
Hospital_31,20,4,4,1e-06,0.0,0.0,0.000387,0.999553,5.8e-05
Hospital_31,21,4,4,0.0,0.0,0.0,1.4e-05,0.99981,0.000177
Hospital_31,22,4,4,0.0,0.0,0.0,1e-05,0.999789,0.0002
Hospital_31,23,4,4,0.0,0.0,0.0,1.6e-05,0.999743,0.00024
Hospital_31,24,4,4,0.0,0.0,0.0,2.9e-05,0.999799,0.000172
Hospital_31,25,4,4,0.0,0.0,0.0,2.1e-05,0.999787,0.000192
Hospital_31,26,4,4,0.0,0.0,0.0,0.000582,0.999369,5e-05
Hospital_31,27,4,4,0.0,0.0,0.0,0.000459,0.999443,9.7e-05
Hospital_31,28,4,4,0.0,0.0,0.0,0.000166,0.99982,1.4e-05
Hospital_31,29,4,4,0.0,0.0,0.0,0.000776,0.998759,0.000465
Hospital_31,30,4,4,0.0,0.0,3e-06,0.057895,0.942102,0.0
Hospital_31,31,4,4,0.0,0.0,0.0,0.000258,0.999634,0.000109
Hospital_31,32,4,4,0.0,0.0,0.0,3.7e-05,0.99981,0.000153
Hospital_31,33,4,4,0.0,0.0,0.0,5.9e-05,0.999796,0.000145
Hospital_31,34,4,4,0.0,0.0,0.0,0.000996,0.99871,0.000294
Hospital_31,35,4,4,0.0,0.0,0.0,6.5e-05,0.999859,7.5e-05
Hospital_31,36,4,4,0.0,0.0,0.0,6.7e-05,0.999823,0.00011
Hospital_31,37,4,4,0.0,0.0,0.0,3.7e-05,0.999879,8.4e-05
Hospital_31,38,4,4,0.0,0.0,0.0,2.7e-05,0.999921,5.3e-05
Hospital_31,39,4,4,0.0,0.0,0.0,0.000184,0.99976,5.5e-05
Hospital_31,40,4,4,0.0,0.0,0.0,0.000294,0.999642,6.4e-05
Hospital_31,41,4,4,0.0,0.0,0.0,7.8e-05,0.99981,0.000112
Hospital_31,42,4,4,0.0,0.0,5.9e-05,0.11265,0.887291,0.0
Hospital_31,43,4,4,5e-06,0.0,1e-06,0.002012,0.995954,0.002028
Hospital_31,44,4,4,1e-06,0.0,0.0,0.001378,0.998327,0.000294
Hospital_31,45,4,4,0.0,0.0,0.0,4.8e-05,0.999867,8.5e-05
Hospital_31,46,4,4,0.0,0.0,0.0,7.6e-05,0.999831,9.3e-05
Hospital_31,47,4,4,0.0,0.0,0.0,3.8e-05,0.999768,0.000194
Hospital_31,48,4,4,0.0,0.0,0.000138,0.054095,0.945767,0.0
Hospital_31,49,4,4,1e-06,0.0,0.0,0.002242,0.997025,0.000732
Hospital_31,50,4,4,0.0,0.0,0.0,8.6e-05,0.999886,2.8e-05
Hospital_31,51,4,0,0.567628,5e-06,7.4e-05,0.00167,0.348266,0.082357
Hospital_31,52,4,4,0.0,0.0,0.0,1.2e-05,0.999857,0.000131
Hospital_31,53,4,4,0.0,0.0,0.0,1.3e-05,0.999666,0.000321
Hospital_31,54,4,4,1e-06,0.0,0.0,0.000506,0.998334,0.001158
Hospital_31,55,4,4,0.0,0.0,0.0,5.8e-05,0.999865,7.7e-05
Hospital_31,56,4,4,0.0,0.0,6e-06,0.002181,0.997812,1e-06
Hospital_31,57,4,4,0.0,0.0,0.0,3.1e-05,0.999852,0.000117
Hospital_31,58,4,4,0.0,0.0,0.0,8.9e-05,0.999828,8.3e-05
Hospital_31,59,4,4,0.0,0.0,0.0,0.000103,0.999711,0.000187
Hospital_31,60,4,4,0.0,0.0,0.0,9.5e-05,0.999782,0.000123
Hospital_31,61,4,4,0.0,0.0,0.0,6.5e-05,0.999783,0.000151
Hospital_31,62,4,4,0.0,0.0,0.0,1.2e-05,0.999179,0.000809
Hospital_31,63,4,4,0.0,0.0,0.0,2.6e-05,0.999766,0.000208
Hospital_31,64,4,4,0.0,0.0,0.0,7.2e-05,0.999648,0.000279
Hospital_31,65,4,4,0.0,0.0,0.0,0.008848,0.990987,0.000165
Hospital_31,66,4,4,0.0,0.0,0.0,9.1e-05,0.999825,8.4e-05
Hospital_31,67,4,4,9.8e-05,0.0,0.0,6.2e-05,0.999389,0.000451
Hospital_31,68,4,4,3e-06,1e-06,2e-06,0.000948,0.996324,0.002723
Hospital_31,69,4,4,0.0,0.0,0.0,0.000116,0.999758,0.000126
Hospital_31,70,4,4,0.0,0.0,0.0,9.8e-05,0.999559,0.000342
Hospital_31,71,4,4,0.0,0.0,0.0,0.000103,0.999844,5.3e-05
Hospital_31,72,4,4,0.0,0.0,0.0,7.5e-05,0.999669,0.000256
Hospital_31,73,4,4,0.0,0.0,0.0,1.9e-05,0.99988,0.000101
Hospital_31,74,4,4,0.0,0.0,0.0,3.8e-05,0.702126,0.297836
Hospital_31,75,4,4,0.0,0.0,0.0,7e-06,0.999796,0.000198
Hospital_31,76,4,4,0.0,0.0,0.0,0.000109,0.99975,0.000141
Hospital_31,77,4,4,0.0,0.0,0.0,5.2e-05,0.999918,3e-05
Hospital_31,78,4,4,0.00019,0.0,3.1e-05,0.001853,0.997529,0.000397
Hospital_31,79,4,4,0.0,0.0,0.0,0.000862,0.999062,7.6e-05
Hospital_31,80,4,4,0.0,0.0,0.0,2.6e-05,0.999671,0.000303
Hospital_31,81,4,4,0.0,0.0,0.0,0.000466,0.999194,0.00034
Hospital_31,82,4,4,5e-06,0.0,6e-06,0.001756,0.998,0.000233
Hospital_31,83,4,4,0.0,0.0,0.0,0.00012,0.999749,0.000131
Hospital_31,84,4,4,1e-06,0.0,1e-06,0.00171,0.997586,0.000701
Hospital_31,85,4,4,0.0,0.0,0.0,0.002281,0.997567,0.000152
Hospital_31,86,4,4,0.0,0.0,0.0,5.1e-05,0.999726,0.000224
Hospital_31,87,4,4,0.0,0.0,0.0,3e-05,0.999933,3.8e-05
Hospital_31,88,4,4,0.0,0.0,0.0,0.000445,0.999444,0.000111
Hospital_31,89,4,4,0.0,0.0,0.0,0.000286,0.999347,0.000367
Hospital_31,90,4,4,0.0,0.0,0.0,6.2e-05,0.999838,0.0001
Hospital_31,91,4,4,0.0,0.0,0.0,2.3e-05,0.999609,0.000367
Hospital_31,92,4,4,0.0,0.0,0.0,0.000186,0.999685,0.000129
Hospital_31,93,4,4,0.0,0.0,0.0,8e-06,0.999777,0.000215
Hospital_31,94,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999967
Hospital_31,95,5,5,1e-06,1e-06,2.4e-05,9e-06,1.1e-05,0.999954
Hospital_32,0,1,1,1e-06,0.99997,0.0,0.0,2e-06,2.7e-05
Hospital_32,1,1,1,2.9e-05,0.901008,3e-06,4.4e-05,0.0031,0.095817
Hospital_32,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,3,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,5,3,3,0.0,0.0,1e-06,0.998506,0.001493,0.0
Hospital_32,6,3,3,0.0,0.0,1e-06,0.999996,2e-06,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_32,8,3,3,0.0,0.0,4e-06,0.999966,3.1e-05,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_32,10,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_32,12,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,14,3,3,0.0,0.0,8e-06,0.999033,0.000959,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,18,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,22,3,3,0.0,0.0,0.000138,0.996003,0.003859,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,25,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_32,26,3,3,0.0,0.0,0.0,0.999882,0.000117,0.0
Hospital_32,27,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,29,3,3,0.0,0.0,1e-06,0.999959,4.1e-05,0.0
Hospital_32,30,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,31,2,2,0.000217,0.0,0.999641,4.7e-05,9.2e-05,3e-06
Hospital_32,32,2,2,7.7e-05,0.0,0.99986,3.5e-05,2.7e-05,1e-06
Hospital_32,33,2,2,0.00033,0.0,0.999554,3e-05,8.3e-05,3e-06
Hospital_32,34,2,2,0.000457,0.0,0.998585,0.000133,0.000818,7e-06
Hospital_32,35,2,2,0.00017,1e-06,0.999695,1.4e-05,0.000119,1e-06
Hospital_32,36,2,2,0.000209,0.0,0.99946,0.000111,0.00022,1e-06
Hospital_32,37,2,2,0.000148,0.0,0.99956,0.000123,0.000167,1e-06
Hospital_32,38,2,2,0.000314,0.0,0.999097,8.1e-05,0.000502,5e-06
Hospital_32,39,2,2,0.000644,1e-06,0.998874,8.4e-05,0.000392,6e-06
Hospital_32,40,2,2,4e-05,0.0,0.999819,3.9e-05,0.000101,1e-06
Hospital_32,41,2,2,0.000191,0.0,0.999739,2.3e-05,4.6e-05,1e-06
Hospital_32,42,2,2,4.2e-05,0.0,0.999862,6.8e-05,2.7e-05,1e-06
Hospital_32,43,2,2,3.8e-05,0.0,0.999843,4.7e-05,7.2e-05,1e-06
Hospital_32,44,2,2,0.000211,1e-06,0.999476,6.7e-05,0.000245,1e-06
Hospital_32,45,2,2,0.00013,0.0,0.999756,4.3e-05,6.9e-05,2e-06
Hospital_32,46,2,2,4.3e-05,0.0,0.999842,7.6e-05,3.9e-05,1e-06
Hospital_32,47,4,4,0.0,0.0,0.0,5.8e-05,0.999812,0.00013
Hospital_32,48,4,4,0.0,0.0,0.0,2.6e-05,0.999927,4.7e-05
Hospital_32,49,4,4,0.0,0.0,0.0,2e-05,0.999934,4.7e-05
Hospital_32,50,4,4,0.0,0.0,0.0,9.9e-05,0.999867,3.3e-05
Hospital_32,51,4,4,0.0,0.0,0.0,2e-05,0.999775,0.000204
Hospital_32,52,4,4,0.0,0.0,0.0,2.6e-05,0.9998,0.000174
Hospital_32,53,4,4,0.0,0.0,0.0,0.000225,0.999723,5.2e-05
Hospital_32,54,4,4,0.0,0.0,0.0,7.5e-05,0.999838,8.7e-05
Hospital_32,55,4,4,0.0,0.0,0.0,1.1e-05,0.999843,0.000147
Hospital_32,56,4,4,0.0,0.0,0.0,3.2e-05,0.999948,2e-05
Hospital_32,57,4,4,0.0,0.0,0.0,3.6e-05,0.999553,0.000411
Hospital_32,58,4,4,0.0,0.0,0.0,1.4e-05,0.999932,5.4e-05
Hospital_32,59,4,4,0.0,0.0,0.0,2.8e-05,0.999944,2.8e-05
Hospital_32,60,4,4,0.0,0.0,0.0,3.5e-05,0.99984,0.000126
Hospital_32,61,4,4,0.0,0.0,0.0,2.2e-05,0.874558,0.12542
Hospital_32,62,5,5,1e-06,0.0,1e-05,2.8e-05,9.6e-05,0.999864
Hospital_32,63,5,5,3e-06,2e-06,7e-06,1.3e-05,1.3e-05,0.999963
Hospital_32,64,5,5,6e-06,2e-06,0.00016,7.2e-05,0.000284,0.999476
Hospital_32,65,5,5,9.2e-05,8e-06,0.0,2e-06,0.00054,0.999358
Hospital_32,66,5,5,2e-06,0.0,0.0,1e-05,0.001887,0.9981
Hospital_32,67,5,5,1e-06,2e-06,6e-06,2e-06,7e-06,0.999982
Hospital_32,68,5,5,1e-06,0.0,0.0,1e-06,9.9e-05,0.999899
Hospital_32,69,5,5,3.6e-05,9e-06,0.0,1e-06,0.00074,0.999214
Hospital_32,70,5,5,5.4e-05,1.2e-05,0.0,3e-06,0.003439,0.996493
Hospital_32,71,5,5,4e-06,1e-06,0.0,4e-06,0.000232,0.999759
Hospital_32,72,5,5,2e-06,2e-06,1e-06,2e-06,3e-05,0.999963
Hospital_32,73,5,5,0.0,0.0,0.0,0.0,7e-06,0.999991
Hospital_32,74,5,5,1e-06,1e-06,0.0,0.0,3.3e-05,0.999966
Hospital_32,75,5,5,2.7e-05,1.6e-05,0.0,8e-06,0.004309,0.995641
Hospital_32,76,5,5,0.000101,2e-06,0.0,2e-06,0.001773,0.998122
Hospital_32,77,5,5,1e-05,3e-06,2e-06,2e-06,1.1e-05,0.999973
Hospital_32,78,5,5,1e-06,0.0,0.0,0.0,3.1e-05,0.999968
Hospital_32,79,5,5,3e-06,2e-06,0.0,1e-06,0.000253,0.999741
Hospital_32,80,5,5,4e-06,2.9e-05,0.0,0.0,1.1e-05,0.999956
Hospital_32,81,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_32,82,5,5,3e-06,4e-06,3e-06,3e-06,1.1e-05,0.999977
Hospital_32,83,5,5,0.000381,0.029376,9e-06,9.9e-05,0.006726,0.96341
Hospital_32,84,5,5,5e-06,4e-06,4e-06,7e-06,9e-06,0.999972
Hospital_32,85,5,5,2e-06,3e-06,4e-06,6e-06,7e-06,0.999979
Hospital_32,86,5,5,3.4e-05,6e-06,0.0,5e-06,0.009479,0.990476
Hospital_32,87,5,5,1e-06,1e-06,1e-06,1e-06,3e-06,0.999993
Hospital_32,88,5,5,0.0,0.0,2e-06,1e-06,2e-06,0.999995
Hospital_32,89,5,5,1e-06,1e-06,1.3e-05,5e-06,5e-06,0.999975
Hospital_32,90,5,5,1e-06,2e-06,4e-06,2e-06,3e-06,0.999988
Hospital_32,91,5,5,1e-06,1e-06,1.4e-05,4e-06,1.1e-05,0.999969
Hospital_32,92,5,5,1e-06,0.0,0.0,0.0,0.000217,0.999781
Hospital_32,93,5,5,2e-06,2e-06,1e-06,1e-06,1.3e-05,0.999982
Hospital_32,94,5,5,5e-05,2e-06,0.0,3e-06,0.005746,0.9942
Hospital_32,95,5,5,5e-06,3e-06,0.0,1e-06,0.000104,0.999886
Hospital_32,96,5,5,1.2e-05,7e-06,1.5e-05,6e-06,2.2e-05,0.999938
Hospital_32,97,5,5,0.0,0.0,2e-06,2e-06,3e-06,0.999992
Hospital_32,98,5,5,1e-06,0.0,0.0,1e-06,0.000362,0.999636
Hospital_32,99,5,5,0.000316,0.019706,5e-06,7.6e-05,0.004751,0.975146
Hospital_32,100,5,5,1e-06,1e-06,2e-06,3e-06,3.3e-05,0.99996
Hospital_32,101,5,5,1e-06,1e-06,3e-06,1e-06,5e-06,0.99999
Hospital_32,102,5,5,3e-06,2e-06,7e-05,2.1e-05,4.2e-05,0.999862
Hospital_32,103,5,5,0.0,1e-06,1e-06,1e-06,1.9e-05,0.999978
Hospital_32,104,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_32,105,5,5,1e-05,2.5e-05,3e-06,1e-06,8e-06,0.999953
Hospital_32,106,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_32,107,5,5,7e-06,1e-06,1e-06,3e-06,3.5e-05,0.999952
Hospital_32,108,5,5,1.5e-05,1e-06,0.0,2e-06,0.012225,0.987756
Hospital_32,109,5,5,1e-05,2e-06,0.0,1e-06,0.003242,0.996744
Hospital_32,110,5,5,1e-06,1e-06,0.0,0.0,0.000105,0.999894
Hospital_32,111,5,5,3e-06,2e-06,1e-05,1.9e-05,2.3e-05,0.999942
Hospital_32,112,5,5,2e-06,0.0,0.0,1e-06,7.5e-05,0.999922
Hospital_32,113,5,5,3.7e-05,1e-06,0.0,3e-06,0.017149,0.98281
Hospital_32,114,5,5,2.4e-05,0.000146,0.0,0.0,0.000131,0.999698
Hospital_32,115,5,5,0.000386,0.032531,9e-06,9.9e-05,0.006922,0.960053
Hospital_32,116,5,5,1e-06,0.0,1e-06,1e-06,1.1e-05,0.999986
Hospital_32,117,5,5,2e-06,7e-06,0.0,0.0,1.2e-05,0.999979
Hospital_32,118,5,5,1e-06,0.0,0.0,0.0,3.7e-05,0.999962
Hospital_32,119,5,5,6e-06,4e-06,0.0,0.0,3.8e-05,0.999952
Hospital_33,0,0,0,0.998871,0.0,0.000964,1e-06,1.9e-05,0.000144
Hospital_33,1,0,0,0.999918,0.0,5.7e-05,0.0,3e-06,2.2e-05
Hospital_33,2,0,0,0.999794,0.0,0.000186,0.0,3e-06,1.7e-05
Hospital_33,3,0,0,0.999391,0.0,0.000304,0.0,1e-06,0.000303
Hospital_33,4,0,0,0.999616,0.0,0.000276,0.0,2.5e-05,8.3e-05
Hospital_33,5,0,0,0.999985,0.0,5e-06,0.0,3e-06,7e-06
Hospital_33,6,0,0,0.997661,0.0,0.002176,1e-06,2.9e-05,0.000133
Hospital_33,7,0,0,0.999906,0.0,6.1e-05,0.0,3e-06,3e-05
Hospital_33,8,0,0,0.998824,0.0,0.000981,1e-06,4.8e-05,0.000146
Hospital_33,9,0,0,0.999255,0.0,0.000708,0.0,6e-06,2.9e-05
Hospital_33,10,0,0,0.999715,0.0,5.4e-05,0.0,1e-06,0.000229
Hospital_33,11,0,0,0.999823,0.0,3.8e-05,0.0,2e-06,0.000137
Hospital_33,12,0,0,0.999842,0.0,7.9e-05,0.0,8e-06,7e-05
Hospital_33,13,0,0,0.999847,0.0,3.2e-05,0.0,2e-06,0.000119
Hospital_33,14,0,0,0.9995,0.0,0.000477,0.0,5e-06,1.9e-05
Hospital_33,15,0,0,0.999144,0.0,0.000813,0.0,1e-06,4.1e-05
Hospital_33,16,0,0,0.999636,0.0,8.6e-05,0.0,1e-06,0.000277
Hospital_33,17,0,0,0.999771,0.0,0.000193,0.0,1e-06,3.5e-05
Hospital_33,18,0,0,0.999984,0.0,5e-06,0.0,5e-06,7e-06
Hospital_33,19,0,0,0.999633,0.0,6.2e-05,0.0,1e-06,0.000304
Hospital_33,20,0,0,0.999928,0.0,4.1e-05,0.0,5e-06,2.6e-05
Hospital_33,21,0,0,0.998725,0.0,0.001157,1e-06,9e-06,0.000108
Hospital_33,22,0,0,0.999985,0.0,3e-06,0.0,5e-06,7e-06
Hospital_33,23,0,0,0.999112,0.0,0.000711,1e-06,2.8e-05,0.000148
Hospital_33,24,0,0,0.998957,0.0,0.000904,1e-06,2.3e-05,0.000115
Hospital_33,25,0,0,0.999945,0.0,1.3e-05,0.0,1.1e-05,3.1e-05
Hospital_33,26,0,0,0.999861,0.0,6.3e-05,0.0,1e-06,7.5e-05
Hospital_33,27,0,0,0.99988,0.0,7.4e-05,0.0,1e-06,4.5e-05
Hospital_33,28,0,0,0.999758,0.0,2.5e-05,0.0,2e-05,0.000197
Hospital_33,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,30,1,1,1e-06,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_33,31,1,1,2e-06,0.99999,0.0,0.0,2e-06,6e-06
Hospital_33,32,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_33,33,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,34,1,1,1e-06,0.999955,0.0,0.0,1e-06,4.3e-05
Hospital_33,35,1,1,1e-06,0.999889,0.0,0.0,2e-06,0.000108
Hospital_33,36,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_33,37,1,1,1e-06,0.9999,0.0,0.0,3e-06,9.6e-05
Hospital_33,38,1,1,1e-06,0.999932,0.0,0.0,2e-06,6.5e-05
Hospital_33,39,1,1,2e-06,0.999885,0.0,0.0,4e-06,0.000108
Hospital_33,40,1,1,2e-06,0.99987,0.0,0.0,5e-06,0.000123
Hospital_33,41,3,3,0.0,0.0,1e-06,0.997718,0.002282,0.0
Hospital_33,42,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_33,43,3,3,0.0,0.0,0.0,0.999589,0.000411,0.0
Hospital_33,44,3,3,0.0,0.0,0.0,0.999905,9.4e-05,0.0
Hospital_33,45,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,46,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_33,47,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_33,48,3,3,0.0,0.0,2e-06,0.999732,0.000266,0.0
Hospital_33,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,50,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,51,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_33,52,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_33,53,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_33,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,55,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_33,56,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_33,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,58,3,3,0.0,0.0,0.0,0.999385,0.000615,0.0
Hospital_33,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,60,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_33,63,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_33,64,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,66,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,67,3,3,0.0,0.0,0.0,0.997271,0.002729,0.0
