hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,37,3,3,0.0,0.0,2e-06,0.999993,4e-06,0.0
Hospital_32,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,40,3,3,0.0,0.0,0.0,0.988984,0.011015,0.0
Hospital_32,41,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_32,42,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_32,43,2,2,0.00058,1e-06,0.999263,3.7e-05,0.000114,6e-06
Hospital_32,44,2,2,7e-05,0.0,0.999879,2.9e-05,2e-05,1e-06
Hospital_32,45,2,2,0.000121,0.0,0.999828,2.4e-05,2.5e-05,2e-06
Hospital_32,46,2,2,0.000883,1e-06,0.998886,3e-05,0.000192,8e-06
Hospital_32,47,2,2,0.000564,1e-06,0.999036,9.6e-05,0.000299,5e-06
Hospital_32,48,2,2,0.000256,1e-06,0.999674,1.8e-05,4.8e-05,1e-06
Hospital_32,49,2,2,0.000912,1e-06,0.998829,6.4e-05,0.000189,5e-06
Hospital_32,50,2,2,0.000622,1e-06,0.999242,3.6e-05,9.6e-05,3e-06
Hospital_32,51,2,2,0.000707,0.0,0.999129,5.3e-05,0.000106,5e-06
Hospital_32,52,2,2,0.001024,1e-06,0.998847,3.5e-05,8.8e-05,6e-06
Hospital_32,53,2,2,0.000228,0.0,0.999669,3.9e-05,6.1e-05,3e-06
Hospital_32,54,2,2,0.000584,1e-06,0.999242,3.4e-05,0.000134,5e-06
Hospital_32,55,2,2,0.000301,0.0,0.999633,3.1e-05,3.4e-05,1e-06
Hospital_32,56,2,2,0.001495,1e-06,0.99798,8.3e-05,0.000435,6e-06
Hospital_32,57,2,2,0.000302,0.0,0.999557,3.7e-05,0.000102,2e-06
Hospital_32,58,2,2,0.00055,0.0,0.999237,5.2e-05,0.000157,4e-06
Hospital_32,59,2,2,0.000562,1e-06,0.999366,1.7e-05,5.2e-05,2e-06
Hospital_32,60,2,2,0.000164,0.0,0.999643,7.7e-05,0.000113,2e-06
Hospital_32,61,2,2,0.00015,0.0,0.999724,4.2e-05,8.1e-05,3e-06
Hospital_32,62,2,2,0.000223,0.0,0.999464,6.9e-05,0.000241,3e-06
Hospital_32,63,2,2,0.000129,0.0,0.999588,7.8e-05,0.000202,4e-06
Hospital_32,64,2,2,0.000347,1e-06,0.999526,2.7e-05,9.8e-05,1e-06
Hospital_32,65,4,4,0.0,0.0,0.0,0.000765,0.999134,0.000101
Hospital_32,66,4,4,0.0,0.0,0.0,3.5e-05,0.999667,0.000298
Hospital_32,67,4,4,0.0,0.0,0.0,9.5e-05,0.999789,0.000115
Hospital_32,68,4,4,1e-06,0.0,0.0,0.000787,0.998403,0.000809
Hospital_32,69,4,4,0.0,0.0,0.0,2.8e-05,0.999807,0.000166
Hospital_32,70,4,4,0.0,0.0,0.0,5.6e-05,0.999613,0.000331
Hospital_32,71,4,4,0.0,0.0,0.0,4.5e-05,0.999719,0.000236
Hospital_32,72,4,4,0.0,0.0,0.0,2.6e-05,0.999541,0.000433
Hospital_32,73,4,4,0.0,0.0,0.0,4.9e-05,0.999869,8.2e-05
Hospital_32,74,4,4,0.0,0.0,4e-06,0.006214,0.993781,0.0
Hospital_32,75,4,4,0.0,0.0,0.0,4.5e-05,0.999871,8.4e-05
Hospital_32,76,4,4,0.0,0.0,0.0,3.6e-05,0.999881,8.3e-05
Hospital_32,77,4,4,3e-06,1e-06,1e-06,0.0001,0.987894,0.012
Hospital_32,78,4,4,0.0,0.0,0.0,2.8e-05,0.999849,0.000123
Hospital_32,79,4,4,0.0,0.0,0.0,5.3e-05,0.999708,0.000239
Hospital_32,80,4,4,0.0,0.0,0.0,2.4e-05,0.998955,0.001021
Hospital_32,81,4,4,0.0,0.0,5e-06,0.007791,0.992203,0.0
Hospital_32,82,4,4,0.0,0.0,0.0,3.8e-05,0.999827,0.000135
Hospital_32,83,4,4,0.0,0.0,0.0,9e-06,0.999755,0.000236
Hospital_32,84,4,4,0.0,0.0,0.0,0.000436,0.999457,0.000108
Hospital_32,85,4,4,0.0,0.0,0.0,1.6e-05,0.999647,0.000338
Hospital_32,86,5,5,1e-06,0.0,0.0,0.0,0.000174,0.999824
Hospital_32,87,5,5,1e-06,0.0,0.0,6e-06,0.008343,0.991649
Hospital_32,88,5,5,0.000121,2e-06,0.0,9e-06,0.026538,0.973329
Hospital_32,89,5,5,1.6e-05,0.0,0.0,1e-06,0.000783,0.999199
Hospital_32,90,5,5,4.4e-05,4e-05,1.1e-05,7e-06,9e-06,0.999889
Hospital_32,91,5,5,1e-06,0.0,0.0,0.0,8e-06,0.99999
Hospital_32,92,5,5,3e-06,1e-06,0.0,0.0,4e-05,0.999956
Hospital_32,93,5,5,2e-06,0.0,0.0,1e-06,0.000249,0.999748
Hospital_32,94,5,5,3e-06,0.0,0.0,0.0,0.000164,0.999833
Hospital_32,95,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999967
Hospital_32,96,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_32,97,5,5,4e-06,1e-06,2e-06,1.5e-05,0.000207,0.999772
Hospital_32,98,5,5,5.4e-05,3.4e-05,0.000154,9.5e-05,0.000179,0.999484
Hospital_32,99,5,5,8.7e-05,0.0,0.0,2.8e-05,0.073156,0.926728
Hospital_32,100,5,5,0.0,0.0,2e-06,1e-06,3e-06,0.999993
Hospital_32,101,5,5,0.0,0.0,0.0,0.0,7.6e-05,0.999923
Hospital_32,102,5,5,1e-06,1e-06,0.0,0.0,2e-05,0.999978
Hospital_32,103,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_32,104,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999995
Hospital_32,105,5,5,0.0,1e-06,2e-06,1e-06,7e-06,0.99999
Hospital_32,106,5,5,1.5e-05,2.7e-05,0.0001,5e-05,6.7e-05,0.999743
Hospital_32,107,5,5,3e-06,4e-06,1e-05,1.5e-05,6.7e-05,0.999901
Hospital_32,108,5,5,1e-06,0.0,0.0,1e-06,4.2e-05,0.999956
Hospital_32,109,5,5,1e-06,0.0,0.0,2e-06,0.000776,0.999221
Hospital_32,110,5,5,1.3e-05,9.9e-05,1.2e-05,4e-06,2.5e-05,0.999847
Hospital_32,111,5,5,6e-06,3.6e-05,1e-05,5e-06,2.4e-05,0.999918
Hospital_32,112,5,5,1e-06,0.0,0.0,8e-06,0.002157,0.997834
Hospital_32,113,5,5,8e-06,1.9e-05,0.0,3e-06,0.000402,0.999568
Hospital_32,114,5,5,8e-06,0.0,0.0,8e-06,0.003345,0.996639
Hospital_32,115,5,5,1.9e-05,7e-05,7e-06,1e-06,3.2e-05,0.999871
Hospital_32,116,5,5,1.4e-05,5.1e-05,2e-06,1e-06,3.5e-05,0.999897
Hospital_32,117,5,5,6.8e-05,9.5e-05,1.1e-05,1.7e-05,2.4e-05,0.999785
Hospital_32,118,5,5,3.4e-05,3.6e-05,0.0,2e-06,0.001088,0.998839
Hospital_32,119,5,5,2e-06,2e-06,0.0,0.0,1.6e-05,0.999979
Hospital_32,120,5,5,2.7e-05,1e-06,0.0,1e-06,0.001286,0.998685
Hospital_32,121,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999976
Hospital_32,122,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_32,123,5,5,1.6e-05,0.0,0.0,2e-06,0.001704,0.998277
Hospital_32,124,5,5,6.3e-05,2.3e-05,0.0,0.0,0.000365,0.999549
Hospital_32,125,5,5,0.000127,1.4e-05,0.0,1.9e-05,0.023341,0.9765
Hospital_32,126,5,5,0.0,0.0,0.0,1e-06,0.000111,0.999888
Hospital_32,127,5,5,1e-06,0.0,0.0,0.0,0.000177,0.999822
Hospital_32,128,5,5,1e-06,1e-06,2e-06,1e-06,1.1e-05,0.999984
Hospital_32,129,5,5,1e-06,1e-06,3e-06,1.5e-05,0.000234,0.999746
Hospital_32,130,5,5,0.000409,0.025587,9e-06,9.5e-05,0.006557,0.967342
Hospital_32,131,5,5,0.000384,0.030073,8e-06,9.3e-05,0.006544,0.962898
Hospital_32,132,5,5,7e-06,0.0,0.0,1e-06,0.00121,0.998782
Hospital_32,133,5,5,0.000385,0.030335,9e-06,9.3e-05,0.006654,0.962524
Hospital_32,134,5,5,9e-06,0.0,0.0,1e-06,0.002254,0.997736
Hospital_32,135,5,5,7e-06,0.0,0.0,8e-06,0.00147,0.998515
Hospital_32,136,5,5,0.0,1e-06,1.2e-05,8e-06,4.7e-05,0.999931
Hospital_32,137,5,5,3.5e-05,0.000108,0.000158,3.6e-05,0.000171,0.999491
Hospital_32,138,5,5,0.0,0.0,0.0,1e-06,3.9e-05,0.999959
Hospital_32,139,5,5,1.3e-05,1e-06,0.0,3e-06,0.012489,0.987494
Hospital_32,140,5,5,0.000596,0.02166,8e-06,0.000142,0.016192,0.961401
Hospital_32,141,5,5,3.3e-05,2.8e-05,0.0,1e-06,0.000862,0.999076
Hospital_32,142,5,5,1.6e-05,0.0,0.0,8e-06,0.007565,0.992411
Hospital_32,143,5,5,7e-06,2e-06,0.0,1e-06,0.000441,0.999549
Hospital_32,144,5,5,4e-06,0.0,0.0,2e-06,0.000598,0.999395
Hospital_32,145,5,5,4e-06,3e-06,1.5e-05,6e-06,8e-06,0.999963
Hospital_32,146,5,5,1e-06,1e-06,2e-06,1e-06,2e-06,0.999992
Hospital_32,147,5,5,3e-06,1e-06,3.1e-05,5.3e-05,0.000135,0.999777
Hospital_32,148,5,5,0.0,1e-06,0.0,1e-06,5.3e-05,0.999945
Hospital_32,149,5,5,1.3e-05,0.0,0.0,1e-06,0.000458,0.999528
Hospital_32,150,5,5,5e-06,3e-06,1.8e-05,2.3e-05,5e-05,0.999902
Hospital_32,151,5,5,4e-06,6e-06,0.0,8e-06,0.001322,0.998661
Hospital_32,152,5,5,2e-06,1e-06,2e-06,2e-06,8e-06,0.999985
Hospital_32,153,5,5,6.2e-05,2e-06,0.0,5e-06,0.021194,0.978737
Hospital_32,154,5,5,0.000388,0.053972,1.3e-05,0.000169,0.010004,0.935454
Hospital_32,155,5,5,7e-06,1e-06,0.0,1e-06,0.000178,0.999813
Hospital_32,156,5,5,2e-06,2e-06,1e-06,1e-06,1.2e-05,0.999983
Hospital_32,157,5,5,3.7e-05,2e-05,1e-06,4e-06,4.3e-05,0.999895
Hospital_32,158,5,5,1.1e-05,5e-06,0.0,1e-06,0.000317,0.999666
Hospital_32,159,5,5,4e-06,2e-06,1e-06,2e-06,2.7e-05,0.999964
Hospital_32,160,5,5,0.0,0.0,0.0,0.0,0.000105,0.999895
Hospital_32,161,5,5,1e-06,3e-06,1.8e-05,4e-06,1.3e-05,0.999962
Hospital_32,162,5,5,2e-06,5e-06,1.8e-05,3e-06,7e-06,0.999965
Hospital_32,163,5,5,0.0,0.0,2e-06,2.2e-05,7.4e-05,0.999901
Hospital_32,164,5,5,1.5e-05,2.1e-05,4.5e-05,2.9e-05,0.000172,0.999717
Hospital_32,165,5,5,1.7e-05,1e-06,0.0,1e-06,0.000364,0.999617
Hospital_32,166,5,5,1e-05,1e-06,0.0,2e-06,9.1e-05,0.999897
Hospital_32,167,5,5,2e-06,0.0,0.0,0.0,0.00013,0.999868
Hospital_32,168,5,5,2.8e-05,1e-06,0.0,4e-06,0.009694,0.990272
Hospital_32,169,5,5,6e-06,3e-06,0.0,4e-06,0.000216,0.999771
Hospital_32,170,5,5,0.000398,0.042395,1e-05,0.000105,0.006794,0.950298
Hospital_33,0,0,0,0.999767,0.0,0.000128,0.0,6.2e-05,4.2e-05
Hospital_33,1,0,0,0.999892,0.0,2.6e-05,0.0,2.2e-05,5.9e-05
Hospital_33,2,0,0,0.999687,0.0,0.000163,1e-06,0.000114,3.6e-05
Hospital_33,3,0,0,0.999792,0.0,0.000157,0.0,5e-06,4.6e-05
Hospital_33,4,0,0,0.999856,0.0,2.7e-05,0.0,2e-06,0.000115
Hospital_33,5,0,0,0.999906,0.0,1.7e-05,0.0,3e-06,7.4e-05
Hospital_33,6,0,0,0.999117,0.0,0.000635,0.0,3.4e-05,0.000213
Hospital_33,7,0,0,0.999357,1e-06,0.000276,0.0,3e-06,0.000364
Hospital_33,8,0,0,0.999784,0.0,0.000135,0.0,6e-06,7.5e-05
Hospital_33,9,0,0,0.999961,0.0,6e-06,0.0,5e-06,2.9e-05
Hospital_33,10,0,0,0.999903,0.0,4e-05,0.0,8e-06,4.8e-05
Hospital_33,11,0,0,0.99975,0.0,0.000173,0.0,2e-06,7.4e-05
Hospital_33,12,0,0,0.999881,0.0,8.8e-05,0.0,3e-06,2.8e-05
Hospital_33,13,0,0,0.999966,0.0,5e-06,0.0,6e-06,2.3e-05
Hospital_33,14,0,0,0.9999,0.0,4.9e-05,0.0,2e-06,4.8e-05
Hospital_33,15,0,0,0.999854,0.0,7.5e-05,0.0,7e-06,6.3e-05
Hospital_33,16,0,0,0.999892,0.0,7.8e-05,0.0,6e-06,2.4e-05
Hospital_33,17,0,0,0.999902,0.0,4.1e-05,1e-06,4.1e-05,1.5e-05
Hospital_33,18,0,0,0.999797,0.0,6.1e-05,0.0,7.2e-05,6.9e-05
Hospital_33,19,0,0,0.999795,0.0,7.2e-05,0.0,5.4e-05,7.9e-05
Hospital_33,20,0,0,0.999952,0.0,2.2e-05,0.0,1e-05,1.6e-05
Hospital_33,21,0,0,0.999968,0.0,6e-06,0.0,5e-06,2.1e-05
Hospital_33,22,0,0,0.999949,0.0,1.9e-05,0.0,1.1e-05,2.1e-05
Hospital_33,23,0,0,0.999965,0.0,8e-06,0.0,7e-06,2e-05
Hospital_33,24,0,0,0.99988,0.0,5.6e-05,1e-06,4.4e-05,1.9e-05
Hospital_33,25,0,0,0.999852,0.0,3.7e-05,0.0,4.6e-05,6.5e-05
Hospital_33,26,0,0,0.999952,0.0,1.6e-05,0.0,6e-06,2.5e-05
Hospital_33,27,0,0,0.999747,0.0,0.000171,1e-06,4.4e-05,3.7e-05
Hospital_33,28,0,0,0.999942,0.0,2e-05,0.0,1.6e-05,2.2e-05
Hospital_33,29,0,0,0.999967,0.0,8e-06,0.0,7e-06,1.9e-05
Hospital_33,30,0,0,0.999757,0.0,0.000202,0.0,4e-06,3.7e-05
Hospital_33,31,0,0,0.984661,0.0,0.010785,3.2e-05,0.001448,0.003074
Hospital_33,32,0,0,0.992771,0.0,0.005634,1e-05,0.001162,0.000422
Hospital_33,33,0,0,0.999805,0.0,0.000133,0.0,1e-06,6.1e-05
Hospital_33,34,0,0,0.999474,0.0,0.000457,0.0,1.1e-05,5.8e-05
Hospital_33,35,0,0,0.999747,0.0,0.000215,0.0,1e-06,3.7e-05
Hospital_33,36,0,0,0.999963,0.0,1.6e-05,0.0,3e-06,1.8e-05
Hospital_33,37,0,0,0.999979,0.0,8e-06,0.0,4e-06,9e-06
Hospital_33,38,0,0,0.999946,0.0,2.6e-05,0.0,4e-06,2.4e-05
Hospital_33,39,0,0,0.999071,0.0,0.000847,1e-06,1.3e-05,6.9e-05
Hospital_33,40,0,0,0.999859,0.0,2.7e-05,0.0,1e-06,0.000113
Hospital_33,41,0,0,0.999816,0.0,3.5e-05,0.0,1e-06,0.000147
Hospital_33,42,0,0,0.999884,0.0,8.5e-05,0.0,3e-06,2.8e-05
Hospital_33,43,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_33,44,1,1,1e-06,0.999773,0.0,0.0,4e-06,0.000221
Hospital_33,45,1,1,1e-06,0.999389,0.0,0.0,1.8e-05,0.000592
Hospital_33,46,1,1,6.5e-05,0.960589,3e-06,8e-06,0.000273,0.039061
Hospital_33,47,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_33,48,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_33,49,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_33,50,1,1,1.2e-05,0.980951,1e-06,6e-06,0.000274,0.018757
Hospital_33,51,1,1,2e-06,0.997124,0.0,1e-06,6.1e-05,0.002812
Hospital_33,52,1,1,2e-06,0.998789,0.0,1e-06,1.4e-05,0.001195
Hospital_33,53,1,1,6e-06,0.996101,0.0,2e-06,7.3e-05,0.003818
Hospital_33,54,1,1,0.0,0.99997,0.0,0.0,2e-06,2.8e-05
Hospital_33,55,1,1,0.0,0.999934,0.0,0.0,1e-06,6.5e-05
Hospital_33,56,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_33,57,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_33,58,1,1,0.0,0.999952,0.0,0.0,2e-06,4.6e-05
Hospital_33,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,60,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,0.999736,0.000263,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,63,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,64,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,66,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_33,67,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,68,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_33,69,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_33,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,71,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,72,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,73,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,74,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,76,3,3,0.0,0.0,1e-06,0.999829,0.000171,0.0
Hospital_33,77,3,3,0.0,0.0,1e-06,0.947843,0.052156,0.0
Hospital_33,78,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_33,79,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_33,80,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_33,81,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_33,82,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_33,83,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_33,84,3,3,0.0,0.0,0.0,0.998504,0.001496,0.0
Hospital_33,85,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,87,3,3,0.0,0.0,4e-06,0.999955,4.1e-05,0.0
Hospital_33,88,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,89,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,90,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_33,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,92,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_33,93,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_33,94,3,3,5e-06,0.0,0.000129,0.826101,0.173254,0.000512
Hospital_33,95,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_33,96,3,3,0.0,0.0,2e-05,0.998992,0.000988,0.0
Hospital_33,97,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_33,98,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_33,99,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,100,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_33,101,4,4,0.0,0.0,0.0,0.000419,0.999364,0.000216
Hospital_33,102,4,4,0.0,0.0,0.0,2.5e-05,0.999487,0.000488
Hospital_33,103,4,4,0.0,0.0,0.0,0.000196,0.999569,0.000235
Hospital_33,104,4,4,0.0,0.0,0.0,4.6e-05,0.999926,2.8e-05
Hospital_33,105,5,5,1e-05,1.1e-05,0.0,2e-06,0.003287,0.996689
Hospital_33,106,5,5,0.000731,0.019743,7e-06,0.000114,0.014743,0.964662
Hospital_33,107,5,5,0.000679,1e-05,0.0,6e-06,0.00107,0.998235
Hospital_34,0,1,1,1e-06,0.999909,0.0,0.0,7e-06,8.4e-05
Hospital_34,1,1,1,3e-06,0.996105,0.0,1e-06,7.4e-05,0.003815
Hospital_34,2,1,1,2e-06,0.999181,0.0,0.0,1e-05,0.000806
Hospital_34,3,1,1,6e-06,0.999575,1e-06,2e-06,5e-05,0.000365
Hospital_34,4,1,1,0.0,0.999961,0.0,0.0,2e-06,3.6e-05
Hospital_34,5,1,1,5.7e-05,0.941564,2e-06,7e-06,0.000339,0.05803
Hospital_34,6,1,1,0.0,0.99994,0.0,0.0,2e-06,5.8e-05
Hospital_34,7,1,1,3e-06,0.999276,0.0,1e-06,2.1e-05,0.000699
Hospital_34,8,1,1,3e-06,0.999153,0.0,1e-06,1.8e-05,0.000824
Hospital_34,9,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_34,10,1,1,2e-06,0.999538,0.0,1e-06,1.5e-05,0.000444
Hospital_34,11,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_34,12,1,1,4e-06,0.998358,0.0,1e-06,3.6e-05,0.001601
Hospital_34,13,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_34,14,1,1,2e-06,0.999991,0.0,0.0,2e-06,6e-06
Hospital_34,15,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_34,16,2,2,0.000904,1e-06,0.998862,4.9e-05,0.000175,1e-05
Hospital_34,17,2,2,0.000149,0.0,0.999745,5.5e-05,4.9e-05,2e-06
Hospital_34,18,2,2,0.00018,0.0,0.999753,3e-05,3.5e-05,1e-06
Hospital_34,19,2,2,0.000367,0.0,0.999521,2.8e-05,8e-05,5e-06
Hospital_34,20,2,2,0.000314,0.0,0.999586,2.7e-05,6.8e-05,5e-06
Hospital_34,21,2,2,0.00023,0.0,0.999668,4.1e-05,5.7e-05,3e-06
Hospital_34,22,2,2,0.00081,1e-06,0.998994,4e-05,0.000148,7e-06
Hospital_34,23,2,2,0.002837,2e-06,0.996953,2.5e-05,0.000176,7e-06
Hospital_34,24,2,2,0.000179,0.0,0.999724,4.9e-05,4.5e-05,1e-06
Hospital_34,25,2,2,0.000315,0.0,0.999587,2.6e-05,6.8e-05,4e-06
Hospital_34,26,2,2,0.000305,0.0,0.999563,5.1e-05,7.6e-05,4e-06
Hospital_34,27,2,2,0.00081,1e-06,0.998987,2.5e-05,0.000174,4e-06
Hospital_34,28,2,2,0.00021,0.0,0.999683,4.8e-05,5.6e-05,3e-06
Hospital_34,29,2,2,0.00068,1e-06,0.999116,2.7e-05,0.00017,6e-06
Hospital_34,30,2,2,0.00062,1e-06,0.999292,2.1e-05,6.5e-05,1e-06
Hospital_34,31,2,2,0.000902,1e-06,0.998883,2.2e-05,0.000186,6e-06
Hospital_34,32,2,2,0.000405,0.0,0.999449,5.7e-05,8.4e-05,4e-06
Hospital_34,33,2,2,0.000319,0.0,0.999586,2.3e-05,6.8e-05,4e-06
Hospital_34,34,2,2,0.000648,1e-06,0.999139,2.8e-05,0.000177,7e-06
Hospital_34,35,2,2,0.000208,0.0,0.999723,3e-05,3.7e-05,2e-06
Hospital_34,36,2,2,0.00022,0.0,0.999715,3e-05,3.3e-05,2e-06
Hospital_34,37,2,2,0.000527,0.0,0.99933,4.2e-05,9.8e-05,4e-06
Hospital_34,38,2,2,0.000267,0.0,0.999642,2.7e-05,6e-05,4e-06
Hospital_34,39,2,2,0.0005,1e-06,0.999342,2.4e-05,0.000127,6e-06
Hospital_34,40,2,2,0.002396,3e-06,0.997351,2.7e-05,0.000221,3e-06
Hospital_34,41,2,2,0.000188,0.0,0.999735,4.3e-05,3.3e-05,1e-06
Hospital_34,42,2,2,0.000512,1e-06,0.999409,2.4e-05,5.3e-05,1e-06
Hospital_34,43,2,2,0.000551,1e-06,0.999313,2.3e-05,0.000107,5e-06
Hospital_34,44,2,2,0.000598,1e-06,0.999331,1.8e-05,5.1e-05,1e-06
Hospital_34,45,2,2,0.000443,0.0,0.999411,4.9e-05,9.3e-05,4e-06
Hospital_34,46,2,2,0.000291,0.0,0.999618,3.8e-05,5.1e-05,2e-06
Hospital_34,47,2,2,0.000355,0.0,0.99952,4.5e-05,7.6e-05,4e-06
Hospital_34,48,2,2,0.001781,1e-06,0.997851,3.8e-05,0.000322,8e-06
Hospital_34,49,2,2,0.000317,0.0,0.999547,3.8e-05,9.4e-05,3e-06
Hospital_34,50,2,2,0.000758,1e-06,0.99908,3.4e-05,0.00012,7e-06
Hospital_34,51,2,2,9.8e-05,0.0,0.9998,5.5e-05,4.5e-05,2e-06
Hospital_34,52,2,2,0.002523,1e-06,0.997027,6e-05,0.000375,1.4e-05
Hospital_34,53,2,2,9.8e-05,0.0,0.999794,5.6e-05,4.9e-05,2e-06
Hospital_34,54,2,2,8e-05,0.0,0.999803,6.1e-05,5.5e-05,1e-06
Hospital_34,55,2,2,0.000219,0.0,0.999689,2.7e-05,6.2e-05,3e-06
Hospital_34,56,2,2,6.4e-05,0.0,0.999808,7.6e-05,5e-05,1e-06
Hospital_34,57,2,2,0.000375,1e-06,0.999549,1.2e-05,6.2e-05,1e-06
Hospital_34,58,2,2,0.000108,0.0,0.999784,5.8e-05,4.9e-05,2e-06
Hospital_34,59,2,2,0.00017,0.0,0.999744,3.4e-05,4.9e-05,3e-06
Hospital_34,60,2,2,7.6e-05,0.0,0.999877,2.3e-05,2.3e-05,1e-06
Hospital_34,61,2,2,0.0003,0.0,0.999565,3.5e-05,9.6e-05,3e-06
Hospital_34,62,2,2,0.001576,1e-06,0.998083,5.4e-05,0.000276,1.1e-05
Hospital_34,63,2,2,7.6e-05,0.0,0.99987,2.6e-05,2.7e-05,1e-06
Hospital_34,64,2,2,0.000385,0.0,0.999478,3.5e-05,9.7e-05,4e-06
Hospital_34,65,2,2,5.4e-05,0.0,0.999894,2.6e-05,2.6e-05,1e-06
Hospital_34,66,2,2,0.000135,0.0,0.999747,5.8e-05,5.8e-05,2e-06
Hospital_34,67,2,2,6.8e-05,0.0,0.999806,7.5e-05,4.9e-05,1e-06
Hospital_34,68,2,2,0.000437,0.0,0.998824,0.000215,0.000516,7e-06
Hospital_34,69,2,2,0.001059,1e-06,0.998664,6.9e-05,0.000198,9e-06
Hospital_34,70,2,2,0.000388,0.0,0.998912,0.000208,0.000486,6e-06
Hospital_34,71,2,2,0.000158,0.0,0.999765,3.5e-05,4e-05,2e-06
Hospital_34,72,2,2,0.000296,0.0,0.998937,0.000226,0.000534,7e-06
Hospital_34,73,2,2,0.000326,0.0,0.999552,4.2e-05,7.5e-05,4e-06
Hospital_34,74,2,2,0.000133,0.0,0.999698,6.8e-05,9.7e-05,4e-06
Hospital_34,75,2,2,0.003261,1e-06,0.996067,0.000119,0.000534,1.8e-05
Hospital_34,76,2,2,0.000253,0.0,0.999504,6.4e-05,0.000173,5e-06
Hospital_34,77,2,2,0.000405,0.0,0.999254,9.7e-05,0.000238,5e-06
Hospital_34,78,2,2,0.000246,0.0,0.999461,0.000122,0.000167,4e-06
Hospital_34,79,2,2,0.000264,1e-06,0.999614,2.7e-05,9.2e-05,1e-06
