hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,10,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_32,12,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,14,3,3,0.0,0.0,2.1e-05,0.998394,0.001585,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.999552,0.000448,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_32,18,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,22,3,3,0.0,0.0,0.000232,0.995097,0.00467,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_32,25,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_32,26,3,3,0.0,0.0,0.0,0.999712,0.000288,0.0
Hospital_32,27,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_32,29,3,3,0.0,0.0,1e-06,0.999916,8.3e-05,0.0
Hospital_32,30,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_32,31,2,2,0.00204,1e-06,0.997711,8.1e-05,0.000166,1e-06
Hospital_32,32,2,2,0.000596,0.0,0.999261,6.6e-05,7.7e-05,0.0
Hospital_32,33,2,2,0.002863,0.0,0.996986,3.9e-05,0.000111,0.0
Hospital_32,34,2,2,0.002156,0.0,0.996899,0.000151,0.000792,1e-06
Hospital_32,35,2,2,0.001365,0.0,0.998559,1.1e-05,6.4e-05,0.0
Hospital_32,36,2,2,0.00098,0.0,0.998721,8.6e-05,0.000213,0.0
Hospital_32,37,2,2,0.000784,0.0,0.998849,0.000125,0.000242,0.0
Hospital_32,38,2,2,0.001557,0.0,0.997815,0.0001,0.000527,1e-06
Hospital_32,39,2,2,0.00371,1e-06,0.995817,0.0001,0.000372,1e-06
Hospital_32,40,2,2,0.000386,0.0,0.999477,3.7e-05,0.0001,0.0
Hospital_32,41,2,2,0.002015,1e-06,0.997922,1.8e-05,4.4e-05,0.0
Hospital_32,42,2,2,0.000389,0.0,0.999491,6.9e-05,5e-05,0.0
Hospital_32,43,2,2,0.000381,0.0,0.999447,5.6e-05,0.000115,0.0
Hospital_32,44,2,2,0.001195,1e-06,0.998567,4.7e-05,0.00019,0.0
Hospital_32,45,2,2,0.000985,0.0,0.998781,8.5e-05,0.000149,0.0
Hospital_32,46,2,2,0.000363,0.0,0.99938,0.00015,0.000107,0.0
Hospital_32,47,4,4,0.0,0.0,0.0,0.000763,0.999148,8.9e-05
Hospital_32,48,4,4,0.0,0.0,0.0,0.000588,0.999307,0.000106
Hospital_32,49,4,4,0.0,0.0,0.0,0.000933,0.999022,4.5e-05
Hospital_32,50,4,4,0.0,0.0,0.0,0.001754,0.998216,2.9e-05
Hospital_32,51,4,4,0.0,0.0,0.0,0.000266,0.999499,0.000235
Hospital_32,52,4,4,1e-06,0.0,0.0,0.000653,0.999041,0.000306
Hospital_32,53,4,4,0.0,0.0,0.0,0.002795,0.99717,3.5e-05
Hospital_32,54,4,4,0.0,0.0,0.0,0.001575,0.998361,6.4e-05
Hospital_32,55,4,4,0.0,0.0,0.0,0.000265,0.999558,0.000177
Hospital_32,56,4,4,0.0,0.0,0.0,0.00036,0.999573,6.7e-05
Hospital_32,57,4,4,0.0,0.0,0.0,0.000804,0.998788,0.000407
Hospital_32,58,4,4,0.0,0.0,0.0,0.000278,0.999653,6.9e-05
Hospital_32,59,4,4,0.0,0.0,0.0,0.000702,0.999248,5e-05
Hospital_32,60,4,4,0.0,0.0,0.0,0.000575,0.999237,0.000188
Hospital_32,61,4,4,2e-06,0.0,0.0,7e-05,0.988169,0.01176
Hospital_32,62,5,5,4.8e-05,1.5e-05,6e-06,0.001415,0.005697,0.99282
Hospital_32,63,5,5,0.000145,0.000112,9e-06,0.001006,0.001981,0.996746
Hospital_32,64,5,5,0.000113,8.4e-05,0.000114,0.006784,0.018739,0.974166
Hospital_32,65,5,5,0.002092,0.000462,0.0,0.000149,0.052548,0.944749
Hospital_32,66,5,5,8.9e-05,8e-06,0.0,0.000215,0.063801,0.935886
Hospital_32,67,5,5,4e-05,0.000103,1.7e-05,0.000498,0.001689,0.997654
Hospital_32,68,5,5,3.8e-05,3e-06,0.0,6.6e-05,0.016684,0.98321
Hospital_32,69,5,5,0.000886,0.00074,0.0,7.7e-05,0.054656,0.943642
Hospital_32,70,5,5,0.000951,0.000743,0.0,0.000118,0.130983,0.867205
Hospital_32,71,5,5,0.000155,9.6e-05,0.0,0.000282,0.0317,0.967766
Hospital_32,72,5,5,4.7e-05,7.1e-05,1e-06,0.000169,0.00477,0.994942
Hospital_32,73,5,5,2e-05,6.7e-05,1e-06,5.8e-05,0.00131,0.998544
Hospital_32,74,5,5,4e-05,7e-05,0.0,5.2e-05,0.006874,0.992964
Hospital_32,75,5,5,0.000254,0.000308,0.0,0.000128,0.085958,0.913351
Hospital_32,76,5,5,0.002247,0.000283,0.0,0.000153,0.124507,0.872809
Hospital_32,77,5,5,0.00046,0.000443,5e-06,0.000333,0.00312,0.99564
Hospital_32,78,5,5,7.4e-05,4.3e-05,0.0,4e-05,0.005248,0.994595
Hospital_32,79,5,5,6.8e-05,0.000169,0.0,3.6e-05,0.014431,0.985296
Hospital_32,80,5,5,0.000224,0.002457,1e-06,4.4e-05,0.004409,0.992866
Hospital_32,81,5,5,9e-06,7e-06,0.0,3.2e-05,0.000507,0.999445
Hospital_32,82,5,5,7.6e-05,0.000107,4e-06,0.000297,0.001493,0.998023
Hospital_32,83,5,5,0.000463,0.341634,2.2e-05,0.000492,0.047365,0.610024
Hospital_32,84,5,5,0.000254,0.000592,1.3e-05,0.000805,0.002457,0.995879
Hospital_32,85,5,5,0.000114,0.000219,9e-06,0.000629,0.001825,0.997204
Hospital_32,86,5,5,0.000415,0.000166,0.0,0.000204,0.361727,0.637489
Hospital_32,87,5,5,3.8e-05,0.000117,5e-06,0.000176,0.000966,0.998698
Hospital_32,88,5,5,1.6e-05,1.5e-05,8e-06,0.000411,0.000567,0.998983
Hospital_32,89,5,5,3.2e-05,5e-05,3.6e-05,0.00141,0.001116,0.997357
Hospital_32,90,5,5,0.000144,0.000102,7e-06,0.000326,0.000676,0.998745
Hospital_32,91,5,5,8e-05,4.5e-05,1.4e-05,0.000726,0.001243,0.997893
Hospital_32,92,5,5,0.000104,3e-05,0.0,2.4e-05,0.024687,0.975155
Hospital_32,93,5,5,0.000164,0.000145,2e-06,0.000199,0.003962,0.995528
Hospital_32,94,5,5,0.000905,0.000127,0.0,0.000163,0.266924,0.73188
Hospital_32,95,5,5,0.000318,0.00028,0.0,0.000108,0.013762,0.985532
Hospital_32,96,5,5,0.000769,0.000867,3.5e-05,0.001612,0.006982,0.989735
Hospital_32,97,5,5,3.2e-05,2.4e-05,8e-06,0.000577,0.000988,0.998371
Hospital_32,98,5,5,4.7e-05,2.6e-05,0.0,6.1e-05,0.02688,0.972985
Hospital_32,99,5,5,0.000415,0.210342,1.6e-05,0.000455,0.045546,0.743225
Hospital_32,100,5,5,5.5e-05,4.5e-05,2e-06,0.000483,0.005787,0.993628
Hospital_32,101,5,5,3.2e-05,4.1e-05,8e-06,0.000381,0.001574,0.997965
Hospital_32,102,5,5,3.7e-05,4.7e-05,6.2e-05,0.00236,0.002996,0.994498
Hospital_32,103,5,5,2.8e-05,3.9e-05,1e-06,0.000126,0.002841,0.996965
Hospital_32,104,5,5,1.2e-05,1.1e-05,0.0,5.4e-05,0.001645,0.998278
Hospital_32,105,5,5,0.000199,0.001353,1.2e-05,0.000243,0.00165,0.996542
Hospital_32,106,5,5,1.9e-05,3.6e-05,1e-06,7.9e-05,0.002928,0.996938
Hospital_32,107,5,5,0.00053,0.000204,3e-06,0.000391,0.005061,0.993811
Hospital_32,108,5,5,0.000286,4.4e-05,0.0,9.6e-05,0.324358,0.675216
Hospital_32,109,5,5,0.000334,0.000129,0.0,6.4e-05,0.125567,0.873906
Hospital_32,110,5,5,3.8e-05,4.9e-05,0.0,3.3e-05,0.009022,0.990858
Hospital_32,111,5,5,0.000198,0.000114,1e-05,0.001029,0.001941,0.996707
Hospital_32,112,5,5,0.000213,7.6e-05,0.0,8.1e-05,0.01139,0.98824
Hospital_32,113,5,5,0.00062,3e-05,0.0,0.000124,0.468089,0.531138
Hospital_32,114,5,5,0.001063,0.009205,0.0,3e-05,0.012993,0.976707
Hospital_32,115,5,5,0.000495,0.363085,2.4e-05,0.000482,0.046074,0.589839
Hospital_32,116,5,5,8.2e-05,3.1e-05,1e-06,0.000293,0.003643,0.995951
Hospital_32,117,5,5,0.000137,0.000572,0.0,4.2e-05,0.002201,0.997049
Hospital_32,118,5,5,4e-05,8.3e-05,0.0,2e-05,0.005927,0.993931
Hospital_32,119,5,5,0.000242,0.000554,0.0,1.5e-05,0.005155,0.994034
Hospital_33,0,0,0,0.974669,4.4e-05,0.023612,0.000143,0.001369,0.000163
Hospital_33,1,0,0,0.996778,4.8e-05,0.002781,2.3e-05,0.000326,4.5e-05
Hospital_33,2,0,0,0.991203,6.1e-05,0.008335,4.3e-05,0.000331,2.7e-05
Hospital_33,3,0,0,0.994559,0.001225,0.003914,1.3e-05,9.1e-05,0.000198
Hospital_33,4,0,0,0.984125,4.4e-05,0.014429,8e-05,0.001214,0.000108
Hospital_33,5,0,0,0.9991,2.2e-05,0.000532,1.3e-05,0.000302,3.1e-05
Hospital_33,6,0,0,0.966064,4.9e-05,0.032984,9.9e-05,0.000705,9.8e-05
Hospital_33,7,0,0,0.997719,3.8e-05,0.002051,1.2e-05,0.000145,3.6e-05
Hospital_33,8,0,0,0.959381,6.9e-05,0.036951,0.000286,0.003047,0.000266
Hospital_33,9,0,0,0.985696,9.6e-05,0.013894,3.8e-05,0.000256,2e-05
Hospital_33,10,0,0,0.9988,0.000107,0.000922,1.2e-05,6.2e-05,9.6e-05
Hospital_33,11,0,0,0.999245,5.6e-05,0.000594,7e-06,5.3e-05,4.5e-05
Hospital_33,12,0,0,0.992255,0.0001,0.006192,6.6e-05,0.001177,0.000209
Hospital_33,13,0,0,0.99862,0.000599,0.000693,3e-06,5e-05,3.5e-05
Hospital_33,14,0,0,0.988675,8.8e-05,0.010947,3e-05,0.000243,1.7e-05
Hospital_33,15,0,0,0.990633,0.000904,0.008331,1.2e-05,8.4e-05,3.6e-05
Hospital_33,16,0,0,0.998464,0.000122,0.001231,1.3e-05,6.2e-05,0.000107
Hospital_33,17,0,0,0.99661,0.000482,0.002808,7e-06,6.9e-05,2.4e-05
Hospital_33,18,0,0,0.999375,1.6e-05,0.000318,1.2e-05,0.000266,1.3e-05
Hospital_33,19,0,0,0.998464,0.000176,0.001073,1.8e-05,8.6e-05,0.000183
Hospital_33,20,0,0,0.994269,9.5e-05,0.003934,9e-05,0.001485,0.000128
Hospital_33,21,0,0,0.972631,9.2e-05,0.026134,0.000156,0.000837,0.00015
Hospital_33,22,0,0,0.999426,1.3e-05,0.000249,1.1e-05,0.000288,1.2e-05
Hospital_33,23,0,0,0.988499,3.2e-05,0.010615,7.4e-05,0.000698,8.2e-05
Hospital_33,24,0,0,0.984025,4.2e-05,0.015168,7e-05,0.000617,7.9e-05
Hospital_33,25,0,0,0.996051,4.7e-05,0.001951,5.4e-05,0.001762,0.000134
Hospital_33,26,0,0,0.997765,0.000453,0.001672,8e-06,5.7e-05,4.5e-05
Hospital_33,27,0,0,0.997479,0.000461,0.001943,8e-06,7.2e-05,3.6e-05
Hospital_33,28,0,0,0.998117,2.2e-05,0.001127,1.7e-05,0.000582,0.000135
Hospital_33,29,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_33,30,1,1,1.9e-05,0.999957,0.0,0.0,5e-06,1.9e-05
Hospital_33,31,1,1,9.4e-05,0.99988,0.0,0.0,7e-06,1.9e-05
Hospital_33,32,1,1,4.2e-05,0.999954,0.0,0.0,2e-06,3e-06
Hospital_33,33,1,1,8e-06,0.999991,0.0,0.0,0.0,0.0
Hospital_33,34,1,1,3.9e-05,0.999605,0.0,1e-06,2.7e-05,0.000329
Hospital_33,35,1,1,2.5e-05,0.998988,0.0,1e-06,6e-05,0.000926
Hospital_33,36,1,1,6e-06,0.999987,0.0,0.0,1e-06,6e-06
Hospital_33,37,1,1,3.6e-05,0.999371,0.0,1e-06,5.6e-05,0.000535
Hospital_33,38,1,1,3.9e-05,0.999557,0.0,1e-06,3.7e-05,0.000366
Hospital_33,39,1,1,2.6e-05,0.999584,0.0,1e-06,2.4e-05,0.000365
Hospital_33,40,1,1,2.9e-05,0.999538,0.0,1e-06,2.5e-05,0.000406
Hospital_33,41,3,3,0.0,0.0,0.0,0.99299,0.007009,0.0
Hospital_33,42,3,3,0.0,0.0,0.0,0.99968,0.00032,0.0
Hospital_33,43,3,3,0.0,0.0,0.0,0.999495,0.000505,0.0
Hospital_33,44,3,3,0.0,0.0,0.0,0.999386,0.000614,0.0
Hospital_33,45,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_33,46,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_33,47,3,3,0.0,0.0,0.0,0.999788,0.000213,0.0
Hospital_33,48,3,3,0.0,0.0,1e-06,0.998667,0.001332,0.0
Hospital_33,49,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,50,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_33,51,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_33,52,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_33,53,3,3,0.0,0.0,0.0,0.999585,0.000415,0.0
Hospital_33,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,55,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_33,56,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_33,57,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,58,3,3,0.0,0.0,0.0,0.998428,0.001572,0.0
Hospital_33,59,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,60,3,3,0.0,0.0,0.0,0.999412,0.000587,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,0.998992,0.001008,0.0
Hospital_33,63,3,3,0.0,0.0,1e-06,0.999961,3.9e-05,0.0
Hospital_33,64,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_33,66,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_33,67,3,3,0.0,0.0,0.0,0.992922,0.007078,0.0
Hospital_33,68,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_33,69,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,70,2,2,0.01136,3e-06,0.988511,2e-05,0.000107,0.0
Hospital_33,71,4,4,0.0,0.0,0.0,0.001228,0.99873,4.2e-05
Hospital_33,72,4,4,0.0,0.0,0.0,0.000711,0.999153,0.000136
Hospital_33,73,4,4,0.0,0.0,0.0,0.000463,0.999494,4.3e-05
Hospital_33,74,4,4,0.0,0.0,0.0,0.000451,0.999439,0.00011
Hospital_33,75,5,5,0.000113,0.000133,3e-06,0.000179,0.003103,0.996468
Hospital_33,76,5,5,0.001833,0.000727,0.0,4.1e-05,0.022615,0.974785
Hospital_33,77,5,5,7.3e-05,2.3e-05,0.0,0.000144,0.005296,0.994465
Hospital_34,0,0,0,0.994476,5.4e-05,0.004219,6.6e-05,0.001093,9.2e-05
Hospital_34,1,1,1,2.3e-05,0.999285,0.0,7e-06,0.000125,0.00056
Hospital_34,2,1,1,3.6e-05,0.999921,0.0,0.0,7e-06,3.5e-05
Hospital_34,3,1,1,1.9e-05,0.999918,0.0,0.0,7e-06,5.5e-05
Hospital_34,4,1,1,4e-05,0.99583,1e-06,5e-06,0.000393,0.003731
Hospital_34,5,1,1,1.5e-05,0.99816,0.0,1e-06,5.4e-05,0.00177
Hospital_34,6,1,1,8e-06,0.998581,0.0,0.0,3e-05,0.001381
Hospital_34,7,1,1,5e-06,0.999989,0.0,0.0,1e-06,5e-06
Hospital_34,8,1,1,3e-06,0.999994,0.0,0.0,0.0,2e-06
Hospital_34,9,1,1,6e-06,0.99999,0.0,0.0,1e-06,3e-06
Hospital_34,10,1,1,0.000111,0.634968,4e-06,0.000192,0.02059,0.344135
Hospital_34,11,1,1,1.6e-05,0.99964,0.0,0.0,1.6e-05,0.000327
Hospital_34,12,1,1,2.3e-05,0.999743,0.0,1e-06,1.9e-05,0.000215
Hospital_34,13,1,1,6e-06,0.99996,0.0,0.0,5e-06,2.9e-05
Hospital_34,14,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_34,15,2,2,0.001137,0.0,0.998462,0.000126,0.000274,0.0
Hospital_34,16,2,2,0.004793,1e-06,0.995078,2.2e-05,0.000105,0.0
Hospital_34,17,2,2,0.000641,0.0,0.998902,0.000157,0.000299,1e-06
Hospital_34,18,2,2,0.000462,0.0,0.999144,0.000146,0.000246,1e-06
Hospital_34,19,2,2,0.000463,0.0,0.999098,0.000172,0.000267,1e-06
Hospital_34,20,2,2,0.000334,0.0,0.999478,7.8e-05,0.00011,0.0
Hospital_34,21,2,2,0.000427,0.0,0.999454,6e-05,5.8e-05,0.0
Hospital_34,22,2,2,0.000244,0.0,0.999444,0.000135,0.000176,0.0
Hospital_34,23,2,2,9.3e-05,0.0,0.999531,0.000197,0.000179,0.0
Hospital_34,24,2,2,0.000377,0.0,0.999378,0.0001,0.000144,0.0
Hospital_34,25,2,2,9.9e-05,0.0,0.999252,0.000366,0.000282,0.0
Hospital_34,26,2,2,0.000424,0.0,0.999448,6.4e-05,6.3e-05,0.0
Hospital_34,27,2,2,0.000384,0.0,0.999408,7.2e-05,0.000135,0.0
Hospital_34,28,2,2,0.000121,0.0,0.999639,0.000118,0.000122,0.0
Hospital_34,29,2,2,7.6e-05,0.0,0.999554,0.000217,0.000152,0.0
Hospital_34,30,2,2,0.0002,0.0,0.999599,9.9e-05,0.000101,0.0
Hospital_34,31,2,2,0.000348,0.0,0.999465,7.9e-05,0.000107,0.0
Hospital_34,32,2,2,0.00027,0.0,0.999595,7.7e-05,5.8e-05,0.0
Hospital_34,33,2,2,0.002796,1e-06,0.996738,0.000162,0.000302,1e-06
Hospital_34,34,2,2,0.000274,0.0,0.999418,0.000121,0.000187,0.0
Hospital_34,35,2,2,0.000373,0.0,0.999444,6.9e-05,0.000114,0.0
Hospital_34,36,2,2,0.003518,1e-06,0.995895,0.00019,0.000396,1e-06
Hospital_34,37,2,2,0.000994,0.0,0.998758,0.000101,0.000146,0.0
Hospital_34,38,2,2,0.006493,2e-06,0.993246,4.1e-05,0.000218,0.0
Hospital_34,39,2,2,0.000153,0.0,0.999561,0.000135,0.00015,0.0
Hospital_34,40,2,2,0.000347,0.0,0.999418,8.6e-05,0.000149,0.0
Hospital_34,41,2,2,0.002471,2e-06,0.997387,3e-05,0.00011,0.0
Hospital_34,42,2,2,0.000231,0.0,0.999291,0.000238,0.000239,1e-06
Hospital_34,43,2,2,0.000242,0.0,0.999601,6.2e-05,9.4e-05,0.0
Hospital_34,44,2,2,9.1e-05,0.0,0.999353,0.000323,0.000233,0.0
Hospital_34,45,2,2,0.000285,0.0,0.99911,0.000297,0.000307,1e-06
Hospital_34,46,2,2,0.000228,0.0,0.999371,0.000177,0.000223,0.0
Hospital_34,47,2,2,0.000406,0.0,0.999342,9.9e-05,0.000153,0.0
Hospital_34,48,2,2,0.002036,1e-06,0.997769,5.2e-05,0.000142,0.0
Hospital_34,49,2,2,0.000158,0.0,0.999586,0.000141,0.000115,0.0
Hospital_34,50,2,2,0.000162,0.0,0.999579,0.000141,0.000117,0.0
Hospital_34,51,2,2,0.000209,0.0,0.999509,0.000113,0.000169,0.0
Hospital_34,52,2,2,0.000237,0.0,0.999457,0.000124,0.000182,0.0
Hospital_34,53,2,2,0.00115,0.0,0.998612,9.5e-05,0.000143,0.0
Hospital_34,54,2,2,0.000551,0.0,0.998957,0.00018,0.000312,1e-06
Hospital_34,55,2,2,0.000458,0.0,0.999425,5.8e-05,5.8e-05,0.0
Hospital_34,56,2,2,0.000152,0.0,0.999523,0.000138,0.000186,0.0
Hospital_34,57,2,2,0.000931,1e-06,0.998926,4.9e-05,9.3e-05,0.0
Hospital_34,58,2,2,0.001848,1e-06,0.997952,7e-05,0.000128,0.0
Hospital_34,59,2,2,0.001783,1e-06,0.997913,8e-05,0.000222,1e-06
Hospital_34,60,2,2,0.000693,0.0,0.999057,0.000107,0.000143,0.0
Hospital_34,61,2,2,0.001503,1e-06,0.998298,7.5e-05,0.000123,1e-06
Hospital_34,62,2,2,0.003698,1e-06,0.995965,9.8e-05,0.000238,1e-06
Hospital_34,63,2,2,0.0019,1e-06,0.997835,8.7e-05,0.000177,1e-06
Hospital_34,64,2,2,0.001819,1e-06,0.997781,0.000105,0.000294,1e-06
Hospital_34,65,2,2,0.000431,0.0,0.999217,0.000187,0.000165,0.0
Hospital_34,66,2,2,0.001852,1e-06,0.997945,7.2e-05,0.000129,0.0
Hospital_34,67,2,2,0.001834,0.0,0.997998,5.1e-05,0.000117,0.0
Hospital_34,68,2,2,0.001152,0.0,0.998601,0.000105,0.000141,0.0
Hospital_34,69,2,2,0.000861,0.0,0.998895,0.000119,0.000125,0.0
Hospital_34,70,2,2,0.000482,0.0,0.999372,7.9e-05,6.6e-05,0.0
Hospital_34,71,2,2,0.000505,0.0,0.999368,6.9e-05,5.7e-05,0.0
Hospital_34,72,2,2,0.00038,0.0,0.999515,5.7e-05,4.7e-05,0.0
Hospital_34,73,2,2,0.002372,0.0,0.99748,4.4e-05,0.000103,0.0
Hospital_34,74,2,2,0.002077,0.0,0.996943,0.000169,0.000809,1e-06
Hospital_34,75,2,2,0.00328,0.0,0.995387,0.000178,0.001155,1e-06
Hospital_34,76,2,2,0.000986,0.0,0.998714,9e-05,0.00021,0.0
Hospital_34,77,2,2,0.001973,0.0,0.997061,0.000172,0.000793,1e-06
Hospital_34,78,2,2,0.001434,0.0,0.998195,9.6e-05,0.000274,1e-06
Hospital_34,79,2,2,0.003253,1e-06,0.996322,7e-05,0.000354,1e-06
Hospital_34,80,2,2,0.000385,0.0,0.999499,5.4e-05,6.2e-05,0.0
Hospital_34,81,2,2,0.000318,0.0,0.999598,4e-05,4.3e-05,0.0
Hospital_34,82,2,2,0.001621,0.0,0.997752,0.000117,0.000508,1e-06
Hospital_34,83,2,2,0.003317,1e-06,0.99656,1.4e-05,0.000107,0.0
Hospital_34,84,2,2,0.001291,0.0,0.998136,9.4e-05,0.000478,1e-06
Hospital_34,85,2,2,0.002028,0.0,0.997244,0.000131,0.000597,0.0
Hospital_34,86,2,2,0.000677,0.0,0.999115,7.2e-05,0.000135,0.0
Hospital_34,87,2,2,0.003176,1e-06,0.99669,2.1e-05,0.000112,0.0
Hospital_34,88,2,2,0.001169,0.0,0.998474,8.1e-05,0.000275,0.0
Hospital_34,89,2,2,0.001139,0.0,0.998564,7.7e-05,0.000219,1e-06
Hospital_34,90,2,2,0.004382,1e-06,0.995474,2.4e-05,0.000118,0.0
Hospital_34,91,2,2,0.002429,0.0,0.996535,0.000147,0.000888,1e-06
Hospital_34,92,2,2,0.001458,0.0,0.997927,0.000112,0.000502,1e-06
Hospital_34,93,2,2,0.005152,1e-06,0.994241,0.00012,0.000486,1e-06
Hospital_34,94,2,2,0.00044,0.0,0.999443,5.3e-05,6.4e-05,0.0
Hospital_34,95,2,2,0.004871,1e-06,0.994434,0.000135,0.000559,1e-06
Hospital_34,96,2,2,0.000533,0.0,0.99941,1.5e-05,4.2e-05,0.0
Hospital_34,97,2,2,0.003089,1e-06,0.996477,9.8e-05,0.000335,1e-06
Hospital_34,98,2,2,0.001927,0.0,0.997716,8.2e-05,0.000274,0.0
Hospital_34,99,2,2,0.00171,0.0,0.997948,7.6e-05,0.000264,0.0
Hospital_34,100,2,2,0.002449,0.0,0.996914,0.000143,0.000493,1e-06
Hospital_34,101,2,2,0.001363,0.0,0.997973,0.000153,0.00051,1e-06
Hospital_34,102,2,2,0.004428,1e-06,0.995022,0.000107,0.000442,1e-06
Hospital_34,103,2,2,0.004019,1e-06,0.995489,0.000113,0.000378,1e-06
Hospital_34,104,2,2,0.001741,0.0,0.997711,9.6e-05,0.00045,1e-06
Hospital_34,105,2,2,0.001777,0.0,0.997854,9.3e-05,0.000275,0.0
Hospital_34,106,2,2,0.003442,1e-06,0.99619,5.7e-05,0.00031,1e-06
Hospital_34,107,2,2,0.001937,0.0,0.997199,0.000155,0.000706,1e-06
Hospital_34,108,2,2,0.000294,0.0,0.999653,2.1e-05,3.2e-05,0.0
Hospital_34,109,2,2,0.001595,0.0,0.997934,9.3e-05,0.000377,1e-06
Hospital_34,110,2,2,0.000236,0.0,0.999563,6.1e-05,0.00014,0.0
Hospital_34,111,2,2,0.000346,0.0,0.998997,0.000298,0.000358,1e-06
Hospital_34,112,2,2,0.000255,0.0,0.999561,0.000119,6.4e-05,0.0
Hospital_34,113,2,2,0.000313,0.0,0.999588,5.7e-05,4.1e-05,0.0
Hospital_34,114,2,2,0.000654,0.0,0.999256,3.9e-05,5.1e-05,0.0
Hospital_34,115,2,2,0.000256,0.0,0.999371,0.000233,0.00014,0.0
Hospital_34,116,2,2,0.000507,0.0,0.999146,0.000107,0.000239,0.0
Hospital_34,117,2,2,0.000233,0.0,0.999445,0.000132,0.00019,0.0
Hospital_34,118,2,2,0.001014,0.0,0.998811,4.4e-05,0.000131,0.0
Hospital_34,119,2,2,0.000755,0.0,0.999184,2.5e-05,3.6e-05,0.0
Hospital_34,120,2,2,0.000224,0.0,0.999533,0.000117,0.000125,0.0
Hospital_34,121,2,2,0.000421,0.0,0.99921,0.000157,0.000212,1e-06
Hospital_34,122,2,2,0.006738,2e-06,0.993156,1.8e-05,8.7e-05,0.0
Hospital_34,123,2,2,0.000285,0.0,0.99955,5.6e-05,0.000109,0.0
Hospital_34,124,2,2,0.00582,2e-06,0.994107,1.2e-05,5.9e-05,0.0
Hospital_34,125,2,2,0.000328,0.0,0.999526,9.2e-05,5.4e-05,0.0
Hospital_34,126,2,2,0.000342,0.0,0.999523,7e-05,6.5e-05,0.0
Hospital_34,127,2,2,0.010745,3e-06,0.989136,1.6e-05,0.000101,0.0
Hospital_34,128,2,2,0.001607,0.0,0.998059,0.000146,0.000188,0.0
Hospital_34,129,2,2,0.002044,0.0,0.997701,9e-05,0.000164,0.0
Hospital_34,130,2,2,0.000499,0.0,0.999417,5e-05,3.4e-05,0.0
Hospital_34,131,2,2,0.000429,0.0,0.999477,5.9e-05,3.5e-05,0.0
Hospital_34,132,2,2,0.002519,0.0,0.997206,8.1e-05,0.000193,0.0
Hospital_34,133,2,2,0.002145,1e-06,0.997774,2e-05,6.1e-05,0.0
