hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,19,0,0,0.999741,1.1e-05,0.000138,3e-06,9.7e-05,1e-05
Hospital_24,20,0,0,0.999067,1.5e-05,0.000743,9e-06,0.000163,4e-06
Hospital_24,21,0,0,0.998663,1.2e-05,0.001119,1.1e-05,0.000189,6e-06
Hospital_24,22,0,0,0.999644,1e-05,0.000289,4e-06,4.8e-05,4e-06
Hospital_24,23,0,0,0.994713,9e-06,0.001914,9.2e-05,0.003227,4.5e-05
Hospital_24,24,0,0,0.996867,3.3e-05,0.00267,1.1e-05,0.000393,2.5e-05
Hospital_24,25,0,0,0.993436,5e-06,0.001047,0.0001,0.005334,7.8e-05
Hospital_24,26,0,0,0.994675,1.4e-05,0.00271,6.4e-05,0.002456,8.1e-05
Hospital_24,27,0,0,0.998313,1.8e-05,0.001465,1.4e-05,0.000184,6e-06
Hospital_24,28,0,0,0.998668,1.3e-05,0.001107,1e-05,0.000193,9e-06
Hospital_24,29,0,0,0.997089,1.6e-05,0.001715,2.7e-05,0.001099,5.3e-05
Hospital_24,30,0,0,0.998747,4.4e-05,0.000789,1.4e-05,0.000347,5.9e-05
Hospital_24,31,0,0,0.99969,1.1e-05,0.000226,4e-06,6.2e-05,7e-06
Hospital_24,32,0,0,0.994284,2.6e-05,0.003222,6.4e-05,0.002276,0.000127
Hospital_24,33,0,0,0.998406,3.5e-05,0.001367,5e-06,0.000174,1.3e-05
Hospital_24,34,0,0,0.998472,1.4e-05,0.001313,1.1e-05,0.000182,9e-06
Hospital_24,35,0,0,0.998873,1.4e-05,0.000913,1.2e-05,0.000183,5e-06
Hospital_24,36,0,0,0.994782,1.9e-05,0.00293,5.7e-05,0.002129,8.3e-05
Hospital_24,37,0,0,0.999724,1.1e-05,0.000145,3e-06,0.000106,1e-05
Hospital_24,38,0,0,0.999696,1.2e-05,0.000225,4e-06,5.5e-05,7e-06
Hospital_24,39,0,0,0.996605,1.2e-05,0.001556,4e-05,0.001721,6.6e-05
Hospital_24,40,0,0,0.995755,1.1e-05,0.001541,5.2e-05,0.002567,7.4e-05
Hospital_24,41,0,0,0.999491,1.4e-05,0.000429,6e-06,5.3e-05,6e-06
Hospital_24,42,0,0,0.998462,1.4e-05,0.001309,1.2e-05,0.000195,8e-06
Hospital_24,43,0,0,0.999648,1.6e-05,0.000273,4e-06,4.9e-05,9e-06
Hospital_24,44,0,0,0.997257,3e-05,0.002252,1.2e-05,0.000422,2.6e-05
Hospital_24,45,0,0,0.998863,2.1e-05,0.000569,1.5e-05,0.000501,3.2e-05
Hospital_24,46,0,0,0.99657,3.5e-05,0.003156,1.9e-05,0.0002,1.8e-05
Hospital_24,47,0,0,0.998555,3.1e-05,0.001172,6e-06,0.000224,1.3e-05
Hospital_24,48,0,0,0.999359,2.9e-05,0.000415,6e-06,0.000169,2.2e-05
Hospital_24,49,0,0,0.998636,1.4e-05,0.001071,1.5e-05,0.000257,7e-06
Hospital_24,50,0,0,0.998891,2.1e-05,0.000562,1.4e-05,0.00048,3.2e-05
Hospital_24,51,0,0,0.999548,2.3e-05,0.000364,4e-06,5e-05,1.1e-05
Hospital_24,52,0,0,0.99953,1.2e-05,0.00039,4e-06,5.9e-05,5e-06
Hospital_24,53,0,0,0.999488,1.1e-05,0.000433,4e-06,5.9e-05,4e-06
Hospital_24,54,0,0,0.990937,2.5e-05,0.007327,9.3e-05,0.001579,3.9e-05
Hospital_24,55,0,0,0.998497,1.5e-05,0.001324,1.4e-05,0.000143,7e-06
Hospital_24,56,0,0,0.999313,1.7e-05,0.000296,8e-06,0.000345,2.1e-05
Hospital_24,57,0,0,0.999513,1.2e-05,0.000398,5e-06,6.6e-05,6e-06
Hospital_24,58,0,0,0.988861,2.4e-05,0.00892,0.000123,0.001993,7.9e-05
Hospital_24,59,0,0,0.9987,1.3e-05,0.001005,1.5e-05,0.00026,7e-06
Hospital_24,60,0,0,0.987019,4e-05,0.010912,0.000124,0.001763,0.000143
Hospital_24,61,0,0,0.99901,1.6e-05,0.000419,1.2e-05,0.000513,2.9e-05
Hospital_24,62,0,0,0.999365,3.9e-05,0.000458,5e-06,0.000112,2.2e-05
Hospital_24,63,0,0,0.998517,1.5e-05,0.001261,1.3e-05,0.000187,6e-06
Hospital_24,64,0,0,0.998951,3.6e-05,0.000709,1.2e-05,0.000252,3.9e-05
Hospital_24,65,0,0,0.999619,1.4e-05,0.000205,4e-06,0.000147,1.1e-05
Hospital_24,66,0,0,0.998736,1.3e-05,0.001013,1e-05,0.000221,7e-06
Hospital_24,67,0,0,0.999692,1.3e-05,0.000188,4e-06,9.5e-05,9e-06
Hospital_24,68,0,0,0.987776,2.6e-05,0.010035,0.000139,0.001974,5.1e-05
Hospital_24,69,0,0,0.999475,1.1e-05,0.000449,4e-06,5.7e-05,4e-06
Hospital_24,70,0,0,0.998775,1.4e-05,0.000972,1e-05,0.000218,1.1e-05
Hospital_24,71,0,0,0.92441,1e-05,0.059437,0.001344,0.014489,0.00031
Hospital_24,72,0,0,0.996334,1.8e-05,0.003326,1.2e-05,0.000299,1.1e-05
Hospital_24,73,0,0,0.999251,1.2e-05,0.00052,5e-06,0.000185,2.8e-05
Hospital_24,74,0,0,0.998833,5.3e-05,0.001015,8e-06,5.7e-05,3.3e-05
Hospital_24,75,0,0,0.963472,0.001851,0.034554,2.2e-05,8.3e-05,1.9e-05
Hospital_24,76,0,0,0.919896,1.1e-05,0.074835,0.000519,0.004629,0.00011
Hospital_24,77,0,0,0.999448,5e-06,0.000331,4e-06,0.000195,1.7e-05
Hospital_24,78,0,0,0.999543,3e-06,0.000305,5e-06,0.000136,7e-06
Hospital_24,79,0,0,0.786904,2.9e-05,0.185486,0.003556,0.023023,0.001002
Hospital_24,80,0,0,0.996907,9e-06,0.002032,1.3e-05,0.00095,8.8e-05
Hospital_24,81,0,0,0.995731,0.000426,0.003721,1.1e-05,5.7e-05,5.4e-05
Hospital_24,82,0,0,0.960329,1.6e-05,0.036697,0.000172,0.00274,4.6e-05
Hospital_24,83,0,0,0.986315,3e-05,0.012881,8.2e-05,0.000656,3.7e-05
Hospital_24,84,0,0,0.996868,0.001347,0.001644,5e-06,5.3e-05,8.2e-05
Hospital_24,85,0,0,0.992237,5.1e-05,0.00729,4.4e-05,0.000353,2.5e-05
Hospital_24,86,0,0,0.995089,6.9e-05,0.003246,7e-05,0.001388,0.000138
Hospital_24,87,0,0,0.981095,4e-05,0.018105,8.5e-05,0.000626,5e-05
Hospital_24,88,0,0,0.997314,6.9e-05,0.001919,3.4e-05,0.000553,0.000111
Hospital_24,89,0,0,0.999458,1.1e-05,0.000285,1e-05,0.000224,1.2e-05
Hospital_24,90,0,0,0.997278,0.001216,0.001428,4e-06,3.6e-05,3.8e-05
Hospital_24,91,0,0,0.995424,5.9e-05,0.00279,6.5e-05,0.00154,0.000123
Hospital_24,92,0,0,0.996633,0.000506,0.002744,9e-06,6.4e-05,4.4e-05
Hospital_24,93,0,0,0.997016,0.000507,0.002362,9e-06,6.8e-05,3.8e-05
Hospital_24,94,0,0,0.996382,0.000393,0.002932,1.5e-05,9.3e-05,0.000184
Hospital_24,95,0,0,0.993683,8.2e-05,0.004371,9.5e-05,0.001598,0.00017
Hospital_24,96,0,0,0.995979,2.9e-05,0.001605,6.9e-05,0.002221,9.7e-05
Hospital_24,97,0,0,0.985551,3.7e-05,0.013587,7.5e-05,0.00071,4e-05
Hospital_24,98,0,0,0.997791,6e-05,0.001628,2.5e-05,0.000411,8.5e-05
Hospital_24,99,0,0,0.998727,0.000138,0.000948,1.3e-05,6.6e-05,0.000109
Hospital_24,100,0,0,0.994904,7.2e-05,0.003406,7.5e-05,0.0014,0.000144
Hospital_24,101,0,0,0.997347,0.000574,0.001969,7e-06,5.1e-05,5.1e-05
Hospital_24,102,0,0,0.996223,0.002188,0.001474,4e-06,4.7e-05,6.5e-05
Hospital_24,103,0,0,0.984174,0.000101,0.015189,6.2e-05,0.000436,3.8e-05
Hospital_24,104,0,0,0.975719,5.6e-05,0.023085,0.000186,0.000916,3.8e-05
Hospital_24,105,0,0,0.999466,1.1e-05,0.000279,9e-06,0.000223,1.2e-05
Hospital_24,106,0,0,0.904684,2.8e-05,0.091237,0.000738,0.003039,0.000274
Hospital_24,107,0,0,0.97624,3.7e-05,0.021952,0.000148,0.001468,0.000154
Hospital_24,108,0,0,0.996048,4.4e-05,0.003482,3e-05,0.000355,4.1e-05
Hospital_24,109,0,0,0.996234,5.5e-05,0.003338,2.3e-05,0.000302,4.9e-05
Hospital_24,110,0,0,0.996505,5.7e-05,0.003094,2.2e-05,0.000273,4.9e-05
Hospital_24,111,0,0,0.996822,0.000533,0.002536,9e-06,5.6e-05,4.4e-05
Hospital_24,112,0,0,0.996687,5.5e-05,0.002874,2.4e-05,0.000307,5.5e-05
Hospital_24,113,0,0,0.991899,5.4e-05,0.007641,4.3e-05,0.000337,2.5e-05
Hospital_24,114,0,0,0.996041,6.7e-05,0.003556,2.1e-05,0.000263,5.2e-05
Hospital_24,115,0,0,0.992299,0.000951,0.006616,1.1e-05,8.6e-05,3.6e-05
Hospital_24,116,0,0,0.993107,5.2e-05,0.00645,3.8e-05,0.000327,2.5e-05
Hospital_24,117,0,0,0.998975,0.000111,0.000751,1e-05,6.6e-05,8.7e-05
Hospital_24,118,0,0,0.998778,4.7e-05,0.000985,1.1e-05,0.000149,3.1e-05
Hospital_24,119,0,0,0.999425,1.5e-05,0.00039,7e-06,0.000148,1.5e-05
Hospital_24,120,0,0,0.996056,0.000654,0.003197,6e-06,6.2e-05,2.4e-05
Hospital_24,121,0,0,0.996487,0.00039,0.002834,1.5e-05,9e-05,0.000184
Hospital_24,122,0,0,0.997544,0.000241,0.001945,1.7e-05,8.2e-05,0.000171
Hospital_24,123,0,0,0.999361,5.7e-05,0.000479,6e-06,5.8e-05,3.8e-05
Hospital_24,124,0,0,0.997434,6.8e-05,0.001853,3.3e-05,0.000507,0.000105
Hospital_24,125,0,0,0.983647,3.3e-05,0.01553,8.4e-05,0.000663,4.3e-05
Hospital_24,126,0,0,0.99708,0.000268,0.002365,1.6e-05,8.6e-05,0.000184
Hospital_24,127,0,0,0.999444,1.1e-05,0.000294,1e-05,0.000229,1.3e-05
Hospital_24,128,0,0,0.995273,0.001263,0.003225,1e-05,7.9e-05,0.00015
Hospital_24,129,0,0,0.873392,2.7e-05,0.123148,0.000657,0.002614,0.000162
Hospital_24,130,0,0,0.996349,6.3e-05,0.003187,2.6e-05,0.00029,8.5e-05
Hospital_24,131,0,0,0.980576,5e-05,0.018671,6.3e-05,0.000601,3.9e-05
Hospital_24,132,0,0,0.997404,6.3e-05,0.002068,2.2e-05,0.000367,7.7e-05
Hospital_24,133,0,0,0.968316,6e-05,0.030689,0.000167,0.000717,5.2e-05
Hospital_24,134,0,0,0.997563,0.000731,0.001613,5e-06,4.2e-05,4.6e-05
Hospital_24,135,0,0,0.996202,4.9e-05,0.003323,3.1e-05,0.00035,4.7e-05
Hospital_24,136,0,0,0.998144,0.000172,0.00146,1.5e-05,7e-05,0.00014
Hospital_24,137,0,0,0.99849,0.000156,0.001157,1.4e-05,6.5e-05,0.000118
Hospital_24,138,0,0,0.997554,6.8e-05,0.001994,1.8e-05,0.000296,7e-05
Hospital_24,139,0,0,0.98338,9.7e-05,0.016001,5.5e-05,0.000437,3.1e-05
Hospital_24,140,0,0,0.997516,4.3e-05,0.002009,2.2e-05,0.000345,6.3e-05
Hospital_24,141,0,0,0.996054,0.000532,0.003113,1.5e-05,9.7e-05,0.00019
Hospital_24,142,0,0,0.995567,0.000706,0.003618,8e-06,7.2e-05,2.9e-05
Hospital_24,143,0,0,0.999255,7.3e-05,0.000548,8e-06,6e-05,5.7e-05
Hospital_24,144,0,0,0.995329,6.5e-05,0.00281,7.1e-05,0.001566,0.00016
Hospital_24,145,0,0,0.999343,1.7e-05,0.000444,8e-06,0.000172,1.7e-05
Hospital_24,146,0,0,0.998488,0.00017,0.001115,1.4e-05,7.2e-05,0.000142
Hospital_24,147,0,0,0.988809,0.001417,0.009601,1.6e-05,0.0001,5.7e-05
Hospital_24,148,0,0,0.999481,5.5e-05,0.000355,6e-06,6e-05,4.3e-05
Hospital_24,149,0,0,0.997628,5.3e-05,0.001459,2.7e-05,0.000754,7.9e-05
Hospital_24,150,0,0,0.995631,0.001927,0.002162,9e-06,8.8e-05,0.000183
Hospital_24,151,0,0,0.997351,9.9e-05,0.001999,2.5e-05,0.00042,0.000106
Hospital_24,152,0,0,0.999238,2.8e-05,0.000513,9e-06,0.000192,1.9e-05
Hospital_24,153,0,0,0.993913,0.000964,0.004986,1e-05,8.8e-05,3.8e-05
Hospital_24,154,0,0,0.999432,4.9e-05,0.000413,6e-06,6.5e-05,3.4e-05
Hospital_24,155,0,0,0.995707,6.4e-05,0.002241,7e-05,0.001757,0.000161
Hospital_24,156,0,0,0.987072,6.4e-05,0.011801,7.4e-05,0.000883,0.000106
Hospital_24,157,0,0,0.994794,0.00167,0.003219,1.2e-05,9.3e-05,0.000211
Hospital_24,158,0,0,0.958481,3.6e-05,0.037347,0.000553,0.003294,0.000289
Hospital_24,159,0,0,0.999485,1.1e-05,0.000228,1e-05,0.000255,1.2e-05
Hospital_24,160,0,0,0.998654,0.000162,0.000959,1.4e-05,7.2e-05,0.000138
Hospital_24,161,0,0,0.995508,0.00301,0.00135,4e-06,5.3e-05,7.5e-05
Hospital_24,162,0,0,0.995807,4.8e-05,0.003681,4e-05,0.000393,3.1e-05
Hospital_24,163,0,0,0.986974,3.8e-05,0.012204,9.2e-05,0.000649,4.2e-05
Hospital_24,164,0,0,0.996445,0.002048,0.001374,5e-06,5.2e-05,7.7e-05
Hospital_24,165,0,0,0.999603,1.2e-05,0.000211,7e-06,0.000156,1e-05
Hospital_24,166,0,0,0.986775,9e-05,0.012166,6.1e-05,0.000832,7.6e-05
Hospital_24,167,0,0,0.922998,3.5e-05,0.071794,0.001001,0.003826,0.000345
Hospital_24,168,0,0,0.998846,0.000149,0.000793,1.3e-05,7.2e-05,0.000127
Hospital_24,169,1,1,6.1e-05,0.999937,0.0,0.0,1e-06,1e-06
Hospital_24,170,2,2,0.000322,0.0,0.99956,4.7e-05,7.1e-05,0.0
Hospital_24,171,2,2,7e-05,0.0,0.99946,0.000344,0.000126,0.0
Hospital_24,172,2,2,0.002394,1e-06,0.997364,7.9e-05,0.000162,1e-06
Hospital_24,173,2,2,0.001299,0.0,0.998487,8.7e-05,0.000126,0.0
Hospital_24,174,2,2,0.000773,0.0,0.999093,6.1e-05,7.3e-05,0.0
Hospital_24,175,2,2,0.000698,0.0,0.999062,9.6e-05,0.000143,0.0
Hospital_24,176,2,2,0.000485,0.0,0.999265,0.000129,0.00012,0.0
Hospital_24,177,2,2,0.001154,0.0,0.998698,5.5e-05,9.2e-05,0.0
Hospital_24,178,2,2,0.001932,0.0,0.99786,7.2e-05,0.000136,0.0
Hospital_24,179,2,2,0.001693,0.0,0.998113,8.3e-05,0.00011,0.0
Hospital_24,180,2,2,0.002462,0.0,0.997174,0.000104,0.00026,0.0
Hospital_24,181,2,2,0.013822,1e-06,0.984784,0.000261,0.00113,2e-06
Hospital_24,182,2,2,0.022039,1e-06,0.977601,4.6e-05,0.000313,1e-06
Hospital_24,183,2,2,0.001878,0.0,0.997955,6.2e-05,0.000104,0.0
Hospital_24,184,2,2,0.001255,0.0,0.998511,0.000117,0.000116,1e-06
Hospital_24,185,2,2,0.002294,0.0,0.997325,0.000115,0.000265,1e-06
Hospital_24,186,2,2,0.000539,0.0,0.999286,6.8e-05,0.000106,0.0
Hospital_24,187,2,2,0.000327,0.0,0.99943,0.000132,0.00011,0.0
Hospital_24,188,2,2,0.003945,1e-06,0.995809,5.9e-05,0.000186,1e-06
Hospital_24,189,2,2,0.001744,1e-06,0.997849,0.000113,0.000293,1e-06
Hospital_24,190,2,2,0.000925,0.0,0.998896,8.7e-05,9.1e-05,0.0
Hospital_24,191,2,2,0.009681,1e-06,0.989796,0.000123,0.000398,1e-06
Hospital_24,192,2,2,0.002953,1e-06,0.996771,9.6e-05,0.000179,1e-06
Hospital_24,193,2,2,0.005294,1e-06,0.994463,5.4e-05,0.000187,1e-06
Hospital_24,194,2,2,0.000538,1e-06,0.999381,3.9e-05,4.1e-05,0.0
Hospital_24,195,2,2,0.000694,1e-06,0.999208,4.2e-05,5.4e-05,0.0
Hospital_24,196,2,2,0.005745,1e-06,0.993921,9.4e-05,0.000238,1e-06
Hospital_24,197,2,2,0.01116,2e-06,0.9887,3.3e-05,0.000105,1e-06
Hospital_24,198,2,2,0.004638,1e-06,0.995228,4.5e-05,8.8e-05,1e-06
Hospital_24,199,2,2,0.004358,0.0,0.995396,4.7e-05,0.000198,0.0
Hospital_24,200,2,2,0.001023,0.0,0.998779,7.6e-05,0.000121,1e-06
Hospital_24,201,2,2,0.001428,0.0,0.998332,7.7e-05,0.000162,0.0
Hospital_24,202,2,2,0.001616,0.0,0.99806,0.0001,0.000223,1e-06
Hospital_24,203,2,2,0.001186,0.0,0.9986,8.7e-05,0.000126,0.0
Hospital_24,204,2,2,0.001591,0.0,0.998048,9.7e-05,0.000262,1e-06
Hospital_24,205,2,2,0.003479,0.0,0.996186,8.4e-05,0.000249,0.0
Hospital_24,206,5,5,0.000407,0.350892,2.1e-05,0.000543,0.05002,0.598117
Hospital_24,207,5,5,0.000126,0.000823,0.0,6.9e-05,0.019201,0.979781
Hospital_24,208,5,5,0.00015,0.001584,1e-06,0.00021,0.007408,0.990645
Hospital_24,209,5,5,0.000423,0.200931,1.5e-05,0.000437,0.047167,0.751027
Hospital_24,210,5,5,0.000111,0.001325,1.7e-05,0.000489,0.004471,0.993587
Hospital_24,211,5,5,1.7e-05,0.0,0.0,0.000133,0.181839,0.81801
Hospital_24,212,5,5,8.4e-05,0.00086,1.3e-05,0.000581,0.004669,0.993794
Hospital_24,213,5,5,0.000764,7.7e-05,0.0,0.001341,0.233779,0.764039
Hospital_24,214,5,5,0.000257,0.000291,0.0,0.000158,0.025879,0.973414
Hospital_24,215,5,5,0.000168,0.000113,0.0,8.4e-05,0.0246,0.975035
Hospital_24,216,5,5,0.000535,0.000214,0.0,0.000114,0.146675,0.852462
Hospital_24,217,5,5,7.6e-05,0.001715,2e-06,0.00042,0.030592,0.967196
Hospital_24,218,5,5,0.002035,0.003991,1e-06,0.000121,0.077735,0.916117
Hospital_24,219,5,5,9.9e-05,3.2e-05,0.0,4.3e-05,0.003514,0.996312
Hospital_24,220,5,5,4.4e-05,2.6e-05,0.0,4.9e-05,0.002621,0.997259
Hospital_24,221,5,5,0.000102,0.000207,0.0,1.9e-05,0.012569,0.987103
Hospital_24,222,5,5,0.000107,1.2e-05,0.0,0.000227,0.012535,0.987119
Hospital_24,223,5,5,8.4e-05,1e-05,0.0,9.5e-05,0.021345,0.978466
Hospital_24,224,5,5,0.000155,5e-06,0.0,5.7e-05,0.078595,0.921187
Hospital_24,225,5,5,1.4e-05,3e-06,1e-06,0.000575,0.026853,0.972555
Hospital_24,226,5,5,0.000145,0.001267,1.4e-05,0.000406,0.006776,0.991392
Hospital_24,227,5,5,7.8e-05,6e-06,0.0,0.000102,0.119471,0.880343
Hospital_24,228,5,5,0.002104,0.00015,0.0,0.000138,0.457175,0.540433
Hospital_24,229,5,5,8e-05,3.4e-05,0.0,4.3e-05,0.003937,0.995906
Hospital_24,230,5,5,7.4e-05,7.4e-05,0.0,3.3e-05,0.00313,0.99669
Hospital_24,231,5,5,2e-05,1.7e-05,0.0,4.4e-05,0.005414,0.994505
Hospital_24,232,5,5,0.00015,0.000179,4.7e-05,0.004096,0.003286,0.992242
Hospital_24,233,5,5,9e-06,7e-06,1e-06,6.4e-05,0.000888,0.999031
Hospital_24,234,5,5,0.000212,0.001088,1.3e-05,0.000871,0.005833,0.991983
Hospital_24,235,5,5,0.000124,0.000199,1.4e-05,0.000607,0.002521,0.996534
Hospital_24,236,5,5,4.2e-05,0.000101,1e-06,6.3e-05,0.001191,0.998602
Hospital_24,237,5,5,7.7e-05,0.000182,4e-06,0.000125,0.001171,0.998442
Hospital_24,238,5,5,0.000936,0.010149,6.7e-05,0.000823,0.008194,0.979831
Hospital_24,239,5,5,4.6e-05,0.001009,1e-06,0.000114,0.01599,0.982841
Hospital_24,240,5,5,3.7e-05,9.8e-05,1e-06,6.4e-05,0.004455,0.995346
Hospital_24,241,5,5,0.000258,1.5e-05,0.0,9.4e-05,0.428399,0.571234
Hospital_24,242,5,5,4.2e-05,4.2e-05,8e-06,0.000362,0.002036,0.997509
Hospital_24,243,5,5,7.7e-05,0.000116,8e-06,0.001577,0.025147,0.973075
Hospital_24,244,5,5,0.000388,2.8e-05,0.0,0.000103,0.183454,0.816027
Hospital_24,245,5,5,0.005547,0.004704,0.0,7.3e-05,0.039974,0.949701
Hospital_24,246,5,5,0.000569,0.010046,2e-06,0.000591,0.217488,0.771304
Hospital_24,247,5,5,0.000443,0.352366,2.2e-05,0.000503,0.047957,0.59871
Hospital_25,0,0,0,0.986748,6e-05,0.012776,3.1e-05,0.000358,2.8e-05
Hospital_25,1,0,0,0.997393,0.000251,0.002248,6e-06,6.4e-05,3.8e-05
Hospital_25,2,0,0,0.997193,0.001002,0.001694,3e-06,6.2e-05,4.6e-05
Hospital_25,3,0,0,0.999258,1.3e-05,0.000365,1.3e-05,0.000328,2.3e-05
Hospital_25,4,0,0,0.998903,1.9e-05,0.000444,1.5e-05,0.00059,2.9e-05
Hospital_25,5,0,0,0.999294,1e-05,0.000578,7e-06,0.000107,4e-06
Hospital_25,6,0,0,0.999218,3.4e-05,0.000673,5e-06,5.4e-05,1.6e-05
Hospital_25,7,0,0,0.995324,0.000624,0.003953,9e-06,4.4e-05,4.5e-05
Hospital_25,8,0,0,0.999078,1.9e-05,0.000578,1.3e-05,0.000284,2.8e-05
Hospital_25,9,0,0,0.999341,1.5e-05,0.000423,9e-06,0.000198,1.5e-05
Hospital_25,10,0,0,0.995033,4.7e-05,0.004417,4.1e-05,0.000436,2.7e-05
Hospital_25,11,0,0,0.97903,4.4e-05,0.01954,7.8e-05,0.001206,0.000102
Hospital_25,12,0,0,0.979523,4.6e-05,0.019746,9.3e-05,0.000542,5e-05
Hospital_25,13,0,0,0.960395,4.6e-05,0.038627,0.000104,0.000784,4.4e-05
Hospital_25,14,0,0,0.996997,0.001449,0.00143,4e-06,4.9e-05,7.1e-05
Hospital_25,15,0,0,0.997772,8.8e-05,0.001703,2e-05,0.000332,8.5e-05
Hospital_25,16,0,0,0.998266,0.000196,0.001285,1.5e-05,7.9e-05,0.000159
Hospital_25,17,1,1,1.4e-05,0.998336,0.0,1e-06,8.2e-05,0.001566
Hospital_25,18,1,1,3.3e-05,0.999913,0.0,1e-06,2e-05,3.3e-05
Hospital_25,19,1,1,7.4e-05,0.999596,0.0,2e-06,0.000112,0.000216
Hospital_25,20,1,1,0.000328,0.955914,1.6e-05,0.000581,0.016653,0.026508
Hospital_25,21,1,1,0.000108,0.784546,2e-06,6.2e-05,0.011466,0.203817
Hospital_25,22,1,1,1.8e-05,0.99815,0.0,2e-06,9.7e-05,0.001733
Hospital_25,23,1,1,0.000218,0.868754,6e-06,7.6e-05,0.007427,0.123518
Hospital_25,24,1,1,1.3e-05,0.999933,0.0,0.0,4e-06,5e-05
Hospital_25,25,1,1,1e-05,0.999972,0.0,0.0,2e-06,1.6e-05
Hospital_25,26,1,1,1.7e-05,0.999845,0.0,0.0,2.5e-05,0.000112
Hospital_25,27,1,1,0.000125,0.98751,1e-06,3.5e-05,0.002201,0.010127
Hospital_25,28,1,1,1.3e-05,0.999811,0.0,1e-06,1.8e-05,0.000158
Hospital_25,29,1,1,5e-06,0.999988,0.0,0.0,1e-06,7e-06
Hospital_25,30,1,1,2.3e-05,0.998556,0.0,2e-06,9.1e-05,0.001327
Hospital_25,31,1,1,6.5e-05,0.990666,1e-06,9e-06,0.000517,0.008742
Hospital_25,32,1,1,3.9e-05,0.995298,1e-06,4e-06,0.000251,0.004408
Hospital_25,33,1,1,5e-05,0.985688,1e-06,7e-06,0.000583,0.01367
Hospital_25,34,1,1,2.1e-05,0.99847,0.0,2e-06,0.000127,0.00138
Hospital_25,35,1,1,0.000285,0.996599,0.0,6e-06,0.000262,0.002847
Hospital_25,36,1,1,3e-06,0.999886,0.0,0.0,6e-06,0.000105
Hospital_25,37,1,1,3.6e-05,0.996934,0.0,2e-06,0.000102,0.002927
Hospital_25,38,1,1,3e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_25,39,1,1,1.6e-05,0.999889,0.0,0.0,1.6e-05,7.9e-05
Hospital_25,40,3,3,0.0,0.0,0.0,0.998281,0.001719,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.999017,0.000983,0.0
Hospital_25,43,3,3,0.0,0.0,0.0,0.995804,0.004196,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.9996,0.0004,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,0.999476,0.000524,0.0
Hospital_25,48,3,3,0.0,0.0,0.0,0.999968,3.1e-05,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,0.999912,8.7e-05,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,54,3,3,0.0,0.0,2.3e-05,0.991463,0.008514,0.0
Hospital_25,55,3,3,0.0,0.0,1e-06,0.998506,0.001494,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,59,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,62,3,3,0.0,0.0,4e-06,0.977851,0.022144,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_25,65,3,3,0.0,0.0,4e-06,0.99965,0.000346,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.998775,0.001225,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.99973,0.00027,0.0
Hospital_25,73,3,3,0.0,0.0,1e-06,0.993982,0.006017,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,75,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_25,78,3,3,0.0,0.0,3e-06,0.999364,0.000633,0.0
