hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,429,1,1,0.000201,0.958441,0.0,1.1e-05,0.000497,0.04085
Hospital_10,430,1,1,8.6e-05,0.997073,0.0,3e-06,8.8e-05,0.00275
Hospital_10,431,1,1,9.1e-05,0.997638,0.0,3e-06,8.9e-05,0.00218
Hospital_10,432,1,1,0.000189,0.9626,0.0,1e-05,0.00043,0.03677
Hospital_10,433,1,1,0.000149,0.999621,0.0,0.0,8e-06,0.000223
Hospital_10,434,1,1,0.000252,0.985692,0.0,2.3e-05,0.000505,0.013527
Hospital_10,435,1,1,0.000139,0.99891,0.0,1e-06,2.5e-05,0.000925
Hospital_10,436,1,1,8.6e-05,0.999839,0.0,0.0,7e-06,6.8e-05
Hospital_10,437,1,1,6.5e-05,0.999826,0.0,0.0,1e-05,9.9e-05
Hospital_10,438,1,1,0.000278,0.994886,0.0,7e-06,0.000153,0.004676
Hospital_10,439,1,1,0.000209,0.997583,0.0,2e-06,5.6e-05,0.00215
Hospital_10,440,1,1,0.000371,0.999101,0.0,0.0,1.8e-05,0.000509
Hospital_10,441,1,1,0.000128,0.999107,0.0,1e-06,1.9e-05,0.000746
Hospital_10,442,1,1,7.2e-05,0.99985,0.0,0.0,6e-06,7.1e-05
Hospital_10,443,1,1,0.0004,0.999246,0.0,0.0,2.2e-05,0.000332
Hospital_10,444,1,1,0.000256,0.969423,1e-06,4.4e-05,0.000799,0.029476
Hospital_10,445,1,1,0.000249,0.990754,0.0,1.6e-05,0.000355,0.008626
Hospital_10,446,1,1,0.000169,0.999685,0.0,0.0,1.3e-05,0.000133
Hospital_10,447,1,1,0.000363,0.999351,0.0,0.0,1.9e-05,0.000266
Hospital_10,448,1,1,0.000543,0.999005,0.0,1e-06,3.4e-05,0.000417
Hospital_10,449,1,1,0.000676,0.955822,1e-06,9.5e-05,0.002348,0.041058
Hospital_10,450,1,1,0.000413,0.998916,0.0,0.0,2e-05,0.00065
Hospital_10,451,1,1,0.000294,0.999193,0.0,0.0,1.3e-05,0.000499
Hospital_10,452,1,1,0.000104,0.998049,0.0,2e-06,9e-05,0.001755
Hospital_10,453,1,1,0.000388,0.999169,0.0,0.0,2.1e-05,0.000422
Hospital_10,454,1,1,0.000407,0.999026,0.0,0.0,2.5e-05,0.000542
Hospital_10,455,1,1,0.000248,0.96051,1e-06,6.1e-05,0.001007,0.038173
Hospital_10,456,1,1,0.000424,0.999056,0.0,0.0,1.8e-05,0.000502
Hospital_10,457,1,1,0.000103,0.998328,0.0,2e-06,8.5e-05,0.001483
Hospital_10,458,1,1,0.000255,0.994446,0.0,6e-06,0.000144,0.005149
Hospital_10,459,1,1,0.000102,0.998002,0.0,2e-06,9.9e-05,0.001794
Hospital_10,460,1,1,0.00011,0.999798,0.0,0.0,9e-06,8.3e-05
Hospital_10,461,1,1,9.9e-05,0.999589,0.0,1e-06,3e-05,0.000281
Hospital_10,462,1,1,6.6e-05,0.999733,0.0,0.0,4e-06,0.000196
Hospital_10,463,1,1,0.000438,0.998891,0.0,0.0,2.2e-05,0.000649
Hospital_10,464,1,1,0.000379,0.999376,0.0,0.0,1.7e-05,0.000227
Hospital_10,465,1,1,4.8e-05,0.999871,0.0,0.0,2e-06,7.8e-05
Hospital_10,466,1,1,0.000195,0.999623,0.0,0.0,1.4e-05,0.000167
Hospital_10,467,1,1,0.000346,0.999169,0.0,0.0,1.7e-05,0.000468
Hospital_10,468,1,1,0.000259,0.999173,0.0,0.0,1.4e-05,0.000554
Hospital_10,469,1,1,0.000263,0.999091,0.0,0.0,1.4e-05,0.000632
Hospital_10,470,1,1,0.000488,0.999,0.0,0.0,2.7e-05,0.000485
Hospital_10,471,1,1,0.000212,0.999619,0.0,0.0,1.3e-05,0.000155
Hospital_10,472,1,1,0.000337,0.967927,1e-06,5.6e-05,0.001195,0.030484
Hospital_10,473,1,1,8.1e-05,0.999801,0.0,0.0,4e-06,0.000114
Hospital_10,474,1,1,0.000248,0.968125,1e-06,4.4e-05,0.000911,0.030673
Hospital_10,475,1,1,0.000346,0.999057,0.0,0.0,1.8e-05,0.000579
Hospital_10,476,1,1,0.000221,0.99168,0.0,1.3e-05,0.000294,0.007791
Hospital_10,477,1,1,8.7e-05,0.999699,0.0,0.0,6e-06,0.000208
Hospital_10,478,1,1,6.9e-05,0.999755,0.0,0.0,4e-06,0.000171
Hospital_10,479,1,1,7.2e-05,0.99976,0.0,0.0,1.5e-05,0.000152
Hospital_10,480,1,1,0.000581,0.996546,0.0,2e-06,0.00016,0.002711
Hospital_10,481,1,1,0.000882,0.992552,0.0,4e-06,0.000334,0.006227
Hospital_10,482,1,1,0.001112,0.989892,0.0,6e-06,0.000442,0.008549
Hospital_10,483,1,1,0.000426,0.997824,0.0,1e-06,9.6e-05,0.001652
Hospital_10,484,1,1,0.000135,0.998637,0.0,1e-06,5.9e-05,0.001169
Hospital_10,485,1,1,0.000217,0.998522,0.0,1e-06,5.4e-05,0.001206
Hospital_10,486,1,1,0.000218,0.988754,0.0,1e-05,0.000301,0.010718
Hospital_10,487,1,1,0.000198,0.99428,0.0,5e-06,0.000181,0.005336
Hospital_10,488,1,1,0.001927,0.976555,0.0,1e-05,0.000964,0.020544
Hospital_10,489,1,1,0.001417,0.986345,0.0,6e-06,0.000609,0.011623
Hospital_10,490,1,1,0.000438,0.997766,0.0,2e-06,0.000104,0.00169
Hospital_10,491,1,1,0.000151,0.998678,0.0,1e-06,4.8e-05,0.001123
Hospital_10,492,1,1,0.000818,0.997216,0.0,2e-06,0.000123,0.001841
Hospital_10,493,1,1,0.000475,0.997807,0.0,1e-06,0.0001,0.001617
Hospital_10,494,1,1,0.000975,0.991393,0.0,5e-06,0.000385,0.007242
Hospital_10,495,1,1,0.000884,0.993195,0.0,4e-06,0.00029,0.005628
Hospital_10,496,1,1,0.002032,0.980976,0.0,8e-06,0.000779,0.016205
Hospital_10,497,1,1,0.001029,0.867979,1e-06,0.000232,0.014233,0.116527
Hospital_10,498,1,1,0.000227,0.985049,0.0,1.4e-05,0.000416,0.014293
Hospital_10,499,1,1,0.001782,0.983493,0.0,8e-06,0.000758,0.013959
Hospital_10,500,1,1,0.001756,0.983441,0.0,8e-06,0.000714,0.014081
Hospital_10,501,1,1,0.000224,0.996726,0.0,3e-06,0.000126,0.002921
Hospital_10,502,1,1,0.000433,0.97028,0.0,3.8e-05,0.002316,0.026932
Hospital_10,503,1,1,0.000196,0.996474,0.0,3e-06,0.000123,0.003204
Hospital_10,504,1,1,0.000127,0.996506,0.0,3e-06,0.000177,0.003187
Hospital_10,505,1,1,0.000515,0.997741,0.0,2e-06,0.000104,0.001639
Hospital_10,506,1,1,0.000816,0.996588,0.0,2e-06,0.000147,0.002446
Hospital_10,507,1,1,0.001674,0.984091,0.0,9e-06,0.000665,0.013561
Hospital_10,508,1,1,0.00019,0.967973,1e-06,5.7e-05,0.001199,0.030581
Hospital_10,509,1,1,0.000648,0.995169,0.0,3e-06,0.000215,0.003964
Hospital_10,510,1,1,0.000234,0.985884,0.0,1.5e-05,0.000869,0.012997
Hospital_10,511,1,1,0.000184,0.995884,0.0,4e-06,0.000136,0.003793
Hospital_10,512,1,1,0.000268,0.996898,0.0,3e-06,0.000131,0.002701
Hospital_10,513,1,1,0.000223,0.826995,2e-06,0.000184,0.004952,0.167644
Hospital_10,514,1,1,0.001772,0.985237,0.0,7e-06,0.000695,0.012287
Hospital_10,515,1,1,0.001669,0.98447,0.0,8e-06,0.000715,0.013137
Hospital_10,516,1,1,0.000916,0.996466,0.0,2e-06,0.000153,0.002463
Hospital_10,517,1,1,0.000239,0.845189,2e-06,0.000194,0.004829,0.149547
Hospital_10,518,1,1,0.000735,0.993721,0.0,4e-06,0.000265,0.005275
Hospital_10,519,1,1,0.000716,0.994507,0.0,4e-06,0.00024,0.004533
Hospital_10,520,1,1,0.000779,0.996576,0.0,2e-06,0.000154,0.002489
Hospital_10,521,1,1,0.000258,0.856522,2e-06,0.000197,0.004799,0.138221
Hospital_10,522,1,1,0.000596,0.997598,0.0,2e-06,0.000116,0.001688
Hospital_10,523,1,1,0.00012,0.998305,0.0,1e-06,7.7e-05,0.001496
Hospital_10,524,1,1,0.000124,0.996532,0.0,1e-06,5e-05,0.003292
Hospital_10,525,1,1,0.000122,0.99789,0.0,5e-06,0.000155,0.001827
Hospital_10,526,1,1,0.000339,0.98171,0.0,2.3e-05,0.001073,0.016856
Hospital_10,527,1,1,0.000107,0.994521,0.0,1e-06,6e-05,0.005312
Hospital_10,528,1,1,3.3e-05,0.998743,0.0,0.0,1.8e-05,0.001206
Hospital_10,529,1,1,0.000117,0.998448,0.0,1e-06,3.4e-05,0.0014
Hospital_10,530,1,1,7e-05,0.999147,0.0,2e-06,5.1e-05,0.00073
Hospital_10,531,1,1,8.9e-05,0.998969,0.0,1e-06,3e-05,0.000911
Hospital_10,532,1,1,0.000129,0.997593,0.0,1e-06,4.1e-05,0.002236
Hospital_10,533,1,1,2.5e-05,0.999546,0.0,0.0,1.3e-05,0.000416
Hospital_10,534,1,1,3.1e-05,0.999044,0.0,0.0,1.6e-05,0.000908
Hospital_10,535,1,1,0.000243,0.90075,1e-06,4.8e-05,0.001951,0.097006
Hospital_10,536,1,1,3.1e-05,0.998877,0.0,0.0,1.6e-05,0.001076
Hospital_10,537,1,1,0.000105,0.994561,0.0,1e-06,5.9e-05,0.005274
Hospital_10,538,1,1,9.9e-05,0.995418,0.0,1e-06,5.2e-05,0.00443
Hospital_10,539,1,1,0.000367,0.964763,0.0,3.3e-05,0.001537,0.0333
Hospital_10,540,1,1,0.000219,0.963781,1e-06,4.1e-05,0.00128,0.03468
Hospital_10,541,1,1,3.7e-05,0.997475,0.0,0.0,2.6e-05,0.002462
Hospital_10,542,1,1,0.000405,0.951183,0.0,3.7e-05,0.002002,0.046372
Hospital_10,543,1,1,0.00014,0.994178,0.0,1.3e-05,0.000338,0.005331
Hospital_10,544,1,1,0.000138,0.995198,0.0,1e-06,6.6e-05,0.004597
Hospital_10,545,1,1,2.9e-05,0.999435,0.0,0.0,1.3e-05,0.000522
Hospital_10,546,1,1,0.000218,0.959786,1e-06,3.3e-05,0.001184,0.038779
Hospital_10,547,1,1,0.000146,0.992101,0.0,2e-06,9.9e-05,0.007652
Hospital_10,548,1,1,0.00011,0.998375,0.0,4e-06,0.00012,0.00139
Hospital_10,549,1,1,0.000127,0.996725,0.0,1e-05,0.000247,0.002891
Hospital_10,550,1,1,0.000403,0.940647,1e-06,4e-05,0.002092,0.056817
Hospital_10,551,1,1,0.000161,0.985484,0.0,1.9e-05,0.000558,0.013778
Hospital_10,552,1,1,0.000372,0.942792,1e-06,4.4e-05,0.002147,0.054645
Hospital_10,553,1,1,0.000114,0.994306,0.0,1e-06,5.9e-05,0.00552
Hospital_10,554,1,1,7.9e-05,0.99368,0.0,1e-06,5.4e-05,0.006186
Hospital_10,555,1,1,2.8e-05,0.999417,0.0,0.0,1.3e-05,0.000542
Hospital_10,556,1,1,0.000126,0.998311,0.0,1e-06,3.5e-05,0.001527
Hospital_10,557,1,1,9.1e-05,0.998865,0.0,2e-06,7.2e-05,0.00097
Hospital_10,558,1,1,3.2e-05,0.999509,0.0,0.0,1.9e-05,0.000439
Hospital_10,559,1,1,0.000132,0.999147,0.0,0.0,2e-05,0.000701
Hospital_10,560,1,1,5.8e-05,0.999248,0.0,0.0,1.4e-05,0.00068
Hospital_10,561,1,1,2.6e-05,0.999707,0.0,0.0,6e-06,0.000261
Hospital_10,562,1,1,0.000121,0.998045,0.0,6e-06,0.000167,0.001661
Hospital_10,563,1,1,8.9e-05,0.999808,0.0,0.0,1.5e-05,8.7e-05
Hospital_10,564,1,1,0.000105,0.99983,0.0,0.0,6e-06,5.9e-05
Hospital_10,565,1,1,3.7e-05,0.999776,0.0,0.0,1.5e-05,0.000173
Hospital_10,566,1,1,2e-05,0.999807,0.0,0.0,5e-06,0.000168
Hospital_10,567,1,1,0.000151,0.995752,0.0,1.2e-05,0.000318,0.003767
Hospital_10,568,1,1,0.000167,0.999647,0.0,0.0,1.2e-05,0.000174
Hospital_10,569,1,1,0.00043,0.985838,0.0,2.1e-05,0.001151,0.012559
Hospital_10,570,1,1,0.000326,0.997223,0.0,6e-06,0.000311,0.002134
Hospital_10,571,1,1,0.000111,0.998335,0.0,5e-06,0.00014,0.001408
Hospital_10,572,1,1,0.000101,0.998802,0.0,4e-06,0.000103,0.00099
Hospital_10,573,1,1,4.9e-05,0.999402,0.0,0.0,1.1e-05,0.000538
Hospital_10,574,1,1,0.00018,0.999629,0.0,0.0,1.2e-05,0.000179
Hospital_10,575,1,1,2e-05,0.999881,0.0,0.0,6e-06,9.3e-05
Hospital_10,576,1,1,0.000224,0.999582,0.0,0.0,1.3e-05,0.000182
Hospital_10,577,1,1,0.00014,0.999796,0.0,0.0,6e-06,5.7e-05
Hospital_10,578,1,1,0.00018,0.999675,0.0,0.0,1e-05,0.000135
Hospital_10,579,1,1,0.000174,0.999337,0.0,0.0,1.6e-05,0.000471
Hospital_10,580,1,1,2.6e-05,0.999851,0.0,0.0,9e-06,0.000114
Hospital_10,581,1,1,9.4e-05,0.999847,0.0,0.0,6e-06,5.2e-05
Hospital_10,582,1,1,0.000556,0.980306,0.0,2.4e-05,0.001383,0.01773
Hospital_10,583,1,1,4.7e-05,0.999264,0.0,0.0,1.1e-05,0.000677
Hospital_10,584,1,1,8.8e-05,0.998923,0.0,0.0,2.4e-05,0.000965
Hospital_10,585,1,1,0.000138,0.999427,0.0,0.0,1.4e-05,0.000421
Hospital_10,586,1,1,6.3e-05,0.99957,0.0,1e-06,3.6e-05,0.000329
Hospital_10,587,1,1,8.3e-05,0.999865,0.0,0.0,6e-06,4.6e-05
Hospital_10,588,1,1,2.3e-05,0.999857,0.0,0.0,8e-06,0.000112
Hospital_10,589,1,1,5.6e-05,0.999603,0.0,1e-06,2.9e-05,0.00031
Hospital_10,590,1,1,0.000153,0.999378,0.0,0.0,1.6e-05,0.000453
Hospital_10,591,1,1,0.00013,0.999369,0.0,0.0,1.6e-05,0.000485
Hospital_10,592,1,1,3.4e-05,0.999559,0.0,0.0,8e-06,0.000399
Hospital_10,593,1,1,0.000122,0.998206,0.0,7e-06,0.000169,0.001496
Hospital_10,594,1,1,8.6e-05,0.999218,0.0,2e-06,6.6e-05,0.000628
Hospital_10,595,1,1,0.000462,0.983419,0.0,1.9e-05,0.001249,0.014851
Hospital_10,596,1,1,4.9e-05,0.999937,0.0,0.0,3e-06,1.1e-05
Hospital_10,597,1,1,6.4e-05,0.999893,0.0,0.0,8e-06,3.4e-05
Hospital_10,598,1,1,0.000281,0.999594,0.0,0.0,1.1e-05,0.000114
Hospital_10,599,1,1,0.000207,0.999688,0.0,0.0,8e-06,9.7e-05
Hospital_10,600,1,1,5.8e-05,0.999893,0.0,0.0,4e-06,4.5e-05
Hospital_10,601,1,1,9.4e-05,0.999872,0.0,0.0,5e-06,2.9e-05
Hospital_10,602,1,1,7.1e-05,0.999882,0.0,0.0,7e-06,3.9e-05
Hospital_10,603,1,1,5.1e-05,0.999933,0.0,0.0,4e-06,1.2e-05
Hospital_10,604,1,1,0.000216,0.999684,0.0,0.0,9e-06,9.1e-05
Hospital_10,605,1,1,0.000265,0.999615,0.0,0.0,1e-05,0.00011
Hospital_10,606,1,1,0.000302,0.999607,0.0,0.0,9e-06,8.1e-05
Hospital_10,607,1,1,0.000193,0.984375,0.0,1.2e-05,0.000456,0.014964
Hospital_10,608,3,3,0.0,0.0,0.000245,0.99962,0.000135,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,610,3,3,0.0,0.0,1.1e-05,0.999907,8.3e-05,0.0
Hospital_10,611,3,3,0.0,0.0,1e-06,0.999577,0.000422,0.0
Hospital_10,612,3,3,0.0,0.0,1e-06,0.999865,0.000134,0.0
Hospital_10,613,3,3,0.0,0.0,4e-06,0.999837,0.000159,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,0.996134,0.003865,0.0
Hospital_10,615,3,3,0.0,0.0,1e-06,0.999809,0.00019,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,617,3,3,0.0,0.0,2e-06,0.999883,0.000115,0.0
Hospital_10,618,3,3,0.0,0.0,1e-06,0.998831,0.001168,0.0
Hospital_10,619,3,3,0.0,0.0,1e-06,0.999948,5.1e-05,0.0
Hospital_10,620,3,3,0.0,0.0,4e-06,0.999097,0.000899,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999561,0.000438,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,0.999968,3.1e-05,0.0
Hospital_10,623,3,3,0.0,0.0,1e-06,0.999981,1.9e-05,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_10,625,3,3,0.0,0.0,1.9e-05,0.988193,0.011788,0.0
Hospital_10,626,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_10,627,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_10,628,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,629,3,3,0.0,0.0,3e-06,0.992234,0.007763,0.0
Hospital_10,630,3,3,0.0,0.0,2e-06,0.99995,4.8e-05,0.0
Hospital_10,631,3,3,0.0,0.0,3e-06,0.999961,3.6e-05,0.0
Hospital_10,632,3,3,0.0,0.0,0.0,0.99961,0.00039,0.0
Hospital_10,633,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,634,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,635,3,3,0.0,0.0,0.0,0.999565,0.000435,0.0
Hospital_10,636,3,3,0.0,0.0,5e-06,0.999985,1e-05,0.0
Hospital_10,637,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,638,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,639,3,3,0.0,0.0,1e-06,0.999936,6.3e-05,0.0
Hospital_10,640,3,3,0.0,0.0,0.0,0.992767,0.007233,0.0
Hospital_10,641,3,3,0.0,0.0,9.9e-05,0.99847,0.001431,0.0
Hospital_10,642,3,3,0.0,0.0,2e-06,0.997885,0.002113,0.0
Hospital_10,643,3,3,0.0,0.0,1.6e-05,0.999882,0.000103,0.0
Hospital_10,644,3,3,0.0,0.0,3e-06,0.999884,0.000112,0.0
Hospital_10,645,3,3,0.0,0.0,3e-06,0.99967,0.000328,0.0
Hospital_10,646,3,3,0.0,0.0,6e-06,0.999181,0.000812,0.0
Hospital_10,647,3,3,0.0,0.0,2e-06,0.999733,0.000265,0.0
Hospital_10,648,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_10,649,3,3,0.0,0.0,3e-06,0.994101,0.005895,0.0
Hospital_10,650,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_10,651,3,3,0.0,0.0,3e-06,0.999976,2.1e-05,0.0
Hospital_10,652,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,653,3,3,0.0,0.0,0.0,0.999302,0.000698,0.0
Hospital_10,654,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_10,655,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,656,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,657,3,3,0.0,0.0,5e-06,0.999826,0.000169,0.0
Hospital_10,658,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_10,659,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_10,660,3,3,0.0,0.0,0.0,0.999244,0.000756,0.0
Hospital_10,661,3,3,0.0,0.0,1e-06,0.999909,8.9e-05,0.0
Hospital_10,662,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,663,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_10,664,3,3,0.0,0.0,2e-06,0.999975,2.3e-05,0.0
Hospital_10,665,3,3,0.0,0.0,4.8e-05,0.998751,0.001201,0.0
Hospital_10,666,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,667,3,3,0.0,0.0,0.0,0.999272,0.000728,0.0
Hospital_10,668,3,3,0.0,0.0,1e-06,0.999963,3.6e-05,0.0
Hospital_10,669,3,3,0.0,0.0,1.8e-05,0.987481,0.012501,0.0
Hospital_10,670,3,3,0.0,0.0,1e-06,0.999938,6.1e-05,0.0
Hospital_10,671,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,672,3,3,0.0,0.0,2.7e-05,0.999463,0.00051,0.0
Hospital_10,673,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,674,3,3,0.0,0.0,1e-06,0.999922,7.7e-05,0.0
Hospital_10,675,3,3,0.0,0.0,0.000262,0.998749,0.000989,0.0
Hospital_10,676,3,3,0.0,0.0,1e-06,0.999272,0.000727,0.0
Hospital_10,677,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_10,678,3,3,0.0,0.0,3e-06,0.999937,5.9e-05,0.0
Hospital_10,679,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,680,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,681,3,3,0.0,0.0,2e-06,0.995355,0.004643,0.0
Hospital_10,682,3,3,0.0,0.0,0.0,0.999875,0.000124,0.0
Hospital_10,683,3,3,0.0,0.0,2e-06,0.999764,0.000235,0.0
Hospital_10,684,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,685,3,3,0.0,0.0,1e-06,0.99995,5e-05,0.0
Hospital_10,686,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,687,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_10,688,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,689,3,3,0.0,0.0,0.0,0.999567,0.000433,0.0
Hospital_10,690,3,3,0.0,0.0,1e-06,0.999825,0.000175,0.0
Hospital_10,691,3,3,0.0,0.0,0.0,0.999637,0.000363,0.0
Hospital_10,692,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_10,693,3,3,0.0,0.0,8e-06,0.999585,0.000407,0.0
Hospital_10,694,3,3,0.0,0.0,1e-06,0.999982,1.8e-05,0.0
Hospital_10,695,3,3,0.0,0.0,0.0,0.999952,4.7e-05,0.0
Hospital_10,696,3,3,0.0,0.0,4e-06,0.999677,0.000319,0.0
Hospital_10,697,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_10,698,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_10,699,3,3,0.0,0.0,3e-06,0.999822,0.000176,0.0
Hospital_10,700,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,701,3,3,0.0,0.0,4e-06,0.999959,3.7e-05,0.0
Hospital_10,702,3,3,0.0,0.0,0.0,0.999382,0.000618,0.0
Hospital_10,703,3,3,0.0,0.0,2e-06,0.959534,0.040464,0.0
Hospital_10,704,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,705,3,3,0.0,0.0,4e-06,0.999971,2.5e-05,0.0
Hospital_10,706,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_10,707,3,4,0.013897,3.3e-05,2e-06,0.455452,0.512325,0.018291
Hospital_10,708,3,3,0.0,0.0,1.1e-05,0.998057,0.001932,0.0
Hospital_10,709,3,3,0.0,0.0,0.0,0.987627,0.012373,0.0
Hospital_10,710,3,3,0.0,0.0,1e-06,0.999171,0.000828,0.0
Hospital_10,711,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,712,3,3,0.0,0.0,1.6e-05,0.999755,0.000229,0.0
Hospital_10,713,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_10,714,3,3,0.0,0.0,9e-06,0.999945,4.6e-05,0.0
Hospital_10,715,3,3,0.0,0.0,2e-06,0.999511,0.000487,0.0
Hospital_10,716,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_10,717,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_10,718,3,3,0.0,0.0,0.0,0.989711,0.010289,0.0
Hospital_10,719,3,3,0.0,0.0,0.0,0.999642,0.000357,0.0
Hospital_10,720,3,3,0.0,0.0,1e-06,0.999935,6.4e-05,0.0
Hospital_10,721,3,3,0.0,0.0,7e-06,0.999641,0.000352,0.0
Hospital_10,722,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,723,3,3,0.0,0.0,7e-06,0.999707,0.000287,0.0
Hospital_10,724,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_10,725,3,3,0.0,0.0,6e-06,0.999944,5e-05,0.0
Hospital_10,726,3,3,0.0,0.0,1e-06,0.999841,0.000158,0.0
Hospital_10,727,3,4,0.302754,0.000703,0.0,0.01825,0.553975,0.124318
Hospital_10,728,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_10,729,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_10,730,3,3,0.0,0.0,1.2e-05,0.998666,0.001323,0.0
Hospital_10,731,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_10,732,3,3,0.0,0.0,1e-06,0.998086,0.001913,0.0
Hospital_10,733,3,3,0.0,0.0,1e-06,0.999843,0.000157,0.0
Hospital_10,734,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,735,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,736,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_10,737,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,738,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_10,739,3,3,0.0,0.0,0.0,0.999633,0.000367,0.0
Hospital_10,740,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,741,3,3,0.0,0.0,3e-06,0.999907,9e-05,0.0
Hospital_10,742,3,3,0.0,0.0,6e-06,0.994299,0.005695,0.0
Hospital_10,743,3,3,0.0,0.0,2e-06,0.999972,2.7e-05,0.0
Hospital_10,744,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,745,3,3,0.0,0.0,2e-06,0.999157,0.000841,0.0
Hospital_10,746,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_10,747,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_10,748,3,3,0.0,0.0,1e-06,0.999833,0.000166,0.0
Hospital_10,749,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,750,3,3,0.0,0.0,2e-06,0.999161,0.000837,0.0
Hospital_10,751,3,3,0.0,0.0,0.0,0.999672,0.000328,0.0
Hospital_10,752,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_10,753,3,3,0.0,0.0,2e-06,0.99997,2.7e-05,0.0
Hospital_10,754,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_10,755,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_10,756,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_10,757,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_10,758,3,3,0.0,0.0,2e-06,0.999963,3.6e-05,0.0
Hospital_10,759,3,3,0.0,0.0,1e-06,0.998592,0.001407,0.0
