hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,34,1,1,0.00033,0.999566,0.0,0.0,1.1e-05,9.3e-05
Hospital_10,35,1,1,0.000301,0.999614,0.0,0.0,9e-06,7.6e-05
Hospital_10,36,1,1,0.000236,0.999656,0.0,0.0,8e-06,9.9e-05
Hospital_10,37,1,1,3.1e-05,0.999956,0.0,0.0,3e-06,1e-05
Hospital_10,38,1,1,3.1e-05,0.999945,0.0,0.0,5e-06,1.9e-05
Hospital_10,39,1,1,0.000644,0.999286,0.0,0.0,1.3e-05,5.6e-05
Hospital_10,40,1,1,0.000486,0.999464,0.0,0.0,1e-05,4e-05
Hospital_10,41,1,1,0.000836,0.999036,0.0,0.0,1.8e-05,0.00011
Hospital_10,42,1,1,0.000121,0.99817,0.0,2.1e-05,0.000319,0.001369
Hospital_10,43,1,1,0.000109,0.999802,0.0,0.0,1.1e-05,7.8e-05
Hospital_10,44,1,1,4.6e-05,0.999933,0.0,0.0,5e-06,1.6e-05
Hospital_10,45,1,1,0.000345,0.99935,0.0,1e-06,3.4e-05,0.00027
Hospital_10,46,1,1,0.000563,0.999049,0.0,1e-06,4.9e-05,0.000338
Hospital_10,47,1,1,0.000458,0.999226,0.0,1e-06,4.6e-05,0.000269
Hospital_10,48,1,1,0.000103,0.999691,0.0,3e-06,7.6e-05,0.000128
Hospital_10,49,1,1,7.8e-05,0.999794,0.0,2e-06,4.4e-05,8.3e-05
Hospital_10,50,1,1,0.000499,0.999363,0.0,0.0,1.9e-05,0.00012
Hospital_10,51,1,1,4e-05,0.999941,0.0,0.0,4e-06,1.5e-05
Hospital_10,52,1,1,2.8e-05,0.999958,0.0,0.0,4e-06,1e-05
Hospital_10,53,1,1,0.000424,0.99953,0.0,0.0,9e-06,3.8e-05
Hospital_10,54,1,1,9e-05,0.999769,0.0,2e-06,4.6e-05,9.3e-05
Hospital_10,55,1,1,0.000105,0.999795,0.0,1e-06,2.1e-05,7.8e-05
Hospital_10,56,1,1,0.000197,0.999624,0.0,0.0,2.1e-05,0.000157
Hospital_10,57,1,1,0.000104,0.999367,0.0,7e-06,0.000138,0.000385
Hospital_10,58,1,1,0.0002,0.999011,0.0,3e-06,0.000128,0.000659
Hospital_10,59,1,1,0.000104,0.99904,0.0,1.1e-05,0.000185,0.00066
Hospital_10,60,1,1,0.0002,0.999288,0.0,2e-06,8.9e-05,0.00042
Hospital_10,61,1,1,0.000537,0.999178,0.0,1e-06,3.6e-05,0.000248
Hospital_10,62,1,1,0.000453,0.99919,0.0,1e-06,4.7e-05,0.000309
Hospital_10,63,1,1,0.000413,0.999245,0.0,1e-06,4.1e-05,0.000301
Hospital_10,64,1,1,0.000284,0.999475,0.0,0.0,2.9e-05,0.000211
Hospital_10,65,1,1,0.000134,0.997732,0.0,2.1e-05,0.000329,0.001784
Hospital_10,66,1,1,0.000409,0.999415,0.0,0.0,2.1e-05,0.000155
Hospital_10,67,1,1,7e-05,0.999895,0.0,0.0,7e-06,2.8e-05
Hospital_10,68,1,1,0.000223,0.999747,0.0,0.0,6e-06,2.4e-05
Hospital_10,69,1,1,4.1e-05,0.999939,0.0,0.0,4e-06,1.6e-05
Hospital_10,70,1,1,3.9e-05,0.999934,0.0,0.0,6e-06,2e-05
Hospital_10,71,1,1,0.000461,0.999287,0.0,1e-06,3e-05,0.000221
Hospital_10,72,1,1,0.000111,0.999041,0.0,1.3e-05,0.000224,0.000611
Hospital_10,73,1,1,6.4e-05,0.999846,0.0,1e-06,2.6e-05,6.3e-05
Hospital_10,74,1,1,0.000111,0.999201,0.0,9e-06,0.000172,0.000508
Hospital_10,75,1,1,3.5e-05,0.999934,0.0,0.0,7e-06,2.3e-05
Hospital_10,76,1,1,0.000627,0.999344,0.0,0.0,8e-06,2e-05
Hospital_10,77,1,1,0.000134,0.991648,1e-06,5.5e-05,0.00117,0.006993
Hospital_10,78,1,1,0.001237,0.998559,0.0,0.0,2.9e-05,0.000175
Hospital_10,79,1,1,0.000185,0.976092,1e-06,0.000102,0.002794,0.020825
Hospital_10,80,1,1,0.001371,0.998435,0.0,0.0,3.5e-05,0.000159
Hospital_10,81,1,1,0.001648,0.998217,0.0,0.0,3.2e-05,0.000102
Hospital_10,82,1,1,0.001203,0.998492,0.0,1e-06,4.7e-05,0.000257
Hospital_10,83,1,1,0.001827,0.997905,0.0,1e-06,4.9e-05,0.000218
Hospital_10,84,1,1,4.3e-05,0.999951,0.0,0.0,2e-06,5e-06
Hospital_10,85,1,1,0.001825,0.997862,0.0,1e-06,4.1e-05,0.000271
Hospital_10,86,1,1,0.000148,0.987469,1e-06,6.4e-05,0.001584,0.010733
Hospital_10,87,1,1,0.00042,0.999437,0.0,0.0,1.6e-05,0.000127
Hospital_10,88,1,1,0.000545,0.988317,0.0,3.2e-05,0.001068,0.010037
Hospital_10,89,1,1,6.4e-05,0.999885,0.0,1e-06,1.8e-05,3.3e-05
Hospital_10,90,1,1,0.000104,0.99957,0.0,4e-06,7.7e-05,0.000245
Hospital_10,91,1,1,0.000964,0.706293,2e-06,0.000302,0.016398,0.27604
Hospital_10,92,1,1,0.001535,0.998179,0.0,1e-06,4.3e-05,0.000243
Hospital_10,93,1,1,0.001576,0.998296,0.0,0.0,3.3e-05,9.5e-05
Hospital_10,94,1,1,0.000838,0.93098,1e-06,0.000104,0.005476,0.062602
Hospital_10,95,1,1,0.001061,0.794507,2e-06,0.000369,0.01893,0.18513
Hospital_10,96,1,1,0.001073,0.791936,2e-06,0.000227,0.012176,0.194586
Hospital_10,97,1,1,0.001491,0.998389,0.0,0.0,2.5e-05,9.5e-05
Hospital_10,98,1,1,0.000816,0.999129,0.0,0.0,1.3e-05,4.1e-05
Hospital_10,99,1,1,0.000111,0.998193,0.0,1.5e-05,0.000234,0.001447
Hospital_10,100,1,1,0.000302,0.999509,0.0,1e-06,2e-05,0.000169
Hospital_10,101,1,1,0.000237,0.999661,0.0,0.0,1.3e-05,8.9e-05
Hospital_10,102,1,1,0.001505,0.998369,0.0,0.0,2.9e-05,9.7e-05
Hospital_10,103,1,1,0.001515,0.998271,0.0,0.0,4.1e-05,0.000173
Hospital_10,104,1,1,0.000935,0.693259,3e-06,0.00038,0.018382,0.287041
Hospital_10,105,1,1,4.6e-05,0.999941,0.0,0.0,4e-06,9e-06
Hospital_10,106,1,1,0.00033,0.999543,0.0,0.0,1.7e-05,0.000109
Hospital_10,107,1,1,0.000228,0.999648,0.0,0.0,1.5e-05,0.000108
Hospital_10,108,1,1,0.000917,0.998875,0.0,0.0,2.1e-05,0.000187
Hospital_10,109,1,1,0.000259,0.99973,0.0,0.0,3e-06,7e-06
Hospital_10,110,1,1,0.000232,0.948582,2e-06,0.000185,0.005895,0.045104
Hospital_10,111,1,1,0.000344,0.999634,0.0,0.0,4e-06,1.7e-05
Hospital_10,112,1,1,0.000113,0.996437,0.0,2.8e-05,0.000472,0.00295
Hospital_10,113,1,1,0.000236,0.989163,0.0,1e-05,0.000435,0.010155
Hospital_10,114,1,1,0.000117,0.99858,0.0,1e-06,3.9e-05,0.001263
Hospital_10,115,1,1,0.000291,0.998291,0.0,1e-06,5.3e-05,0.001365
Hospital_10,116,1,1,0.000162,0.980963,1e-06,3.4e-05,0.000874,0.017967
Hospital_10,117,1,1,0.000222,0.999377,0.0,1e-06,2.5e-05,0.000376
Hospital_10,118,1,1,0.000265,0.998517,0.0,1e-06,5e-05,0.001167
Hospital_10,119,1,1,0.000246,0.96311,1e-06,5.6e-05,0.001695,0.034891
Hospital_10,120,1,1,6.1e-05,0.999828,0.0,0.0,9e-06,0.000102
Hospital_10,121,1,1,5.8e-05,0.999336,0.0,1e-06,3.9e-05,0.000566
Hospital_10,122,1,1,0.000218,0.999298,0.0,1e-06,2.8e-05,0.000456
Hospital_10,123,1,1,0.00016,0.985789,1e-06,3e-05,0.000775,0.013246
Hospital_10,124,1,1,0.00027,0.998125,0.0,1e-06,6.4e-05,0.00154
Hospital_10,125,1,1,0.00012,0.999615,0.0,0.0,1.5e-05,0.000249
Hospital_10,126,1,1,0.000583,0.908233,1e-06,0.000108,0.005754,0.085321
Hospital_10,127,1,1,0.000248,0.997933,0.0,1e-06,5.8e-05,0.001759
Hospital_10,128,1,1,0.000474,0.954778,1e-06,5.4e-05,0.002881,0.041813
Hospital_10,129,1,1,0.000672,0.936922,1e-06,8e-05,0.004262,0.058063
Hospital_10,130,1,1,0.000551,0.861992,1e-06,0.000122,0.006971,0.130362
Hospital_10,131,1,1,0.000302,0.998928,0.0,1e-06,3.7e-05,0.000733
Hospital_10,132,1,1,0.000265,0.998022,0.0,1e-06,6.4e-05,0.001648
Hospital_10,133,1,1,0.000275,0.998723,0.0,1e-06,4.3e-05,0.000958
Hospital_10,134,1,1,0.000237,0.999244,0.0,1e-06,2.7e-05,0.000491
Hospital_10,135,1,1,0.000257,0.998043,0.0,1e-06,6e-05,0.001639
Hospital_10,136,1,1,0.000151,0.995859,0.0,4e-06,0.000145,0.003841
Hospital_10,137,1,1,0.000251,0.998873,0.0,1e-06,4e-05,0.000834
Hospital_10,138,1,1,0.000316,0.99782,0.0,1e-06,6.6e-05,0.001796
Hospital_10,139,1,1,0.000564,0.888665,1e-06,0.000116,0.006225,0.104428
Hospital_10,140,1,1,0.000623,0.930165,1e-06,8.7e-05,0.004473,0.064652
Hospital_10,141,1,1,5.2e-05,0.999757,0.0,0.0,1.3e-05,0.000177
Hospital_10,142,1,1,0.000109,0.99964,0.0,0.0,1.5e-05,0.000236
Hospital_10,143,1,1,8.6e-05,0.999784,0.0,0.0,1e-05,0.00012
Hospital_10,144,1,1,0.000122,0.997481,0.0,2e-06,8e-05,0.002316
Hospital_10,145,1,1,0.000448,0.951081,0.0,4.9e-05,0.002775,0.045645
Hospital_10,146,1,1,0.000279,0.998298,0.0,1e-06,4.9e-05,0.001373
Hospital_10,147,1,1,0.000145,0.998564,0.0,1e-06,4.3e-05,0.001247
Hospital_10,148,1,1,0.000191,0.999489,0.0,0.0,1.9e-05,0.0003
Hospital_10,149,1,1,0.000107,0.988626,0.0,2e-06,0.000117,0.011147
Hospital_10,150,1,1,0.000169,0.992008,0.0,1.1e-05,0.000422,0.00739
Hospital_10,151,1,1,0.00024,0.982728,1e-06,1.5e-05,0.000738,0.016278
Hospital_10,152,1,1,0.000168,0.99361,0.0,9e-06,0.00031,0.005903
Hospital_10,153,1,1,0.000146,0.969542,0.0,7e-06,0.000281,0.030024
Hospital_10,154,1,1,0.000164,0.969281,0.0,9e-06,0.000313,0.030232
Hospital_10,155,1,1,0.000449,0.888271,1e-06,2.7e-05,0.001113,0.110139
Hospital_10,156,1,1,0.000444,0.867095,1e-06,3.3e-05,0.00182,0.130607
Hospital_10,157,1,1,0.000215,0.988547,1e-06,1.2e-05,0.000545,0.010682
Hospital_10,158,1,1,0.000263,0.957658,0.0,1.1e-05,0.000437,0.041631
Hospital_10,159,1,1,0.000399,0.907749,1e-06,2.2e-05,0.000887,0.090942
Hospital_10,160,1,1,0.000196,0.990321,0.0,9e-06,0.000427,0.009047
Hospital_10,161,1,1,0.000159,0.975693,0.0,9e-06,0.000291,0.023848
Hospital_10,162,1,1,0.000172,0.994714,0.0,7e-06,0.000259,0.004848
Hospital_10,163,1,1,0.000126,0.997814,0.0,3e-06,0.000118,0.00194
Hospital_10,164,1,1,0.000185,0.988995,1e-06,1.3e-05,0.000551,0.010256
Hospital_10,165,1,1,0.000465,0.902699,1e-06,2.5e-05,0.001019,0.095792
Hospital_10,166,1,1,0.00039,0.913011,1e-06,2e-05,0.000793,0.085785
Hospital_10,167,1,1,0.000156,0.995041,0.0,5e-06,0.000237,0.004561
Hospital_10,168,1,1,0.000289,0.92941,0.0,1.4e-05,0.000638,0.069647
Hospital_10,169,1,1,6.7e-05,0.995557,0.0,1e-06,6.3e-05,0.004311
Hospital_10,170,1,1,0.000197,0.993841,0.0,8e-06,0.000289,0.005665
Hospital_10,171,1,1,0.000382,0.90079,1e-06,1.9e-05,0.000764,0.098044
Hospital_10,172,1,1,0.000397,0.889953,1e-06,2.6e-05,0.00102,0.108603
Hospital_10,173,1,1,9.1e-05,0.992845,0.0,2e-06,7.6e-05,0.006986
Hospital_10,174,1,1,0.000474,0.891541,1e-06,2.5e-05,0.001055,0.106904
Hospital_10,175,1,1,0.000191,0.974867,0.0,6e-06,0.000271,0.024664
Hospital_10,176,1,1,0.000213,0.987832,1e-06,1.3e-05,0.00055,0.011391
Hospital_10,177,1,1,0.000347,0.85944,1e-06,3.4e-05,0.001687,0.138492
Hospital_10,178,1,1,0.000145,0.992406,0.0,9e-06,0.000402,0.007037
Hospital_10,179,1,1,9e-05,0.997461,0.0,3e-06,0.000157,0.002289
Hospital_10,180,1,1,5.3e-05,0.997663,0.0,1e-06,4.3e-05,0.00224
Hospital_10,181,1,1,4.7e-05,0.998104,0.0,1e-06,3.5e-05,0.001814
Hospital_10,182,1,1,5.2e-05,0.997243,0.0,1e-06,3.4e-05,0.002671
Hospital_10,183,1,1,2.3e-05,0.998919,0.0,0.0,1.7e-05,0.00104
Hospital_10,184,1,1,0.000146,0.98976,0.0,1.5e-05,0.000478,0.009601
Hospital_10,185,1,1,3.3e-05,0.997866,0.0,0.0,2e-05,0.00208
Hospital_10,186,1,1,5.1e-05,0.996688,0.0,1e-06,3.5e-05,0.003225
Hospital_10,187,1,1,0.000118,0.991552,0.0,1.5e-05,0.000402,0.007913
Hospital_10,188,1,1,0.000356,0.804168,1e-06,5.5e-05,0.003535,0.191885
Hospital_10,189,1,1,0.000111,0.991993,0.0,1.3e-05,0.000393,0.007489
Hospital_10,190,1,1,0.000131,0.992385,0.0,1.4e-05,0.000396,0.007074
Hospital_10,191,1,1,7.7e-05,0.994407,0.0,1e-06,7.3e-05,0.005442
Hospital_10,192,1,1,2.4e-05,0.999232,0.0,0.0,1.9e-05,0.000725
Hospital_10,193,1,1,5.1e-05,0.997451,0.0,1e-06,3.3e-05,0.002464
Hospital_10,194,1,1,0.00013,0.991048,0.0,1.1e-05,0.000399,0.008411
Hospital_10,195,1,1,4.5e-05,0.998538,0.0,1e-06,2.6e-05,0.00139
Hospital_10,196,1,1,6.9e-05,0.996183,0.0,2e-06,7.3e-05,0.003673
Hospital_10,197,1,1,0.000111,0.992036,0.0,1.1e-05,0.000394,0.007447
Hospital_10,198,1,1,7.4e-05,0.995401,0.0,1e-06,6.1e-05,0.004463
Hospital_10,199,1,1,0.000107,0.993172,0.0,1.1e-05,0.000354,0.006355
Hospital_10,200,1,1,0.000196,0.977346,0.0,1e-05,0.000513,0.021934
Hospital_10,201,1,1,0.00035,0.650158,1e-06,8.3e-05,0.005224,0.344184
Hospital_10,202,1,1,5.2e-05,0.996989,0.0,1e-06,3.6e-05,0.002923
Hospital_10,203,1,1,2.6e-05,0.998558,0.0,0.0,1.4e-05,0.001402
Hospital_10,204,1,1,3.2e-05,0.997633,0.0,0.0,2.1e-05,0.002313
Hospital_10,205,1,1,0.000125,0.992415,0.0,1.4e-05,0.000396,0.00705
Hospital_10,206,1,1,5.3e-05,0.99524,0.0,1e-06,4.5e-05,0.004661
Hospital_10,207,1,1,4.2e-05,0.998667,0.0,0.0,2.3e-05,0.001267
Hospital_10,208,1,1,0.000127,0.994451,0.0,6e-06,0.000285,0.005131
Hospital_10,209,1,1,3.3e-05,0.997785,0.0,0.0,2.1e-05,0.002161
Hospital_10,210,1,1,0.000354,0.709034,1e-06,7.4e-05,0.00448,0.286056
Hospital_10,211,1,1,0.000106,0.993571,0.0,1.1e-05,0.000333,0.005978
Hospital_10,212,1,1,0.000103,0.99429,0.0,1e-05,0.000316,0.005281
Hospital_10,213,1,1,0.000105,0.99623,0.0,5e-06,0.000209,0.003451
Hospital_10,214,1,1,0.000142,0.993309,0.0,9e-06,0.000385,0.006155
Hospital_10,215,1,1,5.3e-05,0.996105,0.0,1e-06,4.2e-05,0.003799
Hospital_10,216,1,1,5e-05,0.997105,0.0,1e-06,3.5e-05,0.00281
Hospital_10,217,1,1,2.6e-05,0.998906,0.0,0.0,1.5e-05,0.001053
Hospital_10,218,1,1,0.000148,0.987608,0.0,1.7e-05,0.000532,0.011695
Hospital_10,219,1,1,3e-05,0.999252,0.0,0.0,2.4e-05,0.000693
Hospital_10,220,1,1,7.1e-05,0.999852,0.0,0.0,7e-06,6.9e-05
Hospital_10,221,1,1,5.8e-05,0.999361,0.0,1e-06,3.5e-05,0.000545
Hospital_10,222,1,1,7.9e-05,0.999637,0.0,1e-06,2.3e-05,0.00026
Hospital_10,223,1,1,0.000287,0.99191,0.0,1.8e-05,0.000477,0.007307
Hospital_10,224,1,1,0.000273,0.993665,0.0,1.5e-05,0.000412,0.005634
Hospital_10,225,1,1,6.9e-05,0.999587,0.0,1e-06,2.1e-05,0.000322
Hospital_10,226,1,1,7e-05,0.999881,0.0,0.0,7e-06,4.2e-05
Hospital_10,227,1,1,6.5e-05,0.999831,0.0,0.0,8e-06,9.5e-05
Hospital_10,228,1,1,7.5e-05,0.999784,0.0,0.0,1.1e-05,0.000129
Hospital_10,229,1,1,7e-05,0.999771,0.0,0.0,1.6e-05,0.000144
Hospital_10,230,1,1,8.4e-05,0.999601,0.0,1e-06,2.6e-05,0.000289
Hospital_10,231,1,1,6.7e-05,0.999852,0.0,0.0,7e-06,7.4e-05
Hospital_10,232,1,1,7.4e-05,0.999855,0.0,0.0,8e-06,6.2e-05
Hospital_10,233,1,1,6.3e-05,0.999887,0.0,0.0,6e-06,4.3e-05
Hospital_10,234,1,1,6.9e-05,0.99985,0.0,0.0,9e-06,7.2e-05
Hospital_10,235,1,1,6.5e-05,0.999869,0.0,0.0,6e-06,5.8e-05
Hospital_10,236,1,1,7e-05,0.999866,0.0,0.0,9e-06,5.4e-05
Hospital_10,237,1,1,6.5e-05,0.999889,0.0,0.0,8e-06,3.9e-05
Hospital_10,238,1,1,0.000106,0.999395,0.0,2e-06,4.2e-05,0.000454
Hospital_10,239,1,1,0.000368,0.973442,1e-06,3e-05,0.000976,0.025183
Hospital_10,240,1,1,6.3e-05,0.999833,0.0,0.0,8e-06,9.6e-05
Hospital_10,241,1,1,6e-05,0.999907,0.0,0.0,5e-06,2.8e-05
Hospital_10,242,1,1,5.8e-05,0.999901,0.0,0.0,7e-06,3.4e-05
Hospital_10,243,1,1,0.000193,0.997605,0.0,8e-06,0.000186,0.002008
Hospital_10,244,1,1,7.9e-05,0.999784,0.0,1e-06,1.5e-05,0.000122
Hospital_10,245,1,1,0.000273,0.990169,0.0,1.9e-05,0.00052,0.009018
Hospital_10,246,1,1,0.000219,0.995893,0.0,1.2e-05,0.000297,0.003579
Hospital_10,247,1,1,0.000322,0.986175,0.0,2.6e-05,0.000748,0.012728
Hospital_10,248,1,1,7.1e-05,0.999876,0.0,0.0,6e-06,4.7e-05
Hospital_10,249,1,1,7.2e-05,0.999858,0.0,0.0,7e-06,6.3e-05
Hospital_10,250,1,1,0.000131,0.99897,0.0,3e-06,7.7e-05,0.00082
Hospital_10,251,1,1,6.1e-05,0.999877,0.0,0.0,1e-05,5.2e-05
Hospital_10,252,1,1,7.3e-05,0.999789,0.0,0.0,1e-05,0.000127
Hospital_10,253,1,1,5e-05,0.999926,0.0,0.0,4e-06,2e-05
Hospital_10,254,1,1,6.9e-05,0.999848,0.0,0.0,7e-06,7.5e-05
Hospital_10,255,1,1,0.00041,0.969767,1e-06,3.2e-05,0.001112,0.028678
Hospital_10,256,1,1,6.7e-05,0.99987,0.0,0.0,7e-06,5.6e-05
Hospital_10,257,1,1,7.8e-05,0.999854,0.0,0.0,8e-06,5.9e-05
Hospital_10,258,1,1,5.1e-05,0.999915,0.0,0.0,4e-06,2.9e-05
Hospital_10,259,1,1,6e-05,0.999629,0.0,1e-06,2.4e-05,0.000287
Hospital_10,260,1,1,0.000143,0.998987,0.0,2e-06,0.000132,0.000736
Hospital_10,261,1,1,0.000163,0.998884,0.0,9e-06,0.000152,0.000791
Hospital_10,262,1,1,0.000103,0.999823,0.0,0.0,1.1e-05,6.3e-05
Hospital_10,263,1,1,8.5e-05,0.999828,0.0,0.0,1e-05,7.7e-05
Hospital_10,264,1,1,4.1e-05,0.999903,0.0,0.0,5e-06,5e-05
Hospital_10,265,1,1,0.000141,0.999032,0.0,7e-06,0.000125,0.000695
Hospital_10,266,1,1,0.000105,0.999378,0.0,1e-06,7.8e-05,0.000437
Hospital_10,267,1,1,9.5e-05,0.999841,0.0,1e-06,2.2e-05,4.2e-05
Hospital_10,268,1,1,5.5e-05,0.999908,0.0,0.0,6e-06,3e-05
Hospital_10,269,1,1,7.7e-05,0.999889,0.0,0.0,1.3e-05,2.1e-05
Hospital_10,270,1,1,0.00031,0.996796,0.0,1.3e-05,0.000307,0.002573
Hospital_10,271,1,1,9.1e-05,0.999848,0.0,0.0,9e-06,5.1e-05
Hospital_10,272,1,1,8e-05,0.999849,0.0,0.0,9e-06,6.2e-05
Hospital_10,273,1,1,5.6e-05,0.999908,0.0,0.0,5e-06,3.1e-05
Hospital_10,274,1,1,0.000238,0.998194,0.0,1.1e-05,0.000216,0.001342
Hospital_10,275,1,1,9.6e-05,0.99982,0.0,0.0,1.1e-05,7.3e-05
Hospital_10,276,1,1,0.000105,0.999808,0.0,0.0,1.2e-05,7.5e-05
Hospital_10,277,1,1,6.2e-05,0.999871,0.0,0.0,8e-06,5.9e-05
Hospital_10,278,1,1,2.7e-05,0.999965,0.0,0.0,2e-06,6e-06
Hospital_10,279,1,1,0.000128,0.999255,0.0,6e-06,0.000104,0.000507
Hospital_10,280,1,1,0.000231,0.998279,0.0,4e-06,0.000294,0.001192
Hospital_10,281,1,1,8.4e-05,0.999846,0.0,0.0,1e-05,6e-05
Hospital_10,282,1,1,2e-05,0.999975,0.0,0.0,1e-06,4e-06
Hospital_10,283,1,1,0.000245,0.998003,0.0,1.1e-05,0.000228,0.001513
Hospital_10,284,1,1,5.8e-05,0.99992,0.0,0.0,9e-06,1.3e-05
Hospital_10,285,1,1,8.6e-05,0.999861,0.0,0.0,8e-06,4.5e-05
Hospital_10,286,1,1,6.2e-05,0.9999,0.0,0.0,5e-06,3.3e-05
Hospital_10,287,1,1,7.5e-05,0.9996,0.0,1e-06,4.5e-05,0.00028
Hospital_10,288,1,1,0.000128,0.999369,0.0,4e-06,9.2e-05,0.000406
Hospital_10,289,1,1,7.1e-05,0.999638,0.0,1e-06,3.8e-05,0.000252
Hospital_10,290,1,1,2.6e-05,0.999965,0.0,0.0,2e-06,7e-06
Hospital_10,291,1,1,2.8e-05,0.999965,0.0,0.0,2e-06,5e-06
Hospital_10,292,1,1,0.000234,0.998463,0.0,1e-06,5.6e-05,0.001247
Hospital_10,293,1,1,0.000268,0.998433,0.0,1e-06,6.3e-05,0.001235
Hospital_10,294,1,1,0.000276,0.677321,2e-06,0.000154,0.00494,0.317307
Hospital_10,295,1,1,0.000711,0.744511,1e-06,0.000195,0.01132,0.243263
Hospital_10,296,1,1,0.000878,0.86243,1e-06,0.000206,0.012311,0.124174
Hospital_10,297,1,1,0.000254,0.986921,0.0,3e-05,0.000751,0.012044
Hospital_10,298,1,1,0.000215,0.998689,0.0,1e-06,5.7e-05,0.001037
Hospital_10,299,1,1,0.00026,0.605559,3e-06,0.000215,0.007508,0.386455
Hospital_10,300,1,1,0.000135,0.997463,0.0,1e-06,7.6e-05,0.002325
Hospital_10,301,1,1,0.000187,0.999054,0.0,1e-06,3.5e-05,0.000723
Hospital_10,302,1,1,0.000164,0.997778,0.0,3e-06,0.000108,0.001948
Hospital_10,303,1,1,0.000684,0.728333,1e-06,0.000187,0.010705,0.26009
Hospital_10,304,1,1,0.000269,0.865541,1e-06,0.000146,0.003164,0.130878
Hospital_10,305,1,1,0.000267,0.605629,2e-06,0.000163,0.005659,0.388281
Hospital_10,306,1,1,0.000282,0.996466,0.0,2e-06,0.000125,0.003126
Hospital_10,307,1,1,0.000176,0.999044,0.0,1e-06,3.2e-05,0.000748
Hospital_10,308,1,1,0.000185,0.996963,0.0,1e-06,9.7e-05,0.002753
Hospital_10,309,1,1,0.000252,0.539951,2e-06,0.000192,0.007278,0.452325
Hospital_10,310,1,1,0.000129,0.99783,0.0,1e-06,6.7e-05,0.001973
Hospital_10,311,1,1,0.000267,0.989748,0.0,2.6e-05,0.000739,0.00922
Hospital_10,312,1,1,0.0002,0.998489,0.0,2e-06,6.8e-05,0.001241
Hospital_10,313,1,1,0.000286,0.988284,0.0,2.1e-05,0.000914,0.010494
Hospital_10,314,1,1,0.000209,0.998806,0.0,1e-06,4.1e-05,0.000944
Hospital_10,315,1,1,0.000223,0.9963,0.0,2e-06,0.000116,0.003359
Hospital_10,316,1,1,0.00023,0.949418,1e-06,9.2e-05,0.001653,0.048606
Hospital_10,317,1,1,0.000186,0.997456,0.0,5e-06,0.000176,0.002178
Hospital_10,318,1,1,0.000194,0.994091,0.0,1.1e-05,0.000455,0.005249
Hospital_10,319,1,1,0.00019,0.996964,0.0,6e-06,0.000216,0.002625
Hospital_10,320,1,1,0.000271,0.979494,0.0,4.1e-05,0.000946,0.019248
Hospital_10,321,1,1,0.000129,0.998372,0.0,1e-06,5.4e-05,0.001443
Hospital_10,322,1,1,0.000201,0.998851,0.0,1e-06,3.8e-05,0.000909
Hospital_10,323,1,1,0.00027,0.996957,0.0,2e-06,0.000113,0.002659
Hospital_10,324,1,1,0.000256,0.898148,1e-06,0.00014,0.002672,0.098783
Hospital_10,325,1,1,0.000247,0.512265,2e-06,0.000173,0.007013,0.480299
Hospital_10,326,1,1,0.000218,0.996309,0.0,2e-06,0.000104,0.003366
Hospital_10,327,1,1,0.000269,0.999042,0.0,1e-06,3.5e-05,0.000652
Hospital_10,328,1,1,0.000232,0.996386,0.0,2e-06,0.000109,0.003271
Hospital_10,329,1,1,0.000213,0.997169,0.0,3e-06,0.000135,0.00248
Hospital_10,330,1,1,0.000281,0.993318,0.0,3.7e-05,0.000702,0.005662
Hospital_10,331,1,1,0.000707,0.995423,0.0,2e-06,0.000154,0.003713
Hospital_10,332,1,1,0.000702,0.995125,0.0,2e-06,0.000152,0.004019
Hospital_10,333,1,1,0.000187,0.997198,0.0,2e-06,9.5e-05,0.002518
Hospital_10,334,1,1,0.000324,0.997836,0.0,3e-06,0.000124,0.001713
Hospital_10,335,1,1,0.000215,0.956416,1e-06,0.000145,0.002742,0.040482
Hospital_10,336,1,1,0.000354,0.992,0.0,4e-06,0.000263,0.00738
Hospital_10,337,1,1,0.000231,0.995735,0.0,2e-06,0.000133,0.003899
Hospital_10,338,1,1,0.000713,0.985182,0.0,6e-06,0.00052,0.013578
Hospital_10,339,1,1,0.000926,0.99351,0.0,3e-06,0.000217,0.005344
Hospital_10,340,1,1,0.000557,0.986649,0.0,6e-06,0.000429,0.012359
Hospital_10,341,1,1,0.000795,0.832574,1e-06,0.000139,0.007976,0.158514
Hospital_10,342,1,1,0.000256,0.985637,0.0,6.7e-05,0.001047,0.012993
Hospital_10,343,1,1,0.00024,0.997287,0.0,4e-06,0.000198,0.00227
Hospital_10,344,1,1,0.000267,0.99447,0.0,2.5e-05,0.000601,0.004636
Hospital_10,345,1,1,0.000753,0.991401,0.0,4e-06,0.000306,0.007535
Hospital_10,346,1,1,0.000783,0.994345,0.0,3e-06,0.000196,0.004674
Hospital_10,347,1,1,0.000214,0.974184,1e-06,0.000109,0.00181,0.023682
Hospital_10,348,1,1,0.000684,0.921,1e-06,0.000109,0.005517,0.07269
Hospital_10,349,1,1,0.000857,0.883014,1e-06,0.000135,0.007448,0.108545
Hospital_10,350,1,1,0.000234,0.980818,1e-06,7.7e-05,0.001259,0.017612
Hospital_10,351,1,1,0.000264,0.997645,0.0,3e-06,0.000142,0.001945
