hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,96,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_10,97,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,98,1,1,0.0,0.998375,0.0,0.0,0.00014,0.001485
Hospital_10,99,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_10,100,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_10,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,102,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,103,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_10,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,107,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,109,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,111,1,1,0.0,0.999754,0.0,0.0,2.2e-05,0.000224
Hospital_10,112,1,1,0.0,0.999977,0.0,0.0,9e-06,1.4e-05
Hospital_10,113,1,1,0.0,0.99892,0.0,0.0,4.7e-05,0.001033
Hospital_10,114,1,1,0.0,0.7515,0.0,0.0,0.00456,0.243939
Hospital_10,115,1,1,0.0,0.999914,0.0,0.0,2.6e-05,6e-05
Hospital_10,116,1,1,1e-06,0.999583,0.0,0.0,0.000198,0.000217
Hospital_10,117,1,1,0.0,0.999769,0.0,0.0,8.8e-05,0.000143
Hospital_10,118,1,1,0.0,0.999946,0.0,0.0,1.6e-05,3.7e-05
Hospital_10,119,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,120,1,1,0.0,0.998666,0.0,1e-06,0.00052,0.000813
Hospital_10,121,1,1,0.0,0.999985,0.0,0.0,7e-06,8e-06
Hospital_10,122,1,1,0.0,0.999921,0.0,0.0,1.1e-05,6.8e-05
Hospital_10,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,124,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,125,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,126,1,1,0.0,0.99992,0.0,0.0,1.3e-05,6.8e-05
Hospital_10,127,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,143,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,146,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,161,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,173,3,3,0.0,0.0,0.0,0.901303,0.098697,0.0
Hospital_10,174,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_10,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,195,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_10,196,2,2,4e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_10,197,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_10,198,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_10,199,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_10,200,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_10,201,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_10,202,2,2,0.0,0.0,0.999996,3e-06,1e-06,0.0
Hospital_10,203,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_10,204,2,2,0.0,0.0,0.999998,1e-06,1e-06,0.0
Hospital_10,205,2,2,1.6e-05,0.0,0.99998,1e-06,2e-06,0.0
Hospital_10,206,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_10,207,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_10,208,2,2,3e-06,0.0,0.999995,1e-06,2e-06,0.0
Hospital_10,209,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_10,210,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_10,211,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_10,212,2,2,7.4e-05,0.0,0.999915,3e-06,8e-06,0.0
Hospital_10,213,2,2,5e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_10,214,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_10,215,2,2,1.2e-05,0.0,0.999983,2e-06,3e-06,0.0
Hospital_10,216,2,2,6e-06,0.0,0.999986,5e-06,3e-06,0.0
Hospital_10,217,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_10,218,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,219,2,2,0.000113,0.0,0.999882,1e-06,4e-06,0.0
Hospital_10,220,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_10,221,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_10,222,2,2,9.4e-05,0.0,0.999792,1.2e-05,0.000102,0.0
Hospital_10,223,2,2,7e-06,0.0,0.999984,4e-06,5e-06,0.0
Hospital_10,224,2,2,1e-05,0.0,0.999979,4e-06,7e-06,0.0
Hospital_10,225,2,2,1.1e-05,0.0,0.999978,4e-06,7e-06,0.0
Hospital_10,226,2,2,2.5e-05,0.0,0.99997,1e-06,4e-06,0.0
Hospital_10,227,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_10,228,2,2,9.3e-05,0.0,0.999893,4e-06,1e-05,0.0
Hospital_10,229,2,2,0.000319,0.0,0.999541,1.2e-05,0.000128,0.0
Hospital_10,230,2,2,5.9e-05,0.0,0.999905,5e-06,3e-05,0.0
Hospital_10,231,2,2,2.3e-05,0.0,0.999967,2e-06,8e-06,0.0
Hospital_10,232,2,2,2e-06,0.0,0.999994,2e-06,1e-06,0.0
Hospital_10,233,2,2,0.000114,0.0,0.999843,5e-06,3.7e-05,0.0
Hospital_10,234,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,235,2,2,7.2e-05,0.0,0.999923,1e-06,5e-06,0.0
Hospital_10,236,2,2,6.3e-05,0.0,0.999874,9e-06,5.4e-05,0.0
Hospital_10,237,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,238,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_10,239,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_10,240,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_10,241,2,2,7e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_10,242,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_10,243,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_10,244,2,2,4.3e-05,0.0,0.999956,0.0,1e-06,0.0
Hospital_10,245,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_10,246,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_10,247,2,2,5e-06,0.0,0.999991,3e-06,1e-06,0.0
Hospital_10,248,2,2,0.000249,0.0,0.999741,3e-06,7e-06,0.0
Hospital_10,249,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_10,250,2,2,7.2e-05,0.0,0.999926,1e-06,1e-06,0.0
Hospital_10,251,2,2,0.000451,0.0,0.999543,1e-06,5e-06,0.0
Hospital_10,252,2,2,8e-06,0.0,0.999988,2e-06,3e-06,0.0
Hospital_10,253,2,2,9e-06,0.0,0.999988,1e-06,2e-06,0.0
Hospital_10,254,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_10,255,2,2,1e-05,0.0,0.999988,1e-06,2e-06,0.0
Hospital_10,256,2,2,1e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_10,257,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_10,258,2,2,1e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_10,259,2,2,2e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_10,260,2,2,1e-06,0.0,0.999995,2e-06,2e-06,0.0
Hospital_10,261,2,2,4e-06,0.0,0.999994,2e-06,1e-06,0.0
Hospital_10,262,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_10,263,4,4,0.0,0.0,0.0,0.086312,0.913687,1e-06
Hospital_10,264,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,265,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_10,266,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_10,267,4,4,1e-06,0.0,0.0,0.000115,0.999876,8e-06
Hospital_10,268,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_10,269,4,4,0.0,0.0,0.0,0.0,0.99997,3e-05
Hospital_10,270,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_10,271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,272,4,4,0.0,0.0,0.0,8.8e-05,0.999912,0.0
Hospital_10,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,274,4,4,0.0,0.0,0.0,4.4e-05,0.999956,0.0
Hospital_10,275,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_10,276,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,277,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_10,278,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_10,279,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_10,280,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_10,281,4,4,0.0,0.0,0.0,2e-05,0.997348,0.002632
Hospital_10,282,4,4,0.0,0.0,0.0,0.000738,0.999262,0.0
Hospital_10,283,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_10,284,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,285,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,286,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_10,287,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_10,288,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,289,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_10,290,4,4,0.0,0.0,0.0,1e-06,0.999994,6e-06
Hospital_10,291,4,4,0.0,0.0,0.0,0.009436,0.990556,7e-06
Hospital_10,292,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_10,293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,294,4,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_10,295,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_10,296,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_10,297,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_10,298,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_10,299,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,300,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,301,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_10,302,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_10,303,4,4,0.0,0.0,0.0,2.6e-05,0.99988,9.4e-05
Hospital_10,304,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_10,305,4,4,0.0,0.0,0.0,1.2e-05,0.999987,1e-06
Hospital_10,306,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_10,307,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_10,308,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,310,4,4,4e-06,0.0,0.0,0.000878,0.99911,7e-06
Hospital_10,311,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_10,312,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,313,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_10,314,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_10,315,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_10,316,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,317,4,4,0.0,0.0,0.0,6e-06,0.999988,6e-06
Hospital_10,318,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_10,319,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_10,320,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,321,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_10,322,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_10,323,4,4,0.0,0.0,0.0,0.0,1.0,1e-06
Hospital_10,324,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_10,325,4,4,3e-06,0.0,0.0,0.000652,0.995986,0.003359
Hospital_10,326,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_10,327,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_10,328,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_10,329,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,330,5,5,0.0,0.000827,0.0,0.0,0.00039,0.998782
Hospital_10,331,5,5,0.0,0.0,1e-06,5e-06,3.9e-05,0.999956
Hospital_10,332,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_10,333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,334,5,5,0.0,0.0,0.0,4e-06,1.7e-05,0.999978
Hospital_10,335,5,5,0.0,0.0,0.0,0.0,0.000378,0.999622
Hospital_10,336,5,5,0.0,0.0,0.0,3e-06,0.000214,0.999783
Hospital_10,337,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,340,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_10,341,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,342,5,5,3e-06,1e-06,0.0,0.0,8.5e-05,0.999911
Hospital_10,343,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_10,344,5,5,0.0,0.0,0.0,1e-06,1.8e-05,0.999981
Hospital_10,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,346,5,5,0.0,0.007191,0.0,0.0,0.001524,0.991284
Hospital_10,347,5,5,0.0,0.0,0.0,0.0,4.1e-05,0.999959
Hospital_10,348,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_10,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,350,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,351,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_10,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,353,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_10,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,355,5,5,0.0,0.0,0.0,0.0,5.8e-05,0.999942
Hospital_10,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,357,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,362,5,5,0.0,0.0,0.0,0.0,0.00042,0.99958
Hospital_10,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,369,5,5,9e-06,1.3e-05,0.0,0.0,3.1e-05,0.999947
Hospital_10,370,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,372,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_10,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,375,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_10,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,381,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,382,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_10,383,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_10,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,386,5,5,0.0,0.015086,0.0,1e-06,0.003643,0.98127
Hospital_10,387,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_10,388,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_10,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,390,5,5,1e-06,1e-06,0.0,1.6e-05,0.0,0.999983
Hospital_10,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,392,5,5,0.0,0.001254,0.0,0.0,0.000488,0.998258
Hospital_10,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,394,5,5,0.0,0.0,0.0,0.0,0.000153,0.999847
Hospital_10,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,396,5,5,0.0,0.003003,0.0,0.0,0.00093,0.996066
Hospital_11,0,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_11,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_11,2,0,0,0.999791,0.0,0.000205,1e-06,3e-06,1e-06
Hospital_11,3,0,0,0.99999,0.0,0.0,0.0,0.0,1e-05
Hospital_11,4,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_11,5,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_11,6,0,0,0.999976,0.0,1.1e-05,0.0,4e-06,8e-06
Hospital_11,7,0,0,0.995213,1e-06,0.004752,8e-06,2.4e-05,2e-06
Hospital_11,8,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_11,9,0,0,0.999957,0.0,3.9e-05,0.0,2e-06,2e-06
Hospital_11,10,0,0,0.999715,0.0,0.000249,2e-06,2.9e-05,4e-06
Hospital_11,11,0,0,0.999461,0.0,0.000531,2e-06,5e-06,1e-06
Hospital_11,12,0,0,0.999877,0.0,0.000122,0.0,1e-06,0.0
Hospital_11,13,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_11,14,0,0,0.999981,0.0,1.9e-05,0.0,0.0,0.0
Hospital_11,15,0,0,0.999994,0.0,1e-06,0.0,2e-06,3e-06
Hospital_11,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_11,17,0,0,0.99822,0.0,0.001715,1.2e-05,4.4e-05,8e-06
Hospital_11,18,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_11,19,0,0,0.999995,1e-06,4e-06,0.0,0.0,0.0
Hospital_11,20,0,0,0.999981,0.0,0.0,0.0,0.0,1.9e-05
Hospital_11,21,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_11,22,0,0,0.999999,0.0,1e-06,0.0,0.0,1e-06
Hospital_11,23,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_11,24,0,0,0.999994,0.0,2e-06,0.0,2e-06,3e-06
Hospital_11,25,0,0,0.999843,0.0,0.000154,1e-06,2e-06,1e-06
Hospital_11,26,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_11,27,0,0,0.999997,0.0,0.0,0.0,0.0,1e-06
Hospital_11,28,0,0,0.999985,0.0,1.5e-05,0.0,0.0,0.0
Hospital_11,29,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_11,30,0,0,0.999967,2e-06,3.1e-05,0.0,0.0,0.0
Hospital_11,31,0,0,0.999991,0.0,1e-06,0.0,0.0,8e-06
Hospital_11,32,0,0,0.999788,0.0,0.000209,1e-06,2e-06,1e-06
Hospital_11,33,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_11,34,0,0,0.999986,0.0,0.0,0.0,0.0,1.4e-05
Hospital_11,35,0,0,0.999994,1e-06,4e-06,0.0,0.0,0.0
Hospital_11,36,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_11,37,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_11,38,0,0,0.999987,0.0,0.0,0.0,9e-06,4e-06
Hospital_11,39,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_11,40,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_11,41,0,0,0.999961,0.0,0.0,0.0,0.0,3.8e-05
Hospital_11,42,0,0,0.999988,2e-06,2e-06,0.0,0.0,9e-06
Hospital_11,43,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_11,44,0,0,0.999859,0.0,0.000135,2e-06,3e-06,1e-06
Hospital_11,45,0,0,0.999911,0.0,8.6e-05,1e-06,2e-06,0.0
Hospital_11,46,0,0,0.999935,0.0,5.8e-05,1e-06,4e-06,1e-06
Hospital_11,47,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_11,48,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_11,49,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_11,50,0,0,0.999994,0.0,5e-06,0.0,1e-06,1e-06
Hospital_11,51,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_11,52,0,0,0.999981,0.0,1.7e-05,0.0,1e-06,0.0
Hospital_11,53,0,0,0.999994,0.0,0.0,0.0,3e-06,2e-06
Hospital_11,54,0,0,1.0,0.0,0.0,0.0,0.0,0.0
