hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,50,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_9,51,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,52,0,0,0.995465,0.0,0.003995,9.6e-05,0.000375,6.9e-05
Hospital_9,53,0,0,0.999984,1e-06,8e-06,0.0,0.0,6e-06
Hospital_9,54,0,0,0.999995,1e-06,1e-06,0.0,0.0,3e-06
Hospital_9,55,0,0,0.999946,0.0,5e-05,0.0,2e-06,0.0
Hospital_9,56,0,0,0.999997,1e-06,1e-06,0.0,0.0,1e-06
Hospital_9,57,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_9,58,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_9,59,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_9,60,0,0,0.999994,4e-06,1e-06,0.0,0.0,1e-06
Hospital_9,61,0,0,0.999948,0.0,5.1e-05,0.0,1e-06,0.0
Hospital_9,62,0,0,0.999969,0.0,2.8e-05,1e-06,2e-06,0.0
Hospital_9,63,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,64,0,0,0.998025,0.0,0.001892,2.7e-05,4.6e-05,1e-05
Hospital_9,65,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_9,66,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_9,67,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,68,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_9,69,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_9,70,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_9,71,0,0,0.999983,2e-06,1.5e-05,0.0,0.0,0.0
Hospital_9,72,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,73,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,74,0,0,0.999994,1e-06,5e-06,0.0,0.0,0.0
Hospital_9,75,0,0,0.999986,0.0,1e-06,0.0,0.0,1.2e-05
Hospital_9,76,0,0,0.999986,0.0,0.0,0.0,0.0,1.4e-05
Hospital_9,77,0,0,0.999984,0.0,0.0,0.0,0.0,1.5e-05
Hospital_9,78,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,79,0,0,0.999985,2e-06,4e-06,0.0,0.0,9e-06
Hospital_9,80,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_9,81,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_9,82,0,0,0.999984,0.0,0.0,0.0,0.0,1.6e-05
Hospital_9,83,0,0,0.999983,0.0,0.0,0.0,0.0,1.7e-05
Hospital_9,84,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_9,85,0,0,0.999981,0.0,0.0,0.0,0.0,1.8e-05
Hospital_9,86,0,0,0.999963,3e-06,3.4e-05,0.0,0.0,0.0
Hospital_9,87,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,88,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_9,89,0,0,0.999984,2e-06,1e-06,0.0,0.0,1.3e-05
Hospital_9,90,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,91,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,92,0,0,0.999991,1e-06,7e-06,0.0,0.0,0.0
Hospital_9,93,0,0,0.999996,0.0,3e-06,0.0,1e-06,1e-06
Hospital_9,94,0,0,0.999929,0.0,4.5e-05,3e-06,1.8e-05,5e-06
Hospital_9,95,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,96,0,0,0.999977,0.0,0.0,0.0,0.0,2.3e-05
Hospital_9,97,0,0,0.999992,5e-06,1e-06,0.0,0.0,2e-06
Hospital_9,98,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,99,0,0,0.999992,0.0,6e-06,0.0,1e-06,0.0
Hospital_9,100,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_9,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,103,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,105,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,108,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_9,109,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_9,110,1,1,0.0,0.999935,0.0,0.0,1e-06,6.4e-05
Hospital_9,111,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_9,112,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_9,113,1,1,0.0,0.999734,0.0,0.0,5e-06,0.000262
Hospital_9,114,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,115,1,1,0.0,0.999649,0.0,0.0,6e-06,0.000345
Hospital_9,116,1,1,0.0,0.998477,0.0,0.0,1.3e-05,0.00151
Hospital_9,117,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_9,118,1,1,0.0,0.999978,0.0,0.0,1e-06,2e-05
Hospital_9,119,1,1,0.0,0.991985,0.0,0.0,3.6e-05,0.007978
Hospital_9,120,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_9,121,1,1,0.0,0.999891,0.0,0.0,4e-06,0.000105
Hospital_9,122,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,123,1,1,0.0,0.999701,0.0,0.0,0.000276,2.3e-05
Hospital_9,124,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,125,1,1,0.0,0.999585,0.0,0.0,0.000383,3.2e-05
Hospital_9,126,1,1,0.0,0.999231,0.0,0.0,0.000685,8.4e-05
Hospital_9,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,129,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_9,130,1,1,0.0,0.997069,0.0,0.0,2.1e-05,0.00291
Hospital_9,131,1,1,0.0,0.997252,0.0,0.0,1.8e-05,0.00273
Hospital_9,132,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,133,1,1,0.0,0.988631,0.0,0.0,0.000114,0.011255
Hospital_9,134,1,1,0.0,0.99764,0.0,0.0,1.8e-05,0.002342
Hospital_9,135,1,1,0.0,0.998674,0.0,0.0,1e-05,0.001316
Hospital_9,136,1,1,0.0,0.999478,0.0,0.0,8e-06,0.000514
Hospital_9,137,1,1,0.0,0.999187,0.0,0.0,1.3e-05,0.000801
Hospital_9,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,139,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,142,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_9,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,148,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,149,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_9,150,1,1,0.0,0.999975,0.0,0.0,1.4e-05,1.1e-05
Hospital_9,151,1,1,0.0,0.999968,0.0,0.0,2e-05,1.2e-05
Hospital_9,152,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,154,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,158,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,160,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_9,161,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_9,162,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_9,163,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_9,164,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_9,165,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,167,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_9,168,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_9,169,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_9,170,1,1,0.0,0.999929,0.0,0.0,7e-06,6.5e-05
Hospital_9,171,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_9,172,1,1,0.0,0.99996,0.0,0.0,4e-06,3.6e-05
Hospital_9,173,1,1,0.0,0.999953,0.0,0.0,3e-06,4.4e-05
Hospital_9,174,1,1,1e-06,0.999503,0.0,0.0,0.000128,0.000367
Hospital_9,175,1,1,0.0,0.999947,0.0,0.0,9e-06,4.4e-05
Hospital_9,176,1,1,0.0,0.996962,0.0,0.0,0.000461,0.002577
Hospital_9,177,1,1,0.0,0.999946,0.0,0.0,8e-06,4.5e-05
Hospital_9,178,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_9,179,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_9,180,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,181,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,182,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,183,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_9,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,186,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_9,187,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,217,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,218,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,228,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_9,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,235,3,3,0.0,0.0,0.0,0.994204,0.005796,0.0
Hospital_9,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,251,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_9,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,264,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,272,3,3,0.0,0.0,0.0,0.970373,0.029627,0.0
Hospital_9,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,284,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,289,2,2,6.7e-05,0.0,0.999932,0.0,1e-06,0.0
Hospital_9,290,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_9,291,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_9,292,2,2,1.2e-05,0.0,0.999983,2e-06,3e-06,0.0
Hospital_9,293,2,2,5e-06,0.0,0.999992,2e-06,1e-06,0.0
Hospital_9,294,2,2,2e-06,0.0,0.999993,3e-06,2e-06,0.0
Hospital_9,295,2,2,5.3e-05,0.0,0.999937,4e-06,5e-06,0.0
Hospital_9,296,2,2,0.001296,0.0,0.998697,1e-06,6e-06,0.0
Hospital_9,297,2,2,1.3e-05,0.0,0.999967,7e-06,1.3e-05,0.0
Hospital_9,298,2,2,2e-05,0.0,0.999971,3e-06,6e-06,0.0
Hospital_9,299,2,2,3.5e-05,0.0,0.999914,1.7e-05,3.4e-05,0.0
Hospital_9,300,2,2,3.1e-05,0.0,0.999947,6e-06,1.6e-05,0.0
Hospital_9,301,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_9,302,2,2,6e-06,0.0,0.999991,1e-06,2e-06,0.0
Hospital_9,303,2,2,3.6e-05,0.0,0.99996,2e-06,2e-06,0.0
Hospital_9,304,2,2,0.000107,0.0,0.999885,3e-06,5e-06,0.0
Hospital_9,305,2,2,0.000113,0.0,0.99988,2e-06,5e-06,0.0
Hospital_9,306,2,2,2.9e-05,0.0,0.999966,3e-06,2e-06,0.0
Hospital_9,307,2,2,0.000114,0.0,0.99988,2e-06,3e-06,0.0
Hospital_9,308,2,2,6e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_9,309,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_9,310,2,2,5e-06,0.0,0.999992,2e-06,1e-06,0.0
Hospital_9,311,2,2,1.7e-05,0.0,0.999979,3e-06,1e-06,0.0
Hospital_9,312,2,2,1.5e-05,0.0,0.999983,1e-06,1e-06,0.0
Hospital_9,313,2,2,7.6e-05,0.0,0.999916,4e-06,4e-06,0.0
Hospital_9,314,2,2,3.7e-05,0.0,0.99996,2e-06,2e-06,0.0
Hospital_9,315,2,2,0.000384,0.0,0.999613,1e-06,2e-06,0.0
Hospital_9,316,2,2,0.000313,0.0,0.999679,3e-06,5e-06,0.0
Hospital_9,317,2,2,0.000222,0.0,0.999761,4e-06,1.3e-05,0.0
Hospital_9,318,2,2,8.4e-05,0.0,0.999912,1e-06,2e-06,0.0
Hospital_9,319,2,2,8.3e-05,0.0,0.999912,2e-06,3e-06,0.0
Hospital_9,320,2,2,9.7e-05,0.0,0.999901,1e-06,2e-06,0.0
Hospital_9,321,2,2,0.000144,0.0,0.999846,3e-06,8e-06,0.0
Hospital_9,322,2,2,8.4e-05,0.0,0.999914,0.0,1e-06,0.0
Hospital_9,323,2,2,0.000308,0.0,0.999671,5e-06,1.7e-05,0.0
Hospital_9,324,2,2,0.00011,0.0,0.999886,1e-06,2e-06,0.0
Hospital_9,325,2,2,0.002386,0.0,0.997587,4e-06,2.2e-05,0.0
Hospital_9,326,2,2,4.9e-05,0.0,0.99994,4e-06,6e-06,0.0
Hospital_9,327,2,2,0.00019,0.0,0.999805,1e-06,4e-06,0.0
Hospital_9,328,2,2,1.1e-05,0.0,0.999985,2e-06,2e-06,0.0
Hospital_9,329,2,2,5e-06,0.0,0.999992,2e-06,1e-06,0.0
Hospital_9,330,2,2,3e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_9,331,2,2,0.000116,0.0,0.999883,0.0,1e-06,0.0
Hospital_9,332,2,2,1.4e-05,0.0,0.999982,2e-06,2e-06,0.0
Hospital_9,333,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_9,334,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_9,335,2,2,6e-06,0.0,0.999991,2e-06,1e-06,0.0
Hospital_9,336,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_9,337,2,2,4e-06,0.0,0.999992,2e-06,2e-06,0.0
Hospital_9,338,2,2,5.5e-05,0.0,0.999943,1e-06,1e-06,0.0
Hospital_9,339,2,2,1.5e-05,0.0,0.999978,2e-06,5e-06,0.0
Hospital_9,340,2,2,7e-06,0.0,0.99999,1e-06,2e-06,0.0
Hospital_9,341,2,2,5e-06,0.0,0.999992,1e-06,2e-06,0.0
Hospital_9,342,2,2,0.001252,0.0,0.99867,1.1e-05,6.8e-05,0.0
Hospital_9,343,2,2,1.1e-05,0.0,0.999982,2e-06,4e-06,0.0
Hospital_9,344,2,2,6e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_9,345,2,2,2.3e-05,0.0,0.999973,1e-06,3e-06,0.0
Hospital_9,346,2,2,0.000985,0.0,0.998954,1e-05,5e-05,0.0
Hospital_9,347,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_9,348,2,2,2e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_9,349,2,2,0.000407,0.0,0.999569,5e-06,2e-05,0.0
Hospital_9,350,2,2,0.000274,0.0,0.999707,4e-06,1.5e-05,0.0
Hospital_9,351,2,2,4e-06,0.0,0.999992,2e-06,2e-06,0.0
Hospital_9,352,2,2,0.002631,0.0,0.997216,1.9e-05,0.000134,0.0
Hospital_9,353,2,2,7e-06,0.0,0.99999,2e-06,1e-06,0.0
Hospital_9,354,2,2,5e-06,0.0,0.99999,3e-06,3e-06,0.0
Hospital_9,355,2,2,6e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_9,356,2,2,4.2e-05,0.0,0.999956,0.0,1e-06,0.0
Hospital_9,357,2,2,4e-06,0.0,0.999984,7e-06,6e-06,0.0
Hospital_9,358,2,2,4e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_9,359,2,2,6.3e-05,0.0,0.999925,3e-06,9e-06,0.0
Hospital_9,360,2,2,0.000292,0.0,0.999698,1e-06,9e-06,0.0
Hospital_9,361,2,2,0.001451,0.0,0.998419,2e-05,0.00011,0.0
Hospital_9,362,2,2,0.000433,0.0,0.999531,1e-05,2.6e-05,0.0
Hospital_9,363,2,2,0.001275,1e-06,0.998698,7e-06,2e-05,0.0
Hospital_9,364,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_9,365,2,2,1.7e-05,0.0,0.999981,1e-06,1e-06,0.0
Hospital_9,366,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_9,367,2,2,3.6e-05,0.0,0.999956,4e-06,4e-06,0.0
Hospital_9,368,2,2,5e-06,0.0,0.999991,2e-06,2e-06,0.0
Hospital_9,369,2,2,2e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_9,370,2,2,1.6e-05,0.0,0.999975,4e-06,5e-06,0.0
Hospital_9,371,2,2,2e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_9,372,2,2,7e-06,0.0,0.999987,3e-06,4e-06,0.0
Hospital_9,373,2,2,2.3e-05,0.0,0.999968,3e-06,6e-06,0.0
Hospital_9,374,2,2,4.5e-05,0.0,0.999952,1e-06,2e-06,0.0
Hospital_9,375,2,2,2.7e-05,0.0,0.999967,1e-06,5e-06,0.0
Hospital_9,376,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_9,377,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_9,378,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_9,379,2,2,3e-05,0.0,0.999963,2e-06,4e-06,0.0
Hospital_9,380,2,2,0.0,0.0,0.999998,1e-06,1e-06,0.0
Hospital_9,381,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_9,382,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_9,383,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_9,384,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_9,385,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_9,386,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_9,387,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_9,388,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_9,389,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_9,390,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,391,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_9,392,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,393,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_9,394,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_9,395,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_9,396,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_9,397,4,4,1e-06,3.6e-05,2.8e-05,0.001077,0.995356,0.003502
Hospital_9,398,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_9,399,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,400,4,4,5.8e-05,0.0,0.0,2.4e-05,0.999843,7.5e-05
Hospital_9,401,4,4,0.0001,0.0,5e-06,0.000129,0.997715,0.002051
Hospital_9,402,4,4,0.0,0.0,0.0,0.0,1.0,0.0
