hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,1125,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1126,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1127,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1128,5,5,0.0,0.000349,0.0,0.0,0.000493,0.999158
Hospital_3,1129,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_3,1130,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1131,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1132,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1133,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1134,5,5,0.0,0.000582,0.0,0.0,0.000589,0.998829
Hospital_3,1135,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1136,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1137,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1138,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,1139,5,5,0.0,0.0,0.0,6e-06,0.001111,0.998882
Hospital_3,1140,5,5,0.0,0.0,0.0,0.0,0.001922,0.998078
Hospital_3,1141,5,5,0.0,0.004777,0.0,1e-06,0.01087,0.984352
Hospital_3,1142,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,1143,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1144,5,5,0.0,0.0,0.0,0.0,0.00045,0.999549
Hospital_3,1145,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1146,5,5,0.0,0.0,0.0,0.0,0.000178,0.999822
Hospital_3,1147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1148,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1149,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1152,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1153,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1154,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1155,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1156,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1157,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1158,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1159,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1160,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1161,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1162,5,5,0.0,0.0,0.0,0.0,0.000382,0.999618
Hospital_3,1163,5,5,0.0,0.0,0.0,0.0,0.000129,0.999871
Hospital_3,1164,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1166,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1167,5,5,0.0,0.000419,0.0,0.0,0.000565,0.999016
Hospital_3,1168,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1169,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1170,5,5,0.0,0.0,0.0,0.0,0.000123,0.999877
Hospital_3,1171,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1172,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1173,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1174,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1175,5,5,0.0,1.4e-05,0.0,0.0,0.000203,0.999783
Hospital_3,1176,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_3,1177,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_3,1178,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1179,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,1,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,2,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_4,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,4,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,6,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,8,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,9,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_4,10,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,11,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,12,0,0,0.999989,0.0,0.0,0.0,3e-06,7e-06
Hospital_4,13,0,0,0.999818,0.0,0.000169,0.0,1.3e-05,0.0
Hospital_4,14,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,17,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,18,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,19,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,20,0,0,0.999948,0.0,2.1e-05,0.0,2.9e-05,2e-06
Hospital_4,21,0,0,1.0,0.0,0.0,0.0,0.0,1e-06
Hospital_4,22,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,23,0,0,0.999992,0.0,6e-06,0.0,2e-06,0.0
Hospital_4,24,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_4,25,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,27,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,28,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,29,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_4,30,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,31,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,34,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,35,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,36,0,0,0.999944,0.0,3.3e-05,0.0,1.9e-05,4e-06
Hospital_4,37,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,38,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,39,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,40,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,41,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_4,42,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,43,0,0,0.999987,0.0,0.0,0.0,4e-06,8e-06
Hospital_4,44,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_4,45,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_4,46,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,47,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,48,0,0,0.999969,0.0,1.2e-05,0.0,1.7e-05,2e-06
Hospital_4,49,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,50,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,51,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,52,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_4,53,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,54,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,55,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,56,0,0,0.999992,0.0,0.0,0.0,0.0,7e-06
Hospital_4,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,58,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,59,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,60,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,61,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,62,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,63,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,64,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,65,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,66,0,0,0.999981,0.0,1.8e-05,0.0,0.0,0.0
Hospital_4,67,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,68,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,69,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,70,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,71,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,72,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,73,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,74,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,75,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_4,76,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,77,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,78,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_4,79,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,80,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,81,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,82,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_4,83,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,84,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,85,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,86,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,87,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,88,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,89,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,90,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_4,91,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,92,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,93,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,94,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,95,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,96,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,97,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,98,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,99,0,0,0.999992,0.0,6e-06,0.0,2e-06,0.0
Hospital_4,100,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,101,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_4,102,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,103,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,104,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,105,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,106,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_4,107,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_4,108,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,109,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,110,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,111,0,0,0.999991,0.0,5e-06,0.0,3e-06,2e-06
Hospital_4,112,0,0,0.999983,0.0,0.0,0.0,0.0,1.7e-05
Hospital_4,113,0,0,0.999993,0.0,4e-06,0.0,2e-06,0.0
Hospital_4,114,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,115,0,0,0.999992,0.0,1e-06,0.0,4e-06,3e-06
Hospital_4,116,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_4,117,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_4,118,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,119,0,0,0.999991,0.0,6e-06,0.0,2e-06,0.0
Hospital_4,120,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_4,121,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,122,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_4,123,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_4,124,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,125,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,126,0,0,0.999803,0.0,2.7e-05,2e-06,5.1e-05,0.000116
Hospital_4,127,0,0,0.999987,0.0,1.1e-05,0.0,2e-06,0.0
Hospital_4,128,0,0,0.999987,0.0,7e-06,0.0,4e-06,1e-06
Hospital_4,129,0,0,0.999489,1e-06,0.00045,3e-06,3.2e-05,2.5e-05
Hospital_4,130,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_4,131,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_4,132,0,0,0.999992,0.0,4e-06,0.0,3e-06,1e-06
Hospital_4,133,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_4,134,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,135,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,136,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,137,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_4,138,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,139,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,140,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,141,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,142,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,143,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,144,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_4,145,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,146,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,147,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_4,148,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,149,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,150,0,0,0.999948,0.0,4.4e-05,0.0,7e-06,0.0
Hospital_4,151,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,152,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,153,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,154,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,155,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,156,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,157,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,158,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,159,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,160,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_4,161,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,162,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,163,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,164,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,165,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,166,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,167,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,168,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,169,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_4,170,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_4,171,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,172,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,173,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,174,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,175,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,176,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,177,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_4,178,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,179,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_4,180,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,181,0,0,0.999992,0.0,0.0,0.0,6e-06,1e-06
Hospital_4,182,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_4,183,0,0,0.999756,2e-06,0.000237,0.0,4e-06,0.0
Hospital_4,184,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,185,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_4,186,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_4,187,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,188,0,0,0.999991,0.0,0.0,0.0,2e-06,7e-06
Hospital_4,189,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_4,190,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,191,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_4,192,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,193,0,0,0.99998,0.0,2e-06,0.0,1.7e-05,1e-06
Hospital_4,194,0,0,0.999995,1e-06,0.0,0.0,1e-06,3e-06
Hospital_4,195,0,0,0.999995,0.0,0.0,0.0,4e-06,0.0
Hospital_4,196,0,0,0.999995,0.0,0.0,0.0,4e-06,1e-06
Hospital_4,197,0,0,0.999979,0.0,0.0,0.0,0.0,2.1e-05
Hospital_4,198,0,0,0.999991,1e-06,3e-06,0.0,1e-06,5e-06
Hospital_4,199,0,0,0.999736,2e-06,0.000257,0.0,4e-06,0.0
Hospital_4,200,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,201,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,202,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,203,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,206,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,207,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_4,208,1,1,0.0,0.999991,0.0,0.0,9e-06,0.0
Hospital_4,209,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,210,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,212,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,213,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,214,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_4,215,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_4,216,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,217,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,218,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,219,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,220,1,1,0.0,0.999988,0.0,0.0,1.2e-05,0.0
Hospital_4,221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,222,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,223,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,224,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,226,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,227,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,228,1,1,0.0,0.999986,0.0,0.0,1.3e-05,1e-06
Hospital_4,229,1,1,0.0,0.99994,0.0,0.0,3.2e-05,2.8e-05
Hospital_4,230,1,1,0.0,0.999934,0.0,0.0,3.1e-05,3.4e-05
Hospital_4,231,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,232,1,1,0.0,0.99997,0.0,0.0,1.6e-05,1.4e-05
Hospital_4,233,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,234,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,235,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,236,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,238,1,1,0.0,0.99992,0.0,0.0,7.5e-05,5e-06
Hospital_4,239,1,1,0.0,0.999953,0.0,0.0,4.5e-05,2e-06
Hospital_4,240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,242,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,243,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,244,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,245,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,246,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,248,1,1,0.0,1.0,0.0,0.0,1e-06,0.0
Hospital_4,249,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_4,250,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_4,251,1,1,0.0,0.999986,0.0,0.0,5e-06,9e-06
Hospital_4,252,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,253,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_4,254,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_4,255,1,1,0.0,0.999985,0.0,0.0,6e-06,1e-05
Hospital_4,256,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,257,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,258,1,1,0.0,0.999993,0.0,0.0,2e-06,4e-06
Hospital_4,259,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_4,260,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,262,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_4,263,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,264,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,265,1,1,0.0,0.99996,0.0,0.0,0.0,4e-05
Hospital_4,266,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,267,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,268,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_4,269,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,270,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,271,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_4,272,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,275,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,276,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,277,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,278,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,279,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,280,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,283,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,284,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,285,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,287,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,289,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,292,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,293,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
