hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,33,0,0,0.963854,0.007706,0.007617,0.005647,0.010312,0.004864
Hospital_8,34,0,0,0.331446,0.051779,0.103321,0.294383,0.177923,0.041148
Hospital_8,35,0,0,0.956905,0.008429,0.010391,0.009654,0.007393,0.007227
Hospital_8,36,0,0,0.920445,0.016088,0.016155,0.011171,0.025953,0.010188
Hospital_8,37,0,0,0.962366,0.013511,0.005113,0.005268,0.009115,0.004628
Hospital_8,38,0,0,0.963323,0.007002,0.006599,0.006373,0.009475,0.007228
Hospital_8,39,0,0,0.964841,0.010028,0.006288,0.006398,0.008191,0.004254
Hospital_8,40,0,0,0.916109,0.017011,0.01584,0.012182,0.029893,0.008965
Hospital_8,41,0,0,0.99302,0.000455,0.000543,0.002122,0.001707,0.002152
Hospital_8,42,0,0,0.873527,0.028383,0.026387,0.019856,0.040602,0.011246
Hospital_8,43,0,0,0.988919,0.00118,0.001074,0.002653,0.004487,0.001687
Hospital_8,44,0,0,0.978017,0.004297,0.004181,0.003544,0.006888,0.003073
Hospital_8,45,0,0,0.913683,0.043689,0.022401,0.006075,0.01112,0.003032
Hospital_8,46,0,0,0.354799,0.078195,0.19715,0.184083,0.152883,0.032889
Hospital_8,47,0,0,0.937874,0.013143,0.009344,0.00951,0.026263,0.003865
Hospital_8,48,0,0,0.969283,0.003522,0.003326,0.007567,0.007249,0.009053
Hospital_8,49,0,0,0.967569,0.005086,0.004892,0.004642,0.012719,0.005092
Hospital_8,50,0,0,0.962768,0.007137,0.006631,0.006586,0.009642,0.007236
Hospital_8,51,0,0,0.972472,0.004564,0.004438,0.003651,0.011788,0.003088
Hospital_8,52,0,0,0.627768,0.035707,0.048587,0.112001,0.155091,0.020845
Hospital_8,53,0,0,0.953634,0.005277,0.005439,0.007145,0.021757,0.006748
Hospital_8,54,0,0,0.887697,0.030845,0.021955,0.016306,0.037224,0.005973
Hospital_8,55,0,0,0.988645,0.001171,0.001137,0.002916,0.004258,0.001873
Hospital_8,56,0,0,0.971618,0.004226,0.004087,0.004093,0.011548,0.004428
Hospital_8,57,0,0,0.972442,0.003763,0.004375,0.003806,0.011513,0.0041
Hospital_8,58,0,0,0.950552,0.012004,0.008298,0.00813,0.016808,0.004208
Hospital_8,59,0,0,0.989614,0.001427,0.001428,0.002395,0.003609,0.001526
Hospital_8,60,0,0,0.845345,0.016165,0.033068,0.03058,0.05329,0.021552
Hospital_8,61,0,0,0.618067,0.056155,0.095025,0.063573,0.124545,0.042634
Hospital_8,62,0,0,0.711821,0.005387,0.011516,0.085305,0.119127,0.066845
Hospital_8,63,0,0,0.534347,0.0388,0.127152,0.092478,0.158039,0.049183
Hospital_8,64,0,0,0.791013,0.031936,0.070392,0.031987,0.049409,0.025263
Hospital_8,65,0,0,0.938172,0.00872,0.021067,0.011853,0.013779,0.006409
Hospital_8,66,0,0,0.92704,0.009482,0.022793,0.015181,0.016746,0.008757
Hospital_8,67,0,0,0.871112,0.034756,0.038136,0.017767,0.031234,0.006996
Hospital_8,68,1,1,0.036088,0.91399,0.009078,0.007492,0.032459,0.000894
Hospital_8,69,1,1,0.077775,0.874609,0.013947,0.006097,0.026768,0.000803
Hospital_8,70,1,1,0.087196,0.824712,0.022947,0.015693,0.04747,0.001982
Hospital_8,71,1,1,0.041635,0.831299,0.045323,0.027592,0.051333,0.002817
Hospital_8,72,1,1,0.094618,0.777499,0.01144,0.020885,0.092978,0.00258
Hospital_8,73,1,1,0.138845,0.653386,0.055124,0.049452,0.089562,0.013632
Hospital_8,74,1,1,0.141219,0.814251,0.005277,0.009269,0.029167,0.000817
Hospital_8,75,1,1,0.142231,0.742125,0.019306,0.025312,0.06667,0.004356
Hospital_8,76,1,1,0.369191,0.528108,0.013882,0.027931,0.056974,0.003915
Hospital_8,77,1,1,0.037178,0.941717,0.003494,0.003862,0.013381,0.000367
Hospital_8,78,1,1,0.052889,0.767331,0.069404,0.045521,0.059895,0.00496
Hospital_8,79,1,1,0.048894,0.841626,0.043124,0.021851,0.039937,0.004568
Hospital_8,80,1,1,0.057648,0.877373,0.017377,0.011662,0.033869,0.002072
Hospital_8,81,1,1,0.038745,0.930214,0.008069,0.005281,0.016979,0.000711
Hospital_8,82,1,1,0.047828,0.836697,0.045331,0.023605,0.041805,0.004735
Hospital_8,83,1,1,0.084609,0.822026,0.019882,0.016258,0.053799,0.003426
Hospital_8,84,1,1,0.096458,0.779813,0.026855,0.020501,0.071734,0.004639
Hospital_8,85,1,1,0.061428,0.892986,0.012398,0.008595,0.022975,0.001617
Hospital_8,86,1,1,0.037268,0.923202,0.014913,0.006741,0.016571,0.001304
Hospital_8,87,1,1,0.018711,0.951446,0.005855,0.006515,0.015915,0.001559
Hospital_8,88,1,1,0.012601,0.968913,0.003466,0.003943,0.010268,0.00081
Hospital_8,89,1,1,0.007012,0.988804,0.001034,0.000743,0.002309,9.8e-05
Hospital_8,90,1,1,0.009565,0.984468,0.001476,0.001115,0.003187,0.000189
Hospital_8,91,1,1,0.006753,0.989448,0.000931,0.000657,0.002128,8.3e-05
Hospital_8,92,1,1,0.018309,0.969385,0.003706,0.002434,0.005706,0.000462
Hospital_8,93,1,1,0.011647,0.980911,0.001858,0.001413,0.00392,0.000249
Hospital_8,94,1,1,0.026996,0.934526,0.014174,0.007175,0.016006,0.001123
Hospital_8,95,1,1,0.093533,0.871787,0.013027,0.005769,0.014923,0.000959
Hospital_8,96,1,1,0.130975,0.81667,0.018328,0.009066,0.023235,0.001727
Hospital_8,97,1,1,0.039844,0.934983,0.009591,0.004034,0.010994,0.000554
Hospital_8,98,1,1,0.110299,0.830779,0.022995,0.009145,0.024954,0.001828
Hospital_8,99,1,1,0.056558,0.916027,0.008991,0.004578,0.013262,0.000583
Hospital_8,100,1,1,0.079255,0.886558,0.012169,0.005823,0.015267,0.000928
Hospital_8,101,1,1,0.101574,0.855299,0.01586,0.007301,0.018601,0.001366
Hospital_8,102,1,1,0.108454,0.832782,0.022168,0.008727,0.02621,0.001659
Hospital_8,103,1,1,0.046315,0.891654,0.024705,0.011429,0.023979,0.001917
Hospital_8,104,1,1,0.026878,0.937684,0.003709,0.004525,0.026569,0.000634
Hospital_8,105,1,1,0.030426,0.929609,0.004479,0.005185,0.02952,0.000781
Hospital_8,106,1,1,0.054189,0.918185,0.011747,0.004098,0.011451,0.00033
Hospital_8,107,1,1,0.029761,0.936235,0.004479,0.00438,0.02453,0.000614
Hospital_8,108,1,1,0.023895,0.945726,0.003358,0.003989,0.022495,0.000538
Hospital_8,109,1,1,0.032296,0.946953,0.008097,0.003366,0.009053,0.000235
Hospital_8,110,1,1,0.161475,0.71031,0.017351,0.02578,0.081312,0.003773
Hospital_8,111,1,1,0.171299,0.710114,0.018711,0.024721,0.071292,0.003863
Hospital_8,112,1,1,0.114674,0.80968,0.012557,0.018136,0.041861,0.003092
Hospital_8,113,1,1,0.252105,0.655519,0.022125,0.022646,0.043598,0.004007
Hospital_8,114,1,1,0.19799,0.711687,0.022603,0.023572,0.039536,0.004611
Hospital_8,115,1,1,0.137857,0.764896,0.034856,0.0208,0.036805,0.004786
Hospital_8,116,1,4,0.092835,0.351209,0.049649,0.112652,0.366115,0.02754
Hospital_8,117,1,1,0.126962,0.587348,0.058977,0.078976,0.137781,0.009956
Hospital_8,118,1,1,0.259807,0.55825,0.037897,0.041044,0.092544,0.010458
Hospital_8,119,1,1,0.121386,0.520832,0.0396,0.067693,0.234231,0.016257
Hospital_8,120,1,1,0.163338,0.639645,0.025519,0.04144,0.121267,0.008791
Hospital_8,121,1,1,0.01339,0.974767,0.003675,0.002228,0.005579,0.00036
Hospital_8,122,1,1,0.014332,0.971837,0.004337,0.002691,0.006343,0.00046
Hospital_8,123,1,1,0.007704,0.987275,0.00126,0.000804,0.002873,8.5e-05
Hospital_8,124,1,1,0.011703,0.97886,0.002998,0.001668,0.004513,0.000258
Hospital_8,125,1,1,0.014409,0.972131,0.004186,0.002545,0.00628,0.000449
Hospital_8,126,1,1,0.027657,0.964002,0.002746,0.001298,0.004168,0.000129
Hospital_8,127,1,1,0.044387,0.907851,0.016131,0.009024,0.020473,0.002134
Hospital_8,128,1,1,0.016046,0.968403,0.00498,0.002976,0.007042,0.000554
Hospital_8,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,130,3,3,0.0,0.0,8e-06,0.999703,0.000288,0.0
Hospital_8,131,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_8,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,133,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,134,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_8,135,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_8,136,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_8,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,139,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_8,140,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_8,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,142,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_8,143,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_8,144,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_8,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,146,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_8,147,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_8,148,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,150,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_8,151,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_8,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,156,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,157,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_8,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,159,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,160,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_8,161,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_8,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,163,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,167,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_8,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,169,3,3,0.0,0.0,0.0,0.999302,0.000698,0.0
Hospital_8,170,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_8,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,173,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_8,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,175,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,176,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_8,177,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_8,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,180,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_8,181,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,182,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_8,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,184,3,3,0.0,0.0,0.0,0.999573,0.000427,0.0
Hospital_8,185,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,186,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_8,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,191,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_8,192,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_8,193,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_8,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,196,2,4,0.14233,0.065195,0.146609,0.244827,0.366881,0.034157
Hospital_8,197,2,4,0.10754,0.035796,0.070118,0.368133,0.387235,0.031178
Hospital_8,198,2,0,0.426341,0.28776,0.096092,0.054935,0.126556,0.008316
Hospital_8,199,2,3,0.140075,0.067244,0.132607,0.320652,0.314248,0.025174
Hospital_8,200,2,3,0.06682,0.082286,0.182473,0.346252,0.251802,0.070367
Hospital_8,201,2,1,0.085799,0.23899,0.205699,0.214712,0.222812,0.031988
Hospital_8,202,2,3,0.075584,0.155151,0.242345,0.260609,0.220902,0.04541
Hospital_8,203,2,3,0.053233,0.089501,0.21122,0.333025,0.248389,0.064632
Hospital_8,204,2,1,0.123437,0.284744,0.192649,0.166342,0.208283,0.024545
Hospital_8,205,2,4,0.105227,0.113422,0.198287,0.251668,0.272563,0.058832
Hospital_8,206,2,1,0.114193,0.683928,0.07472,0.032799,0.090761,0.003598
Hospital_8,207,2,3,0.099996,0.204886,0.198703,0.261729,0.216682,0.018004
Hospital_8,208,2,3,0.066408,0.12222,0.222094,0.324995,0.227966,0.036317
Hospital_8,209,2,1,0.221463,0.277295,0.155889,0.108706,0.208441,0.028207
Hospital_8,210,2,3,0.033467,0.053628,0.165409,0.479517,0.21094,0.057039
Hospital_8,211,2,4,0.265676,0.130029,0.114466,0.144557,0.290872,0.054401
Hospital_8,212,2,3,0.022672,0.054908,0.192432,0.492148,0.193548,0.044292
Hospital_8,213,2,1,0.135648,0.259871,0.164286,0.228618,0.202735,0.008842
Hospital_8,214,2,3,0.072652,0.092311,0.177612,0.314717,0.275487,0.067219
Hospital_8,215,2,1,0.212622,0.296866,0.154785,0.113296,0.199314,0.023117
Hospital_8,216,2,0,0.295288,0.175876,0.106819,0.119809,0.269264,0.032943
Hospital_8,217,2,3,0.090222,0.11776,0.241637,0.344926,0.172685,0.03277
Hospital_8,218,2,0,0.318077,0.230577,0.127169,0.099516,0.19725,0.027411
Hospital_8,219,2,3,0.070813,0.203735,0.253299,0.312893,0.146399,0.012861
Hospital_8,220,2,3,0.100544,0.141319,0.222658,0.318145,0.195095,0.022239
Hospital_8,221,2,1,0.112335,0.684896,0.069298,0.034025,0.095408,0.004038
Hospital_8,222,2,1,0.181501,0.312858,0.193605,0.125243,0.169998,0.016795
Hospital_8,223,2,1,0.097822,0.263726,0.230399,0.235938,0.157361,0.014754
Hospital_8,224,2,4,0.191026,0.178979,0.187064,0.174983,0.232,0.035948
Hospital_8,225,2,3,0.113853,0.191726,0.230077,0.256614,0.187466,0.020263
Hospital_8,226,2,1,0.099702,0.327257,0.236075,0.185473,0.140895,0.010598
Hospital_8,227,2,2,0.150457,0.167745,0.221923,0.219899,0.204512,0.035463
Hospital_8,228,2,4,0.157906,0.078204,0.203949,0.218284,0.295754,0.045904
Hospital_8,229,2,3,0.138734,0.082296,0.203689,0.266469,0.265741,0.043072
Hospital_8,230,2,4,0.156105,0.151341,0.195365,0.156523,0.281253,0.059413
Hospital_8,231,2,3,0.128279,0.076397,0.194985,0.289243,0.269418,0.041677
Hospital_8,232,2,0,0.27861,0.265942,0.158646,0.072936,0.202819,0.021048
Hospital_8,233,2,4,0.179359,0.136987,0.160707,0.171546,0.303208,0.048192
Hospital_8,234,2,4,0.169366,0.144579,0.186167,0.167137,0.277675,0.055076
Hospital_8,235,2,4,0.171362,0.182302,0.163274,0.122453,0.330657,0.029953
Hospital_8,236,2,4,0.174562,0.086206,0.195071,0.171182,0.310347,0.062632
Hospital_8,237,2,4,0.133123,0.062001,0.168156,0.223254,0.342767,0.070699
Hospital_8,238,2,4,0.140214,0.069452,0.165637,0.172288,0.368723,0.083687
Hospital_8,239,2,4,0.15972,0.066564,0.176583,0.180894,0.349621,0.066618
Hospital_8,240,2,2,0.136779,0.202839,0.241919,0.20915,0.19162,0.017694
Hospital_8,241,2,4,0.120983,0.139449,0.114347,0.183238,0.420852,0.021131
Hospital_8,242,2,3,0.066131,0.102425,0.201023,0.358488,0.225325,0.046606
Hospital_8,243,2,4,0.187385,0.220445,0.116157,0.140501,0.325078,0.010435
Hospital_8,244,2,4,0.119279,0.150923,0.122466,0.193415,0.393842,0.020074
Hospital_8,245,2,4,0.138816,0.140989,0.108523,0.184687,0.407792,0.019191
Hospital_8,246,2,1,0.183596,0.636209,0.066773,0.026507,0.085002,0.001913
Hospital_8,247,2,3,0.041972,0.051543,0.223488,0.481353,0.159598,0.042046
Hospital_8,248,2,1,0.113566,0.76397,0.04853,0.016,0.056898,0.001037
Hospital_8,249,2,0,0.417482,0.093582,0.076302,0.145994,0.247387,0.019252
Hospital_8,250,2,0,0.286092,0.131541,0.095154,0.199901,0.264558,0.022753
Hospital_8,251,2,1,0.141702,0.341109,0.230698,0.141772,0.140304,0.004416
Hospital_8,252,2,0,0.366355,0.126372,0.147704,0.118842,0.212597,0.02813
Hospital_8,253,2,0,0.314586,0.129202,0.164098,0.133562,0.231619,0.026933
Hospital_8,254,2,3,0.054441,0.072811,0.222378,0.397532,0.188115,0.064723
Hospital_8,255,2,3,0.049428,0.084477,0.225128,0.42326,0.172615,0.045091
Hospital_8,256,2,1,0.16532,0.423194,0.116121,0.069787,0.220587,0.00499
Hospital_8,257,2,3,0.08039,0.088667,0.175503,0.380368,0.236902,0.038171
Hospital_8,258,2,1,0.176421,0.479282,0.114822,0.059166,0.167235,0.003073
Hospital_8,259,2,3,0.09949,0.10341,0.187828,0.360309,0.222479,0.026485
Hospital_8,260,2,3,0.039256,0.050015,0.149701,0.528682,0.186511,0.045835
Hospital_8,261,2,3,0.031706,0.047038,0.166084,0.519343,0.171542,0.064287
Hospital_8,262,2,3,0.067985,0.065199,0.172009,0.390424,0.241723,0.06266
Hospital_8,263,4,3,0.000149,6.8e-05,2.3e-05,0.681858,0.317796,0.000106
Hospital_8,264,4,3,3.4e-05,1.2e-05,4e-06,0.503186,0.4967,6.4e-05
Hospital_8,265,4,3,1e-05,9e-06,4e-06,0.924751,0.075209,1.7e-05
Hospital_8,266,4,3,3.7e-05,1.7e-05,5e-06,0.830005,0.169908,2.7e-05
Hospital_8,267,4,4,0.00041,0.000118,3.1e-05,0.189767,0.809115,0.000558
Hospital_8,268,4,4,3.2e-05,1e-05,3e-06,0.470134,0.529732,9e-05
Hospital_8,269,4,4,0.000493,9.5e-05,2.4e-05,0.272076,0.727014,0.000299
Hospital_8,270,4,4,0.000319,0.000282,0.000132,0.487934,0.510732,0.000599
Hospital_8,271,4,3,9.1e-05,3.2e-05,9e-06,0.636092,0.363686,8.9e-05
Hospital_8,272,4,4,0.000139,4.9e-05,2.6e-05,0.395331,0.60401,0.000445
Hospital_8,273,4,4,2e-06,2e-06,3e-06,0.088472,0.910948,0.000573
Hospital_8,274,4,4,0.000197,5.8e-05,1.6e-05,0.476301,0.523266,0.000161
Hospital_8,275,4,3,0.00011,0.000103,7.1e-05,0.870762,0.128825,0.000128
Hospital_8,276,4,4,5.1e-05,1.7e-05,9e-06,0.377465,0.622191,0.000268
Hospital_8,277,4,4,6.7e-05,1.6e-05,4e-06,0.360525,0.639297,9.2e-05
Hospital_8,278,4,3,4.6e-05,2.2e-05,6e-06,0.608997,0.390854,7.4e-05
Hospital_8,279,4,4,0.000359,3.9e-05,4.5e-05,0.340675,0.648005,0.010877
Hospital_8,280,4,3,8.1e-05,5.6e-05,3e-05,0.700149,0.299358,0.000326
Hospital_8,281,4,4,0.000308,4.8e-05,1.1e-05,0.253465,0.745972,0.000196
Hospital_8,282,4,3,2.1e-05,8e-06,3e-06,0.771371,0.228563,3.5e-05
Hospital_8,283,4,3,2.6e-05,4.3e-05,4.2e-05,0.940256,0.059562,7.1e-05
Hospital_8,284,4,3,0.000103,3.6e-05,1.4e-05,0.580964,0.418736,0.000147
Hospital_8,285,4,4,0.000222,4.5e-05,1.5e-05,0.279373,0.720053,0.000292
Hospital_8,286,4,4,0.001177,5.3e-05,7.9e-05,0.11041,0.883481,0.004799
Hospital_8,287,4,4,9.7e-05,2.9e-05,7e-06,0.419701,0.580065,0.000102
Hospital_8,288,4,3,1.2e-05,6e-06,2e-06,0.852325,0.147638,1.7e-05
Hospital_8,289,4,3,8.4e-05,4.8e-05,2e-05,0.743065,0.256652,0.000131
Hospital_8,290,4,4,0.000282,3.9e-05,1e-05,0.111095,0.888234,0.00034
Hospital_8,291,4,4,0.004583,9.9e-05,4.4e-05,0.083843,0.908514,0.002917
Hospital_8,292,4,3,7.3e-05,3.4e-05,1.1e-05,0.728917,0.270898,6.6e-05
Hospital_8,293,4,3,4.5e-05,2.4e-05,8e-06,0.759756,0.24012,4.7e-05
Hospital_8,294,4,3,0.000124,4e-05,1e-05,0.520587,0.479121,0.000117
Hospital_8,295,4,3,6.5e-05,2.4e-05,8e-06,0.677565,0.322272,6.7e-05
Hospital_8,296,4,3,0.0,0.0,1e-06,0.847603,0.152362,3.3e-05
Hospital_8,297,4,4,0.000409,0.000105,3.2e-05,0.237188,0.761582,0.000684
Hospital_8,298,4,4,0.000222,5e-05,1.2e-05,0.359427,0.640108,0.000181
Hospital_8,299,4,3,0.00022,0.000416,0.00054,0.875235,0.121781,0.001807
Hospital_8,300,4,3,4.1e-05,4.4e-05,2.5e-05,0.929276,0.070566,4.7e-05
Hospital_8,301,4,4,0.000149,3e-05,8e-06,0.268134,0.731516,0.000162
Hospital_8,302,4,4,7.8e-05,2e-05,6e-06,0.332359,0.667397,0.00014
Hospital_8,303,4,4,6.3e-05,1.1e-05,3e-06,0.153139,0.846639,0.000145
Hospital_8,304,4,3,3e-06,4e-06,2e-06,0.883708,0.116261,2.2e-05
Hospital_8,305,4,3,0.015073,0.000365,0.001225,0.516966,0.452971,0.0134
Hospital_8,306,4,4,0.004831,0.000112,0.000119,0.144634,0.840415,0.009889
Hospital_8,307,4,3,3e-06,3e-06,1e-06,0.917513,0.082474,6e-06
Hospital_8,308,4,4,0.000123,2.2e-05,6e-06,0.232187,0.767482,0.000179
Hospital_8,309,4,3,2.7e-05,1.4e-05,7e-06,0.788803,0.211075,7.5e-05
Hospital_8,310,4,3,0.00011,3.1e-05,1.2e-05,0.579279,0.42045,0.000118
Hospital_8,311,4,3,4e-05,3e-05,1.7e-05,0.897296,0.10255,6.7e-05
Hospital_8,312,4,3,0.00021,5.2e-05,2e-05,0.509178,0.490248,0.000292
Hospital_8,313,4,3,1.5e-05,8e-06,3e-06,0.833311,0.166645,1.7e-05
Hospital_8,314,4,3,9.2e-05,2.9e-05,9e-06,0.606732,0.393041,9.7e-05
Hospital_8,315,4,3,5.6e-05,2e-05,6e-06,0.750538,0.249333,4.8e-05
Hospital_8,316,4,3,4.3e-05,2.4e-05,2e-05,0.674797,0.324946,0.000171
Hospital_8,317,4,4,0.005559,0.01429,0.002366,0.285884,0.619453,0.072448
Hospital_8,318,4,4,7e-05,1.7e-05,6e-06,0.337008,0.66276,0.00014
Hospital_8,319,4,3,2.3e-05,2e-05,1e-05,0.931635,0.068294,1.8e-05
Hospital_8,320,4,3,9.4e-05,4e-05,2.5e-05,0.594148,0.405367,0.000326
Hospital_8,321,4,4,0.000152,3.8e-05,1e-05,0.478418,0.521256,0.000126
Hospital_8,322,4,3,6e-06,3.5e-05,0.000231,0.993443,0.006209,7.5e-05
Hospital_8,323,4,3,7.5e-05,2.9e-05,8e-06,0.657231,0.342592,6.6e-05
Hospital_8,324,4,4,0.003203,4.8e-05,3.8e-05,0.110072,0.877856,0.008783
Hospital_8,325,4,4,0.000129,4.2e-05,1.4e-05,0.194354,0.804945,0.000515
Hospital_8,326,4,4,0.000112,3.1e-05,8e-06,0.460198,0.539524,0.000127
Hospital_8,327,4,4,0.003223,3.6e-05,1.2e-05,0.111396,0.876368,0.008965
Hospital_8,328,4,4,0.000128,4.1e-05,1e-05,0.443028,0.556638,0.000155
Hospital_8,329,4,4,0.000109,1.9e-05,4e-06,0.218116,0.781623,0.00013
Hospital_8,330,5,5,0.174334,0.011991,0.000751,0.375519,0.050136,0.387268
Hospital_8,331,5,4,0.083046,0.007968,0.004369,0.146399,0.59569,0.162528
Hospital_8,332,5,3,0.273612,0.00112,0.000458,0.333981,0.218319,0.17251
Hospital_8,333,5,5,0.110668,0.032006,0.005566,0.324173,0.163106,0.36448
Hospital_8,334,5,5,0.057061,0.048572,0.005131,0.360741,0.107788,0.420706
Hospital_8,335,5,4,0.104995,0.025787,0.008815,0.254107,0.387428,0.218868
Hospital_8,336,5,3,0.051161,0.004751,0.001082,0.394743,0.222454,0.325808
Hospital_8,337,5,5,0.014427,0.061328,0.033639,0.336043,0.082042,0.472521
Hospital_8,338,5,5,0.001923,0.017238,0.039673,0.342043,0.103802,0.495322
Hospital_8,339,5,5,0.002607,0.019836,0.04571,0.338205,0.105364,0.488277
Hospital_8,340,5,4,0.204372,0.031975,0.034604,0.175482,0.300567,0.253
Hospital_8,341,5,0,0.25345,0.20007,0.180461,0.094805,0.133963,0.137251
Hospital_8,342,5,3,0.167615,0.001961,0.000512,0.307717,0.227955,0.29424
Hospital_8,343,5,4,0.237857,0.059487,0.063425,0.13858,0.265073,0.235579
Hospital_8,344,5,3,0.00262,0.002033,0.001132,0.514643,0.3757,0.103872
Hospital_8,345,5,5,0.211845,0.068581,0.017956,0.292351,0.064742,0.344525
Hospital_8,346,5,0,0.419722,0.019382,0.003074,0.125067,0.248804,0.18395
Hospital_8,347,5,3,0.042445,0.026184,0.001881,0.460106,0.113995,0.355388
Hospital_8,348,5,0,0.291369,0.214074,0.155292,0.093292,0.118812,0.127162
Hospital_8,349,5,3,0.000589,0.005394,0.031629,0.779715,0.024073,0.158599
Hospital_8,350,5,0,0.37346,0.000508,0.000772,0.166139,0.271869,0.187251
Hospital_8,351,5,4,0.302376,0.007787,0.008801,0.14332,0.343085,0.194631
Hospital_8,352,5,3,0.005473,0.022602,0.030058,0.619041,0.045787,0.277039
Hospital_8,353,5,0,0.726038,0.022832,0.004444,0.073577,0.086224,0.086884
Hospital_8,354,5,5,0.024635,0.039217,0.005987,0.409702,0.077442,0.443018
Hospital_8,355,5,3,0.000593,0.005845,0.016429,0.779614,0.062092,0.135426
Hospital_8,356,5,0,0.247385,0.207114,0.182191,0.095122,0.134007,0.134181
Hospital_8,357,5,3,0.00168,0.016822,0.063346,0.428779,0.09159,0.397782
