hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,268,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,269,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,270,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,272,3,3,0.0,0.0,0.0,0.989936,0.010064,0.0
Hospital_9,273,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_9,274,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_9,275,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_9,276,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,278,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,280,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,281,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,283,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,284,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_9,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,286,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_9,287,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_9,288,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_9,289,2,1,0.243293,0.586395,0.063397,0.025314,0.079412,0.002188
Hospital_9,290,2,2,0.110615,0.152481,0.25621,0.229994,0.209884,0.040817
Hospital_9,291,2,3,0.142576,0.162434,0.197958,0.251296,0.223092,0.022644
Hospital_9,292,2,4,0.205098,0.136508,0.179388,0.183208,0.252819,0.042979
Hospital_9,293,2,2,0.1787,0.168562,0.223082,0.186745,0.198639,0.044273
Hospital_9,294,2,3,0.078979,0.073865,0.156759,0.417116,0.238047,0.035233
Hospital_9,295,2,0,0.340116,0.119988,0.12299,0.142202,0.234707,0.039996
Hospital_9,296,2,0,0.632533,0.17244,0.076803,0.036408,0.074912,0.006904
Hospital_9,297,2,4,0.127193,0.079462,0.211541,0.207542,0.278604,0.095658
Hospital_9,298,2,4,0.204438,0.168336,0.191898,0.177856,0.221879,0.035592
Hospital_9,299,2,3,0.090635,0.049134,0.153103,0.374479,0.278,0.054649
Hospital_9,300,2,4,0.152655,0.097933,0.179187,0.234825,0.267766,0.067634
Hospital_9,301,2,1,0.133071,0.627877,0.096222,0.041524,0.096627,0.004679
Hospital_9,302,2,1,0.095228,0.730916,0.062567,0.025878,0.08306,0.002351
Hospital_9,303,2,0,0.274439,0.260073,0.165258,0.112233,0.16389,0.024106
Hospital_9,304,2,1,0.270033,0.331196,0.149178,0.078757,0.144139,0.026698
Hospital_9,305,2,0,0.397948,0.251375,0.123952,0.065827,0.143992,0.016906
Hospital_9,306,2,1,0.233718,0.284111,0.16686,0.114538,0.172308,0.028465
Hospital_9,307,2,1,0.288356,0.385899,0.131841,0.061088,0.113132,0.019683
Hospital_9,308,2,1,0.118546,0.683157,0.083444,0.030502,0.080982,0.003368
Hospital_9,309,2,1,0.126132,0.432253,0.170797,0.107481,0.148298,0.015039
Hospital_9,310,2,1,0.160834,0.257568,0.185249,0.180608,0.197529,0.018212
Hospital_9,311,2,0,0.241181,0.217043,0.193625,0.146705,0.176753,0.024693
Hospital_9,312,2,1,0.17034,0.585524,0.10021,0.039551,0.098876,0.005498
Hospital_9,313,2,0,0.348263,0.145897,0.146341,0.126364,0.193242,0.039893
Hospital_9,314,2,1,0.235394,0.367121,0.161268,0.077163,0.136057,0.022997
Hospital_9,315,2,0,0.514241,0.248299,0.093152,0.045989,0.08624,0.012079
Hospital_9,316,2,0,0.362166,0.237467,0.125465,0.091233,0.15192,0.031748
Hospital_9,317,2,1,0.250711,0.277129,0.157721,0.101706,0.173302,0.039431
Hospital_9,318,2,1,0.28875,0.371659,0.13433,0.064509,0.121315,0.019437
Hospital_9,319,2,1,0.292001,0.341823,0.1463,0.07027,0.127884,0.021723
Hospital_9,320,2,1,0.258544,0.5442,0.081814,0.029284,0.078348,0.00781
Hospital_9,321,2,1,0.250508,0.318156,0.153205,0.087933,0.160602,0.029596
Hospital_9,322,2,1,0.372815,0.389907,0.110278,0.035265,0.082969,0.008766
Hospital_9,323,2,0,0.258479,0.257269,0.15024,0.109779,0.183897,0.040335
Hospital_9,324,2,0,0.428224,0.18866,0.154051,0.072984,0.126701,0.029379
Hospital_9,325,2,0,0.446607,0.14563,0.069961,0.096393,0.215557,0.025853
Hospital_9,326,2,4,0.256185,0.124417,0.142243,0.170827,0.263823,0.042505
Hospital_9,327,2,0,0.424313,0.228092,0.099287,0.071641,0.155539,0.021128
Hospital_9,328,2,0,0.213928,0.199939,0.199987,0.140503,0.20305,0.042593
Hospital_9,329,2,2,0.188611,0.200167,0.20802,0.166755,0.200721,0.035725
Hospital_9,330,2,1,0.20277,0.216779,0.214239,0.167509,0.177748,0.020954
Hospital_9,331,2,1,0.210945,0.603081,0.066164,0.025931,0.090911,0.002968
Hospital_9,332,2,0,0.248016,0.193704,0.19161,0.125144,0.202621,0.038905
Hospital_9,333,2,1,0.273873,0.349141,0.181238,0.059435,0.127756,0.008556
Hospital_9,334,2,3,0.207234,0.160685,0.202879,0.215028,0.188176,0.025997
Hospital_9,335,2,0,0.203704,0.18276,0.202952,0.184731,0.197945,0.027909
Hospital_9,336,2,1,0.197111,0.266597,0.207796,0.119619,0.191392,0.017485
Hospital_9,337,2,4,0.144012,0.125069,0.19917,0.241712,0.251972,0.038065
Hospital_9,338,2,0,0.403205,0.298163,0.111561,0.06321,0.1119,0.01196
Hospital_9,339,2,4,0.192553,0.125445,0.167198,0.206358,0.277387,0.031059
Hospital_9,340,2,0,0.239169,0.210106,0.205602,0.11577,0.201218,0.028135
Hospital_9,341,2,4,0.160033,0.138104,0.206206,0.22454,0.241187,0.02993
Hospital_9,342,2,0,0.467232,0.097357,0.084959,0.099868,0.210678,0.039907
Hospital_9,343,2,4,0.1868,0.134502,0.206807,0.169875,0.250477,0.051538
Hospital_9,344,2,1,0.223918,0.449042,0.133187,0.045987,0.140947,0.006919
Hospital_9,345,2,0,0.2712,0.172456,0.168674,0.118479,0.242361,0.02683
Hospital_9,346,2,0,0.509304,0.081993,0.070737,0.090398,0.207137,0.040431
Hospital_9,347,2,0,0.41249,0.172954,0.185285,0.082382,0.125575,0.021314
Hospital_9,348,2,1,0.191011,0.29131,0.204668,0.108301,0.184178,0.020532
Hospital_9,349,2,0,0.424206,0.128525,0.107364,0.098074,0.211105,0.030726
Hospital_9,350,2,0,0.447686,0.118296,0.107054,0.095541,0.203975,0.027447
Hospital_9,351,2,3,0.118832,0.089262,0.204944,0.302738,0.240763,0.04346
Hospital_9,352,2,0,0.462469,0.07476,0.067961,0.104644,0.239371,0.050796
Hospital_9,353,2,4,0.1801,0.148295,0.190313,0.212481,0.245036,0.023775
Hospital_9,354,2,3,0.124379,0.09095,0.18127,0.325487,0.244467,0.033447
Hospital_9,355,2,4,0.164691,0.134761,0.187881,0.225735,0.256785,0.030147
Hospital_9,356,2,0,0.378527,0.366519,0.105774,0.038887,0.103789,0.006503
Hospital_9,357,2,3,0.06621,0.059045,0.173627,0.40262,0.232624,0.065874
Hospital_9,358,2,2,0.196783,0.194509,0.213107,0.170921,0.201574,0.023107
Hospital_9,359,2,4,0.259036,0.095455,0.181325,0.165302,0.26109,0.037791
Hospital_9,360,2,0,0.469219,0.141,0.140975,0.066888,0.168326,0.013592
Hospital_9,361,2,0,0.344263,0.065819,0.069598,0.155892,0.32048,0.043948
Hospital_9,362,2,0,0.362791,0.092199,0.096763,0.142296,0.25286,0.05309
Hospital_9,363,2,0,0.47742,0.239531,0.073768,0.073934,0.122753,0.012593
Hospital_9,364,2,3,0.110675,0.222725,0.241569,0.283385,0.130122,0.011524
Hospital_9,365,2,1,0.273351,0.51623,0.097585,0.031192,0.078859,0.002783
Hospital_9,366,2,1,0.144915,0.650559,0.10105,0.034036,0.067463,0.001977
Hospital_9,367,2,0,0.264284,0.112345,0.134221,0.226035,0.233724,0.029391
Hospital_9,368,2,3,0.118842,0.068865,0.145164,0.339576,0.300836,0.026717
Hospital_9,369,2,4,0.163485,0.130198,0.207877,0.22383,0.249006,0.025604
Hospital_9,370,2,4,0.136888,0.071161,0.164314,0.285247,0.304823,0.037568
Hospital_9,371,2,4,0.185508,0.127902,0.218722,0.18625,0.25231,0.029308
Hospital_9,372,2,4,0.119569,0.055531,0.163544,0.297893,0.319239,0.044224
Hospital_9,373,2,4,0.169033,0.062554,0.137969,0.215934,0.376173,0.038337
Hospital_9,374,2,1,0.29713,0.369935,0.11539,0.056558,0.154827,0.00616
Hospital_9,375,2,4,0.238792,0.095234,0.163916,0.152594,0.314407,0.035056
Hospital_9,376,2,3,0.034305,0.063405,0.187426,0.490304,0.192727,0.031833
Hospital_9,377,2,3,0.035006,0.06561,0.206946,0.518791,0.145156,0.028491
Hospital_9,378,2,3,0.0672,0.141443,0.235785,0.345871,0.1856,0.0241
Hospital_9,379,2,4,0.251533,0.191024,0.140052,0.126293,0.251584,0.039514
Hospital_9,380,2,4,0.069518,0.16881,0.214429,0.250697,0.250712,0.045834
Hospital_9,381,2,3,0.04908,0.076519,0.195388,0.379737,0.246925,0.052351
Hospital_9,382,2,1,0.113631,0.248549,0.221757,0.155865,0.225776,0.034422
Hospital_9,383,2,3,0.039091,0.065748,0.182434,0.522276,0.16136,0.029091
Hospital_9,384,2,3,0.034981,0.069144,0.209551,0.410427,0.220848,0.055049
Hospital_9,385,2,3,0.023217,0.048596,0.168905,0.523184,0.195576,0.040523
Hospital_9,386,2,3,0.05216,0.101876,0.223193,0.3486,0.219367,0.054804
Hospital_9,387,2,1,0.081573,0.270309,0.21527,0.174332,0.222489,0.036026
Hospital_9,388,4,3,5.2e-05,2.4e-05,7e-06,0.626383,0.37342,0.000114
Hospital_9,389,4,3,8.4e-05,2.9e-05,1.1e-05,0.845443,0.154363,6.9e-05
Hospital_9,390,4,3,2.9e-05,1.1e-05,4e-06,0.657513,0.342387,5.5e-05
Hospital_9,391,4,3,1.9e-05,1.1e-05,4e-06,0.890006,0.109943,1.7e-05
Hospital_9,392,4,4,4.8e-05,9e-06,3e-06,0.185057,0.814738,0.000145
Hospital_9,393,4,3,3.7e-05,1.7e-05,5e-06,0.773351,0.226551,3.8e-05
Hospital_9,394,4,3,6e-06,4e-06,2e-06,0.915093,0.084886,9e-06
Hospital_9,395,4,3,5e-05,6e-05,4.1e-05,0.907346,0.092422,8.1e-05
Hospital_9,396,4,3,7.2e-05,2.6e-05,1.1e-05,0.644712,0.35505,0.00013
Hospital_9,397,4,3,0.001693,0.002911,0.019365,0.815722,0.156002,0.004307
Hospital_9,398,4,3,2.7e-05,1.6e-05,9e-06,0.8562,0.143691,5.6e-05
Hospital_9,399,4,4,0.000142,3.7e-05,9e-06,0.350257,0.649416,0.000139
Hospital_9,400,4,4,0.003394,0.000111,0.000203,0.094569,0.891232,0.010491
Hospital_9,401,4,4,0.024053,0.005316,0.008341,0.221159,0.652015,0.089116
Hospital_9,402,4,4,0.00017,2.8e-05,6e-06,0.12499,0.874583,0.000223
Hospital_9,403,4,4,3.9e-05,8e-06,2e-06,0.228943,0.770919,8.9e-05
Hospital_9,404,4,4,3e-06,3e-06,4e-06,0.074066,0.925315,0.000609
Hospital_9,405,4,4,0.000294,6.5e-05,1.5e-05,0.277404,0.721971,0.000251
Hospital_9,406,4,4,0.000116,3.3e-05,8e-06,0.40994,0.589794,0.000109
Hospital_9,407,4,4,0.000209,5.2e-05,1.4e-05,0.341238,0.658302,0.000186
Hospital_9,408,4,4,3.3e-05,1.4e-05,4e-06,0.488279,0.511571,9.9e-05
Hospital_9,409,4,4,3.8e-05,1.4e-05,6e-06,0.460546,0.539218,0.000178
Hospital_9,410,4,4,6.9e-05,2e-05,7e-06,0.49373,0.506074,0.0001
Hospital_9,411,4,3,1.9e-05,7e-06,3e-06,0.720437,0.279505,2.9e-05
Hospital_9,412,4,3,0.010739,0.024767,0.043353,0.55819,0.34165,0.021301
Hospital_9,413,4,3,4.5e-05,9.1e-05,0.000206,0.934986,0.064498,0.000174
Hospital_9,414,4,4,0.000107,2.8e-05,6e-06,0.483754,0.51601,9.5e-05
Hospital_9,415,4,3,0.00016,4.8e-05,1.2e-05,0.505659,0.493997,0.000124
Hospital_9,416,4,4,3.6e-05,1.2e-05,3e-06,0.395018,0.604869,6.2e-05
Hospital_9,417,4,3,2.6e-05,2.1e-05,1e-05,0.854375,0.145507,6.1e-05
Hospital_9,418,4,3,4.9e-05,1.7e-05,6e-06,0.76694,0.23293,5.8e-05
Hospital_9,419,4,4,6.7e-05,1.5e-05,4e-06,0.3827,0.617122,9.2e-05
Hospital_9,420,4,4,3.5e-05,9e-06,3e-06,0.429431,0.57046,6.2e-05
Hospital_9,421,4,4,0.000415,0.000111,3e-05,0.423153,0.576024,0.000266
Hospital_9,422,4,4,0.000129,4.1e-05,1.3e-05,0.344771,0.654784,0.000261
Hospital_9,423,4,3,6.8e-05,2.7e-05,7e-06,0.591551,0.408268,7.8e-05
Hospital_9,424,4,3,0.000443,0.000151,4.7e-05,0.500298,0.498773,0.000287
Hospital_9,425,4,3,9.5e-05,2.5e-05,7e-06,0.555936,0.44384,9.6e-05
Hospital_9,426,4,3,5.7e-05,4e-05,2.5e-05,0.828678,0.171107,9.3e-05
Hospital_9,427,4,4,3.4e-05,8e-06,2e-06,0.379787,0.620107,6.1e-05
Hospital_9,428,4,4,2.1e-05,9e-06,8e-06,0.462144,0.537607,0.00021
Hospital_9,429,4,4,0.000404,5.7e-05,1.6e-05,0.164935,0.83422,0.000368
Hospital_9,430,4,3,0.014883,0.032903,0.054946,0.449148,0.410916,0.037204
Hospital_9,431,4,3,5.7e-05,4.2e-05,1.6e-05,0.735385,0.264383,0.000116
Hospital_9,432,4,3,0.000279,0.000218,0.000103,0.614005,0.385026,0.000368
Hospital_9,433,4,4,0.000118,3e-05,7e-06,0.468639,0.531106,0.000101
Hospital_9,434,4,4,0.000476,0.000221,9.5e-05,0.485384,0.513222,0.000601
Hospital_9,435,4,4,0.000415,0.000144,4.5e-05,0.38024,0.618815,0.000341
Hospital_9,436,4,3,0.000107,4.7e-05,1.8e-05,0.677326,0.322397,0.000105
Hospital_9,437,4,4,0.000111,4.3e-05,2.1e-05,0.431163,0.568224,0.000439
Hospital_9,438,4,4,0.000158,2.2e-05,5e-06,0.12136,0.878254,0.000201
Hospital_9,439,4,3,0.000163,6.5e-05,6e-05,0.716924,0.282369,0.00042
Hospital_9,440,4,4,0.000217,4.4e-05,1e-05,0.218141,0.781382,0.000206
Hospital_9,441,4,3,9.2e-05,4.3e-05,1.6e-05,0.799449,0.200319,8.1e-05
Hospital_9,442,4,4,0.00016,0.000114,4.2e-05,0.470718,0.528476,0.00049
Hospital_9,443,4,3,7.2e-05,3.7e-05,1.3e-05,0.744559,0.25525,7e-05
Hospital_9,444,4,4,0.000279,7.9e-05,4.7e-05,0.421937,0.576907,0.000752
Hospital_9,445,4,4,0.000582,0.000178,5.9e-05,0.151826,0.846287,0.001068
Hospital_9,446,4,4,0.000193,4.2e-05,1e-05,0.354323,0.645294,0.000138
Hospital_9,447,4,4,7.8e-05,2.6e-05,1e-05,0.37469,0.624922,0.000274
Hospital_9,448,4,3,1.1e-05,4.2e-05,0.00012,0.986112,0.013647,6.8e-05
Hospital_9,449,4,3,1.5e-05,6e-06,2e-06,0.757409,0.242547,2.1e-05
Hospital_9,450,4,3,2.9e-05,1.8e-05,8e-06,0.871953,0.127943,5e-05
Hospital_9,451,4,4,0.000638,4.1e-05,2e-05,0.32359,0.674919,0.000792
Hospital_9,452,4,3,0.0,0.0,0.0,0.83502,0.164948,3.1e-05
Hospital_9,453,4,3,6.9e-05,3.6e-05,1.2e-05,0.726427,0.273396,6e-05
Hospital_9,454,4,3,2.6e-05,0.00012,0.000625,0.917485,0.081507,0.000236
Hospital_9,455,4,4,6.7e-05,2e-05,5e-06,0.420986,0.578831,9.1e-05
Hospital_9,456,4,4,4e-06,5e-06,5e-06,0.449502,0.550165,0.000319
Hospital_9,457,4,3,5.1e-05,3.6e-05,1.6e-05,0.550917,0.448794,0.000186
Hospital_9,458,4,3,6.5e-05,6.8e-05,3.5e-05,0.889788,0.109961,8.4e-05
Hospital_9,459,4,3,1.4e-05,1.4e-05,9e-06,0.946265,0.053681,1.7e-05
Hospital_9,460,4,4,0.000208,8.3e-05,3e-05,0.487679,0.511704,0.000296
Hospital_9,461,4,3,0.000246,0.000345,0.000313,0.728942,0.26929,0.000865
Hospital_9,462,4,3,4e-06,4e-06,2e-06,0.960985,0.038996,9e-06
Hospital_9,463,4,3,2.5e-05,2.8e-05,2.3e-05,0.910373,0.089517,3.4e-05
Hospital_9,464,4,3,2.2e-05,1.9e-05,1e-05,0.872438,0.127482,2.8e-05
Hospital_9,465,4,3,1.4e-05,2e-05,2.7e-05,0.975131,0.024777,3.1e-05
Hospital_9,466,4,3,1e-06,1e-06,2e-06,0.507711,0.49208,0.000205
Hospital_9,467,4,3,0.00012,8.1e-05,4.7e-05,0.7605,0.239098,0.000155
Hospital_9,468,4,4,3.3e-05,5e-05,5.7e-05,0.2212,0.774055,0.004604
Hospital_9,469,4,3,4e-05,2.8e-05,1.6e-05,0.857635,0.142233,4.7e-05
Hospital_9,470,4,3,1.1e-05,8e-06,3e-06,0.906056,0.093901,2e-05
Hospital_9,471,4,4,0.000709,0.000116,4.6e-05,0.151999,0.846189,0.00094
Hospital_9,472,4,3,1e-06,1e-06,1e-06,0.933107,0.066886,4e-06
Hospital_9,473,4,3,9.6e-05,3.6e-05,1.3e-05,0.566309,0.433363,0.000183
Hospital_9,474,4,4,0.000575,7.8e-05,1.7e-05,0.1953,0.803717,0.000312
Hospital_9,475,4,3,2.8e-05,3e-05,2.4e-05,0.928434,0.071453,3e-05
Hospital_9,476,4,4,0.000336,4.8e-05,2.2e-05,0.174475,0.82453,0.00059
Hospital_9,477,4,4,6.4e-05,1.3e-05,6e-06,0.240293,0.759375,0.000249
Hospital_9,478,4,3,0.000153,0.000145,0.000183,0.786844,0.212022,0.000654
Hospital_9,479,4,4,8e-05,2e-05,5e-06,0.462382,0.53743,8.3e-05
Hospital_9,480,4,4,0.053669,0.000163,0.000458,0.166026,0.743923,0.035761
Hospital_9,481,4,3,9e-05,3.6e-05,1e-05,0.613525,0.386263,7.6e-05
Hospital_9,482,4,4,0.000109,3.1e-05,1.2e-05,0.372048,0.627413,0.000387
Hospital_9,483,4,3,0.000164,0.00015,0.000163,0.798566,0.200391,0.000567
Hospital_9,484,4,4,1e-06,1e-06,1e-06,0.255897,0.743798,0.000303
Hospital_9,485,4,3,4e-05,1.5e-05,5e-06,0.530301,0.469558,8.2e-05
Hospital_9,486,4,3,3.2e-05,2.3e-05,1.3e-05,0.930368,0.069513,5.1e-05
Hospital_9,487,5,0,0.636844,0.000363,0.000403,0.078631,0.142398,0.141362
Hospital_9,488,5,3,0.011619,0.035454,0.089944,0.468424,0.115995,0.278564
Hospital_9,489,5,5,0.081854,0.019267,0.001087,0.34492,0.205792,0.34708
Hospital_9,490,5,5,0.00172,0.019893,0.008159,0.361208,0.238224,0.370796
Hospital_9,491,5,0,0.567188,0.050744,0.01981,0.10907,0.097545,0.155643
Hospital_9,492,5,3,0.011073,0.045634,0.153132,0.355096,0.113519,0.321547
Hospital_9,493,5,5,0.00496,0.026311,0.091146,0.386566,0.084545,0.406472
Hospital_9,494,5,0,0.40893,0.003525,0.003646,0.139293,0.29842,0.146185
Hospital_9,495,5,4,0.303676,0.000156,7.4e-05,0.155772,0.328326,0.211996
Hospital_9,496,5,5,0.003841,0.027523,0.053853,0.346699,0.109646,0.458438
Hospital_9,497,5,5,0.003992,0.034548,0.098111,0.327032,0.078726,0.45759
Hospital_9,498,5,5,0.154582,0.006189,0.001763,0.232801,0.251898,0.352766
Hospital_9,499,5,5,0.198102,0.002247,0.001039,0.171037,0.291504,0.336071
Hospital_9,500,5,3,0.000497,0.003972,0.028723,0.739438,0.105816,0.121554
Hospital_9,501,5,3,5.8e-05,0.000431,0.01083,0.975547,0.009449,0.003685
Hospital_9,502,5,0,0.240892,0.196607,0.188423,0.098216,0.135488,0.140374
Hospital_9,503,5,5,0.000876,0.010879,0.030059,0.374699,0.129284,0.454203
Hospital_9,504,5,3,0.00286,0.02462,0.009808,0.394419,0.174976,0.393316
Hospital_9,505,5,5,0.002588,0.020072,0.05623,0.35012,0.116361,0.454629
Hospital_9,506,5,0,0.239461,0.212513,0.184899,0.09542,0.135811,0.131896
Hospital_9,507,5,4,0.109325,0.028034,0.005709,0.225395,0.423779,0.207758
Hospital_9,508,5,0,0.710299,0.000332,0.000259,0.055991,0.157601,0.075518
Hospital_9,509,5,5,0.030856,0.054307,0.088986,0.354997,0.084366,0.386489
Hospital_9,510,5,5,0.006176,0.038678,0.013706,0.356858,0.138248,0.446334
Hospital_9,511,5,5,0.089306,0.136875,0.036107,0.270329,0.097365,0.370017
Hospital_9,512,5,5,0.062836,0.00974,0.000559,0.184504,0.358809,0.383553
Hospital_9,513,5,1,0.179817,0.223456,0.205628,0.11013,0.16113,0.11984
Hospital_9,514,5,3,0.096506,0.005329,0.003466,0.470897,0.224541,0.199261
Hospital_9,515,5,3,0.009185,0.040181,0.076036,0.37506,0.159935,0.339604
Hospital_9,516,5,3,0.001327,0.010665,0.008863,0.640716,0.135671,0.202758
Hospital_9,517,5,5,0.002546,0.017598,0.035311,0.359617,0.199174,0.385753
Hospital_9,518,5,3,0.001982,0.011493,0.013271,0.373949,0.299175,0.300129
Hospital_9,519,5,5,0.007876,0.037071,0.038973,0.354749,0.153321,0.40801
Hospital_9,520,5,4,0.009959,0.034764,0.03555,0.270549,0.334055,0.315122
Hospital_9,521,5,0,0.404357,0.005379,0.005786,0.129047,0.304258,0.151174
Hospital_9,522,5,3,0.124841,0.017497,0.000908,0.339941,0.1875,0.329313
Hospital_9,523,5,5,0.022451,0.053957,0.018922,0.343337,0.072835,0.488497
Hospital_9,524,5,5,0.002596,0.024625,0.045202,0.331955,0.121985,0.473638
Hospital_9,525,5,0,0.762386,0.0053,0.00313,0.0438,0.145993,0.039391
Hospital_9,526,5,0,0.376977,0.001267,0.000809,0.159328,0.118399,0.343218
Hospital_9,527,5,3,0.001241,0.008014,0.040495,0.651282,0.047803,0.251164
Hospital_9,528,5,5,0.003539,0.040406,0.022131,0.313751,0.112805,0.507369
Hospital_9,529,5,5,0.007006,0.049136,0.048043,0.312879,0.078537,0.504399
Hospital_9,530,5,3,0.043748,0.022615,0.002593,0.434194,0.135391,0.361459
Hospital_9,531,5,5,0.003837,0.026563,0.0373,0.349371,0.131119,0.451811
Hospital_9,532,5,5,0.012422,0.072371,0.045827,0.29646,0.21458,0.35834
Hospital_9,533,5,5,0.002794,0.012349,0.051704,0.411696,0.106978,0.414479
Hospital_9,534,5,3,0.005652,0.028353,0.108132,0.488743,0.063035,0.306085
Hospital_9,535,5,5,0.006936,0.035636,0.104755,0.348726,0.099117,0.404831
Hospital_9,536,5,5,0.236613,0.154178,0.044055,0.182326,0.138252,0.244575
Hospital_9,537,5,0,0.516632,0.000221,0.000187,0.082902,0.257723,0.142335
Hospital_9,538,5,5,0.009926,0.053958,0.086019,0.261717,0.209091,0.379289
Hospital_9,539,5,5,0.008802,0.039142,0.067066,0.36667,0.140733,0.377587
Hospital_9,540,5,3,0.015404,0.066237,0.053485,0.325143,0.220287,0.319444
Hospital_9,541,5,3,0.054446,0.061248,0.063057,0.411903,0.078443,0.330902
Hospital_9,542,5,4,0.032157,0.003805,0.000311,0.288745,0.412542,0.262441
Hospital_9,543,5,4,0.234638,0.049408,0.007281,0.083467,0.369949,0.255257
Hospital_9,544,5,5,0.069667,0.013012,0.001029,0.250541,0.326458,0.339293
Hospital_9,545,5,5,0.012861,0.042974,0.003385,0.406548,0.111309,0.422923
Hospital_9,546,5,5,0.164209,0.066797,0.001167,0.255002,0.253998,0.258827
Hospital_9,547,5,3,0.003631,0.025241,0.03386,0.37763,0.193431,0.366207
Hospital_9,548,5,4,0.074044,0.270614,0.009414,0.156812,0.284807,0.204308
Hospital_9,549,5,5,0.253886,0.030009,0.003469,0.252028,0.135216,0.325393
Hospital_9,550,5,5,0.085589,0.152737,0.049142,0.260272,0.10185,0.35041
Hospital_9,551,5,5,0.184263,0.017195,0.002364,0.245951,0.230353,0.319875
Hospital_9,552,5,3,0.006181,0.003114,0.001045,0.445019,0.313822,0.230819
Hospital_9,553,5,5,0.000328,0.00635,0.009254,0.433654,0.091385,0.45903
Hospital_9,554,5,3,0.000427,0.000129,4.9e-05,0.96765,0.0208,0.010945
Hospital_9,555,5,3,0.003321,0.016393,0.095551,0.468336,0.091691,0.324708
Hospital_9,556,5,3,0.001495,0.012434,0.050624,0.55989,0.054146,0.321411
Hospital_9,557,5,3,0.030052,0.002887,0.000584,0.4216,0.282927,0.26195
Hospital_9,558,5,5,0.004725,0.029838,0.039426,0.359081,0.130975,0.435955
Hospital_9,559,5,3,0.077239,0.006718,0.002978,0.323938,0.310447,0.27868
Hospital_9,560,5,5,0.003057,0.034242,0.010446,0.34617,0.077293,0.528792
Hospital_9,561,5,5,0.209343,0.001475,0.000122,0.207989,0.249491,0.33158
Hospital_9,562,5,4,0.2142,0.002099,0.000472,0.087943,0.432816,0.26247
Hospital_9,563,5,5,0.004206,0.023124,0.028262,0.30597,0.234942,0.403496
Hospital_9,564,5,0,0.25345,0.20007,0.180461,0.094805,0.133963,0.137251
Hospital_9,565,5,5,0.007767,0.031042,0.072089,0.357906,0.092903,0.438292
Hospital_9,566,5,5,0.000514,0.01062,0.010451,0.388362,0.067767,0.522285
Hospital_9,567,5,0,0.564981,0.000234,0.000156,0.081104,0.193533,0.159992
Hospital_9,568,5,5,0.00503,0.026194,0.053522,0.376514,0.073022,0.465718
Hospital_9,569,5,4,0.175799,0.000209,0.000211,0.20985,0.355275,0.258656
Hospital_9,570,5,4,0.314087,0.001078,0.001471,0.13108,0.317399,0.234885
Hospital_9,571,5,3,0.007135,0.013624,0.0144,0.520798,0.069061,0.374982
Hospital_9,572,5,5,0.003634,0.02271,0.026108,0.417346,0.099639,0.430562
Hospital_9,573,5,0,0.29179,0.041459,0.044759,0.148402,0.274449,0.199142
Hospital_9,574,5,5,0.006011,0.034124,0.016711,0.402599,0.085969,0.454585
Hospital_9,575,5,3,0.129892,0.025923,0.001523,0.301816,0.240378,0.300467
Hospital_9,576,5,5,0.029703,0.037342,0.001805,0.390047,0.100852,0.440251
Hospital_9,577,5,5,0.00596,0.036319,0.022816,0.405803,0.092545,0.436557
Hospital_9,578,5,3,0.000118,0.001577,0.021955,0.861838,0.013588,0.100923
Hospital_9,579,5,4,0.0842,0.115156,0.006701,0.258549,0.2952,0.240194
Hospital_9,580,5,5,0.000765,0.013747,0.013673,0.348843,0.145389,0.477582
Hospital_9,581,5,5,0.005673,0.028169,0.023776,0.377269,0.128871,0.436243
Hospital_9,582,5,5,0.092402,0.010336,0.001915,0.325193,0.207499,0.362655
Hospital_9,583,5,5,0.208373,0.003898,0.000731,0.214136,0.235151,0.337712
Hospital_9,584,5,0,0.458556,0.004208,0.000421,0.17928,0.150167,0.207368
Hospital_9,585,5,4,0.134298,0.013837,0.021894,0.244528,0.41335,0.172093
