hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,50,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,52,3,3,0.0,0.0,2e-06,0.999907,9.1e-05,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,54,3,3,0.0,0.0,0.0,0.99969,0.00031,0.0
Hospital_25,55,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_25,57,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,59,3,3,0.0,0.0,5e-06,0.978911,0.021084,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_25,61,3,3,1e-06,0.0,1.1e-05,0.971009,0.028979,0.0
Hospital_25,62,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,65,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,67,3,3,0.0,0.0,1e-06,0.999936,6.3e-05,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_25,70,3,3,0.0,0.0,1e-06,0.99909,0.00091,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_25,72,3,3,0.0,0.0,5e-06,0.999967,2.8e-05,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_25,75,3,3,0.0,0.0,1.9e-05,0.999954,2.7e-05,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999256,0.000744,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.99932,0.00068,0.0
Hospital_25,82,3,3,0.0,0.0,2e-06,0.999681,0.000316,0.0
Hospital_25,83,3,3,0.0,0.0,5.3e-05,0.999871,7.7e-05,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999942,5.7e-05,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.999451,0.000549,0.0
Hospital_25,94,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_25,95,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,98,3,3,0.0,0.0,2e-06,0.999754,0.000245,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_25,101,3,3,0.0,0.0,6.5e-05,0.999043,0.000892,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_25,103,3,3,0.0,0.0,4e-06,0.923651,0.076345,0.0
Hospital_25,104,3,3,0.0,0.0,1e-06,0.999845,0.000153,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.999852,0.000147,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_25,107,2,2,8e-05,0.0,0.999779,6.4e-05,7.5e-05,2e-06
Hospital_25,108,2,2,3.3e-05,0.0,0.999831,6.9e-05,6.4e-05,2e-06
Hospital_25,109,2,2,4.5e-05,0.0,0.99977,8.4e-05,0.0001,2e-06
Hospital_25,110,2,2,0.000132,1e-06,0.999747,4.4e-05,7.5e-05,1e-06
Hospital_25,111,2,2,5.6e-05,0.0,0.999835,5.4e-05,5.3e-05,2e-06
Hospital_25,112,2,2,0.000284,0.0,0.999533,7.7e-05,0.000102,3e-06
Hospital_25,113,2,2,6.8e-05,0.0,0.999826,5.4e-05,5e-05,2e-06
Hospital_25,114,2,2,5.3e-05,0.0,0.999842,5.3e-05,5e-05,2e-06
Hospital_25,115,2,2,1.8e-05,0.0,0.999857,8.3e-05,4.2e-05,1e-06
Hospital_25,116,2,2,8.2e-05,0.0,0.99971,0.000124,8.1e-05,2e-06
Hospital_25,117,2,2,0.000267,1e-06,0.999538,7.3e-05,0.000118,3e-06
Hospital_25,118,2,2,6.5e-05,0.0,0.99987,3.3e-05,3.1e-05,1e-06
Hospital_25,119,2,2,0.000255,1e-06,0.999564,4.8e-05,0.000129,4e-06
Hospital_25,120,2,2,0.000147,0.0,0.99973,6.7e-05,5.4e-05,1e-06
Hospital_25,121,2,2,4.6e-05,0.0,0.999885,4.5e-05,2.2e-05,1e-06
Hospital_25,122,2,2,0.000237,0.0,0.999601,7.2e-05,8.6e-05,3e-06
Hospital_25,123,2,2,0.000257,1e-06,0.999183,0.000116,0.000438,5e-06
Hospital_25,124,2,2,0.000609,1e-06,0.998848,0.0001,0.000437,5e-06
Hospital_25,125,2,2,0.000238,0.0,0.998611,0.000382,0.000764,5e-06
Hospital_25,126,2,2,0.000275,0.0,0.99884,0.00021,0.000672,3e-06
Hospital_25,127,2,2,0.00012,0.0,0.99951,0.000202,0.000167,1e-06
Hospital_25,128,2,2,0.00034,1e-06,0.998863,0.000145,0.000646,6e-06
Hospital_25,129,2,2,3.8e-05,0.0,0.999578,0.000124,0.000259,1e-06
Hospital_25,130,2,2,5.5e-05,0.0,0.999846,5.4e-05,4.3e-05,1e-06
Hospital_25,131,2,2,0.000731,3e-06,0.998966,4.9e-05,0.00025,2e-06
Hospital_25,132,2,2,6.8e-05,0.0,0.99973,0.000121,7.9e-05,1e-06
Hospital_25,133,2,2,0.000124,1e-06,0.999753,5.9e-05,6.3e-05,1e-06
Hospital_25,134,2,2,0.000839,1e-06,0.99837,0.00022,0.000567,3e-06
Hospital_25,135,2,2,2.7e-05,0.0,0.999831,9.8e-05,4.3e-05,1e-06
Hospital_25,136,2,2,0.000323,1e-06,0.999603,3.1e-05,3.7e-05,5e-06
Hospital_25,137,2,2,0.0002,1e-06,0.999709,3.6e-05,5.1e-05,5e-06
Hospital_25,138,4,4,0.0,0.0,0.0,0.000788,0.999006,0.000206
Hospital_25,139,5,5,0.0,0.0,5e-06,1e-06,1e-06,0.999993
Hospital_25,140,5,5,4e-06,3e-06,3.2e-05,2e-06,3e-06,0.999956
Hospital_25,141,5,5,1.1e-05,3e-06,1e-06,5e-06,0.00018,0.999801
Hospital_25,142,5,5,8.5e-05,1e-06,0.0,3e-06,0.000678,0.999233
Hospital_25,143,5,5,9e-06,2e-06,0.0,2e-06,0.000435,0.999552
Hospital_25,144,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_25,145,5,5,0.001685,0.000296,0.001072,0.001325,0.000394,0.995227
Hospital_25,146,5,5,1.1e-05,6e-06,1.7e-05,5e-06,1.1e-05,0.99995
Hospital_25,147,5,5,0.0,0.0,0.0,4e-06,4.8e-05,0.999948
Hospital_25,148,5,5,0.0,0.0,0.0,4e-06,0.000149,0.999847
Hospital_25,149,5,5,3e-06,0.0,2e-06,8e-06,0.000545,0.999442
Hospital_25,150,5,5,4e-06,0.0,4e-06,1.8e-05,0.001114,0.998859
Hospital_25,151,5,5,0.0,0.0,5e-06,1e-06,3e-06,0.99999
Hospital_25,152,5,5,3.7e-05,2.7e-05,1e-06,1.4e-05,0.000982,0.998941
Hospital_25,153,5,5,3e-06,1e-06,0.0,3e-06,0.000317,0.999676
Hospital_25,154,5,5,7.3e-05,3.8e-05,0.00064,0.000191,5.6e-05,0.999003
Hospital_25,155,5,5,1.7e-05,9e-06,0.000203,7.6e-05,2e-05,0.999675
Hospital_25,156,5,5,7.6e-05,2.2e-05,3e-06,7e-06,9.6e-05,0.999796
Hospital_25,157,5,5,0.000672,3e-06,0.0,5.8e-05,0.034003,0.965264
Hospital_25,158,5,5,4e-06,3e-06,0.0,1.1e-05,0.000331,0.999652
Hospital_25,159,5,5,0.00265,0.006875,5.8e-05,0.001594,0.009409,0.979414
Hospital_25,160,5,5,1.7e-05,1e-05,2e-06,3e-06,0.000189,0.999779
Hospital_25,161,5,5,6e-06,5e-06,2.1e-05,2e-06,9e-06,0.999957
Hospital_25,162,5,5,4.1e-05,0.000132,5.3e-05,3e-06,1.6e-05,0.999756
Hospital_25,163,5,5,1e-06,1e-06,0.0,0.0,1.9e-05,0.999978
Hospital_25,164,5,5,0.005754,0.068762,0.000323,0.002451,0.020196,0.902515
Hospital_25,165,5,5,1e-06,3e-06,0.000134,1e-05,5e-06,0.999847
Hospital_25,166,5,5,7e-06,1.9e-05,5.7e-05,6e-06,1.4e-05,0.999897
Hospital_25,167,5,5,4.5e-05,1.4e-05,0.0,2e-06,0.00031,0.999629
Hospital_25,168,5,5,0.000345,1e-05,0.0,1.6e-05,0.008427,0.991202
Hospital_25,169,5,5,0.001501,4.1e-05,0.0,2.9e-05,0.009785,0.988644
Hospital_25,170,5,5,1.1e-05,7e-06,5.7e-05,3e-06,1.4e-05,0.999908
Hospital_25,171,5,5,0.00024,2.4e-05,1e-06,5.6e-05,0.016394,0.983284
Hospital_25,172,5,5,1e-05,1.9e-05,7.7e-05,9e-06,7e-06,0.999878
Hospital_25,173,5,5,5.6e-05,1.6e-05,0.0,1.1e-05,0.001108,0.998808
Hospital_26,0,1,1,6e-06,0.999977,2e-06,1e-06,1e-05,5e-06
Hospital_26,1,1,1,1e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_26,2,1,1,1.4e-05,0.999921,7e-06,2e-06,2.8e-05,2.8e-05
Hospital_26,3,1,1,2e-06,0.999982,1e-06,1e-06,6e-06,8e-06
Hospital_26,4,1,1,6e-06,0.999981,2e-06,1e-06,8e-06,3e-06
Hospital_26,5,1,1,1.7e-05,0.999934,5e-06,2e-06,2.6e-05,1.5e-05
Hospital_26,6,1,1,0.000316,0.99095,5.8e-05,0.000197,0.001596,0.006883
Hospital_26,7,1,1,4.5e-05,0.997782,1.6e-05,5.4e-05,0.000287,0.001816
Hospital_26,8,1,1,1.5e-05,0.99977,5e-06,6e-06,3.5e-05,0.000169
Hospital_26,9,1,1,1.1e-05,0.999891,4e-06,3e-06,1.9e-05,7.2e-05
Hospital_26,10,1,1,1.7e-05,0.999762,6e-06,8e-06,5e-05,0.000157
Hospital_26,11,1,1,1.3e-05,0.99969,6e-06,1.1e-05,5e-05,0.00023
Hospital_26,12,1,1,2e-06,0.999976,1e-06,1e-06,4e-06,1.6e-05
Hospital_26,13,1,1,1.6e-05,0.999749,7e-06,8e-06,4.9e-05,0.000171
Hospital_26,14,1,1,1e-05,0.999835,3e-06,3e-06,2.3e-05,0.000125
Hospital_26,15,1,1,6.1e-05,0.996897,4e-05,0.000114,0.000481,0.002407
Hospital_26,16,1,1,0.000241,0.965508,5.8e-05,0.000207,0.002049,0.031936
Hospital_26,17,1,1,0.000278,0.96014,5.6e-05,0.000219,0.002007,0.037299
Hospital_26,18,1,1,3e-06,0.999835,1e-06,2e-06,1.7e-05,0.000142
Hospital_26,19,1,1,8e-06,0.999115,5e-06,1.1e-05,8.9e-05,0.000772
Hospital_26,20,1,1,3.6e-05,0.998631,1.8e-05,3.6e-05,0.000216,0.001064
Hospital_26,21,1,1,0.00011,0.987624,3.4e-05,0.000139,0.001116,0.010977
Hospital_26,22,1,1,5e-06,0.999973,1e-06,2e-06,7e-06,1.1e-05
Hospital_26,23,1,1,3.8e-05,0.999258,1.2e-05,2.3e-05,9.6e-05,0.000573
Hospital_26,24,1,1,5e-06,0.999944,1e-06,2e-06,7e-06,4.2e-05
Hospital_26,25,1,1,7e-06,0.99989,2e-06,3e-06,1.9e-05,7.9e-05
Hospital_26,26,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_26,27,1,1,3e-06,0.999973,1e-06,1e-06,1.2e-05,1e-05
Hospital_26,28,1,1,1e-05,0.999934,2e-06,3e-06,1.8e-05,3.2e-05
Hospital_26,29,1,1,4e-06,0.999968,1e-06,1e-06,1.1e-05,1.5e-05
Hospital_26,30,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_26,31,1,1,4e-06,0.999955,2e-06,1e-06,2.7e-05,1.1e-05
Hospital_26,32,1,1,1e-06,0.999992,0.0,0.0,3e-06,4e-06
Hospital_26,33,1,1,6e-06,0.999775,4e-06,6e-06,4e-05,0.000169
Hospital_26,34,1,1,7e-06,0.999653,4e-06,4e-06,2.7e-05,0.000306
Hospital_26,35,1,1,5e-06,0.999701,3e-06,3e-06,2.3e-05,0.000265
Hospital_26,36,1,1,6e-06,0.999679,4e-06,6e-06,5e-05,0.000255
Hospital_26,37,1,1,6e-06,0.9998,4e-06,5e-06,3.5e-05,0.000149
Hospital_26,38,1,1,7e-06,0.99958,6e-06,7e-06,4.2e-05,0.000358
Hospital_26,39,1,1,2.2e-05,0.997758,3.2e-05,5.7e-05,0.000386,0.001746
Hospital_26,40,1,1,3.8e-05,0.999178,8e-06,2.8e-05,0.000127,0.00062
Hospital_26,41,1,1,0.000157,0.99322,3.5e-05,0.000175,0.000886,0.005526
Hospital_26,42,1,1,5e-06,0.999962,1e-06,2e-06,1.1e-05,1.9e-05
Hospital_26,43,1,1,0.000161,0.986497,2.8e-05,7e-05,0.000648,0.012595
Hospital_26,44,1,1,8e-06,0.999921,2e-06,3e-06,2.1e-05,4.5e-05
Hospital_26,45,1,1,4.5e-05,0.9986,1e-05,2e-05,0.000106,0.001219
Hospital_26,46,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,47,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_26,48,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_26,52,3,3,0.0,0.0,1.5e-05,0.999731,0.000254,0.0
Hospital_26,53,2,2,0.000587,1e-06,0.999199,6.5e-05,0.000145,3e-06
Hospital_26,54,2,2,0.000503,2e-06,0.999348,2.8e-05,0.000118,2e-06
Hospital_26,55,2,2,0.000225,1e-06,0.999547,9.8e-05,0.000127,3e-06
Hospital_26,56,2,2,0.000384,1e-06,0.998958,0.000151,0.000503,4e-06
Hospital_26,57,4,4,3e-05,0.0,6e-06,0.012554,0.986901,0.000509
Hospital_26,58,4,4,0.0,0.0,0.0,0.000326,0.999581,9.3e-05
Hospital_26,59,4,4,0.0,0.0,0.0,0.000412,0.99953,5.8e-05
Hospital_26,60,4,4,1e-06,0.0,1e-06,0.000382,0.998816,0.0008
Hospital_26,61,4,4,0.0,0.0,0.0,0.000218,0.999525,0.000257
Hospital_26,62,4,4,0.0,0.0,0.0,0.000178,0.999724,9.7e-05
Hospital_26,63,4,4,1e-06,0.0,1e-06,0.001848,0.99797,0.00018
Hospital_26,64,4,4,0.0,0.0,0.0,0.000366,0.999525,0.000109
Hospital_26,65,4,4,0.0,0.0,0.0,0.000336,0.999562,0.000102
Hospital_26,66,4,4,0.0,0.0,0.0,0.000607,0.999113,0.00028
Hospital_26,67,4,4,1e-06,0.0,0.0,0.000466,0.999192,0.00034
Hospital_26,68,4,4,0.0,0.0,0.0,0.000176,0.99964,0.000184
Hospital_26,69,4,4,0.000836,0.035559,0.018018,0.082617,0.777145,0.085825
Hospital_26,70,4,4,0.0,0.0,0.0,0.000335,0.999642,2.3e-05
Hospital_26,71,4,4,0.0,0.0,0.0,0.000808,0.999099,9.3e-05
Hospital_26,72,4,4,0.0,0.0,1e-06,0.003066,0.996797,0.000136
Hospital_26,73,4,4,1.3e-05,0.0,1.1e-05,0.00096,0.99901,6e-06
Hospital_26,74,4,4,0.0,0.0,0.0,9.3e-05,0.999816,9.1e-05
Hospital_26,75,4,4,1e-06,0.0,0.0,0.000313,0.999316,0.00037
Hospital_26,76,4,4,0.0,0.0,0.0,0.000178,0.99953,0.000291
Hospital_26,77,4,4,0.0,0.0,0.0,0.000546,0.999206,0.000247
Hospital_26,78,4,4,0.0,0.0,0.0,0.000158,0.999762,8e-05
Hospital_26,79,4,4,5.6e-05,2e-06,0.004828,0.156782,0.838323,9e-06
Hospital_26,80,4,4,0.0,0.0,0.0,0.000159,0.999475,0.000366
Hospital_26,81,4,4,0.0,0.0,0.0,9.4e-05,0.999621,0.000284
Hospital_26,82,4,4,0.001568,0.0,3e-06,5.6e-05,0.997642,0.000732
Hospital_26,83,4,4,0.0,0.0,0.0,0.000148,0.999656,0.000195
Hospital_26,84,4,4,2e-06,0.0,1e-06,0.000572,0.999086,0.00034
Hospital_26,85,4,4,0.0,0.0,0.0,0.000184,0.999553,0.000263
Hospital_26,86,4,4,0.0,0.0,0.0,0.00073,0.998715,0.000554
Hospital_26,87,4,4,8e-06,3e-06,1e-05,0.010417,0.988804,0.000759
Hospital_26,88,4,4,0.0,0.0,0.0,0.003312,0.996424,0.000263
Hospital_26,89,4,4,0.0,0.0,0.0,0.000342,0.999509,0.000149
Hospital_26,90,4,4,0.0,0.0,0.0,0.001428,0.997905,0.000666
Hospital_26,91,4,4,0.0,0.0,0.0,0.000338,0.999452,0.00021
Hospital_26,92,4,4,0.0,0.0,0.0,0.000722,0.99914,0.000138
Hospital_26,93,4,4,1e-06,0.0,0.0,7.4e-05,0.999453,0.000473
Hospital_26,94,4,4,0.0,0.0,0.0,0.002186,0.997725,8.8e-05
Hospital_26,95,4,4,0.0,0.0,0.0,0.000247,0.999676,7.7e-05
Hospital_26,96,4,4,0.0,0.0,0.0,0.000375,0.999537,8.8e-05
Hospital_26,97,4,4,1e-06,0.0,0.0,0.000491,0.999066,0.000442
Hospital_26,98,4,4,0.0,0.0,0.0,0.001808,0.998054,0.000138
Hospital_26,99,4,4,0.0,0.0,0.0,0.000407,0.99943,0.000163
Hospital_26,100,4,4,0.0,0.0,0.0,0.000274,0.99947,0.000256
Hospital_26,101,4,4,0.0,0.0,4e-06,0.016039,0.983899,5.8e-05
Hospital_26,102,4,4,6e-06,0.0,8e-06,0.000299,0.999674,1.4e-05
Hospital_26,103,4,4,0.0,0.0,0.0,0.00069,0.99921,9.9e-05
Hospital_26,104,4,4,0.0,0.0,0.0,0.000484,0.999295,0.000221
Hospital_26,105,4,4,0.0,0.0,0.0,4.4e-05,0.999692,0.000264
Hospital_26,106,4,4,1e-06,0.0,0.0,0.00072,0.995627,0.003651
Hospital_26,107,4,4,0.007532,1e-06,0.000161,0.005696,0.957764,0.028846
Hospital_26,108,4,4,1e-06,0.0,0.0,0.000346,0.999276,0.000377
Hospital_26,109,4,4,0.0,0.0,0.0,0.000184,0.999678,0.000138
Hospital_26,110,4,4,0.0,0.0,0.0,0.000641,0.999299,6e-05
Hospital_26,111,4,4,1e-06,0.0,0.0,8.1e-05,0.99534,0.004577
Hospital_26,112,4,4,4e-06,0.0,1e-06,0.001645,0.986282,0.012068
Hospital_26,113,4,4,2e-06,0.0,1e-06,0.000375,0.999052,0.000572
Hospital_26,114,4,4,0.014834,0.0,7.8e-05,0.000451,0.977863,0.006774
Hospital_26,115,4,4,0.0,0.0,0.0,0.000247,0.99966,9.3e-05
Hospital_26,116,4,4,0.0,0.0,0.0,0.000984,0.998893,0.000123
Hospital_26,117,4,4,0.0,0.0,0.0,0.000497,0.999407,9.6e-05
Hospital_26,118,4,4,0.0,0.0,1e-06,0.016596,0.983384,1.8e-05
Hospital_26,119,4,4,0.000134,0.0,2.9e-05,0.002561,0.976965,0.02031
Hospital_26,120,4,4,2e-06,0.0,0.0,0.000433,0.998427,0.001138
Hospital_26,121,4,4,0.0,0.0,0.0,0.000653,0.999206,0.000141
Hospital_26,122,4,4,1e-06,0.0,0.0,9e-05,0.999398,0.000512
Hospital_26,123,4,4,3e-06,0.0,0.0,8.9e-05,0.998264,0.001644
Hospital_26,124,4,4,1e-06,0.0,1e-06,0.002348,0.997422,0.000229
Hospital_26,125,4,4,0.0,0.0,2e-06,0.055919,0.944079,0.0
Hospital_26,126,4,4,0.0,0.0,1e-06,0.003702,0.996218,7.9e-05
Hospital_26,127,4,4,2e-06,0.0,1e-05,0.022182,0.977585,0.00022
Hospital_26,128,4,4,0.0,0.0,1.5e-05,0.002661,0.997324,0.0
Hospital_26,129,4,4,0.0,0.0,0.0,0.000658,0.999253,8.9e-05
Hospital_26,130,4,4,0.0,0.0,0.0,0.000474,0.998895,0.000631
Hospital_26,131,4,4,0.0,0.0,0.0,0.000234,0.999538,0.000227
Hospital_26,132,4,4,0.013427,8e-06,4.8e-05,0.005982,0.76333,0.217205
Hospital_26,133,4,4,5e-06,1e-06,2e-05,0.04884,0.95065,0.000485
Hospital_26,134,4,4,1e-06,0.0,0.0,0.0002,0.999332,0.000467
Hospital_26,135,4,4,4e-06,0.0,1e-05,0.011432,0.985469,0.003085
Hospital_26,136,4,4,0.0,1.1e-05,0.000116,0.028573,0.971051,0.00025
Hospital_26,137,4,4,0.0,0.0,0.0,0.001549,0.998124,0.000326
Hospital_26,138,5,5,0.000296,2e-06,0.0,2.8e-05,0.026476,0.973198
Hospital_26,139,5,5,2e-06,1e-06,1e-06,2e-06,4.3e-05,0.999951
Hospital_26,140,5,5,0.000639,4.1e-05,1e-06,1.9e-05,0.003505,0.995794
Hospital_27,0,1,1,7e-06,0.999925,1e-06,3e-06,2.2e-05,4.2e-05
Hospital_27,1,3,3,0.0,0.0,0.0,0.998196,0.001804,0.0
Hospital_27,2,3,3,0.0,0.0,1.3e-05,0.999399,0.000588,0.0
Hospital_27,3,3,3,0.0,0.0,2e-06,0.997118,0.002881,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.998309,0.001691,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_27,10,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_27,11,2,2,0.000344,0.0,0.999425,0.000131,9.7e-05,2e-06
Hospital_27,12,2,2,0.000234,1e-06,0.999638,4.8e-05,7.5e-05,5e-06
Hospital_27,13,2,2,0.000108,1e-06,0.999686,3.5e-05,0.000169,1e-06
Hospital_27,14,4,4,7e-06,2e-06,7e-06,0.003312,0.994941,0.001731
Hospital_28,0,0,0,0.999682,0.0,0.000126,0.0,1e-06,0.000191
Hospital_28,1,0,0,0.998354,0.0,0.001601,0.0,3e-06,4.1e-05
Hospital_28,2,0,0,0.999388,0.0,0.000385,0.0,4.2e-05,0.000185
Hospital_28,3,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,4,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_28,8,3,3,0.0,0.0,4e-06,0.999932,6.4e-05,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,10,3,3,0.0,0.0,0.0,0.997745,0.002255,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.998116,0.001883,0.0
Hospital_28,15,3,3,0.0,0.0,2e-06,0.999932,6.7e-05,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.999449,0.000551,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_28,24,3,3,0.0,0.0,4e-06,0.945969,0.054027,0.0
Hospital_28,25,3,3,0.0,0.0,2e-06,0.999988,1.1e-05,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,27,3,3,0.0,0.0,3e-06,0.994712,0.005286,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999963,3.6e-05,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.99912,0.00088,0.0
Hospital_28,32,3,3,0.0,0.0,1e-06,0.999079,0.00092,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_28,37,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_28,42,3,3,0.0,0.0,2e-06,0.997818,0.00218,0.0
Hospital_28,43,3,3,0.0,0.0,1e-06,0.999815,0.000185,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
