hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,146,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,147,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_25,148,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_25,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,151,3,3,0.0,0.0,4e-06,0.983087,0.016909,0.0
Hospital_25,152,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_25,153,3,3,0.0,0.0,2e-06,0.999988,9e-06,0.0
Hospital_25,154,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,155,2,2,0.000389,1e-06,0.999453,4.7e-05,0.000105,5e-06
Hospital_25,156,2,2,0.000218,0.0,0.999542,9.6e-05,0.000142,2e-06
Hospital_25,157,2,2,0.000664,1e-06,0.999121,5.5e-05,0.000153,6e-06
Hospital_25,158,2,2,0.00019,0.0,0.999626,9e-05,9.2e-05,2e-06
Hospital_25,159,2,2,0.001078,1e-06,0.998535,7.5e-05,0.000305,7e-06
Hospital_25,160,2,2,0.000716,1e-06,0.998983,5.1e-05,0.000244,5e-06
Hospital_25,161,2,2,0.000346,0.0,0.999456,9.7e-05,9.9e-05,2e-06
Hospital_25,162,2,2,0.000835,1e-06,0.998862,6.3e-05,0.000234,6e-06
Hospital_25,163,2,2,0.001486,1e-06,0.998014,6.7e-05,0.000422,9e-06
Hospital_25,164,2,2,0.00024,0.0,0.999637,7.2e-05,4.9e-05,2e-06
Hospital_25,165,2,2,5.4e-05,0.0,0.999867,4.4e-05,3.3e-05,1e-06
Hospital_25,166,2,2,0.000135,0.0,0.999728,6.7e-05,6.7e-05,2e-06
Hospital_25,167,2,2,0.000409,1e-06,0.999339,6.4e-05,0.000182,5e-06
Hospital_25,168,2,2,0.000374,1e-06,0.999194,0.000144,0.000283,4e-06
Hospital_25,169,2,2,0.001205,1e-06,0.99855,7.5e-05,0.00016,9e-06
Hospital_25,170,2,2,0.000493,1e-06,0.999334,6.4e-05,0.000106,2e-06
Hospital_25,171,2,2,0.000504,1e-06,0.99931,8.1e-05,0.000101,4e-06
Hospital_25,172,2,2,0.000352,1e-06,0.999528,5.5e-05,6.2e-05,3e-06
Hospital_25,173,2,2,0.00049,2e-06,0.999352,4.8e-05,0.000107,1e-06
Hospital_25,174,2,2,0.001517,1e-06,0.998189,6.8e-05,0.000218,7e-06
Hospital_25,175,2,2,0.002008,4e-06,0.997761,4.2e-05,0.000179,6e-06
Hospital_25,176,2,2,0.000223,0.0,0.999588,8.3e-05,0.000103,3e-06
Hospital_25,177,2,2,0.000691,1e-06,0.999006,6.7e-05,0.000228,7e-06
Hospital_25,178,2,2,0.000352,0.0,0.999454,7.7e-05,0.000114,2e-06
Hospital_25,179,2,2,0.000228,0.0,0.999688,4.3e-05,3.9e-05,1e-06
Hospital_25,180,2,2,0.001163,1e-06,0.998294,8.8e-05,0.000443,9e-06
Hospital_25,181,2,2,0.002042,1e-06,0.996913,0.000103,0.000925,1.6e-05
Hospital_25,182,2,2,0.000213,0.0,0.999719,3.7e-05,3e-05,1e-06
Hospital_25,183,2,2,0.000998,1e-06,0.998428,0.000122,0.000443,7e-06
Hospital_25,184,2,2,0.001473,1e-06,0.997654,0.000151,0.000713,8e-06
Hospital_25,185,2,2,0.000284,1e-06,0.999546,5.9e-05,0.000107,3e-06
Hospital_25,186,2,2,0.000229,0.0,0.999429,0.0001,0.000238,3e-06
Hospital_25,187,2,2,0.001776,1e-06,0.997017,0.000203,0.000994,9e-06
Hospital_25,188,2,2,0.00097,1e-06,0.998376,0.000131,0.000518,5e-06
Hospital_25,189,2,2,0.000306,0.0,0.999374,0.000137,0.00018,2e-06
Hospital_25,190,2,2,0.00122,1e-06,0.998377,0.000116,0.000279,7e-06
Hospital_25,191,2,2,0.000135,0.0,0.999492,0.00013,0.000238,5e-06
Hospital_25,192,2,2,0.000258,0.0,0.999537,0.00011,9.3e-05,2e-06
Hospital_25,193,2,2,0.00022,0.0,0.999173,0.000101,0.0005,5e-06
Hospital_25,194,2,2,0.000355,2e-06,0.999422,5.8e-05,0.000162,1e-06
Hospital_25,195,2,2,9.9e-05,0.0,0.999441,0.000154,0.000302,5e-06
Hospital_25,196,2,2,0.000217,1e-06,0.999597,6.3e-05,0.000122,2e-06
Hospital_25,197,2,2,6.5e-05,0.0,0.999772,7.6e-05,8.6e-05,2e-06
Hospital_25,198,2,2,2.9e-05,0.0,0.999882,4.2e-05,4.5e-05,1e-06
Hospital_25,199,5,5,5.7e-05,2e-06,0.0,3e-06,0.000463,0.999475
Hospital_25,200,5,5,0.00052,0.000417,1e-06,1.1e-05,0.001609,0.997442
Hospital_25,201,5,5,5.2e-05,7.3e-05,2e-06,2e-06,4.8e-05,0.999823
Hospital_25,202,5,5,2.8e-05,6.9e-05,0.00065,5.5e-05,3.3e-05,0.999165
Hospital_25,203,5,5,0.005654,0.090221,0.000394,0.003514,0.026426,0.873792
Hospital_25,204,5,5,0.0,0.0,0.0,1e-06,4.5e-05,0.999954
Hospital_25,205,5,5,8.1e-05,2e-05,7.9e-05,9e-06,8e-06,0.999802
Hospital_25,206,5,5,0.0,0.0,2e-06,1e-06,5e-06,0.999992
Hospital_25,207,5,5,2e-06,0.0,0.0,1e-06,1.4e-05,0.999983
Hospital_25,208,5,5,4e-06,1e-06,0.0,1e-06,9.4e-05,0.999901
Hospital_25,209,5,5,2.4e-05,8e-06,1.1e-05,4e-06,1.5e-05,0.999938
Hospital_25,210,5,5,7e-06,4e-06,0.0,1e-06,0.000282,0.999707
Hospital_25,211,5,5,0.005356,0.054247,0.000306,0.002215,0.018586,0.91929
Hospital_25,212,5,5,2e-06,1e-06,2.5e-05,8e-06,9e-06,0.999954
Hospital_25,213,5,5,0.001089,0.000213,1e-06,7e-06,0.001635,0.997054
Hospital_25,214,5,5,3e-06,1e-06,4e-06,1e-06,4e-06,0.999987
Hospital_25,215,5,5,1e-06,2e-06,6e-06,3e-06,0.000182,0.999806
Hospital_25,216,5,5,1.8e-05,2e-06,0.0,5e-06,0.000523,0.999453
Hospital_25,217,5,5,2e-06,4e-06,0.0,0.0,2.1e-05,0.999972
Hospital_25,218,5,5,2e-06,1e-06,0.0,2e-06,0.00016,0.999835
Hospital_25,219,5,5,0.005654,0.090221,0.000394,0.003514,0.026426,0.873792
Hospital_25,220,5,5,1e-06,1e-06,0.0,0.0,1.1e-05,0.999986
Hospital_25,221,5,5,6e-05,4.6e-05,0.000313,1.5e-05,1.6e-05,0.99955
Hospital_25,222,5,5,0.000251,0.000379,0.00083,2.5e-05,0.000102,0.998412
Hospital_25,223,5,5,0.0,0.0,1e-06,2e-06,4.2e-05,0.999955
Hospital_25,224,5,5,1e-06,2e-06,5e-06,2e-06,5e-06,0.999986
Hospital_25,225,5,5,2.1e-05,1e-06,0.0,2e-06,0.000222,0.999753
Hospital_25,226,5,5,9e-06,6e-06,1e-06,2e-06,6.7e-05,0.999916
Hospital_25,227,5,5,0.000213,1.5e-05,0.0,4e-06,0.000985,0.998782
Hospital_25,228,5,5,0.00066,1.4e-05,0.0,1.1e-05,0.002611,0.996705
Hospital_25,229,5,5,0.0,1e-06,1.2e-05,2e-06,3e-06,0.999982
Hospital_25,230,5,5,1e-06,1e-06,1.9e-05,3e-06,6e-06,0.999969
Hospital_25,231,5,5,3e-06,4e-06,0.000746,4e-05,0.000115,0.999091
Hospital_25,232,5,5,1.1e-05,3e-06,0.0,4e-06,0.000513,0.999469
Hospital_25,233,5,5,0.005654,0.090221,0.000394,0.003514,0.026426,0.873792
Hospital_25,234,5,5,1e-06,1e-06,6e-06,2e-06,1.2e-05,0.999978
Hospital_25,235,5,5,3e-06,5e-06,2.2e-05,4e-06,2.1e-05,0.999945
Hospital_25,236,5,5,2e-06,1e-06,0.0,1e-06,0.000104,0.999892
Hospital_25,237,5,5,0.0,0.0,0.0,0.0,5e-06,0.999993
Hospital_25,238,5,5,6.8e-05,1e-06,0.0,0.000322,0.029085,0.970523
Hospital_25,239,5,5,5.1e-05,3e-06,0.0,9e-06,0.004591,0.995346
Hospital_25,240,5,5,1.1e-05,2.8e-05,9.3e-05,1e-05,1e-05,0.999848
Hospital_25,241,5,5,1e-06,1e-06,3.8e-05,3.8e-05,0.000359,0.999564
Hospital_25,242,5,5,1e-06,1e-06,8.6e-05,6e-06,7e-06,0.999899
Hospital_25,243,5,5,3e-06,2e-06,0.001084,0.000498,0.00028,0.998132
Hospital_25,244,5,5,0.0,0.0,4e-06,1e-06,2e-06,0.999993
Hospital_25,245,5,5,0.000195,3e-06,0.0,3e-06,0.000561,0.999237
Hospital_25,246,5,5,0.005235,0.04005,0.000273,0.001878,0.016687,0.935877
Hospital_25,247,5,5,0.002872,0.001284,2.1e-05,0.00072,0.014285,0.980819
Hospital_25,248,5,5,4e-06,5e-06,0.0,3e-06,0.000175,0.999813
Hospital_26,0,1,1,0.000251,0.974926,5.8e-05,0.000112,0.0011,0.023553
Hospital_26,1,1,1,1.4e-05,0.999713,5e-06,1e-05,6.3e-05,0.000195
Hospital_26,2,1,1,2.2e-05,0.999557,7e-06,1.4e-05,8.5e-05,0.000316
Hospital_26,3,1,1,0.000227,0.949692,7.5e-05,0.000294,0.003143,0.046569
Hospital_26,4,1,1,4.6e-05,0.998618,1.5e-05,2.7e-05,0.000155,0.001139
Hospital_26,5,1,1,2.5e-05,0.999215,8e-06,1.4e-05,8.8e-05,0.00065
Hospital_26,6,1,1,3.3e-05,0.996733,1.7e-05,5.4e-05,0.000384,0.002778
Hospital_26,7,1,1,0.000199,0.954109,7.1e-05,0.000292,0.003329,0.042001
Hospital_26,8,1,1,3e-06,0.999879,2e-06,4e-06,2.8e-05,8.5e-05
Hospital_26,9,1,1,2.5e-05,0.999491,9e-06,3.1e-05,0.000145,0.000299
Hospital_26,10,1,1,2.6e-05,0.999423,8e-06,2.3e-05,0.00017,0.00035
Hospital_26,11,1,1,1.4e-05,0.999972,1e-06,1e-06,9e-06,3e-06
Hospital_26,12,1,1,0.00022,0.994828,0.000233,0.000228,0.002063,0.002428
Hospital_26,13,1,1,2e-06,0.999987,1e-06,0.0,4e-06,5e-06
Hospital_26,14,1,1,2.2e-05,0.999563,9e-06,1.2e-05,6.9e-05,0.000325
Hospital_26,15,1,1,4e-05,0.996964,2.2e-05,6.7e-05,0.000458,0.00245
Hospital_26,16,1,1,1.6e-05,0.999745,6e-06,9e-06,6e-05,0.000163
Hospital_26,17,1,1,9e-06,0.999759,4e-06,9e-06,5.2e-05,0.000167
Hospital_26,18,1,1,0.001928,0.902606,0.000194,0.000451,0.003022,0.091798
Hospital_26,19,1,1,0.000892,0.943127,0.000115,0.000246,0.001838,0.053782
Hospital_26,20,1,1,0.000459,0.975132,8.3e-05,0.000134,0.000849,0.023343
Hospital_26,21,1,1,0.000478,0.975475,9e-05,0.000137,0.000857,0.022962
Hospital_26,22,1,1,0.000581,0.960473,8.7e-05,0.000165,0.001169,0.037526
Hospital_26,23,1,1,0.001889,0.883118,0.000227,0.000551,0.003797,0.110419
Hospital_26,24,1,1,0.000813,0.947767,0.000107,0.000235,0.001727,0.04935
Hospital_26,25,1,1,0.000591,0.962737,0.000141,0.000198,0.001226,0.035108
Hospital_26,26,1,1,6e-06,0.999929,1e-06,2e-06,1.3e-05,4.9e-05
Hospital_26,27,1,1,2.8e-05,0.999834,6e-06,4e-06,3.2e-05,9.6e-05
Hospital_26,28,1,1,3e-05,0.99967,6e-06,2e-05,7.4e-05,0.0002
Hospital_26,29,1,1,4.2e-05,0.999392,8e-06,2.4e-05,0.000113,0.000421
Hospital_26,30,1,1,4e-06,0.999961,1e-06,1e-06,1.3e-05,2.1e-05
Hospital_26,31,1,1,2e-06,0.999982,0.0,1e-06,5e-06,1e-05
Hospital_26,32,1,1,2e-06,0.999988,0.0,0.0,3e-06,6e-06
Hospital_26,33,1,1,7e-05,0.998662,1.5e-05,6.1e-05,0.000243,0.00095
Hospital_26,34,1,1,2e-06,0.999983,1e-06,1e-06,5e-06,9e-06
Hospital_26,35,1,1,6.3e-05,0.998822,1.2e-05,4.1e-05,0.000185,0.000876
Hospital_26,36,1,1,6.5e-05,0.998818,1.4e-05,4.7e-05,0.000172,0.000884
Hospital_26,37,1,1,6.7e-05,0.998679,1.7e-05,3.8e-05,0.000175,0.001023
Hospital_26,38,1,1,2e-06,0.999974,1e-06,1e-06,6e-06,1.6e-05
Hospital_26,39,1,1,0.000132,0.990683,7.1e-05,0.000234,0.001142,0.007738
Hospital_26,40,1,1,1.8e-05,0.999513,7e-06,1.4e-05,9.4e-05,0.000353
Hospital_26,41,1,1,1.6e-05,0.999559,7e-06,1.4e-05,8.7e-05,0.000318
Hospital_26,42,1,1,0.000165,0.987475,5.4e-05,0.000205,0.001328,0.010774
Hospital_26,43,1,1,9e-06,0.999923,3e-06,2e-06,1.6e-05,4.7e-05
Hospital_26,44,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_26,45,1,1,5e-06,0.999969,1e-06,1e-06,1.2e-05,1.1e-05
Hospital_26,46,1,1,1.2e-05,0.999854,2e-06,3e-06,2.5e-05,0.000102
Hospital_26,47,1,1,0.000278,0.962667,0.000242,0.001564,0.006574,0.028675
Hospital_26,48,1,1,7.6e-05,0.995288,4.1e-05,9.1e-05,0.000241,0.004263
Hospital_26,49,1,1,2.4e-05,0.998883,8e-06,2.6e-05,0.000201,0.000858
Hospital_26,50,1,1,2.9e-05,0.998157,1.3e-05,3.9e-05,0.000277,0.001485
Hospital_26,51,1,1,0.000132,0.98013,6.8e-05,0.000318,0.002061,0.017292
Hospital_26,52,1,1,1e-05,0.999011,6e-06,1.5e-05,8.5e-05,0.000872
Hospital_26,53,1,1,3.4e-05,0.999213,1.1e-05,2.9e-05,0.00014,0.000572
Hospital_26,54,1,1,1.1e-05,0.998539,7e-06,1.7e-05,0.000116,0.00131
Hospital_26,55,1,1,2.4e-05,0.99983,3e-06,5e-06,4.4e-05,9.5e-05
Hospital_26,56,1,1,6.9e-05,0.998379,2.3e-05,4.3e-05,0.000228,0.001258
Hospital_26,57,1,1,8e-06,0.999905,6e-06,3e-06,2.2e-05,5.8e-05
Hospital_26,58,1,1,1.1e-05,0.999925,2e-06,3e-06,1.3e-05,4.5e-05
Hospital_26,59,1,1,1e-05,0.999914,2e-06,3e-06,2e-05,5.1e-05
Hospital_26,60,1,1,2e-06,0.999991,0.0,0.0,3e-06,4e-06
Hospital_26,61,1,1,5e-06,0.999964,1e-06,2e-06,7e-06,2e-05
Hospital_26,62,1,1,4e-05,0.99874,1.4e-05,2.9e-05,0.000178,0.000999
Hospital_26,63,1,1,1e-06,0.999988,1e-06,0.0,4e-06,5e-06
Hospital_26,64,1,1,2.1e-05,0.999916,7e-06,2e-06,2.6e-05,2.9e-05
Hospital_26,65,1,1,9e-06,0.999969,3e-06,1e-06,1e-05,9e-06
Hospital_26,66,1,1,6e-06,0.999952,2e-06,2e-06,1.3e-05,2.5e-05
Hospital_26,67,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,68,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_26,69,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,70,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_26,71,3,4,0.005233,0.003536,5.3e-05,0.207686,0.729209,0.054282
Hospital_26,72,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,73,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_26,74,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_26,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,76,2,2,0.001878,8e-06,0.997708,4.5e-05,0.000358,3e-06
Hospital_26,77,2,2,0.000433,1e-06,0.99943,5e-05,8e-05,6e-06
Hospital_26,78,2,2,0.000184,0.0,0.999726,4.2e-05,4.6e-05,2e-06
Hospital_26,79,2,2,0.000524,1e-06,0.999302,4.9e-05,0.000118,6e-06
Hospital_26,80,2,2,0.000433,0.0,0.99935,9.3e-05,0.000122,2e-06
Hospital_26,81,4,4,0.001301,0.0,6.2e-05,0.001648,0.996845,0.000144
Hospital_26,82,4,4,0.0,0.0,0.0,0.00137,0.998563,6.6e-05
Hospital_26,83,4,4,0.0,0.0,0.0,0.000187,0.999608,0.000205
Hospital_26,84,4,4,6e-06,1e-06,1.2e-05,0.024539,0.975196,0.000246
Hospital_26,85,4,4,0.0,0.0,0.0,0.000494,0.999388,0.000117
Hospital_26,86,4,4,1e-06,0.0,0.0,0.001042,0.998676,0.000281
Hospital_26,87,4,4,1e-06,0.0,1e-06,0.00131,0.998549,0.000139
Hospital_26,88,4,4,2e-06,0.0,1e-06,0.000286,0.999191,0.00052
Hospital_26,89,4,4,1e-06,0.0,0.0,0.000755,0.998915,0.000329
Hospital_26,90,4,4,0.0,0.0,0.0,7.1e-05,0.999721,0.000208
Hospital_26,91,4,4,3e-06,0.0,0.0,0.000455,0.998675,0.000867
Hospital_26,92,4,4,1e-06,0.0,0.0,0.000655,0.999057,0.000286
Hospital_26,93,4,4,1.4e-05,1e-06,0.001798,0.015834,0.982222,0.000133
Hospital_26,94,4,4,2.1e-05,0.0,2e-06,0.000743,0.997238,0.001997
Hospital_26,95,4,4,0.0,0.0,0.0,0.000126,0.999803,7.2e-05
Hospital_26,96,4,4,0.0,0.0,0.0,0.000373,0.999484,0.000143
Hospital_26,97,4,4,0.0,0.0,0.0,0.000168,0.999754,7.8e-05
Hospital_26,98,4,4,1e-06,0.0,0.0,0.000636,0.998657,0.000707
Hospital_26,99,4,4,0.0,0.0,0.0,0.000211,0.999669,0.000119
Hospital_26,100,4,5,0.007427,4e-06,1e-06,8.8e-05,0.14861,0.84387
Hospital_26,101,4,4,0.0,0.0,0.0,0.000292,0.999202,0.000506
Hospital_26,102,4,4,0.0,0.0,0.0,0.000204,0.999574,0.000222
Hospital_26,103,4,4,2e-05,1e-06,1e-06,0.000975,0.961431,0.037573
Hospital_26,104,4,4,0.0,0.0,0.0,0.000906,0.999036,5.7e-05
Hospital_26,105,4,4,0.0,0.0,1.6e-05,0.175603,0.82438,0.0
Hospital_26,106,4,4,0.0,0.0,0.0,0.000291,0.999549,0.00016
Hospital_26,107,4,4,0.0,0.0,0.0,0.000196,0.999682,0.000121
Hospital_26,108,4,4,1e-06,0.0,1e-06,0.001603,0.998231,0.000164
Hospital_26,109,4,4,1e-06,0.0,0.0,0.000562,0.999102,0.000335
Hospital_26,110,4,4,0.0,0.0,0.0,0.000187,0.999713,0.0001
Hospital_26,111,4,4,0.0,0.0,1e-06,0.003366,0.996587,4.6e-05
Hospital_26,112,4,4,0.0,0.0,0.0,0.000122,0.999568,0.00031
Hospital_26,113,4,4,2e-06,0.0,0.0,0.000515,0.998137,0.001345
Hospital_26,114,4,4,0.0,0.0,6e-06,0.055515,0.94448,0.0
Hospital_26,115,4,4,0.0,0.0,0.0,0.000622,0.99933,4.8e-05
Hospital_26,116,4,4,1e-06,0.0,0.0,0.000102,0.999561,0.000337
Hospital_26,117,4,4,0.0,0.0,0.0,0.000515,0.999357,0.000128
Hospital_26,118,4,4,0.0,0.0,0.0,0.000368,0.999415,0.000217
Hospital_26,119,4,4,1e-06,0.0,0.0,0.000221,0.998957,0.000821
Hospital_26,120,4,4,0.0,0.0,0.0,0.000336,0.999519,0.000144
Hospital_26,121,4,4,0.0,0.0,0.0,0.000124,0.999781,9.5e-05
Hospital_26,122,4,5,9e-06,2e-06,0.0,0.000305,0.36131,0.638373
Hospital_26,123,4,4,3e-06,0.0,0.0,0.000151,0.99872,0.001126
Hospital_26,124,4,4,1e-06,0.0,0.0,0.000267,0.999199,0.000533
Hospital_26,125,4,4,0.0,0.0,0.0,0.000294,0.999392,0.000314
Hospital_26,126,4,4,0.0,1e-06,8.8e-05,0.010161,0.989739,1.2e-05
Hospital_26,127,4,4,0.0,0.0,0.0,0.000783,0.999009,0.000208
Hospital_26,128,4,4,6e-06,0.0,0.0,0.000204,0.999443,0.000347
Hospital_26,129,4,4,1e-06,0.0,9e-06,0.005966,0.982612,0.011413
Hospital_26,130,4,4,0.0,0.0,0.0,0.000498,0.999435,6.7e-05
Hospital_26,131,4,4,1.6e-05,1.2e-05,3.9e-05,0.039963,0.959263,0.000707
Hospital_26,132,4,4,2e-06,0.0,3e-06,0.009268,0.989991,0.000736
Hospital_26,133,4,4,0.0,0.0,0.0,0.000556,0.999306,0.000137
Hospital_26,134,4,4,0.0,0.0,0.0,0.000312,0.999518,0.000169
Hospital_26,135,4,4,4e-06,0.0,1e-06,0.000221,0.999768,6e-06
Hospital_26,136,4,4,0.0,0.0,2.9e-05,0.284885,0.715087,0.0
Hospital_26,137,4,4,0.0,0.0,7e-06,0.095101,0.904892,0.0
Hospital_26,138,4,4,0.0,0.0,0.0,4.7e-05,0.999771,0.000182
Hospital_26,139,4,4,0.0,0.0,0.0,0.00049,0.999368,0.000142
Hospital_26,140,4,4,0.0,0.0,1e-06,0.011547,0.988398,5.4e-05
Hospital_26,141,4,4,1e-06,0.0,1e-06,0.000817,0.998456,0.000725
Hospital_26,142,4,4,1e-06,0.0,0.0,0.000373,0.999401,0.000225
Hospital_26,143,4,4,0.0,0.0,0.0,0.000117,0.999779,0.000104
Hospital_26,144,4,4,1e-06,0.0,1e-06,0.000931,0.998725,0.000342
Hospital_26,145,4,4,0.0,0.0,0.0,0.000206,0.999746,4.8e-05
Hospital_26,146,4,4,0.0,0.0,0.0,0.000168,0.999126,0.000706
Hospital_26,147,4,4,1e-06,0.0,0.0,0.001247,0.998545,0.000207
Hospital_26,148,4,4,0.0,0.0,0.0,0.000161,0.999582,0.000257
Hospital_26,149,4,4,0.0,0.0,0.0,0.000903,0.999009,8.7e-05
Hospital_26,150,4,4,0.0,0.0,0.0,0.000181,0.999348,0.000471
Hospital_26,151,4,4,0.0,0.0,0.0,0.0002,0.999682,0.000118
Hospital_26,152,4,4,6e-06,0.000285,0.000824,0.089562,0.909285,3.8e-05
Hospital_26,153,4,4,4.3e-05,5e-06,1.8e-05,0.00087,0.983002,0.016063
Hospital_26,154,4,4,2.1e-05,0.0,3e-06,0.002745,0.99703,0.000202
Hospital_26,155,4,4,0.0,0.0,0.0,0.000133,0.999796,7e-05
Hospital_26,156,4,4,2e-06,1e-06,1e-05,0.010479,0.989247,0.000261
Hospital_26,157,4,4,0.0,0.0,0.0,0.000236,0.999639,0.000124
Hospital_26,158,4,4,0.0,0.0,0.0,0.000223,0.999751,2.6e-05
Hospital_26,159,4,4,0.0,0.0,0.0,8.2e-05,0.999623,0.000294
Hospital_26,160,4,4,0.0,0.0,0.0,0.000107,0.999837,5.6e-05
Hospital_26,161,4,4,0.000252,5e-06,2e-06,0.004009,0.770649,0.225083
Hospital_26,162,4,4,0.0,0.0,8e-06,0.001553,0.998438,0.0
Hospital_26,163,4,4,0.0,0.0,0.000101,0.02582,0.974079,0.0
Hospital_26,164,4,4,1e-06,0.0,0.0,8.6e-05,0.99956,0.000354
Hospital_26,165,4,4,0.0,0.0,0.0,0.000185,0.999738,7.7e-05
Hospital_26,166,4,4,1e-06,0.0,0.0,0.000263,0.999463,0.000273
Hospital_26,167,4,4,0.0,0.0,0.0,0.000129,0.999422,0.000448
Hospital_26,168,4,4,0.0,0.0,0.0,0.000663,0.999322,1.6e-05
Hospital_26,169,4,4,0.0,0.0,0.0,0.000156,0.999742,0.000102
Hospital_26,170,4,4,0.0,0.0,0.0,0.000205,0.99976,3.5e-05
Hospital_26,171,4,4,3e-06,1e-06,4e-06,0.007562,0.992121,0.00031
Hospital_26,172,4,4,0.0,0.0,0.0,0.000692,0.999236,7.2e-05
Hospital_26,173,4,4,0.0,0.0,0.0,0.000177,0.999597,0.000225
Hospital_26,174,4,4,0.0,0.0,0.0,0.000393,0.999444,0.000161
Hospital_26,175,4,4,0.0,0.0,0.0,0.000305,0.999543,0.000151
Hospital_26,176,4,4,1e-06,0.0,2e-06,0.001135,0.998482,0.000379
Hospital_26,177,4,4,6e-06,3e-06,1e-05,0.011718,0.987605,0.000658
Hospital_26,178,4,4,0.0,0.0,0.0,0.000108,0.999778,0.000114
Hospital_26,179,4,4,0.0,0.0,0.0,0.000681,0.999178,0.00014
Hospital_26,180,4,4,0.0,0.0,0.0,0.000298,0.999458,0.000243
Hospital_26,181,4,4,0.135824,1e-06,0.000263,0.001461,0.851447,0.011005
Hospital_26,182,4,4,0.0,0.0,0.0,0.000194,0.999576,0.00023
Hospital_26,183,4,4,0.0,0.0,0.0,0.000888,0.99897,0.000142
Hospital_26,184,4,4,1e-06,0.0,0.0,0.000177,0.99907,0.000751
Hospital_26,185,4,4,0.0,0.0,0.0,0.000298,0.999162,0.000539
Hospital_26,186,4,4,0.0,0.0,0.0,0.000409,0.999459,0.000132
Hospital_26,187,4,4,0.0,0.0,0.0,0.000128,0.999389,0.000483
Hospital_26,188,4,4,0.0,0.0,0.0,0.001874,0.998086,4e-05
Hospital_26,189,4,4,0.0,0.0,0.0,8e-05,0.999425,0.000495
Hospital_26,190,4,4,0.0,0.0,0.0,0.000747,0.99919,6.2e-05
Hospital_26,191,4,4,5.7e-05,0.0,2e-05,0.000302,0.999485,0.000136
Hospital_26,192,4,4,0.0,0.0,0.0,0.000286,0.999647,6.6e-05
Hospital_26,193,4,4,0.0,0.0,0.0,0.000354,0.999561,8.5e-05
Hospital_26,194,4,4,1e-06,0.0,0.0,0.000107,0.99962,0.000272
Hospital_26,195,4,4,1e-06,0.0,0.0,0.000126,0.999532,0.000341
Hospital_26,196,4,4,1e-06,0.0,0.0,0.000318,0.998867,0.000813
Hospital_26,197,4,4,0.0,0.0,0.0,0.003435,0.996561,4e-06
Hospital_26,198,4,4,0.0,0.0,0.0,0.00059,0.99937,4e-05
Hospital_26,199,4,4,0.0,0.0,0.0,7.8e-05,0.999789,0.000133
Hospital_26,200,4,4,1e-06,0.0,0.0,0.001032,0.998774,0.000193
Hospital_26,201,5,5,9e-06,7e-06,0.00025,1.2e-05,1.1e-05,0.999712
Hospital_26,202,5,5,0.005199,0.041581,0.000264,0.001932,0.016862,0.934162
Hospital_26,203,5,5,2.1e-05,1.3e-05,1.4e-05,1e-05,8.2e-05,0.99986
Hospital_27,0,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_27,1,3,3,0.0,0.0,1e-06,0.999759,0.00024,0.0
Hospital_27,2,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_27,3,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_27,9,3,3,0.0,0.0,3e-06,0.86184,0.138157,0.0
Hospital_27,10,3,3,0.001611,5.8e-05,7.7e-05,0.917339,0.076492,0.004424
Hospital_27,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,12,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_27,13,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_27,14,2,2,0.000375,1e-06,0.999464,6.4e-05,9.3e-05,3e-06
