hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,62,5,5,2e-06,0.0,0.0,5.1e-05,5.3e-05,0.999893
Hospital_32,63,5,5,8e-06,5e-06,0.0,4.8e-05,1.6e-05,0.999922
Hospital_32,64,5,5,7e-06,2e-06,7e-06,0.000124,0.000293,0.999567
Hospital_32,65,5,5,0.00037,0.000255,0.0,6e-06,0.00136,0.99801
Hospital_32,66,5,5,5e-06,1e-06,0.0,1.5e-05,0.002946,0.997033
Hospital_32,67,5,5,2e-06,3e-06,1e-06,1.5e-05,2.8e-05,0.99995
Hospital_32,68,5,5,1e-06,0.0,0.0,2e-06,0.000144,0.999852
Hospital_32,69,5,5,0.000122,0.000356,0.0,3e-06,0.001891,0.997628
Hospital_32,70,5,5,1.9e-05,5.3e-05,0.0,2e-06,0.002897,0.997029
Hospital_32,71,5,5,6e-06,7e-06,0.0,1.1e-05,0.000694,0.999281
Hospital_32,72,5,5,2e-06,4e-06,0.0,3e-06,6e-05,0.99993
Hospital_32,73,5,5,1e-06,2e-06,0.0,2e-06,2.3e-05,0.999972
Hospital_32,74,5,5,2e-06,4e-06,0.0,2e-06,0.000183,0.999809
Hospital_32,75,5,5,1.2e-05,6.6e-05,0.0,6e-06,0.003204,0.996713
Hospital_32,76,5,5,0.000442,0.000163,0.0,5e-06,0.003269,0.996121
Hospital_32,77,5,5,3.5e-05,3.5e-05,0.0,1.3e-05,3.2e-05,0.999884
Hospital_32,78,5,5,4e-06,3e-06,0.0,2e-06,0.000102,0.999889
Hospital_32,79,5,5,5e-06,2.6e-05,0.0,4e-06,0.000653,0.999312
Hospital_32,80,5,5,1.5e-05,0.000184,0.0,1e-06,6e-05,0.99974
Hospital_32,81,5,5,0.0,0.0,0.0,2e-06,8e-06,0.99999
Hospital_32,82,5,5,3e-06,4e-06,0.0,7e-06,1.7e-05,0.999969
Hospital_32,83,5,5,2.6e-05,0.068687,0.0,3.3e-05,0.0067,0.924554
Hospital_32,84,5,5,2.1e-05,5.2e-05,1e-06,4.4e-05,2.7e-05,0.999855
Hospital_32,85,5,5,8e-06,1.3e-05,0.0,3e-05,1.7e-05,0.999932
Hospital_32,86,5,5,4e-06,7e-06,0.0,4e-06,0.010924,0.98906
Hospital_32,87,5,5,2e-06,4e-06,0.0,5e-06,1e-05,0.999979
Hospital_32,88,5,5,1e-06,0.0,0.0,1.5e-05,5e-06,0.999979
Hospital_32,89,5,5,1e-06,1e-06,1e-06,3.9e-05,1.1e-05,0.999946
Hospital_32,90,5,5,6e-06,3e-06,0.0,1.4e-05,7e-06,0.999969
Hospital_32,91,5,5,4e-06,1e-06,1e-06,2.8e-05,1.5e-05,0.999952
Hospital_32,92,5,5,3e-06,2e-06,0.0,1e-06,0.000974,0.999019
Hospital_32,93,5,5,1e-05,9e-06,0.0,8e-06,5.9e-05,0.999913
Hospital_32,94,5,5,1.6e-05,7e-06,0.0,3e-06,0.006683,0.993291
Hospital_32,95,5,5,2.1e-05,4.3e-05,0.0,7e-06,0.00047,0.99946
Hospital_32,96,5,5,6.4e-05,4.2e-05,2e-06,4.6e-05,9.6e-05,0.99975
Hospital_32,97,5,5,1e-06,0.0,0.0,2.4e-05,8e-06,0.999966
Hospital_32,98,5,5,7e-06,4e-06,0.0,1.3e-05,0.003197,0.996779
Hospital_32,99,5,5,2.2e-05,0.044894,0.0,2.5e-05,0.004749,0.950309
Hospital_32,100,5,5,2e-06,1e-06,0.0,5e-06,4.3e-05,0.999948
Hospital_32,101,5,5,1e-06,1e-06,0.0,9e-06,1.8e-05,0.99997
Hospital_32,102,5,5,1e-06,1e-06,3e-06,4.1e-05,3.8e-05,0.999915
Hospital_32,103,5,5,1e-06,1e-06,0.0,5e-06,6.8e-05,0.999925
Hospital_32,104,5,5,0.0,0.0,0.0,2e-06,2.3e-05,0.999974
Hospital_32,105,5,5,2.3e-05,0.000174,1e-06,1e-05,3.8e-05,0.999753
Hospital_32,106,5,5,1e-06,1e-06,0.0,3e-06,5.6e-05,0.999939
Hospital_32,107,5,5,4.9e-05,1.6e-05,0.0,3.6e-05,6.9e-05,0.99983
Hospital_32,108,5,5,4e-06,2e-06,0.0,4e-06,0.015472,0.984519
Hospital_32,109,5,5,8e-06,1.2e-05,0.0,3e-06,0.004913,0.995064
Hospital_32,110,5,5,3e-06,4e-06,0.0,3e-06,0.000459,0.999532
Hospital_32,111,5,5,8e-06,4e-06,0.0,3.3e-05,1.6e-05,0.999939
Hospital_32,112,5,5,9e-06,3e-06,0.0,3e-06,0.000291,0.999694
Hospital_32,113,5,5,1.1e-05,2e-06,0.0,3e-06,0.014606,0.985379
Hospital_32,114,5,5,0.000166,0.005787,0.0,2e-06,0.000917,0.993128
Hospital_32,115,5,5,2.9e-05,0.076215,0.0,3.2e-05,0.006683,0.917041
Hospital_32,116,5,5,3e-06,1e-06,0.0,7e-06,3.8e-05,0.999951
Hospital_32,117,5,5,6e-06,2.2e-05,0.0,2e-06,6.4e-05,0.999906
Hospital_32,118,5,5,2e-06,6e-06,0.0,1e-06,0.000193,0.999798
Hospital_32,119,5,5,1.6e-05,7.8e-05,0.0,1e-06,0.000111,0.999795
Hospital_33,0,0,0,0.996379,4e-06,0.003457,3e-06,0.000126,3.1e-05
Hospital_33,1,0,0,0.999563,5e-06,0.000389,1e-06,3.7e-05,5e-06
Hospital_33,2,0,0,0.998913,5e-06,0.001045,1e-06,3.3e-05,3e-06
Hospital_33,3,0,0,0.998212,5.4e-05,0.001607,1e-06,2.3e-05,0.000102
Hospital_33,4,0,0,0.998335,3e-06,0.00155,1e-06,9.8e-05,1.3e-05
Hospital_33,5,0,0,0.99988,3e-06,7e-05,0.0,4.2e-05,4e-06
Hospital_33,6,0,0,0.994633,3e-06,0.005261,2e-06,8.2e-05,1.9e-05
Hospital_33,7,0,0,0.999689,3e-06,0.000286,0.0,1.7e-05,6e-06
Hospital_33,8,0,0,0.995089,5e-06,0.004618,5e-06,0.000251,3.2e-05
Hospital_33,9,0,0,0.998119,6e-06,0.001845,1e-06,2.6e-05,3e-06
Hospital_33,10,0,0,0.999664,8e-06,0.000257,1e-06,1.1e-05,6e-05
Hospital_33,11,0,0,0.999824,4e-06,0.00014,0.0,8e-06,2.3e-05
Hospital_33,12,0,0,0.999007,1.2e-05,0.000826,2e-06,0.000127,2.6e-05
Hospital_33,13,0,0,0.999684,2.5e-05,0.000263,0.0,1.7e-05,1.2e-05
Hospital_33,14,0,0,0.998561,6e-06,0.001405,1e-06,2.5e-05,3e-06
Hospital_33,15,0,0,0.998004,4.2e-05,0.001933,1e-06,1.4e-05,6e-06
Hospital_33,16,0,0,0.999596,8e-06,0.000321,1e-06,1e-05,6.3e-05
Hospital_33,17,0,0,0.999452,2.6e-05,0.000508,0.0,1e-05,4e-06
Hospital_33,18,0,0,0.999917,2e-06,4.4e-05,0.0,3.5e-05,2e-06
Hospital_33,19,0,0,0.99956,1.3e-05,0.000294,1e-06,1.5e-05,0.000117
Hospital_33,20,0,0,0.999241,1.5e-05,0.000535,3e-06,0.00019,1.6e-05
Hospital_33,21,0,0,0.994809,1e-05,0.005045,5e-06,0.000102,2.9e-05
Hospital_33,22,0,0,0.999925,2e-06,3.4e-05,0.0,3.7e-05,2e-06
Hospital_33,23,0,0,0.998409,3e-06,0.001497,2e-06,7.1e-05,1.8e-05
Hospital_33,24,0,0,0.997689,3e-06,0.002224,2e-06,6.7e-05,1.6e-05
Hospital_33,25,0,0,0.999521,7e-06,0.000251,1e-06,0.000205,1.4e-05
Hospital_33,26,0,0,0.99956,2e-05,0.000399,0.0,1.1e-05,1e-05
Hospital_33,27,0,0,0.999572,2.5e-05,0.000384,0.0,1.1e-05,7e-06
Hospital_33,28,0,0,0.999584,1e-06,0.000291,1e-06,9.9e-05,2.3e-05
Hospital_33,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,30,1,1,4e-06,0.999986,0.0,0.0,5e-06,6e-06
Hospital_33,31,1,1,1.7e-05,0.999977,0.0,0.0,4e-06,3e-06
Hospital_33,32,1,1,8e-06,0.999991,0.0,0.0,1e-06,0.0
Hospital_33,33,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_33,34,1,1,2e-06,0.999959,0.0,0.0,3e-06,3.6e-05
Hospital_33,35,1,1,1e-06,0.999924,0.0,0.0,3e-06,7.2e-05
Hospital_33,36,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_33,37,1,1,2e-06,0.999926,0.0,0.0,4e-06,6.9e-05
Hospital_33,38,1,1,2e-06,0.999953,0.0,0.0,2e-06,4.3e-05
Hospital_33,39,1,1,2e-06,0.999949,0.0,0.0,3e-06,4.6e-05
Hospital_33,40,1,1,3e-06,0.999933,0.0,0.0,4e-06,6e-05
Hospital_33,41,3,3,0.0,0.0,4e-06,0.968885,0.031112,0.0
Hospital_33,42,3,3,0.0,0.0,1e-06,0.997544,0.002456,0.0
Hospital_33,43,3,3,0.0,0.0,0.0,0.996737,0.003263,0.0
Hospital_33,44,3,3,0.0,0.0,0.0,0.996954,0.003045,0.0
Hospital_33,45,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_33,46,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_33,47,3,3,0.0,0.0,0.0,0.9995,0.0005,0.0
Hospital_33,48,3,3,0.0,0.0,7e-06,0.995389,0.004603,0.0
Hospital_33,49,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_33,50,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_33,51,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_33,52,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_33,53,3,3,0.0,0.0,0.0,0.997699,0.002301,0.0
Hospital_33,54,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_33,55,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_33,56,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_33,57,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_33,58,3,3,0.0,0.0,0.0,0.993724,0.006274,1e-06
Hospital_33,59,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_33,60,3,3,0.0,0.0,0.0,0.996843,0.003157,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,0.997012,0.002988,0.0
Hospital_33,63,3,3,0.0,0.0,1e-06,0.999715,0.000284,0.0
Hospital_33,64,3,3,0.0,0.0,2e-06,0.999931,6.7e-05,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_33,66,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_33,67,3,3,0.0,0.0,1e-06,0.986215,0.013784,0.0
Hospital_33,68,3,3,0.0,0.0,9e-06,0.999852,0.000139,0.0
Hospital_33,69,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_33,70,2,2,0.001669,0.0,0.998307,0.0,2.4e-05,0.0
Hospital_33,71,4,4,0.0,0.0,0.0,9.7e-05,0.999806,9.7e-05
Hospital_33,72,4,4,0.0,0.0,0.0,3.5e-05,0.999632,0.000333
Hospital_33,73,4,4,0.0,0.0,0.0,1.7e-05,0.999862,0.000121
Hospital_33,74,4,4,0.0,0.0,0.0,1.7e-05,0.999595,0.000387
Hospital_33,75,5,5,6e-06,6e-06,0.0,8e-06,4.3e-05,0.999937
Hospital_33,76,5,5,9.8e-05,0.00011,0.0,1e-06,0.000357,0.999435
Hospital_33,77,5,5,2e-06,1e-06,0.0,4e-06,6.2e-05,0.999931
Hospital_34,0,0,0,0.999346,7e-06,0.000523,2e-06,0.00011,1.2e-05
Hospital_34,1,1,1,1e-06,0.999928,0.0,0.0,5e-06,6.6e-05
Hospital_34,2,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_34,3,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_34,4,1,1,1e-06,0.999713,0.0,0.0,8e-06,0.000278
Hospital_34,5,1,1,1e-06,0.99989,0.0,0.0,3e-06,0.000107
Hospital_34,6,1,1,0.0,0.99995,0.0,0.0,1e-06,4.9e-05
Hospital_34,7,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_34,8,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_34,9,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_34,10,1,1,9e-06,0.839214,0.0,8e-06,0.001593,0.159177
Hospital_34,11,1,1,1e-06,0.999912,0.0,0.0,2e-06,8.5e-05
Hospital_34,12,1,1,2e-06,0.999972,0.0,0.0,1e-06,2.5e-05
Hospital_34,13,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_34,14,3,3,0.0,0.0,0.0,0.999883,0.000116,0.0
Hospital_34,15,2,2,0.000142,0.0,0.999836,1e-06,2.1e-05,0.0
Hospital_34,16,2,2,0.001011,0.0,0.998965,0.0,2.4e-05,0.0
Hospital_34,17,2,2,6.3e-05,0.0,0.999918,2e-06,1.7e-05,0.0
Hospital_34,18,2,2,4e-05,0.0,0.999945,2e-06,1.3e-05,0.0
Hospital_34,19,2,2,4.3e-05,0.0,0.999941,2e-06,1.5e-05,0.0
Hospital_34,20,2,2,2.9e-05,0.0,0.999963,1e-06,7e-06,0.0
Hospital_34,21,2,2,4.4e-05,0.0,0.99995,1e-06,5e-06,0.0
Hospital_34,22,2,2,1.7e-05,0.0,0.999973,1e-06,9e-06,0.0
Hospital_34,23,2,2,5e-06,0.0,0.999985,1e-06,8e-06,0.0
Hospital_34,24,2,2,3.1e-05,0.0,0.999959,1e-06,9e-06,0.0
Hospital_34,25,2,2,6e-06,0.0,0.99998,3e-06,1.1e-05,0.0
Hospital_34,26,2,2,4.6e-05,0.0,0.999947,1e-06,6e-06,0.0
Hospital_34,27,2,2,3.3e-05,0.0,0.999956,1e-06,1e-05,0.0
Hospital_34,28,2,2,7e-06,0.0,0.999985,1e-06,7e-06,0.0
Hospital_34,29,2,2,4e-06,0.0,0.999987,2e-06,6e-06,0.0
Hospital_34,30,2,2,1.5e-05,0.0,0.999977,1e-06,7e-06,0.0
Hospital_34,31,2,2,2.9e-05,0.0,0.999964,1e-06,7e-06,0.0
Hospital_34,32,2,2,2.7e-05,0.0,0.999967,1e-06,5e-06,0.0
Hospital_34,33,2,2,0.000472,0.0,0.999496,2e-06,3e-05,0.0
Hospital_34,34,2,2,2.1e-05,0.0,0.999967,1e-06,1.2e-05,0.0
Hospital_34,35,2,2,3.1e-05,0.0,0.999958,1e-06,1e-05,0.0
Hospital_34,36,2,2,0.000645,0.0,0.999313,3e-06,3.9e-05,0.0
Hospital_34,37,2,2,0.000121,0.0,0.999866,1e-06,1.2e-05,0.0
Hospital_34,38,2,2,0.001192,0.0,0.998759,1e-06,4.8e-05,0.0
Hospital_34,39,2,2,1e-05,0.0,0.999981,1e-06,8e-06,0.0
Hospital_34,40,2,2,2.7e-05,0.0,0.999962,1e-06,1e-05,0.0
Hospital_34,41,2,2,0.00044,0.0,0.999538,1e-06,2.1e-05,0.0
Hospital_34,42,2,2,1.6e-05,0.0,0.999972,2e-06,1e-05,0.0
Hospital_34,43,2,2,1.8e-05,0.0,0.999974,1e-06,8e-06,0.0
Hospital_34,44,2,2,5e-06,0.0,0.999984,2e-06,9e-06,0.0
Hospital_34,45,2,2,2.2e-05,0.0,0.999962,3e-06,1.4e-05,0.0
Hospital_34,46,2,2,1.6e-05,0.0,0.999971,2e-06,1.1e-05,0.0
Hospital_34,47,2,2,3.6e-05,0.0,0.999955,1e-06,9e-06,0.0
Hospital_34,48,2,2,0.000374,0.0,0.9996,1e-06,2.5e-05,0.0
Hospital_34,49,2,2,1.1e-05,0.0,0.999981,1e-06,7e-06,0.0
Hospital_34,50,2,2,1.1e-05,0.0,0.99998,1e-06,7e-06,0.0
Hospital_34,51,2,2,1.4e-05,0.0,0.999976,1e-06,9e-06,0.0
Hospital_34,52,2,2,1.8e-05,0.0,0.999971,1e-06,1e-05,0.0
Hospital_34,53,2,2,0.000147,0.0,0.999839,1e-06,1.3e-05,0.0
Hospital_34,54,2,2,5.3e-05,0.0,0.999928,2e-06,1.7e-05,0.0
Hospital_34,55,2,2,4.8e-05,0.0,0.999946,1e-06,6e-06,0.0
Hospital_34,56,2,2,1e-05,0.0,0.99998,1e-06,9e-06,0.0
Hospital_34,57,2,2,0.00012,0.0,0.999866,1e-06,1.3e-05,0.0
Hospital_34,58,2,2,0.000228,0.0,0.999754,1e-06,1.6e-05,0.0
Hospital_34,59,2,2,0.000263,0.0,0.999708,1e-06,2.8e-05,0.0
Hospital_34,60,2,2,8e-05,0.0,0.999905,2e-06,1.3e-05,0.0
Hospital_34,61,2,2,0.000177,0.0,0.999807,1e-06,1.4e-05,0.0
Hospital_34,62,2,2,0.000693,0.0,0.999267,2e-06,3.8e-05,0.0
Hospital_34,63,2,2,0.000289,0.0,0.999687,2e-06,2.2e-05,0.0
Hospital_34,64,2,2,0.000275,0.0,0.999691,2e-06,3.2e-05,0.0
Hospital_34,65,2,2,4.8e-05,0.0,0.999937,2e-06,1.2e-05,0.0
Hospital_34,66,2,2,0.00023,0.0,0.999751,1e-06,1.7e-05,0.0
Hospital_34,67,2,2,0.000238,0.0,0.999748,1e-06,1.3e-05,0.0
Hospital_34,68,2,2,0.000153,0.0,0.999832,2e-06,1.3e-05,0.0
Hospital_34,69,2,2,0.000101,0.0,0.999887,2e-06,1.1e-05,0.0
Hospital_34,70,2,2,5.3e-05,0.0,0.999939,1e-06,6e-06,0.0
Hospital_34,71,2,2,5.1e-05,0.0,0.999943,1e-06,5e-06,0.0
Hospital_34,72,2,2,3.7e-05,0.0,0.999958,1e-06,5e-06,0.0
Hospital_34,73,2,2,0.000341,0.0,0.999646,1e-06,1.2e-05,0.0
Hospital_34,74,2,2,0.000354,0.0,0.999551,3e-06,9.2e-05,0.0
Hospital_34,75,2,2,0.00064,0.0,0.999204,3e-06,0.000153,0.0
Hospital_34,76,2,2,0.000125,0.0,0.999852,1e-06,2.1e-05,0.0
Hospital_34,77,2,2,0.000337,0.0,0.999573,3e-06,8.7e-05,0.0
Hospital_34,78,2,2,0.000143,0.0,0.999829,1e-06,2.6e-05,0.0
Hospital_34,79,2,2,0.000405,0.0,0.99954,1e-06,5.4e-05,0.0
Hospital_34,80,2,2,3.9e-05,0.0,0.999954,1e-06,7e-06,0.0
Hospital_34,81,2,2,3.1e-05,0.0,0.999963,1e-06,5e-06,0.0
Hospital_34,82,2,2,0.000271,0.0,0.999665,2e-06,6.3e-05,0.0
Hospital_34,83,2,2,0.000354,0.0,0.999622,0.0,2.4e-05,0.0
Hospital_34,84,2,2,0.000179,0.0,0.999763,1e-06,5.6e-05,0.0
Hospital_34,85,2,2,0.000377,0.0,0.99955,2e-06,7.2e-05,0.0
Hospital_34,86,2,2,7.9e-05,0.0,0.999907,1e-06,1.3e-05,0.0
Hospital_34,87,2,2,0.000299,0.0,0.999679,0.0,2.2e-05,0.0
Hospital_34,88,2,2,0.000169,0.0,0.999799,1e-06,3.1e-05,0.0
Hospital_34,89,2,2,0.000112,0.0,0.999865,1e-06,2.2e-05,0.0
Hospital_34,90,2,2,0.000433,0.0,0.999542,0.0,2.4e-05,0.0
Hospital_34,91,2,2,0.000432,0.0,0.999445,3e-06,0.00012,0.0
Hospital_34,92,2,2,0.000201,0.0,0.999739,2e-06,5.8e-05,0.0
Hospital_34,93,2,2,0.000787,0.0,0.999144,2e-06,6.6e-05,0.0
Hospital_34,94,2,2,4.4e-05,0.0,0.999947,1e-06,7e-06,0.0
Hospital_34,95,2,2,0.000778,0.0,0.999143,3e-06,7.6e-05,0.0
Hospital_34,96,2,2,5.1e-05,0.0,0.999939,0.0,9e-06,0.0
Hospital_34,97,2,2,0.000399,0.0,0.999559,2e-06,4.1e-05,0.0
Hospital_34,98,2,2,0.000222,0.0,0.999747,1e-06,2.9e-05,0.0
Hospital_34,99,2,2,0.000204,0.0,0.999766,1e-06,2.8e-05,0.0
Hospital_34,100,2,2,0.000318,0.0,0.999629,2e-06,5.1e-05,0.0
Hospital_34,101,2,2,0.000206,0.0,0.999742,2e-06,4.9e-05,0.0
Hospital_34,102,2,2,0.000685,0.0,0.999252,2e-06,6e-05,0.0
Hospital_34,103,2,2,0.000613,0.0,0.999337,2e-06,4.8e-05,0.0
Hospital_34,104,2,2,0.0003,0.0,0.999646,2e-06,5.2e-05,0.0
Hospital_34,105,2,2,0.000196,0.0,0.999772,2e-06,3e-05,0.0
Hospital_34,106,2,2,0.000441,0.0,0.999507,1e-06,5.1e-05,0.0
Hospital_34,107,2,2,0.000336,0.0,0.999578,3e-06,8.4e-05,0.0
Hospital_34,108,2,2,2.7e-05,0.0,0.999968,0.0,4e-06,0.0
Hospital_34,109,2,2,0.00021,0.0,0.999748,2e-06,4.1e-05,0.0
Hospital_34,110,2,2,2.5e-05,0.0,0.999967,0.0,8e-06,0.0
Hospital_34,111,2,2,2.9e-05,0.0,0.999954,3e-06,1.4e-05,0.0
Hospital_34,112,2,2,2.4e-05,0.0,0.99997,2e-06,4e-06,0.0
Hospital_34,113,2,2,3.1e-05,0.0,0.999964,1e-06,4e-06,0.0
Hospital_34,114,2,2,6.9e-05,0.0,0.999925,1e-06,5e-06,0.0
Hospital_34,115,2,2,2.3e-05,0.0,0.999968,2e-06,7e-06,0.0
Hospital_34,116,2,2,4.9e-05,0.0,0.999938,1e-06,1.2e-05,0.0
Hospital_34,117,2,2,1.9e-05,0.0,0.999972,1e-06,8e-06,0.0
Hospital_34,118,2,2,0.000121,0.0,0.999867,0.0,1.2e-05,0.0
Hospital_34,119,2,2,8.9e-05,0.0,0.999906,0.0,4e-06,0.0
Hospital_34,120,2,2,1.8e-05,0.0,0.999975,1e-06,6e-06,0.0
Hospital_34,121,2,2,3.4e-05,0.0,0.999954,2e-06,1e-05,0.0
Hospital_34,122,2,2,0.001197,0.0,0.998785,0.0,1.8e-05,0.0
Hospital_34,123,2,2,2.7e-05,0.0,0.999965,0.0,7e-06,0.0
Hospital_34,124,2,2,0.001028,0.0,0.998959,0.0,1.2e-05,0.0
Hospital_34,125,2,2,3.2e-05,0.0,0.999962,1e-06,4e-06,0.0
Hospital_34,126,2,2,3.4e-05,0.0,0.99996,1e-06,5e-06,0.0
Hospital_34,127,2,2,0.001957,0.0,0.998018,0.0,2.5e-05,0.0
Hospital_34,128,2,2,0.000252,0.0,0.999728,2e-06,1.8e-05,0.0
Hospital_34,129,2,2,0.000372,0.0,0.999605,2e-06,2.1e-05,0.0
Hospital_34,130,2,2,6.4e-05,0.0,0.999932,1e-06,4e-06,0.0
Hospital_34,131,2,2,5.2e-05,0.0,0.999943,1e-06,4e-06,0.0
Hospital_34,132,2,2,0.000496,0.0,0.999478,1e-06,2.4e-05,0.0
Hospital_34,133,2,2,0.000407,0.0,0.999579,0.0,1.4e-05,0.0
Hospital_34,134,2,2,0.000486,0.0,0.99949,1e-06,2.3e-05,0.0
Hospital_34,135,2,2,0.000925,0.0,0.999052,1e-06,2.2e-05,0.0
Hospital_34,136,2,2,0.000573,0.0,0.999398,2e-06,2.8e-05,0.0
Hospital_34,137,2,2,9.2e-05,0.0,0.999903,1e-06,4e-06,0.0
Hospital_34,138,2,2,0.000168,0.0,0.999822,1e-06,1e-05,0.0
Hospital_34,139,2,2,5.1e-05,0.0,0.999947,0.0,2e-06,0.0
Hospital_34,140,2,2,5.1e-05,0.0,0.999938,1e-06,9e-06,0.0
Hospital_34,141,2,2,0.000238,0.0,0.999744,1e-06,1.7e-05,0.0
Hospital_34,142,2,2,4.7e-05,0.0,0.999944,2e-06,8e-06,0.0
Hospital_34,143,2,2,0.000185,0.0,0.999793,2e-06,2e-05,0.0
Hospital_34,144,2,2,0.000219,0.0,0.999753,2e-06,2.6e-05,0.0
Hospital_34,145,2,2,4.9e-05,0.0,0.999943,1e-06,7e-06,0.0
Hospital_34,146,2,2,2e-05,0.0,0.999972,1e-06,6e-06,0.0
Hospital_34,147,2,2,4.2e-05,0.0,0.999948,1e-06,9e-06,0.0
Hospital_34,148,2,2,8.5e-05,0.0,0.999902,1e-06,1.2e-05,0.0
Hospital_34,149,2,2,0.000112,0.0,0.999872,1e-06,1.5e-05,0.0
Hospital_34,150,2,2,4e-05,0.0,0.999943,2e-06,1.4e-05,0.0
Hospital_34,151,2,2,5.7e-05,0.0,0.999935,1e-06,7e-06,0.0
Hospital_34,152,2,2,2.7e-05,0.0,0.999964,2e-06,8e-06,0.0
Hospital_34,153,2,2,6e-05,0.0,0.999928,1e-06,1e-05,0.0
Hospital_34,154,2,2,3.5e-05,0.0,0.999954,1e-06,9e-06,0.0
Hospital_34,155,2,2,0.000103,0.0,0.999885,1e-06,1.1e-05,0.0
Hospital_34,156,2,2,5.4e-05,0.0,0.999938,1e-06,7e-06,0.0
Hospital_34,157,2,2,0.000226,0.0,0.999734,1e-06,4e-05,0.0
Hospital_34,158,2,2,0.000197,0.0,0.999791,1e-06,1e-05,0.0
Hospital_34,159,2,2,0.000629,0.0,0.99935,1e-06,2e-05,0.0
Hospital_34,160,4,4,0.0,0.0,0.0,3e-05,0.999861,0.000109
Hospital_34,161,4,4,0.0,0.0,1e-06,0.007892,0.992107,0.0
Hospital_34,162,4,4,0.0,0.0,0.0,6e-05,0.99961,0.00033
Hospital_34,163,4,4,1e-06,0.0,0.0,4.3e-05,0.996036,0.00392
Hospital_34,164,4,4,0.0,0.0,0.0,0.000118,0.999689,0.000193
Hospital_34,165,5,5,4e-06,1.3e-05,0.0,1e-05,0.01167,0.988303
Hospital_34,166,5,5,1e-06,0.0,0.0,2e-06,5.2e-05,0.999945
Hospital_34,167,5,5,5e-06,5e-06,7e-06,0.000132,4.8e-05,0.999803
Hospital_34,168,5,5,8.8e-05,8.8e-05,0.0,7e-06,0.000737,0.999079
Hospital_34,169,5,5,1e-06,8e-06,0.0,2e-06,0.000292,0.999698
Hospital_34,170,5,5,1e-06,1e-06,0.0,3e-06,2.9e-05,0.999966
Hospital_34,171,5,5,4e-06,0.0,0.0,8e-06,0.000157,0.999831
Hospital_34,172,5,5,0.000915,0.000265,5e-06,0.000354,0.000308,0.998153
Hospital_35,0,0,0,0.99949,3.4e-05,0.000459,0.0,1e-05,5e-06
Hospital_35,1,0,0,0.99958,3.3e-05,0.000369,0.0,1.1e-05,7e-06
Hospital_35,2,0,0,0.999301,1.9e-05,0.000556,1e-06,8.9e-05,3.3e-05
Hospital_35,3,0,0,0.999592,3.5e-05,0.000356,0.0,1e-05,6e-06
Hospital_35,4,0,0,0.999495,1.1e-05,0.00042,1e-06,1.2e-05,6.2e-05
Hospital_35,5,0,0,0.999671,1e-05,0.00026,0.0,3.5e-05,2.4e-05
Hospital_35,6,0,0,0.990892,3e-06,0.008967,4e-06,0.000112,2.2e-05
Hospital_35,7,0,0,0.999069,1.2e-05,0.000768,2e-06,0.000124,2.5e-05
Hospital_35,8,0,0,0.980318,4e-06,0.019226,1.3e-05,0.000361,7.8e-05
Hospital_35,9,0,0,0.999514,2.2e-05,0.000451,0.0,9e-06,4e-06
Hospital_35,10,0,0,0.999721,4e-06,0.000254,0.0,1.7e-05,4e-06
Hospital_35,11,0,0,0.995873,2e-06,0.004048,2e-06,5.7e-05,1.7e-05
Hospital_35,12,0,0,0.993903,2e-06,0.006019,3e-06,5.7e-05,1.5e-05
Hospital_35,13,0,0,0.998258,3e-05,0.001593,3e-06,9.4e-05,2.2e-05
