hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,194,2,2,4.9e-05,0.0,0.999946,1e-06,5e-06,0.0
Hospital_24,195,2,2,7.2e-05,0.0,0.99992,1e-06,7e-06,0.0
Hospital_24,196,2,2,0.001009,0.0,0.998949,2e-06,4e-05,0.0
Hospital_24,197,2,2,0.001691,0.0,0.998288,1e-06,2e-05,0.0
Hospital_24,198,2,2,0.000654,0.0,0.999332,1e-06,1.3e-05,0.0
Hospital_24,199,2,2,0.000973,0.0,0.998999,1e-06,2.8e-05,0.0
Hospital_24,200,2,2,0.000109,0.0,0.999878,1e-06,1.1e-05,0.0
Hospital_24,201,2,2,0.000225,0.0,0.999755,1e-06,1.9e-05,0.0
Hospital_24,202,2,2,0.000248,0.0,0.999729,2e-06,2.2e-05,0.0
Hospital_24,203,2,2,0.000149,0.0,0.999835,2e-06,1.5e-05,0.0
Hospital_24,204,2,2,0.000209,0.0,0.999764,1e-06,2.5e-05,0.0
Hospital_24,205,2,2,0.000541,0.0,0.999423,2e-06,3.5e-05,0.0
Hospital_24,206,5,5,2.4e-05,0.096979,0.0,4.6e-05,0.008437,0.894514
Hospital_24,207,5,5,9e-06,0.000174,0.0,5e-06,0.00082,0.998992
Hospital_24,208,5,5,1.1e-05,0.000113,0.0,5e-06,0.000132,0.999739
Hospital_24,209,5,5,2.1e-05,0.039034,0.0,2.2e-05,0.004413,0.956509
Hospital_24,210,5,5,6e-06,5.8e-05,1e-06,9e-06,0.000101,0.999825
Hospital_24,211,5,5,1e-06,0.0,0.0,9e-06,0.004076,0.995914
Hospital_24,212,5,5,3e-06,2.7e-05,1e-06,9e-06,9.8e-05,0.999862
Hospital_24,213,5,5,4.1e-05,5e-06,0.0,2.1e-05,0.003022,0.996912
Hospital_24,214,5,5,1.2e-05,2.1e-05,0.0,2e-06,0.000316,0.99965
Hospital_24,215,5,5,1.5e-05,2.1e-05,0.0,5e-06,0.000834,0.999124
Hospital_24,216,5,5,1.7e-05,3.8e-05,0.0,3e-06,0.004434,0.995508
Hospital_24,217,5,5,8e-06,0.000523,0.0,5e-05,0.001736,0.997682
Hospital_24,218,5,5,0.000175,0.001562,0.0,4e-06,0.002676,0.995583
Hospital_24,219,5,5,3e-06,1e-06,0.0,2e-06,5.7e-05,0.999937
Hospital_24,220,5,5,2e-06,1e-06,0.0,2e-06,4.8e-05,0.999947
Hospital_24,221,5,5,7e-06,3.3e-05,0.0,1e-06,0.000422,0.999538
Hospital_24,222,5,5,6e-06,1e-06,0.0,2.6e-05,0.000392,0.999575
Hospital_24,223,5,5,4e-06,0.0,0.0,5e-06,0.000907,0.999084
Hospital_24,224,5,5,1.3e-05,0.0,0.0,1e-05,0.006981,0.992997
Hospital_24,225,5,5,1e-06,0.0,0.0,1.5e-05,0.000444,0.99954
Hospital_24,226,5,5,1e-05,7.5e-05,1e-06,8e-06,0.00015,0.999756
Hospital_24,227,5,5,5e-06,1e-06,0.0,2e-06,0.001739,0.998254
Hospital_24,228,5,5,0.000118,3.6e-05,0.0,2e-06,0.010809,0.989035
Hospital_24,229,5,5,3e-06,1e-06,0.0,3e-06,9.4e-05,0.999899
Hospital_24,230,5,5,3e-06,3e-06,0.0,2e-06,5.3e-05,0.99994
Hospital_24,231,5,5,1e-06,1e-06,0.0,2e-06,0.000131,0.999865
Hospital_24,232,5,5,6e-06,4e-06,1e-06,9.9e-05,3.6e-05,0.999854
Hospital_24,233,5,5,0.0,0.0,0.0,2e-06,1.2e-05,0.999985
Hospital_24,234,5,5,1.8e-05,7.1e-05,1e-06,1.7e-05,9.6e-05,0.999797
Hospital_24,235,5,5,8e-06,1.1e-05,1e-06,1.9e-05,3.9e-05,0.999922
Hospital_24,236,5,5,2e-06,5e-06,0.0,2e-06,1.7e-05,0.999973
Hospital_24,237,5,5,5e-06,1.1e-05,0.0,5e-06,1.7e-05,0.999963
Hospital_24,238,5,5,0.000169,0.001752,8e-06,1.4e-05,0.000187,0.997869
Hospital_24,239,5,5,4e-06,0.000222,0.0,1e-05,0.000862,0.998901
Hospital_24,240,5,5,1e-06,5e-06,0.0,2e-06,8.8e-05,0.999904
Hospital_24,241,5,5,4e-06,1e-06,0.0,2e-06,0.012026,0.987968
Hospital_24,242,5,5,2e-06,1e-06,0.0,9e-06,2.7e-05,0.999961
Hospital_24,243,5,5,4e-06,2e-06,0.0,4.2e-05,0.000482,0.999469
Hospital_24,244,5,5,1.5e-05,3e-06,0.0,3e-06,0.005681,0.994297
Hospital_24,245,5,5,0.000829,0.00239,0.0,3e-06,0.001117,0.995662
Hospital_24,246,5,5,1.2e-05,0.001018,0.0,1.8e-05,0.012541,0.986411
Hospital_24,247,5,5,2.6e-05,0.084947,0.0,3.7e-05,0.007356,0.907634
Hospital_25,0,0,0,0.998215,5e-06,0.001737,1e-06,4e-05,3e-06
Hospital_25,1,0,0,0.999447,1.1e-05,0.000523,0.0,1.2e-05,7e-06
Hospital_25,2,0,0,0.999208,3e-05,0.000719,0.0,2.7e-05,1.6e-05
Hospital_25,3,0,0,0.999882,2e-06,6.9e-05,0.0,4.3e-05,4e-06
Hospital_25,4,0,0,0.999856,2e-06,6.5e-05,0.0,7.2e-05,4e-06
Hospital_25,5,0,0,0.999734,0.0,0.000225,1e-06,3.7e-05,2e-06
Hospital_25,6,0,0,0.999779,2e-06,0.0002,0.0,1.1e-05,9e-06
Hospital_25,7,0,0,0.998054,2.1e-05,0.001878,1e-06,1.3e-05,3.3e-05
Hospital_25,8,0,0,0.99988,2e-06,7.6e-05,0.0,3.8e-05,4e-06
Hospital_25,9,0,0,0.999915,2e-06,5.6e-05,0.0,2.4e-05,2e-06
Hospital_25,10,0,0,0.999445,5e-06,0.000508,1e-06,3.8e-05,3e-06
Hospital_25,11,0,0,0.997621,3e-06,0.002259,1e-06,0.000104,1.2e-05
Hospital_25,12,0,0,0.996411,4e-06,0.003509,3e-06,6.5e-05,9e-06
Hospital_25,13,0,0,0.993732,4e-06,0.006175,2e-06,8e-05,7e-06
Hospital_25,14,0,0,0.999375,4.9e-05,0.000527,0.0,1.4e-05,3.4e-05
Hospital_25,15,0,0,0.999656,1e-05,0.000279,1e-06,4.2e-05,1.2e-05
Hospital_25,16,0,0,0.999531,1.3e-05,0.000352,1e-06,1.4e-05,8.9e-05
Hospital_25,17,1,1,0.0,0.99992,0.0,0.0,2e-06,7.8e-05
Hospital_25,18,1,1,3e-06,0.999991,0.0,0.0,1e-06,5e-06
Hospital_25,19,1,1,4e-06,0.999965,0.0,0.0,5e-06,2.6e-05
Hospital_25,20,1,1,2.1e-05,0.996842,0.0,6e-06,0.00056,0.002572
Hospital_25,21,1,1,5e-06,0.961765,0.0,1e-06,0.000355,0.037875
Hospital_25,22,1,1,1e-06,0.999923,0.0,0.0,2e-06,7.4e-05
Hospital_25,23,1,1,1.2e-05,0.980077,0.0,2e-06,0.0003,0.019608
Hospital_25,24,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_25,25,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_25,26,1,1,1e-06,0.99999,0.0,0.0,1e-06,9e-06
Hospital_25,27,1,1,3e-06,0.999509,0.0,0.0,2.6e-05,0.000462
Hospital_25,28,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_25,29,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,30,1,1,1e-06,0.999866,0.0,0.0,5e-06,0.000128
Hospital_25,31,1,1,3e-06,0.999169,0.0,0.0,2.1e-05,0.000806
Hospital_25,32,1,1,2e-06,0.999647,0.0,0.0,8e-06,0.000343
Hospital_25,33,1,1,2e-06,0.998856,0.0,0.0,1.9e-05,0.001122
Hospital_25,34,1,1,1e-06,0.999889,0.0,0.0,4e-06,0.000106
Hospital_25,35,1,1,1.6e-05,0.999486,0.0,1e-06,4.6e-05,0.000451
Hospital_25,36,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_25,37,1,1,1e-06,0.99984,0.0,0.0,5e-06,0.000153
Hospital_25,38,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,39,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_25,40,3,3,0.0,0.0,0.0,0.995831,0.004169,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,0.999509,0.000491,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.997081,0.002919,0.0
Hospital_25,43,3,3,0.0,0.0,1e-06,0.991383,0.008617,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.997468,0.002532,0.0
Hospital_25,45,3,3,0.0,0.0,4e-06,0.999955,4.1e-05,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,0.994916,0.005084,0.0
Hospital_25,48,3,3,0.0,0.0,3e-06,0.999788,0.000209,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_25,51,3,3,0.0,0.0,3e-06,0.999572,0.000425,0.0
Hospital_25,52,3,3,0.0,0.0,1e-06,0.999882,0.000118,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_25,54,3,3,0.0,0.0,0.000404,0.96054,0.039055,1e-06
Hospital_25,55,3,3,0.0,0.0,3e-06,0.986709,0.013288,0.0
Hospital_25,56,3,3,0.0,0.0,2e-06,0.999825,0.000173,0.0
Hospital_25,57,3,3,0.0,0.0,1e-06,0.999824,0.000175,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_25,59,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.999728,0.000272,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_25,62,3,3,0.0,0.0,3e-06,0.791459,0.208538,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999861,0.000138,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.998891,0.001109,0.0
Hospital_25,65,3,3,0.0,0.0,0.000125,0.997812,0.002063,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.99985,0.000149,0.0
Hospital_25,69,3,3,0.0,0.0,4e-06,0.9999,9.7e-05,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.997966,0.002034,0.0
Hospital_25,71,3,3,0.0,0.0,4e-06,0.998372,0.001624,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.99881,0.00119,0.0
Hospital_25,73,3,3,0.0,0.0,3e-06,0.935816,0.064181,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_25,75,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999579,0.00042,0.0
Hospital_25,77,3,3,0.0,0.0,1.2e-05,0.998793,0.001195,0.0
Hospital_25,78,3,3,0.0,0.0,3e-06,0.996284,0.003713,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999736,0.000264,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.999661,0.000339,0.0
Hospital_25,82,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_25,83,3,3,0.0,0.0,1e-06,0.999793,0.000206,0.0
Hospital_25,84,3,3,0.0,0.0,1e-06,0.987168,0.012831,0.0
Hospital_25,85,3,3,0.0,0.0,1e-06,0.989818,0.010181,0.0
Hospital_25,86,3,3,0.0,0.0,5e-06,0.999622,0.000373,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999656,0.000344,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_25,89,3,3,0.0,0.0,1e-06,0.997676,0.002323,0.0
Hospital_25,90,3,3,0.0,0.0,1e-06,0.991066,0.008933,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999705,0.000294,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_25,94,3,4,2e-06,0.0,0.0,0.413401,0.586456,0.000141
Hospital_25,95,3,3,0.0,0.0,4e-06,0.993593,0.006403,0.0
Hospital_25,96,3,3,0.0,0.0,1e-06,0.999757,0.000242,0.0
Hospital_25,97,3,3,0.0,0.0,1e-06,0.989071,0.010929,0.0
Hospital_25,98,3,3,0.0,0.0,2e-06,0.999537,0.000461,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,0.999711,0.000289,0.0
Hospital_25,100,3,3,0.0,0.0,3e-06,0.994885,0.005113,0.0
Hospital_25,101,3,3,0.0,0.0,8.3e-05,0.999816,0.000101,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_25,103,3,3,0.0,0.0,1e-06,0.998315,0.001684,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_25,105,3,3,0.0,0.0,2.2e-05,0.998874,0.001104,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_25,107,3,3,0.0,0.0,0.0,0.987376,0.012623,0.0
Hospital_25,108,3,3,0.0,0.0,1.1e-05,0.983241,0.016748,0.0
Hospital_25,109,3,3,0.0,0.0,0.0,0.999475,0.000525,0.0
Hospital_25,110,3,3,0.0,0.0,0.0,0.984065,0.015935,0.0
Hospital_25,111,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_25,112,3,3,0.0,0.0,0.0,0.991488,0.008512,0.0
Hospital_25,113,3,3,0.0,0.0,2e-06,0.976412,0.023587,0.0
Hospital_25,114,3,3,0.0,0.0,0.0,0.999742,0.000257,0.0
Hospital_25,115,3,3,0.0,0.0,1e-06,0.998736,0.001264,0.0
Hospital_25,116,3,3,0.0,0.0,3e-06,0.996017,0.003981,0.0
Hospital_25,117,3,3,0.0,0.0,1e-06,0.999665,0.000334,0.0
Hospital_25,118,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_25,119,3,3,0.0,0.0,5e-06,0.922684,0.077311,0.0
Hospital_25,120,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_25,121,3,3,0.0,0.0,0.0,0.999497,0.000503,0.0
Hospital_25,122,3,3,0.0,0.0,0.0,0.999555,0.000445,0.0
Hospital_25,123,3,3,0.0,0.0,3e-06,0.999683,0.000315,0.0
Hospital_25,124,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_25,125,3,3,0.0,0.0,2.7e-05,0.999377,0.000596,0.0
Hospital_25,126,3,3,0.0,0.0,0.0,0.98424,0.01576,0.0
Hospital_25,127,3,3,0.0,0.0,1.2e-05,0.996184,0.003804,0.0
Hospital_25,128,3,3,0.0,0.0,0.0,0.999503,0.000497,0.0
Hospital_25,129,3,3,0.0,0.0,0.0,0.997928,0.002072,0.0
Hospital_25,130,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_25,131,3,3,0.0,0.0,2e-05,0.997979,0.002001,0.0
Hospital_25,132,3,3,0.0,0.0,0.0,0.9994,0.0006,0.0
Hospital_25,133,3,3,0.0,0.0,2e-06,0.994512,0.005486,0.0
Hospital_25,134,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_25,135,3,3,0.0,0.0,0.000839,0.973764,0.025395,2e-06
Hospital_25,136,3,3,0.0,0.0,1e-06,0.990809,0.00919,0.0
Hospital_25,137,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_25,138,3,3,0.0,0.0,3e-06,0.998594,0.001402,0.0
Hospital_25,139,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_25,140,3,3,0.0,0.0,0.0,0.9959,0.0041,0.0
Hospital_25,141,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_25,142,3,3,0.0,0.0,1e-06,0.998872,0.001128,0.0
Hospital_25,143,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_25,144,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_25,145,3,3,0.0,0.0,0.0,0.99219,0.00781,0.0
Hospital_25,146,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_25,147,3,3,0.0,0.0,0.0,0.998651,0.001349,0.0
Hospital_25,148,3,3,0.0,0.0,1e-06,0.999692,0.000307,0.0
Hospital_25,149,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_25,150,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_25,151,3,3,0.0,0.0,1.2e-05,0.848687,0.1513,0.0
Hospital_25,152,3,3,0.0,0.0,0.0,0.999174,0.000826,0.0
Hospital_25,153,3,3,0.0,0.0,1e-05,0.999801,0.00019,0.0
Hospital_25,154,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_25,155,2,2,0.00049,0.0,0.99949,1e-06,1.9e-05,0.0
Hospital_25,156,2,2,0.000184,0.0,0.999792,2e-06,2.2e-05,0.0
Hospital_25,157,2,2,0.001,0.0,0.998967,1e-06,3.2e-05,0.0
Hospital_25,158,2,2,0.000152,0.0,0.99983,2e-06,1.6e-05,0.0
Hospital_25,159,2,2,0.002659,0.0,0.9973,1e-06,3.9e-05,0.0
Hospital_25,160,2,2,0.002371,0.0,0.997607,1e-06,2.2e-05,0.0
Hospital_25,161,2,2,0.000386,0.0,0.999595,2e-06,1.7e-05,0.0
Hospital_25,162,2,2,0.001521,0.0,0.998436,1e-06,4.2e-05,0.0
Hospital_25,163,2,2,0.004587,0.0,0.995356,1e-06,5.6e-05,0.0
Hospital_25,164,2,2,0.000232,0.0,0.999756,2e-06,1e-05,0.0
Hospital_25,165,2,2,4.5e-05,0.0,0.999947,1e-06,7e-06,0.0
Hospital_25,166,2,2,0.000104,0.0,0.999879,2e-06,1.5e-05,0.0
Hospital_25,167,2,2,0.000485,0.0,0.999488,1e-06,2.6e-05,0.0
Hospital_25,168,2,2,0.000342,0.0,0.999617,2e-06,3.9e-05,0.0
Hospital_25,169,2,2,0.001312,0.0,0.998653,2e-06,3.3e-05,0.0
Hospital_25,170,2,2,0.000483,0.0,0.999496,1e-06,1.9e-05,0.0
Hospital_25,171,2,2,0.000551,0.0,0.999419,3e-06,2.7e-05,0.0
Hospital_25,172,2,2,0.000393,0.0,0.999585,2e-06,1.9e-05,0.0
Hospital_25,173,2,2,0.00081,0.0,0.999169,1e-06,2e-05,0.0
Hospital_25,174,2,2,0.001481,0.0,0.998473,2e-06,4.4e-05,0.0
Hospital_25,175,2,2,0.003574,0.0,0.996395,1e-06,3.1e-05,0.0
Hospital_25,176,2,2,0.000175,0.0,0.999804,2e-06,1.9e-05,0.0
Hospital_25,177,2,2,0.00148,0.0,0.998487,1e-06,3.1e-05,0.0
Hospital_25,178,2,2,0.000356,0.0,0.999621,1e-06,2.1e-05,0.0
Hospital_25,179,2,2,0.000259,0.0,0.999735,1e-06,5e-06,0.0
Hospital_25,180,2,2,0.002061,0.0,0.997893,1e-06,4.5e-05,0.0
Hospital_25,181,2,2,0.00485,0.0,0.995067,2e-06,8.1e-05,0.0
Hospital_25,182,2,2,0.000205,0.0,0.999789,1e-06,6e-06,0.0
Hospital_25,183,2,2,0.00092,0.0,0.999019,2e-06,5.9e-05,0.0
Hospital_25,184,2,2,0.001269,0.0,0.998646,3e-06,8.3e-05,0.0
Hospital_25,185,2,2,0.000269,0.0,0.999713,1e-06,1.8e-05,0.0
Hospital_25,186,2,2,0.000221,0.0,0.999753,1e-06,2.4e-05,0.0
Hospital_25,187,2,2,0.001394,0.0,0.998506,3e-06,9.7e-05,0.0
Hospital_25,188,2,2,0.000809,0.0,0.999136,2e-06,5.3e-05,0.0
Hospital_25,189,2,2,0.000255,0.0,0.99972,2e-06,2.3e-05,0.0
Hospital_25,190,2,2,0.001044,0.0,0.998907,3e-06,4.6e-05,0.0
Hospital_25,191,2,2,9.3e-05,0.0,0.999877,2e-06,2.8e-05,0.0
Hospital_25,192,2,2,0.000278,0.0,0.999704,2e-06,1.6e-05,0.0
Hospital_25,193,2,2,0.000274,0.0,0.999681,1e-06,4.4e-05,0.0
Hospital_25,194,2,2,0.000625,0.0,0.999358,0.0,1.6e-05,0.0
Hospital_25,195,2,2,0.000115,0.0,0.99986,2e-06,2.3e-05,0.0
Hospital_25,196,2,2,0.000258,0.0,0.999728,1e-06,1.4e-05,0.0
Hospital_25,197,2,2,5.2e-05,0.0,0.999931,2e-06,1.6e-05,0.0
Hospital_25,198,2,2,1.8e-05,0.0,0.999972,1e-06,8e-06,0.0
Hospital_25,199,5,5,1.8e-05,2.5e-05,0.0,2e-06,0.000758,0.999198
Hospital_25,200,5,5,0.000118,0.008681,0.0,2e-06,0.002357,0.988842
Hospital_25,201,5,5,0.000102,0.000274,0.0,5e-06,0.00012,0.999499
Hospital_25,202,5,5,6e-06,3.5e-05,3e-06,4.7e-05,5.2e-05,0.999858
Hospital_25,203,5,5,2.4e-05,0.099512,0.0,4.7e-05,0.008501,0.891916
Hospital_25,204,5,5,1e-06,1e-06,0.0,2e-06,0.000328,0.999669
Hospital_25,205,5,5,0.000109,0.000104,1e-06,2.8e-05,3.5e-05,0.999723
Hospital_25,206,5,5,1e-06,0.0,0.0,2e-06,2.6e-05,0.999971
Hospital_25,207,5,5,4e-06,2e-06,0.0,2e-06,6.1e-05,0.99993
Hospital_25,208,5,5,3e-06,3e-06,0.0,2e-06,0.000283,0.999709
Hospital_25,209,5,5,2.6e-05,4.7e-05,0.0,1e-05,7.1e-05,0.999846
Hospital_25,210,5,5,5e-06,1.9e-05,0.0,1e-06,0.000433,0.999543
Hospital_25,211,5,5,2.7e-05,0.070807,0.0,3.3e-05,0.006702,0.922431
Hospital_25,212,5,5,3e-06,1e-06,0.0,3.1e-05,2.1e-05,0.999943
Hospital_25,213,5,5,0.000364,0.006047,0.0,2e-06,0.002005,0.991583
Hospital_25,214,5,5,5e-06,4e-06,0.0,5e-06,2.2e-05,0.999964
Hospital_25,215,5,5,1e-06,2e-06,0.0,3e-06,0.000268,0.999726
Hospital_25,216,5,5,4e-06,6e-06,0.0,3e-06,0.001769,0.998218
Hospital_25,217,5,5,4e-06,2.6e-05,0.0,1e-06,8.1e-05,0.999888
Hospital_25,218,5,5,1e-06,2e-06,0.0,5e-06,0.000733,0.999259
Hospital_25,219,5,5,2.4e-05,0.099512,0.0,4.7e-05,0.008501,0.891916
Hospital_25,220,5,5,1e-06,5e-06,0.0,1e-06,7.7e-05,0.999916
Hospital_25,221,5,5,2.8e-05,9.7e-05,4e-06,3.5e-05,6.7e-05,0.999768
Hospital_25,222,5,5,0.000111,0.000747,1e-05,2.6e-05,0.000277,0.998829
Hospital_25,223,5,5,1e-06,0.0,0.0,2e-06,9.9e-05,0.999898
Hospital_25,224,5,5,1e-06,1e-06,0.0,6e-06,1.9e-05,0.999972
Hospital_25,225,5,5,4.3e-05,6e-06,0.0,4e-06,0.000431,0.999517
Hospital_25,226,5,5,5e-06,2.4e-05,0.0,3e-06,0.00024,0.999728
Hospital_25,227,5,5,0.00013,0.000219,0.0,3e-06,0.001084,0.998565
Hospital_25,228,5,5,0.00024,0.000189,0.0,4e-06,0.002227,0.997339
Hospital_25,229,5,5,1e-06,1e-06,0.0,7e-06,1.1e-05,0.99998
Hospital_25,230,5,5,2e-06,1e-06,0.0,8e-06,1.8e-05,0.99997
Hospital_25,231,5,5,2e-06,0.0,3e-06,4.8e-05,0.000111,0.999836
Hospital_25,232,5,5,7e-06,8e-06,0.0,5e-06,0.000963,0.999017
Hospital_25,233,5,5,2.4e-05,0.099512,0.0,4.7e-05,0.008501,0.891916
Hospital_25,234,5,5,2e-06,2e-06,0.0,7e-06,5.7e-05,0.999933
Hospital_25,235,5,5,2e-06,4e-06,0.0,8e-06,9e-05,0.999895
Hospital_25,236,5,5,2e-06,3e-06,0.0,4e-06,0.00074,0.999252
Hospital_25,237,5,5,0.0,1e-06,0.0,1e-06,3e-05,0.999967
Hospital_25,238,5,5,2.7e-05,4e-06,0.0,0.000125,0.025153,0.974692
Hospital_25,239,5,5,3e-06,2e-06,0.0,2e-06,0.006264,0.993729
Hospital_25,240,5,5,7e-06,2.1e-05,1e-06,1.6e-05,1.8e-05,0.999938
Hospital_25,241,5,5,1e-06,0.0,0.0,1.4e-05,0.000221,0.999764
Hospital_25,242,5,5,1e-06,0.0,1e-06,2.2e-05,1.6e-05,0.99996
Hospital_25,243,5,5,1e-06,0.0,2e-06,0.000158,7e-05,0.999769
Hospital_25,244,5,5,0.0,0.0,0.0,9e-06,6e-06,0.999985
Hospital_25,245,5,5,0.000368,7e-05,0.0,4e-06,0.00074,0.998818
Hospital_25,246,5,5,2.3e-05,0.043769,0.0,2.6e-05,0.00566,0.950523
Hospital_25,247,5,5,1.2e-05,0.000818,0.0,1.6e-05,0.007738,0.991416
Hospital_25,248,5,5,1e-06,1.2e-05,0.0,3e-06,0.000409,0.999575
Hospital_26,0,1,1,5e-06,0.991396,0.0,0.0,0.000109,0.00849
Hospital_26,1,1,1,1e-06,0.999971,0.0,0.0,1e-06,2.7e-05
Hospital_26,2,1,1,1e-06,0.999957,0.0,0.0,2e-06,4e-05
Hospital_26,3,1,1,6e-06,0.927198,0.0,2e-06,0.000679,0.072116
Hospital_26,4,1,1,2e-06,0.999336,0.0,0.0,1.6e-05,0.000647
Hospital_26,5,1,1,1e-06,0.999763,0.0,0.0,6e-06,0.000231
Hospital_26,6,1,1,1e-06,0.998433,0.0,0.0,2.4e-05,0.001542
Hospital_26,7,1,1,5e-06,0.952317,0.0,1e-06,0.000493,0.047184
Hospital_26,8,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_26,9,1,1,1e-06,0.999924,0.0,0.0,5e-06,7e-05
Hospital_26,10,1,1,1e-06,0.999869,0.0,0.0,7e-06,0.000122
Hospital_26,11,1,1,7e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_26,12,1,1,1e-05,0.999407,0.0,1e-06,0.000155,0.000426
Hospital_26,13,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_26,14,1,1,1e-06,0.999961,0.0,0.0,2e-06,3.6e-05
Hospital_26,15,1,1,1e-06,0.999019,0.0,0.0,2e-05,0.00096
Hospital_26,16,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_26,17,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_26,18,1,1,1.9e-05,0.94817,0.0,3e-06,0.000575,0.051231
Hospital_26,19,1,1,1e-05,0.978592,0.0,2e-06,0.000295,0.021101
Hospital_26,20,1,1,5e-06,0.995295,0.0,1e-06,7.4e-05,0.004625
Hospital_26,21,1,1,5e-06,0.995962,0.0,1e-06,7e-05,0.003962
Hospital_26,22,1,1,6e-06,0.991626,0.0,1e-06,0.000109,0.008258
Hospital_26,23,1,1,1.6e-05,0.956702,0.0,4e-06,0.000601,0.042677
Hospital_26,24,1,1,9e-06,0.98126,0.0,2e-06,0.000272,0.018457
Hospital_26,25,1,1,7e-06,0.995864,0.0,1e-06,8e-05,0.004048
Hospital_26,26,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
