hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_29,8,0,0,0.99918,8e-06,0.000656,4e-06,0.000125,2.8e-05
Hospital_29,9,0,0,0.999036,2e-05,0.000605,6e-06,0.000237,9.7e-05
Hospital_29,10,0,0,0.998909,3e-06,0.001012,3e-06,4.2e-05,3.1e-05
Hospital_29,11,0,0,0.999635,1.9e-05,0.000289,0.0,2.2e-05,3.5e-05
Hospital_29,12,0,0,0.999101,4e-06,0.000831,2e-06,5.1e-05,1.1e-05
Hospital_29,13,0,0,0.999849,4e-06,8.4e-05,1e-06,3.9e-05,2.3e-05
Hospital_29,14,0,0,0.999851,3e-06,7.2e-05,1e-06,5.1e-05,2.2e-05
Hospital_29,15,0,0,0.999863,3e-06,5.2e-05,1e-06,5.8e-05,2.3e-05
Hospital_29,16,0,0,0.99989,3e-06,6.3e-05,1e-06,2.3e-05,2e-05
Hospital_29,17,0,0,0.999873,9e-06,6.3e-05,0.0,4.2e-05,1.3e-05
Hospital_29,18,0,0,0.999863,5e-06,9.7e-05,0.0,2.1e-05,1.4e-05
Hospital_29,19,0,0,0.999742,7e-06,0.000149,1e-06,6.8e-05,3.3e-05
Hospital_29,20,0,0,0.99963,1.3e-05,0.000309,1e-06,1.7e-05,3e-05
Hospital_29,21,0,0,0.999417,1e-06,0.000515,3e-06,5.6e-05,8e-06
Hospital_29,22,0,0,0.999952,0.0,3e-05,1e-06,1.2e-05,5e-06
Hospital_29,23,0,0,0.99965,1e-06,0.000294,5e-06,4.2e-05,9e-06
Hospital_29,24,0,0,0.998815,5e-06,0.001051,2e-06,8.8e-05,3.8e-05
Hospital_29,25,0,0,0.999661,1e-06,0.000282,4e-06,4.3e-05,8e-06
Hospital_29,26,0,0,0.999951,0.0,3.1e-05,1e-06,1.2e-05,5e-06
Hospital_29,27,0,0,0.999246,1e-06,0.000682,4e-06,5.5e-05,1.2e-05
Hospital_29,28,0,0,0.999666,1e-06,0.000127,3e-06,0.00019,1.2e-05
Hospital_29,29,0,0,0.999877,2e-06,3.7e-05,1e-06,7.4e-05,9e-06
Hospital_29,30,0,0,0.999255,1e-06,0.000618,5e-06,0.000107,1.3e-05
Hospital_29,31,0,0,0.99984,4e-06,7.3e-05,1e-06,5.9e-05,2.3e-05
Hospital_29,32,0,0,0.999931,0.0,4.7e-05,1e-06,1.6e-05,5e-06
Hospital_29,33,0,0,0.999134,1e-06,0.000728,5e-06,0.000118,1.3e-05
Hospital_29,34,0,0,0.999864,0.0,0.000112,1e-06,1.7e-05,5e-06
Hospital_29,35,0,0,0.999863,2e-06,4.2e-05,1e-06,8.2e-05,1.1e-05
Hospital_29,36,0,0,0.999614,4e-05,0.000264,1e-06,1.6e-05,6.6e-05
Hospital_29,37,0,0,0.99965,1.7e-05,0.000285,1e-06,1.2e-05,3.5e-05
Hospital_29,38,0,0,0.999605,8e-06,0.000184,3e-06,0.00015,4.9e-05
Hospital_29,39,0,0,0.999698,4e-06,0.000244,1e-06,3.5e-05,1.8e-05
Hospital_29,40,0,0,0.998981,4e-06,0.000946,4e-06,5.4e-05,1.1e-05
Hospital_29,41,0,0,0.999678,1.9e-05,0.000279,1e-06,1e-05,1.3e-05
Hospital_29,42,0,0,0.99989,3e-06,5.8e-05,1e-06,3.5e-05,1.3e-05
Hospital_29,43,0,0,0.998558,7.3e-05,0.000812,2e-06,4.1e-05,0.000514
Hospital_29,44,0,0,0.998929,5e-06,0.000999,3e-06,5.4e-05,9e-06
Hospital_29,45,0,0,0.982352,4e-06,0.016814,9.4e-05,0.000469,0.000266
Hospital_29,46,0,0,0.999321,1e-05,0.000277,3e-06,1.7e-05,0.000372
Hospital_29,47,0,0,0.999751,6e-06,0.000166,1e-06,4.6e-05,3.1e-05
Hospital_29,48,0,0,0.999728,2e-05,0.000225,1e-06,1.1e-05,1.5e-05
Hospital_29,49,0,0,0.999961,1e-06,2.1e-05,0.0,1.1e-05,6e-06
Hospital_29,50,0,0,0.999887,2e-06,5.9e-05,1e-06,9e-06,4.1e-05
Hospital_29,51,0,0,0.973836,4e-06,0.025384,0.000106,0.000453,0.000217
Hospital_29,52,0,0,0.999299,5e-06,0.000634,3e-06,5.3e-05,7e-06
Hospital_29,53,0,0,0.999887,3e-06,6.8e-05,1e-06,2.5e-05,1.7e-05
Hospital_29,54,0,0,0.998516,3e-06,0.00137,9e-06,8.7e-05,1.5e-05
Hospital_29,55,0,0,0.999886,3e-06,7.8e-05,1e-06,1.8e-05,1.4e-05
Hospital_29,56,0,0,0.999918,1e-06,3.8e-05,1e-06,3.3e-05,8e-06
Hospital_29,57,0,0,0.979754,4e-06,0.019498,9.1e-05,0.000434,0.000219
Hospital_29,58,0,0,0.998461,3.6e-05,0.001014,2e-06,3e-05,0.000456
Hospital_29,59,0,0,0.999593,7e-06,0.000204,3e-06,0.000153,4e-05
Hospital_29,60,0,0,0.999131,1.3e-05,0.000365,3e-06,2.1e-05,0.000467
Hospital_29,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,62,3,3,0.0,0.0,5e-06,0.999978,1.8e-05,0.0
Hospital_29,63,3,3,0.0,0.0,1e-06,0.997932,0.002067,1e-06
Hospital_29,64,3,3,0.0,0.0,0.0,0.999525,0.000475,0.0
Hospital_29,65,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,67,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_29,68,3,3,0.0,0.0,6.5e-05,0.999458,0.000477,0.0
Hospital_29,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,70,3,3,0.0,0.0,0.00024,0.999555,0.000205,0.0
Hospital_29,71,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_29,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,73,3,3,0.0,0.0,5e-06,0.999994,1e-06,0.0
Hospital_29,74,3,3,0.0,0.0,2.7e-05,0.996446,0.003527,0.0
Hospital_29,75,3,3,0.0,0.0,1e-06,0.99995,4.8e-05,0.0
Hospital_29,76,3,3,0.0,0.0,6e-06,0.999994,0.0,0.0
Hospital_29,77,5,5,0.000204,9e-06,0.0,0.000237,0.205439,0.79411
Hospital_29,78,5,5,3.3e-05,0.058041,0.0,3e-05,0.005317,0.936579
Hospital_29,79,5,5,3.2e-05,0.000109,0.0,4e-06,0.000321,0.999533
Hospital_29,80,5,5,3e-06,2e-06,0.0,3e-06,6.3e-05,0.999929
Hospital_29,81,5,5,1e-06,1e-06,0.0,5e-06,1.1e-05,0.999982
Hospital_29,82,5,5,8e-05,1.4e-05,0.0,9e-06,0.010835,0.989062
Hospital_29,83,5,5,2e-06,5e-06,0.0,2.1e-05,0.001294,0.998679
Hospital_29,84,5,5,7.6e-05,5.7e-05,0.0,9e-06,0.000681,0.999176
Hospital_29,85,5,5,2e-05,7e-06,0.0,4e-06,0.009764,0.990206
Hospital_29,86,5,5,0.000197,2.5e-05,0.0,7e-06,0.001952,0.997819
Hospital_29,87,5,5,4.2e-05,0.000375,0.0,4.7e-05,0.015128,0.984408
Hospital_29,88,5,5,1e-06,3e-06,2e-06,1.5e-05,2.2e-05,0.999957
Hospital_29,89,5,5,1e-06,1e-06,0.0,2e-06,2e-06,0.999994
Hospital_29,90,5,5,0.001274,0.002084,2.9e-05,0.002616,0.000786,0.993211
Hospital_29,91,5,5,2e-06,6e-06,4.6e-05,0.000339,4.1e-05,0.999566
Hospital_29,92,5,5,9e-06,5.2e-05,0.0,8e-06,6.6e-05,0.999864
Hospital_30,0,0,0,0.998667,2.5e-05,0.000789,2e-06,2.9e-05,0.000487
Hospital_30,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,2,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_30,3,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_30,4,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_30,5,1,1,1.4e-05,0.943482,0.0,2e-06,0.000492,0.056011
Hospital_30,6,1,1,1e-05,0.923961,0.0,4e-06,0.000835,0.075189
Hospital_30,7,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
Hospital_30,8,1,1,3.2e-05,0.887801,0.0,7e-06,0.001117,0.111042
Hospital_30,9,1,1,2e-06,0.999982,0.0,0.0,3e-06,1.3e-05
Hospital_30,10,3,3,0.0,0.0,8e-06,0.999976,1.6e-05,0.0
Hospital_30,11,3,3,0.0,0.0,5e-06,0.999989,5e-06,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,14,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_30,16,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,19,3,3,0.0,0.0,5e-06,0.999962,3.4e-05,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,21,3,3,0.0,0.0,2e-06,0.999915,8.3e-05,0.0
Hospital_30,22,3,3,0.0,0.0,4.4e-05,0.996684,0.003271,0.0
Hospital_30,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,24,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_30,25,3,3,0.0,0.0,0.000792,0.999125,8.3e-05,0.0
Hospital_30,26,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_30,27,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_30,28,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_30,29,2,2,8.4e-05,0.0,0.999866,2.5e-05,2.5e-05,0.0
Hospital_30,30,2,2,0.000223,0.0,0.999724,2.5e-05,2.8e-05,0.0
Hospital_30,31,2,2,0.000372,0.0,0.999578,9e-06,4.1e-05,0.0
Hospital_30,32,2,2,0.002736,0.0,0.996892,5.5e-05,0.000317,1e-06
Hospital_30,33,5,5,2e-06,1e-06,0.0,8e-06,1.8e-05,0.999971
Hospital_30,34,5,5,3.7e-05,0.000114,0.0,1e-06,0.00121,0.998637
Hospital_30,35,5,5,0.000292,0.00875,0.0,4e-06,0.002312,0.988642
Hospital_30,36,5,5,0.0,1e-06,0.0,2e-06,6.6e-05,0.999932
Hospital_30,37,5,5,3.5e-05,0.102026,1e-06,5e-05,0.007597,0.890291
Hospital_30,38,5,5,2.7e-05,0.000386,2.7e-05,6e-05,0.000195,0.999306
Hospital_30,39,5,5,1e-06,2e-06,0.0,1e-06,0.000222,0.999775
Hospital_30,40,5,5,5.8e-05,1.1e-05,0.0,7e-06,0.011276,0.988648
Hospital_30,41,5,5,5e-06,3.4e-05,5e-06,2.8e-05,0.000133,0.999795
Hospital_31,0,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_31,1,1,1,1e-06,0.999987,0.0,0.0,2e-06,1e-05
Hospital_31,2,1,1,6e-06,0.98236,0.0,1e-06,0.000234,0.017398
Hospital_31,3,1,1,7e-06,0.995811,0.0,1e-06,7.4e-05,0.004108
Hospital_31,4,1,1,1e-06,0.999989,0.0,0.0,2e-06,7e-06
Hospital_31,5,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_31,6,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_31,7,1,1,1e-06,0.999941,0.0,0.0,6e-06,5.2e-05
Hospital_31,8,1,1,2e-06,0.99922,0.0,0.0,1.8e-05,0.00076
Hospital_31,9,1,1,0.0,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_31,10,1,1,1.9e-05,0.998251,0.0,8e-06,0.000528,0.001193
Hospital_31,11,1,1,1.4e-05,0.999984,0.0,0.0,2e-06,0.0
Hospital_31,12,1,1,3e-06,0.999842,0.0,0.0,1.6e-05,0.000139
Hospital_31,13,1,1,1.3e-05,0.998138,0.0,1e-06,0.000126,0.001721
Hospital_31,14,1,1,3e-06,0.999987,0.0,0.0,6e-06,4e-06
Hospital_31,15,1,1,3e-06,0.999976,0.0,0.0,8e-06,1.3e-05
Hospital_31,16,2,2,0.002007,0.0,0.997672,4.6e-05,0.000274,1e-06
Hospital_31,17,4,4,0.002661,3e-06,6e-06,0.006596,0.982692,0.008042
Hospital_31,18,4,4,0.0,0.0,0.0,0.000349,0.999203,0.000448
Hospital_31,19,4,4,0.0,0.0,0.0,0.000135,0.999395,0.00047
Hospital_31,20,4,4,0.0,0.0,0.0,8.6e-05,0.999514,0.0004
Hospital_31,21,4,4,0.0,0.0,0.0,0.00332,0.995887,0.000793
Hospital_31,22,4,4,0.000254,9e-06,0.0,0.000204,0.709919,0.289614
Hospital_31,23,4,4,1e-06,0.0,0.0,0.000428,0.998962,0.000609
Hospital_31,24,4,4,1e-06,0.0,0.0,0.000374,0.998679,0.000946
Hospital_31,25,4,4,0.0,0.0,0.0,0.000168,0.999675,0.000157
Hospital_31,26,4,4,1e-06,1e-06,0.0,0.001717,0.997894,0.000388
Hospital_31,27,4,4,0.0,0.0,0.0,0.000143,0.999696,0.000161
Hospital_31,28,4,4,0.0,0.0,0.0,0.000144,0.999499,0.000357
Hospital_31,29,4,4,0.0,0.0,0.0,0.000202,0.999524,0.000274
Hospital_31,30,4,4,0.0,0.0,0.0,0.000316,0.999436,0.000248
Hospital_31,31,4,4,1e-06,0.0,0.0,0.001167,0.998345,0.000487
Hospital_31,32,4,4,0.0,0.0,0.0,0.000239,0.999568,0.000192
Hospital_31,33,4,4,4.8e-05,1.6e-05,4e-06,0.006273,0.991214,0.002446
Hospital_31,34,4,4,0.0,0.0,0.0,0.000257,0.998905,0.000837
Hospital_31,35,4,4,0.0,0.0,0.0,6.3e-05,0.999566,0.000372
Hospital_31,36,4,4,3e-06,0.0,3e-06,0.001863,0.997934,0.000197
Hospital_31,37,4,4,0.005832,1e-06,0.000147,0.005342,0.982299,0.00638
Hospital_31,38,4,4,0.0,0.0,0.0,0.000454,0.999029,0.000516
Hospital_31,39,4,4,0.0,0.0,0.0,0.000104,0.998969,0.000926
Hospital_31,40,4,4,1e-06,1e-06,0.0,0.001691,0.997829,0.000478
Hospital_31,41,4,4,0.0,0.0,0.0,4.9e-05,0.999559,0.000392
Hospital_31,42,4,4,0.0,0.0,0.0,0.001286,0.997827,0.000886
Hospital_31,43,4,4,0.0,0.0,0.0,0.000138,0.998306,0.001556
Hospital_31,44,4,4,0.0,0.0,0.0,0.000224,0.999401,0.000375
Hospital_31,45,4,4,0.001086,0.0,0.003864,0.008754,0.985236,0.001059
Hospital_31,46,4,4,0.0,0.0,0.0,0.000491,0.999115,0.000394
Hospital_31,47,4,4,0.0,1e-06,0.0,0.000175,0.998884,0.00094
Hospital_31,48,4,4,0.0,0.0,0.0,0.000272,0.999286,0.000442
Hospital_31,49,4,4,0.0,0.0,0.000642,0.012571,0.986669,0.000118
Hospital_31,50,4,4,0.0,0.0,0.0,0.000241,0.999104,0.000655
Hospital_31,51,4,4,0.0,0.0,0.0,0.000289,0.999509,0.000202
Hospital_31,52,4,4,3e-06,1e-06,0.0,0.002371,0.996874,0.000751
Hospital_31,53,4,4,0.0,0.0,0.0,8.8e-05,0.999083,0.000828
Hospital_31,54,4,4,0.0,0.0,0.0,0.000137,0.999451,0.000411
Hospital_31,55,4,4,0.0,0.0,0.0,0.000623,0.999107,0.00027
Hospital_31,56,4,4,0.0,0.0,0.0,0.000154,0.999129,0.000716
Hospital_31,57,4,4,0.0,0.0,0.0,0.001115,0.998483,0.000401
Hospital_31,58,4,4,0.0,0.0,0.0,0.000512,0.999188,0.000299
Hospital_31,59,4,4,1e-06,0.0,0.0,0.013526,0.985475,0.000999
Hospital_31,60,4,4,0.0,0.0,0.0,0.000124,0.999343,0.000532
Hospital_31,61,4,4,0.0,0.0,0.0,0.000216,0.998367,0.001417
Hospital_31,62,4,4,3e-06,0.0,0.0,0.00024,0.864509,0.135247
Hospital_31,63,4,4,0.0,0.0,0.0,0.001234,0.998591,0.000174
Hospital_31,64,4,4,1e-06,2e-06,0.0,0.001773,0.997331,0.000892
Hospital_31,65,4,4,0.0,0.0,0.0,9.3e-05,0.998526,0.001381
Hospital_31,66,4,4,0.0,0.0,0.0,0.000763,0.998996,0.000241
Hospital_31,67,4,4,0.0,0.0,0.0,0.000121,0.999611,0.000267
Hospital_31,68,4,4,0.0,0.0,0.0,0.000138,0.999741,0.000121
Hospital_31,69,4,4,0.0,0.0,0.0,0.000312,0.999397,0.000291
Hospital_31,70,4,4,0.0,0.0,0.0,0.000505,0.999187,0.000308
Hospital_31,71,4,4,0.0,0.0,0.0,0.00073,0.999169,0.000101
Hospital_31,72,4,4,0.0,0.0,0.0,0.000164,0.999393,0.000442
Hospital_31,73,4,4,0.0,0.0,0.0,0.000285,0.999343,0.000372
Hospital_31,74,4,4,0.0,0.0,0.0,0.000716,0.998882,0.000401
Hospital_31,75,4,4,0.0,0.0,0.0,9.2e-05,0.999398,0.000509
Hospital_31,76,4,4,0.0,0.0,0.0,0.00016,0.999546,0.000294
Hospital_31,77,4,4,0.0,0.0,0.0,0.000554,0.998885,0.00056
Hospital_31,78,4,4,0.0,0.0,0.0,0.000401,0.99944,0.000158
Hospital_31,79,4,4,0.0,0.0,0.0,5.7e-05,0.999311,0.000631
Hospital_31,80,4,5,5.9e-05,7e-06,0.0,0.000337,0.407923,0.591673
Hospital_31,81,4,4,0.0,0.0,0.0,8.8e-05,0.999248,0.000664
Hospital_31,82,4,4,0.0,0.0,0.0,0.000245,0.999433,0.000321
Hospital_31,83,4,4,0.0,0.0,0.0,0.000338,0.999366,0.000296
Hospital_31,84,4,4,0.0,0.0,0.0,0.001624,0.998223,0.000153
Hospital_31,85,4,4,0.0,0.0,0.0,0.000176,0.999458,0.000366
Hospital_31,86,4,4,0.0,0.0,0.0,0.000436,0.999083,0.000481
Hospital_31,87,4,4,0.0,0.0,0.0,0.000114,0.999572,0.000315
Hospital_31,88,4,4,0.0,0.0,0.0,7.5e-05,0.998909,0.001015
Hospital_31,89,4,4,1e-06,0.0,0.0,0.002692,0.997082,0.000224
Hospital_31,90,4,4,0.0,0.0,0.0,4.8e-05,0.999074,0.000877
Hospital_31,91,4,4,3e-06,0.0,0.0,0.000523,0.999023,0.000452
Hospital_31,92,4,4,0.0,0.0,0.0,0.00057,0.998974,0.000455
Hospital_31,93,4,4,0.0,0.0,0.0,9.6e-05,0.999316,0.000587
Hospital_31,94,4,4,5e-06,1e-06,1e-06,0.003304,0.996051,0.000639
Hospital_31,95,4,4,0.0,0.0,0.0,0.000241,0.999259,0.000499
Hospital_31,96,4,4,0.0,0.0,0.0,0.001283,0.998406,0.00031
Hospital_31,97,4,4,0.0,0.0,0.0,5.3e-05,0.999191,0.000755
Hospital_31,98,4,4,0.0,0.0,0.0,0.000102,0.999364,0.000534
Hospital_31,99,4,4,0.0,0.0,0.0,0.000117,0.99846,0.001422
Hospital_31,100,4,4,0.0,0.0,0.0,0.000159,0.998889,0.000952
Hospital_31,101,4,4,1e-06,1e-06,0.0,0.004097,0.995541,0.000361
Hospital_31,102,4,4,0.0,0.0,0.0,0.000139,0.999253,0.000608
Hospital_31,103,4,4,0.0,0.0,0.0,0.000157,0.999302,0.000541
Hospital_31,104,4,4,0.0,0.0,0.000142,0.00247,0.99737,1.8e-05
Hospital_31,105,4,4,0.0,0.0,0.0,0.001984,0.997943,7.3e-05
Hospital_31,106,4,4,0.0,0.0,0.0,0.000102,0.999677,0.000222
Hospital_31,107,4,4,0.0,0.0,0.0,0.000324,0.99952,0.000156
Hospital_31,108,4,4,0.0,0.0,0.0,0.000309,0.999246,0.000445
Hospital_31,109,4,4,0.0,0.0,0.0,0.000112,0.999513,0.000375
Hospital_31,110,4,4,0.0,0.0,0.0,7.4e-05,0.999406,0.00052
Hospital_31,111,4,4,1e-06,0.0,0.0,0.000119,0.998269,0.001611
Hospital_31,112,4,4,0.0,0.0,0.0,0.000256,0.999107,0.000637
Hospital_31,113,4,4,0.0,0.0,0.0,0.000137,0.999472,0.000391
Hospital_31,114,4,4,0.0,0.0,0.0,0.000199,0.999463,0.000338
Hospital_31,115,4,4,1e-06,0.0,0.0,0.001148,0.998666,0.000186
Hospital_31,116,4,4,1e-06,0.0,0.0,0.000383,0.999181,0.000435
Hospital_31,117,4,4,0.0,0.0,0.0,0.000125,0.999511,0.000364
Hospital_31,118,4,4,0.0,0.0,0.0,0.000503,0.999064,0.000432
Hospital_31,119,4,4,0.0,0.0,0.0,7.7e-05,0.999213,0.000709
Hospital_31,120,4,4,1e-06,0.0,0.0,6.7e-05,0.998599,0.001333
Hospital_31,121,4,4,0.0,0.0,0.0,0.000436,0.999307,0.000257
Hospital_31,122,4,4,0.0,0.0,0.0,0.000268,0.999248,0.000483
Hospital_31,123,4,4,0.0,0.0,0.0,0.000202,0.999596,0.000201
Hospital_31,124,4,4,0.0,0.0,0.0,0.000393,0.999256,0.000351
Hospital_31,125,4,4,7e-06,4e-06,1e-06,0.005959,0.993512,0.000518
Hospital_31,126,4,4,4e-06,0.0,0.0,0.000292,0.997244,0.002459
Hospital_31,127,4,4,0.0,0.0,0.0,0.000345,0.999093,0.000561
Hospital_31,128,4,4,0.0,0.0,0.0,0.000264,0.99941,0.000325
Hospital_31,129,4,4,0.0,0.0,0.0,0.00033,0.999389,0.000281
Hospital_31,130,4,4,0.00142,6e-06,0.00095,0.014876,0.981368,0.001379
Hospital_31,131,4,4,0.0,0.0,0.0,0.000183,0.999538,0.000279
Hospital_31,132,4,4,0.0,0.0,0.0,0.001442,0.998311,0.000247
Hospital_31,133,4,4,0.0,0.0,0.0,0.001129,0.998573,0.000297
Hospital_31,134,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_31,135,5,5,1e-06,4e-06,2e-06,7e-06,1.8e-05,0.999968
Hospital_32,0,1,1,3e-06,0.998996,0.0,0.0,4.5e-05,0.000956
Hospital_32,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,2,3,3,0.0,0.0,1e-06,0.999598,0.000401,0.0
Hospital_32,3,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,5,3,3,0.0,0.0,1.2e-05,0.99996,2.9e-05,0.0
Hospital_32,6,3,3,0.0,0.0,5.1e-05,0.997943,0.002004,2e-06
Hospital_32,7,3,3,0.0,0.0,5e-06,0.999982,1.3e-05,0.0
Hospital_32,8,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,9,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_32,10,3,3,0.0,0.0,1.1e-05,0.999899,9.1e-05,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,12,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_32,13,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_32,14,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_32,15,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_32,16,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,18,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_32,19,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_32,20,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,22,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_32,23,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_32,24,3,3,0.0,0.0,9e-06,0.999799,0.000191,0.0
Hospital_32,25,3,3,0.0,0.0,0.001178,0.998774,4.8e-05,0.0
Hospital_32,26,3,3,0.0,0.0,0.000115,0.99984,4.5e-05,0.0
Hospital_32,27,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_32,29,3,5,0.001263,0.000178,0.0,0.010407,0.49347,0.494681
Hospital_32,30,3,3,0.0,0.0,1e-05,0.999984,6e-06,0.0
Hospital_32,31,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_32,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,35,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_32,36,3,3,0.0,0.0,2e-06,0.999995,2e-06,0.0
Hospital_32,37,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_32,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,39,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_32,40,3,3,0.0,0.0,1e-06,0.988918,0.011076,6e-06
Hospital_32,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,42,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,43,2,2,0.001045,0.0,0.998848,2.3e-05,8.3e-05,1e-06
Hospital_32,44,2,2,9.4e-05,0.0,0.999868,1.9e-05,1.8e-05,0.0
Hospital_32,45,2,2,0.000196,0.0,0.999761,1.7e-05,2.5e-05,0.0
Hospital_32,46,2,2,0.002273,0.0,0.997637,1.2e-05,7.7e-05,1e-06
Hospital_32,47,2,2,0.000691,0.0,0.999122,3.4e-05,0.000153,1e-06
Hospital_32,48,2,2,0.000314,0.0,0.999654,6e-06,2.6e-05,0.0
Hospital_32,49,2,2,0.001408,0.0,0.998469,2.7e-05,9.6e-05,1e-06
Hospital_32,50,2,2,0.001223,0.0,0.998689,1.7e-05,7.1e-05,0.0
Hospital_32,51,2,2,0.00126,0.0,0.998604,4.4e-05,9e-05,1e-06
Hospital_32,52,2,2,0.001325,0.0,0.998565,2.5e-05,8.4e-05,1e-06
Hospital_32,53,2,2,0.000361,0.0,0.999551,3.1e-05,5.7e-05,0.0
Hospital_32,54,2,2,0.001502,0.0,0.998408,1.5e-05,7.4e-05,1e-06
Hospital_32,55,2,2,0.000543,0.0,0.999418,1.4e-05,2.5e-05,0.0
Hospital_32,56,2,2,0.002671,0.0,0.997182,1.9e-05,0.000128,0.0
Hospital_32,57,2,2,0.000464,0.0,0.999472,1.4e-05,4.9e-05,0.0
Hospital_32,58,2,2,0.000784,0.0,0.999106,2.3e-05,8.6e-05,0.0
Hospital_32,59,2,2,0.001006,0.0,0.998957,6e-06,3e-05,0.0
Hospital_32,60,2,2,0.000188,0.0,0.99974,2.8e-05,4.4e-05,0.0
Hospital_32,61,2,2,0.000243,0.0,0.999694,2e-05,4.3e-05,0.0
Hospital_32,62,2,2,0.000228,0.0,0.999687,1.6e-05,6.9e-05,0.0
Hospital_32,63,2,2,0.000147,0.0,0.999785,1.9e-05,4.8e-05,0.0
Hospital_32,64,2,2,0.000732,0.0,0.99923,5e-06,3.3e-05,0.0
Hospital_32,65,4,4,0.0,0.0,0.0,0.002408,0.997395,0.000196
Hospital_32,66,4,4,0.0,0.0,0.0,0.000454,0.99908,0.000465
Hospital_32,67,4,4,0.0,0.0,0.0,0.000237,0.999237,0.000526
