hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,2,0,0,0.998269,2e-06,0.001218,1.1e-05,0.000417,8.4e-05
Hospital_28,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,4,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,8,3,3,0.0,0.0,2.3e-05,0.999966,1.1e-05,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_28,10,3,3,0.0,0.0,1e-06,0.999801,0.000198,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_28,15,3,3,0.0,0.0,2.6e-05,0.999964,1e-05,0.0
Hospital_28,16,3,3,0.0,0.0,1e-06,0.999949,5e-05,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,24,3,3,0.0,0.0,2.8e-05,0.99152,0.008452,0.0
Hospital_28,25,3,3,0.0,0.0,8e-06,0.999991,1e-06,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,27,3,3,0.0,0.0,4e-06,0.999155,0.000841,0.0
Hospital_28,28,3,3,0.0,0.0,2e-06,0.999995,4e-06,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_28,32,3,3,0.0,0.0,6e-06,0.999773,0.00022,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,36,3,3,0.0,0.0,5e-06,0.999975,2e-05,0.0
Hospital_28,37,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,41,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_28,42,3,3,0.0,0.0,3e-06,0.999789,0.000209,0.0
Hospital_28,43,3,3,0.0,0.0,3e-06,0.999981,1.5e-05,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,48,3,3,0.0,0.0,0.000128,0.999868,4e-06,0.0
Hospital_28,49,3,3,0.0,0.0,0.000129,0.999842,2.9e-05,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,53,3,3,0.0,0.0,0.000182,0.895236,0.104575,7e-06
Hospital_28,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,56,3,3,0.0,0.0,2.5e-05,0.999918,5.7e-05,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,58,3,3,0.0,0.0,9e-06,0.999987,4e-06,0.0
Hospital_28,59,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_28,60,3,3,0.0,0.0,8e-06,0.999981,1.1e-05,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,63,3,3,0.0,0.0,4e-06,0.999904,9.2e-05,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,66,3,3,0.0,0.0,1e-06,0.999911,8.8e-05,0.0
Hospital_28,67,3,3,0.0,0.0,0.000174,0.999822,4e-06,0.0
Hospital_28,68,3,3,0.0,0.0,6e-06,0.999994,1e-06,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,70,3,3,0.0,0.0,3e-06,0.999995,1e-06,0.0
Hospital_28,71,3,3,0.0,0.0,1.5e-05,0.999549,0.000436,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,73,3,3,0.0,0.0,1.6e-05,0.999984,1e-06,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,77,3,3,0.0,0.0,1e-05,0.999987,3e-06,0.0
Hospital_28,78,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,80,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,85,3,3,0.0,0.0,2.4e-05,0.999538,0.000438,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,92,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_28,93,2,2,0.000182,0.0,0.999727,2.4e-05,6.7e-05,0.0
Hospital_28,94,2,2,5.8e-05,0.0,0.99992,7e-06,1.5e-05,0.0
Hospital_28,95,2,2,0.000719,0.0,0.999129,3.1e-05,0.00012,1e-06
Hospital_28,96,2,2,0.00032,0.0,0.999507,3e-05,0.000142,0.0
Hospital_28,97,2,2,0.000403,0.0,0.999531,4e-06,6.2e-05,0.0
Hospital_28,98,2,2,0.000378,0.0,0.999382,3.4e-05,0.000206,0.0
Hospital_28,99,2,2,0.000354,0.0,0.99953,2.1e-05,9.4e-05,0.0
Hospital_28,100,2,2,2.7e-05,0.0,0.999885,6.2e-05,2.5e-05,1e-06
Hospital_28,101,2,2,5.4e-05,0.0,0.999909,2.4e-05,1.3e-05,0.0
Hospital_28,102,2,2,3.4e-05,0.0,0.999922,3.2e-05,1.2e-05,0.0
Hospital_28,103,2,2,8.3e-05,0.0,0.999888,8e-06,2.2e-05,0.0
Hospital_28,104,2,2,3.7e-05,0.0,0.999939,6e-06,1.7e-05,0.0
Hospital_28,105,2,2,7.1e-05,0.0,0.999878,2.4e-05,2.6e-05,0.0
Hospital_28,106,2,2,7.8e-05,0.0,0.999879,2.5e-05,1.8e-05,0.0
Hospital_28,107,2,2,3.4e-05,0.0,0.999932,1.7e-05,1.6e-05,0.0
Hospital_28,108,2,2,0.000225,0.0,0.999722,1.9e-05,3.5e-05,0.0
Hospital_28,109,2,2,0.000262,0.0,0.999672,2.3e-05,4.2e-05,0.0
Hospital_28,110,2,2,0.000311,0.0,0.999655,7e-06,2.8e-05,0.0
Hospital_28,111,2,2,0.000128,0.0,0.999818,2.2e-05,3.1e-05,0.0
Hospital_28,112,2,2,3.3e-05,0.0,0.999925,2.3e-05,1.9e-05,0.0
Hospital_28,113,4,4,0.0,0.0,0.0,6.2e-05,0.99951,0.000428
Hospital_28,114,4,4,4e-06,5e-06,4.8e-05,0.344124,0.655399,0.000421
Hospital_28,115,4,4,0.0,0.0,7.4e-05,0.007243,0.992578,0.000104
Hospital_28,116,4,4,0.0,0.0,0.0,0.000518,0.998639,0.000842
Hospital_28,117,4,4,1e-06,0.0,1e-06,0.008923,0.990548,0.000527
Hospital_28,118,5,5,6e-06,4e-06,0.0,7e-06,0.000255,0.999728
Hospital_28,119,5,5,3e-06,1.2e-05,4.4e-05,0.00032,0.000965,0.998656
Hospital_28,120,5,5,0.0,0.0,0.0,2e-06,7e-06,0.999991
Hospital_28,121,5,5,2e-06,1e-06,0.0,1e-05,0.001214,0.998774
Hospital_28,122,5,5,3e-06,7e-06,4.2e-05,0.000307,3.6e-05,0.999605
Hospital_28,123,5,5,2e-06,3e-06,4.1e-05,0.000125,0.000198,0.999631
Hospital_28,124,5,5,2e-06,1e-05,2e-06,1.1e-05,4.1e-05,0.999934
Hospital_28,125,5,5,0.0,0.0,1e-06,2e-05,2.2e-05,0.999957
Hospital_28,126,5,5,3e-06,3e-06,1e-06,1.9e-05,4e-06,0.999969
Hospital_28,127,5,5,4.4e-05,0.000455,0.0,1e-06,0.000485,0.999015
Hospital_28,128,5,5,0.0,0.0,1e-06,6e-06,8e-06,0.999984
Hospital_28,129,5,5,1.4e-05,0.002749,0.0,2.8e-05,0.005405,0.991805
Hospital_28,130,5,5,1.3e-05,4e-06,0.0,2.6e-05,6.4e-05,0.999893
Hospital_28,131,5,5,0.000392,0.000319,2.9e-05,0.00075,0.000201,0.998309
Hospital_28,132,5,5,2.1e-05,0.000149,0.0,1.9e-05,0.009372,0.990439
Hospital_28,133,5,5,8e-06,2e-06,0.0,1.4e-05,8e-05,0.999895
Hospital_28,134,5,5,8e-06,7.5e-05,0.0,5e-06,7.7e-05,0.999835
Hospital_29,0,0,0,0.999881,3e-06,7.3e-05,1e-06,2.2e-05,1.9e-05
Hospital_29,1,0,0,0.998819,3e-06,0.00107,5e-06,8.3e-05,1.9e-05
Hospital_29,2,0,0,0.998693,6.7e-05,0.000739,2e-06,3.8e-05,0.000462
Hospital_29,3,0,0,0.998501,3.8e-05,0.000789,3e-06,3.4e-05,0.000635
Hospital_29,4,0,0,0.999778,5e-06,0.000158,1e-06,4.3e-05,1.5e-05
Hospital_29,5,0,0,0.999706,9e-06,0.000155,2e-06,8.6e-05,4.2e-05
Hospital_29,6,0,0,0.999623,3e-06,0.000327,2e-06,3.6e-05,9e-06
Hospital_29,7,0,0,0.999718,2e-05,0.00024,0.0,9e-06,1.2e-05
Hospital_29,8,0,0,0.999711,1.6e-05,0.000248,1e-06,1.2e-05,1.3e-05
Hospital_29,9,0,0,0.999733,2.2e-05,0.000152,1e-06,3e-05,6.3e-05
Hospital_29,10,0,0,0.999796,2e-06,0.000177,1e-06,1.7e-05,7e-06
Hospital_29,11,0,0,0.998642,5e-06,0.001308,3e-06,3e-05,1.2e-05
Hospital_29,12,0,0,0.999954,1e-06,2.6e-05,1e-06,1.6e-05,4e-06
Hospital_29,13,0,0,0.999424,7e-06,0.00025,3e-06,1.5e-05,0.000302
Hospital_29,14,0,0,0.998423,9e-06,0.00121,8e-06,0.000147,0.000203
Hospital_29,15,0,0,0.999614,3e-06,0.000354,1e-06,2.3e-05,5e-06
Hospital_29,16,0,0,0.999936,1e-06,3.4e-05,1e-06,2.3e-05,5e-06
Hospital_29,17,0,0,0.997533,5e-06,0.002401,4e-06,4.1e-05,1.6e-05
Hospital_29,18,0,0,0.999777,1.7e-05,0.000116,1e-06,3.2e-05,5.8e-05
Hospital_29,19,0,0,0.998866,3.1e-05,0.00107,1e-06,1.3e-05,1.9e-05
Hospital_29,20,0,0,0.999698,1.6e-05,0.000253,1e-06,1.3e-05,1.9e-05
Hospital_29,21,0,0,0.999754,5e-06,0.00018,1e-06,3.3e-05,2.8e-05
Hospital_29,22,0,0,0.999833,2e-06,0.000125,1e-06,2.2e-05,1.7e-05
Hospital_29,23,0,0,0.999277,1.1e-05,0.000348,2e-06,1.9e-05,0.000343
Hospital_29,24,0,0,0.998683,4e-06,0.001269,3e-06,3.2e-05,9e-06
Hospital_29,25,0,0,0.999691,2e-06,0.00028,1e-06,2.3e-05,4e-06
Hospital_29,26,0,0,0.999837,3e-06,8.1e-05,1e-06,1.1e-05,6.8e-05
Hospital_29,27,0,0,0.994909,1.1e-05,0.004753,2e-05,0.000148,0.000159
Hospital_29,28,0,0,0.999816,4e-06,5.7e-05,1e-06,1.1e-05,0.000111
Hospital_29,29,0,0,0.999495,1.1e-05,0.000189,4e-06,0.000253,4.7e-05
Hospital_29,30,0,0,0.988319,2.6e-05,0.011069,3.6e-05,0.000193,0.000357
Hospital_29,31,0,0,0.999505,1.6e-05,0.0002,5e-06,0.000215,5.8e-05
Hospital_29,32,0,0,0.999688,2.7e-05,0.00022,1e-06,1.5e-05,5e-05
Hospital_29,33,0,0,0.999172,9.8e-05,0.000418,1e-06,2.7e-05,0.000283
Hospital_29,34,0,0,0.999708,1.8e-05,0.000253,0.0,1e-05,1.1e-05
Hospital_29,35,0,0,0.999607,4.9e-05,0.000277,1e-06,1.6e-05,5.1e-05
Hospital_29,36,0,0,0.999475,4e-06,0.000489,2e-06,2.5e-05,6e-06
Hospital_29,37,0,0,0.999367,5e-06,0.000596,2e-06,2.4e-05,7e-06
Hospital_29,38,0,0,0.999965,1e-06,1.5e-05,1e-06,1.7e-05,3e-06
Hospital_29,39,0,0,0.999169,1.5e-05,0.000368,2e-06,2.2e-05,0.000424
Hospital_29,40,0,0,0.99934,5e-06,0.000425,4e-06,0.000148,7.8e-05
Hospital_29,41,3,3,0.0,0.0,1e-06,0.99999,8e-06,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,44,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,48,3,3,0.0,0.0,4e-06,0.999994,2e-06,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_29,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,51,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_29,52,2,2,0.0001,0.0,0.99983,3.4e-05,3.6e-05,0.0
Hospital_29,53,2,2,4.1e-05,0.0,0.999922,1.9e-05,1.8e-05,0.0
Hospital_29,54,4,4,3.5e-05,0.009571,1.9e-05,0.014432,0.967892,0.008051
Hospital_29,55,5,5,0.000933,0.003086,0.0,4e-06,0.000985,0.994993
Hospital_29,56,5,5,8e-06,4.2e-05,2e-06,1.2e-05,3.3e-05,0.999902
Hospital_29,57,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_29,58,5,5,2e-06,3e-06,3e-06,2.1e-05,8e-06,0.999963
Hospital_29,59,5,5,4e-06,1e-06,0.0,6e-06,4.2e-05,0.999948
Hospital_29,60,5,5,9e-06,1e-06,0.0,7.9e-05,0.010492,0.989419
Hospital_29,61,5,5,0.000146,0.000578,0.0,7.5e-05,0.042515,0.956686
Hospital_29,62,5,5,2.1e-05,1.2e-05,0.0,1.3e-05,0.012915,0.987039
Hospital_29,63,5,5,3.2e-05,0.043388,0.0,2.6e-05,0.004683,0.95187
Hospital_29,64,5,5,1.6e-05,0.000158,2e-06,2.3e-05,7.7e-05,0.999724
Hospital_29,65,5,5,0.000267,9.3e-05,0.0,5e-06,0.007221,0.992413
Hospital_30,0,0,0,0.996729,1e-05,0.002921,1.3e-05,0.000197,0.000131
Hospital_30,1,0,0,0.999223,2.4e-05,0.000445,6e-06,0.000174,0.000129
Hospital_30,2,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_30,3,1,1,4e-06,0.998422,0.0,1e-06,6.7e-05,0.001506
Hospital_30,4,1,1,1e-06,0.999836,0.0,0.0,6e-06,0.000157
Hospital_30,5,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_30,6,1,1,7e-06,0.99333,0.0,2e-06,0.000109,0.006552
Hospital_30,7,1,1,1.1e-05,0.999242,0.0,1e-06,0.000134,0.000612
Hospital_30,8,1,1,7e-06,0.989408,0.0,1e-06,0.000132,0.010453
Hospital_30,9,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_30,10,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,12,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,15,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,19,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_30,20,3,3,0.0,0.0,3e-06,0.999992,6e-06,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_30,22,3,3,0.0,0.0,1e-06,0.999939,6.1e-05,0.0
Hospital_30,23,2,2,0.000691,0.0,0.999212,5e-06,9.2e-05,0.0
Hospital_30,24,2,2,8.3e-05,0.0,0.999889,1.7e-05,1.1e-05,0.0
Hospital_30,25,2,2,0.000117,0.0,0.99983,1.5e-05,3.8e-05,0.0
Hospital_30,26,4,4,0.0,0.0,0.0,0.001454,0.998291,0.000255
Hospital_30,27,5,5,1.3e-05,4e-06,0.0,1.4e-05,0.002427,0.997543
Hospital_30,28,5,5,1e-06,4e-06,1e-06,2.2e-05,2.7e-05,0.999944
Hospital_30,29,5,5,2.4e-05,6.8e-05,0.0,1e-06,0.00054,0.999367
Hospital_30,30,5,5,9.6e-05,4.2e-05,0.0,2e-06,0.002407,0.997453
Hospital_30,31,5,5,1e-06,1e-06,0.0,1e-06,2.8e-05,0.99997
Hospital_30,32,5,5,0.0,1e-06,0.0,3e-06,0.000111,0.999885
Hospital_30,33,5,5,9.6e-05,0.001372,0.0,2e-06,0.000886,0.997645
Hospital_31,0,0,0,0.999541,3e-06,0.000129,3e-06,0.000304,2e-05
Hospital_31,1,1,1,1.2e-05,0.999749,0.0,0.0,4e-05,0.000199
Hospital_31,2,1,1,5e-06,0.998335,0.0,0.0,2.5e-05,0.001635
Hospital_31,3,1,1,1e-06,0.999913,0.0,0.0,6e-06,8e-05
Hospital_31,4,1,1,6e-06,0.999971,0.0,0.0,1.7e-05,6e-06
Hospital_31,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,6,1,1,1e-06,0.999942,0.0,0.0,5e-06,5.2e-05
Hospital_31,7,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_31,8,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_31,9,1,1,5e-06,0.999915,0.0,0.0,8e-06,7.2e-05
Hospital_31,10,1,1,1e-06,0.999958,0.0,0.0,2e-06,3.9e-05
Hospital_31,11,1,1,2e-06,0.999848,0.0,0.0,1e-05,0.00014
Hospital_31,12,1,1,1e-06,0.99991,0.0,0.0,4e-06,8.5e-05
Hospital_31,13,2,2,5.3e-05,0.0,0.999895,1.8e-05,3.4e-05,0.0
Hospital_31,14,2,2,0.000269,0.0,0.999683,2.3e-05,2.4e-05,1e-06
Hospital_31,15,4,4,1e-06,0.0,0.0,0.000103,0.998099,0.001797
Hospital_31,16,4,4,0.0,0.0,0.0,0.000114,0.998296,0.001589
Hospital_31,17,4,4,1e-06,0.0,0.0,0.000847,0.998129,0.001023
Hospital_31,18,4,4,0.0,0.0,0.0,0.000215,0.999177,0.000608
Hospital_31,19,4,4,0.0,0.0,0.0,4.8e-05,0.999312,0.00064
Hospital_31,20,4,4,4e-06,0.0,0.0,0.001627,0.997911,0.000457
Hospital_31,21,4,4,0.0,0.0,0.0,7.1e-05,0.999318,0.000611
Hospital_31,22,4,4,0.0,0.0,0.0,4.4e-05,0.999278,0.000678
Hospital_31,23,4,4,0.0,0.0,0.0,0.000165,0.99854,0.001295
Hospital_31,24,4,4,0.0,0.0,0.0,0.000246,0.999324,0.000429
Hospital_31,25,4,4,0.0,0.0,0.0,0.000112,0.999043,0.000844
Hospital_31,26,4,4,0.0,0.0,0.0,0.001661,0.998152,0.000186
Hospital_31,27,4,4,0.0,0.0,0.0,0.001447,0.99836,0.000193
Hospital_31,28,4,4,0.0,0.0,0.0,0.000797,0.999108,9.5e-05
Hospital_31,29,4,4,2e-06,0.0,0.0,0.005922,0.991573,0.002503
Hospital_31,30,4,4,0.0,0.0,0.000497,0.171911,0.82759,2e-06
Hospital_31,31,4,4,0.0,0.0,0.0,0.000877,0.99867,0.000453
Hospital_31,32,4,4,0.0,0.0,0.0,0.000226,0.999212,0.000562
Hospital_31,33,4,4,0.0,0.0,0.0,0.000276,0.998752,0.000971
Hospital_31,34,4,4,2e-06,0.0,0.0,0.001448,0.997549,0.001001
Hospital_31,35,4,4,0.0,0.0,0.0,0.0003,0.999293,0.000406
Hospital_31,36,4,4,0.0,0.0,0.0,0.000306,0.999334,0.00036
Hospital_31,37,4,4,0.0,0.0,0.0,0.000212,0.99925,0.000537
Hospital_31,38,4,4,0.0,0.0,0.0,7.9e-05,0.999424,0.000497
Hospital_31,39,4,4,0.0,0.0,0.0,0.000747,0.999,0.000252
Hospital_31,40,4,4,0.0,0.0,0.0,0.000917,0.998899,0.000184
Hospital_31,41,4,4,0.0,0.0,0.0,0.000241,0.999312,0.000446
Hospital_31,42,4,4,0.0,0.0,0.005983,0.344342,0.649674,0.0
Hospital_31,43,4,4,0.000112,5e-06,0.0,0.001024,0.992776,0.006083
Hospital_31,44,4,4,3e-06,2e-06,0.0,0.004227,0.99522,0.000547
Hospital_31,45,4,4,0.0,0.0,0.0,0.000232,0.99934,0.000428
Hospital_31,46,4,4,0.0,0.0,0.0,0.000405,0.999285,0.00031
Hospital_31,47,4,4,0.0,0.0,0.0,0.000153,0.998847,0.000999
Hospital_31,48,4,4,0.0,0.0,0.019765,0.194612,0.785619,4e-06
Hospital_31,49,4,4,7e-06,1e-06,1e-06,0.00804,0.990336,0.001616
Hospital_31,50,4,4,0.0,0.0,0.0,0.000442,0.99943,0.000128
Hospital_31,51,4,4,0.279329,0.000198,0.000132,0.01218,0.628726,0.079436
Hospital_31,52,4,4,0.0,0.0,0.0,6.9e-05,0.999555,0.000376
Hospital_31,53,4,4,0.0,0.0,0.0,5.2e-05,0.998638,0.00131
Hospital_31,54,4,4,3e-06,7e-06,0.0,0.001102,0.996042,0.002845
Hospital_31,55,4,4,0.0,0.0,0.0,0.000169,0.999492,0.000338
Hospital_31,56,4,4,0.0,0.0,0.000255,0.00342,0.996287,3.7e-05
Hospital_31,57,4,4,0.0,0.0,0.0,0.000207,0.999374,0.000419
Hospital_31,58,4,4,0.0,0.0,0.0,0.000334,0.999386,0.00028
Hospital_31,59,4,4,0.0,0.0,0.0,0.000509,0.999089,0.000401
Hospital_31,60,4,4,0.0,0.0,0.0,0.000464,0.999142,0.000394
Hospital_31,61,4,4,0.0,0.0,0.0,0.00026,0.999272,0.000468
Hospital_31,62,4,4,0.0,0.0,0.0,7.8e-05,0.997447,0.002475
Hospital_31,63,4,4,0.0,0.0,0.0,0.000133,0.999051,0.000816
Hospital_31,64,4,4,1e-06,1e-06,0.0,0.00025,0.998811,0.000939
Hospital_31,65,4,4,1e-06,0.0,0.0,0.027116,0.971355,0.001527
Hospital_31,66,4,4,0.0,0.0,0.0,0.000399,0.999094,0.000507
Hospital_31,67,4,4,6.7e-05,0.0,0.0,0.000349,0.998441,0.001143
Hospital_31,68,4,4,2e-06,1.6e-05,1e-06,0.002135,0.995616,0.002231
Hospital_31,69,4,4,0.0,0.0,0.0,0.000455,0.999035,0.00051
Hospital_31,70,4,4,0.0,0.0,0.0,0.000561,0.998681,0.000757
Hospital_31,71,4,4,0.0,0.0,0.0,0.000408,0.999383,0.000209
Hospital_31,72,4,4,0.0,0.0,0.0,0.000225,0.998576,0.001198
Hospital_31,73,4,4,0.0,0.0,0.0,0.000119,0.99935,0.000531
Hospital_31,74,4,4,1e-06,0.0,0.0,4.9e-05,0.589911,0.410039
Hospital_31,75,4,4,0.0,0.0,0.0,4.6e-05,0.999184,0.00077
Hospital_31,76,4,4,0.0,0.0,0.0,0.000174,0.999371,0.000455
Hospital_31,77,4,4,0.0,0.0,0.0,0.0004,0.999465,0.000136
Hospital_31,78,4,4,0.000284,4e-06,0.000632,0.012423,0.986491,0.000166
Hospital_31,79,4,4,0.0,0.0,0.0,0.002481,0.997331,0.000187
Hospital_31,80,4,4,0.0,0.0,0.0,0.000108,0.999031,0.000861
Hospital_31,81,4,4,1e-06,1e-06,0.0,0.001318,0.998185,0.000495
Hospital_31,82,4,4,9.5e-05,0.0,2.4e-05,0.006482,0.990702,0.002697
Hospital_31,83,4,4,0.0,0.0,0.0,0.000285,0.999308,0.000407
Hospital_31,84,4,4,7.3e-05,0.0,1e-06,0.003105,0.992752,0.004069
Hospital_31,85,4,4,1e-06,0.0,0.0,0.00579,0.993692,0.000516
Hospital_31,86,4,4,0.0,0.0,0.0,0.000257,0.999151,0.000592
Hospital_31,87,4,4,0.0,0.0,0.0,0.000234,0.999545,0.000222
Hospital_31,88,4,4,0.0,0.0,0.0,0.001238,0.998453,0.000308
Hospital_31,89,4,4,0.0,0.0,0.0,0.000907,0.998789,0.000303
Hospital_31,90,4,4,0.0,0.0,0.0,0.000228,0.999375,0.000397
Hospital_31,91,4,4,0.0,0.0,0.0,0.000393,0.99886,0.000746
Hospital_31,92,4,4,0.0,0.0,0.0,0.000782,0.998893,0.000325
Hospital_31,93,4,4,0.0,0.0,0.0,8.5e-05,0.998724,0.001191
Hospital_31,94,5,5,3e-06,5e-06,0.0,2e-06,0.000208,0.999783
Hospital_31,95,5,5,0.0,1e-06,1e-05,5.2e-05,1e-05,0.999927
Hospital_32,0,1,1,2e-06,0.999953,0.0,0.0,1.2e-05,3.3e-05
Hospital_32,1,1,1,2.6e-05,0.947684,0.0,1.3e-05,0.002449,0.049828
Hospital_32,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
