hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,16,0,0,0.998236,9.7e-05,0.001284,0.000101,0.000106,0.000176
Hospital_10,17,0,0,0.999877,1.8e-05,9.2e-05,8e-06,4e-06,1e-06
Hospital_10,18,0,0,0.999063,6.6e-05,0.000311,9.2e-05,0.000107,0.000361
Hospital_10,19,0,0,0.999921,1.2e-05,5.5e-05,7e-06,4e-06,1e-06
Hospital_10,20,0,0,0.999989,1e-06,2e-06,3e-06,1e-06,3e-06
Hospital_10,21,0,0,0.999949,1.8e-05,7e-06,3e-06,1e-06,2.3e-05
Hospital_10,22,0,0,0.999554,3.6e-05,0.00038,2e-05,7e-06,3e-06
Hospital_10,23,0,0,0.999941,4.8e-05,4e-06,1e-06,1e-06,6e-06
Hospital_10,24,0,0,0.999917,2.9e-05,1.3e-05,5e-06,1e-06,3.5e-05
Hospital_10,25,0,0,0.999754,3e-05,0.000198,1.2e-05,5e-06,1e-06
Hospital_10,26,0,0,0.99968,0.000271,3.6e-05,5e-06,2e-06,7e-06
Hospital_10,27,0,0,0.999468,1.8e-05,6e-05,4.8e-05,0.00014,0.000266
Hospital_10,28,0,0,0.998117,0.001171,0.000677,2.2e-05,1e-05,3e-06
Hospital_10,29,0,0,0.999553,0.000367,6.2e-05,9e-06,3e-06,5e-06
Hospital_10,30,0,0,0.999884,3e-05,4.2e-05,1e-05,1.2e-05,2.2e-05
Hospital_10,31,0,0,0.999954,1.1e-05,1.8e-05,5e-06,4e-06,9e-06
Hospital_10,32,0,0,0.999872,2.5e-05,1.2e-05,9e-06,1e-06,8e-05
Hospital_10,33,0,0,0.999772,2.6e-05,0.000183,1.2e-05,5e-06,1e-06
Hospital_10,34,0,0,0.999975,3e-06,7e-06,5e-06,3e-06,7e-06
Hospital_10,35,0,0,0.999946,8e-06,3.6e-05,6e-06,3e-06,1e-06
Hospital_10,36,0,0,0.99998,4e-06,1e-06,3e-06,0.0,1.2e-05
Hospital_10,37,0,0,0.998189,8.8e-05,0.001165,0.000239,0.000116,0.000202
Hospital_10,38,0,0,0.998966,7.2e-05,0.000696,0.000152,7e-05,4.5e-05
Hospital_10,39,0,0,0.999773,0.000175,3.5e-05,7e-06,2e-06,7e-06
Hospital_10,40,0,0,0.99798,0.000172,0.000312,0.00027,0.000586,0.000681
Hospital_10,41,0,0,0.999975,5e-06,1e-06,4e-06,0.0,1.4e-05
Hospital_10,42,0,0,0.999101,3e-05,6.9e-05,9.2e-05,0.000334,0.000373
Hospital_10,43,0,0,0.991582,0.00031,0.006629,0.000623,0.000266,0.000589
Hospital_10,44,0,0,0.999094,4.4e-05,7e-05,9.6e-05,0.000297,0.000398
Hospital_10,45,0,0,0.999682,0.000241,5.4e-05,1.2e-05,3e-06,8e-06
Hospital_10,46,0,0,0.999665,0.000298,2.4e-05,4e-06,1e-06,7e-06
Hospital_10,47,0,0,0.998954,7.3e-05,0.000641,0.000153,9.3e-05,8.5e-05
Hospital_10,48,0,0,0.999168,0.000805,1.2e-05,3e-06,1e-06,1.1e-05
Hospital_10,49,0,0,0.999994,1e-06,1e-06,2e-06,1e-06,2e-06
Hospital_10,50,0,0,0.999975,7e-06,1.2e-05,3e-06,2e-06,1e-06
Hospital_10,51,0,0,0.999495,9e-06,2.6e-05,3.5e-05,0.000169,0.000267
Hospital_10,52,0,0,0.999494,0.000411,8.1e-05,8e-06,3e-06,2e-06
Hospital_10,53,0,0,0.999306,0.000672,1.6e-05,2e-06,1e-06,3e-06
Hospital_10,54,0,0,0.999915,1.8e-05,5.5e-05,7e-06,3e-06,1e-06
Hospital_10,55,0,0,0.999812,0.000142,3.2e-05,6e-06,2e-06,7e-06
Hospital_10,56,0,0,0.999992,1e-06,1e-06,3e-06,1e-06,3e-06
Hospital_10,57,0,0,0.999844,3.1e-05,0.000109,1e-05,5e-06,1e-06
Hospital_10,58,0,0,0.999998,0.0,0.0,1e-06,0.0,1e-06
Hospital_10,59,0,0,0.999835,3.8e-05,1.4e-05,1.1e-05,2e-06,9.9e-05
Hospital_10,60,0,0,0.999065,4.7e-05,0.000281,9.8e-05,0.000109,0.0004
Hospital_10,61,0,0,0.995212,0.001763,0.002796,0.000155,5.4e-05,2e-05
Hospital_10,62,0,0,0.999772,3.7e-05,0.000137,1.3e-05,9e-06,3.3e-05
Hospital_10,63,0,0,0.999942,5e-06,3.6e-05,7e-06,3e-06,7e-06
Hospital_10,64,0,0,0.999773,4e-06,1.4e-05,1e-05,9e-06,0.00019
Hospital_10,65,0,0,0.999252,1.6e-05,0.000376,5.8e-05,0.000114,0.000184
Hospital_10,66,0,0,0.999586,2.6e-05,0.000166,6e-05,4.2e-05,0.00012
Hospital_10,67,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,69,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,70,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,71,1,1,0.0,0.999989,0.0,0.0,5e-06,5e-06
Hospital_10,72,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,73,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,75,1,1,0.0,0.999946,0.0,0.0,8e-06,4.6e-05
Hospital_10,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,77,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,79,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_10,80,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,81,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,83,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,84,1,1,1e-06,0.999968,1e-06,1e-06,2.2e-05,8e-06
Hospital_10,85,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,86,1,1,2e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_10,87,1,1,2e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_10,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,89,1,1,3e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_10,90,1,1,4e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_10,91,1,1,6e-06,0.999321,1e-06,1e-06,0.000102,0.000569
Hospital_10,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,94,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,95,1,1,1e-06,0.999966,0.0,0.0,1.2e-05,2.1e-05
Hospital_10,96,1,1,0.0,0.999923,0.0,0.0,1e-06,7.5e-05
Hospital_10,97,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_10,98,1,1,4e-06,0.998205,1e-06,3e-06,4.3e-05,0.001743
Hospital_10,99,1,1,0.0,0.999959,0.0,0.0,2e-06,3.9e-05
Hospital_10,100,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_10,101,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,102,1,1,0.0,0.999946,0.0,0.0,1.6e-05,3.7e-05
Hospital_10,103,1,1,1e-06,0.99986,0.0,0.0,3.1e-05,0.000108
Hospital_10,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,108,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,109,1,1,1e-06,0.999993,0.0,0.0,3e-06,3e-06
Hospital_10,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,111,1,1,4e-06,0.999768,1e-06,1e-06,2.3e-05,0.000204
Hospital_10,112,1,1,1e-06,0.999974,0.0,0.0,4e-06,2.1e-05
Hospital_10,113,1,1,4e-06,0.998767,2e-06,3e-06,7.9e-05,0.001145
Hospital_10,114,1,1,1.3e-05,0.859294,2.6e-05,9.6e-05,0.005987,0.134584
Hospital_10,115,1,1,1e-06,0.999978,0.0,0.0,3e-06,1.8e-05
Hospital_10,116,1,1,4e-06,0.999865,0.0,1e-06,1.3e-05,0.000116
Hospital_10,117,1,1,4e-06,0.999586,3e-06,4e-06,0.000107,0.000296
Hospital_10,118,1,1,1e-06,0.999982,0.0,0.0,3e-06,1.5e-05
Hospital_10,119,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,120,1,1,2e-06,0.999802,0.0,1e-06,1.7e-05,0.000177
Hospital_10,121,1,1,1e-06,0.999973,0.0,0.0,4e-06,2.2e-05
Hospital_10,122,1,1,2e-06,0.999468,1e-06,1e-06,3.4e-05,0.000495
Hospital_10,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,124,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,125,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,126,1,1,3e-06,0.999528,1e-06,1e-06,3.6e-05,0.000431
Hospital_10,127,1,1,0.0,0.999968,0.0,0.0,9e-06,2.2e-05
Hospital_10,128,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_10,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,130,3,3,0.0,0.0,1.4e-05,0.999986,0.0,0.0
Hospital_10,131,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,132,3,3,0.0,0.0,7e-06,0.999993,0.0,0.0
Hospital_10,133,3,3,0.0,0.0,1.1e-05,0.999985,4e-06,0.0
Hospital_10,134,3,3,0.0,0.0,8e-06,0.999992,0.0,0.0
Hospital_10,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,137,3,3,0.0,0.0,3e-06,0.999986,1.2e-05,0.0
Hospital_10,138,3,3,0.0,0.0,2.1e-05,0.999979,0.0,0.0
Hospital_10,139,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_10,140,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_10,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,142,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_10,143,3,3,0.0,0.0,1.9e-05,0.999956,2.5e-05,0.0
Hospital_10,144,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,145,3,3,0.0,0.0,5e-06,0.99999,5e-06,0.0
Hospital_10,146,3,3,0.0,0.0,0.000173,0.999811,1.6e-05,0.0
Hospital_10,147,3,3,0.0,0.0,2e-06,0.999997,2e-06,0.0
Hospital_10,148,3,3,0.0,0.0,5e-06,0.999993,2e-06,0.0
Hospital_10,149,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_10,150,3,3,0.0,0.0,2.4e-05,0.999968,8e-06,0.0
Hospital_10,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,152,3,3,0.0,0.0,1.5e-05,0.999963,2.2e-05,0.0
Hospital_10,153,3,3,0.0,0.0,1e-06,1.0,0.0,0.0
Hospital_10,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,155,3,3,0.0,0.0,3e-06,0.999976,2.1e-05,0.0
Hospital_10,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,157,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_10,158,3,3,0.0,0.0,9e-06,0.999991,0.0,0.0
Hospital_10,159,3,3,0.0,0.0,3e-06,0.999964,3.3e-05,0.0
Hospital_10,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,161,3,3,0.0,0.0,7e-06,0.999974,1.9e-05,0.0
Hospital_10,162,3,3,0.0,0.0,2.1e-05,0.99997,1e-05,0.0
Hospital_10,163,3,3,0.0,0.0,1e-06,0.999996,2e-06,0.0
Hospital_10,164,3,3,0.0,0.0,3e-06,0.999996,0.0,0.0
Hospital_10,165,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,166,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,167,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,168,3,3,0.0,0.0,0.000259,0.999734,6e-06,0.0
Hospital_10,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,172,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_10,173,3,3,4e-06,9e-06,0.001101,0.877436,0.120326,0.001123
Hospital_10,174,3,3,0.0,0.0,1.1e-05,0.996892,0.003047,4.9e-05
Hospital_10,175,3,3,0.0,0.0,6e-06,0.999994,0.0,0.0
Hospital_10,176,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,178,3,3,0.0,0.0,5.3e-05,0.99993,1.7e-05,0.0
Hospital_10,179,3,3,0.0,0.0,0.000102,0.999897,1e-06,0.0
Hospital_10,180,3,3,0.0,0.0,3e-06,0.999965,3.2e-05,0.0
Hospital_10,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,182,3,3,0.0,0.0,4e-06,0.999992,3e-06,0.0
Hospital_10,183,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_10,184,3,3,0.0,0.0,9e-06,0.99999,0.0,0.0
Hospital_10,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,186,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_10,187,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_10,188,3,3,0.0,0.0,1.3e-05,0.999987,0.0,0.0
Hospital_10,189,3,3,0.0,0.0,8.8e-05,0.999745,0.000166,0.0
Hospital_10,190,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_10,191,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_10,192,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_10,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,194,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,195,2,2,2e-06,0.0,0.999976,2e-05,2e-06,0.0
Hospital_10,196,2,2,0.000111,2e-06,0.999809,6.3e-05,1.4e-05,1e-06
Hospital_10,197,2,2,2e-06,1e-06,0.999934,5.5e-05,9e-06,1e-06
Hospital_10,198,2,2,2.6e-05,1e-06,0.999922,4.3e-05,8e-06,1e-06
Hospital_10,199,2,2,1e-06,0.0,0.999903,8.5e-05,1e-05,0.0
Hospital_10,200,2,2,8e-06,1e-06,0.999954,3.1e-05,5e-06,1e-06
Hospital_10,201,2,2,2e-06,0.0,0.999945,4.5e-05,7e-06,0.0
Hospital_10,202,2,2,5e-06,1e-06,0.999867,0.000109,1.6e-05,2e-06
Hospital_10,203,2,2,4e-06,1e-06,0.999881,9.9e-05,1.4e-05,2e-06
Hospital_10,204,2,2,1.2e-05,1e-06,0.999935,3.8e-05,1.2e-05,0.0
Hospital_10,205,2,2,0.000247,3e-06,0.999635,8.4e-05,3e-05,1e-06
Hospital_10,206,2,2,2e-06,0.0,0.999893,9.4e-05,1.1e-05,1e-06
Hospital_10,207,2,2,4e-06,1e-06,0.999947,4.2e-05,6e-06,0.0
Hospital_10,208,2,2,6.6e-05,6e-06,0.999894,2.1e-05,1.2e-05,0.0
Hospital_10,209,2,2,3e-06,1e-06,0.999937,4.9e-05,1e-05,1e-06
Hospital_10,210,2,2,1.3e-05,1e-06,0.99995,3e-05,6e-06,1e-06
Hospital_10,211,2,2,7e-06,1e-06,0.99995,3.5e-05,7e-06,0.0
Hospital_10,212,2,2,0.000999,5e-06,0.998801,0.00014,5.3e-05,2e-06
Hospital_10,213,2,2,0.000129,2e-06,0.999779,7.1e-05,1.7e-05,2e-06
Hospital_10,214,2,2,8e-06,0.0,0.999942,4.3e-05,6e-06,1e-06
Hospital_10,215,2,2,0.000185,4e-06,0.999711,7.1e-05,2.8e-05,1e-06
Hospital_10,216,2,2,0.000101,3e-06,0.999681,0.00018,3.2e-05,4e-06
Hospital_10,217,2,2,5.9e-05,1e-06,0.999858,7.3e-05,9e-06,1e-06
Hospital_10,218,2,2,4e-06,0.0,0.999988,7e-06,1e-06,0.0
Hospital_10,219,2,2,0.002042,6e-06,0.997838,8.2e-05,3.1e-05,2e-06
Hospital_10,220,2,2,4.5e-05,1e-06,0.999876,6.8e-05,9e-06,1e-06
Hospital_10,221,2,2,6e-05,2e-06,0.999932,4e-06,3e-06,0.0
Hospital_10,222,2,2,0.000853,5e-06,0.998924,0.000113,0.000103,2e-06
Hospital_10,223,2,2,0.00012,2e-06,0.999802,5.6e-05,1.9e-05,0.0
Hospital_10,224,2,2,0.000149,2e-06,0.999765,6.1e-05,2.3e-05,0.0
Hospital_10,225,2,2,0.000146,2e-06,0.999781,5e-05,2.1e-05,0.0
Hospital_10,226,2,2,0.00049,6e-06,0.999476,1.3e-05,1.5e-05,0.0
Hospital_10,227,2,2,9e-06,0.0,0.999985,5e-06,1e-06,0.0
Hospital_10,228,2,2,0.001621,7e-06,0.998197,0.000119,5.2e-05,4e-06
Hospital_10,229,2,2,0.00222,8e-06,0.997481,0.000155,0.000133,3e-06
Hospital_10,230,2,2,0.000494,4e-06,0.999392,6.4e-05,4.6e-05,1e-06
Hospital_10,231,2,2,0.000276,3e-06,0.999639,5.2e-05,2.9e-05,1e-06
Hospital_10,232,2,2,6.9e-05,1e-06,0.999876,4.4e-05,9e-06,0.0
Hospital_10,233,2,2,0.000925,6e-06,0.998911,9.4e-05,6.3e-05,1e-06
Hospital_10,234,2,2,7e-06,0.0,0.999978,1.3e-05,2e-06,0.0
Hospital_10,235,2,2,0.001615,1.1e-05,0.99832,2.6e-05,2.8e-05,0.0
Hospital_10,236,2,2,0.000595,4e-06,0.99925,8.7e-05,6.3e-05,1e-06
Hospital_10,237,2,2,5e-06,0.0,0.999987,6e-06,1e-06,0.0
Hospital_10,238,2,2,1.5e-05,0.0,0.99996,2e-05,5e-06,0.0
Hospital_10,239,2,2,5.1e-05,0.0,0.999926,1.8e-05,4e-06,0.0
Hospital_10,240,2,2,4.7e-05,0.0,0.999936,1.3e-05,3e-06,0.0
Hospital_10,241,2,2,0.000389,1e-06,0.999571,3.2e-05,7e-06,0.0
Hospital_10,242,2,2,5.3e-05,1e-06,0.999827,0.000101,1.8e-05,1e-06
Hospital_10,243,2,2,1.9e-05,0.0,0.999923,5.4e-05,3e-06,0.0
Hospital_10,244,2,2,0.002658,1.1e-05,0.997315,1e-05,6e-06,0.0
Hospital_10,245,2,2,1.1e-05,0.0,0.99992,6.2e-05,5e-06,1e-06
Hospital_10,246,2,2,5e-06,0.0,0.999976,1.6e-05,2e-06,0.0
Hospital_10,247,2,2,0.000274,1e-06,0.999604,0.000112,9e-06,1e-06
Hospital_10,248,2,2,0.003598,7e-06,0.996261,9.7e-05,3.7e-05,1e-06
Hospital_10,249,2,2,0.000117,2e-06,0.999872,8e-06,2e-06,0.0
Hospital_10,250,2,2,0.001554,6e-06,0.99842,1.5e-05,5e-06,0.0
Hospital_10,251,2,2,0.011563,2.1e-05,0.988383,2.1e-05,1.2e-05,0.0
Hospital_10,252,2,2,0.000144,2e-06,0.99975,7.9e-05,2.3e-05,1e-06
Hospital_10,253,2,2,0.000163,2e-06,0.999749,6.7e-05,1.8e-05,1e-06
Hospital_10,254,2,2,2.8e-05,1e-06,0.999881,7.7e-05,1.2e-05,1e-06
Hospital_10,255,2,2,0.000184,4e-06,0.999791,1.4e-05,6e-06,0.0
Hospital_10,256,2,2,4e-05,1e-06,0.999888,5.7e-05,1.3e-05,1e-06
Hospital_10,257,2,2,5.1e-05,1e-06,0.999884,5.1e-05,1.2e-05,0.0
Hospital_10,258,2,2,3.3e-05,1e-06,0.999853,9.5e-05,1.7e-05,1e-06
Hospital_10,259,2,2,4.8e-05,1e-06,0.999872,6.9e-05,9e-06,1e-06
Hospital_10,260,2,2,4.4e-05,2e-06,0.999905,4e-05,9e-06,0.0
Hospital_10,261,2,2,0.000109,2e-06,0.999767,0.000102,1.6e-05,4e-06
Hospital_10,262,4,4,7e-06,7e-06,3e-06,0.000332,0.998714,0.000937
Hospital_10,263,4,4,0.000348,0.000818,0.001258,0.102315,0.891813,0.003448
Hospital_10,264,4,4,4e-06,4e-06,1e-06,5.5e-05,0.99913,0.000806
Hospital_10,265,4,4,4e-06,8e-06,4e-06,0.001092,0.99857,0.000322
Hospital_10,266,4,4,1e-05,4e-06,3e-06,0.000674,0.996299,0.003009
Hospital_10,267,4,4,0.012693,0.000522,0.007199,0.060514,0.874164,0.044909
Hospital_10,268,4,4,2e-06,2e-06,1e-06,0.000724,0.998962,0.000309
Hospital_10,269,4,4,0.000278,4.2e-05,2e-05,0.0006,0.957329,0.041731
Hospital_10,270,4,4,1.2e-05,4e-06,3e-06,0.000539,0.998249,0.001193
Hospital_10,271,4,4,6e-06,3e-06,1e-06,4.1e-05,0.999656,0.000293
Hospital_10,272,4,4,0.000339,0.000106,0.003595,0.078182,0.917208,0.00057
Hospital_10,273,4,4,1.3e-05,4e-06,1e-06,0.000116,0.999443,0.000423
Hospital_10,274,4,4,0.000268,7.7e-05,0.005099,0.058261,0.935878,0.000416
Hospital_10,275,4,4,4e-06,6e-06,2e-06,0.000432,0.999242,0.000315
Hospital_10,276,4,4,2e-06,2e-06,1e-06,0.000153,0.99966,0.000183
Hospital_10,277,4,4,8e-06,1.7e-05,6e-06,0.000189,0.998902,0.000878
Hospital_10,278,4,4,3e-06,2e-06,1e-06,7.6e-05,0.999538,0.00038
Hospital_10,279,4,4,1.3e-05,4.5e-05,7e-06,0.000374,0.998434,0.001126
Hospital_10,280,4,4,8e-06,1.9e-05,8e-06,0.001045,0.998534,0.000386
Hospital_10,281,4,4,0.000505,0.000485,4.1e-05,0.007879,0.693531,0.297559
Hospital_10,282,4,4,1e-05,1.4e-05,0.001624,0.175021,0.823026,0.000304
Hospital_10,283,4,4,8e-06,3e-06,1e-06,9.7e-05,0.998337,0.001554
Hospital_10,284,4,4,8e-06,2e-06,1e-06,0.00022,0.999163,0.000606
Hospital_10,285,4,4,3e-06,3e-06,2e-06,0.000241,0.999472,0.000279
Hospital_10,286,4,4,7e-06,5e-06,2e-06,0.00031,0.998865,0.000811
Hospital_10,287,4,4,6e-06,1.8e-05,3e-06,0.00015,0.998936,0.000887
Hospital_10,288,4,4,3e-06,2e-06,1e-06,4.8e-05,0.999782,0.000164
Hospital_10,289,4,4,8e-06,4e-06,2e-06,0.000358,0.998059,0.001569
Hospital_10,290,4,4,6e-06,3e-06,2e-06,0.000389,0.996827,0.002773
Hospital_10,291,4,4,8e-06,1.4e-05,2.9e-05,0.021149,0.975763,0.003037
Hospital_10,292,4,4,4e-06,4e-06,1e-06,0.00014,0.999544,0.000307
Hospital_10,293,4,4,1.7e-05,2e-06,1e-06,0.000167,0.999235,0.000578
Hospital_10,294,4,4,6.6e-05,3.5e-05,1.4e-05,0.00074,0.990139,0.009007
Hospital_10,295,4,4,7e-06,5e-06,1e-06,0.000109,0.998847,0.001032
Hospital_10,296,4,4,1.3e-05,5e-06,1e-06,9.8e-05,0.997569,0.002314
Hospital_10,297,4,4,1e-05,1.5e-05,5e-06,0.000818,0.998454,0.000698
Hospital_10,298,4,4,3e-06,7e-06,2e-06,0.000173,0.999526,0.000288
Hospital_10,299,4,4,2e-06,1e-06,0.0,4.2e-05,0.999793,0.000162
Hospital_10,300,4,4,3e-06,1e-06,1e-06,0.000121,0.999572,0.000302
Hospital_10,301,4,4,3e-06,3e-06,2e-06,0.000344,0.999499,0.000149
Hospital_10,302,4,4,5.6e-05,1.3e-05,4e-06,0.00014,0.998887,0.0009
Hospital_10,303,4,4,3.5e-05,2.5e-05,2.5e-05,0.003542,0.969118,0.027254
Hospital_10,304,4,4,3e-06,5e-06,1e-06,6.1e-05,0.999619,0.000311
Hospital_10,305,4,4,7e-06,9e-06,4e-06,0.001231,0.997758,0.000991
Hospital_10,306,4,4,2e-06,3e-06,2e-06,0.000348,0.999468,0.000177
Hospital_10,307,4,4,6e-06,2e-05,1e-05,0.000604,0.998478,0.000882
Hospital_10,308,4,4,3e-06,3e-06,1e-06,7.1e-05,0.999736,0.000186
Hospital_10,309,4,4,2e-06,2e-06,1e-06,0.000133,0.999757,0.000106
Hospital_10,310,4,4,0.045314,0.000464,0.004966,0.244458,0.684567,0.020232
Hospital_10,311,4,4,2e-06,5e-06,2e-06,0.000192,0.999681,0.000119
Hospital_10,312,4,4,2e-06,1e-06,0.0,7.9e-05,0.999777,0.000141
Hospital_10,313,4,4,5e-06,1.3e-05,4e-06,0.000299,0.999104,0.000575
Hospital_10,314,4,4,2e-06,5e-06,1e-06,6.4e-05,0.999665,0.000264
Hospital_10,315,4,4,4e-06,6e-06,5e-06,0.000976,0.998091,0.000918
Hospital_10,316,4,4,3e-06,3e-06,1e-06,8.4e-05,0.999591,0.000318
Hospital_10,317,4,4,9e-06,3.3e-05,1.8e-05,0.001208,0.996708,0.002024
Hospital_10,318,4,4,1.4e-05,2.7e-05,1e-05,0.001206,0.996615,0.002127
Hospital_10,319,4,4,2.7e-05,1.1e-05,6e-06,0.000483,0.997129,0.002345
Hospital_10,320,4,4,2e-06,2e-06,1e-06,0.000249,0.999446,0.000301
Hospital_10,321,4,4,4e-06,5e-06,2e-06,0.000419,0.999012,0.000557
Hospital_10,322,4,4,1.8e-05,1.6e-05,6e-06,0.001042,0.998056,0.000862
Hospital_10,323,4,4,4e-06,6e-06,2e-06,6.4e-05,0.999444,0.00048
Hospital_10,324,4,4,3.1e-05,1.7e-05,4e-06,0.000158,0.998697,0.001092
Hospital_10,325,4,5,0.005575,0.000144,0.000173,0.053845,0.402612,0.537652
Hospital_10,326,4,4,4e-06,7e-06,2e-06,7.1e-05,0.999218,0.000697
Hospital_10,327,4,4,1.3e-05,2.3e-05,5e-06,0.000161,0.999036,0.000762
Hospital_10,328,4,4,4e-06,3e-06,1e-06,0.000109,0.999672,0.00021
Hospital_10,329,5,5,0.0,0.0,1e-06,3e-06,1e-06,0.999995
Hospital_10,330,5,5,6.4e-05,0.082175,7.6e-05,0.000347,0.010665,0.906673
Hospital_10,331,5,5,1e-06,1.6e-05,9.8e-05,5.9e-05,0.000105,0.99972
Hospital_10,332,5,5,0.0,0.0,8e-06,1.8e-05,1.3e-05,0.999961
Hospital_10,333,5,5,0.0,1e-06,1e-06,2e-06,5e-06,0.999992
Hospital_10,334,5,5,1e-06,1.4e-05,8.6e-05,5e-05,6.8e-05,0.999781
Hospital_10,335,5,5,4.4e-05,2e-06,0.0,1e-06,0.000254,0.999699
Hospital_10,336,5,5,1.1e-05,1e-06,0.0,1.4e-05,0.00011,0.999865
Hospital_10,337,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999997
Hospital_10,338,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
