hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,285,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_9,286,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_9,287,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_9,288,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,289,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,290,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,291,4,4,0.0,0.0,0.0,2.8e-05,0.999972,1e-06
Hospital_9,292,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,294,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_9,295,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,296,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,297,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,298,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,299,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,300,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_9,301,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_9,302,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_9,303,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_9,304,4,4,0.0,0.0,0.0,1.1e-05,0.999986,3e-06
Hospital_9,305,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_9,306,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,307,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,308,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,309,4,4,0.0,0.0,0.0,1.3e-05,0.999984,3e-06
Hospital_9,310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,311,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_9,312,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,313,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,314,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,315,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,316,4,4,0.0,0.0,0.0,1.9e-05,0.99998,1e-06
Hospital_9,317,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,318,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_9,319,4,4,0.0,0.0,0.0,0.0,0.999971,2.9e-05
Hospital_9,320,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,321,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,322,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,323,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,324,4,4,0.0,0.0,0.0,2.3e-05,0.999976,1e-06
Hospital_9,325,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,326,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_9,327,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_9,328,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,329,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_9,330,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,331,5,5,0.0,0.0,0.0,0.0,0.00148,0.99852
Hospital_9,332,5,5,0.0,0.0,0.0,0.0,0.000647,0.999353
Hospital_9,333,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_9,334,5,5,0.0,0.0,0.0,0.0,0.009034,0.990965
Hospital_9,335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,336,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,337,5,5,0.0,0.0,0.0,0.0,0.001691,0.998309
Hospital_9,338,5,5,0.0,0.0,0.0,0.0,0.000629,0.999371
Hospital_9,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,340,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_9,341,5,5,0.0,0.0,0.0,0.0,0.001813,0.998187
Hospital_9,342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,343,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999922
Hospital_9,344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,346,5,5,0.0,0.0,0.0,0.0,0.059234,0.940766
Hospital_9,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,348,5,5,0.0,0.0,0.0,0.0,0.001501,0.998499
Hospital_9,349,5,5,0.0,0.0,0.0,0.0,0.001484,0.998516
Hospital_9,350,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,351,5,5,0.0,0.0,0.0,0.0,0.003779,0.996221
Hospital_9,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,353,5,5,0.0,0.0,0.0,0.0,8.7e-05,0.999913
Hospital_9,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,355,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_9,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,358,5,5,0.0,0.0,0.0,0.0,0.000491,0.999509
Hospital_9,359,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,361,5,5,0.0,0.0,0.0,0.0,0.003723,0.996276
Hospital_9,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,363,5,5,0.0,0.0,0.0,0.0,0.001236,0.998764
Hospital_9,364,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_9,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,366,5,5,0.0,0.0,0.0,0.0,0.000187,0.999813
Hospital_9,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,369,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_9,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,372,5,5,0.0,0.004185,0.0,0.0,0.004425,0.991389
Hospital_9,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,374,5,5,0.0,0.0,0.0,0.0,0.000145,0.999855
Hospital_9,375,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,377,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999963
Hospital_9,378,5,5,0.0,0.0,0.0,0.0,0.002255,0.997745
Hospital_9,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,381,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,382,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,386,5,5,0.0,0.0,0.0,0.0,0.00155,0.99845
Hospital_9,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,392,5,5,0.0,0.028281,0.0,1e-06,0.014281,0.957436
Hospital_9,393,5,5,0.0,0.0,0.0,0.0,0.000103,0.999897
Hospital_9,394,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_9,395,5,5,0.0,0.0,0.0,0.0,0.002628,0.997372
Hospital_9,396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,0,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_10,1,0,0,0.999935,1e-06,6.3e-05,0.0,0.0,0.0
Hospital_10,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,3,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_10,4,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_10,5,0,0,0.999981,0.0,1.9e-05,0.0,0.0,0.0
Hospital_10,6,0,0,0.999913,2e-06,8.4e-05,0.0,0.0,0.0
Hospital_10,7,0,0,0.999837,3e-06,0.000159,0.0,0.0,0.0
Hospital_10,8,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,9,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,10,0,0,0.999884,0.0,0.000116,0.0,0.0,0.0
Hospital_10,11,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,12,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,13,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,14,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,15,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_10,16,0,0,0.995352,0.0,0.004639,0.0,7e-06,1e-06
Hospital_10,17,0,0,0.999975,0.0,2.5e-05,0.0,0.0,0.0
Hospital_10,18,0,0,0.999906,0.0,8.8e-05,0.0,3e-06,3e-06
Hospital_10,19,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_10,20,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,21,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,22,0,0,0.999669,0.0,0.000331,0.0,0.0,0.0
Hospital_10,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,24,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,25,0,0,0.999917,0.0,8.3e-05,0.0,0.0,0.0
Hospital_10,26,0,0,0.999985,0.0,1.5e-05,0.0,0.0,0.0
Hospital_10,27,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_10,28,0,0,0.998037,3e-06,0.00196,0.0,0.0,0.0
Hospital_10,29,0,0,0.999941,2e-06,5.7e-05,0.0,0.0,0.0
Hospital_10,30,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_10,31,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,32,0,0,1.0,0.0,0.0,0.0,0.0,1e-06
Hospital_10,33,0,0,0.99993,0.0,7e-05,0.0,0.0,0.0
Hospital_10,34,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,35,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_10,36,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,37,0,0,0.998551,0.0,0.001443,0.0,3e-06,2e-06
Hospital_10,38,0,0,0.999398,0.0,0.000601,0.0,1e-06,0.0
Hospital_10,39,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_10,40,0,0,0.999886,0.0,0.00011,0.0,3e-06,2e-06
Hospital_10,41,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,42,0,0,0.999993,0.0,6e-06,0.0,1e-06,0.0
Hospital_10,43,0,0,0.956764,1e-06,0.043205,0.0,1.5e-05,1.3e-05
Hospital_10,44,0,0,0.999989,0.0,8e-06,0.0,2e-06,1e-06
Hospital_10,45,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_10,46,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_10,47,0,0,0.999562,0.0,0.000437,0.0,1e-06,0.0
Hospital_10,48,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,49,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,50,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,51,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_10,52,0,0,0.999892,1e-06,0.000107,0.0,0.0,0.0
Hospital_10,53,0,0,0.999995,1e-06,5e-06,0.0,0.0,0.0
Hospital_10,54,0,0,0.99998,0.0,2e-05,0.0,0.0,0.0
Hospital_10,55,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_10,56,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,57,0,0,0.99994,0.0,6e-05,0.0,0.0,0.0
Hospital_10,58,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,59,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_10,60,0,0,0.999909,0.0,8.3e-05,0.0,4e-06,4e-06
Hospital_10,61,0,0,0.997242,1e-06,0.002757,0.0,0.0,0.0
Hospital_10,62,0,0,0.999974,0.0,2.6e-05,0.0,0.0,0.0
Hospital_10,63,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_10,64,0,0,0.999978,0.0,0.0,0.0,8e-06,1.3e-05
Hospital_10,65,0,0,0.999802,0.0,0.000187,0.0,1.1e-05,0.0
Hospital_10,66,0,0,0.999971,0.0,2.8e-05,0.0,0.0,0.0
Hospital_10,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,75,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,84,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,86,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,87,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,89,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_10,90,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,91,1,1,0.0,0.999849,0.0,0.0,5.4e-05,9.7e-05
Hospital_10,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,95,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,96,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,98,1,1,0.0,0.999701,0.0,0.0,3.8e-05,0.000261
Hospital_10,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,103,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,111,1,1,0.0,0.999983,0.0,0.0,4e-06,1.2e-05
Hospital_10,112,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,113,1,1,0.0,0.999789,0.0,0.0,3.1e-05,0.00018
Hospital_10,114,1,1,0.0,0.656738,0.0,0.0,0.019053,0.324209
Hospital_10,115,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_10,116,1,1,0.0,0.999891,0.0,0.0,0.0001,9e-06
Hospital_10,117,1,1,0.0,0.999924,0.0,0.0,5.6e-05,1.9e-05
Hospital_10,118,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,119,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,120,1,1,0.0,0.999868,0.0,0.0,0.000117,1.5e-05
Hospital_10,121,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,122,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_10,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,126,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_10,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,173,3,3,0.0,0.0,0.0,0.876904,0.123096,0.0
Hospital_10,174,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,189,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,195,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,196,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_10,197,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,198,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_10,199,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,200,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,201,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,202,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,203,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,204,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,205,2,2,4.5e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_10,206,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,207,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,208,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,209,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,210,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,211,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,212,2,2,0.000248,0.0,0.999752,0.0,0.0,0.0
Hospital_10,213,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_10,214,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,215,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_10,216,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_10,217,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_10,218,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,219,2,2,0.000322,0.0,0.999678,0.0,0.0,0.0
Hospital_10,220,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_10,221,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_10,222,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_10,223,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_10,224,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_10,225,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_10,226,2,2,6.6e-05,0.0,0.999934,0.0,0.0,0.0
Hospital_10,227,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,228,2,2,0.001373,0.0,0.998627,0.0,0.0,0.0
Hospital_10,229,2,2,0.000286,0.0,0.999714,0.0,0.0,0.0
Hospital_10,230,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_10,231,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_10,232,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_10,233,2,2,0.000115,0.0,0.999884,0.0,0.0,0.0
Hospital_10,234,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,235,2,2,0.000869,0.0,0.999131,0.0,0.0,0.0
Hospital_10,236,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_10,237,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,238,2,2,1e-06,0.0,1.0,0.0,0.0,0.0
Hospital_10,239,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_10,240,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_10,241,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_10,242,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_10,243,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,244,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_10,245,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,246,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_10,247,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_10,248,2,2,0.000877,0.0,0.999123,0.0,0.0,0.0
Hospital_10,249,2,2,1e-06,0.0,1.0,0.0,0.0,0.0
