hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,338,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_9,339,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_9,340,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_9,341,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_9,342,2,2,0.005604,0.0,0.994396,0.0,0.0,0.0
Hospital_9,343,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_9,344,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_9,345,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_9,346,2,2,0.006972,0.0,0.993028,0.0,0.0,0.0
Hospital_9,347,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_9,348,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,349,2,2,0.002275,0.0,0.997725,0.0,0.0,0.0
Hospital_9,350,2,2,0.00139,0.0,0.99861,0.0,0.0,0.0
Hospital_9,351,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_9,352,2,2,0.014795,0.0,0.985205,0.0,0.0,0.0
Hospital_9,353,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_9,354,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_9,355,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_9,356,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_9,357,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_9,358,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,359,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_9,360,2,2,0.008106,0.0,0.991894,0.0,0.0,0.0
Hospital_9,361,2,2,0.005999,0.0,0.994,0.0,0.0,0.0
Hospital_9,362,2,2,0.003433,0.0,0.996567,0.0,0.0,0.0
Hospital_9,363,2,2,0.000212,0.0,0.999788,0.0,0.0,0.0
Hospital_9,364,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,365,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_9,366,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,367,2,2,0.000283,0.0,0.999717,0.0,0.0,0.0
Hospital_9,368,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_9,369,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_9,370,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_9,371,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,372,2,2,7.1e-05,0.0,0.999929,0.0,0.0,0.0
Hospital_9,373,2,2,0.000177,0.0,0.999823,0.0,0.0,0.0
Hospital_9,374,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_9,375,2,2,8.8e-05,0.0,0.999913,0.0,0.0,0.0
Hospital_9,376,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,377,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,378,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,379,2,2,0.00011,0.0,0.99989,0.0,0.0,0.0
Hospital_9,380,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,381,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,382,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,383,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,384,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,385,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,386,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,387,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,388,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,389,4,4,0.0,0.0,0.0,5e-06,0.999979,1.6e-05
Hospital_9,390,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,391,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_9,392,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,393,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,394,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,395,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_9,396,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_9,397,4,4,0.0,0.0,0.0,0.000213,0.999663,0.000124
Hospital_9,398,4,4,0.0,0.0,0.0,6e-06,0.999993,0.0
Hospital_9,399,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,400,4,4,0.0,0.0,0.0,0.000353,0.99964,7e-06
Hospital_9,401,4,4,1e-06,0.0,0.0,0.000136,0.999802,6.1e-05
Hospital_9,402,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,403,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,404,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_9,405,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,406,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,407,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,408,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,409,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,410,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,411,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,412,4,4,0.0,0.0,0.0,0.0,0.994691,0.005309
Hospital_9,413,4,4,0.0,0.0,0.0,0.000188,0.999812,0.0
Hospital_9,414,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,415,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_9,416,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,417,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_9,418,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_9,419,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,420,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,421,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,422,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,423,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,424,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_9,425,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,426,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_9,427,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,428,4,4,0.0,0.0,0.0,2.1e-05,0.999979,0.0
Hospital_9,429,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,430,4,4,0.0,2e-06,0.0,3e-06,0.99085,0.009145
Hospital_9,431,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_9,432,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_9,433,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,434,4,4,0.0,0.0,0.0,0.0,0.99998,2e-05
Hospital_9,435,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_9,436,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,437,4,4,0.0,0.0,0.0,1e-06,0.999529,0.00047
Hospital_9,438,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,439,4,4,0.0,0.0,0.0,3.7e-05,0.999957,6e-06
Hospital_9,440,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,441,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_9,442,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,443,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,444,4,4,0.0,0.0,0.0,1e-06,0.999996,4e-06
Hospital_9,445,4,4,0.0,0.0,0.0,0.0,0.999983,1.7e-05
Hospital_9,446,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,447,4,4,0.0,0.0,0.0,1e-06,0.999961,3.7e-05
Hospital_9,448,4,4,0.0,0.0,0.0,0.015753,0.984239,9e-06
Hospital_9,449,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,450,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_9,451,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,452,4,4,0.0,0.0,0.0,0.012721,0.987279,0.0
Hospital_9,453,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,454,4,4,0.0,0.0,0.0,4.6e-05,0.999927,2.7e-05
Hospital_9,455,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,456,4,4,0.0,0.0,0.0,0.000371,0.999629,0.0
Hospital_9,457,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,458,4,4,0.0,0.0,0.0,1e-06,0.999979,2.1e-05
Hospital_9,459,4,4,0.0,0.0,0.0,1.7e-05,0.999982,1e-06
Hospital_9,460,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_9,461,4,4,0.0,0.0,0.0,0.000115,0.999885,0.0
Hospital_9,462,4,4,0.0,0.0,0.0,3e-06,0.999995,1e-06
Hospital_9,463,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,464,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,465,4,4,0.0,0.0,0.0,7.2e-05,0.99992,8e-06
Hospital_9,466,4,4,0.0,0.0,0.0,0.000293,0.999707,0.0
Hospital_9,467,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,468,4,4,0.0,0.0,0.0,0.004067,0.995933,0.0
Hospital_9,469,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,470,4,4,0.0,0.0,0.0,3e-06,0.999989,8e-06
Hospital_9,471,4,4,0.0,0.0,0.0,0.0,0.999788,0.000212
Hospital_9,472,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_9,473,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,474,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,475,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_9,476,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,477,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,478,4,4,0.0,0.0,0.0,0.000966,0.999034,0.0
Hospital_9,479,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,480,4,4,0.000947,0.0,0.0,0.000367,0.998671,1.5e-05
Hospital_9,481,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,482,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_9,483,4,4,0.0,0.0,0.0,1.2e-05,0.999984,3e-06
Hospital_9,484,4,4,0.0,0.0,0.0,4.5e-05,0.999955,0.0
Hospital_9,485,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,486,4,4,0.0,0.0,0.0,3e-06,0.999922,7.5e-05
Hospital_9,487,5,5,0.0,0.0,0.0,0.0,0.00085,0.99915
Hospital_9,488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,490,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,491,5,5,0.0,0.0,0.0,0.0,6.1e-05,0.999939
Hospital_9,492,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_9,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,494,5,5,0.0,0.0,0.0,0.0,0.003537,0.996463
Hospital_9,495,5,5,0.0,0.0,0.0,0.0,0.001752,0.998248
Hospital_9,496,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,497,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,498,5,5,0.0,0.0,0.0,0.0,0.000155,0.999845
Hospital_9,499,5,5,0.0,0.0,0.0,0.0,0.003185,0.996815
Hospital_9,500,5,5,0.0,0.0,0.0,1.7e-05,6.5e-05,0.999918
Hospital_9,501,5,5,0.0,0.0,0.0,0.000996,0.009301,0.989702
Hospital_9,502,5,5,0.0,0.005739,0.0,0.0,0.004624,0.989637
Hospital_9,503,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,506,5,5,0.0,0.010818,0.0,0.0,0.00628,0.982901
Hospital_9,507,5,5,0.0,0.0,0.0,0.0,0.000639,0.999361
Hospital_9,508,5,5,0.0,0.0,0.0,0.0,0.001065,0.998935
Hospital_9,509,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,512,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_9,513,5,5,0.0,0.015502,0.0,0.0,0.02253,0.961968
Hospital_9,514,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_9,515,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,520,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,521,5,5,0.0,0.0,0.0,0.0,0.001103,0.998897
Hospital_9,522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,524,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,525,5,5,3e-06,1e-06,0.0,0.0,0.008118,0.991878
Hospital_9,526,5,5,0.0,0.0,0.0,0.0,0.000149,0.999851
Hospital_9,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,536,5,5,0.0,1e-06,0.0,0.0,0.000128,0.999872
Hospital_9,537,5,5,0.0,0.0,0.0,0.0,0.002329,0.997671
Hospital_9,538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,541,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_9,542,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999961
Hospital_9,543,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999947
Hospital_9,544,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,548,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,550,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,552,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_9,553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,559,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_9,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,561,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,562,5,5,0.0,0.0,0.0,0.0,0.000421,0.999579
Hospital_9,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,564,5,5,0.0,0.028281,0.0,1e-06,0.014281,0.957436
Hospital_9,565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,567,5,5,0.0,0.0,0.0,0.0,0.000429,0.999571
Hospital_9,568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,569,5,5,0.0,0.0,0.0,0.0,0.019236,0.980764
Hospital_9,570,5,5,0.0,0.0,0.0,0.0,0.000905,0.999095
Hospital_9,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,573,5,5,0.0,1.2e-05,0.0,0.0,0.002118,0.99787
Hospital_9,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,579,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_9,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,582,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,583,5,5,0.0,0.0,0.0,0.0,0.00018,0.99982
Hospital_9,584,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_9,585,5,5,0.0,0.0,0.0,0.0,0.00526,0.994739
Hospital_9,586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,0,0,0,0.999943,0.0,5e-05,0.0,2e-06,3e-06
Hospital_10,1,0,0,0.999885,0.0,0.000115,0.0,0.0,0.0
Hospital_10,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,4,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,5,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_10,6,0,0,0.999983,0.0,1.7e-05,0.0,0.0,0.0
Hospital_10,7,0,0,0.999843,0.0,0.000157,0.0,0.0,0.0
Hospital_10,8,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,9,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,10,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_10,11,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,12,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,13,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,14,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_10,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,16,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,17,0,0,0.999862,0.0,0.000138,0.0,0.0,0.0
Hospital_10,18,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,19,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_10,20,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_10,21,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,22,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,24,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,25,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_10,26,0,0,0.999806,0.0,0.000194,0.0,0.0,0.0
Hospital_10,27,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,28,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_10,29,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,30,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_10,31,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,32,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,33,0,0,0.999991,0.0,3e-06,0.0,6e-06,0.0
Hospital_10,34,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,35,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,36,0,0,0.999953,0.0,4.5e-05,0.0,2e-06,0.0
Hospital_10,37,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_10,38,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,39,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,40,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,41,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,42,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,43,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,44,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,45,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_10,46,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,47,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,48,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,49,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,50,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,51,0,0,0.999986,0.0,1.4e-05,0.0,0.0,0.0
Hospital_10,52,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,53,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_10,54,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,55,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_10,56,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_10,57,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_10,58,0,0,0.999986,0.0,1.4e-05,0.0,0.0,0.0
Hospital_10,59,0,0,0.999996,0.0,3e-06,0.0,1e-06,1e-06
Hospital_10,60,0,0,0.999975,0.0,2.5e-05,0.0,0.0,0.0
Hospital_10,61,0,0,0.999949,0.0,5.1e-05,0.0,0.0,0.0
Hospital_10,62,0,0,0.999818,4e-06,0.000177,0.0,0.0,0.0
Hospital_10,63,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,64,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,65,0,0,0.999574,0.0,0.000426,0.0,0.0,0.0
Hospital_10,66,0,0,0.999387,0.0,0.000609,0.0,4e-06,0.0
Hospital_10,67,0,0,0.999829,0.0,0.000168,0.0,3e-06,0.0
Hospital_10,68,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,69,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_10,70,0,0,0.99993,0.0,7e-05,0.0,0.0,0.0
Hospital_10,71,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_10,72,0,0,0.999887,1.1e-05,0.000102,0.0,0.0,0.0
Hospital_10,73,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,74,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,75,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_10,76,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,77,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_10,78,0,0,0.999178,0.0,0.00082,0.0,2e-06,0.0
Hospital_10,79,0,0,0.999874,0.0,0.000125,0.0,0.0,0.0
Hospital_10,80,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_10,81,0,0,0.999949,0.0,5.1e-05,0.0,0.0,0.0
Hospital_10,82,0,0,0.99965,0.0,0.00035,0.0,0.0,0.0
Hospital_10,83,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_10,84,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,85,0,0,0.999978,0.0,2.2e-05,0.0,0.0,0.0
Hospital_10,86,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_10,87,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,88,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,89,0,0,0.999545,0.0,0.000453,0.0,2e-06,0.0
Hospital_10,90,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_10,91,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_10,92,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_10,93,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_10,94,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,95,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_10,96,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,97,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_10,98,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_10,99,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_10,100,1,1,0.0,0.999889,0.0,0.0,5e-06,0.000105
Hospital_10,101,1,1,0.0,0.999895,0.0,0.0,2e-06,0.000104
Hospital_10,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,108,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,111,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
