hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,337,2,2,0.000211,1e-06,0.99971,5.9e-05,1.8e-05,1e-06
Hospital_10,338,2,2,2.8e-05,0.0,0.999905,5.6e-05,1e-05,0.0
Hospital_10,339,2,2,0.00134,1e-06,0.998613,3e-05,1.6e-05,0.0
Hospital_10,340,2,2,2.3e-05,0.0,0.999905,5.6e-05,1.5e-05,1e-06
Hospital_10,341,2,2,1.9e-05,0.0,0.99992,5.1e-05,1e-05,0.0
Hospital_10,342,2,2,0.000155,1e-06,0.999721,8e-05,4.2e-05,1e-06
Hospital_10,343,2,2,0.000731,1e-06,0.999099,9.5e-05,7.2e-05,1e-06
Hospital_10,344,2,2,6e-06,1e-06,0.999845,0.000119,2.8e-05,1e-06
Hospital_10,345,2,2,4e-06,0.0,0.999897,8.1e-05,1.6e-05,0.0
Hospital_10,346,2,2,3.2e-05,1e-06,0.999902,4e-05,2.4e-05,1e-06
Hospital_10,347,2,2,3e-06,0.0,0.999881,9.7e-05,1.8e-05,1e-06
Hospital_10,348,2,2,0.000494,0.0,0.999484,9e-06,1.3e-05,0.0
Hospital_10,349,2,2,4e-06,0.0,0.999921,6.2e-05,1.2e-05,0.0
Hospital_10,350,2,2,1.1e-05,0.0,0.999956,2.1e-05,1.2e-05,0.0
Hospital_10,351,2,2,2e-06,0.0,0.999899,8.2e-05,1.6e-05,1e-06
Hospital_10,352,2,2,0.001171,1e-06,0.998615,0.000131,8.1e-05,1e-06
Hospital_10,353,2,2,2e-06,0.0,0.999957,3.7e-05,4e-06,0.0
Hospital_10,354,2,2,1.3e-05,0.0,0.99994,4.1e-05,5e-06,0.0
Hospital_10,355,2,2,3.5e-05,0.0,0.999958,5e-06,1e-06,0.0
Hospital_10,356,2,2,6.5e-05,1e-06,0.999816,7.7e-05,4.1e-05,0.0
Hospital_10,357,2,2,4e-06,0.0,0.999899,8.1e-05,1.6e-05,0.0
Hospital_10,358,2,2,2.5e-05,0.0,0.999967,5e-06,3e-06,0.0
Hospital_10,359,2,2,0.00053,3e-06,0.998895,0.000276,0.000293,4e-06
Hospital_10,360,2,2,2.6e-05,1e-06,0.999847,7.6e-05,4.9e-05,1e-06
Hospital_10,361,2,2,3.5e-05,1e-06,0.999832,7.9e-05,5.2e-05,1e-06
Hospital_10,362,2,2,0.000879,4e-06,0.998246,0.000371,0.000495,4e-06
Hospital_10,363,2,2,6e-06,0.0,0.999881,9.4e-05,2e-05,0.0
Hospital_10,364,2,2,8.3e-05,1e-06,0.999793,8.1e-05,4.2e-05,0.0
Hospital_10,365,2,2,4e-06,1e-06,0.999904,7e-05,2e-05,0.0
Hospital_10,366,2,2,3.5e-05,0.0,0.999951,9e-06,4e-06,0.0
Hospital_10,367,2,2,0.000645,6e-06,0.998354,0.000427,0.000561,6e-06
Hospital_10,368,2,2,1e-05,0.0,0.999885,8.3e-05,2.1e-05,0.0
Hospital_10,369,2,2,1.2e-05,0.0,0.999907,5.2e-05,2.7e-05,1e-06
Hospital_10,370,2,2,5e-06,0.0,0.99999,3e-06,2e-06,0.0
Hospital_10,371,2,2,0.000259,0.0,0.999714,2e-05,7e-06,0.0
Hospital_10,372,2,2,1.4e-05,0.0,0.999909,5.9e-05,1.8e-05,0.0
Hospital_10,373,2,2,1.2e-05,1e-06,0.99994,3.3e-05,1.4e-05,0.0
Hospital_10,374,2,2,6e-06,0.0,0.999895,8.1e-05,1.7e-05,0.0
Hospital_10,375,2,2,6e-06,0.0,0.999893,8e-05,2.1e-05,0.0
Hospital_10,376,2,2,7e-06,0.0,0.999926,5.6e-05,1.1e-05,0.0
Hospital_10,377,2,2,2e-06,1e-06,0.999687,0.00025,5.7e-05,3e-06
Hospital_10,378,2,2,1e-06,0.0,0.999944,4.9e-05,5e-06,0.0
Hospital_10,379,2,2,0.000249,4e-06,0.999684,3.7e-05,2.5e-05,0.0
Hospital_10,380,2,2,2e-06,0.0,0.999959,3.2e-05,7e-06,0.0
Hospital_10,381,2,2,1.5e-05,0.0,0.999931,3.6e-05,1.9e-05,0.0
Hospital_10,382,2,2,2e-06,0.0,0.999947,4e-05,1e-05,0.0
Hospital_10,383,2,2,0.000216,1e-06,0.999761,1.3e-05,9e-06,0.0
Hospital_10,384,2,2,9e-06,0.0,0.99992,4.5e-05,2.5e-05,0.0
Hospital_10,385,2,2,3e-06,0.0,0.999896,8.3e-05,1.8e-05,0.0
Hospital_10,386,2,2,1e-05,0.0,0.999887,6.1e-05,4e-05,1e-06
Hospital_10,387,2,2,0.0,0.0,0.999916,7.8e-05,6e-06,0.0
Hospital_10,388,2,2,1e-06,0.0,0.999979,1.7e-05,3e-06,0.0
Hospital_10,389,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_10,390,4,4,0.0,0.0,0.0,1.5e-05,0.999979,6e-06
Hospital_10,391,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_10,392,4,4,1e-06,2.4e-05,2.4e-05,0.000645,0.998943,0.000363
Hospital_10,393,4,4,0.0,0.0,0.0,1e-06,0.999987,1.3e-05
Hospital_10,394,4,4,0.0,0.0,0.0,2e-06,0.999984,1.4e-05
Hospital_10,395,4,4,0.0,0.0,0.0,2e-06,0.999994,3e-06
Hospital_10,396,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_10,397,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_10,398,4,4,0.0,0.0,0.0,4e-06,0.999958,3.8e-05
Hospital_10,399,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_10,400,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_10,401,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_10,402,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_10,403,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_10,404,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_10,405,4,4,4.4e-05,0.0,3e-06,0.001342,0.998561,5e-05
Hospital_10,406,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_10,407,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_10,408,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_10,409,4,4,0.0,0.0,0.0,6e-06,0.999985,8e-06
Hospital_10,410,4,4,0.0,0.0,0.0,0.0,0.999988,1.1e-05
Hospital_10,411,4,4,0.0,0.0,0.0,0.000743,0.999256,0.0
Hospital_10,412,4,4,0.0,0.0,0.0,0.000807,0.999145,4.7e-05
Hospital_10,413,4,2,0.007353,0.000546,0.480352,0.097581,0.413233,0.000935
Hospital_10,414,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_10,415,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_10,416,4,4,0.0,0.0,0.0,6e-06,0.999978,1.6e-05
Hospital_10,417,4,4,0.0,0.0,0.0,0.0,0.999985,1.4e-05
Hospital_10,418,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_10,419,4,4,0.0,0.0,0.0,0.001714,0.998281,5e-06
Hospital_10,420,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_10,421,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_10,422,4,4,0.0,0.0,0.0,0.0,0.999927,7.3e-05
Hospital_10,423,4,4,0.0,0.0,0.0,9e-05,0.999906,4e-06
Hospital_10,424,4,4,0.0,0.0,0.0,0.000279,0.999712,9e-06
Hospital_10,425,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_10,426,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_10,427,4,4,0.0,0.0,0.0,0.0,0.999964,3.5e-05
Hospital_10,428,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_10,429,4,4,6.7e-05,4e-06,7e-05,0.005628,0.994164,6.7e-05
Hospital_10,430,4,4,0.0,0.0,0.0,0.0,0.999974,2.5e-05
Hospital_10,431,4,4,0.0,0.0,0.0,1.2e-05,0.999962,2.6e-05
Hospital_10,432,4,4,0.0,0.0,0.0,0.001902,0.99806,3.8e-05
Hospital_10,433,4,4,0.0,0.0,0.0,0.0,0.682309,0.317691
Hospital_10,434,4,4,0.0,0.0,0.0,0.000827,0.999153,1.9e-05
Hospital_10,435,4,4,0.0,0.0,0.0,4e-05,0.999938,2.1e-05
Hospital_10,436,4,4,0.0,0.0,0.0,0.002682,0.997271,4.7e-05
Hospital_10,437,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_10,438,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_10,439,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_10,440,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_10,441,4,4,0.0,0.0,0.0,1e-06,0.999976,2.3e-05
Hospital_10,442,4,4,0.0,0.0,0.0,1e-06,0.999987,1.3e-05
Hospital_10,443,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_10,444,4,4,0.0,0.0,0.0,4e-06,0.999979,1.6e-05
Hospital_10,445,4,4,0.0,0.0,0.0,1.1e-05,0.999963,2.6e-05
Hospital_10,446,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_10,447,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_10,448,4,4,0.0,0.0,0.0,2.1e-05,0.999975,4e-06
Hospital_10,449,4,4,0.0,0.0,0.0,0.0,0.999981,1.9e-05
Hospital_10,450,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_10,451,4,4,0.0,0.0,0.0,0.000224,0.999737,3.9e-05
Hospital_10,452,4,4,0.0,0.0,0.0,1e-06,0.999971,2.8e-05
Hospital_10,453,4,4,0.0,0.0,0.0,1.5e-05,0.999958,2.6e-05
Hospital_10,454,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_10,455,4,4,0.0,0.0,0.0,0.0,0.99999,9e-06
Hospital_10,456,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_10,457,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_10,458,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_10,459,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_10,460,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_10,461,4,4,0.0,0.0,0.0,9e-06,0.999983,7e-06
Hospital_10,462,4,4,0.0,0.0,0.0,0.000112,0.999864,2.4e-05
Hospital_10,463,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_10,464,4,4,0.0,0.0,0.0,1e-06,0.999931,6.8e-05
Hospital_10,465,4,4,0.0,0.0,0.0,0.000301,0.999448,0.000251
Hospital_10,466,4,4,0.0,0.0,0.0,0.000214,0.999769,1.7e-05
Hospital_10,467,4,4,0.0,0.0,0.0,2e-06,0.999981,1.6e-05
Hospital_10,468,4,4,0.0,0.0,0.0,0.000245,0.999755,0.0
Hospital_10,469,4,4,0.0,0.0,0.0,2e-06,0.999994,5e-06
Hospital_10,470,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_10,471,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_10,472,4,4,0.0,0.0,0.0,0.002333,0.997667,0.0
Hospital_10,473,4,4,0.0,0.0,0.0,5.7e-05,0.99991,3.2e-05
Hospital_10,474,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_10,475,4,4,0.0,0.0,0.0,2e-05,0.999972,8e-06
Hospital_10,476,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_10,477,4,4,0.0,0.0,0.0,2e-06,0.999981,1.8e-05
Hospital_10,478,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_10,479,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_10,480,4,4,0.0,0.0,0.0,3e-06,0.999978,1.9e-05
Hospital_10,481,4,4,0.0,0.0,0.0,0.0,0.999974,2.6e-05
Hospital_10,482,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_10,483,4,4,0.0,0.0,0.0,0.0,0.999982,1.8e-05
Hospital_10,484,4,4,0.0,0.0,0.0,0.0,0.999983,1.7e-05
Hospital_10,485,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_10,486,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_10,487,4,4,0.0,0.0,0.0,1e-06,0.999984,1.5e-05
Hospital_10,488,4,4,0.0,0.0,0.0,0.0,0.99998,2e-05
Hospital_10,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,491,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_10,492,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999963
Hospital_10,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,494,5,5,0.0,0.0,0.0,0.0,0.000405,0.999595
Hospital_10,495,5,5,2e-06,0.016433,0.0,2.2e-05,0.000778,0.982766
Hospital_10,496,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,497,5,5,2e-06,0.0,0.0,0.0,0.002206,0.997792
Hospital_10,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,499,5,5,0.0,0.0,0.0,0.0,9.5e-05,0.999905
Hospital_10,500,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,501,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_10,502,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_10,503,5,5,0.0,3e-06,0.0,2e-06,0.0,0.999995
Hospital_10,504,5,5,1e-06,0.000101,0.0,0.0,2.3e-05,0.999874
Hospital_10,505,5,5,0.0,0.0,0.0,0.0,6.8e-05,0.999932
Hospital_10,506,5,5,0.0,1e-06,0.0,0.0,1.3e-05,0.999986
Hospital_10,507,5,5,0.0,0.0,0.0,0.0,0.001695,0.998305
Hospital_10,508,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_10,509,5,5,3e-06,0.008629,0.0,2.2e-05,0.00091,0.990437
Hospital_10,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,511,5,5,1e-06,4e-06,0.0,2e-06,0.001494,0.998499
Hospital_10,512,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_10,513,5,5,0.0,3e-06,0.0,3.7e-05,4e-06,0.999956
Hospital_10,514,5,5,0.0,0.0,0.0,6e-06,5e-06,0.999989
Hospital_10,515,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,516,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_10,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,518,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_10,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,520,5,5,0.0,1e-06,0.0,4e-06,0.001168,0.998827
Hospital_10,521,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_10,522,5,5,0.0,2e-06,0.0,0.0,0.000361,0.999637
Hospital_10,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,524,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_10,525,5,5,0.0,0.0,0.0,0.0,0.000119,0.999881
Hospital_10,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,528,5,5,0.0,0.0,0.0,1e-06,0.00018,0.999818
Hospital_10,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,531,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_10,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,533,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_10,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,536,5,5,0.0,3e-06,0.0,1e-06,5.8e-05,0.999938
Hospital_10,537,5,5,0.0,9e-06,0.0,2.6e-05,0.0,0.999965
Hospital_10,538,5,5,0.0,0.0,0.0,0.0,0.001323,0.998676
Hospital_10,539,5,5,0.0,7.1e-05,0.0,0.0,8e-06,0.99992
Hospital_10,540,5,5,3e-06,0.011513,0.0,2.2e-05,0.000949,0.987512
Hospital_10,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,542,5,5,0.0,9e-06,0.0,3e-06,0.0,0.999988
Hospital_10,543,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_10,544,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,546,5,5,3e-06,0.014944,0.0,2.4e-05,0.001014,0.984015
Hospital_10,547,5,5,4e-06,0.0,0.0,8e-06,0.024236,0.975752
Hospital_10,548,5,5,0.0,9e-06,0.0,0.0,0.0,0.999991
Hospital_10,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,550,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_10,551,5,5,0.0,0.0,0.0,0.0,0.002124,0.997876
Hospital_10,552,5,5,0.0,0.0,0.0,0.0,0.001483,0.998517
Hospital_10,553,5,5,0.0,0.0,0.0,0.0,0.000931,0.999068
Hospital_10,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,555,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_10,556,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_10,557,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_10,558,5,5,2e-06,0.016433,0.0,2.2e-05,0.000778,0.982766
Hospital_10,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,560,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_10,561,5,5,0.0,1e-06,0.0,4e-06,0.004754,0.995241
Hospital_10,562,5,5,0.0,0.0,0.0,0.0,0.002843,0.997157
Hospital_10,563,5,5,2e-06,0.015982,0.0,1.9e-05,0.001046,0.982951
Hospital_10,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,565,5,5,0.0,0.0,0.0,0.0,0.00064,0.99936
Hospital_10,566,5,5,0.0,0.0,0.0,0.0,0.000564,0.999436
Hospital_10,567,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_10,568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,569,5,5,0.0,0.0,0.0,6e-06,0.0,0.999993
Hospital_10,570,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_10,571,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_10,572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,573,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_10,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,575,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_10,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,578,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_10,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,580,5,5,0.0,6e-05,0.0,8e-05,0.0,0.99986
Hospital_10,581,5,5,2e-06,9e-06,0.0,5e-06,0.159683,0.840301
Hospital_10,582,5,5,2e-06,0.0,0.0,1e-06,0.005251,0.994746
Hospital_10,583,5,5,2e-06,0.011467,0.0,2.1e-05,0.000803,0.987707
Hospital_10,584,5,5,0.0,0.0,0.0,1e-06,6.8e-05,0.999931
Hospital_10,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,587,5,5,6e-06,0.0,0.0,0.0,0.002863,0.997131
Hospital_11,0,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_11,1,0,0,0.999979,0.0,0.0,0.0,1.3e-05,7e-06
Hospital_11,2,0,0,0.999999,0.0,0.0,1e-06,0.0,0.0
Hospital_11,3,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_11,4,0,0,0.999998,0.0,0.0,1e-06,0.0,0.0
Hospital_11,5,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_11,6,0,0,0.999999,0.0,0.0,1e-06,0.0,0.0
Hospital_11,7,0,0,0.999981,0.0,0.0,0.0,1e-05,8e-06
Hospital_11,8,0,0,0.999992,0.0,0.0,2e-06,5e-06,0.0
Hospital_11,9,0,0,0.999998,0.0,0.0,1e-06,0.0,0.0
Hospital_11,10,0,0,0.999995,0.0,0.0,1e-06,3e-06,0.0
Hospital_11,11,0,0,0.999986,0.0,6e-06,0.0,7e-06,0.0
Hospital_11,12,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_11,13,0,0,0.999996,0.0,0.0,2e-06,2e-06,0.0
Hospital_11,14,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_11,15,0,0,0.999954,1e-06,8e-06,1e-06,3.1e-05,4e-06
Hospital_11,16,0,0,0.999979,1e-06,1.1e-05,0.0,9e-06,1e-06
Hospital_11,17,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_11,18,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_11,19,0,0,0.999975,1e-06,7e-06,1e-06,1.6e-05,1e-06
Hospital_11,20,0,0,0.999973,0.0,0.0,0.0,1.6e-05,1e-05
Hospital_11,21,0,0,0.999957,0.0,2e-06,1e-06,3.6e-05,3e-06
Hospital_11,22,0,0,0.999965,1e-06,1e-05,1e-06,2.1e-05,2e-06
Hospital_11,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_11,24,0,0,0.999975,1e-06,5e-06,1e-06,1.7e-05,2e-06
Hospital_11,25,0,0,0.999966,0.0,3e-06,1e-06,2.7e-05,2e-06
Hospital_11,26,0,0,0.999987,0.0,0.0,1e-06,5e-06,7e-06
Hospital_11,27,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_11,28,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_11,29,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_11,30,0,0,0.999773,2.5e-05,0.00019,5e-06,6e-06,1e-06
Hospital_11,31,0,0,0.999323,0.0,0.000434,2.7e-05,0.000213,3e-06
Hospital_11,32,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_11,33,0,0,0.999972,2e-06,1.7e-05,6e-06,2e-06,1e-06
Hospital_11,34,0,0,0.997019,5e-06,0.001398,0.000684,0.00074,0.000154
Hospital_11,35,0,0,0.999353,1e-06,0.000334,6.6e-05,0.000242,5e-06
Hospital_11,36,0,0,0.999972,2e-06,1.2e-05,9e-06,2e-06,2e-06
Hospital_11,37,0,0,0.999963,3e-06,1.5e-05,2e-06,1.4e-05,2e-06
Hospital_11,38,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_11,39,0,0,0.999767,1e-06,1e-06,2e-06,0.000126,0.000103
Hospital_11,40,0,0,0.999971,3e-06,4e-06,2e-06,8e-06,1.1e-05
Hospital_11,41,0,0,0.999987,1e-06,3e-06,2e-06,5e-06,3e-06
Hospital_11,42,0,0,0.999958,1.4e-05,7e-06,5e-06,1e-06,1.4e-05
Hospital_11,43,0,0,0.989985,5.5e-05,0.00839,0.000538,0.000706,0.000325
Hospital_11,44,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_11,45,0,0,0.999974,0.0,0.0,2e-06,0.0,2.4e-05
Hospital_11,46,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_11,47,0,0,0.99999,1e-06,2e-06,1e-06,5e-06,2e-06
Hospital_11,48,0,0,0.999886,9e-06,5.1e-05,5e-06,4e-05,9e-06
Hospital_11,49,0,0,0.99993,5e-05,1.2e-05,3e-06,2e-06,4e-06
Hospital_11,50,0,0,0.999963,4e-06,4e-06,3e-06,1.1e-05,1.5e-05
Hospital_11,51,0,0,0.998057,1.8e-05,0.001608,0.000101,0.000182,3.3e-05
Hospital_11,52,0,0,0.999995,0.0,0.0,1e-06,0.0,4e-06
Hospital_11,53,0,0,0.999806,1.7e-05,6e-06,5e-06,1e-06,0.000166
Hospital_11,54,0,0,0.999919,6e-05,7e-06,4e-06,2e-06,9e-06
Hospital_11,55,0,0,0.999711,2e-06,4e-06,4e-06,0.000139,0.00014
Hospital_11,56,0,0,0.999967,1e-06,1e-06,1e-06,8e-06,2.3e-05
Hospital_11,57,0,0,0.999939,2e-06,4e-06,2e-06,3.6e-05,1.8e-05
Hospital_11,58,0,0,0.999979,2e-06,3e-06,2e-06,6e-06,8e-06
Hospital_11,59,0,0,0.99993,5e-06,2.1e-05,3e-06,3.1e-05,1e-05
Hospital_11,60,0,0,0.999749,3e-06,0.0,1e-05,0.0,0.000238
Hospital_11,61,0,0,0.999799,3e-06,4e-06,3e-06,0.000105,8.6e-05
Hospital_11,62,0,0,0.99998,1e-06,1e-06,1e-06,8e-06,1e-05
Hospital_11,63,0,0,0.999902,5e-06,3.9e-05,6e-06,3.8e-05,9e-06
Hospital_11,64,0,0,0.999962,0.0,0.0,2e-06,0.0,3.5e-05
Hospital_11,65,0,0,0.999966,1e-06,0.0,2e-06,0.0,3.1e-05
Hospital_11,66,0,0,0.999975,2e-05,1e-06,1e-06,0.0,4e-06
Hospital_11,67,0,0,0.999928,4.7e-05,1.5e-05,3e-06,2e-06,5e-06
Hospital_11,68,0,0,0.999989,1e-06,4e-06,1e-06,4e-06,1e-06
Hospital_11,69,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_11,70,0,0,0.999973,3e-06,6e-06,2e-06,8e-06,8e-06
Hospital_11,71,0,0,0.99974,1e-05,8.4e-05,1.4e-05,0.000107,4.6e-05
Hospital_11,72,0,0,0.999977,7e-06,5e-06,3e-06,1e-06,7e-06
Hospital_11,73,0,0,0.999524,1.1e-05,1.1e-05,1e-05,0.000167,0.000276
Hospital_11,74,0,0,0.999981,2e-06,4e-06,1e-06,7e-06,5e-06
Hospital_11,75,0,0,0.999975,1e-06,1.2e-05,3e-06,6e-06,2e-06
Hospital_11,76,0,0,0.999946,4e-06,2.3e-05,5e-06,1.9e-05,3e-06
Hospital_11,77,0,0,0.999873,0.000109,2e-06,1e-06,0.0,1.3e-05
Hospital_11,78,0,0,0.999912,6.9e-05,2e-06,1e-06,0.0,1.6e-05
Hospital_11,79,0,0,0.999692,5.5e-05,1.4e-05,5e-06,2e-06,0.000232
Hospital_11,80,0,0,0.9999,9e-06,1.2e-05,4e-06,3.3e-05,4.2e-05
Hospital_11,81,0,0,0.99977,3e-06,0.0,7e-06,0.0,0.000219
Hospital_11,82,0,0,0.999986,1e-06,3e-06,1e-06,6e-06,3e-06
Hospital_11,83,0,0,0.999986,4e-06,3e-06,2e-06,0.0,5e-06
Hospital_11,84,0,0,0.999787,1e-06,1e-06,2e-06,0.000105,0.000105
