hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,203,2,2,0.0,0.0,0.999851,0.00013,1.8e-05,1e-06
Hospital_8,204,2,2,0.0,0.0,0.999952,4.1e-05,6e-06,0.0
Hospital_8,205,2,2,1e-06,0.0,0.999871,0.000105,2.2e-05,1e-06
Hospital_8,206,2,2,1.3e-05,1e-06,0.999961,1.5e-05,9e-06,0.0
Hospital_8,207,2,2,0.0,0.0,0.999968,2.7e-05,5e-06,0.0
Hospital_8,208,2,2,0.0,0.0,0.999918,7.2e-05,1e-05,1e-06
Hospital_8,209,2,2,4e-06,1e-06,0.999889,8.4e-05,2.2e-05,1e-06
Hospital_8,210,2,2,0.0,0.0,0.99975,0.000231,1.8e-05,2e-06
Hospital_8,211,2,2,3.2e-05,2e-06,0.999619,0.000246,9.7e-05,4e-06
Hospital_8,212,2,2,0.0,0.0,0.999849,0.000139,1.1e-05,1e-06
Hospital_8,213,2,2,1e-06,0.0,0.999976,1.9e-05,3e-06,0.0
Hospital_8,214,2,2,0.0,0.0,0.999827,0.000141,3e-05,2e-06
Hospital_8,215,2,2,5e-06,1e-06,0.999903,7.5e-05,1.6e-05,0.0
Hospital_8,216,2,2,1.7e-05,1e-06,0.999809,0.000132,3.9e-05,1e-06
Hospital_8,217,2,2,1e-06,0.0,0.999874,0.000111,1.4e-05,1e-06
Hospital_8,218,2,2,7.2e-05,2e-06,0.999752,0.000126,4.8e-05,1e-06
Hospital_8,219,2,2,0.0,0.0,0.999966,3.2e-05,2e-06,0.0
Hospital_8,220,2,2,0.0,0.0,0.999934,6e-05,5e-06,0.0
Hospital_8,221,2,2,8e-06,0.0,0.999974,1.2e-05,5e-06,0.0
Hospital_8,222,2,2,1e-06,0.0,0.999934,5.5e-05,9e-06,0.0
Hospital_8,223,2,2,0.0,0.0,0.999954,4.2e-05,3e-06,0.0
Hospital_8,224,2,2,4e-06,1e-06,0.999884,9.2e-05,2e-05,1e-06
Hospital_8,225,2,2,0.0,0.0,0.999947,4.8e-05,5e-06,0.0
Hospital_8,226,2,2,0.0,0.0,0.99997,2.7e-05,2e-06,0.0
Hospital_8,227,2,2,1e-06,0.0,0.999901,8.5e-05,1.2e-05,1e-06
Hospital_8,228,2,2,2e-06,0.0,0.999931,5.1e-05,1.5e-05,0.0
Hospital_8,229,2,2,1e-06,0.0,0.999918,6.6e-05,1.4e-05,0.0
Hospital_8,230,2,2,4e-06,0.0,0.9999,5.9e-05,3.7e-05,1e-06
Hospital_8,231,2,2,1e-06,0.0,0.999909,7.4e-05,1.6e-05,0.0
Hospital_8,232,2,2,1.9e-05,0.0,0.999962,7e-06,1.2e-05,0.0
Hospital_8,233,2,2,1.6e-05,0.0,0.999855,7.4e-05,5.3e-05,0.0
Hospital_8,234,2,2,7e-06,0.0,0.999869,7.7e-05,4.6e-05,1e-06
Hospital_8,235,2,2,2.4e-05,0.0,0.999953,6e-06,1.6e-05,0.0
Hospital_8,236,2,2,9e-06,0.0,0.999882,6.2e-05,4.6e-05,0.0
Hospital_8,237,2,2,6e-06,0.0,0.999867,8.3e-05,4.4e-05,1e-06
Hospital_8,238,2,2,1.3e-05,0.0,0.999875,4.9e-05,6.2e-05,1e-06
Hospital_8,239,2,2,2.1e-05,0.0,0.999855,6.1e-05,6.2e-05,0.0
Hospital_8,240,2,2,0.0,0.0,0.99997,2.7e-05,3e-06,0.0
Hospital_8,241,2,2,1e-06,0.0,0.999973,1.9e-05,7e-06,0.0
Hospital_8,242,2,2,0.0,0.0,0.999921,7e-05,8e-06,1e-06
Hospital_8,243,2,2,2e-06,0.0,0.999981,1.3e-05,4e-06,0.0
Hospital_8,244,2,2,1e-06,0.0,0.999977,1.6e-05,6e-06,0.0
Hospital_8,245,2,2,1e-06,0.0,0.999976,1.7e-05,6e-06,0.0
Hospital_8,246,2,2,7.1e-05,0.0,0.99992,6e-06,3e-06,0.0
Hospital_8,247,2,2,0.0,0.0,0.999907,8.8e-05,4e-06,1e-06
Hospital_8,248,2,2,2.1e-05,0.0,0.999974,2e-06,2e-06,0.0
Hospital_8,249,2,2,0.000284,1e-06,0.999542,0.000131,4.3e-05,0.0
Hospital_8,250,2,2,7.8e-05,1e-06,0.999792,9.9e-05,2.9e-05,0.0
Hospital_8,251,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_8,252,2,2,2e-05,0.0,0.9999,6.2e-05,1.7e-05,0.0
Hospital_8,253,2,2,8e-06,0.0,0.99993,4.9e-05,1.2e-05,0.0
Hospital_8,254,2,2,0.0,0.0,0.999902,8.5e-05,1.1e-05,1e-06
Hospital_8,255,2,2,0.0,0.0,0.999901,8.8e-05,1e-05,1e-06
Hospital_8,256,2,2,2.2e-05,1e-06,0.999943,1.6e-05,1.8e-05,0.0
Hospital_8,257,2,2,0.0,0.0,0.999915,7.3e-05,1.1e-05,1e-06
Hospital_8,258,2,2,6e-06,0.0,0.999983,8e-06,3e-06,0.0
Hospital_8,259,2,2,0.0,0.0,0.999941,4.9e-05,9e-06,0.0
Hospital_8,260,2,2,0.0,0.0,0.999841,0.000141,1.6e-05,1e-06
Hospital_8,261,2,2,0.0,0.0,0.99985,0.000133,1.4e-05,3e-06
Hospital_8,262,2,2,1e-06,0.0,0.99984,0.000132,2.5e-05,2e-06
Hospital_8,263,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_8,264,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_8,265,4,4,0.0,0.0,0.0,5e-06,0.99999,4e-06
Hospital_8,266,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_8,267,4,4,0.0,0.0,0.0,3e-06,0.999967,3e-05
Hospital_8,268,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_8,269,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_8,270,4,4,0.0,0.0,0.0,1e-06,0.999984,1.5e-05
Hospital_8,271,4,4,0.0,0.0,0.0,1e-06,0.999986,1.2e-05
Hospital_8,272,4,4,0.0,0.0,0.0,1e-06,0.999967,3.2e-05
Hospital_8,273,4,4,0.0,0.0,0.0,0.000174,0.999826,0.0
Hospital_8,274,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_8,275,4,4,0.0,0.0,0.0,7e-06,0.999983,1e-05
Hospital_8,276,4,4,0.0,0.0,0.0,1e-06,0.999985,1.5e-05
Hospital_8,277,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_8,278,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_8,279,4,4,0.0,0.0,0.0,0.001439,0.962117,0.036443
Hospital_8,280,4,4,0.0,0.0,0.0,2.2e-05,0.999944,3.5e-05
Hospital_8,281,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_8,282,4,4,0.0,0.0,0.0,5e-06,0.999991,5e-06
Hospital_8,283,4,4,0.0,0.0,0.0,4.4e-05,0.999938,1.8e-05
Hospital_8,284,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_8,285,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_8,286,4,4,7.6e-05,0.0,0.0,0.001035,0.998339,0.00055
Hospital_8,287,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_8,288,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_8,289,4,4,0.0,0.0,0.0,9e-06,0.999981,1e-05
Hospital_8,290,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_8,291,4,4,2e-06,0.0,0.0,5e-06,0.99989,0.000103
Hospital_8,292,4,4,0.0,0.0,0.0,2e-06,0.999981,1.7e-05
Hospital_8,293,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_8,294,4,4,0.0,0.0,0.0,0.0,0.999976,2.4e-05
Hospital_8,295,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_8,296,4,4,0.0,0.0,0.0,0.007046,0.992954,0.0
Hospital_8,297,4,4,0.0,0.0,0.0,0.0,0.999918,8.2e-05
Hospital_8,298,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_8,299,4,4,0.0,4e-06,0.0,0.001251,0.994766,0.003979
Hospital_8,300,4,4,0.0,0.0,0.0,5e-05,0.999913,3.7e-05
Hospital_8,301,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_8,302,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_8,303,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_8,304,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_8,305,4,4,0.02057,1e-06,3e-06,0.029437,0.949718,0.00027
Hospital_8,306,4,4,0.0,0.0,0.0,1.2e-05,0.999129,0.000859
Hospital_8,307,4,4,0.0,0.0,0.0,1.7e-05,0.999982,1e-06
Hospital_8,308,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_8,309,4,4,0.0,0.0,0.0,3e-06,0.999986,1.1e-05
Hospital_8,310,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_8,311,4,4,0.0,0.0,0.0,3e-06,0.999968,3e-05
Hospital_8,312,4,4,0.0,0.0,0.0,3e-06,0.999948,5e-05
Hospital_8,313,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_8,314,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_8,315,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_8,316,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_8,317,4,4,0.0,8e-06,0.0,0.03596,0.577375,0.386656
Hospital_8,318,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_8,319,4,4,0.0,0.0,0.0,2e-05,0.999967,1.3e-05
Hospital_8,320,4,4,0.0,0.0,0.0,1e-05,0.999924,6.6e-05
Hospital_8,321,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_8,322,4,3,1e-06,1.8e-05,0.000315,0.667939,0.330376,0.00135
Hospital_8,323,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_8,324,4,4,0.000227,0.0,0.0,0.00011,0.999055,0.000608
Hospital_8,325,4,4,0.0,0.0,0.0,0.0,0.999953,4.7e-05
Hospital_8,326,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_8,327,4,4,0.0,0.0,0.0,0.0,0.993868,0.006132
Hospital_8,328,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_8,329,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_8,330,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,331,5,5,0.0,1e-06,0.0,0.0,0.007337,0.992662
Hospital_8,332,5,5,1e-06,0.0,0.0,1e-06,0.000293,0.999704
Hospital_8,333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,335,5,5,0.0,1e-06,0.0,5e-06,0.001259,0.998735
Hospital_8,336,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,337,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,340,5,5,0.0,2e-06,0.0,0.0,0.000907,0.999091
Hospital_8,341,5,5,2e-06,0.016433,0.0,2.2e-05,0.000778,0.982766
Hospital_8,342,5,5,0.0,0.0,0.0,1e-06,0.000199,0.9998
Hospital_8,343,5,5,0.0,1.8e-05,0.0,2e-06,0.001156,0.998824
Hospital_8,344,5,5,0.0,0.0,0.0,0.0,0.000177,0.999822
Hospital_8,345,5,5,1e-06,1e-05,0.0,7e-06,0.0,0.999983
Hospital_8,346,5,5,0.0,1e-06,0.0,0.0,0.000217,0.999782
Hospital_8,347,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,348,5,5,1e-06,0.001147,0.0,7e-06,0.000384,0.998461
Hospital_8,349,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_8,350,5,5,0.0,0.0,0.0,0.0,0.002947,0.997053
Hospital_8,351,5,5,0.0,0.0,0.0,0.0,0.001756,0.998244
Hospital_8,352,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_8,353,5,5,3e-06,5e-06,0.0,1e-06,0.000216,0.999775
Hospital_8,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,356,5,5,2e-06,0.018246,0.0,2.3e-05,0.000896,0.980833
Hospital_8,357,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,359,5,5,2e-06,0.000156,0.0,1.4e-05,0.000391,0.999437
Hospital_8,360,5,5,2e-05,1e-06,0.0,1e-06,2.8e-05,0.99995
Hospital_8,361,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_8,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,363,5,5,2e-06,0.012248,0.0,1.9e-05,0.000745,0.986986
Hospital_8,364,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_8,365,5,5,0.0,1e-06,0.0,0.0,1e-05,0.999989
Hospital_8,366,5,5,0.0,2e-06,0.0,1e-06,0.005169,0.994827
Hospital_8,367,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_8,368,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_8,369,5,5,0.0,0.0,0.0,0.0,0.000824,0.999176
Hospital_8,370,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_8,371,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999998
Hospital_8,372,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,373,5,5,0.0,6e-06,0.0,1e-06,0.0,0.999993
Hospital_8,374,5,5,0.0,0.0,0.0,0.0,0.000184,0.999816
Hospital_8,375,5,5,0.0,0.0,0.0,0.0,5.8e-05,0.999942
Hospital_8,376,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,378,5,5,2e-06,0.010387,0.0,1.9e-05,0.000741,0.988851
Hospital_8,379,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,380,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999946
Hospital_8,381,5,5,0.0,0.0,0.0,0.0,0.001581,0.998419
Hospital_8,382,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,383,5,5,0.0,0.0,0.0,0.0,0.001182,0.998818
Hospital_8,384,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,388,5,5,0.0,0.0,0.0,0.0,0.000695,0.999303
Hospital_8,389,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_8,390,5,5,0.0,1e-06,0.0,1e-06,0.001012,0.998986
Hospital_8,391,5,5,1e-06,9.5e-05,0.0,7.8e-05,0.003178,0.996648
Hospital_8,392,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_8,393,5,5,0.0,0.0,0.0,0.0,0.000875,0.999125
Hospital_8,394,5,5,3e-06,0.018431,0.0,2.5e-05,0.001024,0.980517
Hospital_8,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,396,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_9,0,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,1,0,0,0.999928,8e-06,2.3e-05,4e-06,3e-05,8e-06
Hospital_9,2,0,0,0.995448,7.3e-05,0.002291,0.000532,0.001066,0.00059
Hospital_9,3,0,0,0.999678,2e-06,0.0,9e-06,0.0,0.00031
Hospital_9,4,0,0,0.999986,3e-06,4e-06,2e-06,1e-06,5e-06
Hospital_9,5,0,0,0.999688,1e-05,1.5e-05,6e-06,0.000164,0.000116
Hospital_9,6,0,0,0.999997,0.0,0.0,1e-06,0.0,2e-06
Hospital_9,7,0,0,0.999838,9e-06,4e-06,4e-06,1e-06,0.000144
Hospital_9,8,0,0,0.999702,1e-05,1.5e-05,6e-06,0.000157,0.00011
Hospital_9,9,0,0,0.999962,1.1e-05,8e-06,5e-06,1e-06,1.2e-05
Hospital_9,10,0,0,0.999955,2.3e-05,6e-06,4e-06,1e-06,1.1e-05
Hospital_9,11,0,0,0.999707,2e-06,3e-06,3e-06,0.000163,0.000122
Hospital_9,12,0,0,0.999984,1.1e-05,1e-06,1e-06,0.0,3e-06
Hospital_9,13,0,0,0.999972,0.0,0.0,2e-06,0.0,2.5e-05
Hospital_9,14,0,0,0.999985,1e-06,1e-06,1e-06,8e-06,6e-06
Hospital_9,15,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_9,16,0,0,0.999978,0.0,0.0,1e-06,1e-06,2e-05
Hospital_9,17,0,0,0.999887,4e-06,2e-06,3e-06,1e-06,0.000104
Hospital_9,18,0,0,0.99999,1e-06,5e-06,1e-06,2e-06,1e-06
Hospital_9,19,0,0,0.999992,1e-06,1e-06,1e-06,1e-06,4e-06
Hospital_9,20,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_9,21,0,0,0.999944,1e-06,1e-06,1e-06,1e-06,5.2e-05
Hospital_9,22,0,0,0.999977,0.0,0.0,2e-06,0.0,2.1e-05
Hospital_9,23,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_9,24,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_9,25,0,0,0.999954,2.5e-05,1.4e-05,2e-06,2e-06,3e-06
Hospital_9,26,0,0,0.999995,0.0,0.0,0.0,0.0,4e-06
Hospital_9,27,0,0,0.99999,1e-06,1e-06,1e-06,1e-06,7e-06
Hospital_9,28,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_9,29,0,0,0.999985,3e-06,4e-06,2e-06,0.0,4e-06
Hospital_9,30,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,31,0,0,0.999992,0.0,0.0,0.0,0.0,8e-06
Hospital_9,32,0,0,0.999874,1e-06,0.0,3e-06,0.0,0.000121
Hospital_9,33,0,0,0.999578,2.4e-05,8.1e-05,1.8e-05,0.000176,0.000124
Hospital_9,34,0,0,0.999994,0.0,0.0,0.0,2e-06,4e-06
Hospital_9,35,0,0,0.999889,3e-06,5.6e-05,7e-06,3.3e-05,1.3e-05
Hospital_9,36,0,0,0.998734,4.4e-05,1.2e-05,1.3e-05,0.00042,0.000777
Hospital_9,37,0,0,0.999976,2e-05,1e-06,0.0,0.0,2e-06
Hospital_9,38,0,0,0.999477,9e-06,3e-06,4e-06,0.000277,0.000229
Hospital_9,39,0,0,0.998379,8.4e-05,0.000806,0.000122,0.000382,0.000228
Hospital_9,40,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,41,0,0,0.999699,2.8e-05,0.000132,5.1e-05,7.2e-05,1.9e-05
Hospital_9,42,0,0,0.999908,6.6e-05,1.4e-05,3e-06,3e-06,6e-06
Hospital_9,43,0,0,0.999718,0.000263,2e-06,1e-06,0.0,1.6e-05
Hospital_9,44,0,0,0.998773,3.9e-05,1.6e-05,1.5e-05,0.000503,0.000653
Hospital_9,45,0,0,0.998063,0.000144,5.1e-05,3.6e-05,0.000623,0.001083
Hospital_9,46,0,0,0.999979,1.5e-05,1e-06,1e-06,0.0,3e-06
Hospital_9,47,0,0,0.999838,0.000149,1e-06,1e-06,0.0,1e-05
Hospital_9,48,0,0,0.999358,3.7e-05,1.7e-05,1.1e-05,0.000303,0.000275
Hospital_9,49,0,0,0.999115,3e-06,1e-06,3e-06,0.000399,0.000479
Hospital_9,50,0,0,0.999976,0.0,0.0,0.0,0.0,2.3e-05
Hospital_9,51,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_9,52,0,0,0.999949,2e-06,3.2e-05,5e-06,9e-06,3e-06
Hospital_9,53,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_9,54,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_9,55,0,0,0.999995,0.0,1e-06,0.0,2e-06,2e-06
Hospital_9,56,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_9,57,0,0,0.999956,1e-06,0.0,1e-06,0.0,4.1e-05
Hospital_9,58,0,0,0.99933,3.7e-05,0.000303,2.5e-05,0.000233,7.2e-05
Hospital_9,59,0,0,0.999998,0.0,0.0,0.0,0.0,0.0
Hospital_9,60,0,0,0.999959,2.7e-05,7e-06,2e-06,1e-06,4e-06
Hospital_9,61,0,0,0.999992,0.0,0.0,0.0,1e-06,5e-06
Hospital_9,62,0,0,0.986377,0.000375,0.002505,0.000508,0.002094,0.00814
Hospital_9,63,0,0,0.999954,1e-06,2.5e-05,4e-06,1.1e-05,5e-06
Hospital_9,64,0,0,0.999409,0.0,2e-06,2.6e-05,0.000318,0.000245
Hospital_9,65,0,0,0.999933,2.1e-05,3e-05,2e-06,4e-06,1.1e-05
Hospital_9,66,0,0,0.999969,1e-06,0.0,1e-06,1e-06,2.8e-05
Hospital_9,67,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,69,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,72,1,1,7e-06,0.99512,0.0,1.2e-05,0.001157,0.003703
Hospital_9,73,1,1,5e-06,0.998593,0.0,8e-06,0.000729,0.000665
Hospital_9,74,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_9,75,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_9,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,77,1,1,0.0,0.999987,0.0,0.0,5e-06,8e-06
Hospital_9,78,1,1,0.0,0.99994,0.0,0.0,1e-05,4.9e-05
Hospital_9,79,1,1,0.0,0.999804,0.0,1e-06,6.5e-05,0.00013
Hospital_9,80,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_9,81,1,1,0.0,0.99994,0.0,0.0,1.1e-05,4.9e-05
Hospital_9,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,84,1,1,0.0,0.999947,0.0,0.0,1e-06,5.3e-05
Hospital_9,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,87,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_9,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,89,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_9,90,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,91,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,92,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,93,1,1,0.0,0.954841,0.0,1e-06,0.000104,0.045054
Hospital_9,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,95,1,1,0.0,0.999978,0.0,0.0,4e-06,1.7e-05
Hospital_9,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,101,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,107,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,108,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_9,109,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,110,1,1,1e-06,0.991452,0.0,7e-06,5.6e-05,0.008484
Hospital_9,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,112,1,1,1e-06,0.998799,0.0,3e-06,1.2e-05,0.001185
Hospital_9,113,1,1,2e-06,0.752816,0.0,3.3e-05,0.001441,0.245707
Hospital_9,114,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_9,115,1,1,2e-06,0.833641,0.0,2.7e-05,0.001008,0.165322
Hospital_9,116,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_9,117,1,1,1e-06,0.999974,0.0,2e-06,1.3e-05,1.1e-05
Hospital_9,118,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,119,1,1,0.0,0.999957,0.0,1e-06,3.6e-05,5e-06
Hospital_9,120,1,1,1e-06,0.999943,0.0,1e-06,4.4e-05,1.1e-05
Hospital_9,121,1,1,1e-06,0.999581,0.0,1e-06,9.7e-05,0.00032
Hospital_9,122,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_9,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,125,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_9,126,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,127,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_9,128,3,4,0.000919,0.0,0.0,0.065973,0.63879,0.294318
Hospital_9,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,140,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_9,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
