hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_29,22,0,0,0.999875,2e-06,0.000102,1e-06,8e-06,1.3e-05
Hospital_29,23,0,0,0.999299,1e-05,0.000215,0.0,4e-06,0.000472
Hospital_29,24,0,0,0.998679,4e-06,0.001299,3e-06,1.1e-05,3e-06
Hospital_29,25,0,0,0.999788,1e-06,0.000202,2e-06,6e-06,1e-06
Hospital_29,26,0,0,0.999908,1e-06,3.3e-05,0.0,1e-06,5.7e-05
Hospital_29,27,0,0,0.993846,8e-06,0.005997,2.1e-05,5.3e-05,7.7e-05
Hospital_29,28,0,0,0.999882,2e-06,2.2e-05,0.0,1e-06,9.3e-05
Hospital_29,29,0,0,0.999707,1e-05,0.0001,9e-06,0.000138,3.6e-05
Hospital_29,30,0,0,0.982381,1.8e-05,0.017328,2.9e-05,8.4e-05,0.00016
Hospital_29,31,0,0,0.999729,1.2e-05,0.000117,8e-06,9.1e-05,4.3e-05
Hospital_29,32,0,0,0.999828,3.9e-05,8.8e-05,0.0,4e-06,4e-05
Hospital_29,33,0,0,0.999193,0.000172,0.00021,0.0,7e-06,0.000417
Hospital_29,34,0,0,0.999671,4.3e-05,0.000269,1e-06,6e-06,1e-05
Hospital_29,35,0,0,0.999735,9e-05,0.000119,0.0,5e-06,5.2e-05
Hospital_29,36,0,0,0.999634,3e-06,0.000352,2e-06,8e-06,2e-06
Hospital_29,37,0,0,0.999477,5e-06,0.000505,2e-06,8e-06,2e-06
Hospital_29,38,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_29,39,0,0,0.999119,1.5e-05,0.000233,0.0,6e-06,0.000627
Hospital_29,40,0,0,0.999377,6e-06,0.000428,4e-06,7.2e-05,0.000113
Hospital_29,41,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,44,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_29,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,51,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_29,52,2,2,7.7e-05,0.0,0.999907,9e-06,7e-06,0.0
Hospital_29,53,2,2,2.8e-05,0.0,0.999963,5e-06,4e-06,0.0
Hospital_29,54,4,4,5e-06,0.006647,5e-06,0.004886,0.984265,0.004192
Hospital_29,55,5,5,0.000322,0.000375,0.0,0.0,0.0002,0.999103
Hospital_29,56,5,5,2e-06,4e-06,1e-06,1e-06,5e-06,0.999988
Hospital_29,57,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,58,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_29,59,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_29,60,5,5,0.0,0.0,0.0,1.9e-05,0.005326,0.994655
Hospital_29,61,5,5,4.9e-05,0.000167,0.0,6e-06,0.013584,0.986194
Hospital_29,62,5,5,5e-06,2e-06,0.0,1e-06,0.003912,0.996081
Hospital_29,63,5,5,2.2e-05,0.033271,0.0,1.1e-05,0.002583,0.964113
Hospital_29,64,5,5,3e-06,3.3e-05,2e-06,2e-06,1.8e-05,0.999942
Hospital_29,65,5,5,0.000135,1.8e-05,0.0,1e-06,0.004243,0.995604
Hospital_30,0,0,0,0.99616,6e-06,0.003671,7e-06,8.6e-05,7e-05
Hospital_30,1,0,0,0.999245,2.8e-05,0.000458,1.2e-05,0.000107,0.000149
Hospital_30,2,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_30,3,1,1,7e-06,0.993976,0.0,1e-06,0.0001,0.005915
Hospital_30,4,1,1,1e-06,0.999778,0.0,0.0,5e-06,0.000216
Hospital_30,5,1,1,0.0,0.999985,0.0,0.0,2e-06,1.2e-05
Hospital_30,6,1,1,5e-06,0.992935,0.0,2e-06,0.000118,0.00694
Hospital_30,7,1,1,1.4e-05,0.999485,0.0,0.0,2.8e-05,0.000472
Hospital_30,8,1,1,5e-06,0.989124,0.0,0.0,9.9e-05,0.010772
Hospital_30,9,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_30,10,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,19,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_30,23,2,2,0.00027,0.0,0.999706,1e-06,2.3e-05,0.0
Hospital_30,24,2,2,6.8e-05,0.0,0.999923,7e-06,2e-06,0.0
Hospital_30,25,2,2,0.000101,0.0,0.999876,6e-06,1.6e-05,0.0
Hospital_30,26,4,4,0.0,0.0,0.0,0.000502,0.999373,0.000125
Hospital_30,27,5,5,0.0,0.0,0.0,0.0,0.0001,0.9999
Hospital_30,28,5,5,0.0,0.0,1e-06,1e-06,7e-06,0.999991
Hospital_30,29,5,5,1e-06,1e-06,0.0,0.0,3.2e-05,0.999967
Hospital_30,30,5,5,3.4e-05,3e-06,0.0,0.0,0.000852,0.999111
Hospital_30,31,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,32,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_30,33,5,5,8.7e-05,0.000439,0.0,0.0,0.000264,0.99921
Hospital_31,0,0,0,0.999792,2e-06,4.3e-05,5e-06,0.000147,1.1e-05
Hospital_31,1,1,1,1.8e-05,0.999752,0.0,0.0,1.4e-05,0.000216
Hospital_31,2,1,1,4e-06,0.998645,0.0,0.0,1.1e-05,0.00134
Hospital_31,3,1,1,1e-06,0.999961,0.0,0.0,2e-06,3.6e-05
Hospital_31,4,1,1,1.2e-05,0.99997,0.0,0.0,7e-06,1.2e-05
Hospital_31,5,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_31,6,1,1,1e-06,0.999948,0.0,0.0,3e-06,4.8e-05
Hospital_31,7,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_31,8,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_31,9,1,1,3e-06,0.999941,0.0,0.0,6e-06,5e-05
Hospital_31,10,1,1,1e-06,0.999968,0.0,0.0,2e-06,3e-05
Hospital_31,11,1,1,2e-06,0.999819,0.0,0.0,9e-06,0.00017
Hospital_31,12,1,1,1e-06,0.999918,0.0,0.0,4e-06,7.7e-05
Hospital_31,13,2,2,2.2e-05,0.0,0.999969,3e-06,6e-06,0.0
Hospital_31,14,2,2,0.000167,0.0,0.999824,5e-06,4e-06,0.0
Hospital_31,15,4,4,0.0,0.0,0.0,1.3e-05,0.999142,0.000844
Hospital_31,16,4,4,0.0,0.0,0.0,2.2e-05,0.99963,0.000349
Hospital_31,17,4,4,0.0,0.0,0.0,0.000246,0.999427,0.000327
Hospital_31,18,4,4,0.0,0.0,0.0,3.5e-05,0.999808,0.000157
Hospital_31,19,4,4,0.0,0.0,0.0,4e-06,0.999823,0.000173
Hospital_31,20,4,4,0.0,0.0,0.0,0.000583,0.999298,0.000119
Hospital_31,21,4,4,0.0,0.0,0.0,9e-06,0.999767,0.000224
Hospital_31,22,4,4,0.0,0.0,0.0,5e-06,0.999769,0.000225
Hospital_31,23,4,4,0.0,0.0,0.0,2.6e-05,0.999782,0.000193
Hospital_31,24,4,4,0.0,0.0,0.0,4.3e-05,0.999801,0.000156
Hospital_31,25,4,4,0.0,0.0,0.0,1.4e-05,0.999832,0.000155
Hospital_31,26,4,4,0.0,0.0,0.0,0.000695,0.999209,9.7e-05
Hospital_31,27,4,4,0.0,0.0,0.0,0.000577,0.999255,0.000168
Hospital_31,28,4,4,0.0,0.0,0.0,0.000194,0.999767,3.9e-05
Hospital_31,29,4,4,0.0,0.0,0.0,0.00328,0.994146,0.002573
Hospital_31,30,4,4,0.0,0.0,0.0,0.080136,0.919864,0.0
Hospital_31,31,4,4,0.0,0.0,0.0,0.000351,0.999397,0.000252
Hospital_31,32,4,4,0.0,0.0,0.0,3.7e-05,0.999801,0.000161
Hospital_31,33,4,4,0.0,0.0,0.0,7.2e-05,0.999541,0.000387
Hospital_31,34,4,4,0.0,0.0,0.0,0.000903,0.998575,0.000522
Hospital_31,35,4,4,0.0,0.0,0.0,6.8e-05,0.999733,0.000199
Hospital_31,36,4,4,0.0,0.0,0.0,6e-05,0.999824,0.000115
Hospital_31,37,4,4,0.0,0.0,0.0,3.7e-05,0.999877,8.6e-05
Hospital_31,38,4,4,0.0,0.0,0.0,1.4e-05,0.999868,0.000118
Hospital_31,39,4,4,0.0,0.0,0.0,0.000212,0.999645,0.000142
Hospital_31,40,4,4,0.0,0.0,0.0,0.000381,0.999509,0.00011
Hospital_31,41,4,4,0.0,0.0,0.0,5.9e-05,0.999641,0.0003
Hospital_31,42,4,4,0.0,0.0,2.1e-05,0.219961,0.780018,0.0
Hospital_31,43,4,4,3e-06,0.0,0.0,0.000387,0.997239,0.002371
Hospital_31,44,4,4,0.0,0.0,0.0,0.001611,0.998207,0.000182
Hospital_31,45,4,4,0.0,0.0,0.0,4.1e-05,0.999803,0.000156
Hospital_31,46,4,4,0.0,0.0,0.0,7.7e-05,0.999818,0.000106
Hospital_31,47,4,4,0.0,0.0,0.0,3.3e-05,0.999546,0.000422
Hospital_31,48,4,4,0.0,0.0,4.4e-05,0.089832,0.910124,0.0
Hospital_31,49,4,4,0.0,0.0,0.0,0.004186,0.994495,0.001319
Hospital_31,50,4,4,0.0,0.0,0.0,8.9e-05,0.99986,5.1e-05
Hospital_31,51,4,4,0.05742,6e-06,1.4e-05,0.008062,0.826427,0.108071
Hospital_31,52,4,4,0.0,0.0,0.0,7e-06,0.999855,0.000138
Hospital_31,53,4,4,0.0,0.0,0.0,1.1e-05,0.999706,0.000283
Hospital_31,54,4,4,0.0,0.0,0.0,0.00035,0.996355,0.003295
Hospital_31,55,4,4,0.0,0.0,0.0,2.7e-05,0.999872,0.0001
Hospital_31,56,4,4,0.0,0.0,1e-06,0.002144,0.997854,1e-06
Hospital_31,57,4,4,0.0,0.0,0.0,3e-05,0.999829,0.000141
Hospital_31,58,4,4,0.0,0.0,0.0,8.5e-05,0.999747,0.000168
Hospital_31,59,4,4,0.0,0.0,0.0,0.000109,0.999729,0.000162
Hospital_31,60,4,4,0.0,0.0,0.0,0.00012,0.999756,0.000124
Hospital_31,61,4,4,0.0,0.0,0.0,5.9e-05,0.999794,0.000146
Hospital_31,62,4,4,0.0,0.0,0.0,1.2e-05,0.999433,0.000555
Hospital_31,63,4,4,0.0,0.0,0.0,1.8e-05,0.99975,0.000232
Hospital_31,64,4,4,0.0,0.0,0.0,5.9e-05,0.99948,0.000461
Hospital_31,65,4,4,0.0,0.0,0.0,0.009136,0.98988,0.000983
Hospital_31,66,4,4,0.0,0.0,0.0,0.000106,0.999625,0.000269
Hospital_31,67,4,4,2e-06,0.0,0.0,0.000101,0.999689,0.000207
Hospital_31,68,4,4,0.0,1e-06,0.0,0.00137,0.996968,0.001661
Hospital_31,69,4,4,0.0,0.0,0.0,8.4e-05,0.999797,0.000118
Hospital_31,70,4,4,0.0,0.0,0.0,0.000162,0.999471,0.000366
Hospital_31,71,4,4,0.0,0.0,0.0,8.3e-05,0.999827,9e-05
Hospital_31,72,4,4,0.0,0.0,0.0,6.1e-05,0.999461,0.000478
Hospital_31,73,4,4,0.0,0.0,0.0,1.3e-05,0.999851,0.000136
Hospital_31,74,4,4,0.0,0.0,0.0,8e-06,0.591067,0.408925
Hospital_31,75,4,4,0.0,0.0,0.0,6e-06,0.999858,0.000135
Hospital_31,76,4,4,0.0,0.0,0.0,4.8e-05,0.999766,0.000186
Hospital_31,77,4,4,0.0,0.0,0.0,6.3e-05,0.999861,7.6e-05
Hospital_31,78,4,4,3.3e-05,0.0,1.6e-05,0.004478,0.995401,7.2e-05
Hospital_31,79,4,4,0.0,0.0,0.0,0.001457,0.998396,0.000147
Hospital_31,80,4,4,0.0,0.0,0.0,2.1e-05,0.999627,0.000352
Hospital_31,81,4,4,0.0,0.0,0.0,0.000691,0.999073,0.000237
Hospital_31,82,4,4,1e-06,0.0,1e-06,0.001406,0.997758,0.000835
Hospital_31,83,4,4,0.0,0.0,0.0,6.9e-05,0.999741,0.00019
Hospital_31,84,4,4,1e-06,0.0,0.0,0.001074,0.997147,0.001778
Hospital_31,85,4,4,0.0,0.0,0.0,0.003418,0.996219,0.000362
Hospital_31,86,4,4,0.0,0.0,0.0,4.2e-05,0.999791,0.000167
Hospital_31,87,4,4,0.0,0.0,0.0,3e-05,0.999893,7.7e-05
Hospital_31,88,4,4,0.0,0.0,0.0,0.000452,0.999453,9.5e-05
Hospital_31,89,4,4,0.0,0.0,0.0,0.000292,0.999504,0.000204
Hospital_31,90,4,4,0.0,0.0,0.0,5.1e-05,0.999723,0.000226
Hospital_31,91,4,4,0.0,0.0,0.0,4.9e-05,0.999565,0.000385
Hospital_31,92,4,4,0.0,0.0,0.0,0.000246,0.999635,0.000119
Hospital_31,93,4,4,0.0,0.0,0.0,1.3e-05,0.999775,0.000211
Hospital_31,94,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_31,95,5,5,0.0,0.0,5e-06,2e-06,3e-06,0.999989
Hospital_32,0,1,1,4e-06,0.999943,0.0,0.0,7e-06,4.6e-05
Hospital_32,1,1,1,1.3e-05,0.947699,0.0,4e-06,0.00141,0.050874
Hospital_32,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,5,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_32,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,8,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_32,10,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,14,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,22,3,3,0.0,0.0,1.8e-05,0.999715,0.000267,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,25,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_32,26,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_32,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,31,2,2,0.000294,0.0,0.999686,7e-06,1.2e-05,0.0
Hospital_32,32,2,2,8.3e-05,0.0,0.999908,5e-06,4e-06,0.0
Hospital_32,33,2,2,0.000347,0.0,0.999644,2e-06,6e-06,0.0
Hospital_32,34,2,2,0.000307,0.0,0.999559,1.6e-05,0.000118,0.0
Hospital_32,35,2,2,4.6e-05,0.0,0.999946,0.0,7e-06,0.0
Hospital_32,36,2,2,0.000132,0.0,0.999822,1.6e-05,3e-05,0.0
Hospital_32,37,2,2,8.9e-05,0.0,0.999872,1.6e-05,2.3e-05,0.0
Hospital_32,38,2,2,0.000192,0.0,0.999732,8e-06,6.9e-05,0.0
Hospital_32,39,2,2,0.000551,0.0,0.999407,8e-06,3.4e-05,0.0
Hospital_32,40,2,2,1.7e-05,0.0,0.999979,1e-06,3e-06,0.0
Hospital_32,41,2,2,0.000183,0.0,0.999812,1e-06,4e-06,0.0
Hospital_32,42,2,2,4.9e-05,0.0,0.999941,7e-06,2e-06,0.0
Hospital_32,43,2,2,2e-05,0.0,0.999975,1e-06,3e-06,0.0
Hospital_32,44,2,2,0.000238,0.0,0.999709,5e-06,4.7e-05,0.0
Hospital_32,45,2,2,0.000127,0.0,0.999861,5e-06,7e-06,0.0
Hospital_32,46,2,2,4e-05,0.0,0.999946,1e-05,4e-06,0.0
Hospital_32,47,4,4,0.0,0.0,0.0,3.7e-05,0.999857,0.000106
Hospital_32,48,4,4,0.0,0.0,0.0,3.1e-05,0.999873,9.6e-05
Hospital_32,49,4,4,0.0,0.0,0.0,2.8e-05,0.999867,0.000104
Hospital_32,50,4,4,0.0,0.0,0.0,0.000205,0.999683,0.000112
Hospital_32,51,4,4,0.0,0.0,0.0,1e-05,0.999845,0.000145
Hospital_32,52,4,4,0.0,0.0,0.0,3.3e-05,0.999824,0.000142
Hospital_32,53,4,4,0.0,0.0,0.0,0.000329,0.999552,0.000119
Hospital_32,54,4,4,0.0,0.0,0.0,6.6e-05,0.999901,3.4e-05
Hospital_32,55,4,4,0.0,0.0,0.0,7e-06,0.99976,0.000233
Hospital_32,56,4,4,0.0,0.0,0.0,1.8e-05,0.999926,5.5e-05
Hospital_32,57,4,4,0.0,0.0,0.0,8.1e-05,0.999242,0.000677
Hospital_32,58,4,4,0.0,0.0,0.0,7e-06,0.999907,8.6e-05
Hospital_32,59,4,4,0.0,0.0,0.0,3.1e-05,0.999907,6.2e-05
Hospital_32,60,4,4,0.0,0.0,0.0,5.6e-05,0.999506,0.000439
Hospital_32,61,4,4,0.0,0.0,0.0,4e-06,0.776867,0.223129
Hospital_32,62,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_32,63,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999996
Hospital_32,64,5,5,0.0,0.0,3.1e-05,1.2e-05,4e-05,0.999916
Hospital_32,65,5,5,9.8e-05,1.3e-05,0.0,0.0,0.000204,0.999685
Hospital_32,66,5,5,0.0,0.0,0.0,1e-06,0.000324,0.999675
Hospital_32,67,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_32,68,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_32,69,5,5,3.6e-05,3.2e-05,0.0,0.0,0.000685,0.999246
Hospital_32,70,5,5,2.5e-05,2.1e-05,0.0,0.0,0.001853,0.9981
Hospital_32,71,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999953
Hospital_32,72,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_32,73,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,74,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_32,75,5,5,1.4e-05,2.6e-05,0.0,1e-06,0.002188,0.997771
Hospital_32,76,5,5,9.5e-05,1e-05,0.0,0.0,0.000882,0.999013
Hospital_32,77,5,5,3e-06,1e-06,0.0,1e-06,2e-06,0.999992
Hospital_32,78,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_32,79,5,5,1e-06,1e-06,0.0,0.0,9.8e-05,0.9999
Hospital_32,80,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999996
Hospital_32,81,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_32,82,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,83,5,5,2.2e-05,0.046979,0.0,1.3e-05,0.00294,0.950045
Hospital_32,84,5,5,2e-06,4e-06,1e-06,5e-06,5e-06,0.999982
Hospital_32,85,5,5,1e-06,1e-06,1e-06,3e-06,2e-06,0.999993
Hospital_32,86,5,5,3e-06,1e-06,0.0,1e-06,0.005395,0.994599
Hospital_32,87,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,88,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_32,89,5,5,0.0,0.0,3e-06,1e-06,2e-06,0.999994
Hospital_32,90,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_32,91,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_32,92,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999951
Hospital_32,93,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_32,94,5,5,1.3e-05,1e-06,0.0,1e-06,0.00314,0.996845
Hospital_32,95,5,5,2e-06,1e-06,0.0,0.0,3.2e-05,0.999964
Hospital_32,96,5,5,5e-06,2e-06,3e-06,2e-06,1.1e-05,0.999977
Hospital_32,97,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_32,98,5,5,2e-06,0.0,0.0,1e-06,0.000533,0.999465
Hospital_32,99,5,5,1.6e-05,0.02171,0.0,7e-06,0.001486,0.97678
Hospital_32,100,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_32,101,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,102,5,5,0.0,0.0,1.4e-05,4e-06,6e-06,0.999976
Hospital_32,103,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_32,104,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_32,105,5,5,2e-06,6e-06,1e-06,0.0,2e-06,0.999989
Hospital_32,106,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_32,107,5,5,4e-06,0.0,0.0,1e-06,4e-06,0.99999
Hospital_32,108,5,5,2e-06,0.0,0.0,0.0,0.005812,0.994185
Hospital_32,109,5,5,4e-06,1e-06,0.0,0.0,0.001845,0.998149
Hospital_32,110,5,5,1e-06,0.0,0.0,0.0,3.1e-05,0.999968
Hospital_32,111,5,5,1e-06,0.0,0.0,2e-06,2e-06,0.999996
Hospital_32,112,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_32,113,5,5,5e-06,0.0,0.0,0.0,0.007616,0.992378
Hospital_32,114,5,5,8.4e-05,0.000642,0.0,0.0,0.000151,0.999123
Hospital_32,115,5,5,2.4e-05,0.051493,0.0,1.3e-05,0.003056,0.945413
Hospital_32,116,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,117,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_32,118,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_32,119,5,5,1e-06,1e-06,0.0,0.0,6e-06,0.999992
Hospital_33,0,0,0,0.99778,3e-06,0.002112,9e-06,5.3e-05,4.4e-05
Hospital_33,1,0,0,0.999839,3e-06,0.000136,2e-06,1.3e-05,7e-06
Hospital_33,2,0,0,0.999571,2e-06,0.000412,3e-06,1e-05,2e-06
Hospital_33,3,0,0,0.99769,0.000122,0.001059,0.0,1.3e-05,0.001116
Hospital_33,4,0,0,0.99911,2e-06,0.000816,3e-06,5.2e-05,1.7e-05
Hospital_33,5,0,0,0.999982,1e-06,7e-06,1e-06,7e-06,2e-06
Hospital_33,6,0,0,0.995775,3e-06,0.004151,7e-06,3.5e-05,2.9e-05
Hospital_33,7,0,0,0.999838,2e-06,0.00014,1e-06,7e-06,1.2e-05
Hospital_33,8,0,0,0.994773,4e-06,0.005002,1.5e-05,0.000153,5.3e-05
Hospital_33,9,0,0,0.998976,4e-06,0.001006,3e-06,9e-06,3e-06
Hospital_33,10,0,0,0.999638,4e-06,8.6e-05,0.0,2e-06,0.00027
Hospital_33,11,0,0,0.999885,1e-06,3.5e-05,0.0,1e-06,7.6e-05
Hospital_33,12,0,0,0.999534,8e-06,0.000324,5e-06,6.3e-05,6.5e-05
Hospital_33,13,0,0,0.999832,3.3e-05,6.6e-05,0.0,6e-06,6.2e-05
Hospital_33,14,0,0,0.999298,3e-06,0.000686,2e-06,9e-06,2e-06
Hospital_33,15,0,0,0.998801,8.3e-05,0.001093,1e-06,1e-05,1.2e-05
Hospital_33,16,0,0,0.999527,5e-06,0.00013,0.0,2e-06,0.000335
Hospital_33,17,0,0,0.999664,3.6e-05,0.000284,1e-06,7e-06,9e-06
Hospital_33,18,0,0,0.999988,0.0,5e-06,1e-06,6e-06,1e-06
Hospital_33,19,0,0,0.999181,7e-06,0.000125,1e-06,3e-06,0.000683
Hospital_33,20,0,0,0.999771,7e-06,0.000133,7e-06,6.3e-05,2e-05
Hospital_33,21,0,0,0.996801,6e-06,0.003094,1.6e-05,4.4e-05,3.9e-05
Hospital_33,22,0,0,0.999989,0.0,3e-06,1e-06,6e-06,1e-06
Hospital_33,23,0,0,0.99928,1e-06,0.000666,4e-06,2.4e-05,2.4e-05
Hospital_33,24,0,0,0.998732,2e-06,0.001215,4e-06,2.6e-05,2.1e-05
Hospital_33,25,0,0,0.999797,4e-06,5.5e-05,4e-06,0.000114,2.7e-05
Hospital_33,26,0,0,0.999852,2.2e-05,0.0001,0.0,4e-06,2.1e-05
Hospital_33,27,0,0,0.999791,3.1e-05,0.000156,1e-06,7e-06,1.5e-05
Hospital_33,28,0,0,0.999752,1e-06,7.8e-05,1e-06,3.3e-05,0.000135
Hospital_33,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,30,1,1,6e-06,0.999982,0.0,0.0,4e-06,9e-06
Hospital_33,31,1,1,4.6e-05,0.99994,0.0,0.0,5e-06,1e-05
Hospital_33,32,1,1,1.6e-05,0.999982,0.0,0.0,1e-06,1e-06
Hospital_33,33,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_33,34,1,1,4e-06,0.999956,0.0,0.0,4e-06,3.7e-05
Hospital_33,35,1,1,1e-06,0.999931,0.0,0.0,3e-06,6.4e-05
Hospital_33,36,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_33,37,1,1,2e-06,0.999944,0.0,0.0,5e-06,4.9e-05
Hospital_33,38,1,1,2e-06,0.999964,0.0,0.0,3e-06,3.1e-05
Hospital_33,39,1,1,4e-06,0.999922,0.0,0.0,3e-06,7.1e-05
Hospital_33,40,1,1,5e-06,0.999874,0.0,0.0,5e-06,0.000116
