hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_33,32,0,0,0.985453,1e-06,0.014058,4.1e-05,0.000418,3e-05
Hospital_33,33,0,0,0.999636,3.9e-05,0.000292,1e-06,7e-06,2.5e-05
Hospital_33,34,0,0,0.998669,4e-06,0.001269,3e-06,3.7e-05,1.9e-05
Hospital_33,35,0,0,0.999613,5.1e-05,0.000317,1e-06,7e-06,1.2e-05
Hospital_33,36,0,0,0.99995,2e-06,2.6e-05,1e-06,1.2e-05,9e-06
Hospital_33,37,0,0,0.999986,0.0,7e-06,1e-06,5e-06,1e-06
Hospital_33,38,0,0,0.999913,2e-06,5.9e-05,1e-06,1.5e-05,1e-05
Hospital_33,39,0,0,0.998904,2e-06,0.001057,5e-06,2.3e-05,1e-05
Hospital_33,40,0,0,0.99991,1e-06,2.4e-05,0.0,1e-06,6.3e-05
Hospital_33,41,0,0,0.999868,2e-06,3.4e-05,0.0,1e-06,9.5e-05
Hospital_33,42,0,0,0.9998,4e-06,0.000176,1e-06,1e-05,9e-06
Hospital_33,43,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_33,44,1,1,1e-06,0.999806,0.0,0.0,8e-06,0.000185
Hospital_33,45,1,1,1e-06,0.999403,0.0,0.0,8e-06,0.000588
Hospital_33,46,1,1,9e-06,0.990448,0.0,1e-06,0.000132,0.00941
Hospital_33,47,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_33,48,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_33,49,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_33,50,1,1,4e-06,0.994047,0.0,0.0,6.8e-05,0.005881
Hospital_33,51,1,1,2e-06,0.99816,0.0,0.0,4.8e-05,0.00179
Hospital_33,52,1,1,2e-06,0.998176,0.0,0.0,2.1e-05,0.001801
Hospital_33,53,1,1,3e-06,0.998689,0.0,0.0,2.6e-05,0.001282
Hospital_33,54,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_33,55,1,1,6e-06,0.999923,0.0,0.0,3e-06,6.9e-05
Hospital_33,56,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_33,57,1,1,2e-06,0.999979,0.0,0.0,1e-06,1.8e-05
Hospital_33,58,1,1,1e-06,0.999974,0.0,0.0,2e-06,2.3e-05
Hospital_33,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,60,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,64,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,66,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_33,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,68,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_33,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,76,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_33,77,3,3,0.0,0.0,0.0,0.992579,0.007421,0.0
Hospital_33,78,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,79,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,80,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_33,81,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_33,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,83,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_33,84,3,3,0.0,0.0,0.0,0.998446,0.001554,0.0
Hospital_33,85,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_33,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,87,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,92,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_33,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,94,3,3,1e-06,0.0,1.1e-05,0.969032,0.030108,0.000848
Hospital_33,95,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_33,96,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_33,97,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,98,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_33,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,100,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,101,4,4,0.0,0.0,0.0,0.000428,0.99936,0.000212
Hospital_33,102,4,4,0.0,0.0,0.0,2.9e-05,0.999522,0.000449
Hospital_33,103,4,4,0.0,0.0,0.0,0.000324,0.999561,0.000115
Hospital_33,104,4,4,0.0,0.0,0.0,3e-05,0.999926,4.4e-05
Hospital_33,105,5,5,6e-06,8e-06,0.0,0.0,0.00199,0.997996
Hospital_33,106,5,5,8.1e-05,0.038138,0.0,2.1e-05,0.009653,0.952106
Hospital_33,107,5,5,0.000823,3e-05,0.0,1e-06,0.000295,0.998851
Hospital_34,0,1,1,1e-06,0.999899,0.0,0.0,4e-06,9.6e-05
Hospital_34,1,1,1,2e-06,0.99839,0.0,0.0,2.2e-05,0.001586
Hospital_34,2,1,1,2e-06,0.99923,0.0,0.0,2.1e-05,0.000747
Hospital_34,3,1,1,7e-06,0.999601,0.0,2e-06,0.000202,0.000188
Hospital_34,4,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_34,5,1,1,9e-06,0.980022,0.0,1e-06,0.000172,0.019796
Hospital_34,6,1,1,1e-06,0.999974,0.0,0.0,2e-06,2.3e-05
Hospital_34,7,1,1,4e-06,0.999625,0.0,0.0,3.3e-05,0.000339
Hospital_34,8,1,1,2e-06,0.999794,0.0,0.0,2.1e-05,0.000183
Hospital_34,9,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_34,10,1,1,3e-06,0.999749,0.0,0.0,2.6e-05,0.000221
Hospital_34,11,1,1,1e-06,0.999961,0.0,0.0,1e-06,3.6e-05
Hospital_34,12,1,1,4e-06,0.998449,0.0,0.0,6.9e-05,0.001478
Hospital_34,13,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_34,14,1,1,5.9e-05,0.999925,0.0,0.0,5e-06,1e-05
Hospital_34,15,1,1,7e-06,0.999989,0.0,0.0,1e-06,3e-06
Hospital_34,16,2,2,0.000636,0.0,0.999323,1e-05,3e-05,0.0
Hospital_34,17,2,2,0.000148,0.0,0.999829,1.4e-05,9e-06,0.0
Hospital_34,18,2,2,0.000228,0.0,0.999758,7e-06,7e-06,0.0
Hospital_34,19,2,2,0.000563,0.0,0.999421,4e-06,1.1e-05,0.0
Hospital_34,20,2,2,0.000416,0.0,0.99957,4e-06,9e-06,0.0
Hospital_34,21,2,2,0.00024,0.0,0.999741,8e-06,1e-05,0.0
Hospital_34,22,2,2,0.001467,0.0,0.998502,7e-06,2.4e-05,0.0
Hospital_34,23,2,2,0.00302,0.0,0.996942,3e-06,3.4e-05,0.0
Hospital_34,24,2,2,0.000314,0.0,0.999671,8e-06,7e-06,0.0
Hospital_34,25,2,2,0.000382,0.0,0.999603,4e-06,1e-05,0.0
Hospital_34,26,2,2,0.000388,0.0,0.999588,1e-05,1.4e-05,0.0
Hospital_34,27,2,2,0.001772,0.0,0.998213,1e-06,1.3e-05,0.0
Hospital_34,28,2,2,0.000201,0.0,0.999782,9e-06,7e-06,0.0
Hospital_34,29,2,2,0.000809,0.0,0.999182,1e-06,8e-06,0.0
Hospital_34,30,2,2,0.000587,0.0,0.999405,2e-06,7e-06,0.0
Hospital_34,31,2,2,0.001096,0.0,0.998894,1e-06,9e-06,0.0
Hospital_34,32,2,2,0.000599,0.0,0.999377,1.1e-05,1.2e-05,0.0
Hospital_34,33,2,2,0.0003,0.0,0.999691,2e-06,7e-06,0.0
Hospital_34,34,2,2,0.000744,0.0,0.999244,1e-06,1e-05,0.0
Hospital_34,35,2,2,0.000188,0.0,0.999803,4e-06,5e-06,0.0
Hospital_34,36,2,2,0.000236,0.0,0.999755,4e-06,4e-06,0.0
Hospital_34,37,2,2,0.000739,0.0,0.999238,7e-06,1.6e-05,0.0
Hospital_34,38,2,2,0.000336,0.0,0.999653,4e-06,8e-06,0.0
Hospital_34,39,2,2,0.000493,0.0,0.999498,1e-06,8e-06,0.0
Hospital_34,40,2,2,0.005634,0.0,0.99434,2e-06,2.4e-05,0.0
Hospital_34,41,2,2,0.000154,0.0,0.999837,6e-06,3e-06,0.0
Hospital_34,42,2,2,0.000799,0.0,0.999193,2e-06,6e-06,0.0
Hospital_34,43,2,2,0.000707,0.0,0.999281,2e-06,1e-05,0.0
Hospital_34,44,2,2,0.000641,0.0,0.999353,1e-06,5e-06,0.0
Hospital_34,45,2,2,0.000506,0.0,0.999473,8e-06,1.3e-05,0.0
Hospital_34,46,2,2,0.00041,0.0,0.999576,7e-06,8e-06,0.0
Hospital_34,47,2,2,0.000314,0.0,0.999671,7e-06,9e-06,0.0
Hospital_34,48,2,2,0.003734,0.0,0.996246,2e-06,1.8e-05,0.0
Hospital_34,49,2,2,0.000527,0.0,0.999456,6e-06,1.1e-05,0.0
Hospital_34,50,2,2,0.001004,0.0,0.998972,6e-06,1.8e-05,0.0
Hospital_34,51,2,2,9.1e-05,0.0,0.99989,1.1e-05,7e-06,0.0
Hospital_34,52,2,2,0.004302,0.0,0.995613,1.4e-05,6.9e-05,0.0
Hospital_34,53,2,2,0.000106,0.0,0.999873,1.3e-05,8e-06,0.0
Hospital_34,54,2,2,8.2e-05,0.0,0.999901,9e-06,8e-06,0.0
Hospital_34,55,2,2,0.000225,0.0,0.999763,4e-06,8e-06,0.0
Hospital_34,56,2,2,7.8e-05,0.0,0.999899,1.5e-05,8e-06,0.0
Hospital_34,57,2,2,0.000288,0.0,0.9997,1e-06,1.1e-05,0.0
Hospital_34,58,2,2,0.000132,0.0,0.999847,1.3e-05,9e-06,0.0
Hospital_34,59,2,2,0.00016,0.0,0.999826,6e-06,7e-06,0.0
Hospital_34,60,2,2,7e-05,0.0,0.999923,3e-06,4e-06,0.0
Hospital_34,61,2,2,0.000457,0.0,0.999526,5e-06,1.2e-05,0.0
Hospital_34,62,2,2,0.002318,0.0,0.997621,1.2e-05,4.9e-05,0.0
Hospital_34,63,2,2,5.2e-05,0.0,0.999939,4e-06,5e-06,0.0
Hospital_34,64,2,2,0.000562,0.0,0.99942,5e-06,1.3e-05,0.0
Hospital_34,65,2,2,4.3e-05,0.0,0.999948,4e-06,5e-06,0.0
Hospital_34,66,2,2,0.000152,0.0,0.999824,1.3e-05,1e-05,0.0
Hospital_34,67,2,2,8.8e-05,0.0,0.999892,1.3e-05,7e-06,0.0
Hospital_34,68,2,2,0.000388,0.0,0.999509,3.2e-05,7.1e-05,0.0
Hospital_34,69,2,2,0.002302,0.0,0.997645,1.5e-05,3.7e-05,0.0
Hospital_34,70,2,2,0.000322,0.0,0.999579,3.1e-05,6.7e-05,0.0
Hospital_34,71,2,2,0.00016,0.0,0.999827,5e-06,8e-06,0.0
Hospital_34,72,2,2,0.000285,0.0,0.9996,3.8e-05,7.6e-05,1e-06
Hospital_34,73,2,2,0.00045,0.0,0.99953,7e-06,1.3e-05,0.0
Hospital_34,74,2,2,0.000134,0.0,0.999831,1.5e-05,2e-05,0.0
Hospital_34,75,2,2,0.003913,0.0,0.995989,2.2e-05,7.5e-05,1e-06
Hospital_34,76,2,2,0.000235,0.0,0.99972,1.1e-05,3.3e-05,0.0
Hospital_34,77,2,2,0.000381,0.0,0.999575,1e-05,3.4e-05,0.0
Hospital_34,78,2,2,0.000285,0.0,0.999656,2.3e-05,3.6e-05,0.0
Hospital_34,79,2,2,0.000228,0.0,0.999755,2e-06,1.6e-05,0.0
Hospital_34,80,2,2,0.00189,0.0,0.998082,8e-06,2e-05,0.0
Hospital_34,81,2,2,0.001321,0.0,0.998648,1.1e-05,2.1e-05,0.0
Hospital_34,82,2,2,0.000468,0.0,0.999517,6e-06,1e-05,0.0
Hospital_34,83,2,2,0.001255,0.0,0.998715,8e-06,2.1e-05,0.0
Hospital_34,84,2,2,0.001371,0.0,0.998604,7e-06,1.8e-05,0.0
Hospital_34,85,2,2,0.000878,0.0,0.999094,8e-06,1.9e-05,0.0
Hospital_34,86,2,2,0.000806,0.0,0.999161,1.4e-05,1.8e-05,0.0
Hospital_34,87,2,2,0.000421,0.0,0.999564,5e-06,1e-05,0.0
Hospital_34,88,2,2,0.001244,0.0,0.998732,7e-06,1.7e-05,0.0
Hospital_34,89,2,2,0.000135,0.0,0.999856,2e-06,7e-06,0.0
Hospital_34,90,2,2,0.000477,0.0,0.999506,6e-06,1.1e-05,0.0
Hospital_34,91,2,2,0.000672,0.0,0.999296,1.8e-05,1.4e-05,0.0
Hospital_34,92,2,2,0.000857,0.0,0.999122,6e-06,1.5e-05,0.0
Hospital_34,93,2,2,0.000792,0.0,0.999185,1.2e-05,1.2e-05,0.0
Hospital_34,94,2,2,0.002427,0.0,0.997519,3e-06,5e-05,0.0
Hospital_34,95,2,2,0.000323,0.0,0.999661,9e-06,6e-06,0.0
Hospital_34,96,2,2,0.000383,0.0,0.999599,1.1e-05,6e-06,0.0
Hospital_34,97,2,2,0.00012,0.0,0.999872,6e-06,3e-06,0.0
Hospital_34,98,2,2,0.000807,0.0,0.99916,1.6e-05,1.7e-05,0.0
Hospital_34,99,2,2,0.000279,0.0,0.999702,1.4e-05,5e-06,0.0
Hospital_34,100,2,2,0.003574,0.0,0.996397,2e-06,2.6e-05,0.0
Hospital_34,101,2,2,0.000636,0.0,0.999349,3e-06,1.1e-05,0.0
Hospital_34,102,2,2,0.002265,0.0,0.997712,2e-06,2.1e-05,0.0
Hospital_34,103,2,2,0.001623,0.0,0.998343,6e-06,2.8e-05,0.0
Hospital_34,104,2,2,0.000616,0.0,0.999374,4e-06,6e-06,0.0
Hospital_34,105,2,2,0.000994,0.0,0.998987,6e-06,1.3e-05,0.0
Hospital_34,106,2,2,0.003042,0.0,0.996932,2e-06,2.4e-05,0.0
Hospital_34,107,2,2,0.000728,0.0,0.999264,2e-06,6e-06,0.0
Hospital_34,108,2,2,0.000797,0.0,0.999181,5e-06,1.7e-05,0.0
Hospital_34,109,2,2,0.000753,0.0,0.999224,6e-06,1.8e-05,0.0
Hospital_34,110,2,2,0.001026,0.0,0.998949,7e-06,1.8e-05,0.0
Hospital_34,111,2,2,0.003321,0.0,0.996628,1.2e-05,3.9e-05,0.0
Hospital_34,112,2,2,0.002079,0.0,0.997898,2e-06,2.1e-05,0.0
Hospital_34,113,2,2,0.000829,0.0,0.99915,6e-06,1.5e-05,0.0
Hospital_34,114,2,2,0.002704,0.0,0.997269,2e-06,2.5e-05,0.0
Hospital_34,115,2,2,0.00062,0.0,0.999372,3e-06,5e-06,0.0
Hospital_34,116,2,2,0.001341,0.0,0.998647,4e-06,9e-06,0.0
Hospital_34,117,2,2,0.001856,0.0,0.998122,7e-06,1.5e-05,0.0
Hospital_34,118,2,2,0.001322,0.0,0.998666,2e-06,1.1e-05,0.0
Hospital_34,119,2,2,0.002185,0.0,0.997766,8e-06,4.1e-05,0.0
Hospital_34,120,2,2,0.000546,0.0,0.999435,6e-06,1.3e-05,0.0
Hospital_34,121,2,2,0.002141,0.0,0.997834,5e-06,1.9e-05,0.0
Hospital_34,122,2,2,0.000679,0.0,0.999309,4e-06,8e-06,0.0
Hospital_34,123,2,2,0.000848,0.0,0.99914,4e-06,7e-06,0.0
Hospital_34,124,2,2,0.000307,0.0,0.999669,1e-05,1.4e-05,0.0
Hospital_34,125,2,2,0.002214,0.0,0.99776,5e-06,2.1e-05,0.0
Hospital_34,126,2,2,0.000109,0.0,0.999878,8e-06,4e-06,0.0
Hospital_34,127,2,2,0.001465,0.0,0.998525,1e-06,9e-06,0.0
Hospital_34,128,2,2,0.005156,0.0,0.994794,7e-06,4.4e-05,0.0
Hospital_34,129,2,2,0.000248,0.0,0.999738,9e-06,5e-06,0.0
Hospital_34,130,2,2,0.00012,0.0,0.999866,9e-06,5e-06,0.0
Hospital_34,131,2,2,0.000477,0.0,0.999496,1.1e-05,1.6e-05,0.0
Hospital_34,132,2,2,0.000186,0.0,0.999809,2e-06,3e-06,0.0
Hospital_34,133,2,2,0.000196,0.0,0.999797,2e-06,5e-06,0.0
Hospital_34,134,2,2,0.000588,0.0,0.999406,1e-06,5e-06,0.0
Hospital_34,135,2,2,0.000111,0.0,0.999883,3e-06,3e-06,0.0
Hospital_34,136,2,2,0.000696,0.0,0.999285,3e-06,1.5e-05,0.0
Hospital_34,137,2,2,0.000272,0.0,0.999711,7e-06,1e-05,0.0
Hospital_34,138,2,2,0.000722,0.0,0.999265,3e-06,1e-05,0.0
Hospital_34,139,2,2,0.000472,0.0,0.999518,2e-06,8e-06,0.0
Hospital_34,140,2,2,0.000242,0.0,0.999751,3e-06,4e-06,0.0
Hospital_34,141,2,2,0.00013,0.0,0.999861,5e-06,4e-06,0.0
Hospital_34,142,2,2,0.000237,0.0,0.999757,2e-06,5e-06,0.0
Hospital_34,143,2,2,0.00037,0.0,0.999619,2e-06,9e-06,0.0
Hospital_34,144,2,2,0.000345,0.0,0.99965,1e-06,4e-06,0.0
Hospital_34,145,2,2,0.000342,0.0,0.999652,1e-06,5e-06,0.0
Hospital_34,146,2,2,0.000744,0.0,0.999223,1.1e-05,2.2e-05,0.0
Hospital_34,147,2,2,0.001051,0.0,0.9989,1.4e-05,3.5e-05,0.0
Hospital_34,148,2,2,0.000276,0.0,0.999717,1e-06,6e-06,0.0
Hospital_34,149,2,2,0.00036,0.0,0.999617,9e-06,1.4e-05,0.0
Hospital_34,150,2,2,0.000372,0.0,0.999619,2e-06,7e-06,0.0
Hospital_34,151,2,2,9.3e-05,0.0,0.999898,3e-06,6e-06,0.0
Hospital_34,152,2,2,0.000151,0.0,0.999825,1.2e-05,1.2e-05,0.0
Hospital_34,153,2,2,0.000141,0.0,0.999842,6e-06,1.1e-05,0.0
Hospital_34,154,2,2,0.000634,0.0,0.999357,2e-06,7e-06,0.0
Hospital_34,155,2,2,0.000182,0.0,0.9998,6e-06,1.2e-05,0.0
Hospital_34,156,2,2,9.9e-05,0.0,0.999892,4e-06,5e-06,0.0
Hospital_34,157,2,2,0.000184,0.0,0.999792,1e-05,1.3e-05,0.0
Hospital_34,158,2,2,0.000502,0.0,0.999471,1e-05,1.7e-05,0.0
Hospital_34,159,2,2,0.000156,0.0,0.999828,6e-06,1.1e-05,0.0
Hospital_34,160,2,2,0.000254,0.0,0.999731,4e-06,1.1e-05,0.0
Hospital_34,161,2,2,0.000172,0.0,0.999813,6e-06,1e-05,0.0
Hospital_34,162,2,2,0.000227,0.0,0.999758,3e-06,1.1e-05,0.0
Hospital_34,163,2,2,0.000157,0.0,0.999838,1e-06,4e-06,0.0
Hospital_34,164,2,2,9.7e-05,0.0,0.999896,2e-06,5e-06,0.0
Hospital_34,165,2,2,0.000229,0.0,0.999746,1.4e-05,1.1e-05,0.0
Hospital_34,166,2,2,0.000316,0.0,0.999677,1e-06,6e-06,0.0
Hospital_34,167,2,2,0.000295,0.0,0.999684,7e-06,1.4e-05,0.0
Hospital_34,168,2,2,0.00088,0.0,0.999076,1.1e-05,3.3e-05,0.0
Hospital_34,169,2,2,0.001838,0.0,0.998075,1.9e-05,6.8e-05,0.0
Hospital_34,170,2,2,0.00058,0.0,0.99939,1.1e-05,1.9e-05,0.0
Hospital_34,171,2,2,0.001611,0.0,0.998321,1.4e-05,5.3e-05,0.0
Hospital_34,172,2,2,0.000162,0.0,0.999824,4e-06,1e-05,0.0
Hospital_34,173,2,2,0.001227,0.0,0.998724,1.2e-05,3.7e-05,0.0
Hospital_34,174,2,2,0.002252,0.0,0.997644,1.9e-05,8.4e-05,0.0
Hospital_34,175,2,2,0.000154,0.0,0.999832,6e-06,8e-06,0.0
Hospital_34,176,2,2,0.001914,0.0,0.997991,1.8e-05,7.7e-05,0.0
Hospital_34,177,2,2,0.000283,0.0,0.999712,1e-06,4e-06,0.0
Hospital_34,178,2,2,0.000299,0.0,0.999695,1e-06,5e-06,0.0
Hospital_34,179,2,2,0.000159,0.0,0.999837,1e-06,4e-06,0.0
Hospital_34,180,2,2,0.000334,0.0,0.999647,5e-06,1.4e-05,0.0
Hospital_34,181,2,2,9.4e-05,0.0,0.999887,8e-06,1.1e-05,0.0
Hospital_34,182,2,2,0.001954,0.0,0.997969,1.6e-05,6e-05,0.0
Hospital_34,183,2,2,0.000522,0.0,0.999451,7e-06,2e-05,0.0
Hospital_34,184,2,2,0.000264,0.0,0.999714,7e-06,1.5e-05,0.0
Hospital_34,185,2,2,0.003079,0.0,0.99677,2.6e-05,0.000124,0.0
Hospital_34,186,2,2,0.000643,0.0,0.999347,1e-06,9e-06,0.0
Hospital_34,187,2,2,0.004782,0.0,0.995,3.6e-05,0.000182,1e-06
Hospital_34,188,2,2,0.000308,0.0,0.999672,8e-06,1.1e-05,0.0
Hospital_34,189,2,2,0.001021,0.0,0.998967,2e-06,9e-06,0.0
Hospital_34,190,2,2,0.004396,0.0,0.995441,2.9e-05,0.000133,1e-06
Hospital_34,191,2,2,0.00168,0.0,0.998239,1.6e-05,6.5e-05,0.0
Hospital_34,192,2,2,0.003112,0.0,0.996763,2.2e-05,0.000103,0.0
Hospital_34,193,2,2,0.002096,0.0,0.997827,2.3e-05,5.4e-05,0.0
Hospital_34,194,2,2,7.1e-05,0.0,0.999889,1.8e-05,2.1e-05,0.0
Hospital_34,195,2,2,0.001009,0.0,0.998952,7e-06,3.2e-05,0.0
Hospital_34,196,2,2,0.000171,0.0,0.999788,1.4e-05,2.8e-05,0.0
Hospital_34,197,2,2,0.000314,0.0,0.999654,1.3e-05,1.9e-05,0.0
Hospital_34,198,2,2,0.000292,0.0,0.9997,1e-06,7e-06,0.0
Hospital_34,199,2,2,0.00218,0.0,0.997767,3e-06,4.9e-05,0.0
Hospital_34,200,2,2,5.8e-05,0.0,0.999905,1.4e-05,2.3e-05,0.0
Hospital_34,201,2,2,0.000779,0.0,0.99904,3.8e-05,0.000143,1e-06
Hospital_34,202,2,2,6.1e-05,0.0,0.999896,1.6e-05,2.6e-05,0.0
Hospital_34,203,2,2,6.4e-05,0.0,0.999913,1e-05,1.2e-05,0.0
Hospital_34,204,2,2,0.00016,0.0,0.999813,1.3e-05,1.3e-05,0.0
Hospital_34,205,2,2,0.000482,0.0,0.999495,1.1e-05,1.2e-05,0.0
Hospital_34,206,2,2,0.005338,0.0,0.994617,1.3e-05,3.3e-05,0.0
Hospital_34,207,2,2,0.000573,0.0,0.999392,1.9e-05,1.6e-05,0.0
Hospital_34,208,2,2,0.000567,0.0,0.999399,1.8e-05,1.5e-05,0.0
Hospital_34,209,2,2,0.000846,0.0,0.999116,2e-05,1.9e-05,0.0
Hospital_34,210,2,2,0.000768,0.0,0.99919,2.2e-05,2e-05,0.0
Hospital_34,211,2,2,0.001965,0.0,0.997996,6e-06,3.3e-05,0.0
Hospital_34,212,2,2,0.00064,0.0,0.999334,1e-05,1.5e-05,0.0
Hospital_34,213,2,2,0.000312,0.0,0.999671,7e-06,9e-06,0.0
Hospital_34,214,2,2,0.00012,0.0,0.999864,1.1e-05,5e-06,0.0
Hospital_34,215,2,2,0.000286,0.0,0.99969,1.5e-05,8e-06,0.0
Hospital_34,216,2,2,0.000493,0.0,0.999482,1.3e-05,1.3e-05,0.0
Hospital_34,217,2,2,0.0023,0.0,0.997648,6e-06,4.5e-05,0.0
Hospital_34,218,2,2,0.000198,0.0,0.99979,8e-06,4e-06,0.0
Hospital_34,219,2,2,0.001107,0.0,0.998856,1.6e-05,2.1e-05,0.0
Hospital_34,220,2,2,0.004808,0.0,0.995103,5e-06,8.3e-05,0.0
Hospital_34,221,2,2,0.000181,0.0,0.999803,5e-06,1.1e-05,0.0
Hospital_34,222,2,2,0.000796,0.0,0.999187,2e-06,1.6e-05,0.0
Hospital_34,223,2,2,0.00011,0.0,0.999871,5e-06,1.3e-05,0.0
Hospital_34,224,2,2,0.000156,0.0,0.999821,1e-05,1.2e-05,0.0
Hospital_34,225,2,2,0.000163,0.0,0.999817,9e-06,1.1e-05,0.0
Hospital_34,226,2,2,0.001727,0.0,0.998245,2e-06,2.6e-05,0.0
Hospital_34,227,2,2,0.000123,0.0,0.999858,6e-06,1.3e-05,0.0
Hospital_34,228,2,2,0.000121,0.0,0.999858,7e-06,1.4e-05,0.0
Hospital_34,229,2,2,0.000217,0.0,0.999749,1e-05,2.4e-05,0.0
Hospital_34,230,2,2,0.000121,0.0,0.999859,6e-06,1.4e-05,0.0
Hospital_34,231,2,2,0.000168,0.0,0.999793,1.1e-05,2.8e-05,0.0
Hospital_34,232,4,4,0.0,0.0,5e-06,0.110783,0.889212,0.0
Hospital_34,233,4,4,0.0,0.0,0.0,1e-05,0.999859,0.00013
Hospital_34,234,4,4,0.0,0.0,0.0,0.000191,0.999581,0.000228
Hospital_34,235,4,4,0.0,0.0,0.0,0.000125,0.999723,0.000152
Hospital_34,236,4,4,0.0,0.0,0.0,3.2e-05,0.999809,0.000159
Hospital_34,237,5,5,3e-06,1.1e-05,1.4e-05,8e-06,1.6e-05,0.999948
Hospital_34,238,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_34,239,5,5,2.1e-05,0.042657,0.0,1.2e-05,0.002759,0.95455
Hospital_34,240,5,5,2.7e-05,0.0,0.0,1e-06,0.010356,0.989616
Hospital_34,241,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_34,242,5,5,2.3e-05,0.083902,1e-06,2.6e-05,0.005302,0.910746
Hospital_34,243,5,5,1.5e-05,5.6e-05,0.0,2e-06,0.0008,0.999127
Hospital_34,244,5,5,0.00033,0.001318,0.0,0.0,0.000295,0.998056
Hospital_34,245,5,5,3e-06,1e-06,0.0,0.0,0.000524,0.999472
Hospital_34,246,5,5,0.0,0.0,2e-06,1e-06,7e-06,0.999991
Hospital_34,247,5,5,0.0,0.0,0.0,0.0,0.000765,0.999234
Hospital_34,248,5,5,1e-06,0.0,4e-06,4e-06,3e-06,0.999988
Hospital_35,0,0,0,0.999837,1e-06,0.000129,3e-06,2.9e-05,2e-06
Hospital_35,1,0,0,0.999978,1e-06,1.3e-05,0.0,4e-06,4e-06
Hospital_35,2,0,0,0.999801,1.1e-05,0.000172,0.0,6e-06,1e-05
Hospital_35,3,0,0,0.999179,2e-06,0.000789,4e-06,2.1e-05,5e-06
Hospital_35,4,0,0,0.999986,0.0,9e-06,0.0,2e-06,3e-06
