hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,42,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_32,43,2,2,0.002604,0.0,0.997268,1.5e-05,0.000112,0.0
Hospital_32,44,2,2,0.000806,0.0,0.999128,2.1e-05,4.5e-05,0.0
Hospital_32,45,2,2,0.001208,0.0,0.998725,1.6e-05,5.1e-05,0.0
Hospital_32,46,2,2,0.007472,0.0,0.992412,1.1e-05,0.000105,0.0
Hospital_32,47,2,2,0.003304,0.0,0.996389,3.7e-05,0.000269,0.0
Hospital_32,48,2,2,0.003797,0.0,0.996128,1.1e-05,6.4e-05,0.0
Hospital_32,49,2,2,0.00367,0.0,0.996132,2.5e-05,0.000172,0.0
Hospital_32,50,2,2,0.003751,0.0,0.996078,2.2e-05,0.000149,0.0
Hospital_32,51,2,2,0.001955,0.0,0.997923,2e-05,0.000101,0.0
Hospital_32,52,2,2,0.002942,0.0,0.996927,1.6e-05,0.000116,0.0
Hospital_32,53,2,2,0.002304,0.0,0.997557,2.9e-05,0.00011,0.0
Hospital_32,54,2,2,0.004958,0.0,0.99488,1.5e-05,0.000147,0.0
Hospital_32,55,2,2,0.002585,0.0,0.997353,1.7e-05,4.5e-05,0.0
Hospital_32,56,2,2,0.007446,0.0,0.992268,2.2e-05,0.000264,0.0
Hospital_32,57,2,2,0.002094,0.0,0.997793,1.7e-05,9.6e-05,0.0
Hospital_32,58,2,2,0.002947,0.0,0.996841,2.3e-05,0.000188,0.0
Hospital_32,59,2,2,0.00538,0.0,0.994552,8e-06,6e-05,0.0
Hospital_32,60,2,2,0.001136,0.0,0.998731,2.8e-05,0.000105,0.0
Hospital_32,61,2,2,0.002066,0.0,0.99778,3.4e-05,0.00012,0.0
Hospital_32,62,2,2,0.001502,0.0,0.998222,3.1e-05,0.000245,0.0
Hospital_32,63,2,2,0.001097,0.0,0.998672,3.3e-05,0.000198,0.0
Hospital_32,64,2,2,0.004689,0.0,0.995226,1.1e-05,7.4e-05,0.0
Hospital_32,65,4,4,0.0,0.0,0.0,0.001428,0.998554,1.8e-05
Hospital_32,66,4,4,1e-06,0.0,0.0,0.000231,0.999737,3.1e-05
Hospital_32,67,4,4,0.0,0.0,0.0,0.000438,0.999331,0.000231
Hospital_32,68,4,4,1.1e-05,0.0,0.0,0.01177,0.986517,0.001702
Hospital_32,69,4,4,1e-06,0.0,0.0,0.000186,0.999502,0.000312
Hospital_32,70,4,4,0.0,0.0,0.0,0.000378,0.999299,0.000323
Hospital_32,71,4,4,1e-06,0.0,0.0,0.000267,0.999548,0.000185
Hospital_32,72,4,4,0.0,0.0,0.0,0.00018,0.998817,0.001003
Hospital_32,73,4,4,0.0,0.0,0.0,0.000232,0.999726,4.2e-05
Hospital_32,74,4,4,0.0,0.0,4e-06,0.02105,0.978946,0.0
Hospital_32,75,4,4,0.0,0.0,0.0,0.000587,0.999252,0.000161
Hospital_32,76,4,4,0.0,0.0,0.0,0.000135,0.999819,4.6e-05
Hospital_32,77,4,4,1.3e-05,7e-06,0.0,0.001144,0.989041,0.009795
Hospital_32,78,4,4,0.0,0.0,0.0,0.000153,0.999809,3.7e-05
Hospital_32,79,4,4,0.0,0.0,0.0,0.000438,0.999485,7.7e-05
Hospital_32,80,4,4,2e-06,0.0,0.0,0.000421,0.998977,0.0006
Hospital_32,81,4,4,0.0,0.0,5e-06,0.019106,0.980889,0.0
Hospital_32,82,4,4,0.0,0.0,0.0,0.000213,0.999709,7.7e-05
Hospital_32,83,4,4,0.0,0.0,0.0,6.9e-05,0.999616,0.000315
Hospital_32,84,4,4,1e-06,0.0,0.0,0.004147,0.995376,0.000476
Hospital_32,85,4,4,1e-06,0.0,0.0,0.000133,0.998763,0.001103
Hospital_32,86,5,5,2e-06,1e-06,0.0,0.0,1.1e-05,0.999986
Hospital_32,87,5,5,5e-06,0.0,0.0,9e-06,0.0015,0.998486
Hospital_32,88,5,5,0.00031,1.7e-05,0.0,8.5e-05,0.057519,0.942069
Hospital_32,89,5,5,3.4e-05,4e-06,0.0,2e-06,0.000249,0.999712
Hospital_32,90,5,5,6.7e-05,0.000229,0.0,5.4e-05,1.1e-05,0.999638
Hospital_32,91,5,5,2e-06,1e-06,0.0,5e-06,1.1e-05,0.999982
Hospital_32,92,5,5,8e-06,3.7e-05,0.0,0.0,1.3e-05,0.999941
Hospital_32,93,5,5,7e-06,2e-06,0.0,2e-06,0.000473,0.999516
Hospital_32,94,5,5,1.3e-05,3e-06,0.0,0.0,5.7e-05,0.999926
Hospital_32,95,5,5,1e-06,1e-06,0.0,0.0,5e-06,0.999993
Hospital_32,96,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_32,97,5,5,4.4e-05,1e-06,0.0,0.000462,0.000916,0.998577
Hospital_32,98,5,5,0.000316,6.3e-05,0.0,0.003278,0.002152,0.994191
Hospital_32,99,5,5,0.000252,3e-06,0.0,0.000268,0.151276,0.848201
Hospital_32,100,5,5,1e-06,0.0,0.0,4.8e-05,8e-06,0.999943
Hospital_32,101,5,5,2e-06,1e-06,0.0,1e-06,9.7e-05,0.9999
Hospital_32,102,5,5,3e-06,2e-06,0.0,1e-06,6e-06,0.999988
Hospital_32,103,5,5,2e-06,1e-06,0.0,3e-06,1.2e-05,0.999981
Hospital_32,104,5,5,1e-06,1e-06,0.0,8e-06,3e-06,0.999987
Hospital_32,105,5,5,1e-06,2e-06,0.0,5e-06,5e-06,0.999987
Hospital_32,106,5,5,4.3e-05,2.5e-05,0.0,0.00037,9.5e-05,0.999468
Hospital_32,107,5,5,4e-06,3e-06,0.0,4.3e-05,1.2e-05,0.999938
Hospital_32,108,5,5,5e-06,1e-06,0.0,1.2e-05,0.000136,0.999846
Hospital_32,109,5,5,4e-06,1e-06,0.0,7e-06,0.000395,0.999593
Hospital_32,110,5,5,8e-06,0.000247,0.0,1.6e-05,7e-06,0.999721
Hospital_32,111,5,5,5e-06,7.4e-05,0.0,2.4e-05,1e-05,0.999888
Hospital_32,112,5,5,1.7e-05,0.0,0.0,0.000275,0.004329,0.995379
Hospital_32,113,5,5,1.6e-05,0.000304,0.0,5e-06,0.000232,0.999443
Hospital_32,114,5,5,2.2e-05,1e-06,0.0,1.7e-05,0.00099,0.998969
Hospital_32,115,5,5,2.5e-05,0.000127,0.0,3e-06,1.3e-05,0.999832
Hospital_32,116,5,5,1.7e-05,0.000112,0.0,2e-06,8e-06,0.999861
Hospital_32,117,5,5,5.1e-05,0.000367,0.0,5.7e-05,2e-05,0.999504
Hospital_32,118,5,5,3e-05,0.000265,0.0,2e-06,0.000698,0.999005
Hospital_32,119,5,5,1.2e-05,5.7e-05,0.0,3e-06,2.3e-05,0.999906
Hospital_32,120,5,5,6.9e-05,1.2e-05,0.0,1e-06,0.000742,0.999176
Hospital_32,121,5,5,0.0,0.0,0.0,2e-06,1.7e-05,0.999981
Hospital_32,122,5,5,0.0,0.0,0.0,3e-06,4e-06,0.999993
Hospital_32,123,5,5,3.1e-05,6e-06,0.0,2e-06,0.000544,0.999417
Hospital_32,124,5,5,0.000106,0.000389,0.0,1e-06,0.000302,0.999203
Hospital_32,125,5,5,0.000251,7.3e-05,0.0,0.000108,0.038969,0.960599
Hospital_32,126,5,5,1e-06,1e-06,0.0,2e-06,9.1e-05,0.999906
Hospital_32,127,5,5,4e-06,1e-06,0.0,0.0,3.2e-05,0.999963
Hospital_32,128,5,5,3e-06,4e-06,0.0,4e-06,6e-06,0.999982
Hospital_32,129,5,5,5e-06,2e-06,0.0,0.000179,0.000547,0.999267
Hospital_32,130,5,5,2.1e-05,0.06712,0.0,3e-05,0.00095,0.931879
Hospital_32,131,5,5,2.1e-05,0.099025,0.0,3.1e-05,0.000855,0.900068
Hospital_32,132,5,5,1.5e-05,2e-06,0.0,2e-06,0.000476,0.999504
Hospital_32,133,5,5,2.1e-05,0.099755,0.0,3.1e-05,0.000869,0.899324
Hospital_32,134,5,5,2.9e-05,1e-06,0.0,4e-06,0.00215,0.997816
Hospital_32,135,5,5,2.6e-05,1e-06,0.0,4.5e-05,0.000423,0.999506
Hospital_32,136,5,5,2e-06,3e-06,0.0,5.5e-05,4.2e-05,0.999898
Hospital_32,137,5,5,0.000105,0.000273,0.0,0.000225,0.000129,0.999268
Hospital_32,138,5,5,1e-06,1e-06,0.0,1e-06,2e-06,0.999996
Hospital_32,139,5,5,2.4e-05,3e-06,0.0,1.2e-05,0.010316,0.989644
Hospital_32,140,5,5,8.4e-05,0.114073,0.0,8.4e-05,0.004668,0.881092
Hospital_32,141,5,5,9.9e-05,0.000781,0.0,2e-06,0.001245,0.997872
Hospital_32,142,5,5,8.6e-05,3e-06,0.0,4.4e-05,0.008024,0.991843
Hospital_32,143,5,5,1.3e-05,5.1e-05,0.0,3e-06,0.00078,0.999154
Hospital_32,144,5,5,2e-05,1e-06,0.0,2.1e-05,0.000342,0.999617
Hospital_32,145,5,5,1.9e-05,1.6e-05,0.0,0.000122,2.4e-05,0.999818
Hospital_32,146,5,5,4e-06,7e-06,0.0,3.7e-05,7e-06,0.999945
Hospital_32,147,5,5,5e-06,0.0,0.0,0.000236,2.4e-05,0.999734
Hospital_32,148,5,5,0.0,4e-06,0.0,4e-06,2.7e-05,0.999964
Hospital_32,149,5,5,5.8e-05,1e-05,0.0,1e-06,0.000199,0.999732
Hospital_32,150,5,5,5e-05,2e-05,0.0,0.000785,0.000275,0.99887
Hospital_32,151,5,5,4e-06,1.6e-05,0.0,9e-06,0.000275,0.999695
Hospital_32,152,5,5,5e-06,1e-06,0.0,2.7e-05,1.2e-05,0.999955
Hospital_32,153,5,5,0.000151,1.2e-05,0.0,4.3e-05,0.038353,0.961442
Hospital_32,154,5,5,1.5e-05,0.200854,0.0,4.5e-05,0.000857,0.798229
Hospital_32,155,5,5,1.6e-05,1e-05,0.0,1e-06,2.6e-05,0.999947
Hospital_32,156,5,5,6e-06,1.3e-05,0.0,1e-05,2.5e-05,0.999948
Hospital_32,157,5,5,4e-05,0.000159,0.0,1.1e-05,2.2e-05,0.999768
Hospital_32,158,5,5,2.2e-05,7.6e-05,0.0,3e-06,0.000667,0.999232
Hospital_32,159,5,5,9e-06,1.1e-05,0.0,1.1e-05,1.2e-05,0.999957
Hospital_32,160,5,5,3e-06,1e-06,0.0,1e-06,0.000173,0.999822
Hospital_32,161,5,5,4e-06,1e-05,0.0,8.2e-05,2.5e-05,0.999879
Hospital_32,162,5,5,1.1e-05,2.6e-05,0.0,8e-05,2.6e-05,0.999856
Hospital_32,163,5,5,1e-06,0.0,0.0,0.000306,1.1e-05,0.999681
Hospital_32,164,5,5,3.8e-05,4.9e-05,0.0,0.000104,0.000121,0.999688
Hospital_32,165,5,5,7.5e-05,3.9e-05,0.0,4e-06,0.000192,0.99969
Hospital_32,166,5,5,4.2e-05,1.9e-05,0.0,9e-06,5.7e-05,0.999873
Hospital_32,167,5,5,3e-06,2e-06,0.0,0.0,2.1e-05,0.999974
Hospital_32,168,5,5,7e-05,5e-06,0.0,4.3e-05,0.024658,0.975224
Hospital_32,169,5,5,9e-06,6e-06,0.0,3e-06,2.2e-05,0.99996
Hospital_32,170,5,5,1.9e-05,0.133739,0.0,3.2e-05,0.000742,0.865468
Hospital_33,0,0,0,0.999119,0.0,0.000397,1.2e-05,0.000471,2e-06
Hospital_33,1,0,0,0.99901,0.0,0.000278,1.8e-05,0.00065,4.4e-05
Hospital_33,2,0,0,0.999094,0.0,0.000339,1.3e-05,0.000552,1e-06
Hospital_33,3,0,0,0.999083,0.0,0.000715,4e-06,0.000147,5.1e-05
Hospital_33,4,0,0,0.999644,0.0,0.000209,1e-06,5.7e-05,8.9e-05
Hospital_33,5,0,0,0.999658,0.0,0.000193,1e-06,9.3e-05,5.5e-05
Hospital_33,6,0,0,0.997367,0.0,0.002312,1.5e-05,0.00027,3.7e-05
Hospital_33,7,0,0,0.998202,5e-06,0.000557,1e-06,3.7e-05,0.001199
Hospital_33,8,0,0,0.998877,0.0,0.000655,1e-05,0.000328,0.00013
Hospital_33,9,0,0,0.999586,0.0,8.2e-05,3e-06,0.000309,2.1e-05
Hospital_33,10,0,0,0.999091,0.0,0.000336,9e-06,0.000479,8.6e-05
Hospital_33,11,0,0,0.999297,0.0,0.000591,2e-06,6.2e-05,4.9e-05
Hospital_33,12,0,0,0.999443,0.0,0.000436,2e-06,9.4e-05,2.4e-05
Hospital_33,13,0,0,0.999628,0.0,9.1e-05,2e-06,0.000266,1.3e-05
Hospital_33,14,0,0,0.999619,0.0,0.000265,1e-06,5.2e-05,6.3e-05
Hospital_33,15,0,0,0.999128,0.0,0.000431,8e-06,0.000326,0.000107
Hospital_33,16,0,0,0.999317,0.0,0.000469,5e-06,0.000199,1e-05
Hospital_33,17,0,0,0.999703,0.0,0.000156,1.4e-05,0.000126,1e-06
Hospital_33,18,0,0,0.99943,0.0,0.000204,1.7e-05,0.000324,2.5e-05
Hospital_33,19,0,0,0.999532,0.0,0.000318,4e-06,0.000138,9e-06
Hospital_33,20,0,0,0.999737,0.0,0.000174,6e-06,8.1e-05,2e-06
Hospital_33,21,0,0,0.999865,0.0,6e-05,2e-06,6.9e-05,5e-06
Hospital_33,22,0,0,0.999776,0.0,0.000141,6e-06,7.4e-05,3e-06
Hospital_33,23,0,0,0.999874,0.0,6.7e-05,3e-06,5.3e-05,3e-06
Hospital_33,24,0,0,0.999675,0.0,0.000188,1.6e-05,0.000121,1e-06
Hospital_33,25,0,0,0.999587,0.0,0.000214,3e-06,0.000185,1e-05
Hospital_33,26,0,0,0.999815,0.0,0.000118,2e-06,6.1e-05,4e-06
Hospital_33,27,0,0,0.99877,0.0,0.000755,4.3e-05,0.00042,1.2e-05
Hospital_33,28,0,0,0.999769,0.0,0.000127,5e-06,9.6e-05,3e-06
Hospital_33,29,0,0,0.999826,0.0,7.4e-05,2e-06,9.4e-05,4e-06
Hospital_33,30,0,0,0.999721,0.0,0.000258,2e-06,1.7e-05,2e-06
Hospital_33,31,0,0,0.98943,0.0,0.006942,0.00101,0.002584,3.5e-05
Hospital_33,32,0,0,0.995369,0.0,0.002705,0.000199,0.001722,4e-06
Hospital_33,33,0,0,0.999699,0.0,0.000251,2e-06,2.1e-05,2.7e-05
Hospital_33,34,0,0,0.997751,0.0,0.001952,1.3e-05,0.000262,2.3e-05
Hospital_33,35,0,0,0.999498,0.0,0.000448,1e-06,3.4e-05,1.7e-05
Hospital_33,36,0,0,0.999701,0.0,0.000141,4e-06,0.000127,2.7e-05
Hospital_33,37,0,0,0.99972,0.0,7.8e-05,4e-06,0.000196,3e-06
Hospital_33,38,0,0,0.999484,0.0,0.000316,5e-06,0.000163,3.2e-05
Hospital_33,39,0,0,0.996387,0.0,0.003363,1.8e-05,0.000219,1.3e-05
Hospital_33,40,0,0,0.999651,0.0,0.00024,3e-06,4.4e-05,6.2e-05
Hospital_33,41,0,0,0.999611,0.0,0.000262,3e-06,4.2e-05,8.2e-05
Hospital_33,42,0,0,0.999033,0.0,0.000826,5e-06,0.000108,2.8e-05
Hospital_33,43,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_33,44,1,1,1e-06,0.998232,0.0,0.0,1.6e-05,0.00175
Hospital_33,45,1,1,0.0,0.998433,0.0,0.0,1.1e-05,0.001556
Hospital_33,46,1,1,3e-06,0.969772,0.0,2e-06,4.6e-05,0.030177
Hospital_33,47,1,1,0.0,0.999976,0.0,0.0,0.0,2.3e-05
Hospital_33,48,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_33,49,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_33,50,1,1,2e-06,0.973958,0.0,1e-06,4.7e-05,0.025993
Hospital_33,51,1,1,1e-06,0.995111,0.0,0.0,3.1e-05,0.004857
Hospital_33,52,1,1,0.0,0.994322,0.0,0.0,8e-06,0.005669
Hospital_33,53,1,1,1e-06,0.992,0.0,1e-06,2.1e-05,0.007977
Hospital_33,54,1,1,1e-06,0.999826,0.0,0.0,6e-06,0.000168
Hospital_33,55,1,1,1e-06,0.999737,0.0,0.0,1e-06,0.000261
Hospital_33,56,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_33,57,1,1,1e-06,0.999938,0.0,0.0,3e-06,5.9e-05
Hospital_33,58,1,1,0.0,0.999631,0.0,0.0,5e-06,0.000363
Hospital_33,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,60,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,0.99966,0.00034,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,63,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,64,3,3,0.0,0.0,0.0,0.999874,0.000125,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,66,3,3,0.0,0.0,0.0,0.999967,3.2e-05,0.0
Hospital_33,67,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_33,68,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_33,69,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_33,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,71,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,74,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,76,3,3,0.0,0.0,0.0,0.999757,0.000243,0.0
Hospital_33,77,3,3,0.0,0.0,0.0,0.963809,0.036191,0.0
Hospital_33,78,3,3,0.0,0.0,1e-06,0.999903,9.6e-05,0.0
Hospital_33,79,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_33,80,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_33,81,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_33,82,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_33,83,3,3,0.0,0.0,0.0,0.999692,0.000308,0.0
Hospital_33,84,3,3,0.0,0.0,0.0,0.999668,0.000332,0.0
Hospital_33,85,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,87,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_33,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,89,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,90,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,92,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_33,93,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_33,94,3,3,5e-06,0.0,0.0,0.929831,0.070159,4e-06
Hospital_33,95,3,3,0.0,0.0,0.0,0.999734,0.000267,0.0
Hospital_33,96,3,3,0.0,0.0,1e-06,0.99648,0.003519,0.0
Hospital_33,97,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_33,98,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_33,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,100,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_33,101,4,4,9e-06,0.0,0.0,0.002703,0.997028,0.000259
Hospital_33,102,4,4,1e-06,0.0,0.0,0.000172,0.999649,0.000179
Hospital_33,103,4,4,4e-06,0.0,0.0,0.001752,0.998219,2.5e-05
Hospital_33,104,4,4,0.0,0.0,0.0,0.000192,0.999798,1e-05
Hospital_33,105,5,5,3.5e-05,0.000364,0.0,7e-06,0.007913,0.991681
Hospital_33,106,5,5,0.00012,0.11257,0.0,7.8e-05,0.005334,0.881897
Hospital_33,107,5,5,0.00096,0.000366,0.0,6e-06,0.000783,0.997885
Hospital_34,0,1,1,0.0,0.999643,0.0,0.0,1.2e-05,0.000344
Hospital_34,1,1,1,1e-06,0.991711,0.0,0.0,2.1e-05,0.008267
Hospital_34,2,1,1,1e-06,0.996656,0.0,1e-06,1.7e-05,0.003326
Hospital_34,3,1,1,1.3e-05,0.994031,0.0,1.7e-05,0.00063,0.005309
Hospital_34,4,1,1,0.0,0.999828,0.0,0.0,2e-06,0.00017
Hospital_34,5,1,1,3e-06,0.947584,0.0,1e-06,4.2e-05,0.052371
Hospital_34,6,1,1,0.0,0.999485,0.0,0.0,5e-06,0.00051
Hospital_34,7,1,1,2e-06,0.996596,0.0,2e-06,3.5e-05,0.003364
Hospital_34,8,1,1,2e-06,0.995421,0.0,2e-06,5e-05,0.004526
Hospital_34,9,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_34,10,1,1,2e-06,0.997582,0.0,1e-06,2.9e-05,0.002386
Hospital_34,11,1,1,0.0,0.99989,0.0,0.0,1e-06,0.000109
Hospital_34,12,1,1,3e-06,0.991455,0.0,1e-06,0.000113,0.008428
Hospital_34,13,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_34,14,1,1,8e-06,0.999958,0.0,0.0,1.5e-05,2e-05
Hospital_34,15,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_34,16,2,2,0.005171,0.0,0.994595,3.4e-05,0.0002,0.0
Hospital_34,17,2,2,0.000735,0.0,0.999162,3.1e-05,7.2e-05,0.0
Hospital_34,18,2,2,0.00175,0.0,0.998152,2.2e-05,7.5e-05,0.0
Hospital_34,19,2,2,0.002272,0.0,0.99762,1.3e-05,9.6e-05,0.0
Hospital_34,20,2,2,0.00169,0.0,0.998219,1.1e-05,7.9e-05,0.0
Hospital_34,21,2,2,0.001292,0.0,0.998602,2.1e-05,8.4e-05,0.0
Hospital_34,22,2,2,0.003084,0.0,0.996756,1.5e-05,0.000146,0.0
Hospital_34,23,2,2,0.00952,0.0,0.990256,9e-06,0.000215,0.0
Hospital_34,24,2,2,0.001919,0.0,0.997992,2.9e-05,6.1e-05,0.0
Hospital_34,25,2,2,0.002104,0.0,0.997799,1.3e-05,8.5e-05,0.0
Hospital_34,26,2,2,0.001418,0.0,0.998447,2.4e-05,0.000111,0.0
Hospital_34,27,2,2,0.008605,0.0,0.991222,1.1e-05,0.000161,0.0
Hospital_34,28,2,2,0.001346,0.0,0.998551,2.8e-05,7.4e-05,0.0
Hospital_34,29,2,2,0.006277,0.0,0.993593,1.1e-05,0.000119,0.0
Hospital_34,30,2,2,0.006306,0.0,0.993609,9e-06,7.5e-05,0.0
Hospital_34,31,2,2,0.008251,0.0,0.991598,1.1e-05,0.00014,0.0
Hospital_34,32,2,2,0.001939,0.0,0.997933,3e-05,9.8e-05,0.0
Hospital_34,33,2,2,0.001968,0.0,0.99795,1e-05,7.2e-05,0.0
Hospital_34,34,2,2,0.006354,0.0,0.993504,1.3e-05,0.00013,0.0
Hospital_34,35,2,2,0.001978,0.0,0.997935,2.1e-05,6.6e-05,0.0
Hospital_34,36,2,2,0.002045,0.0,0.997887,1.8e-05,5e-05,0.0
Hospital_34,37,2,2,0.002228,0.0,0.997651,1.8e-05,0.000102,0.0
Hospital_34,38,2,2,0.001377,0.0,0.998554,1.1e-05,5.7e-05,0.0
Hospital_34,39,2,2,0.005042,0.0,0.994845,1.1e-05,0.000102,0.0
Hospital_34,40,2,2,0.029647,0.0,0.970108,1.4e-05,0.000231,0.0
Hospital_34,41,2,2,0.001735,0.0,0.998192,2.9e-05,4.4e-05,0.0
Hospital_34,42,2,2,0.00587,0.0,0.994051,1.4e-05,6.6e-05,0.0
Hospital_34,43,2,2,0.003965,0.0,0.995926,1e-05,9.9e-05,0.0
Hospital_34,44,2,2,0.00723,0.0,0.992704,7e-06,5.9e-05,0.0
Hospital_34,45,2,2,0.002144,0.0,0.997732,2.4e-05,0.0001,0.0
Hospital_34,46,2,2,0.002236,0.0,0.997655,2.5e-05,8.4e-05,0.0
Hospital_34,47,2,2,0.002392,0.0,0.99748,2.8e-05,9.9e-05,0.0
Hospital_34,48,2,2,0.013057,0.0,0.986721,1.4e-05,0.000207,0.0
Hospital_34,49,2,2,0.002316,0.0,0.997541,1.9e-05,0.000125,0.0
Hospital_34,50,2,2,0.003803,0.0,0.996032,1.8e-05,0.000148,0.0
Hospital_34,51,2,2,0.000586,0.0,0.999326,2.6e-05,6.2e-05,0.0
Hospital_34,52,2,2,0.006475,0.0,0.993228,2.1e-05,0.000277,0.0
Hospital_34,53,2,2,0.000828,0.0,0.99906,3.1e-05,8.1e-05,0.0
Hospital_34,54,2,2,0.000609,0.0,0.999305,2.3e-05,6.3e-05,0.0
Hospital_34,55,2,2,0.0025,0.0,0.997375,2e-05,0.000105,0.0
Hospital_34,56,2,2,0.000538,0.0,0.999358,3e-05,7.3e-05,0.0
Hospital_34,57,2,2,0.003581,0.0,0.996352,4e-06,6.2e-05,0.0
Hospital_34,58,2,2,0.000986,0.0,0.998889,3.6e-05,8.9e-05,0.0
Hospital_34,59,2,2,0.00103,0.0,0.998886,1.8e-05,6.6e-05,0.0
Hospital_34,60,2,2,0.000804,0.0,0.999134,1.6e-05,4.6e-05,0.0
Hospital_34,61,2,2,0.003173,0.0,0.996661,2.3e-05,0.000143,0.0
Hospital_34,62,2,2,0.005114,0.0,0.994606,2.1e-05,0.000258,0.0
Hospital_34,63,2,2,0.000544,0.0,0.999386,1.5e-05,5.5e-05,0.0
Hospital_34,64,2,2,0.002302,0.0,0.997565,1.6e-05,0.000117,0.0
Hospital_34,65,2,2,0.000452,0.0,0.999486,1.3e-05,4.9e-05,0.0
Hospital_34,66,2,2,0.000798,0.0,0.999092,2.7e-05,8.3e-05,0.0
Hospital_34,67,2,2,0.000627,0.0,0.999288,3.2e-05,5.3e-05,0.0
Hospital_34,68,2,2,0.003001,0.0,0.996566,8.9e-05,0.000344,0.0
Hospital_34,69,2,2,0.002987,0.0,0.996842,2.2e-05,0.00015,0.0
Hospital_34,70,2,2,0.002904,0.0,0.99665,9e-05,0.000356,0.0
Hospital_34,71,2,2,0.001987,0.0,0.997913,2.5e-05,7.5e-05,0.0
Hospital_34,72,2,2,0.001396,0.0,0.99819,8.2e-05,0.000333,0.0
Hospital_34,73,2,2,0.001712,0.0,0.998172,1.7e-05,9.8e-05,0.0
Hospital_34,74,2,2,0.00132,0.0,0.99849,5.3e-05,0.000136,0.0
Hospital_34,75,2,2,0.005347,0.0,0.99436,2.9e-05,0.000263,0.0
Hospital_34,76,2,2,0.002,0.0,0.997766,3.9e-05,0.000195,0.0
Hospital_34,77,2,2,0.002132,0.0,0.997618,4e-05,0.00021,0.0
Hospital_34,78,2,2,0.002312,0.0,0.997394,7.5e-05,0.000219,0.0
Hospital_34,79,2,2,0.00361,0.0,0.996303,1.1e-05,7.5e-05,0.0
Hospital_34,80,2,2,0.004093,0.0,0.995777,1.6e-05,0.000115,0.0
Hospital_34,81,2,2,0.003388,0.0,0.996451,2e-05,0.000141,0.0
Hospital_34,82,2,2,0.002377,0.0,0.997516,1.6e-05,9.1e-05,0.0
Hospital_34,83,2,2,0.004243,0.0,0.9956,1.9e-05,0.000138,0.0
Hospital_34,84,2,2,0.003829,0.0,0.996043,1.6e-05,0.000112,0.0
Hospital_34,85,2,2,0.002937,0.0,0.996887,1.9e-05,0.000157,0.0
